,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670991396445686,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.00803851616361364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0139168999999999,0.0015695,0.0001936801056099,2.4633302500000098e-06,-0.0219549,0.0023298,0.0004820176340099,5.42796804e-06,0.0132138,0.00954273,0.00017460451044,9.106369585290002e-05,-0.000357325,3.3284999999999984e-05,1.27681155625e-07,1.1078912249999983e-09,8.5981e-05,-0.000101369,7.392732361e-09,1.0275674161e-08,-1.58703e-05,-2.2358270000000004e-05,2.5186642209e-10,4.998922373929001e-10,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843988305972342,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.03702993113839376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.0260511,-0.0121342,0.0006786598112099,0.0001472388096399,-0.0529043,-0.0309494,0.00279886495849,0.00095786536036,0.00664305,-0.00657075,4.41301133025e-05,4.3174755562500014e-05,-0.00048141,-0.0001240849999999,2.317555881e-07,1.5397087224999992e-08,0.000221767,0.000135786,4.918060228900001e-08,1.8437837796000003e-08,-9.74981e-05,-8.16278e-05,9.50587950361e-09,6.66309773284e-09,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638098208956113,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.1002907572942258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.03165,-0.0055988999999999,0.0010017224999999,3.134768121000001e-05,-0.019731,0.0331733,0.000389312361,0.00110046783289,-0.00624859,-0.01289164,3.90448769881e-05,0.0001661943818895,-0.00048141,0.0,2.317555881e-07,0.0,0.000267374,4.5607e-05,7.148885587600002e-08,2.079998449e-09,0.000136181,0.0002336791,1.8545264761e-08,5.4605921776810016e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196808466780711,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.19996101932270224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0129288,0.0187212,0.0001671538694399,0.00035048332944,0.0270663,0.0467973,0.00073258459569,0.00218998728729,0.00199408,0.00824267,3.9763550464000015e-06,6.794160872890003e-05,-0.00024632,0.00023509,6.06735424e-08,5.5267308099999995e-08,0.000482967,0.0002155929999999,2.3325712308899998e-07,4.6480341648999976e-08,7.924970000000001e-05,-5.69313e-05,6.280514950090002e-09,3.241172919689999e-09,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5680092761086573,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.32749637598565867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0113507,0.0015780999999999,0.00012883839049,2.490399609999997e-06,-0.0209588,-0.0480250999999999,0.00043927129744,0.00230641023001,0.0182871,0.01629302,0.0003344180264099,0.0002654625007203,3.0697399999999995e-05,0.0002770174,9.423303667599995e-10,7.673863990275997e-08,0.000447446,-3.5520999999999953e-05,2.00207922916e-07,1.2617414409999963e-09,7.510949999999997e-05,-4.140200000000039e-06,5.641436990249995e-09,1.7141256040000318e-11,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222316871647619,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.4687908940113748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0177104,-0.0063597,0.00031365826816,4.044578409000001e-05,0.0100128,0.0309716,0.0001002561638399,0.00095924000656,0.0111767,-0.0071103999999999,0.00012491862289,5.0557788159999936e-05,-0.000224873,-0.0002555704,5.056786612900001e-08,6.531622935616001e-08,0.000447446,0.0,2.00207922916e-07,0.0,0.000226879,0.0001517695,5.147408064100001e-08,2.3033981130250013e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913858834408066,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.609635468288601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0119679,0.0057425,0.00014323063041,3.2976306250000014e-05,0.0445254,0.0345126,0.00198251124516,0.00119111955876,0.0177067999999999,0.0065300999999999,0.00031353076624,4.264220600999996e-05,1.93987e-05,0.0002442717,3.7630956168999986e-10,5.966866342088998e-08,0.000447446,0.0,2.00207922916e-07,0.0,0.00020518,-2.1699e-05,4.209883240000001e-08,4.708466009999999e-10,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801164178523031,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.7391069018815655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.00803767,0.00393023,6.46041390289e-05,1.5446707852899994e-05,0.0636344,0.019109,0.00404933686336,0.000365153881,0.0110065,-0.0067002999999999,0.0001211430422499,4.489402008999999e-05,-0.000233718,-0.0002531167,5.4624103524e-08,6.406806381888999e-08,0.000447446,0.0,2.00207922916e-07,0.0,0.000131153,-7.402699999999997e-05,1.7201109409000008e-08,5.479996728999996e-09,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08963950585118663,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.8506669351858039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.0198581,-0.01182043,0.00039434413561,0.0001397225653849,0.00990769,-0.05372671,9.81623211361e-05,0.0028865593674241,0.0210366,0.0100301,0.00044253853956,0.00010060290601,0.000145577,0.000379295,2.119266292900001e-08,1.43864697025e-07,0.000447446,0.0,2.00207922916e-07,0.0,0.000131153,0.0,1.7201109409000008e-08,0.0,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018954269783632908,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.9417253197337666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.023584,-0.0037259,0.0005562050559999,1.3882330810000006e-05,-0.0477047,-0.05761239,0.00227573840209,0.0033191874815121,0.0309525,0.0099158999999999,0.0009580572562499,9.832507280999996e-05,1.93987e-05,-0.0001261783,3.7630956168999986e-10,1.592096339089e-08,0.000616641,0.000169195,3.80246122881e-07,2.8626948025000008e-08,0.000131153,0.0,1.7201109409000008e-08,0.0,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03410574980713174,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,1.0125302328422165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0336393,-0.0100553,0.00113160250449,0.00010110905809,-0.0327969,0.0149078,0.0010756366496099,0.00022224250084,-0.00547597,-0.03642847,2.99862474409e-05,0.0013270334265409,-0.00030087,-0.0003202687,9.05227569e-08,1.0257204019969e-07,0.000543783,-7.285799999999997e-05,2.9569995108900004e-07,5.3082881639999974e-09,0.000272646,0.0001414929999999,7.433584131599999e-08,2.0020269048999985e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07213076294289798,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,1.0649408031611247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.0304411,0.0031982,0.00092666056921,1.0228483240000034e-05,-0.0931505,-0.0603535999999999,0.00867701565025,0.00364255703296,0.0305818,0.03605777,0.00093524649124,0.0013001627773729,-0.000266909,3.3961e-05,7.124041428099999e-08,1.1533495209999994e-09,0.0008589379999999,0.0003151549999999,7.377744878439996e-07,9.932267402499981e-08,0.000131153,-0.0001414929999999,1.7201109409000008e-08,2.0020269048999985e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09769691949495912,0.0,4.9163990867121286e-08,0.0,-0.029877581665395718,0.0,0.0,0.0,1.0991277679521831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0533123,-0.0228712,0.00284220133129,0.00052309178944,-0.1683319999999999,-0.0751814999999999,0.0283356622239999,0.0056522579422499,0.0168958,-0.013686,0.00028546805764,0.000187306596,-0.000116324,0.000150585,1.3531272976e-08,2.2675842225e-08,0.000161694,-0.0006972439999999,2.6144949636000006e-08,4.861491955359996e-07,0.00067136,0.0005402069999999,4.507242496e-07,2.918236028489999e-07,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131583123152705,0.0,0.0003254806479755442,0.0,-0.02379036398177918,0.0,0.0,0.0,1.1067402044309567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.0532148,9.75000000000073e-05,0.0028318149390399,9.506250000001424e-09,-0.112446,0.0558859999999999,0.012644102916,0.0031232449959999,-0.0184052,-0.035301,0.00033875138704,0.0012461606009999,0.000166732,0.000283056,2.7799559824e-08,8.012069913600002e-08,8.919879999999997e-05,-7.249520000000003e-05,7.956425921439994e-09,5.2555540230400036e-09,0.000800212,0.000128852,6.40339244944e-07,1.660283790400001e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12058208352757088,0.0,0.006071352635992005,0.0,-0.01871138364960566,0.0,0.0,0.0,1.0751184962994869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.0637845,-0.0105697,0.00406846244025,0.00011171855809,-0.11056,0.001886,0.0122235135999999,3.556996000000048e-06,-0.0110359,0.0073693,0.00012179108881,5.430658249000006e-05,-3.87269e-06,-0.0001706046899999,1.4997727836100007e-11,2.9105960249996096e-08,5.43838e-05,-3.481499999999997e-05,2.95759770244e-09,1.2120842249999976e-09,0.000928285,0.000128073,8.617130412250001e-07,1.6402693329000007e-08,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217553305219244,0.0,0.03111202492738173,0.0,-0.014545313139289735,0.0,0.0,0.0,0.9985112410020112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0690865,-0.0053019999999999,0.0047729444822499,2.8111203999999865e-05,-0.117037,-0.0064769999999999,0.0136976593689999,4.195152899999996e-05,0.0256982,0.0367341,0.00066039748324,0.00134939410281,0.00108936,0.00109323269,1.1867052095999998e-06,1.1951577144846364e-06,0.000149693,9.53092e-05,2.2407994249000002e-08,9.08384360464e-09,0.000873838,-5.4447e-05,7.635928502440001e-07,2.964475809e-09,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11821662588381392,0.0,0.08916975840506375,0.0,-0.011181411985110723,0.0,0.0,0.0,0.8824651071822296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0529133,0.0161731999999999,0.00279981731689,0.0002615723982399,-0.105183,0.0118539999999999,0.011063463489,0.0001405173159999,-0.0179064,-0.0436046,0.00032063916096,0.00190136114116,0.000298127,-0.0007912329999999,8.887970812900003e-08,6.26049660289e-07,0.000108429,-4.1264e-05,1.1756848041e-08,1.702717696e-09,0.000886218,1.2379999999999988e-05,7.85382343524e-07,1.532643999999997e-10,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1112871994647113,0.0,0.18405975233556557,0.0,-0.008504601552871116,0.0,0.0,0.0,0.7406488896868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.045897,0.0070163,0.002106534609,4.922846569000004e-05,-0.109674,-0.004491,0.012028386276,2.016908100000008e-05,0.0134557,0.0313621,0.00018105586249,0.00098358131641,0.000641945,0.000343818,4.12093383025e-07,1.18210817124e-07,0.000268511,0.0001600819999999,7.209815712099998e-08,2.5626246723999992e-08,0.000975535,8.931700000000001e-05,9.51668536225e-07,7.977526489e-09,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10209284937127154,0.0,0.3084830301238222,0.0,-0.00636296162519792,0.0,0.0,0.0,0.589135611006062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.0525559,-0.0066588999999999,0.0027621226248099,4.434094920999994e-05,-0.115132,-0.0054579999999999,0.013255377424,2.9789763999999897e-05,0.0222982,0.0088425,0.00049720972324,7.818980625e-05,0.000396406,-0.000245539,1.57137716836e-07,6.0289400521e-08,0.000100483,-0.0001680279999999,1.0096833289e-08,2.8233408783999984e-08,0.000276839,-0.000698696,7.663983192100003e-08,4.88176100416e-07,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0915769189074406,0.0,0.4487527333401516,0.0,-0.004704867072700137,0.0,0.0,0.0,0.44188285919224957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0516131,0.0009428,0.00266391209161,8.888718400000012e-07,-0.0766977999999999,0.0384342,0.0058825525248399,0.00147718772964,0.0007468229999999,-0.021551377,5.577445933289996e-07,0.0004644618505961,0.000620211,0.000223805,3.8466168452099993e-07,5.0088678025e-08,0.000520032,0.000419549,2.70433281024e-07,1.76021363401e-07,0.00020828,-6.855900000000002e-05,4.33805584e-08,4.700336481000003e-09,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08050853109298675,0.0,0.5904133875440042,0.0,-0.0034373833745504232,0.0,0.0,0.0,0.30857616826803097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0384122,0.0132009,0.0014754971088399,0.00017426376081,-0.0412274,0.0354703999999999,0.0016996985107599,0.0012581492761599,-0.00993857,-0.010685393,9.877517364490004e-05,0.0001141776235644,0.000395216,-0.000224995,1.56195686656e-07,5.0622750024999995e-08,0.000573734,5.370199999999998e-05,3.29170702756e-07,2.883904803999998e-09,0.000311298,0.000103018,9.6906444804e-08,1.0612708324e-08,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069490620055278,0.0,0.7219696755008302,0.0,-0.002479117752433989,0.0,0.0,0.0,0.1944296063462556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.0339183,0.0044938999999999,0.00115045107489,2.019513720999989e-05,-0.0207333,0.0204941,0.00042986972889,0.0004200081348099,-0.0168759,-0.00693733,0.00028479600081,4.812654752890002e-05,0.000289246,-0.00010597,8.3663248516e-08,1.1229640899999998e-08,0.000710018,0.0001362839999999,5.04125560324e-07,1.857332865599999e-08,0.000311298,0.0,9.6906444804e-08,0.0,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058970892596676296,0.0,0.8362710036720633,0.0,-0.0017621598076774938,0.0,0.0,0.0,0.10106603265818136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.0444532,-0.0105348999999999,0.00197608699024,0.0001109841180099,-0.0410446,-0.0203112999999999,0.0016846591891599,0.0004125489076899,0.0121956,0.0290715,0.00014873265936,0.00084515211225,0.00047816,0.000188914,2.286369856e-07,3.5688499396e-08,0.000710018,0.0,5.04125560324e-07,0.0,0.000588711,0.000277413,3.465806415210001e-07,7.6957972569e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049256972648842316,0.0,0.9302341565205868,0.0,-0.0012310321619265169,0.0,0.0,0.0,0.027725257256245472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.0358648,0.0085883999999999,0.00128628387904,7.376061455999992e-05,-0.0289202,0.0121243999999999,0.00083637796804,0.0001470010753599,-0.00748002,-0.01967562,5.595069920040001e-05,0.0003871300223844,-2.39123e-05,-0.0005020723,5.717980912900001e-10,2.5207659442729e-07,0.000249376,-0.000460642,6.2188389376e-08,2.12191052164e-07,0.000537931,-5.0780000000000046e-05,2.89369760761e-07,2.578608400000005e-09,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04053537855807583,0.0,1.0037839054282813,0.0,-0.0008412548156951543,0.0,0.0,0.0,-0.027648266956057765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.0244928,0.011372,0.00059989725184,0.000129322384,0.000207122,0.029127322,4.2899522884000006e-08,0.0008484008868916,-0.00966964,-0.00218962,9.35019377296e-05,4.794435744399999e-06,-0.000217742,-0.0001938297,4.741157856400002e-08,3.7569952602090014e-08,0.000624406,0.00037503,3.89882852836e-07,1.406475009e-07,0.000189888,-0.000348043,3.605745254399999e-08,1.2113392984899998e-07,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03289297398916239,0.0,1.058642227273618,0.0,-0.0005577597107299271,0.0,0.0,0.0,-0.06761813090795576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0334,-0.0089072,0.00111556,7.933821184000001e-05,-0.0331841,-0.033391222,0.00110118449281,0.0011149737066532,-0.0219888,-0.01231916,0.00048350732544,0.0001517617031056,0.000380451,0.000598193,1.4474296340099994e-07,3.57834865249e-07,0.000319281,-0.000305125,1.01940356961e-07,9.3101265625e-08,0.000774333,0.000584445,5.99591594889e-07,3.415759580250001e-07,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02633913880785669,0.0,1.095653754282406,0.0,-0.0003533176964349102,0.0,0.0,0.0,-0.09477926876333385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.0367915,-0.0033915,0.00135361447225,1.1502272250000038e-05,-0.0332195999999999,-3.549999999999387e-05,0.0011035418241599,1.2602499999995648e-09,-0.0261541,-0.0041653,0.0006840369468099,1.7349724090000002e-05,-0.000190056,-0.0005705069999999,3.6121283136e-08,3.25478237049e-07,0.000385625,6.634400000000003e-05,1.4870664062500004e-07,4.4015263360000036e-09,0.000958588,0.000184255,9.18890953744e-07,3.3949905025000014e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020826990491936287,0.0,1.1077765463768088,0.0,-0.00020707922014585843,0.0,0.0,0.0,-0.11152315046862787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015656686135584e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.0346903,0.0021012,0.00120341691409,4.415041440000019e-06,-0.0648160999999999,-0.0315964999999999,0.0042011268192099,0.0009983388122499,-0.00412493,0.02202917,1.7015047504899993e-05,0.0004852843308889,0.000289246,0.0004793019999999,8.3663248516e-08,2.29730407204e-07,0.000483592,9.796699999999997e-05,2.33861222464e-07,9.597533088999993e-09,0.00091893,-3.965800000000003e-05,8.444323449e-07,1.5727569640000022e-09,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016272361331854453,0.0,1.0822377291096588,0.0,-0.0001032834656802363,0.0,0.0,0.0,-0.1199576708545725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017458974730602653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.0416111,-0.0069207999999999,0.0017314836432099,4.789747263999997e-05,-0.154837,-0.0900209,0.0239744965689999,0.00810376243681,0.0184499,0.02257483,0.00034039881001,0.0005096229495289,0.00050238,0.000213134,2.523856644e-07,4.542610195599999e-08,0.000195135,-0.000288457,3.8077668225e-08,8.3207440849e-08,0.00116599,0.00024706,1.3595326801000016e-06,6.103864360000032e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012569727769552778,0.0,1.0118384453789924,0.0,-3.015730098774216e-05,0.0,0.0,0.0,-0.12190741374022611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044824924956170424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.0494219,-0.0078108,0.00244252419961,6.100859664e-05,-0.137722,0.0171149999999999,0.018967349284,0.0002929232249999,0.0652063,0.0467563999999999,0.0042518615596899,0.0021861609409599,0.00154673,0.00104435,2.3923736929e-06,1.0906669225000002e-06,4.75713e-05,-0.0001475637,2.2630285836900003e-09,2.177504555769e-08,0.00120457,3.857999999999943e-05,1.4509888849e-06,1.4884163999999562e-09,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00960476699449031,0.0,0.9006126197206046,0.0,0.0,0.0,0.0,0.0,-0.11894368120052347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025858604012215246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.0393709,0.0100509999999999,0.0015500677668099,0.0001010226009999,-0.0994001,0.0383219,0.00988037988001,0.00146856801961,0.0538437,-0.0113625999999999,0.00289914402969,0.0001291086787599,0.00120122,-0.00034551,1.4429294884e-06,1.1937716010000004e-07,0.000210063,0.0001624916999999,4.4126463969e-08,2.640355256889e-08,0.000967632,-0.000236938,9.36311687424e-07,5.613961584400006e-08,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007240089595291475,0.0,0.7614311124807971,0.0,0.0,0.0,0.0,0.0,-0.11241655155714013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787891396033368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.0483456,-0.0089746999999999,0.0023372970393599,8.054524008999992e-05,-0.150044,-0.0506439,0.022513201936,0.00256480460721,0.049224,-0.0046196999999999,0.002423002176,2.1341628089999977e-05,0.00134523,0.00014401,1.8096437529000016e-06,2.0738880100000183e-08,0.000279225,6.916200000000003e-05,7.796660062500003e-08,4.783382244000004e-09,0.0010216,5.396800000000016e-05,1.0436665600000003e-06,2.912545024000017e-09,1
