,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
33,1.107279131878259,0.0,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.0,0.0,0.0,0.0002515825946621719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.0064645,0.0009027599999999,4.178976025e-05,8.149756175999997e-07,0.0379791,-0.0063722999999999,4.060620728999997e-05,0.0014424120368099,0.0402631,0.0148736999999999,0.0002212269516899,0.0016211172216099,0.00040482,-4.805400000000001e-05,2.309186916000001e-09,1.638792324e-07,-0.000224179,-4.415100000000003e-05,1.9493108010000022e-09,5.0256224041000016e-08,-0.000404282,0.000127819,1.6337696761000012e-08,1.6344393552399999e-07,1
34,1.078286675823665,0.0,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.0,0.0,0.0,0.005345266292904572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.00863284,0.0021683399999999,7.452592646559999e-05,4.701698355599999e-06,0.0593717,0.0213926,0.0004576433347599,0.0035249987608899,0.0520976,0.0118345,0.00014005539025,0.00271415992576,0.000581815,0.0001769949999999,3.1327230024999986e-08,3.38508694225e-07,-0.000232487,-8.307999999999975e-06,6.902286399999961e-11,5.4050205169000014e-08,-0.000566978,-0.000162696,2.6469988416000013e-08,3.214640524840001e-07,1
35,1.0043336498674382,0.0,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.0,0.0,0.0,0.028775680572314596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.0080150399999999,-0.0006178,6.424086620159996e-05,3.816768400000021e-07,0.0748802,0.0155085,0.00024051357225,0.00560704435204,0.0401712,-0.0119264,0.00014223901696,0.0016137253094399,0.0008146069999999,0.0002327919999999,5.4192115263999953e-08,6.635845644489998e-07,-0.00020483,2.7657e-05,7.649096489999996e-10,4.19553289e-08,-0.000404282,0.000162696,2.6469988416000013e-08,1.6344393552399999e-07,1
36,0.89032487986408,0.0,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.0,0.0,0.0,0.08461969379639243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.00713446,-0.0008805799999999,5.09005194916e-05,7.754211363999965e-07,0.0575665,-0.0173137,0.00029976420769,0.00331390192225,0.0171939,-0.0229773,0.0005279563152899,0.0002956301972099,0.000590641,-0.0002239659999999,5.016076915599992e-08,3.4885679088100004e-07,-0.0,0.00020483,4.19553289e-08,0.0,-0.000404282,0.0,0.0,1.6344393552399999e-07,1
37,0.7496008697109561,0.0,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.0,0.0,0.0,0.17740831758124884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.00731239,0.00017793,5.347104751210001e-05,3.165908490000022e-08,0.0470276,-0.0105388999999999,0.0001110684132099,0.00221159516176,0.0412711,0.0240772,0.0005797115598399,0.0017033036952099,0.0005717669999999,-1.8874000000000104e-05,3.5622787600000394e-10,3.269175022889999e-07,-4.38324e-23,-4.38324e-23,1.92127928976e-45,1.92127928976e-45,-0.000404282,0.0,0.0,1.6344393552399999e-07,1
38,0.5982398678584259,0.0,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.0,0.0,0.0,0.3004091383607737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.0136699999999999,0.0063576099999999,0.0001868689,4.041920491209997e-05,0.0586221,0.0115944999999999,0.00013443243025,0.00343655060841,0.0488454,0.0075743,5.7370020490000086e-05,0.00238587310116,0.000574234,2.467000000000029e-06,6.0860890000001416e-12,3.29744686756e-07,-0.000154323,-0.000154323,2.3815588329e-08,2.3815588329e-08,-0.000488962,-8.468000000000006e-05,7.17070240000001e-09,2.39083837444e-07,1
39,0.45041095407930143,0.0,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.0,0.0,0.0,0.4401502132372658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.0120376,-0.0016323999999999,0.00014490381376,2.664729759999992e-06,0.063382,0.0047599,2.265664801000004e-05,0.004017277924,0.0461634,-0.002682,7.193124000000022e-06,0.00213105949956,0.000977572,0.000403338,1.6268154224399994e-07,9.55647015184e-07,-0.000195873,-4.1550000000000014e-05,1.7264025000000003e-09,3.8366232129e-08,-0.000404282,8.468000000000006e-05,7.17070240000001e-09,1.6344393552399999e-07,1
40,0.3160774016716253,0.0,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.0,0.0,0.0,0.5820923718460477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.0134638,0.0014261999999999,0.00018127391044,2.0340464399999973e-06,0.0628351,-0.0005469,2.990996100000032e-07,0.00394824979201,0.0291679,-0.0169954999999999,0.0002888470202499,0.00085076639041,0.0008476689999999,-0.0001299029999999,1.6874789409000006e-08,7.185427335609999e-07,-0.000248671,-5.279800000000001e-05,2.787628804000001e-09,6.1837266241e-08,-0.000404282,0.0,0.0,1.6344393552399999e-07,1
41,0.20070367534283368,0.0,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,0.0,0.0,0.0,0.7145021301419006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0101259,-0.0033378999999999,0.00010253385081,1.1141576409999996e-05,0.057457,-0.0053780999999999,2.892395960999997e-05,0.003301306849,0.0410252,0.0118572999999999,0.0001405955632899,0.00168306703504,0.000701258,-0.0001464109999999,2.1436180920999952e-08,4.91762782564e-07,-0.000332011,-8.334e-05,6.9455556e-09,1.10231304121e-07,-0.000617884,-0.000213602,4.5625814404000015e-08,3.81780637456e-07,1
42,0.10609478257906134,0.0,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,0.0,0.0,0.0,0.8299635596477256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.00982041,-0.0003054899999999,9.644045256810008e-05,9.3324140099997e-08,0.0664728,0.0090158,8.128464964000008e-05,0.00441863313984,0.0401184,-0.0009067999999999,8.22286239999986e-07,0.00160948601856,0.0006822439999999,-1.901400000000014e-05,3.6153219600000527e-10,4.6545687553600005e-07,-0.000241533,9.0478e-05,8.186268484000002e-09,5.8338190089e-08,-0.000575354,4.252999999999993e-05,1.8088008999999943e-09,3.310322253160001e-07,1
43,0.031600491675608695,0.0,0.0,0.0,0.0,-0.029877581665395718,0.0,0.0,0.0,0.0,0.0,0.0,0.9251749483711993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0117876,0.0019671899999999,0.0001389475137599,3.869836496099982e-06,0.0930856,0.0266127999999999,0.0007082411238399,0.00866492892736,0.0339079,-0.0062105,3.85703102500001e-05,0.0011497456824099,0.00116251,0.000480266,2.3065543075600014e-07,1.3514295001000002e-06,-0.000295157,-5.3623999999999993e-05,2.8755333760000003e-09,8.7117654649e-08,-0.000645699,-7.034499999999998e-05,4.948419024999997e-09,4.16927198601e-07,1
44,-0.024782427767969004,0.0,0.0,0.0,0.0,-0.02379036398177918,0.0,0.0,0.0,0.0,0.0,0.0,0.9999148604751605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0453166,0.033529,0.00205359423556,0.0011241938409999,0.0773743,-0.0157112999999999,0.0002468449476899,0.00598678230049,0.0440059,0.010098,0.000101969604,0.00193651923481,0.00133046,0.00016795,2.8207202500000022e-08,1.7701238116000003e-06,-0.0,0.000295157,8.7117654649e-08,0.0,-0.00110909,-0.000463391,2.147312188810001e-07,1.2300806281000002e-06,1
45,-0.06560335219227315,0.0,0.0,0.0,0.0,-0.01871138364960566,0.0,0.0,0.0,0.0,0.0,0.0,1.05583435619337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.078054,0.0327374,0.006092426916,0.00107173735876,0.0683583,-0.0090159999999999,8.128825599999994e-05,0.00467285717889,0.069566,0.0255601,0.00065331871201,0.004839428356,0.00136398,3.3520000000000424e-05,1.1235904000000283e-09,1.8604414404000016e-06,0.000387006,0.000387006,1.4977364403599994e-07,1.4977364403599994e-07,-0.00155358,-0.0004444899999999,1.975713600999999e-07,2.4136108164e-06,1
46,-0.09346394994465104,0.0,0.0,0.0,0.0,-0.014545313139289735,0.0,0.0,9.704636112819654e-06,0.0,0.0,0.0,1.0940135027536608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.049519,-0.028535,0.002452131361,0.0008142462249999,0.0683193,-3.900000000001125e-05,1.521000000000877e-09,0.00466752675249,0.0818508,0.0122847999999999,0.0001509163110399,0.00669955346064,0.00125438,-0.0001096,1.2012160000000113e-08,1.5734691844000004e-06,0.000214365,-0.0001726409999999,2.9804914880999994e-08,4.5952353225e-08,-0.00126262,0.0002909599999999,8.46577215999999e-08,1.5942092644000004e-06,1
47,-0.11077131956022034,0.0,0.0,0.0,0.0,-0.011181411985110723,0.0,0.0,0.001346536701554213,0.0,0.0,0.0,1.1079900512951075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0315228,-0.0179961999999999,0.00099368691984,0.0003238632144399,0.0875193999999999,0.0192000999999999,0.0003686438400099,0.0076596453763599,0.0653807,-0.0164700999999999,0.0002712641940099,0.00427463593249,0.00170899,0.00045461,2.0667025210000005e-07,2.9206468201000008e-06,-0.0,-0.000214365,4.5952353225e-08,0.0,-0.000990317,0.000272303,7.414892380900013e-08,9.807277604889998e-07,1
48,-0.11965089479374158,0.0,0.0,0.0,0.0,-0.008504601552871116,0.0,0.0,0.012861357646339291,0.0,0.0,0.0,1.085019723090789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00515137,-0.02637143,2.65366128769e-05,0.0006954523202449,0.0876813999999999,0.000162,2.6244000000007527e-08,0.0076880279059599,0.0505425,-0.0148381999999999,0.0002201721792399,0.00255454430625,0.00295625,0.00124726,1.5556575076e-06,8.739414062500001e-06,-0.000337454,-0.000337454,1.1387520211600001e-07,1.1387520211600001e-07,-0.000685151,0.0003051659999999,9.31262875559999e-08,4.694318928010001e-07,1
49,-0.12194355658987861,0.0,0.0,0.0,0.0,-0.00636296162519792,0.0,0.0,0.0498847510295051,0.0,0.0,0.0,1.017314639793955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00181529,-0.00333608,3.2952777841e-06,1.11294297664e-05,0.0547300999999999,-0.0329513,0.00108578817169,0.0029953838460099,0.0651186,0.0145760999999999,0.0002124626912099,0.00424043206596,0.00271493,-0.00024132,5.823534240000009e-08,7.3708449049e-06,-0.000266729,7.0725e-05,5.002025624999999e-09,7.1144359441e-08,-0.00054263,0.000142521,2.0312235441000013e-08,2.944473169e-07,1
50,-0.11923486185604953,0.0,0.0,0.0,0.0,-0.004704867072700137,0.0,0.0,0.122903539181872,0.0,0.0,0.0,0.9082406878789032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0040814,0.00226611,1.6657825959999993e-05,5.1352545321e-06,0.0666998999999999,0.0119698,0.00014327611204,0.0044488766600099,0.0676271,0.0025085,6.292572250000054e-06,0.00457342465441,0.00264416,-7.076999999999995e-05,5.008392899999993e-09,6.9915821056e-06,-3.02092e-22,0.000266729,7.1144359441e-08,9.1259576464e-44,-0.000696578,-0.000153948,2.3699986704e-08,4.85220910084e-07,1
51,-0.11288741872607158,0.0,0.0,0.0,0.0,-0.0034373833745504232,0.0,0.0,0.23097644996045583,0.0,0.0,0.0,0.7702898649883232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.00247352,-0.00160788,6.118301190399998e-06,2.5852780944e-06,0.108425,0.0417251,0.00174098397001,0.011755980625,0.0511418,-0.0164853,0.00027176511609,0.0026154837072399,0.00253889,-0.00010527,1.108177290000004e-08,6.445962432099999e-06,-0.0,3.02092e-22,9.1259576464e-44,0.0,-0.00054263,0.000153948,2.3699986704e-08,2.944473169e-07,1
52,-0.10406483171581211,0.0,0.0,0.0,0.0,-0.002479117752433989,0.0,0.0,0.3635362420315356,0.0,0.0,0.0,0.6194854563705405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00451423,0.00204071,2.0378272492900006e-05,4.164497304100002e-06,0.112801,0.004376,1.914937600000004e-05,0.012724065601,0.0221739,-0.0289679,0.00083913923041,0.00049168184121,0.00209519,-0.0004437,1.9686969e-07,4.389821136099999e-06,8.891870000000001e-05,8.891870000000001e-05,7.906535209690002e-09,7.906535209690002e-09,-0.00054263,0.0,0.0,2.944473169e-07,1
53,-0.09374619047739371,0.0,0.0,0.0,0.0,-0.0017621598076774938,0.0,0.0,0.505987893096707,0.0,0.0,0.0,0.4704564756661081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0111481,0.00663387,0.0001242801336099,4.400823117690001e-05,0.0756189,-0.0371821,0.0013825085604099,0.00571821803721,0.0337206,0.0115466999999999,0.0001333262808899,0.0011370788643599,0.00158534,-0.0005098499999999,2.599470224999999e-07,2.5133029156e-06,1.17664e-22,-8.891870000000001e-05,7.906535209690002e-09,1.3844816896e-44,-0.00054263,0.0,0.0,2.944473169e-07,1
54,-0.08273486552290842,0.0,0.0,0.0,0.0,-0.0012310321619265169,0.0,0.0,0.6447515827159266,0.0,0.0,0.0,0.3338092048914532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0113842,0.0002360999999999,0.00012960000964,5.574320999999977e-08,0.0873358,0.0117169,0.00013728574561,0.00762754196164,0.039344,0.0056234,3.1622627560000016e-05,0.0015479503359999,0.00142406,-0.0001612799999999,2.6011238399999785e-08,2.0279468836000017e-06,0.000277132,0.000277132,7.680214542400002e-08,7.680214542400002e-08,-0.000764213,-0.000221583,4.9099025889000015e-08,5.84021509369e-07,1
55,-0.0716662712824754,0.0,0.0,0.0,0.0,-0.0008412548156951543,0.0,0.0,0.7700174230104627,0.0,0.0,0.0,0.21560344904171136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0113023,-8.190000000000107e-05,0.00012774198529,6.7076100000001755e-09,0.119619,0.0322832,0.00104220500224,0.014308705161,0.0394428,9.880000000001e-05,9.761440000001974e-09,0.00155573447184,0.00142406,0.0,0.0,2.0279468836000017e-06,0.000173332,-0.0001038,1.0774440000000006e-08,3.0043982224e-08,-0.000823996,-5.978299999999999e-05,3.574007088999999e-09,6.78969408016e-07,1
56,-0.061018082032739236,0.0,0.0,0.0,0.0,-0.0005577597107299271,0.0,0.0,0.8763571612677894,0.0,0.0,0.0,0.11808562547222443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0111147,-0.0001875999999999,0.00012353655609,3.5193759999999186e-08,0.133606,0.013987,0.000195636169,0.017850563236,0.0161363999999999,-0.0233064,0.00054318828096,0.0002603834049599,0.00171931,0.0002952499999999,8.71725624999996e-08,2.9560268761e-06,0.000445308,0.000271976,7.397094457600005e-08,1.9829921486400005e-07,-0.0007726889999999,5.130700000000011e-05,2.6324082490000113e-09,5.97048290721e-07,1
57,-0.05112452421803589,0.0,0.0,0.0,0.0,-0.0003533176964349102,0.0,0.0,0.9620364169395568,0.0,0.0,0.0,0.04087721244073192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0107863,-0.0003284,0.0001163442676899,1.0784656000000085e-07,0.0992994,-0.0343066,0.00117694280356,0.00986037084036,0.0205028,0.0043664,1.9065448960000024e-05,0.0004203648078399,0.00142406,-0.0002952499999999,8.71725624999996e-08,2.0279468836000017e-06,0.000186243,-0.000259065,6.711467422500002e-08,3.4686455049e-08,-0.0008072089999999,-3.4520000000000015e-05,1.1916304000000011e-09,6.515863696809999e-07,1
58,-0.0421946730563405,0.0,0.0,0.0,0.0,-0.00020707922014585843,0.0,0.0,1.0278428142319807,0.0,0.0,0.0,-0.01789180728795453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0114,0.0006137,0.00012996,3.7662769e-07,0.103815,0.0045156,2.039064336000008e-05,0.010777554225,0.0326051,0.0121023,0.00014646566529,0.00106309254601,0.00123353,-0.00019053,3.630168090000024e-08,1.5215962609000004e-06,-0.0,-0.000186243,3.4686455049e-08,0.0,-0.0008790369999999,-7.182800000000002e-05,5.1592615840000025e-09,7.727060473689999e-07,1
59,-0.0343335444642434,0.0,0.0,0.0,0.0,-0.0001032834656802363,0.0,0.0,1.0757459406755798,0.0,0.0,0.0,-0.06073078748845192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0101759,-0.0012241,0.00010354894081,1.4984208100000013e-06,0.128269,0.0244539999999999,0.0005979981159999,0.016452936361,0.0427756,0.0101705,0.0001034390702499,0.00182975195536,0.00135517,0.0001216399999999,1.4796289599999975e-08,1.8364857289e-06,1.95638e-22,1.95638e-22,3.8274227043999993e-44,3.8274227043999993e-44,-0.00090222,-2.318300000000008e-05,5.374514890000035e-10,8.140009284e-07,1
60,-0.027564263597133803,0.0,0.0,0.0,0.0,-3.015730098774216e-05,0.0,0.0,1.104198548864349,0.0,0.0,0.0,-0.09025365127189486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851939673831145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0103963,0.0002203999999999,0.0001080830536899,4.857615999999959e-08,0.134922,0.006653,4.426240900000027e-05,0.018203946084,0.0185051,-0.0242705,0.0005890571702499,0.00034243872601,0.00142406,6.88900000000007e-05,4.745832100000097e-09,2.0279468836000017e-06,2.81454e-23,-1.6749259999999997e-22,2.805377105475999e-44,7.921635411599998e-46,-0.0008467639999999,5.545600000000017e-05,3.075367936000019e-09,7.170092716959997e-07,1
61,-0.021849594357363663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027140730187324,0.0,0.0,0.0,-0.1089027089786886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011909816746616278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0100574,-0.0003388999999999,0.00010115129476,1.1485320999999973e-07,0.110565,-0.024357,0.000593263449,0.012224619225,0.0259797,0.0074746,5.5869645160000025e-05,0.00067494481209,0.00134938,-7.468000000000058e-05,5.577102400000087e-09,1.8208263844e-06,-0.0,-2.81454e-23,7.921635411599998e-46,0.0,-0.000970113,-0.000123349,1.5214975801000035e-08,9.41119232769e-07,1
62,-0.0171114458595187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594882838616693,0.0,0.0,0.0,-0.11884422666163688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012014692217186842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0100651,7.700000000001109e-06,0.00010130623801,5.929000000001707e-11,0.110639,7.400000000000462e-05,5.476000000000684e-09,0.012240988321,0.0361911,0.0102113999999999,0.0001042726899599,0.0013097957192099,0.00159624,0.00024686,6.09398596e-08,2.5479821376000003e-06,-1.86922e-22,-1.86922e-22,3.493983408399999e-44,3.493983408399999e-44,-0.000862027,0.0001080859999999,1.1682583395999992e-08,7.43090548729e-07,1
63,-0.013247451629680143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971664677812523,0.0,0.0,0.0,-0.121957463077475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04775345882569188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.00439955,-0.01446465,1.93560402025e-05,0.0002092260996225,0.118377,0.0077379999999999,5.98766439999997e-05,0.0140131141289999,0.0384918,0.0023007,5.293220490000013e-06,0.00148161866724,0.00194236,0.0003461199999999,1.1979905439999996e-07,3.7727623696e-06,-0.00012925,-0.00012925,1.67055625e-08,1.67055625e-08,-0.000625483,0.000236544,5.5953063936e-08,3.91228983289e-07,1
64,-0.010144206284847452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8474025364270457,0.0,0.0,0.0,-0.11986162908696525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11927562388378328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544045307,0.0450640175,0.0306658191,0.0128258934,-0.0064535251,0.0162196,0.02061915,0.00026307542416,0.0004251493467225,0.150499,0.032122,0.001031822884,0.022649949001,0.0383972,-9.460000000000024e-05,8.949160000000046e-09,0.0014743449678399,0.00261237,0.00067001,4.489134001000002e-07,6.824477016900001e-06,0.000164969,0.000294219,8.656481996100001e-08,2.7214770961000008e-08,-0.000747323,-0.00012184,1.4844985600000004e-08,5.584916663290001e-07,1
65,-0.0076722550687050245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015413436527981,0.0,0.0,0.0,-0.11394884267181642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22610547632251102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543044441999999,0.044686485,0.0298980218,0.0116501718999999,-0.0079456754,0.0101855,-0.0060341,0.00010374441025,3.641036281000001e-05,0.110595,-0.039904,0.0015923292159999,0.012231254025,0.0364819,-0.0019152999999999,3.66837408999998e-06,0.00133092902761,0.00221186,-0.00040051,1.6040826010000019e-07,4.8923246596e-06,0.0001248179999999,-4.015100000000004e-05,1.6121028010000034e-09,1.5579533123999997e-08,-0.000817821,-7.0498e-05,4.969968004e-09,6.688311880410001e-07,1
