,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21167072459632474,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.00487515,0.00097964,2.37670875225e-05,9.596945296e-07,0.00275816,0.02208026,0.0004875378816675,7.6074465856e-06,-0.00685142,-0.0068398524,4.6783580853785774e-05,4.694195601640001e-05,-0.00014777,0.000166772,2.18359729e-08,2.7812899984000004e-08,-0.000295843,1.6834999999999984e-05,2.8341722499999947e-10,8.7523080649e-08,-0.00010072,-1.4659799999999996e-05,2.1490973603999999e-10,1.01445184e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412564544268828,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,4.5197e-05,-0.004829953,2.042768809e-09,2.3328445982208992e-05,-0.0102042,-0.01296236,0.0001680227767696,0.0001041256976399,-0.0158944,-0.00904298,8.177548728039999e-05,0.00025263195136,-0.000183698,-3.5927999999999985e-05,3.3744955203999995e-08,1.2908211839999991e-09,-0.000283676,1.2167000000000048e-05,1.4803588900000115e-10,8.047207297599999e-08,0.0,0.00010072,1.01445184e-08,0.0,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48310949168101364,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.00374746,0.003702263,1.4043456451600003e-05,1.3706751321169005e-05,-0.0272346,-0.0170304,0.00029003452416,0.00074172343716,-0.0070364999999999,0.0088579,7.846239241e-05,4.951233224999999e-05,-0.00032685,-0.000143152,1.068309225e-07,2.0492495104000004e-08,-0.000388103,-0.000104427,1.0904998329000021e-08,1.506239386090001e-07,0.0,0.0,0.0,0.0,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623237961550453,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.000138475,-0.003608985,1.9175325625e-08,1.3024772730225004e-05,-0.0391493,-0.0119147,0.00014196007609,0.00153266769049,-0.00299687,0.0040396299999999,1.6318610536899993e-05,8.9812297969e-06,-0.000209847,0.000117003,4.4035763409e-08,1.3689702008999998e-08,-0.000301392,8.671100000000006e-05,7.518797521000009e-09,9.0837137664e-08,0.0,0.0,0.0,0.0,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751140329728157,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.0001594179999999,2.0942999999999992e-05,2.5414098723999995e-08,4.3860924899999966e-10,-0.0124632,0.0266861,0.00071214793321,0.00015533135424,-0.00451663,-0.0015197599999999,2.309670457599999e-06,2.03999465569e-05,-0.000307664,-9.781700000000004e-05,9.465713689600003e-08,9.568165489000005e-09,-0.000301708,-3.1599999999998817e-07,9.985599999999253e-14,9.1027717264e-08,1.3234899999999996e-23,1.3234899999999996e-23,1.751625780099999e-46,1.751625780099999e-46,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607101356466078,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00678258,0.0066231619999999,4.60033914564e-05,4.3866274878244e-05,0.0143447999999999,0.026808,0.0007186688639999,0.0002057732870399,-0.000461153,0.004055477,1.6446893697529e-05,2.12662089409e-07,-0.000179167,0.000128497,3.2100813889e-08,1.6511479009000005e-08,-0.000283548,1.815999999999997e-05,3.2978559999999907e-10,8.0399468304e-08,0.0,-1.3234899999999996e-23,1.751625780099999e-46,0.0,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496956925461758,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.00862538,0.0018428,7.439718014440001e-05,3.395911840000001e-06,-0.00282784,-0.0171726399999999,0.0002948995645695,7.9966790656e-06,-0.00703623,-0.0065750769999999,4.3231637555929e-05,4.95085326129e-05,-0.000324187,-0.00014502,1.0509721096900005e-07,2.1030800400000004e-08,-0.000268616,1.4932e-05,2.2296462399999998e-10,7.2154555456e-08,-0.00015309,-0.00015309,2.3436548100000003e-08,2.3436548100000003e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018561990605762,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.00750974,-0.00111564,5.63961948676e-05,1.2446526096000005e-06,-0.0212878,-0.01845996,0.0003407701232015,0.00045317042884,-0.0064796,0.0005566299999999,3.0983695689999977e-07,4.1985216160000014e-05,-0.000604599,-0.000280412,3.655399508010001e-07,7.863088974400001e-08,-0.000153449,0.000115167,1.3263437889000002e-08,2.3546595601e-08,-0.000230458,-7.736799999999998e-05,5.985807423999995e-09,5.3110889764e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029877581665395718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692367280981152,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0089426999999999,0.0014329599999999,7.997188328999996e-05,2.053374361599994e-06,-0.0298281,-0.0085402999999999,7.293672409000003e-05,0.00088971554961,0.00995647,0.01643607,0.0002701443970449,9.91312948609e-05,-0.0004085,0.000196099,1.6687225000000005e-07,3.8454817801000016e-08,-0.0001527489999999,7.000000000000171e-07,4.90000000000024e-13,2.3332257000999998e-08,-0.000225874,4.583999999999968e-06,2.1013055999999716e-11,5.1019063876e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02379036398177918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1012999176920524,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0108021,0.0018594,0.00011668536441,3.457368360000008e-06,-0.0129799,0.0168482,0.00028386184324,0.00016847780401,0.0137186,0.00376213,1.4153622136900006e-05,0.00018819998596,-0.000326282,8.221799999999999e-05,1.06459943524e-07,6.7597995240000015e-09,-0.00010741,4.533899999999998e-05,2.055624920999998e-09,1.15369081e-08,-0.000296058,-7.018399999999996e-05,4.925793855999995e-09,8.7650339364e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01871138364960566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055224534207266,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0127365,0.0019343999999999,0.0001622184322499,3.741903359999998e-06,0.0122692,0.0252491,0.00063751705081,0.00015053326864,-0.00678726,-0.02050586,0.0004204902943396,4.60668983076e-05,-0.0004085,-8.221799999999999e-05,1.6687225000000005e-07,6.7597995240000015e-09,-0.0,0.00010741,1.15369081e-08,0.0,-0.000190884,0.0001051739999999,1.106157027599999e-08,3.6436701456000006e-08,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014545313139289735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069477081965945,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0114085,-0.0013279999999999,0.00013015387225,1.763583999999998e-06,0.0140556,0.0017864,3.191224960000002e-06,0.00019755989136,-0.00810638,-0.00131912,1.7400775744e-06,6.57133967044e-05,-0.000224455,0.000184045,5.0380047025e-08,3.3872562025e-08,-0.00025982,-0.00025982,6.750643240000002e-08,6.750643240000002e-08,0.0,0.000190884,3.6436701456000006e-08,0.0,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0655163419660824e-09,0.0,0.0,0.0,0.0,0.0,-0.011181411985110723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885003980692314,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.00948212,-0.00192638,8.99105996944e-05,3.710939904400001e-06,-0.00926664,-0.02332224,0.0005439268786176,8.587061688959999e-05,-0.00999987,-0.0018934899999999,3.5853043800999978e-06,9.99974000169e-05,-0.0004085,-0.000184045,1.6687225000000005e-07,3.3872562025e-08,-0.000261871,-2.0509999999999843e-06,4.206600999999936e-12,6.8576420641e-08,-0.000251834,-0.000251834,6.3420363556e-08,6.3420363556e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021033281972777557,0.0,0.0,0.0,0.0,0.0,-0.008504601552871116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691774293682294,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0071026,-0.0023795199999999,5.044692676000002e-05,5.6621154303999925e-06,-0.011838,-0.00257136,6.6118922496e-06,0.000140138244,0.00865592,0.01865579,0.000348038500524,7.492495104639999e-05,-0.000218342,0.000190158,4.7673228964e-08,3.6160064964e-08,-0.00034786,-8.598900000000002e-05,7.394108121000002e-09,1.2100657960000002e-07,0.0,0.000251834,6.3420363556e-08,0.0,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004900033539107942,0.0,0.0,0.0,0.0,0.0,-0.00636296162519792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256750722693343,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00871941,0.0016168099999999,7.60281107481e-05,2.614074576099997e-06,0.0134923,0.0253303,0.00064162409809,0.00018204215929,0.00707721,-0.0015787099999999,2.4923252640999994e-06,5.008690138409999e-05,0.000117923,0.000336265,1.3905833928999997e-08,1.13074150225e-07,-0.000330626,1.7234000000000035e-05,2.9701075600000107e-10,1.09313551876e-07,-0.000207574,-0.000207574,4.3086965476e-08,4.3086965476e-08,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027291548277484253,0.0,0.0,0.0,0.0,0.0,-0.004704867072700137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740210627016853,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0075080499999999,-0.00121136,5.637081480249998e-05,1.4673930496000038e-06,0.0299412,0.0164489,0.00027056631121,0.00089647545744,0.00618506,-0.0008921499999999,7.959316224999992e-07,3.82549672036e-05,0.000295895,0.000177972,8.755385102500001e-08,3.1674032784000024e-08,-0.000391205,-6.0579e-05,3.6698152410000005e-09,1.53041352025e-07,-0.000180458,2.7116000000000016e-05,7.352774560000009e-10,3.2565089764e-08,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08167531746111474,0.0,0.0,0.0,0.0,0.0,-0.0034373833745504232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42780434581291443,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0001240999999999,-0.0073839499999999,1.5400809999999996e-08,5.452271760249998e-05,0.0227327,-0.0072085,5.1962472250000046e-05,0.00051677564929,0.00375898,-0.00242608,5.885864166400002e-06,1.41299306404e-05,0.000179908,-0.000115987,3.2366888464e-08,1.3452984169000005e-08,-0.000415437,-2.4231999999999957e-05,5.871898239999976e-10,1.7258790096899997e-07,0.0,0.000180458,3.2565089764e-08,0.0,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17305479334879462,0.0,0.0,0.0,0.0,0.0,-0.002479117752433989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962473894907239,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00588095,0.00575685,3.4585572902500005e-05,3.31413219225e-05,0.00901026,-0.01372244,0.0001883053595536,8.118478526760001e-05,0.0148756,0.01111662,0.0001235792402244,0.00022128347536,7.788079999999998e-05,-0.0001020272,6.065419008639997e-09,1.0409549539840005e-08,-0.000381092,3.434499999999997e-05,1.179579024999998e-09,1.4523111246399998e-07,-0.0002278,-0.0002278,5.189284e-08,5.189284e-08,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295083603930944,0.0,0.0,0.0,0.0,0.0,-0.0017621598076774938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18415513127888933,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.00720969,0.00132874,5.197962989610001e-05,1.7655499876000005e-06,0.000164059,-0.008846201,7.825527213240102e-05,2.6915355481000008e-08,0.0148844,8.79999999999978e-06,7.743999999999613e-11,0.00022154536336,-6.27728e-05,-0.0001406535999999,3.9404244198399995e-09,1.978343519296e-08,-0.000472821,-9.172900000000004e-05,8.414209441000005e-09,2.23559698041e-07,-0.000211036,1.676400000000003e-05,2.8103169600000104e-10,4.453619329599999e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43444421839562986,0.0,0.0,0.0,0.0,0.0,-0.0012310321619265169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09285723320709734,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.00962703,0.00241734,9.26797066209001e-05,5.843532675600022e-06,0.017411,0.017246941,0.0002974569738574,0.000303142921,0.0184425,0.0035581,1.266007561000001e-05,0.00034012580625,-5.96843e-05,3.0885000000000027e-06,3.5622156664899998e-09,9.538832250000016e-12,-0.000472821,0.0,0.0,2.23559698041e-07,-0.000334803,-0.000123767,1.531827028900002e-08,1.1209304880900005e-07,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765496604478548,0.0,0.0,0.0,0.0,0.0,-0.0008412548156951543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02141928210628732,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0113925,0.0017654699999999,0.00012978905625,3.116884320899981e-06,0.0412803,0.0238693,0.00056974348249,0.00170406316809,0.0297934,0.0113509,0.00012884293081,0.0008876466835599,0.000588165,0.0006478492999999,3.45938067225e-07,4.1970871551049e-07,-0.00047282,1.000000000015745e-09,1.0000000000314906e-18,2.235587524e-07,-0.000261827,7.297600000000004e-05,5.325496576000005e-09,6.855337792899999e-08,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095112239597715,0.0,0.0,0.0,0.0,0.0,-0.0005577597107299271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032295077977755424,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0114051,1.2599999999999766e-05,0.00013007630601,1.5875999999999406e-10,0.0309985,-0.0102818,0.00010571541124,0.00096090700225,0.0103881,-0.0194053,0.0003765656680899,0.00010791262161,-0.000119631,-0.000707796,1.4311576161e-08,5.009751776160001e-07,-0.000472821,-1.000000000015745e-09,1.0000000000314906e-18,2.23559698041e-07,-0.000218634,4.319299999999999e-05,1.8656352489999994e-09,4.7800825956000016e-08,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8257362944073003,0.0,0.0,0.0,0.0,0.0,-0.0003533176964349102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07086936114823233,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.011383,-2.2100000000000588e-05,0.0001295726889999,4.88410000000026e-10,0.00421457,-0.02678393,0.0007173789062449,1.77626002849e-05,0.0247544,0.0143663,0.00020639057569,0.00061278031936,-0.000225193,-0.000105562,5.0711887249000004e-08,1.1143335843999995e-08,-0.000389063,8.375799999999998e-05,7.015402563999994e-09,1.5137001796900002e-07,-0.000312808,-9.417399999999996e-05,8.868742275999992e-09,9.7848844864e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9217759609955279,0.0,0.0,0.0,0.0,0.0,-0.00020707922014585843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09688549486298222,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0114362,5.320000000000151e-05,0.00013078667044,2.8302400000001612e-09,-0.000466364,-0.004680934,2.1911143112356e-05,2.1749538049600005e-07,0.0529428,0.0281883999999999,0.0007945858945599,0.00280294007184,0.00067406,0.000899253,4.543568836e-07,8.08655958009e-07,-0.00047282,-8.375699999999995e-05,7.015235048999992e-09,2.235587524e-07,-0.000344696,-3.188799999999999e-05,1.016844543999999e-09,1.1881533241599999e-07,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973093105919878,0.0,0.0,0.0,0.0,0.0,-0.0001032834656802363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270835775085654,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0143927,0.0029565,0.00020714981329,8.740892250000005e-06,0.0281189,0.028585264,0.0008171173179496,0.00079067253721,0.0305154,-0.0224274,0.00050298827076,0.00093118963716,0.000171402,-0.000502658,2.9378645604e-08,2.526650649640001e-07,-0.00047282,0.0,0.0,2.235587524e-07,-0.00025454,9.015599999999998e-05,8.128104335999997e-09,6.479061159999999e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539369287112765,0.0,0.0,0.0,0.0,0.0,-3.015730098774216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12041669384894198,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0152208,0.0008280999999999,0.00023167275264,6.857496099999973e-07,0.0530966,0.0249777,0.0006238854972899,0.00281924893156,0.0116976,-0.0188178,0.0003541095968399,0.0001368338457599,1.6435e-05,-0.000154967,2.70109225e-10,2.4014771089e-08,-0.000472821,-1.000000000015745e-09,1.0000000000314906e-18,2.23559698041e-07,-0.000325734,-7.119400000000001e-05,5.068585636e-09,1.06102638756e-07,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0928777592474073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12180822170416687,0.0,0.0,0.0,0.0,0.0,6.852411747945586e-06,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.012152,-0.0030688,0.0001476711039999,9.41753344e-06,0.0271269,-0.0259697,0.00067442531809,0.0007358687036099,0.0033625,-0.0083351,6.947389201000002e-05,1.130640625e-05,-0.000133892,-0.000150327,1.7927067664000004e-08,2.2598206929e-08,-0.000409643,6.3178e-05,3.9914596839999985e-09,1.67807387449e-07,-0.000335215,-9.480999999999986e-06,8.988936099999973e-11,1.12369096225e-07,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080569617507516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11843078035433993,0.0,0.0,0.0,0.0,0.0,0.0011910107933020672,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.00756974,-0.00458226,5.73009636676e-05,2.09971067076e-05,0.0122463,-0.0148806,0.00022143225636,0.00014997186369,0.0136512,0.0102887,0.00010585734769,0.00018635526144,-0.000232607,-9.8715e-05,5.4106016449000016e-08,9.744651225e-09,-0.000377356,3.2287000000000045e-05,1.0424503690000024e-09,1.42397550736e-07,-0.000204995,0.0001302199999999,1.6957248399999994e-08,4.2022950025e-08,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0867749689354964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11161377929269305,0.0,0.0,0.0,0.0,0.0,0.012014855394568275,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.00815945,0.00058971,6.65766243025e-05,3.477578841000003e-07,0.0123683,0.0001219999999999,1.4883999999999717e-08,0.0001529748448899,0.0151643,0.0015131,2.28947161e-06,0.00022995599449,-0.000191456,4.115100000000004e-05,3.665539993599999e-08,1.693404801000003e-09,-0.000472821,-9.546500000000004e-05,9.113566225000007e-09,2.23559698041e-07,-0.000222784,-1.7789000000000016e-05,3.1644852100000056e-10,4.9632710656e-08,1
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0208654168842135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10249051422584508,0.0,0.0,0.0,0.0,0.0,0.04775387498158428,0.0544045307,0.0450640175,0.0306658191,0.0128258934,-0.0064535251,0.00725192,-0.00090753,5.25903436864e-05,8.236107009000001e-07,0.0466978,0.0343295,0.00117851457025,0.00218068452484,0.013136,-0.0020282999999999,4.114000889999994e-06,0.000172554496,-9.87489e-05,9.27071e-05,9.75134525121e-09,8.59460639041e-09,-0.000472821,0.0,0.0,2.23559698041e-07,-0.000280917,-5.813299999999997e-05,3.3794456889999973e-09,7.8914360889e-08,1
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9132457123445589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09201143166601038,0.0,0.0,0.0,0.0,0.0,0.11927633753011974,0.0543044441999999,0.044686485,0.0298980218,0.0116501718999999,-0.0079456754,0.00769458,0.00044266,5.920656137640001e-05,1.9594787560000013e-07,0.056319,0.0096212,9.25674894400002e-05,0.003171829761,0.00639037,-0.00674563,4.550352409690002e-05,4.08368287369e-05,-1.79535e-05,8.079539999999999e-05,3.2232816225e-10,6.527896661159998e-09,-0.000354325,0.000118496,1.4041302016e-08,1.25546205625e-07,-0.000295214,-1.4297000000000033e-05,2.0440420900000086e-10,8.7151305796e-08,1
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7761445022405072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08095246021728138,0.0,0.0,0.0,0.0,0.0,0.22610643906875635,0.0542028787,0.0443040846,0.0291228966999999,0.010469374,-0.0094324163,-0.000303267,-0.0079978469999999,9.197087328900003e-08,6.396555663540899e-05,0.0336644,-0.0226546,0.00051323090116,0.0011332918273599,0.00666389,0.0002735199999999,7.481319039999963e-08,4.44074299321e-05,-0.00014204,-0.0001240865,2.01753616e-08,1.5397459482249996e-08,-0.000472821,-0.000118496,1.4041302016e-08,2.23559698041e-07,-0.000209272,8.594200000000001e-05,7.3860273640000025e-09,4.3794769984000006e-08,1
