,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823188327921327,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.03793183537169305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.00400496,-0.00414141,1.71512767881e-05,1.60397046016e-05,-0.00746003,-0.02624853,5.56520476009e-05,0.0006889853271609,-0.0102462,-0.0275569999999999,0.00010498461444,0.000759388249,-0.00017319,-0.0001090842,1.1899362689639996e-08,2.9994776099999995e-08,-0.0,-7.10147e-05,5.0430876160899995e-09,0.0,0.0,-9.276290000000004e-05,8.604955616410007e-09,0.0,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611037934327328,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.1019406977222757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,1.5501600000000002e-09,0.00400496155016,1.6039717018259996e-05,2.4029960256000003e-18,-0.0264812,-0.01902117,0.00070125395344,0.0003618049081689,-0.0059277,0.0043185,3.513762729e-05,1.864944225e-05,-0.000317054,-0.000143864,2.0696850496e-08,1.00523238916e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166703697096802,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.20228052813369118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-5.78781e-05,-5.787965016e-05,3.3500539026439877e-09,3.349874459610001e-09,-0.0415498,-0.0150686,0.00172638588004,0.00022706270596,0.000546944,0.006474644,2.991477391360001e-07,4.1921014926736e-05,-0.000293388,2.366599999999999e-05,5.600795559999994e-10,8.607651854400001e-08,7.733389999999998e-05,7.733389999999998e-05,5.980532089209997e-09,5.980532089209997e-09,-8.414129999999999e-05,-8.414129999999999e-05,7.0797583656899985e-09,7.0797583656899985e-09,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564998137456396,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.3302376702951646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-4.54449e-05,1.2433200000000008e-05,1.5458446224000015e-10,2.06523893601e-09,-0.0264741,0.0150757,0.0007008779708099,0.00022727673049,-0.000953743,-0.001500687,9.09625710049e-07,2.2520614719690003e-06,-0.000303017,-9.628999999999984e-06,9.271764099999972e-11,9.1819302289e-08,-2.9322600000000003e-24,-7.733389999999998e-05,5.980532089209997e-09,8.5981487076e-48,-5.4090600000000014e-05,3.0050699999999983e-05,9.030445704899987e-10,2.925793008360001e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41944618833005975,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.4716554033278478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.00310926,0.0031547049,9.952163006084009e-06,9.6674977476e-06,0.00792958,0.03440368,6.28782389764e-05,0.0011836131975424,0.0115359,0.012489643,0.00013307698881,0.0001559911822674,-8.299959999999997e-05,0.0002200174,4.840765630276e-08,6.888933600159995e-09,-0.0,2.9322600000000003e-24,8.5981487076e-48,0.0,5.31156e-05,0.0001072062,1.149316931844e-08,2.82126696336e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28895976369162063,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.6123654330377366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.00275459,-0.00035467,1.2579080890000004e-07,7.5877660681e-06,0.0202278,0.01229822,0.00040916389284,0.0001512462151684,-0.00142596,-0.01296186,2.0333619216e-06,0.0001680098146596,-8.593189999999997e-05,-2.932299999999999e-06,8.598383289999994e-12,7.384291437609993e-09,-0.0,0.0,0.0,0.0,0.0,-5.31156e-05,2.82126696336e-09,0.0,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810359674344106,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.7415281307930343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-9.21073e-05,-0.0028466973,8.103685517827288e-06,8.48375471329e-09,-0.01654,-0.0367678,0.0002735715999999,0.00135187111684,-0.0204285,-0.01900254,0.0004173236122499,0.0003610965264515,-0.000235832,-0.0001499001,2.247003998001001e-08,5.5616732224e-08,-0.0,0.0,0.0,0.0,-6.0539e-05,-6.0539e-05,3.664970521e-09,3.664970521e-09,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880377554097309,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.8526920331792202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,3.62917e-10,9.2107662917e-05,8.483821568031697e-09,1.3170874888899994e-19,-0.0339555,-0.0174155,0.00115297598025,0.00030329964025,-0.0115035,0.0089249999999999,0.00013233051225,7.965562499999998e-05,-0.000368645,-0.000132813,1.7639292969000004e-08,1.35899136025e-07,-0.0,0.0,0.0,0.0,0.0,6.0539e-05,3.664970521e-09,0.0,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01772866796679655,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.9433355358307592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.00350935,-0.003509350362917,1.231553996970568e-05,1.23155374225e-05,-0.0311626,0.0027929,0.00097110763876,7.800290410000003e-06,-0.00973397,0.00176953,9.47501719609e-05,3.1312364209e-06,-0.000331185,3.746000000000001e-05,1.4032516000000006e-09,1.09683504225e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500477721266848,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,1.0137511285417888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0,0.00350935,1.23155374225e-05,0.0,-0.0228632,0.0082993999999999,0.00052272591424,6.888004035999997e-05,-0.00976033,-2.635999999999957e-05,9.52640417089e-05,6.948495999999778e-10,-0.000377306,-4.612099999999999e-05,2.127146640999999e-09,1.42359817636e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275588902562376,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,1.0658138435139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,2.07743e-05,2.07743e-05,4.3157154049000005e-10,4.3157154049000005e-10,0.0163187999999999,0.039182,0.0002663032334399,0.0015352291239999,0.00548119,0.01524152,3.0043443816100007e-05,0.0002323039319104,-0.000183274,0.000194032,3.7648417024e-08,3.3589359076e-08,-9.119950000000004e-05,-9.119950000000004e-05,8.317348800250007e-09,8.317348800250007e-09,0.0,0.0,0.0,0.0,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809779921373477,0.0,7.514410038758992e-08,0.0,-0.02974546859515168,0.0,0.0,0.0,1.0995835165999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.00247568,0.0024549057,6.026561995892489e-06,6.1289914624e-06,0.0348751,0.0185562999999999,0.00121627260001,0.00034433626969,-0.00132662,-0.00680781,1.7599206243999996e-06,4.63462769961e-05,-0.000136734,4.653999999999997e-05,2.165971599999997e-09,1.869618675600001e-08,-0.0,9.119950000000004e-05,8.317348800250007e-09,0.0,0.0,0.0,0.0,0.0,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133791560248144,0.0,0.00035352770467116546,0.0,-0.023679183648065438,0.0,0.0,0.0,1.1065289730762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,4.24754e-05,-0.0024332045999999,5.920484625461161e-06,1.8041596051599998e-09,0.00450974,-0.03036536,2.03377548676e-05,0.0009220550879296,-0.0221472,-0.02082058,0.0004904984678399,0.0004334965515364,-0.000319883,-0.0001831489999999,3.3543556200999975e-08,1.0232513368899999e-07,9.4769e-05,9.4769e-05,8.981163361e-09,8.981163361e-09,5.695470000000001e-05,5.695470000000001e-05,3.24383785209e-09,3.24383785209e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066128963431699,0.0,0.006328328447921444,0.0,-0.018619468508402976,0.0,0.0,0.0,1.074027109731206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.0037364,-0.0037788754,1.4279899288725162e-05,1.3960684960000006e-05,-0.0151351,-0.01964484,0.00022907125201,0.0003859197386256,-0.0108738,0.0112734,0.0001182395264399,0.00012708954756,-0.000435912,-0.000116029,1.3462728841000002e-08,1.90019271744e-07,-0.0,-9.4769e-05,8.981163361e-09,0.0,0.0,-5.695470000000001e-05,3.24383785209e-09,0.0,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172599105961197,0.0,0.031916768207924266,0.0,-0.014470556998306362,0.0,0.0,0.0,0.9965409855679697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.00296123,0.00077517,6.008885289000007e-07,8.7688831129e-06,-0.0150205,0.0001145999999999,0.00022561542025,1.3133159999999868e-08,0.00585863,0.01673243,3.43235454769e-05,0.0002799742137049,-0.000435912,0.0,0.0,1.90019271744e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810720494298443,0.0,0.09071456933970813,0.0,-0.01112152448622058,0.0,0.0,0.0,0.8798280224479901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0,0.00296123,8.7688831129e-06,0.0,0.018256,0.0332765,0.000333281536,0.00110732545225,-0.00390411,-0.00976274,1.52420748921e-05,9.53110923076e-05,-0.00031691,0.000119002,1.4161476004e-08,1.004319481e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11112207222789557,0.0,0.18629789436172578,0.0,-0.008457296061264198,0.0,0.0,0.0,0.7376614522750254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00413742,0.00413742,1.7118244256400002e-05,1.7118244256400002e-05,0.0498303,0.0315743,0.00248305879809,0.00099693642049,0.00564169,0.0095458,3.1828666056100005e-05,9.112229764e-05,-0.000170872,0.000146038,2.1327097444e-08,2.9197240384e-08,-0.000130382,-0.000130382,1.6999465924000004e-08,1.6999465924000004e-08,0.0,0.0,0.0,0.0,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10189263861117152,0.0,0.31118331078407335,0.0,-0.006325378675363866,0.0,0.0,0.0,0.5861088471063973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00555446,0.0014170399999999,2.0080023615999997e-06,3.08520258916e-05,0.0416097,-0.0082206,0.00173136713409,6.757826436000014e-05,-0.0247264,-0.03036809,0.00061139485696,0.0009222208902481,-0.000347215,-0.000176343,3.1096853649e-08,1.20558256225e-07,-0.0,0.000130382,1.6999465924000004e-08,0.0,0.0,0.0,0.0,0.0,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135868990697066,0.0,0.4516171203406121,0.0,-0.004675983719975012,0.0,0.0,0.0,0.439055684335095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.00435927,-0.0011951899999999,1.428479136099999e-06,1.90032349329e-05,0.0143294,-0.0272803,0.00020533170436,0.00074421476809,-0.0201088,0.0046176,0.00040436383744,2.1322229760000027e-05,-0.000435912,-8.869700000000001e-05,7.867157808999999e-09,1.90019271744e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08028594084162254,0.0,0.5931747386027313,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.3060949398741971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0,-0.00435927,1.90032349329e-05,0.0,-0.00614827,-0.02047767,3.78012239929e-05,0.0004193349686289,-0.0141149,0.0059938999999999,0.00019923040201,3.592683721e-05,-0.000435912,0.0,0.0,1.90019271744e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692741004951337,0.0,0.7244412001412139,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.19235808698809867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00395261,0.00395261,1.56231258121e-05,1.56231258121e-05,-0.0062082,-5.992999999999969e-05,3.854174724e-05,3.591604899999965e-09,-0.0137022,0.0004126999999999,0.00018775028484,1.7032128999999878e-07,-0.000624924,-0.000189012,3.5725536144000004e-08,3.9053000577600003e-07,6.617439999999999e-24,6.617439999999999e-24,4.3790512153599987e-47,4.3790512153599987e-47,-5.47946e-05,-5.47946e-05,3.0024481891600003e-09,3.0024481891600003e-09,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058767911383812745,0.0,0.8383539566787924,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.09940835368951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0082270499999999,0.0042744399999999,1.8270837313599985e-05,6.768435170249998e-05,0.0296187,0.0358269,0.00087726738969,0.00128356676361,-0.00213007,0.01157213,4.5371982049e-06,0.0001339141927369,-0.000435912,0.000189012,3.5725536144000004e-08,1.90019271744e-07,-0.0,-6.617439999999999e-24,4.3790512153599987e-47,0.0,0.0,5.47946e-05,3.0024481891600003e-09,0.0,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049072378433016595,0.0,0.9319016308222978,0.0,-0.001221982753323515,0.0,0.0,0.0,0.02644983554775383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0139432,0.00571615,3.2674370822500045e-05,0.00019441282624,0.0644455,0.0348268,0.00415322247025,0.00121290599824,0.01388,0.01601007,0.0001926544,0.0002563223414049,-0.000345206,9.070600000000002e-05,8.227578436000004e-09,1.1916718243600001e-07,-0.0,0.0,0.0,0.0,0.000115531,0.000115531,1.3347411961e-08,1.3347411961e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037181132629844,0.0,1.0050566828224785,0.0,-0.0008346460357718824,0.0,0.0,0.0,-0.028589794057939846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.00914867,-0.00479453,2.2987517920900017e-05,8.369816276889999e-05,0.0339923,-0.0304532,0.00115547645929,0.00092739739024,-0.0167888999999999,-0.0306689,0.0002818671632099,0.00094058142721,-0.000590088,-0.000244882,5.996719392400002e-08,3.48203847744e-07,-0.0,0.0,0.0,0.0,0.0,-0.000115531,1.3347411961e-08,0.0,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03275130738281355,0.0,1.0595632200752194,0.0,-0.0005529752599229001,0.0,0.0,0.0,-0.06827847754638387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0113145,0.00216583,4.69081958890001e-06,0.00012801791025,0.0105848,-0.0234075,0.00011203799104,0.00054791105625,-0.0136134,0.0031754999999999,0.00018532465956,1.0083800249999975e-05,-0.000435912,0.000154176,2.3770238976000004e-08,1.90019271744e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026218918914323257,0.0,1.0961803891768824,0.0,-0.0003498826698820712,0.0,0.0,0.0,-0.09520872348270255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0118153,0.0005007999999999,2.5080063999999745e-07,0.00013960131409,-0.000222604,-0.010807404,4.9552540816000015e-08,0.0001167999812192,-0.0138447,-0.0002313,0.00019167571809,5.349969000000012e-08,-0.000593058,-0.000157146,2.469486531600001e-08,3.517177913640001e-07,8.470859999999999e-24,8.470859999999999e-24,7.175546913959995e-47,7.175546913959995e-47,-7.812989999999999e-05,-7.812989999999999e-05,6.104281274009999e-09,6.104281274009999e-09,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072684089320398,0.0,1.1076750003584575,0.0,-0.00020463252189529247,0.0,0.0,0.0,-0.11176673950272505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388719789276473e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0141959,0.0023806,5.6672563600000085e-06,0.00020152357681,0.0118008,0.012023404,0.0001392588806399,0.0001445622437472,-0.00865633,0.00518837,7.49320490689e-05,2.6919183256899995e-05,-0.0005947109999999,-1.6529999999998976e-06,2.732408999999661e-12,3.536811735209999e-07,-0.0,-8.470859999999999e-24,7.175546913959995e-47,0.0,6.75741e-05,0.0001457039999999,2.122965561599999e-08,4.5662589908099986e-09,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016190333388664414,0.0,1.0812750009972678,0.0,-0.0001015539005179543,0.0,0.0,0.0,-0.12005458565134014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001918424845338908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0113264,-0.0028695,8.234030250000002e-06,0.0001282873369599,0.0522062,0.0404054,0.00272548731844,0.00163259634916,0.00995324,0.01860957,9.90669864976e-05,0.0003463160955849,-0.000597153,-2.442000000000069e-06,5.963364000000337e-12,3.56591705409e-07,-0.000112031,-0.000112031,1.2550944961e-08,1.2550944961e-08,-5.04604e-05,-0.0001180345,1.393214319025e-08,2.5462519681600003e-09,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012503585154861456,0.0,1.009982274490353,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,-0.12189144697955437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004688276675408843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0112407,-8.569999999999932e-05,7.3444899999998835e-09,0.00012635333649,0.0796283,0.0274221,0.00634066616089,0.0007519715684099,0.0128423,0.00288906,0.00016492466929,8.346667683600002e-06,-0.000346098,0.000251055,6.302861302499999e-08,1.19783825604e-07,-0.0,0.000112031,1.2550944961e-08,0.0,6.689949999999999e-05,0.0001173599,1.377334612801e-08,4.475543100249999e-09,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009552202332077033,0.0,0.8980508556677295,0.0,0.0,0.0,0.0,0.0,-0.11884390724745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026570131327718717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.00707627,-0.00416443,1.734247722490001e-05,5.00735971129e-05,0.0457751,-0.0338532,0.00209535978001,0.00114603915024,-0.0213372,-0.0341795,0.00045527610384,0.00116823822025,-0.000570009,-0.000223911,5.013613592099999e-08,3.24910260081e-07,5.79571e-05,5.79571e-05,3.35902544041e-09,3.35902544041e-09,0.0,-6.689949999999999e-05,4.475543100249999e-09,0.0,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00719805006262523,0.0,0.7584729072136168,0.0,0.0,0.0,0.0,0.0,-0.11225789302555621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08022779778710223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.00456533,-0.00251094,6.304819683599999e-06,2.08422380089e-05,0.0265065,-0.0192685999999999,0.00070259454225,0.00037127894596,-0.00983306,0.01150414,9.66890689636e-05,0.0001323452371396,-0.000586431,-1.6421999999999986e-05,2.6968208399999957e-10,3.439013177610001e-07,-0.0,-5.79571e-05,3.35902544041e-09,0.0,-0.000107292,-0.000107292,1.1511573264e-08,1.1511573264e-08,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005348341085126976,0.0,0.6073148929651122,0.0,0.0,0.0,0.0,0.0,-0.10328180368721676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17089960672778803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.00681354,0.00224821,5.054448204099998e-06,4.64243273316e-05,0.00791381,-0.01859269,6.262838871610001e-05,0.000345688121436,-0.00457211,0.00526095,2.09041898521e-05,2.76775949025e-05,-0.000630896,-4.446500000000004e-05,1.977136225000004e-09,3.980297628160001e-07,-0.0,0.0,0.0,0.0,0.0,0.000107292,1.1511573264e-08,0.0,1
