,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658791502960587,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0083534008722369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0289683,-0.0011204999999999,1.2555202499999922e-06,0.00083916240489,-0.00622245,-0.04879265,0.0023807226940225,3.87188840025e-05,0.311357,-0.005805,3.369802500000005e-05,0.096943181449,0.00273122,-0.00084527,7.4595626883999985e-06,7.144813728999998e-07,-0.00116097,-0.000410292,1.3478513409000002e-06,1.683395252640003e-07,-0.000475283,2.9579999999999537e-06,8.749763999999729e-12,2.25893930089e-07,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823188327921327,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.03793183537169305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.0194933,0.009475,8.977562500000001e-05,0.00037998874489,0.0388258,0.04504825,0.0020293448280625,0.00150744274564,0.366241,0.0548839999999999,0.0030122534559999,0.134132470081,0.00347324,0.0007420199999999,1.20633960976e-05,5.505936803999999e-07,-0.000616598,0.000544372,3.80193093604e-07,2.963408743840001e-07,-0.000536975,-6.169199999999996e-05,3.805902863999994e-09,2.88342150625e-07,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611037934327328,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.1019406977222757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.0199113,-0.000418,1.7472400000000145e-07,0.00039645986769,0.0853213999999999,0.0464955999999999,0.0021618408193599,0.0072797412979599,0.371086,0.004845,2.3474025000000424e-05,0.137704819396,0.00334738,-0.0001258599999999,1.12049528644e-05,1.5840739599999943e-08,-0.00058058,3.601799999999997e-05,3.370731364e-07,1.2972963239999975e-09,-0.000485718,5.125699999999992e-05,2.627280048999992e-09,2.3592197552400002e-07,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166703697096802,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.20228052813369118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0196511,0.0002601999999999,6.770403999999928e-08,0.00038616573121,0.0892901999999999,0.0039687999999999,1.5751373439999958e-05,0.0079727398160399,0.317684,-0.053402,0.002851773604,0.100923123856,0.00340647,5.908999999999992e-05,1.16040378609e-05,3.491628099999991e-09,-0.000601939,-2.1358999999999983e-05,3.62330559721e-07,4.5620688099999925e-10,-0.000287979,0.000197739,3.910071212100002e-08,8.2931904441e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564998137456396,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.3302376702951646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0226892,-0.0030380999999999,9.230051609999989e-06,0.00051479979664,0.0474699,-0.0418202999999999,0.0017489374920899,0.00225339140601,0.279374,-0.03831,0.0014676561,0.0780498318759999,0.00283801,-0.0005684599999999,8.054300760100001e-06,3.231467715999999e-07,-0.000888226,-0.000286287,7.889454270760002e-07,8.196024636900006e-08,-0.000515295,-0.000227316,5.167256385600003e-08,2.6552893702500005e-07,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41944618833005975,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.4716554033278478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0303153,-0.0076261,5.815740121000006e-05,0.00091901741409,0.00250776,-0.04496214,0.0020215940333796,6.2888602176e-06,0.295817,0.016443,0.000270372249,0.087507697489,0.00286205,2.4039999999999912e-05,8.1913302025e-06,5.779215999999958e-10,-0.00107223,-0.0001840039999999,1.1496771729e-06,3.385747201599995e-08,-0.000388407,0.000126888,1.6100564544000018e-08,1.5085999764899998e-07,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28895976369162063,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.6123654330377366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0192284,0.0110869,0.00012291935161,0.00036973136656,0.00918528,0.00667752,4.458927335040002e-05,8.436936867840003e-05,0.338418,0.042601,0.001814845201,0.1145267427239999,0.00259806,-0.00026399,6.749915763600002e-06,6.969072009999997e-08,-0.000917475,0.000154755,8.41760375625e-07,2.3949110025000012e-08,-0.000455157,-6.675000000000002e-05,4.455562500000003e-09,2.07167894649e-07,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810359674344106,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.7415281307930343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0187296,0.0004988,2.488014400000041e-07,0.0003507979161599,0.0804728999999999,0.0712876199999999,0.0050819247652643,0.0064758876344099,0.35962,0.021202,0.000449524804,0.1293265444,0.00280581,0.00020775,7.872569756100001e-06,4.316006250000001e-08,-0.000634869,0.0002826059999999,4.03058647161e-07,7.986615123599996e-08,-0.000386312,6.8845e-05,4.739634024999999e-09,1.49236961344e-07,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880377554097309,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.8526920331792202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.0143532,0.0043763999999999,1.915287695999996e-05,0.00020601435024,0.108019,0.0275461,0.00075878762521,0.011668104361,0.336258,-0.0233619999999999,0.0005457830439999,0.113069442564,0.00326839,0.0004625799999999,1.06823731921e-05,2.1398025639999978e-07,-0.0008333989999999,-0.0001985299999999,6.945538932009998e-07,3.941416089999993e-08,-0.000343419,4.289299999999996e-05,1.839809448999996e-09,1.1793660956100001e-07,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01772866796679655,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.9433355358307592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.0192428,-0.0048895999999999,2.390818815999997e-05,0.00037028535184,0.0479627,-0.0600563,0.00360675916969,0.00230042059129,0.295709,-0.040549,0.0016442214009999,0.087443812681,0.00291084,-0.0003575499999999,8.4729895056e-06,1.2784200249999994e-07,-0.0008333989999999,0.0,6.945538932009998e-07,0.0,-0.000416167,-7.274799999999992e-05,5.292271503999988e-09,1.7319497188899997e-07,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500477721266848,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,1.0137511285417888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0240914,-0.0048486,2.3508921960000016e-05,0.00058039555396,0.0142567,-0.033706,0.001136094436,0.00020325349489,0.31383,0.018121,0.000328370641,0.0984892689,0.00267688,-0.00023396,7.1656865344e-06,5.4737281600000026e-08,-0.00108137,-0.000247971,1.1693610768999998e-06,6.148961684100003e-08,-0.000497092,-8.092500000000003e-05,6.548855625000005e-09,2.47100456464e-07,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275588902562376,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,1.0658138435139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.0325233,-0.0084318999999999,7.109693760999993e-05,0.00105776504289,-0.00140023,-0.01565693,0.0002451394570249,1.9606440529e-06,0.319573,0.0057429999999999,3.2982048999999984e-05,0.1021269023289999,0.00250658,-0.0001702999999999,6.2829432964e-06,2.9002089999999993e-08,-0.00130435,-0.00022298,1.7013289224999995e-06,4.97200804e-08,-0.000596861,-9.9769e-05,9.953853360999996e-09,3.562430533209999e-07,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809779921373477,0.0,7.514410038758992e-08,0.0,-0.02974546859515168,0.0,0.0,0.0,1.0995835165999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0189091,0.0136142,0.00018534644164,0.0003575540628099,0.0366669,0.03806713,0.0014491063864369,0.00134446155561,0.361904,0.042331,0.001791913561,0.130974505216,0.00259806,9.148000000000012e-05,6.749915763600002e-06,8.368590400000022e-09,-0.0008333979999999,0.000470952,6.945522264039996e-07,2.2179578630400013e-07,-0.000402492,0.000194369,3.7779308161e-08,1.6199981006399998e-07,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133791560248144,0.0,0.00035352770467116546,0.0,-0.023679183648065438,0.0,0.0,0.0,1.1065289730762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.0169134,0.0019956999999999,3.982818489999984e-06,0.00028606309956,0.0935558,0.0568888999999999,0.0032363469432099,0.00875268771364,0.372812,0.0109079999999999,0.0001189844639999,0.1389887873439999,0.00305871,0.00046065,9.3557068641e-06,2.1219842249999998e-07,-0.000483509,0.0003498889999999,2.33780953081e-07,1.2242231232099981e-07,-0.000408186,-5.694000000000043e-06,3.2421636000000495e-11,1.66615810596e-07,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066128963431699,0.0,0.006328328447921444,0.0,-0.018619468508402976,0.0,0.0,0.0,1.074027109731206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.0142437,0.0026697,7.127298090000003e-06,0.00020288298969,0.0992091,0.0056533,3.195980089e-05,0.0098424455228099,0.330235,-0.0425769999999999,0.0018128009289999,0.109055155225,0.00332336,0.0002646499999999,1.10447216896e-05,7.003962249999999e-08,-0.0008333969999999,-0.0003498879999999,6.94550559609e-07,1.224216125439999e-07,-0.000343935,6.425099999999998e-05,4.128191000999997e-09,1.1829128422500006e-07,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172599105961197,0.0,0.031916768207924266,0.0,-0.014470556998306362,0.0,0.0,0.0,0.9965409855679697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0190432,-0.0047995,2.303520025000001e-05,0.00036264346624,0.0658596,-0.0333494999999999,0.0011121891502499,0.00433748691216,0.315543,-0.014692,0.000215854864,0.0995673848489999,0.00302439,-0.00029897,9.1469348721e-06,8.938306089999999e-08,-0.000905236,-7.183900000000008e-05,8.19452215696e-07,5.160841921000012e-09,-0.000603617,-0.000259682,6.743474112399998e-08,3.64353482689e-07,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810720494298443,0.0,0.09071456933970813,0.0,-0.01112152448622058,0.0,0.0,0.0,0.8798280224479901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0299841,-0.0109408999999999,0.0001197032928099,0.00089904625281,0.0491293,-0.0167303,0.00027990293809,0.0024136881184899,0.334421,0.018878,0.000356378884,0.111837405241,0.0030524,2.8010000000000188e-05,9.31714576e-06,7.845601000000104e-10,-0.0008930579999999,1.2178000000000169e-05,7.975525913639999e-07,1.4830368400000406e-10,-0.0007915589999999,-0.0001879419999999,3.5322195363999905e-08,6.265656504809996e-07,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11112207222789557,0.0,0.18629789436172578,0.0,-0.008457296061264198,0.0,0.0,0.0,0.7376614522750254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.0187048,0.0112793,0.0001272226084899,0.00034986954304,0.0143912,-0.0347380999999999,0.00120673559161,0.00020710663744,0.329552,-0.004869,2.370716100000012e-05,0.108604520704,0.00258455,-0.00046785,6.679898702500002e-06,2.188836225000001e-07,-0.00132974,-0.000436682,1.7682084676000004e-06,1.9069116912400017e-07,-0.000363537,0.0004280219999999,1.832028324839998e-07,1.3215915036899998e-07,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10189263861117152,0.0,0.31118331078407335,0.0,-0.006325378675363866,0.0,0.0,0.0,0.5861088471063973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.023545,-0.0048401999999999,2.3427536039999997e-05,0.000554367025,0.0802319999999999,0.0658407999999999,0.0043350109446399,0.0064371738239999,0.376966,0.0474139999999999,0.0022480873959999,0.1421033651559999,0.00304011,0.0004555599999999,9.2422688121e-06,2.0753491359999985e-07,-0.0008145319999999,0.000515208,6.634623790239996e-07,2.654392832640004e-07,-0.00041928,-5.5743000000000025e-05,3.107282049000002e-09,1.757957184e-07,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135868990697066,0.0,0.4516171203406121,0.0,-0.004675983719975012,0.0,0.0,0.0,0.439055684335095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0184138,0.0051311999999999,2.632921343999999e-05,0.00033906803044,0.148266,0.068034,0.004628625156,0.021982806756,0.367996,-0.0089699999999999,8.04608999999996e-05,0.135421056016,0.00353475,0.00049464,1.24944575625e-05,2.4466872960000016e-07,-0.0005580919999999,0.0002564399999999,3.11466680464e-07,6.57614735999999e-08,-0.000321318,9.7962e-05,9.596553444e-09,1.03245257124e-07,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08028594084162254,0.0,0.5931747386027313,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.3060949398741971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0182446,0.0001692,2.862864000000044e-08,0.00033286542916,0.0792306,-0.0690354,0.00476588645316,0.00627748797636,0.278991,-0.089005,0.007921890025,0.077835978081,0.00295944,-0.00057531,8.7582851136e-06,3.309815961000004e-07,-0.00114631,-0.000588218,1.3140266161000003e-06,3.460004155240004e-07,-0.000384413,-6.309499999999999e-05,3.980979024999999e-09,1.4777335456900004e-07,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692741004951337,0.0,0.7244412001412139,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.19235808698809867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.0265663,-0.0083217,6.925069089000003e-05,0.00070576829569,0.0364275,-0.0428031,0.00183210536961,0.0013269627562499,0.293589,0.0145979999999999,0.000213101604,0.0861945009209999,0.00292401,-3.542999999999992e-05,8.5498344801e-06,1.2552848999999944e-09,-0.00130182,-0.0001555099999999,1.6947353124e-06,2.4183360099999933e-08,-0.000491434,-0.000107021,1.1453494441000005e-08,2.41507376356e-07,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058767911383812745,0.0,0.8383539566787924,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.09940835368951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.032601,-0.0060346999999999,3.641760408999997e-05,0.001062825201,0.0119212,-0.0245062999999999,0.0006005587396899,0.00014211500944,0.315137,0.021548,0.000464316304,0.099311328769,0.0028489,-7.510999999999976e-05,8.116231210000003e-06,5.6415120999999646e-09,-0.00130182,0.0,1.6947353124e-06,0.0,-0.0005242269999999,-3.2792999999999935e-05,1.075380848999995e-09,2.74813947529e-07,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049072378433016595,0.0,0.9319016308222978,0.0,-0.001221982753323515,0.0,0.0,0.0,0.02644983554775383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.0183652,0.0142357999999999,0.0002026580016399,0.00033728057104,0.0590597,0.0471385,0.00222203818225,0.00348804816409,0.371308,0.0561709999999999,0.0031551812409999,0.1378696308639999,0.00287144,2.253999999999972e-05,8.245167673599999e-06,5.080515999999872e-10,-0.000710738,0.0005910819999999,5.051485046439999e-07,3.493779307239999e-07,-0.0004898,3.442699999999996e-05,1.1852183289999971e-09,2.3990404e-07,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037181132629844,0.0,1.0050566828224785,0.0,-0.0008346460357718824,0.0,0.0,0.0,-0.028589794057939846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.0189681,-0.0006028999999999,3.634884099999958e-07,0.0003597888176099,0.10235,0.0432903,0.00187405007409,0.0104755225,0.378769,0.007461,5.566652100000076e-05,0.143465955361,0.00310966,0.00023822,9.669985315600003e-06,5.6748768400000185e-08,-0.000499364,0.000211374,2.49364404496e-07,4.467896787600004e-08,-0.000329149,0.000160651,2.5808743801e-08,1.08339064201e-07,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03275130738281355,0.0,1.0595632200752194,0.0,-0.0005529752599229001,0.0,0.0,0.0,-0.06827847754638387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0141735,0.0047945999999999,2.298818915999996e-05,0.00020088810225,0.0932872,-0.0090627999999999,8.213434383999993e-05,0.00870250168384,0.339707,-0.0390619999999999,0.0015258398439999,0.115400845849,0.00340253,0.0002928699999999,1.15772104009e-05,8.577283689999987e-08,-0.0005954269999999,-9.606299999999996e-05,3.545333123289999e-07,9.228099968999992e-09,-0.000461403,-0.000132254,1.7491120516000014e-08,2.1289272840900007e-07,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026218918914323257,0.0,1.0961803891768824,0.0,-0.0003498826698820712,0.0,0.0,0.0,-0.09520872348270255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.0187943,-0.0046207999999999,2.1351792639999974e-05,0.00035322571249,0.0458666,-0.0474205999999999,0.00224871330436,0.00210374499556,0.314986,-0.024721,0.000611127841,0.099216180196,0.00282791,-0.00057462,7.997074968099999e-06,3.301881444000001e-07,-0.0007621779999999,-0.0001667509999999,5.809153036839997e-07,2.7805896000999973e-08,-0.000388653,7.275e-05,5.292562500000001e-09,1.5105115440900002e-07,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072684089320398,0.0,1.1076750003584575,0.0,-0.00020463252189529247,0.0,0.0,0.0,-0.11176673950272505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388719789276473e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.0311074,-0.0123131,0.00015161243161,0.00096767033476,0.0348261999999999,-0.0110404,0.00012189043216,0.0012128642064399,0.327348,0.012362,0.000152819044,0.107156713104,0.00261707,-0.0002108399999999,6.8490553849e-06,4.4453505599999964e-08,-0.00108959,-0.000327412,1.1872063681e-06,1.0719861774400017e-07,-0.0007555369999999,-0.0003668839999999,1.346038694559999e-07,5.708361583689997e-07,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016190333388664414,0.0,1.0812750009972678,0.0,-0.0001015539005179543,0.0,0.0,0.0,-0.12005458565134014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001918424845338908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.0264737,0.0046336999999999,2.147117568999997e-05,0.00070085679169,0.0275436,-0.0072825999999999,5.303626275999996e-05,0.0007586499009599,0.336756,0.0094079999999999,8.851046399999948e-05,0.1134046035359999,0.00261724,1.6999999999985776e-07,6.8499452176e-06,2.8899999999951635e-14,-0.00133299,-0.0002433999999999,1.7768623401e-06,5.9243559999999977e-08,-0.00054579,0.0002097469999999,4.399380400899998e-08,2.978867241e-07,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012503585154861456,0.0,1.009982274490353,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,-0.12189144697955437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004688276675408843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.0192571,0.0072166,5.207931556000005e-05,0.00037083590041,0.10325,0.0757064,0.0057314590009599,0.0106605624999999,0.38323,0.046474,0.002159832676,0.1468652329,0.0030091,0.00039186,9.054682809999997e-06,1.5355425959999998e-07,-0.000323822,0.001009168,1.0486068768400003e-07,1.018420052224e-06,-0.00036729,0.0001785,3.186225e-08,1.349019441e-07,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009552202332077033,0.0,0.8980508556677295,0.0,0.0,0.0,0.0,0.0,-0.11884390724745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026570131327718717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.00709441,0.01216269,0.0001479310280361,5.03306532481e-05,0.123528,0.020278,0.000411197284,0.015259166784,0.320526,-0.0627039999999999,0.0039317916159999,0.102736916676,0.00318796,0.00017886,1.01630889616e-05,3.19908996000001e-08,-0.00110017,-0.0007763479999999,1.2103740289e-06,6.027162171039998e-07,-0.000417801,-5.0510999999999984e-05,2.551361120999999e-09,1.74557675601e-07,1
