,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009702664073921419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973846746098022,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,1.13872e-05,9.27623e-05,8.604844301290001e-09,1.2966832384e-10,-0.0765315,-5.720000000002112e-05,0.0058570704922499,3.2718400000024163e-09,-0.0720563,0.0035608999999999,0.00519211036969,1.2680008809999844e-05,-0.000339138,-8.292299999999999e-05,1.1501458304400001e-07,6.8762239289999994e-09,0.000221756,6.533899999999998e-05,4.2691849209999984e-09,4.917572353599999e-08,0.0,7.96545e-05,6.34483937025e-09,0.0,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416822222439602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8501877110528084,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-5.602720000000001e-05,-6.741439999999999e-05,4.5447013273600015e-09,3.13904713984e-09,-0.021064,0.0554674999999999,0.000443692096,0.00307664355625,-0.0246979,0.0473584,0.0006099862644099,0.00224281805056,1.2612e-05,0.00035175,1.5906254399999999e-10,1.237280625e-07,8.89675e-05,-0.0001327884999999,1.7632785732249998e-08,7.91521605625e-09,-0.0001053,-0.0001053,1.108809e-08,1.108809e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10868985019484818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046017222270994,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-7.973579999999996e-06,4.805362000000001e-05,2.309150395104401e-09,6.357797801639994e-11,-0.0427152,-0.0216512,0.00182458831104,0.00046877446144,-0.0741208999999999,-0.0494229999999999,0.0054939078168099,0.0024426329289999,-3.02794e-05,-4.28914e-05,9.1684206436e-10,1.8396721939599997e-09,0.000192454,0.0001034865,1.0709455682250006e-08,3.7038542116000015e-08,0.0,0.0001053,1.108809e-08,0.0,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21167072459632474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529805150939511,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-8.449160000000001e-06,-4.755800000000047e-07,2.261763364000045e-13,7.138830470560002e-11,-0.0661678,-0.0234526,0.00437817775684,0.0005500244467599,-0.0544506,0.0196702999999999,0.0029648678403599,0.0003869207020899,-2.15752e-05,8.704199999999999e-06,4.6548925504e-10,7.576309764000002e-11,0.000177458,-1.499600000000003e-05,2.2488001600000087e-10,3.1491341764e-08,0.0,0.0,0.0,0.0,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412564544268828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4083664728689931,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.000134454,-0.00012600484,1.5877219703425596e-08,1.8077878116e-08,-0.0489975,0.0171703,0.00240075500625,0.0002948192020899,-0.0281545,0.0262960999999999,0.00079267587025,0.0006914848752099,-0.000278911,-0.0002573358,7.779134592099997e-08,6.622171396164e-08,0.00014848,-2.8978000000000013e-05,8.397244840000004e-10,2.20463104e-08,-0.000163056,-0.000163056,2.6587259136000002e-08,2.6587259136000002e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48310949168101364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2793351460203054,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-3.3563400000000005e-05,0.0001008906,1.017891316836e-08,1.1265018195600003e-09,-0.00104522,0.04795228,1.0924848484e-06,0.0022994211571984,0.0299544,0.0581089,0.00089726607936,0.00337664425921,0.000715721,0.000994632,5.122565498410003e-07,9.892928154240002e-07,-0.0,-0.00014848,2.20463104e-08,0.0,-0.000101707,6.134899999999997e-05,3.7636998009999986e-09,1.0344313849e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623237961550453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17013617191923758,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.00319688,0.0032304434,1.043576456060356e-05,1.02200417344e-05,-0.033628,-0.03258278,0.001130842384,0.0010616375525283,-0.042632,-0.0725864,0.001817487424,0.0052687854649599,2.26671e-05,-0.0006930539,5.1379742241e-10,4.803237083052101e-07,0.00012193,0.00012193,1.48669249e-08,1.48669249e-08,0.0,0.000101707,1.0344313849e-08,0.0,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751140329728157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08170999855558939,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,1.43689e-05,-0.0031825111,1.012837690162321e-05,2.0646528721e-10,-0.0567518,-0.0231238,0.00322076680324,0.00053471012644,-0.0421411,0.0004908999999999,0.00177587230921,2.409828099999956e-07,2.774e-06,-1.98931e-05,7.695075999999996e-12,3.9573542761000005e-10,0.00014753,2.5599999999999985e-05,6.553599999999993e-10,2.17651009e-08,-0.000210043,-0.000210043,4.411806184899999e-08,4.411806184899999e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607101356466078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012896482662435345,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00180769,0.0017933210999999,3.2160005677052107e-06,3.2677431361e-06,-0.0571565,-0.0004047,0.00326686549225,1.6378209000000073e-07,-0.0365948,0.0055462999999999,0.00133917938704,3.076144368999997e-05,-0.000199921,-0.000202695,3.996840624099999e-08,4.1085263025e-08,0.000111033,-3.6497e-05,1.332031009e-09,1.2328327088999998e-08,-0.000203568,6.474999999999981e-06,4.1925624999999753e-11,4.1439930624000004e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496956925461758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03854118785155115,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.00647644,0.00466875,2.17972265625e-05,4.19442750736e-05,-0.000338969,0.056817531,1.14899982961e-07,0.0032282318289359,0.0116166,0.0482114,0.00013494539556,0.00232433908996,0.000305079,0.000505,9.307319624100002e-08,2.5502500000000005e-07,0.0001522979999999,4.126499999999999e-05,1.7028002249999994e-09,2.3194680803999995e-08,-0.000278675,-7.510699999999997e-05,5.641061448999998e-09,7.7659755625e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018561990605762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07520703703702183,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.00530293,-0.00117351,1.3771257201e-06,2.81210665849e-05,-0.0183888,-0.018049831,0.00033814796544,0.0003257963991285,-0.0396894,-0.051306,0.00157524847236,0.002632305636,0.000207947,-9.713200000000002e-05,4.3241954809000006e-08,9.434625424000005e-09,0.000107459,-4.483899999999998e-05,2.010535920999998e-09,1.1547436681e-08,-0.000295483,-1.6807999999999992e-05,2.825088639999997e-10,8.731020328899999e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692367280981152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09966135139047941,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0168309,0.01152797,0.0001328940923209,0.00028327919481,-0.066633,-0.0482441999999999,0.004439956689,0.00232750283364,-0.0631363,-0.0234469,0.00398619237769,0.00054975711961,-0.000229054,-0.0004370009999999,5.2465734916000014e-08,1.90969874001e-07,-0.0,-0.000107459,1.1547436681e-08,0.0,-0.000217424,7.805899999999995e-05,6.0932074809999925e-09,4.727319577600001e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1012999176920524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11423078123259486,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0080431,-0.0087878,7.722542884000006e-05,6.469145760999999e-05,-0.0630372,0.0035957999999999,0.00397368858384,1.2929777639999972e-05,-0.0441759,0.0189604,0.00195151014081,0.00035949676816,-4.72244e-05,0.0001818296,2.23014395536e-09,3.3062003436160015e-08,-0.0,0.0,0.0,0.0,0.0,0.000217424,4.727319577600001e-08,0.0,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055224534207266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12095345870037165,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00207721,-0.00596589,3.55918434921e-05,4.3148013841e-06,-0.00715695,0.05588025,5.12219333025e-05,0.0031226023400625,-0.0053236,0.0388523,2.8340716960000005e-05,0.00150950121529,0.000638129,0.0006853534,4.07208620641e-07,4.6970928289156e-07,-0.0,0.0,0.0,0.0,-0.0001285929999999,-0.0001285929999999,1.6536159648999994e-08,1.6536159648999994e-08,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069477081965945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12159008447510636,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,5.72312e-06,-0.00207148688,4.291057894012134e-06,3.27541025344e-11,-0.0207108,-0.01355385,0.00042893723664,0.0001837068498225,-0.0458726,-0.040549,0.00210429543076,0.0016442214009999,0.000273112,-0.000365017,7.459016454400002e-08,1.3323741028900001e-07,0.000143547,0.000143547,2.0605741209000016e-08,2.0605741209000016e-08,0.0,0.0001285929999999,1.6536159648999994e-08,0.0,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0655163419660824e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885003980692314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11765621751960462,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,7.397660000000002e-06,1.674540000000001e-06,2.8040842116000028e-12,5.4725373475600016e-11,-0.0420494,-0.0213386,0.00176815204036,0.00045533584996,-0.0583376,-0.0124649999999999,0.0034032755737599,0.0001553762249999,8.783839999999998e-05,-0.0001852736,7.715584514559996e-09,3.432630685696e-08,0.000162147,1.8599999999999968e-05,3.4595999999999867e-10,2.6291649609000002e-08,-0.000119878,-0.000119878,1.4370734883999998e-08,1.4370734883999998e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021033281972777557,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691774293682294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11045272873546834,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-3.82839e-05,-4.568156e-05,2.0868049240336e-09,1.46565699921e-09,-0.0581604,-0.016111,0.00338263212816,0.000259564321,-0.0529702,0.0053673999999999,0.00280584208804,2.8808982759999935e-05,2.51517e-05,-6.268669999999997e-05,6.326080128900001e-10,3.929622356889998e-09,0.000160387,-1.7600000000000105e-06,3.097600000000036e-12,2.5723989769000003e-08,-8.905039999999997e-05,3.0827600000000016e-05,9.503409217600015e-10,7.929973740159995e-09,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004900033539107942,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256750722693343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10108670339558362,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00362473,0.0036630139,1.341767083159321e-05,1.31386675729e-05,-0.0172944,0.040866,0.00029909627136,0.001670029956,-0.0184776,0.0344926,0.0003414217017599,0.00118973945476,0.000300293,0.0002751412999999,9.0175885849e-08,7.570273496568998e-08,0.000295268,0.000134881,1.8192884161e-08,8.7183191824e-08,-0.000181801,-9.275060000000002e-05,8.602673800360003e-09,3.3051603601e-08,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027291548277484253,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740210627016853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09048372836504548,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.000346215,-0.003970945,1.5768404193025e-05,1.1986482622499998e-07,-0.0264259,-0.0091314999999999,0.00069832819081,8.338429225000001e-05,-0.0496583,-0.0311807,0.00246594675889,0.00097223605249,0.000207947,-9.234599999999996e-05,4.3241954809000006e-08,8.527783715999992e-09,0.000323666,2.839799999999996e-05,8.064464039999973e-10,1.0475967955599999e-07,-0.000159021,2.2779999999999995e-05,5.189283999999998e-10,2.5287678441e-08,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08167531746111474,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42780434581291443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07939591656623045,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-2.07994e-05,0.0003254156,1.0589531272336e-07,4.3261504036e-10,-0.0495278,-0.0231019,0.00245300297284,0.00053369778361,-0.0536566,-0.0039983,0.00287903072356,1.5986402890000027e-05,0.000265004,5.705699999999997e-05,7.0227120016e-08,3.2555012489999967e-09,0.000307945,-1.572099999999995e-05,2.4714984099999853e-10,9.4830123025e-08,1.3234899999999996e-23,0.000159021,2.5287678441e-08,1.751625780099999e-46,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17305479334879462,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962473894907239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06841012098140305,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00212085,0.0021416494,4.58666215252036e-06,4.4980047225e-06,-0.047737,0.0017908,0.002278821169,3.206964640000008e-06,-0.0433461,0.0103105,0.00187888438521,0.00010630641025,0.000333451,6.844699999999996e-05,1.1118956940099997e-07,4.684991808999995e-09,0.000240987,-6.695799999999999e-05,4.483373763999999e-09,5.8074734169000004e-08,0.0,-1.3234899999999996e-23,1.751625780099999e-46,0.0,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295083603930944,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18415513127888933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05795928839739998,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.000111647,-0.002232497,4.984042855009e-06,1.2465052609000004e-08,0.00400367,0.05174067,1.60293734689e-05,0.0026770969320489,-0.0131742,0.0301718999999999,0.00017355954564,0.0009103435496099,0.0006019959999999,0.000268545,3.62399184016e-07,7.211641702499999e-08,0.000375636,0.0001346489999999,1.8130353201e-08,1.41102404496e-07,-0.000159232,-0.000159232,2.5354829824000003e-08,2.5354829824000003e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43444421839562986,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09285723320709734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048338024629417456,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.000134786,-2.3138999999999983e-05,5.35413320999999e-10,1.8167265796e-08,-0.0221191,-0.02612277,0.0004892545848099,0.0006823991124728,-0.043087,-0.0299128,0.001856489569,0.0008947756038399,0.000515569,-8.642699999999991e-05,2.65811393761e-07,7.469626328999986e-09,0.000191585,-0.000184051,3.3874770600999995e-08,3.6704812225e-08,-0.000145331,1.3901e-05,1.93237801e-10,2.1121099561e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765496604478548,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02141928210628732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039721891370803473,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,7.51317e-05,0.0002099177,4.406544077329e-08,5.64477234489e-09,-0.0482243,-0.0261052,0.00232558311049,0.00068148146704,-0.0415989,0.0014880999999999,0.00173046848121,2.2144416099999973e-06,0.000426308,-8.926099999999997e-05,1.8173851086400006e-07,7.967526120999997e-09,0.000446921,0.000255336,6.5196472896e-08,1.99738380241e-07,-0.000171558,-2.622699999999997e-05,6.878555289999987e-10,2.9432147364e-08,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095112239597715,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032295077977755424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032189009773157064,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00445469,0.0043795583,1.918053090309889e-05,1.98442629961e-05,-0.0166270999999999,0.0315972,0.0002764604544099,0.00099838304784,-0.0114138,0.0301851,0.00013027483044,0.00091114026201,0.000612108,0.0001858,3.74676203664e-07,3.4521639999999994e-08,0.000218028,-0.000228893,5.2392005449e-08,4.7536208784e-08,0.0,0.000171558,2.9432147364e-08,0.0,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8257362944073003,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07086936114823233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025742206973314998,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.00771066,0.00325597,1.0601340640900004e-05,5.945427763560001e-05,0.0331888,0.0498159,0.00110149644544,0.00248162389281,0.00424718,0.01566098,1.80385379524e-05,0.0002452662945604,0.000661426,4.931800000000002e-05,4.37484353476e-07,2.432265124000002e-09,5.41684e-05,-0.0001638596,2.684996851216e-08,2.93421555856e-09,0.0,0.0,0.0,0.0,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9217759609955279,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09688549486298222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020330063649621033,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.00469969,-0.00301097,9.0659403409e-06,2.2087086096100007e-05,-0.0137311,-0.0469199,0.00018854310721,0.00220147701601,-0.0473439,-0.05159108,0.00224144486721,0.0026616395355664,0.000515569,-0.000145857,2.65811393761e-07,2.1274264449e-08,0.000242516,0.0001883476,3.547481842576e-08,5.8814010256e-08,0.0,0.0,0.0,0.0,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973093105919878,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270835775085654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015865614273946452,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00268245,-0.00201724,4.069257217600001e-06,7.195538002499999e-06,-0.036867,-0.0231359,0.001359175689,0.00053526986881,-0.0378333,0.0095106,0.00143135858889,9.045151236e-05,0.000288046,-0.000227523,8.2970498116e-08,5.1766715529000016e-08,0.000461268,0.000218752,4.7852437504000017e-08,2.12768167824e-07,0.0,0.0,0.0,0.0,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539369287112765,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12041669384894198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012241946500238441,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0086815399999999,0.0059990899999999,3.598908082809998e-05,7.536913677159996e-05,-0.0186479,0.0182191,0.00034774417441,0.00033193560481,-0.0154187999999999,0.0224145,0.0002377393934399,0.00050240981025,0.000206362,-8.168399999999997e-05,4.2585275044e-08,6.6722758559999955e-09,0.000421473,-3.979500000000002e-05,1.5836420250000012e-09,1.77639489729e-07,-0.000220836,-0.000220836,4.8768538896e-08,4.8768538896e-08,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0928777592474073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12180822170416687,0.0,0.0,0.0,0.0,0.0,6.852411747945586e-06,0.0,-0.00934441864165425,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.00512261,-0.0035589299999999,1.2665982744899987e-05,2.62411332121e-05,0.00930698,0.02795488,8.661987672039999e-05,0.0007814753158144,-0.0334133,-0.0179945,0.00111644861689,0.00032380203025,0.000442924,0.000236562,1.96181669776e-07,5.5961579844000017e-08,0.00032837,-9.310300000000003e-05,8.668168609000006e-09,1.0782685689999999e-07,0.0,0.000220836,4.8768538896e-08,0.0,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080569617507516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11843078035433993,0.0,0.0,0.0,0.0,0.0,0.0011910107933020672,0.0,-0.007031998325895643,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.00272685,-0.00239576,5.739665977599998e-06,7.435710922499999e-06,-0.0239728,-0.0332797799999999,0.00057469513984,0.0011075437568483,-0.0695242,-0.0361108999999999,0.0048336143856399,0.0013039970988099,0.00022593,-0.000216994,5.10443649e-08,4.7086396036000015e-08,0.000421473,9.310300000000003e-05,8.668168609000006e-09,1.77639489729e-07,-0.000161709,-0.000161709,2.6149800681e-08,2.6149800681e-08,1
