,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658791502960587,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0083534008722369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,2.87593e-05,-0.0021829807,4.76540473657249e-06,8.270973364899997e-10,-0.00135817,-2.1199999999999865e-05,4.4943999999999426e-10,1.8446257489e-06,0.0315917,0.0073131,0.00099803550889,5.348143161000005e-05,0.000511348,6.878499999999997e-05,4.731376224999997e-09,2.61476777104e-07,-6.82837e-05,0.0002271113,4.662663685690001e-09,5.157954258769e-08,-0.000353655,1.1669999999999977e-06,1.361888999999994e-12,1.2507185902499998e-07,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823188327921327,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.03793183537169305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.00631493,0.0062861707,3.951594206953849e-05,3.98783409049e-05,0.0404319,0.04179007,0.0017464099506049,0.0016347385376099,0.0261724,-0.0054193,0.0006849945217599,2.9368812490000017e-05,0.0008198879999999,0.0003085399999999,9.519693159999985e-08,6.722163325439996e-07,-0.000135108,-6.682429999999999e-05,1.8254171664e-08,4.465487070489999e-09,-0.000139831,0.000213824,4.5720702976e-08,1.9552708561e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611037934327328,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.1019406977222757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.00559124,-0.0007236899999999,5.237272160999999e-07,3.12619647376e-05,0.0403596,-7.229999999999738e-05,5.22728999999962e-09,0.00162889731216,0.0073273899999999,-0.01884501,5.369064421209998e-05,0.0003551344019001,0.000870199,5.031100000000026e-05,2.531196721000025e-09,7.57246299601e-07,-4.18444e-05,9.32636e-05,1.7509538113599991e-09,8.698099084959998e-09,-0.000171105,-3.1274e-05,9.78063076e-10,2.9276921025000005e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166703697096802,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.20228052813369118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,2.77946e-05,-0.0055634454,3.0951924718781164e-05,7.725397891599997e-10,0.0194413,-0.0209183,0.00043757527489,0.00037796414569,0.0264114,0.01908401,0.00069756204996,0.0003641994376801,0.00070689,-0.000163309,2.6669829481000016e-08,4.996934721e-07,-3.99495e-05,1.8948999999999943e-06,1.5959625502500002e-09,3.5906460099999786e-12,-0.000230749,-5.9643999999999993e-05,3.5574067359999998e-09,5.3245101001e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564998137456396,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.3302376702951646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.00262037,0.0025925754,6.7214472046851584e-06,6.866338936899998e-06,0.00478662,-0.0146546799999999,0.0002147596459023,2.29117310244e-05,0.0484003,0.0219889,0.00234258904009,0.00048351172321,0.000632365,-7.452499999999998e-05,5.553975624999997e-09,3.99885493225e-07,4.98331e-05,8.97826e-05,2.48333785561e-09,8.060915262760001e-09,-0.000147883,8.286600000000003e-05,6.866773956000003e-09,2.1869381689e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41944618833005975,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.4716554033278478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,3.77767e-06,-0.00261659233,6.846555421414828e-06,1.42707906289e-11,0.0169394,0.01215278,0.0001476900617284,0.00028694327236,0.0390264,-0.0093739,0.00152305989696,8.787000121000009e-05,0.000700101,6.77360000000001e-05,4.5881656960000145e-09,4.901414102010001e-07,4.57872e-05,-4.045900000000001e-06,2.0964676838399998e-09,1.636930681000001e-11,-7.86224e-05,6.92606e-05,4.79703071236e-09,6.181481781759999e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28895976369162063,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.6123654330377366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.0058038,0.00580002233,3.364025902849864e-05,3.3684094440000014e-05,0.0639197,0.0469803,0.00220714858809,0.0040857280480899,0.0144167,-0.0246097,0.00020784123889,0.00060563733409,0.00105063,0.000350529,1.2287057984100006e-07,1.1038233969e-06,-4.65103e-06,-5.043823e-05,2.16320800609e-11,2.5440150455329e-09,-0.000206331,-0.0001277085999999,1.6309486513959988e-08,4.257248156099998e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810359674344106,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.7415281307930343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.00572175,-8.205000000000018e-05,6.7322025000000285e-09,3.27384230625e-05,0.0478041,-0.0161155999999999,0.0002597125633599,0.00228523197681,-0.0010894,-0.0155060999999999,1.1867923599999998e-06,0.00024043913721,0.000810788,-0.000239842,5.752418496400004e-08,6.57377180944e-07,7.77878e-05,8.243882999999999e-05,6.050941828839999e-09,6.7961606917688995e-09,-0.000318879,-0.000112548,1.2667052304000004e-08,1.01683816641e-07,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880377554097309,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.8526920331792202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.00743483,0.0017130799999999,2.9346430863999987e-06,5.52766971289e-05,0.0164781,-0.031326,0.000981318276,0.00027152777961,0.0201934,0.0212828,0.00040777340356,0.00045295757584,0.000622138,-0.0001886499999999,3.558882249999998e-08,3.870556910440001e-07,3.2502e-05,-4.528579999999999e-05,1.056380004e-09,2.050803681639999e-09,-0.00029908,1.979899999999997e-05,3.920004009999991e-10,8.944884640000004e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01772866796679655,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.9433355358307592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00481261,-0.00262222,6.876037728399998e-06,2.31612150121e-05,0.00453355,-0.0119445499999999,0.0001426722747024,2.05530756025e-05,0.0339914,0.0137979999999999,0.0011554152739599,0.0001903848039999,0.0008024839999999,0.0001803459999999,3.2524679715999943e-08,6.43980570256e-07,-0.000105431,-0.000137933,1.1115695761e-08,1.9025512489e-08,-0.000301322,-2.24200000000001e-06,5.026564000000045e-12,9.079494768400001e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500477721266848,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,1.0137511285417888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-1.14975e-05,-0.0048241075,2.327201317155625e-05,1.3219250624999998e-10,0.0325602,0.02802665,0.0007854931102225,0.00106016662404,0.0385062,0.0045147999999999,0.00148272743844,2.0383419039999997e-05,0.000914504,0.00011202,1.25484804e-08,8.363175660159998e-07,-2.42033e-05,8.122770000000001e-05,5.857997308899997e-10,6.597939247290001e-09,-0.000429256,-0.0001279339999999,1.6367108355999992e-08,1.84260713536e-07,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275588902562376,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,1.0658138435139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.00545708,0.0054685774999999,2.9905339873506244e-05,2.9779722126399995e-05,0.0725133999999999,0.0399531999999999,0.0015962581902399,0.0052581931795599,0.0224654,-0.0160407999999999,0.00050469419716,0.0002573072646399,0.0010498,0.000135296,1.8305007616000035e-08,1.10208004e-06,-8.189839999999998e-05,-5.7695099999999976e-05,6.7073479225599964e-09,3.328724564009998e-09,-0.0001724529999999,0.000256803,6.5947780809e-08,2.9740037209e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809779921373477,0.0,7.514410038758992e-08,0.0,-0.02974546859515168,0.0,0.0,0.0,1.0995835165999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,9.22062e-06,-0.00544785938,2.967917182425398e-05,8.501983318440001e-11,0.0505006,-0.0220127999999999,0.0004845633638399,0.00255031060036,0.00675808,-0.01570732,4.56716452864e-05,0.0002467199015824,0.0008874049999999,-0.000162395,2.6372136025000055e-08,7.874876340249998e-07,2.01959e-05,0.0001020942999999,4.078743768099999e-10,1.0423246092489997e-08,-0.00032255,-0.000150097,2.252910940900001e-08,1.040385025e-07,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133791560248144,0.0,0.00035352770467116546,0.0,-0.023679183648065438,0.0,0.0,0.0,1.1065289730762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-2.09195e-05,-3.014012e-05,9.084268336144e-10,4.376254802499999e-10,0.0250996,-0.025401,0.000645210801,0.0006299899201599,0.0332271,0.02646902,0.0011040401744099,0.0007006090197603,0.000738005,-0.0001493999999999,2.2320359999999957e-08,5.44651380025e-07,-5.50565e-05,-7.525239999999999e-05,3.03121819225e-09,5.662923705759999e-09,-0.000429256,-0.0001067059999999,1.1386170435999997e-08,1.84260713536e-07,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066128963431699,0.0,0.006328328447921444,0.0,-0.018619468508402976,0.0,0.0,0.0,1.074027109731206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-1.2777e-05,8.142499999999999e-06,6.630030624999996e-11,1.63251729e-10,0.0226901,-0.0024095,5.80569025000001e-06,0.0005148406380099,0.043054,0.0098269,0.001853646916,9.656796361000011e-05,0.000568945,-0.00016906,2.8581283600000017e-08,3.23698413025e-07,6.964580000000001e-06,6.202108e-05,4.85053745764e-11,3.8466143643664e-09,-0.000429256,0.0,0.0,1.84260713536e-07,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172599105961197,0.0,0.031916768207924266,0.0,-0.014470556998306362,0.0,0.0,0.0,0.9965409855679697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.00631627,0.0063290469999999,4.0056835928209e-05,3.98952667129e-05,0.0650617,0.0423716,0.00179535248656,0.00423302480689,0.0460456,0.0029915999999999,0.00212019727936,8.949670559999983e-06,0.000932386,0.000363441,1.3208936048100012e-07,8.693436529960001e-07,0.000149699,0.00014273442,2.2409790601e-08,2.03731146527364e-08,-0.000211647,0.000217609,4.735367688099999e-08,4.4794452609e-08,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810720494298443,0.0,0.09071456933970813,0.0,-0.01112152448622058,0.0,0.0,0.0,0.8798280224479901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.00561312,-0.0007031499999999,4.944199224999996e-07,3.1507116134400004e-05,0.0736908,0.0086290999999999,7.446136681000001e-05,0.00543033400464,0.0161269999999999,-0.0299186,0.0002600801289999,0.00089512262596,0.00104042,0.0001080339999999,1.1671345155999982e-08,1.0824737764e-06,0.0001620379999999,1.2338999999999991e-05,2.6256313444e-08,1.5225092099999982e-10,-0.000157512,5.4135e-05,2.930598225e-09,2.4810030144000003e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11112207222789557,0.0,0.18629789436172578,0.0,-0.008457296061264198,0.0,0.0,0.0,0.7376614522750254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00218735,-0.00342577,1.1735900092900004e-05,4.7845000224999984e-06,0.0475529,-0.0261379,0.0006831898164099,0.00226127829841,0.0262705,0.0101435,0.00069013917025,0.00010289059225,0.000794778,-0.000245642,6.033999216400001e-08,6.31672069284e-07,0.000212692,5.065400000000002e-05,4.5237886864e-08,2.5658277160000013e-09,-0.00033749,-0.000179978,3.2392080484000015e-08,1.1389950010000005e-07,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10189263861117152,0.0,0.31118331078407335,0.0,-0.006325378675363866,0.0,0.0,0.0,0.5861088471063973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-1.04057e-05,-0.0021977557,4.830130116882489e-06,1.0827859248999999e-10,0.0260461,-0.0215068,0.00046254244624,0.00067839932521,0.0471925,0.020922,0.00222713205625,0.000437730084,0.00070072,-9.405799999999996e-05,8.846907363999991e-09,4.910085184000001e-07,5.97678e-05,-0.0001529242,3.5721899168399996e-09,2.338581094564e-08,-0.000363973,-2.6483e-05,7.013492889999999e-10,1.3247634472900002e-07,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135868990697066,0.0,0.4516171203406121,0.0,-0.004675983719975012,0.0,0.0,0.0,0.439055684335095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.00546104,0.0054714456999999,2.9936718048048493e-05,2.9822957881600007e-05,0.0424342,0.0163880999999999,0.0002685698216099,0.0018006613296399,0.0471683,-2.419999999999506e-05,0.0022248485248899,5.856399999997607e-10,0.000887042,0.0001863219999999,3.471588768399998e-08,7.86843509764e-07,0.000171919,0.0001121512,2.9556142561000002e-08,1.2577891661440002e-08,-3.67917e-05,0.0003271813,1.0704760306969e-07,1.3536291888900003e-09,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08028594084162254,0.0,0.5931747386027313,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.3060949398741971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.00479678,-0.00066426,4.41241347600001e-07,2.30090983684e-05,0.0860263,0.0435921,0.00190027118241,0.00740052429169,0.0231661,-0.0240022,0.0005366681892099,0.00057610560484,0.00119582,0.000308778,9.534385328400041e-08,1.4299854724000017e-06,0.000187797,1.5878000000000013e-05,3.5267713209000006e-08,2.521108840000004e-10,-0.000169812,-0.0001330203,1.7694400212090004e-08,2.883611534400001e-08,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692741004951337,0.0,0.7244412001412139,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.19235808698809867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00366671,-0.0011300699999999,1.277058204899999e-06,1.34447622241e-05,0.0636222,-0.0224041,0.0005019436968099,0.00404778433284,0.0237102,0.0005441,0.00056217358404,2.960448100000024e-07,0.000930509,-0.000265311,7.038992672100038e-08,8.658469990809997e-07,7.53124e-05,-0.0001124846,5.67195759376e-09,1.2652785237160004e-08,-0.000358372,-0.00018856,3.5554873599999996e-08,1.2843049038399997e-07,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058767911383812745,0.0,0.8383539566787924,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.09940835368951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-5.34234e-05,-0.0037201334,1.383939251379556e-05,2.85405966756e-09,0.036175,-0.0274472,0.00075334878784,0.001308630625,0.0409887,0.0172784999999999,0.0016800735276899,0.0002985465622499,0.000678176,-0.0002523329999999,6.367194288899994e-08,4.5992268697600013e-07,0.000156902,8.15896e-05,2.4618237604e-08,6.656862828159999e-09,-0.000429257,-7.088499999999997e-05,5.0246832249999965e-09,1.8426157204899998e-07,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049072378433016595,0.0,0.9319016308222978,0.0,-0.001221982753323515,0.0,0.0,0.0,0.02644983554775383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.00458789,0.0046413134,2.1541790077019558e-05,2.10487346521e-05,0.0411488,0.0049738,2.473868644000008e-05,0.00169322374144,0.0419171,0.0009284,0.00175704327241,8.619265600000051e-07,0.0007419259999999,6.374999999999968e-05,4.064062499999959e-09,5.504541894759996e-07,6.38784e-05,-9.30236e-05,4.0804499865599995e-09,8.65339015696e-09,-0.000429257,0.0,0.0,1.8426157204899998e-07,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037181132629844,0.0,1.0050566828224785,0.0,-0.0008346460357718824,0.0,0.0,0.0,-0.028589794057939846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.00890954,0.00432165,1.8676658722500007e-05,7.937990301160001e-05,0.0873941,0.0462453,0.00213862777209,0.00763772871481,0.022948,-0.0189690999999999,0.000526610704,0.00035982675481,0.00116074,0.000418814,1.7540516659600014e-07,1.3473173476e-06,6.605390000000001e-05,2.175500000000006e-06,4.3631177052100014e-09,4.732800250000029e-12,-0.000248059,0.0001811979999999,3.2832715203999976e-08,6.153326748100001e-08,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03275130738281355,0.0,1.0595632200752194,0.0,-0.0005529752599229001,0.0,0.0,0.0,-0.06827847754638387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00445692,-0.00445262,1.9825824864400007e-05,1.98641358864e-05,0.0768626999999999,-0.0105314,0.00011091038596,0.0059078746512899,0.0052708999999999,-0.0176770999999999,2.7782386809999994e-05,0.00031247986441,0.00104142,-0.00011932,1.4237262400000005e-08,1.0845556163999998e-06,9.24901e-05,2.643619999999999e-05,8.55441859801e-09,6.988726704399994e-10,-0.000363255,-0.0001151959999999,1.3270118415999993e-08,1.31954195025e-07,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026218918914323257,0.0,1.0961803891768824,0.0,-0.0003498826698820712,0.0,0.0,0.0,-0.09520872348270255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,2.75382e-06,-0.00445416618,1.9839596359055797e-05,7.583524592399999e-12,0.0585425999999999,-0.0183201,0.0003356260640099,0.00342723601476,0.0296915,0.0244206,0.00088158517225,0.00059636570436,0.000913292,-0.0001281279999999,1.6416784383999983e-08,8.34102277264e-07,7.77697e-05,-1.4720399999999994e-05,6.04812623809e-09,2.166901761599999e-10,-0.000429257,-6.600199999999997e-05,4.356264003999994e-09,1.8426157204899998e-07,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072684089320398,0.0,1.1076750003584575,0.0,-0.00020463252189529247,0.0,0.0,0.0,-0.11176673950272505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388719789276473e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.00383099,0.00382823618,1.4655392249860987e-05,1.46764843801e-05,0.0585526999999999,1.0099999999999e-05,1.0200999999997978e-10,0.0034284186772899,0.0331,0.0034084999999999,0.00109561,1.1617872249999965e-05,0.000891231,-2.206099999999997e-05,4.86687720999999e-10,7.942926953610002e-07,0.000136634,5.886430000000001e-05,1.8668849956000002e-08,3.46500581449e-09,-0.000345887,8.336999999999997e-05,6.950556899999997e-09,1.1963781676899998e-07,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016190333388664414,0.0,1.0812750009972678,0.0,-0.0001015539005179543,0.0,0.0,0.0,-0.12005458565134014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001918424845338908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00394814,0.00011715,1.3724122500000078e-08,1.55878094596e-05,0.0979732,0.0394205,0.00155397582025,0.00959874791824,0.0250124,-0.0080875999999999,0.00062562015376,6.540927375999991e-05,0.00113397,0.0002427389999999,5.8922222120999974e-08,1.2858879609e-06,0.0001777409999999,4.110699999999997e-05,3.1591863080999996e-08,1.6897854489999974e-09,-0.000272275,7.361199999999997e-05,5.418726543999996e-09,7.4133675625e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012503585154861456,0.0,1.009982274490353,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,-0.12189144697955437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004688276675408843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,2.38423e-05,-0.0039242977,1.540011243822529e-05,5.6845526929e-10,0.0773531999999999,-0.02062,0.0004251844,0.0059835175502399,0.0191761,-0.0058363,0.0003677228112099,3.4062397690000065e-05,0.00103705,-9.69199999999999e-05,9.393486399999981e-09,1.0754727025e-06,0.000235046,5.7305000000000015e-05,5.5246622116e-08,3.2838630250000004e-09,-0.000429257,-0.0001569819999999,2.464334832399998e-08,1.8426157204899998e-07,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009552202332077033,0.0,0.8980508556677295,0.0,0.0,0.0,0.0,0.0,-0.11884390724745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026570131327718717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-8.814919999999998e-07,-2.4723792e-05,6.11265890859264e-10,7.770281460639999e-13,0.0598038,-0.0175493999999999,0.0003079814403599,0.00357649449444,0.0308976,0.0117215,0.00095466168576,0.00013739356225,0.000915189,-0.000121861,1.4850103321000032e-08,8.375709057209998e-07,0.000121822,-0.0001132239999999,1.4840599684000004e-08,1.2819674175999992e-08,-0.000429257,0.0,0.0,1.8426157204899998e-07,1
