,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607085204486869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0595044536279024,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.00235103,0.00616079,5.5273420609000006e-06,3.79553334241e-05,0.0370843,0.02909103,0.0008462880264609,0.00137524530649,0.0164395,0.0390282,0.00027025716025,0.00152320039524,0.000479701,0.0005220213,2.7250623765369e-07,2.3011304940100002e-07,-0.00011822,-0.00011822,1.39759684e-08,1.39759684e-08,-6.346720000000001e-05,-0.0001961132,3.846038721424001e-08,4.028085475840001e-09,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063015564137726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9716912040136401,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-2.01761e-05,-0.0023712061,4.070750112099999e-10,5.6226183686772095e-06,0.0556385,0.0185542,0.0003442583376399,0.00309564268225,0.0131058,-0.0033337,0.0001717619936399,1.1113555690000023e-05,0.000216167,-0.0002635339999999,6.945016915599997e-08,4.672817188900001e-08,7.8785e-05,0.000197005,6.207076225e-09,3.8810970025e-08,-0.000220239,-0.0001567718,2.457739727524e-08,4.8505217121e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042655636559767056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8474363610240845,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,3.43504e-05,5.45265e-05,1.1799499801600003e-09,2.97313920225e-09,0.0212393,-0.0343992,0.00118330496064,0.00045110786449,-0.0178495,-0.0309553,0.00031860465025,0.00095823059809,-0.000460499,-0.000676666,4.578768755560001e-07,2.12059329001e-07,8.4035e-05,5.250000000000007e-06,7.061881225e-09,2.7562500000000057e-11,0.000132646,0.000352885,1.2452782322500004e-07,1.7594961316e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041395821351503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015784866269997,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,1.31578e-05,-2.1192600000000004e-05,1.7312770084e-10,4.491262947600001e-10,0.0134825,-0.0077567999999999,6.016794623999999e-05,0.00018177780625,0.00111775,0.01896725,1.2493650625e-06,0.0003597565725625,3.89819e-05,0.0004994808999999,2.494811694648101e-07,1.51958852761e-09,0.000154716,7.068100000000001e-05,2.3937040656e-08,4.995803760999999e-09,0.000132646,0.0,0.0,1.7594961316e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140453218697848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499832877746467,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,3.85809e-05,2.5423100000000007e-05,1.48848584481e-09,6.463340136100002e-10,0.00450902,-0.0089734799999999,8.052334331039998e-05,2.03312613604e-05,-0.0108927,-0.01201045,0.00011865091329,0.0001442509092025,-0.00104235,-0.0010813319,1.1692786779576106e-06,1.0864935225e-06,2.6469800000000003e-23,-0.000154716,7.0065031204e-46,2.3937040656e-08,0.000132646,0.0,0.0,1.7594961316e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402339483684513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40561236990273186,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-1.23526e-05,-5.09335e-05,1.5258672675999995e-10,2.59422142225e-09,0.0551702,0.05066118,0.0025665551589924,0.0030437509680399,0.0282537,0.0391464,0.00079827156369,0.00153244063296,-0.000376703,0.000665647,4.43085928609e-07,1.4190515020900002e-07,6.64188e-05,6.64188e-05,4.41145699344e-09,4.41145699344e-09,-0.000138461,-0.000271107,7.349900544900002e-08,1.9171448521000004e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859709443746052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2769490537628084,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.00264096,0.0026533126,6.974669721599998e-06,7.0400677533187605e-06,0.0403049,-0.0148652999999999,0.0002209771440899,0.00162448496401,-0.0112749,-0.0395286,0.0001271233700099,0.00156251021796,-0.000909674,-0.0005329709999999,2.840580868409999e-07,8.275067862759998e-07,0.000372065,0.0003056462,1.3843236422499998e-07,9.341959957443998e-08,-0.000174667,-3.6206e-05,1.310874436e-09,3.050856088900001e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259433831279685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16816526787449193,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,3.85848e-05,-0.0026023752,1.4887867910399995e-09,6.772356681575039e-06,0.0193713,-0.0209336,0.00043821560896,0.00037524726369,-0.0112612,1.3699999999998434e-05,0.00012681462544,1.876899999999572e-10,-0.0008745969999999,3.507700000000011e-05,1.2303959290000078e-09,7.649199124089997e-07,-0.0,-0.000372065,0.0,1.3843236422499998e-07,0.000132646,0.000307313,9.444127996900005e-08,1.7594961316e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535245604767636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08014779555651658,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.00250996,0.0024713752,6.2998992016e-06,6.107695379175039e-06,0.0221587,0.0027874,7.769598760000013e-06,0.00049100798569,-0.000706947,0.010554253,4.99774060809e-07,0.000111392256388,-0.0007521869999999,0.00012241,1.4984208100000025e-08,5.657852829689997e-07,0.000118717,0.000118717,1.4093726089e-08,1.4093726089e-08,2.95652e-05,-0.0001030808,1.0625651328640004e-08,8.7410105104e-10,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626936637240145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011705890085512908,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.00292837,-0.00543833,8.5753508569e-06,2.95754331889e-05,0.0535708,0.0314121,0.00098672002641,0.00286983061264,-0.00579565,-0.005088703,3.3589558922500004e-05,2.5894898222209e-05,0.000235027,0.0009872139999999,9.745914817959995e-07,5.5237690729000006e-08,0.000388734,0.000270017,1.5111412275600004e-07,7.2909180289e-08,3.36014e-06,-2.620506e-05,6.867051696035997e-10,1.12905408196e-11,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512652973881145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03941047195989953,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.000293745,0.002634625,8.628612502499999e-08,6.941248890624998e-06,0.0851694999999999,0.0315986999999999,0.0009984778416899,0.0072538437302499,0.00197511,0.00777076,3.9010595121e-06,6.03847109776e-05,0.0004952919999999,0.0002602649999999,6.773787022499995e-08,2.45314165264e-07,0.000486935,9.820100000000004e-05,2.37105694225e-07,9.643436401000004e-09,-5.50742e-05,-5.843434e-05,3.414572091235599e-09,3.03316750564e-09,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197463877658086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07580758413635592,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.00209564,-0.001801895,4.391707009600002e-06,3.2468255910250008e-06,0.0545988,-0.0305706999999999,0.0009345676984899,0.00298102896144,-0.0186084,-0.02058351,0.00034627255056,0.0004236808839201,0.000149883,-0.000345409,1.19307377281e-07,2.2464913689e-08,0.000425902,-6.103300000000005e-05,1.81392513604e-07,3.725027089000006e-09,-5.48955e-05,1.786999999999988e-07,3.1933689999999584e-14,3.01351592025e-09,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700748168498522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10004233561730201,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.000238374,0.001857266,5.682216387600001e-08,3.4494369947560003e-06,0.0280028,-0.0265959999999999,0.000707347216,0.00078415680784,-0.00567508,0.01293332,3.22065330064e-05,0.0001672707662224,0.00109186,0.000941977,8.873206685290001e-07,1.1921582596e-06,0.000449914,2.401200000000001e-05,2.0242260739600002e-07,5.765761440000008e-10,-0.000398254,-0.0003433585,1.1789505952225001e-07,1.5860624851600001e-07,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101701726888752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11443582625868276,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-7.29179e-05,0.0001654561,5.31702014041e-09,2.737572102721e-08,0.0276822,-0.0003206,1.0278436000000047e-07,0.00076630419684,-0.0302652,-0.02459012,0.00091598233104,0.0006046740016144,0.000209757,-0.000882103,7.781057026090001e-07,4.3997999049e-08,0.000388329,-6.158499999999996e-05,1.50799412241e-07,3.792712224999995e-09,0.000132646,0.0005309,2.818548100000001e-07,1.7594961316e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052300335892313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12102040269709388,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00239475,0.0024676679,5.734827562500001e-06,6.08938486469041e-06,0.0715683,0.0438861,0.00192598977321,0.00512202156489,-0.0179657999999999,0.0122994,0.0003227699696399,0.00015127524036,0.000723846,0.000514089,2.642874999210001e-07,5.239530317160003e-07,0.000454204,6.587499999999996e-05,2.06301273616e-07,4.339515624999994e-09,-0.000191916,-0.000324562,1.0534049184400002e-07,3.6831751056e-08,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068293710158035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12155152705276578,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.00229249,-0.00010226,5.255510400099999e-06,1.0457107600000058e-08,0.0686536,-0.0029146999999999,8.495476089999956e-06,0.00471331679296,-0.0350883,-0.0171225,0.00123118879689,0.00029318000625,0.000633164,-9.068200000000012e-05,8.223225124000023e-09,4.00896650896e-07,0.000334454,-0.0001197499999999,1.1185947811600001e-07,1.4340062499999991e-08,-8.115369999999998e-05,0.0001107623,1.226828710129e-08,6.585923023689996e-09,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001531097070326e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864512179206443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1175401930575354,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,3.18399e-05,-0.0022606501,1.01377923201e-09,5.1105388746300085e-06,0.0395166,-0.029137,0.000848964769,0.00156156167556,-0.0255925,0.0094958,0.0006549760562499,9.017021764000004e-05,0.00074115,0.000107986,1.1660976196000004e-08,5.493033225e-07,9.85505e-05,-0.0002359035,9.71220105025e-09,5.5650461312250024e-08,0.000132646,0.0002137997,4.571031172009e-08,1.7594961316e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002302905608567529,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664904006557429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1102832250781673,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-3.1397e-05,-6.32369e-05,9.857716089999998e-10,3.99890552161e-09,0.0215159,-0.0180006999999999,0.0003240252004899,0.00046293395281,-0.0361918,-0.0105993,0.00130984638724,0.00011234516049,0.000123335,-0.000617815,3.81695374225e-07,1.5211522225e-08,0.000192145,9.359450000000002e-05,3.6919701025e-08,8.759930430250003e-09,-3.59306e-06,-0.00013623906,1.856108146968361e-08,1.2910080163599998e-11,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511973903355366,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226705409795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10088398030696842,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00228325,0.002314647,5.2132305625e-06,5.357590734609e-06,0.0201584,-0.0013575,1.8428062500000031e-06,0.00040636109056,-0.0252112,0.0109806,0.00063560460544,0.00012057357636,-0.000251257,-0.000374592,1.4031916646399998e-07,6.3130080049e-08,0.000355113,0.000162968,1.2610524276900004e-07,2.655856902400001e-08,-2.63038e-05,-2.271074e-05,5.157777113476e-10,6.9188989444e-10,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02802923459592231,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710050047497952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09026450354576245,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-7.30778e-05,-0.0023563278,5.340364852839999e-09,5.55228070105284e-06,0.0530956,0.0329371999999999,0.00108485914384,0.00281914273936,0.00221538,0.02742658,4.907908544399998e-06,0.0007522172904964,0.000130277,0.000381534,1.45568193156e-07,1.6972096729000007e-08,0.000398938,4.3825e-05,1.591515278440001e-07,1.920630625e-09,-8.917439999999997e-05,-6.287059999999997e-05,3.952712344359996e-09,7.952073615359996e-09,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314433071279634,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250066903542973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07917351518921371,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0001701029999999,-9.70252e-05,2.8935030609e-08,9.413889435039998e-09,0.0530416999999999,-5.3900000000009496e-05,2.905210000001024e-09,0.0028134219388899,-0.0079457499999999,-0.0101611299999999,6.313494306249998e-05,0.0001032485628768,-0.000446539,-0.000576816,3.3271669785600013e-07,1.9939707852100005e-07,0.000412026,1.3087999999999913e-05,1.6976542467599996e-07,1.7129574399999772e-10,-0.000337823,-0.0002486486,6.182612628196003e-08,1.14124379329e-07,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17523186958510684,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938054470375765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06819466538163327,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00323539,0.003405493,1.04677484521e-05,1.1597382573049e-05,0.0348237,-0.0182179999999999,0.0003318955239999,0.00121269008169,-0.0165822999999999,-0.00863655,0.0002749726732899,7.45899959025e-05,-0.0004687,-2.216099999999998e-05,4.91109920999999e-10,2.1967969e-07,0.000382677,-2.934899999999997e-05,1.46441686329e-07,8.613638009999981e-10,-0.0001733959999999,0.000164427,2.7036238329000012e-08,3.0066172815999984e-08,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29775090173822066,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212557897322554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05775796750364956,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.00271289,-0.0005225,7.3597721521e-06,2.7300625e-07,0.0216636,-0.0131601,0.00017318823201,0.0004693115649599,-0.00790965,0.0086726499999999,6.256256312250001e-05,7.521485802249995e-05,-0.000531052,-6.235199999999995e-05,3.887771903999994e-09,2.82016226704e-07,0.000372569,-1.0107999999999992e-05,1.3880765976099998e-07,1.0217166399999983e-10,-0.000136768,3.6627999999999975e-05,1.341610383999998e-09,1.8705485824e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43730527877877556,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123960799765796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04815544695105156,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-7.91243e-05,-0.0027920143,6.260654850490001e-09,7.79534385140449e-06,0.0356871999999999,0.0140235999999999,0.0001966613569599,0.0012735762438399,-0.00782298,8.66700000000005e-05,6.11990160804e-05,7.511688900000086e-09,-0.0007722489999999,-0.000241197,5.817599280899997e-08,5.963685180009999e-07,0.000383617,1.1047999999999991e-05,1.47162002689e-07,1.2205830399999984e-10,-0.00010714,2.962800000000001e-05,8.778183840000005e-10,1.1478979599999998e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793312113111944,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017957692781926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03956050014541848,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.00402667,0.0041057943,1.6214071288900006e-05,1.6857546833912493e-05,0.0809773999999999,0.0452902,0.0020512022160399,0.0065573393107599,0.00741724,0.01524022,5.50154492176e-05,0.0002322643056484,-0.0005042,0.0002680489999999,7.185026640099995e-08,2.5421764e-07,0.000610785,0.000227168,3.73058316225e-07,5.1605300223999995e-08,-0.000337823,-0.000230683,5.321464648900001e-08,1.14124379329e-07,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120175387841304,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320611552658734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204952648877285,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.000168584,-0.004195254,2.842056505600001e-08,1.7600156124516006e-05,0.0649607,-0.0160167,0.0002565346788899,0.0042198925444899,-0.00328956,-0.0107067999999999,1.08212049936e-05,0.00011463556624,-0.000610298,-0.0001060979999999,1.1256785604e-08,3.72463648804e-07,0.000447396,-0.000163389,2.00163180816e-07,2.6695965321e-08,-0.000337823,0.0,0.0,1.14124379329e-07,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278603041058583,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150442831206578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02562406801280903,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,5.6034500000000005e-06,0.00017418745,3.139865190250001e-11,3.0341267737502524e-08,0.0449225,-0.0200381999999999,0.0004015294592399,0.00201803100625,-0.0200807,-0.01679114,0.0004032345124899,0.0002819423824996,-0.000803848,-0.00019355,3.7461602500000015e-08,6.461716071040001e-07,0.000355175,-9.222099999999996e-05,1.26149280625e-07,8.504712840999995e-09,-0.000146514,0.000191309,3.6599133481000016e-08,2.1466352196e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234846306766097,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0972944321324095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020231820641452375,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.00238721,0.00238160655,5.6987715841e-06,5.672049759002903e-06,0.0322346,-0.0126879,0.00016098280641,0.00103906943716,-0.0155167,0.004564,0.00024076797889,2.0830096000000005e-05,-0.00102866,-0.000224812,5.0540435344000016e-08,1.0581413956e-06,0.000324185,-3.099e-05,1.05095914225e-07,9.603801e-10,-0.000150187,-3.6730000000000168e-06,1.3490929000000126e-11,2.2556134969e-08,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986197362080184,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293560878087444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015785278135573465,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00343199,0.00104478,1.17785553601e-05,1.0915652484000007e-06,0.0639184999999999,0.0316838999999999,0.0010038695192099,0.0040855746422499,0.00355965,0.01907635,1.26711081225e-05,0.0003639071293224,-0.000669816,0.000358844,1.2876901633599998e-07,4.4865347385600004e-07,0.000434284,0.0001100989999999,1.88602592656e-07,1.2121789801e-08,-0.000205383,-5.519599999999998e-05,3.046598415999997e-09,4.2182176689e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548918431412466,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050088206480289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012177265150102139,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-5.028260000000001e-05,-0.0034822726,2.5283398627600004e-09,1.212622246071076e-05,0.0791058,0.0151873,0.00023065408129,0.00625772759364,-0.0118501,-0.01540975,0.00014042487001,0.0002374603950625,-0.0007847559999999,-0.0001149399999999,1.3211203599999931e-08,6.158419795359996e-07,0.000610785,0.0001765009999999,3.73058316225e-07,3.1152603000999986e-08,-0.000201249,4.1339999999999565e-06,1.7089955999999648e-11,4.0501160001000026e-08,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934519623033079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178263747955494,0.0,0.0,0.0,0.0,0.0,8.182261961261235e-06,0.0,-0.009293087007024027,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.00356612,0.0036164026,1.27172118544e-05,1.3078367765286756e-05,0.0563544,-0.0227514,0.00051762620196,0.00317581839936,-0.031427,-0.0195768999999999,0.0009876563289999,0.0003832550136099,-0.0007847559999999,0.0,0.0,6.158419795359996e-07,0.000417066,-0.000193719,1.7394404835599998e-07,3.752705096099999e-08,-0.000182077,1.9172000000000022e-05,3.6756558400000087e-10,3.3152033929e-08,1
