,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607311855940309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1004144076892273,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.00272421,0.00233068,5.432069262400002e-06,7.421320124099998e-06,-0.117157,-0.0386997999999999,0.013725762649,0.0014976745200399,0.0773169999999999,-0.029627,0.0059779184889999,0.000877759129,-6.94657e-05,-0.0004024647,1.6197783474608994e-07,4.82548347649e-09,0.000139957,8.793830000000002e-05,1.9587961849000003e-08,7.733144606890003e-09,-3.63225e-05,-8.60362e-05,1.3193240062500003e-09,7.402227710439999e-09,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063159344744808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526728414242603,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.0044219,-0.0016976899999999,2.882151336099998e-06,1.9553199609999994e-05,-0.125147,-0.00799,0.015661771609,6.384010000000018e-05,0.0900932,0.0127762,0.0081167846862399,0.00016323128644,0.00040124,0.0004707057,2.2156385601249e-07,1.609935376e-07,6.76327e-05,-7.232430000000001e-05,4.57418210929e-09,5.230804370490002e-09,-7.67681e-05,-4.04456e-05,5.89334117761e-09,1.6358465593599999e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426560237911122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606917905522563,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00120793,0.0032139699999999,1.0329603160899997e-05,1.4590948849000005e-06,-0.117393,0.0077539999999999,0.013781116449,6.012451599999995e-05,0.0949824,0.0048891999999999,0.0090216563097599,2.3904276639999967e-05,0.00020347,-0.00019777,3.9112972899999994e-08,4.14000409e-08,0.00026572,0.0001980873,7.06071184e-08,3.923857842129e-08,-6.47899e-05,1.19782e-05,4.19773114201e-09,1.4347727524e-10,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041464292779515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335500738143194,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0054321,-0.00422417,1.78436121889e-05,2.9507710410000013e-05,-0.0973302,0.0200628,0.00947316783204,0.00040251594384,0.109756,0.0147735999999999,0.012046379536,0.0002182592569599,-8.23067e-06,-0.00021170067,4.4817173678448895e-08,6.774392864890001e-11,2.35749e-05,-0.0002421451,5.557759100099999e-10,5.8634249454010015e-08,1.21681e-05,7.6958e-05,1.4806265760999998e-10,5.922533764000001e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21404626391180054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864295024674559,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.00268039,0.00275171,7.571907924100003e-06,7.1844905521e-06,-0.0600351,0.0372951,0.00360421323201,0.00139092448401,0.133225,0.023469,0.017748900625,0.000550793961,0.000607058,0.00061528867,3.785801474303689e-07,3.685194153640001e-07,0.000198603,0.0001750281,3.9443151609e-08,3.063483578961e-08,5.24322e-05,4.02641e-05,2.74913559684e-09,1.62119774881e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3440244917141652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350422064163926,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.00517785,-0.00249746,6.237306451600002e-06,2.6810130622500005e-05,-0.0896099999999999,-0.0295748999999999,0.0080299520999999,0.0008746747100099,0.10869,-0.0245349999999999,0.0118135161,0.000601966225,0.0006691739999999,6.211599999999986e-05,3.858397455999983e-09,4.4779384227600005e-07,0.000741143,0.00054254,5.49292946449e-07,2.943496516e-07,8.41498e-05,3.17176e-05,7.08118884004e-09,1.0060061497599995e-09,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48597207810140397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3919371161102529,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.00115493,0.00402292,1.61838853264e-05,1.3338633049e-06,-0.108528,-0.018918,0.011778326784,0.000357890724,0.102991,-0.005699,0.010607146081,3.247860100000011e-05,0.000351992,-0.0003171819999999,1.0060442112399997e-07,1.2389836806399998e-07,0.000162376,-0.000578767,2.6365965376e-08,3.34971240289e-07,7.711979999999999e-05,-7.030000000000005e-06,5.9474635520399986e-09,4.942090000000008e-11,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259444545865409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26513800308307756,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.00102521,0.00012972,1.6827278400000015e-08,1.0510555441e-06,-0.0926591,0.0158689,0.0085857088128099,0.00025182198721,0.107533,0.0045419999999999,0.0115633460889999,2.0629763999999917e-05,0.0008075569999999,0.0004555649999999,2.075394692249997e-07,6.521483082489994e-07,0.000461077,0.000298701,2.12591999929e-07,8.9222287401e-08,4.68669e-05,-3.02529e-05,2.1965063156099995e-09,9.152379584099995e-10,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535255044153155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15843476063158532,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.00766537,-0.00664016,4.4091724825600014e-05,5.875789723690001e-05,-0.0470301,0.045629,0.00221183030601,0.002082005641,0.118963,0.01143,0.014152195369,0.0001306449,0.000305299,-0.0005022579999999,2.522630985639996e-07,9.320747940100003e-08,-1.39536e-05,-0.0004750306,1.9470295296e-10,2.2565407093636e-07,9.92706e-05,5.24037e-05,9.85465202436e-09,2.746147773689999e-09,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626944488008854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245321977526764,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.00222979,0.00543558,2.954552993640001e-05,4.9719634441000015e-06,-0.0692388,-0.0222087,0.0047940114254399,0.00049322635569,0.0728845,-0.0460785,0.00531215034025,0.00212322816225,-0.000196396,-0.000501695,2.5169787302500004e-07,3.8571388816e-08,0.000210077,0.0002240306,4.4132345929e-08,5.018970973636e-08,5.86597e-05,-4.061089999999999e-05,3.44096040409e-09,1.6492451988099991e-09,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512659184783558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005855710491162958,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.00257824,-0.0003484499999999,1.214174024999998e-07,6.647321497599999e-06,-0.0913808,-0.022142,0.00835045060864,0.0004902681639999,0.092052,0.0191674999999999,0.0084735707039999,0.0003673930562499,0.000209101,0.000405497,1.6442781700899998e-07,4.372322820099999e-08,0.000100592,-0.000109485,1.0118750464e-08,1.1986965225e-08,5.00599e-05,-8.599800000000005e-06,2.50599358801e-09,7.395656004000009e-11,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197468563113563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04366970593699893,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0222078,-0.01962956,0.0003853196257936,0.00049318638084,-0.177715,-0.0863342,0.031582621225,0.00745359408964,0.0975811,0.0055291,0.0095220710772099,3.0570946810000106e-05,0.000704788,0.000495687,2.457056019690001e-07,4.967261249440001e-07,0.000602687,0.0005020949999999,3.6323161996900003e-07,2.520993890249999e-07,0.000477246,0.0004271861,2.2776374451600003e-07,1.8248796403321e-07,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700751481964985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0787383222070032,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.0235733,-0.0013655,1.8645902500000056e-06,0.00055570047289,-0.112799,0.064916,0.012723614401,0.004214087056,0.10516,0.0075788999999999,0.0110586255999999,5.743972520999978e-05,0.000526119,-0.000178669,3.1922611561e-08,2.76801202161e-07,0.000740697,0.00013801,5.48632045809e-07,1.9046760100000013e-08,0.000621618,0.000144372,3.86408937924e-07,2.0843274384000012e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017018849515339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10188899154478843,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.0190561,0.0045172,2.040509584000002e-05,0.00036313494721,-0.074648,0.0381509999999999,0.005572323904,0.0014554988009999,0.0971485,-0.0080114999999999,0.00943783105225,6.418413224999987e-05,2.74019e-05,-0.0004987171,2.4871874583241e-07,7.5086412361e-10,0.000319961,-0.000420736,1.02375041521e-07,1.7701878169600004e-07,0.000380356,-0.000241262,1.44670686736e-07,5.8207352644e-08,1
46,4.711161246713856e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052299160134569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154147885166806,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0134653,0.0055908,3.125704464e-05,0.00018131430409,-0.0221794,0.0524686,0.00049192578436,0.00275295398596,0.0918165,-0.005332,0.00843026967225,2.8430224000000044e-05,0.000691163,0.0006637611,4.405787978732101e-07,4.777062925689999e-07,-6.37919e-05,-0.0003837529,4.0694065056100006e-09,1.4726628825840998e-07,0.000206817,-0.0001735389999999,4.2773271489e-08,3.0115784521e-08,1
47,0.0010488684246651888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06829323935419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12131922648533966,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0031107,0.0103546,0.0001072177411599,9.67645449e-06,-0.0402611,-0.0180817,0.00162095617321,0.00032694787489,0.0404715,-0.051345,0.00163794231225,0.0026363090249999,0.000149398,-0.000541765,2.9350931522500005e-07,2.2319762404e-08,0.000119206,0.0001829979,1.4210070436000004e-08,3.348823140441e-08,0.000147184,-5.963300000000002e-05,2.1663129856e-08,3.556094689000001e-09,1
48,0.011204039862390101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864504043444174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12133177666758274,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.00429567,-0.0011849699999999,1.404153900899999e-06,1.84527807489e-05,-0.0977021,-0.057441,0.00954570034441,0.003299468481,0.0459781,0.0055066,0.00211398567961,3.0322643560000005e-05,0.000418803,0.000269405,7.257905402500002e-08,1.7539595280900008e-07,-0.000292483,-0.000411689,8.5546305289e-08,1.6948783272100004e-07,0.00012294,-2.424399999999998e-05,1.5114243600000004e-08,5.877715359999991e-10,1
49,0.04566944892694752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664893349509137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1169407867162334,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00925649,0.01355216,0.0001836610406656,8.568260712009999e-05,-0.097584,0.0001181,0.009522637056,1.3947610000002333e-08,0.0429334,-0.0030446999999999,0.00184327683556,9.270198089999982e-06,0.000304218,-0.000114585,1.3129722225000014e-08,9.254859152399998e-08,-8.2099e-05,0.000210384,6.740245801e-09,4.4261427456e-08,6.55995e-05,-5.734050000000001e-05,4.303294400250001e-09,3.287932940250001e-09,1
50,0.11568559171945025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226693501469956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10942296682431439,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0132542,0.00399771,1.5981685244100013e-05,0.00017567381764,-0.0911921,0.0063919,0.00831599910241,4.085638561000008e-05,0.0208998,-0.0220336,0.00043680164004,0.00048547952896,0.000228337,-7.588099999999997e-05,5.7579261609999965e-09,5.2137785569e-08,-0.000134693,-5.259399999999999e-05,1.8142204249000006e-08,2.7661288359999982e-09,0.000151602,8.60025e-05,2.2983166404e-08,7.39643000625e-09,1
51,0.22124813818417813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710038099165381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09986310032159294,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.00721299,-0.00604121,3.6496218264100015e-05,5.20272247401e-05,-0.0618874,0.0293047,0.00383005027876,0.0008587654420899,0.057505,0.0366051999999999,0.0033068250249999,0.0013399406670399,0.00050591,0.000277573,7.704677032900004e-08,2.559449281000001e-07,-0.000203923,-6.923000000000001e-05,4.1584589929e-08,4.792792900000002e-09,0.000210878,5.927599999999997e-05,4.4469530884e-08,3.5136441759999972e-09,1
52,0.3523699385940078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250055824386205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08916556426153888,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0190387,0.01182571,0.0001398474170041,0.00036247209769,-0.0659789,-0.0040914999999999,0.0043532152452099,1.6740372249999928e-05,0.0252607,-0.0322442999999999,0.00063810296449,0.0010396948824899,-0.000301094,-0.000807004,6.51255456016e-07,9.0657596836e-08,-0.000111377,9.2546e-05,1.2404836129000001e-08,8.564762116e-09,0.000248501,3.7623e-05,6.1752747001e-08,1.4154901290000003e-09,1
53,0.4945675114973007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938044802610697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0780621621395351,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0123982,-0.0066404999999999,4.4096240249999954e-05,0.00015371536324,-0.0977685,-0.0317895999999999,0.00955867959225,0.00101057866816,0.0418609,0.0166002,0.00175233494881,0.00027556664004,0.000344507,0.000645601,4.16800651201e-07,1.1868507304899999e-07,-0.000111073,3.040000000000025e-07,1.2337211329e-08,9.241600000000153e-14,0.000242872,-5.6289999999999685e-06,5.898680838400001e-08,3.168564099999966e-11,1
54,0.634045777161259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212477564968366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06712059616812621,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0008015839999999,-0.011596616,0.0001344815026514,6.425369090559999e-07,-0.1268099999999999,-0.0290414999999999,0.0160807760999999,0.0008434087222499,0.00187756,-0.03998334,3.5252315536e-06,0.0015986674775556,-0.000478874,-0.000823381,6.77956271161e-07,2.29320307876e-07,-0.000327843,-0.00021677,1.07481032649e-07,4.698923290000002e-08,9.2804e-05,-0.000150068,8.612582415999999e-09,2.2520404624e-08,1
55,0.760647122022282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123896785149602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05675630526775033,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.0111001,-0.011901684,0.0001416500820358,0.00012321222001,-0.0906448,0.0361651999999999,0.00821647976704,0.0013079216910399,0.0595024,0.05762484,0.0035405356057599,0.0033206221850255,0.00055318,0.001032054,1.0651354589160003e-06,3.060081124000001e-07,-0.00010538,0.000222463,1.11049444e-08,4.948978636900002e-08,0.000121866,2.9062e-05,1.4851321956e-08,8.445998439999998e-10,1
56,0.8686066646989132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017908643638573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724852813394056,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0316138,-0.0205137,0.0004208118876899,0.00099943235044,-0.0527741,0.0378707,0.00278510563081,0.00143418991849,0.109507,0.0500046,0.011991783049,0.0025004600211599,0.00112253,0.00056935,3.241594225000001e-07,1.2600736009000002e-06,0.000202573,0.0003079529999999,4.1035820329e-08,9.483505020900003e-08,0.000563612,0.0004417459999999,3.17658486544e-07,1.95139528516e-07,1
57,0.9559354299555727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320647589575938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03875996407002214,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.0468222,-0.0152084,0.00023129543056,0.00219231841284,-0.0346875,0.0180865999999999,0.00120322265625,0.0003271250995599,0.114987,0.00548,0.0132220101689999,3.0030399999999983e-05,0.00140094,0.00027841,7.75121281e-08,1.9626328836e-06,0.000423818,0.000221245,1.7962169712400004e-07,4.8949350025000015e-08,0.0008049239999999,0.0002413119999999,6.479026457760001e-07,5.823148134399998e-08,1
58,1.0232635893132287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150467943835695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031358536005262054,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.00817291,0.03864929,0.0014937676175041,6.67964578681e-05,-0.0760348999999999,-0.0413473999999999,0.0057813060180099,0.0017096074867599,0.0839164,-0.0310705999999999,0.0070419621889599,0.0009653821843599,0.00101679,-0.00038415,1.475712225e-07,1.0338619041e-06,-0.0001280939999999,-0.000551912,1.6408072835999996e-08,3.04606855744e-07,0.000455715,-0.000349209,2.07676161225e-07,1.21946925681e-07,1
59,1.0725516056722015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09729459375481564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5326142637084403e-12,0.0,-0.0250394858492226,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00610024,0.01427315,0.0002037228109225,3.72129280576e-05,-0.0853692999999999,-0.0093343999999999,0.0072879173824899,8.713102335999986e-05,0.0822182,-0.0016981999999999,0.00675983241124,2.883883239999989e-06,0.000519664,-0.000497126,2.47134259876e-07,2.70050672896e-07,-0.000255219,-0.000127125,6.513673796100002e-08,1.6160765625000002e-08,0.0001724409999999,-0.000283274,2.9735898480999997e-08,8.024415907600001e-08,1
60,1.1028422718919275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293569849746489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011743608821590305,0.0,-0.0197461968535335,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.013636,0.00753576,5.6787678777600015e-05,0.000185940496,-0.0969426,-0.0115733,0.00939786769476,0.00013394127289,0.0606829,-0.0215352999999999,0.00368241435241,0.00046376914609,0.00051954,-1.2400000000000085e-07,1.5376000000000212e-14,2.699218116e-07,-0.000252305,2.91400000000002e-06,6.365781302499999e-08,8.491396000000116e-12,8.096309999999997e-05,-9.14779e-05,6.555023561609995e-09,8.368206188410002e-09,1
61,1.1042512749190316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050091516788494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003725764412004822,0.0,-0.015388551609602301,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.00788438,-0.00575162,3.3081132624400005e-05,6.21634479844e-05,-0.0478938,0.0490488,0.00229381607844,0.00240578478144,0.101784,0.0411011,0.010359982656,0.0016893004212099,0.000852364,0.000332824,1.10771814976e-07,7.265243884960001e-07,-0.000263044,-1.073900000000006e-05,6.919214593600003e-08,1.1532612100000131e-10,0.000106224,2.526090000000002e-05,1.1283538175999997e-08,6.38113068810001e-10,1
62,1.064625548174389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178262714968242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02314148504926861,0.0,-0.011858131880643896,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.000236038,-0.0081204179999999,6.594118849472399e-05,5.5713937444000015e-08,-0.0445942,0.0032996,0.00198864267364,1.088736016000009e-05,0.0870823999999999,-0.0147016,0.0075833443897599,0.00021613704256,0.000629566,-0.000222798,4.9638948803999976e-08,3.963533483560001e-07,-4.768100000000001e-05,0.000215363,2.2734777610000004e-09,4.6381221769000015e-08,0.000176258,7.0034e-05,3.1066882564e-08,4.904761156e-09,1
63,0.980197738267802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832401823047113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07318731681635407,0.0,-0.009040030539335595,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.00711906,-0.006883022,4.7375991852484e-05,5.06810152836e-05,-0.084871,-0.0402768,0.007203086641,0.00162222061824,0.0639231,-0.0231592999999999,0.0040861627136099,0.0005363531764899,0.000354845,-0.0002747209999999,7.547162784100002e-08,1.25914974025e-07,-0.0001409479999999,-9.326699999999996e-05,1.9866338703999995e-08,8.698733288999995e-09,0.000216256,3.999799999999999e-05,4.676665753599999e-08,1.599840003999999e-09,1
