,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416822222439602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.20686,0.0139549999999999,0.0427910595999999,0.0001947420249999,-0.0205068,-0.0019472,3.7915878399999993e-06,0.0004205288462399,-0.134908,0.0087879999999999,7.722894399999983e-05,0.018200168464,0.00518806,-4.713999999999934e-05,2.222179599999937e-09,2.6915966563600007e-05,0.000617109,0.000140796,3.80823517881e-07,1.9823513616e-08,-0.00331416,-0.0001557099999999,2.424560409999996e-08,1.09836565056e-05,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10868985019484818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.193487,-0.0133729999999999,0.037437219169,0.0001788371289999,0.0008763459999999,0.021383146,0.0004572389328573,7.679823117159997e-07,-0.117717,0.0171909999999999,0.0002955304809999,0.013857292089,0.00486559,-0.00032247,1.0398690090000005e-07,2.3673966048100007e-05,0.000738606,0.000121497,5.455388232359999e-07,1.4761521009000011e-08,-0.00321391,0.00010025,1.0050062500000016e-08,1.03292174881e-05,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21167072459632474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.192624,-0.000863,0.037104005376,7.447690000000046e-07,0.0434119,0.042535554,0.0018092733540869,0.00188459306161,-0.121823,-0.0041059999999999,1.6859235999999988e-05,0.014840843329,0.00569881,0.00083322,6.942555683999999e-07,3.2476435416100004e-05,-0.000289393,-0.001027999,8.3748308449e-08,1.0567819440009998e-06,-0.0032067,7.210000000000116e-06,5.1984100000001667e-11,1.028292489e-05,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412564544268828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.193312,0.0006879999999999,0.037369529344,4.73343999999992e-07,0.0668983,0.0234864,0.00055161098496,0.00447538254289,-0.155089,-0.033266,0.001106626756,0.024052597921,0.0059345,0.0002356899999999,5.5549776099999696e-08,3.5218290249999986e-05,-0.000481081,-0.000191688,2.3143892856100002e-07,3.6744289344000016e-08,-0.00329358,-8.688000000000012e-05,7.54813440000002e-09,1.08476692164e-05,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48310949168101364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.198851,0.005539,0.039541720201,3.068052100000018e-05,0.0356401,-0.0312582,0.00097707506724,0.00127021672801,-0.167072,-0.0119829999999999,0.0001435922889999,0.027913053184,0.00518843,-0.0007460699999999,5.566204448999995e-07,2.69198058649e-05,0.000145834,0.000626915,2.1267555556e-08,3.930224172250001e-07,-0.00324709,4.649000000000016e-05,2.1613201000000142e-09,1.0543593468099996e-05,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623237961550453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.197757,-0.001094,0.039107831049,1.1968360000000257e-06,-0.00173151,-0.03737161,0.0013966372339921,2.9981268801e-06,-0.1378619999999999,0.02921,0.0008532241,0.019005931044,0.0050266999999999,-0.00016173,2.6156592900000183e-08,2.5267712889999996e-05,0.000467634,0.0003218,2.1868155795600006e-07,1.0355524e-07,-0.00320755,3.95399999999998e-05,1.5634115999999843e-09,1.02883770025e-05,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751140329728157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.199454,0.001697,0.039781898116,2.879809000000013e-06,-0.0130893,-0.01135779,0.0001289993936841,0.00017132977449,-0.130027,0.0078349999999999,6.138722499999971e-05,0.016907020729,0.00501859,-8.109999999999541e-06,6.577209999999256e-11,2.51862455881e-05,0.000698878,0.000231244,4.88430458884e-07,5.3473787535999995e-08,-0.00327176,-6.420999999999986e-05,4.122924099999984e-09,1.07044134976e-05,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607101356466078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.192706,-0.006748,0.037135602436,4.553550400000006e-05,0.0175068,0.0305961,0.00093612133521,0.00030648804624,-0.130288,-0.000261,6.812100000000585e-08,0.016974962944,0.00533848,0.0003198899999999,1.0232961209999985e-07,2.84993687104e-05,0.00025906,-0.000439818,6.711208359999999e-08,1.93439873124e-07,-0.00305962,0.00021214,4.500337959999999e-08,9.3612745444e-06,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496956925461758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.195875,0.003169,0.038367015625,1.0042561000000032e-05,0.0552028,0.037696,0.001420988416,0.00304734912784,-0.122737,0.007551,5.701760100000045e-05,0.0150643711689999,0.00570491,0.00036643,1.3427094490000004e-07,3.25459981081e-05,-0.000306908,-0.000565968,9.4192520464e-08,3.203197770240001e-07,-0.00316177,-0.00010215,1.0434622500000014e-08,9.9967895329e-06,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018561990605762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.198569,0.002694,0.039429647761,7.257636000000011e-06,0.0648337,0.0096308999999999,9.275423480999984e-05,0.0042034086556899,-0.149426,-0.026689,0.000712302721,0.022328129476,0.00560649,-9.841999999999924e-05,9.686496399999849e-09,3.143273012010001e-05,-0.000404891,-9.7983e-05,1.63936721881e-07,9.600668289e-09,-0.00287607,0.0002856999999999,8.162448999999991e-08,8.2717786449e-06,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029877581665395718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692367280981152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.19291,-0.0056589999999999,0.0372142681,3.202428099999997e-05,0.0264567,-0.038377,0.0014727941289999,0.00069995697489,-0.147258,0.002168,4.700224000000015e-06,0.021684918564,0.0052543,-0.00035219,1.2403779610000038e-07,2.760766849e-05,0.000182212,0.000587103,3.3201212944000004e-08,3.4468993260900014e-07,-0.00331021,-0.00043414,1.884775396e-07,1.09574902441e-05,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02379036398177918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1012999176920524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.20519,0.01228,0.0421029361,0.0001507984,-0.000506094,-0.026962794,0.0007269922602864,2.56131136836e-07,-0.147752,-0.0004939999999999,2.4403599999999444e-07,0.021830653504,0.0053614,0.0001070999999999,1.1470409999999942e-08,2.874460996e-05,0.000652886,0.000470674,4.26260128996e-07,2.2153401427600002e-07,-0.00314609,0.00016412,2.693537440000008e-08,9.8978822881e-06,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01871138364960566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055224534207266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.2058,0.0006099999999999,0.04235364,3.720999999999993e-07,-0.0117761,-0.011270006,0.00012701303524,0.00013867653121,-0.143426,0.0043259999999999,1.871427599999997e-05,0.020571017476,0.00527278,-8.861999999999931e-05,7.853504399999879e-09,2.7802208928400008e-05,0.0007007539999999,4.786799999999996e-05,4.91056168516e-07,2.2913454239999963e-09,-0.00314062,5.470000000000041e-06,2.992090000000045e-11,9.8634939844e-06,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014545313139289735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069477081965945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.197357,-0.008443,0.038949785449,7.128424900000009e-05,0.00465788,0.01643398,0.0002700756986404,2.16958460944e-05,-0.12469,0.0187359999999999,0.0003510376959999,0.0155475961,0.00494123,-0.00033155,1.0992540250000053e-07,2.44157539129e-05,0.000527694,-0.0001730599999999,2.784609576360001e-07,2.9949763599999984e-08,-0.00302182,0.0001187999999999,1.4113439999999914e-08,9.1313961124e-06,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0655163419660824e-09,0.0,0.0,0.0,0.0,0.0,-0.011181411985110723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885003980692314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.197243,-0.000114,0.038904801049,1.2996000000000681e-08,0.0354076,0.03074972,0.0009455452800783,0.0012536981377599,-0.101614,0.023076,0.000532501776,0.010325404996,0.00522578,0.00028455,8.096870250000035e-08,2.73087766084e-05,0.000234834,-0.00029286,5.5147007556000007e-08,8.57669796e-08,-0.00297491,4.691000000000027e-05,2.200548100000025e-09,8.8500895081e-06,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021033281972777557,0.0,0.0,0.0,0.0,0.0,-0.008504601552871116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691774293682294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.192545,-0.004698,0.037073577025,2.2071204000000072e-05,0.0804732999999999,0.0450656999999999,0.0020309173164899,0.0064759520128899,-0.123185,-0.0215709999999999,0.0004653080409999,0.0151745442249999,0.00608093,0.0008551499999999,7.312815224999997e-07,3.69777096649e-05,-0.000360919,-0.000595753,1.3026252456099998e-07,3.549216370090001e-07,-0.00291515,5.9759999999999855e-05,3.571257599999981e-09,8.4980995225e-06,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004900033539107942,0.0,0.0,0.0,0.0,0.0,-0.00636296162519792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256750722693343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.192792,0.000247,0.037168755264,6.100900000001235e-08,0.058429,-0.0220442999999999,0.0004859511624899,0.003413948041,-0.16559,-0.042405,0.001798184025,0.0274200481,0.00573229,-0.0003486399999999,1.2154984959999993e-07,3.2859148644100004e-05,8.35576e-05,0.0004444766,6.9818725177599995e-09,1.9755944794756e-07,-0.00327419,-0.00035904,1.289097216000001e-07,1.07203201561e-05,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027291548277484253,0.0,0.0,0.0,0.0,0.0,-0.004704867072700137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740210627016853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.193223,0.0004309999999999,0.037335127729,1.8576099999998877e-07,0.0363656,-0.0220634,0.0004867936195599,0.00132245686336,-0.159728,0.005862,3.4363044000000064e-05,0.025513033984,0.00548643,-0.00024586,6.044713960000026e-08,3.0100914144899995e-05,0.000683318,0.0005997604,4.669234891240001e-07,3.5971253740816e-07,-0.00310924,0.00016495,2.720850250000003e-08,9.6673733776e-06,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08167531746111474,0.0,0.0,0.0,0.0,0.0,-0.0034373833745504232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42780434581291443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.201522,0.0082989999999999,0.0406111164839999,6.887340100000001e-05,0.020287,-0.0160786,0.0002585213779599,0.000411562369,-0.147952,0.011776,0.000138674176,0.021889794304,0.00538134,-0.0001050899999999,1.10439080999999e-08,2.89588201956e-05,0.000750628,6.731e-05,5.634423943840001e-07,4.530636100000001e-09,-0.00334392,-0.0002346799999999,5.5074702399999874e-08,1.1181800966399997e-05,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17305479334879462,0.0,0.0,0.0,0.0,0.0,-0.002479117752433989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962473894907239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.193189,-0.008333,0.0373219897209999,6.943888900000012e-05,0.0209784,0.0006914,4.780339600000024e-07,0.00044009326656,-0.145802,0.00215,4.622500000000056e-06,0.021258223204,0.00547585,9.45099999999999e-05,8.932140099999982e-09,2.99849332225e-05,0.000750628,0.0,5.634423943840001e-07,0.0,-0.00319027,0.0001536499999999,2.360832249999999e-08,1.0177822672899997e-05,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295083603930944,0.0,0.0,0.0,0.0,0.0,-0.0017621598076774938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18415513127888933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.192497,-0.0006919999999999,0.037055095009,4.788639999999975e-07,0.0602744,0.039296,0.001544175616,0.00363300329536,-0.138142,0.0076599999999999,5.8675599999999584e-05,0.019083212164,0.00556313,8.728000000000034e-05,7.617798400000059e-09,3.094841539690001e-05,0.000244614,-0.0005060139999999,5.983600899600003e-08,2.560501681959999e-07,-0.00273649,0.00045378,2.059162884e-07,7.488377520099998e-06,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43444421839562986,0.0,0.0,0.0,0.0,0.0,-0.0012310321619265169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09285723320709734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.189826,-0.002671,0.036033910276,7.134241000000036e-06,0.116897,0.0566226,0.0032061188307599,0.013664908609,-0.147502,-0.0093599999999999,8.760959999999962e-05,0.021756840004,0.00602893,0.0004657999999999,2.169696399999997e-07,3.63479969449e-05,-0.000304335,-0.000548949,9.2619792225e-08,3.01345004601e-07,-0.00276212,-2.563000000000001e-05,6.568969000000003e-10,7.629306894399998e-06,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765496604478548,0.0,0.0,0.0,0.0,0.0,-0.0008412548156951543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02141928210628732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.19264,0.002814,0.0371101696,7.918596000000059e-06,0.109339,-0.0075579999999999,5.712336399999993e-05,0.011955016921,-0.181982,-0.03448,0.0011888704,0.033117448324,0.00574512,-0.0002838099999999,8.054811609999987e-08,3.3006403814400005e-05,-0.000304335,0.0,9.2619792225e-08,0.0,-0.00289693,-0.0001348099999999,1.817373609999999e-08,8.3922034249e-06,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095112239597715,0.0,0.0,0.0,0.0,0.0,-0.0005577597107299271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032295077977755424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.198953,0.0063129999999999,0.039582296209,3.985396899999981e-05,0.0606297,-0.0487093,0.00237259590649,0.00367596052209,-0.171064,0.0109179999999999,0.0001192027239999,0.029262892096,0.00555494,-0.0001901799999999,3.6168432399999956e-08,3.0857358403600004e-05,0.00054902,0.000853355,3.014229604e-07,7.28214756025e-07,-0.00307886,-0.00018193,3.30985249000001e-08,9.4793788996e-06,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8257362944073003,0.0,0.0,0.0,0.0,0.0,-0.0003533176964349102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07086936114823233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.192902,-0.006051,0.037211181604,3.661460100000001e-05,0.0323927,-0.028237,0.0007973281689999,0.00104928701329,-0.157212,0.013852,0.000191877904,0.024715612944,0.00538134,-0.0001736,3.0136960000000113e-08,2.89588201956e-05,0.000687247,0.000138227,4.72308439009e-07,1.9106703529e-08,-0.00313146,-5.259999999999987e-05,2.766759999999986e-09,9.8060417316e-06,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9217759609955279,0.0,0.0,0.0,0.0,0.0,-0.00020707922014585843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09688549486298222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.19286,-4.199999999998649e-05,0.0371949796,1.7639999999988654e-09,0.0314599,-0.0009328,8.701158400000082e-07,0.00098972530801,-0.167075,-0.009863,9.72787690000002e-05,0.027914055625,0.00499386,-0.00038748,1.5014075039999994e-07,2.49386376996e-05,0.000791441,0.000104194,6.263788564810001e-07,1.0856389636000012e-08,-0.0030301,0.00010136,1.0273849599999998e-08,9.18150601e-06,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973093105919878,0.0,0.0,0.0,0.0,0.0,-0.0001032834656802363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270835775085654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.194565,0.001705,0.037855539225,2.907025000000041e-06,0.0723585999999999,0.0408986999999999,0.0016727036616899,0.0052357669939599,-0.154919,0.012156,0.000147768336,0.0239998965609999,0.00538134,0.00038748,1.5014075039999994e-07,2.89588201956e-05,0.000396611,-0.00039483,1.57300285321e-07,1.5589072890000008e-07,-0.00292191,0.00010819,1.1705076100000042e-08,8.537558048099999e-06,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539369287112765,0.0,0.0,0.0,0.0,0.0,-3.015730098774216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12041669384894198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.192254,-0.002311,0.036961600516,5.340721000000033e-06,0.118532,0.0461734,0.00213198286756,0.014049835024,-0.172729,-0.0178099999999999,0.0003171960999999,0.029835307441,0.00579548,0.00041414,1.7151193960000029e-07,3.35875884304e-05,0.000130138,-0.000266473,1.6935899043999998e-08,7.100785972900003e-08,-0.00296029,-3.8380000000000185e-05,1.4730244000000142e-09,8.7633168841e-06,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0928777592474073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12180822170416687,0.0,0.0,0.0,0.0,0.0,5.703587541626577e-06,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.198117,0.005863,0.039250345689,3.4374769000000085e-05,0.11394,-0.0045919999999999,2.108646399999948e-05,0.0129823236,-0.22009,-0.047361,0.002243064321,0.0484396080999999,0.00608367,0.0002881899999999,8.305347609999989e-08,3.701104066890001e-05,-5.15363e-05,-0.0001816743,2.6559902176900007e-09,3.3005551280489994e-08,-0.00288394,7.634999999999977e-05,5.829322499999964e-09,8.317109923600001e-06,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080569617507516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11843078035433993,0.0,0.0,0.0,0.0,0.0,0.0011184122557540098,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.198552,0.0004349999999999,0.039422896704,1.892249999999921e-07,0.0718473999999999,-0.0420926,0.00177178697476,0.0051620488867599,-0.202872,0.017218,0.000296459524,0.041157048384,0.00549429,-0.00058938,3.473687844000005e-07,3.01872226041e-05,0.000540445,0.0005919813,2.92080798025e-07,3.5044185954969e-07,-0.00293387,-4.992999999999968e-05,2.493004899999968e-09,8.6075931769e-06,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0867749689354964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11161377929269305,0.0,0.0,0.0,0.0,0.0,0.011605603199308557,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.196938,-0.001614,0.038784575844,2.604996000000014e-06,0.0441541,-0.0276932999999999,0.0007669188648899,0.00194958454681,-0.166643,0.0362289999999999,0.0013125404409999,0.027769889449,0.00540853,-8.575999999999983e-05,7.3547775999999725e-09,2.92521967609e-05,0.000361274,-0.0001791709999999,1.3051890307600008e-07,3.2102247240999986e-08,-0.0029886,-5.473000000000023e-05,2.995372900000025e-09,8.93172996e-06,1
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0208654168842135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10249051422584508,0.0,0.0,0.0,0.0,0.0,0.0467073519859749,0.0,0.0544045307,0.0450640175,0.0306658191,0.0128258934,-0.0064535251,0.200379,0.003441,0.040151743641,1.1840480999999998e-05,0.0419783,-0.0021757999999999,4.7341056399999935e-06,0.00176217767089,-0.150197,0.016446,0.000270470916,0.022559138809,0.00530589,-0.00010264,1.0534969600000041e-08,2.81524686921e-05,0.000671195,0.0003099209999999,4.50502728025e-07,9.605102624099996e-08,-0.00314672,-0.0001581199999999,2.5001934399999964e-08,9.9018467584e-06,1
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9132457123445589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09201143166601038,0.0,0.0,0.0,0.0,0.0,0.11747897143674417,0.0,0.0543044441999999,0.044686485,0.0298980218,0.0116501718999999,-0.0079456754,0.192597,-0.007782,0.037093604409,6.055952400000017e-05,0.0699863,0.028008,0.0007844480639999,0.00489808218769,-0.146845,0.0033519999999999,1.123590399999996e-05,0.0215634540249999,0.00538134,7.545000000000034e-05,5.6927025000000525e-09,2.89588201956e-05,0.000689078,1.7883000000000005e-05,4.74828490084e-07,3.1980168900000016e-10,-0.00291598,0.00023074,5.3240947600000056e-08,8.5029393604e-06,1
