,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008043201548765394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121771893903641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100909738550438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569458003,0.0544578733999999,0.0503915296,0.0448646286,0.038037363,0.0138998,0.0114489599999999,0.0001932044400399,0.0001310786850815,-9.96097e-05,0.0082011303,6.725853819757808e-05,9.92209233409e-09,0.0464058,0.0088362,7.807843044000016e-05,0.0021534982736399,-6.400670000000002e-05,0.0001033442999999,1.0680044342489996e-08,4.096857644890003e-09,6.17421e-05,-3.798970000000004e-05,3.81208691241e-09,1.443217306090003e-09,-0.000180626,3.790000000000016e-06,1.4364100000000124e-11,3.2625751875999986e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00970284142912752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12069631268834187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540751049383774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568936099,0.0542522313999999,0.0499403941,0.0440908618,0.0368837453,0.0132814,-0.0006183999999999,0.0001763955859599,3.824185599999998e-07,0.0360826,0.0361822097,0.0013091522987747,0.00130195402276,0.0419495,-0.0044563,1.985860969000003e-05,0.00175976055025,0.000120118,0.0001841247,3.390190515009e-08,1.4428333923999998e-08,6.13626e-05,-3.7949999999999865e-07,3.7653686787600005e-09,1.4402024999999898e-13,-0.000216193,-3.556700000000002e-05,1.2650114890000015e-09,4.6739413249e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041682706838982994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11551522256312564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629200638796961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568398545,0.0540406201999999,0.0494768953,0.0432976907,0.0357047648,0.0161779,0.0028965,0.00026172444841,8.389712249999999e-06,0.0333358,-0.0027468,7.544910240000003e-06,0.00111127556164,0.014208,-0.0277415,0.00076959082225,0.000201867264,-1.50012e-05,-0.0001351192,1.825719820864e-08,2.2503600144000003e-10,-0.0,-6.13626e-05,0.0,3.7653686787600005e-09,-0.000197135,1.9057999999999996e-05,3.6320736399999967e-10,3.8862208225e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10869071514785252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10746178565752997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363431237033672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567845356,0.053823063,0.049001148,0.0424854643,0.0345012323,0.0103626,-0.0058152999999999,0.00010738347876,3.381771408999997e-05,0.00650924,-0.02682656,0.0007196643214336,4.2370205377600014e-05,0.0261229,0.0119149,0.00014196484201,0.00068240590441,-0.000201322,-0.0001863208,3.4715440512640015e-08,4.0530547684e-08,-0.0,0.0,0.0,0.0,-0.000167817,2.9317999999999996e-05,8.595451239999993e-10,2.8162545489000004e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116719230694046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09758033371422846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894621408786358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567276547,0.0535995837999999,0.04851327,0.0416545401,0.0332739754,0.00790114,-0.00246146,6.24280132996e-05,6.058785331600012e-06,0.00336662,-0.00314262,9.876060464400004e-06,1.13341302244e-05,0.0330169,0.0068939999999999,4.752723599999997e-05,0.00109011568561,-0.000151857,4.9465e-05,2.446786225e-09,2.3060548449e-08,-8.40079e-05,-8.40079e-05,7.057327262410001e-09,7.057327262410001e-09,0.0,0.000167817,2.8162545489000004e-08,0.0,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341257858049451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08673666263207241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5380230080043548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566692134,0.0533702072,0.0480133821,0.0408052838,0.032023838,0.0092371,0.00133596,8.532401641000003e-05,1.784789121600006e-06,0.0267908,0.02342418,0.0005486922086723,0.0007177469646399,0.046199,0.0131821,0.00017376776041,0.002134347601,-1.48358e-05,0.0001370212,1.877480924944001e-08,2.2010096164e-10,-0.0,8.40079e-05,0.0,7.057327262410001e-09,-0.000282496,-0.000282496,7.980399001599997e-08,7.980399001599997e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48311094985589714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07562567811553784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3946582742228397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566092133,0.0531349583,0.047501608,0.0399380691,0.0307516797,0.0145082,0.0052710999999999,0.00021048786724,2.778449520999997e-05,0.0493091,0.0225182999999999,0.00050707383489,0.0024313873428099,0.026022,-0.020177,0.0004071113289999,0.000677144484,2.957760000000001e-05,4.44134e-05,1.97255009956e-09,8.748344217600003e-10,-0.0,0.0,0.0,0.0,-0.000275065,7.4309999999999615e-06,5.5219760999999446e-11,7.566075422500002e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6232393459952832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06478044116772108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26748334067473706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565476561,0.0528938630999999,0.0469780745,0.0390532777,0.0294583753,0.0144864,-2.1799999999998904e-05,0.00020985578496,4.752399999999521e-10,0.0157856,-0.0335235,0.00112382505225,0.00024918516736,-0.00888415,-0.03490615,0.0012184393078225,7.89281212225e-05,-0.000220881,-0.0002504586,6.272951031395999e-08,4.878841616099999e-08,1.30212e-23,1.30212e-23,1.6955164943999995e-46,1.6955164943999995e-46,-0.000480398,-0.000205333,4.216164088900002e-08,2.3078223840400006e-07,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511415546351246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054584921877532916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16036360022887178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564845434,0.0526469480999999,0.0464429111,0.0381512991,0.0281448141,0.0191387,0.0046523,0.00036628983769,2.1643895290000016e-05,-0.00834897,-0.02413457,0.0005824774690849,6.970530006090001e-05,-0.00888644,-2.290000000000278e-06,5.244100000001273e-12,7.896881587360001e-05,-0.000244225,-2.334400000000001e-05,5.449423360000005e-10,5.964585062499999e-08,-0.0,-1.30212e-23,0.0,1.6955164943999995e-46,-0.000339137,0.000141261,1.9954670121000016e-08,1.15013904769e-07,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607111585618512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04529094771012879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07397607424069716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564198769,0.0523942405,0.0458962503,0.0372325301,0.0268118994,0.0212002,0.0020615,0.00044944848004,4.249782250000004e-06,0.00562991,0.01397888,0.0001954090860544,3.16958866081e-05,-0.0220086,-0.01312216,0.0001721910830655,0.00048437847396,-0.000497996,-0.0002537709999999,6.439972044100001e-08,2.480000160160001e-07,-4.69695e-23,-4.69695e-23,2.20613393025e-45,2.20613393025e-45,-0.000433218,-9.408100000000004e-05,8.851234561000007e-09,1.87677835524e-07,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496965050052164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037038472807720775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007011661614484445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563536584999999,0.0521357680999999,0.0453382274,0.0362973751,0.0254605477999999,0.0254571,0.0042568999999999,0.00064806394041,1.812119760999998e-05,0.0466032,0.04097329,0.001678810493424,0.00217185825024,-0.00128255,0.02072605,0.0004295691486025,1.6449345025e-06,0.000102068,0.000600064,3.600768040960001e-07,1.0417876624000008e-08,-0.000476911,-0.000476911,2.27444101921e-07,2.27444101921e-07,-0.00044524,-1.2021999999999988e-05,1.4452848399999968e-10,1.982386576e-07,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0185626059479576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02987756564528971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042829741681799906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05628589,0.0518715592999999,0.0447689805999999,0.0353462457,0.0240916885,0.0143149,-0.0111422,0.0002049163620099,0.00012414862084,0.0197315,-0.0268717,0.0007220882608899,0.00038933209225,-0.0266271,-0.02534455,0.0006423462147024,0.0007090024544099,-0.000298939,-0.000401007,1.6080661404900008e-07,8.936452572100003e-08,-0.000354239,0.000122672,1.2548526912100002e-07,1.5048419584e-08,-0.000319375,0.000125865,1.5841998225000002e-08,1.02000390625e-07,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692371655567654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02379035032403476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07816193559886218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562165733,0.0516016432,0.0441886509,0.0343795604,0.0227062627999999,0.0167824,0.0024675,0.00028164894976,6.0885562500000135e-06,0.000337351,-0.019394149,0.0003761330154342,1.13805697201e-07,-0.0100893999999999,0.0165377,0.0002734955212899,0.0001017959923599,-0.00035252,-5.358099999999997e-05,2.8709235609999972e-09,1.242703504e-07,-0.000476911,-0.000122672,2.27444101921e-07,1.5048419584e-08,-0.000416307,-9.6932e-05,9.395812623999995e-09,1.7331151824899998e-07,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10130013098764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018711372213176074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10152751476693089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561457100999999,0.0513260495,0.0435973817999999,0.0333977448,0.0213052234,0.0074256799999999,-0.00935672,5.514072346239998e-05,8.754820915840008e-05,0.00472757,0.004390219,1.927402286796101e-05,2.234991810490001e-05,-0.0032688,0.0068205999999999,4.652058435999997e-05,1.068505344e-05,-0.000223951,0.000128569,1.6529987761000002e-08,5.015405040099999e-08,-0.000476911,0.0,2.27444101921e-07,0.0,-0.000416307,0.0,0.0,1.7331151824899998e-07,1
46,3.8684695934491126e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055223071498508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014545303719808793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11522519083683777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560733026,0.0510448085,0.0429953198,0.0324012308,0.0198895336,0.0134857,0.00606002,0.00018186410449,3.672384240040001e-05,0.0313222,0.02659463,0.0007072743448369,0.00098108021284,-0.00648159,-0.00321279,1.0322019584099998e-05,4.20110089281e-05,-0.000209967,1.3983999999999978e-05,1.9555225599999943e-10,4.4086141089e-08,-0.000476911,0.0,2.27444101921e-07,0.0,-0.000297601,0.000118706,1.4091114436e-08,8.8566355201e-08,1
47,0.0009830866117530384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069476469703407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01118140434463989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12126422827559812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559993525999999,0.0507579512,0.0423826139,0.0313904571,0.018460167,0.0152277,0.001742,0.00023188284729,3.034564000000008e-06,0.0454635,0.0141412999999999,0.0001999763656899,0.00206692983225,-0.0105156,-0.00403401,1.6273236680100016e-05,0.00011057784336,8.319600000000001e-05,0.000293163,8.594454456900004e-08,6.921574416000002e-09,-0.000363302,0.000113609,1.3198834320399997e-07,1.2907004881000006e-08,-0.000416307,-0.000118706,1.4091114436e-08,1.7331151824899998e-07,1
48,0.010814801089729821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884993284243833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008504595443042553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137926759306715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559238623,0.050465509,0.0417594157,0.0303658685,0.0170181064,0.0121944,-0.0030333,0.00014870339136,9.200908890000004e-06,0.0194421,-0.0260214,0.0006771132579599,0.00037799525241,0.00421482,0.01473042,0.0002169852733764,1.77647076324e-05,-0.000258546,-0.000341742,1.16787594564e-07,6.684603411599999e-08,-0.00016287,0.000200432,2.65266369e-08,4.0172986624e-08,-0.000416307,0.0,0.0,1.7331151824899998e-07,1
49,0.04465247070459381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691760184767312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006362956711739309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11706316025079444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558468337,0.0501675143,0.0411258796,0.0293279158999999,0.0155643435,0.00569055,-0.00650385,3.23823593025e-05,4.230006482250001e-05,0.00972221,-0.00971989,9.44762616121e-05,9.45213672841e-05,0.0259781,0.02176328,0.0004736403563584,0.00067486167961,-8.91018e-05,0.0001694441999999,2.871133691363998e-08,7.93913076324e-09,-0.000256565,-9.3695e-05,6.582559922499999e-08,8.778753025e-09,-0.000289247,0.0001270599999999,1.614424359999999e-08,8.366382700900001e-08,1
50,0.11391763095509816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256734870315769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004704863251132802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.109596622288379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557682688,0.0498639998,0.0404821624,0.0282770561,0.0140998779,0.00607459,0.00038404,3.69006436681e-05,1.4748672160000036e-07,0.019463,0.00974079,9.488298982410002e-05,0.000378808369,0.0294375,0.0034593999999999,1.1967448359999985e-05,0.0008665664062499,-0.000274616,-0.0001855142,3.4415518401639995e-08,7.5413947456e-08,-0.000185096,7.1469e-05,3.4260529216e-08,5.107817961000001e-09,-0.000306883,-1.7635999999999968e-05,3.1102849599999873e-10,9.4177175689e-08,1
51,0.21884202761681407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740194645719419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003437380436141016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10006814174187782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05568817,0.0495549988,0.0398284235,0.0272137517,0.0126257167,0.0110918,0.0050172099999999,0.0001230280272399,2.5172396184099984e-05,0.0527203,0.0332573,0.0011060480032899,0.00277943003209,0.0489948,0.0195573,0.00038248798329,0.00240049042704,-8.73912e-05,0.0001872248,3.505312573504e-08,7.63722183744e-09,-0.00031437,-0.000129274,9.88284969e-08,1.6711767076000008e-08,-0.000322785,-1.590200000000004e-05,2.5287360400000115e-10,1.04190156225e-07,1
52,0.34958942381526376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427802857571334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002479115517491326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08938562226120729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556065392999999,0.0492405454,0.0391648247,0.0261384704999999,0.0111428736,0.0076895699999999,-0.00340223,5.9129486784899976e-05,1.1575168972900008e-05,0.0398302,-0.0128901,0.00016615467801,0.0015864448320399,0.0402855,-0.0087093,7.585190649000005e-05,0.00162292151025,-7.55521e-05,1.1839100000000002e-05,1.4016428881e-10,5.7081198144100015e-09,-0.00031992,-5.549999999999999e-06,1.023488064e-07,3.0802499999999995e-11,-0.000416307,-9.352199999999996e-05,8.74636448399999e-09,1.7331151824899998e-07,1
53,0.49170951195376733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29624608565085175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017621581252033655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07828424328217488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555233791,0.0489206742,0.0384915302,0.0250516857,0.0096523681,0.00985713,0.00216756,9.71630118369e-05,4.69831635360001e-06,0.0261006,-0.0137295999999999,0.00018850191616,0.0006812413203599,0.0619351,0.0216496,0.0004687051801599,0.00383595661201,0.000523932,0.0005994841,3.5938118615281e-07,2.74504740624e-07,-0.0005454219999999,-0.0002255019999999,2.97485158084e-07,5.0851152003999966e-08,-0.000416307,0.0,0.0,1.7331151824899998e-07,1
54,0.6313562830736302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1841540437640472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012310309076781407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06733488643555946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554386915,0.0485954203,0.0378087068,0.0239538758,0.0081552253,0.0111599,0.0013027699999999,0.0001245433680099,1.6972096728999951e-06,0.0195746,-0.006526,4.258867600000001e-05,0.0003831649651599,0.0583478,-0.0035872999999999,1.286872128999996e-05,0.00340446576484,3.9889e-05,-0.000484043,2.34297625849e-07,1.591132321e-09,-0.000377872,0.0001675499999999,1.4278724838399994e-07,2.8073002499999995e-08,-0.000416307,0.0,0.0,1.7331151824899998e-07,1
55,0.7582858448474227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09285636339843896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008412538893350612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05695589194678353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055352479,0.0482648196,0.0371165235,0.0228455238,0.0066524746,0.0158979999999999,0.0047380999999999,0.0002527464039999,2.244959160999997e-05,0.0549871999999999,0.0354125999999999,0.0012540522387599,0.0030235921638399,0.0583521999999999,4.399999999987747e-06,1.935999999989217e-11,0.0034049792448399,0.000319123,0.000279234,7.7971626756e-08,1.01839489129e-07,-0.000418128,-4.025600000000007e-05,1.7483102438400002e-07,1.6205455360000055e-09,-0.000416307,0.0,0.0,1.7331151824899998e-07,1
56,0.8666484633979479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021418613192521484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005577590325734731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047429039379026164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055264744,0.0479289085,0.0364151516,0.0217271175,0.0051451495,0.0170196,0.0011216,0.00028966678416,1.2579865600000087e-06,0.0782761,0.0232889,0.00054237286321,0.00612714783121,0.0405108,-0.0178413999999999,0.0003183155539599,0.00164112491664,7.983399999999998e-05,-0.000239289,5.725922552100001e-08,6.373467555999997e-09,-0.000480462,-6.233399999999994e-05,2.3084373344400002e-07,3.885527555999992e-09,-0.000416307,0.0,0.0,1.7331151824899998e-07,1
57,0.9543903178170883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03229557129867346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003533172041544796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03891914934190664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551754887,0.0475877238,0.0357047648,0.0205991492,0.0036342863,0.0145792,-0.0024403999999999,0.0002125530726399,5.9555521599999935e-06,0.0561138,-0.0221623,0.0004911675412899,0.00314875855044,0.0559082,0.0153974,0.0002370799267599,0.00312572682724,0.000229332,0.000149498,2.2349652004000007e-08,5.2593166224e-08,-0.000353525,0.0001269369999999,1.2497992562499998e-07,1.6113001968999994e-08,-0.000416307,0.0,0.0,1.7331151824899998e-07,1
58,1.0221010604097889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0708697063382026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020707886566380344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031495821753035204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550847157,0.0472413032,0.0349855389999999,0.0194621151,0.0021209239999999,0.0262966,0.0117174,0.0006915111715599,0.0001372974627599,0.0356457,-0.0204681,0.00041894311761,0.00127061592849,0.0403781,-0.0155300999999999,0.0002411840060099,0.0016303909596099,3.46219e-05,-0.0001947101,3.791202304201e-08,1.19867595961e-09,-0.00057555,-0.000222025,3.312578025e-07,4.9295100624999993e-08,-0.000416307,0.0,0.0,1.7331151824899998e-07,1
59,1.0717350407434922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09688571811336631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010328321238321087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.829552613070437e-31,0.0,-0.025155541363404005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549924275,0.0468896846999999,0.0342576521,0.0183165159,0.0006061033,0.0417356,0.0154389999999999,0.00174186030736,0.0002383627209999,0.0382471,0.0026013999999999,6.767281959999982e-06,0.00146284065841,0.0206245,-0.0197535999999999,0.00039020471296,0.00042537000025,9.07212e-05,5.60993e-05,3.14713146049e-09,8.230336129440001e-09,-0.00100086,-0.0004253099999999,1.0017207395999998e-06,1.808885961e-07,-0.000416307,0.0,0.0,1.7331151824899998e-07,1
60,1.1024743028393647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270848256146031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.015712132212298e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.508431890221918e-05,0.0,-0.01984253886511418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548986267,0.046532907,0.0335212845,0.0171628555,-0.0009091342,0.0416922,-4.3399999999999e-05,0.00173823954084,1.8835599999999128e-09,0.0747303,0.0364832,0.00133102388224,0.00558461773809,0.0257664,0.0051418999999999,2.6439135609999977e-05,0.00066390736896,0.000275113,0.0001843918,3.400033590724e-08,7.568716276900001e-08,-0.00106144,-6.058000000000018e-05,1.1266548736000005e-06,3.6699364000000223e-09,-0.000606284,-0.000189977,3.609126052900001e-08,3.67580288656e-07,1
61,1.1045934845551768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12041674075240577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003385283443181967,0.0,-0.015467206632512658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548033157,0.0461710094,0.0327766183,0.0160016418,-0.0024237465,0.0394935,-0.0021986999999999,0.00155973654225,4.834281689999991e-06,0.0743848999999999,-0.0003454,1.1930116000000666e-07,0.0055331133480099,0.0170569,-0.0087094999999999,7.585539024999992e-05,0.00029093783761,-4.13227e-05,-0.0003164357,1.0013155223449e-07,1.70756553529e-09,-0.000908686,0.000152754,8.25710246596e-07,2.333378451600002e-08,-0.000581535,2.4749000000000017e-05,6.125130010000007e-10,3.38182956225e-07,1
62,1.0658639201970364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218082084923566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02185874834976006,0.0,-0.01192136537179102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547064971999999,0.0458040318,0.032023838,0.0148333858,-0.0039366921,0.0417154,0.0022218999999999,0.00174017459716,4.936839609999994e-06,0.0475564,-0.0268284999999999,0.0007197684122499,0.00226161118096,0.0280351,0.0109781999999999,0.0001205208752399,0.0007859668320099,-4.40822e-05,-2.7595e-06,7.614840249999996e-12,1.943240356840001e-09,-0.000908686,0.0,8.25710246596e-07,0.0,-0.000705352,-0.000123817,1.5330649489000006e-08,4.97521443904e-07,1
