,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063015564137726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9716912040136401,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,2.06106e-05,-6.441550000000001e-05,4.1493566402500014e-09,4.2479683235999997e-10,0.0356299,-0.0388164,0.0015067129089599,0.00126948977401,-0.00048867,0.01841783,0.0003392164619089,2.387983689e-07,-0.000266861,-0.0001160379999999,7.121479332099998e-08,1.3464817443999996e-08,9.39507e-05,9.39507e-05,8.826734030490001e-09,8.826734030490001e-09,0.000105531,-8.321100000000001e-05,6.924070521000002e-09,1.1136791961e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042655636559767056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8474363610240845,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.00716519,-0.0071858006,5.163573026296036e-05,5.133994773610001e-05,0.0219954,-0.0136345,0.00018589959025,0.00048379762116,0.00892631,0.00941498,8.86418484004e-05,7.96790102161e-05,2.58423e-05,0.0002927032999999,6.6782446929e-10,8.567522183089e-08,-0.0,-9.39507e-05,8.826734030490001e-09,0.0,6.20912e-05,-4.34398e-05,1.88701622404e-09,3.85531711744e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041395821351503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015784866269997,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00582849,0.0013366999999999,1.786766889999999e-06,3.39712956801e-05,0.0653094,0.043314,0.001876102596,0.00426531772836,-0.0006165669999999,-0.009542877,9.1066501437129e-05,3.80154865489e-07,-8.46861e-05,-0.0001105284,7.17173553321e-09,1.2216527206560005e-08,0.000211139,0.000211139,4.4579677321000016e-08,4.4579677321000016e-08,6.52723e-05,3.1811000000000025e-06,1.0119397210000017e-11,4.26047314729e-09,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140453218697848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499832877746467,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.00541448,0.00041401,1.714042801000002e-07,2.93165936704e-05,0.0822468999999999,0.0169374999999999,0.0002868789062499,0.0067645525596099,0.0073278299999999,0.0079443969999999,6.311344369360898e-05,5.369709250889998e-05,0.000252104,0.0003367901,6.3556426816e-08,1.1342757145801007e-07,9.37492e-05,-0.0001173898,1.3780365144040006e-08,8.78891250064e-09,0.000203177,0.0001379047,1.901770628209e-08,4.1280893329e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402339483684513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40561236990273186,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.00516976,0.00024472,5.988787840000017e-08,2.67264184576e-05,0.0461627,-0.0360841999999999,0.0013020694896399,0.00213099487129,0.0158039,0.00847607,7.184376264490001e-05,0.00024976325521,1.5536199999999995e-05,-0.0002365678,2.4137351043999984e-10,5.596432399684001e-08,9.82844e-05,4.5352000000000095e-06,2.056803904000009e-11,9.65982328336e-09,0.000135732,-6.744499999999999e-05,4.5488280249999984e-09,1.8423175824e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859709443746052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2769490537628084,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.00473451,0.0004352499999999,1.894425624999999e-07,2.24155849401e-05,0.0207112,-0.0254515,0.0006477788522499,0.00042895380544,0.0158653999999999,6.149999999999906e-05,3.782249999999884e-09,0.0002517109171599,0.000264763,0.0002492268,7.0099446169e-08,6.211399783824e-08,-0.0,-9.82844e-05,9.65982328336e-09,0.0,0.000110293,-2.543900000000001e-05,6.471427210000007e-10,1.2164545849e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259433831279685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16816526787449193,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-7.66869e-06,0.00472684131,2.234302876992252e-05,5.880880631609999e-11,0.0518857,0.0311745,0.0009718494502499,0.00269212586449,0.00886112,-0.0070042799999999,4.905993831839998e-05,7.85194476544e-05,-3.07022e-05,-0.0002954652,9.4262508484e-10,8.729968441103998e-08,0.000118953,0.000118953,1.4149816209e-08,1.4149816209e-08,0.0,-0.000110293,1.2164545849e-08,0.0,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535245604767636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08014779555651658,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,5.03485e-05,5.801719e-05,3.3659943354961e-09,2.53497145225e-09,0.0898043999999999,0.0379186999999999,0.0014378278096899,0.0080648302593599,0.00603568,-0.00282544,7.983111193600004e-06,3.64294330624e-05,0.000156947,0.0001876491999999,2.4632360809e-08,3.521222226064e-08,0.000245498,0.000126545,1.6013637024999996e-08,6.026926800399997e-08,0.000252861,0.000252861,6.3938685321e-08,6.3938685321e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626936637240145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011705890085512908,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.00294492,-0.0029952685,8.971633387092254e-06,8.672553806400001e-06,0.0625455,-0.0272588999999999,0.0007430476292099,0.00391193957025,0.00677684,0.00074116,5.493181456000004e-07,4.59255603856e-05,-0.000124372,-0.000281319,1.5468394384e-08,7.914037976100001e-08,2.9203200000000003e-24,-0.000245498,6.026926800399997e-08,8.5282689024e-48,0.000175941,-7.692000000000003e-05,5.916686400000003e-09,3.0955235480999994e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512652973881145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03941047195989953,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.00261164,0.00033328,1.1107555840000005e-07,6.8206634896000015e-06,0.0369411,-0.0256044,0.00065558529936,0.00136464486921,-0.0084268199999999,-0.0152036599999999,0.0002311512773955,7.101129531239997e-05,-0.000455718,-0.000331346,2.07678895524e-07,1.0979017171600005e-07,-0.0,-2.9203200000000003e-24,8.5282689024e-48,0.0,8.330700000000001e-05,-9.263399999999998e-05,8.581057955999996e-09,6.940056249000001e-09,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197463877658086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07580758413635592,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.00540517,-0.00279353,7.803809860899999e-06,2.92158627289e-05,0.0367561,-0.0001849999999999,3.4224999999999143e-08,0.00135101088721,-0.00158136,0.0068454599999999,4.6860322611599966e-05,2.5006994496e-06,0.000215635,0.000671353,4.6498453225e-08,4.50714850609e-07,-0.0,0.0,0.0,0.0,0.00012113,3.782299999999999e-05,1.4305793289999994e-09,1.46724769e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700748168498522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10004233561730201,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.00569887,-0.0002937,8.625969000000003e-08,3.24771192769e-05,0.090766,0.0540099,0.00291706929801,0.008238466756,-0.0149079,-0.01332654,0.0001775966683715,0.00022224548241,0.000257626,4.199100000000001e-05,6.6371155876e-08,1.763244081000001e-09,0.00017576,0.00017576,3.0891577600000014e-08,3.0891577600000014e-08,0.00032698,0.00020585,4.237422249999999e-08,1.069159204e-07,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101701726888752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11443582625868276,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.0055531,0.0001457699999999,2.1248892899999733e-08,3.0836919610000014e-05,0.0941271,0.0033611,1.1296993210000038e-05,0.00885991095441,-0.00166347,0.01324443,0.0001754149260249,2.7671324409e-06,0.000521964,0.000264338,2.72446417296e-07,6.987457824399999e-08,0.000294698,0.0001189379999999,1.4146247843999993e-08,8.6846911204e-08,0.000307789,-1.9191e-05,3.68294481e-10,9.4734068521e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052300335892313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12102040269709388,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,3.36448e-05,0.0055867448,3.121171746032705e-05,1.13197256704e-09,0.0491851,-0.044942,0.002019783364,0.00241917406201,-0.00502728,-0.00336381,1.13152177161e-05,2.5273544198400007e-05,-0.000113112,-0.0006350759999999,1.2794324544000004e-08,4.0332152577600004e-07,2.4200200000000004e-24,-0.000294698,8.6846911204e-08,5.8564968004e-48,0.0001785659999999,-0.000129223,1.6698583729e-08,3.1885816355999986e-08,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068293710158035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12155152705276578,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.00388045,-0.0039140948,1.5320138103387042e-05,1.50578922025e-05,0.0328116,-0.0163735,0.00026809150225,0.0010766010945599,-0.00136892,0.00365836,1.3383597889600004e-05,1.8739419664e-06,0.000140026,0.000253138,1.9607280676e-08,6.4078847044e-08,0.000138695,0.000138695,1.9236303025000004e-08,1.9236303025000004e-08,0.000137082,-4.148399999999997e-05,1.7209222559999974e-09,1.8791474724000004e-08,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001531097070326e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864512179206443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1175401930575354,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.000192033,0.004072483,1.6585117785289e-05,3.6876673088999993e-08,0.0736842,0.0408726,0.00167056943076,0.00542936132964,-0.01684,-0.01547108,0.0002393543163664,0.0002835856,0.000202083,6.205699999999999e-05,4.083753888899999e-08,3.8510712489999994e-09,0.000116762,-2.193300000000001e-05,4.810564890000002e-10,1.3633364644e-08,0.000332305,0.0001952229999999,3.811201972900001e-08,1.1042661302500003e-07,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002302905608567529,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664904006557429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1102832250781673,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-5.7071e-05,-0.000249104,6.205280281599998e-08,3.2570990410000003e-09,0.102984,0.0292997999999999,0.0008584782800399,0.0106057042559999,-0.0127122,0.0041277999999999,1.7038732839999993e-05,0.00016160002884,-3.07022e-05,-0.0002327852,9.4262508484e-10,5.4188949339040015e-08,0.000184489,6.7727e-05,4.586946529e-09,3.4036191121e-08,0.000322136,-1.0169000000000033e-05,1.0340856100000063e-10,1.03771602496e-07,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511973903355366,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226705409795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10088398030696842,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,7.237109999999998e-05,0.0001294421,1.6755257252409998e-08,5.2375761152099994e-09,0.0677057,-0.0352782999999999,0.0012445584508899,0.00458406181249,-0.00134571,0.01136649,0.0001291970949201,1.8109354041e-06,-0.00012838,-9.767779999999998e-05,1.6481424399999997e-08,9.540952612839996e-09,6.91702e-05,-0.0001153188,1.329842563344e-08,4.78451656804e-09,0.000299206,-2.293e-05,5.257848999999998e-10,8.952423043600002e-08,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02802923459592231,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710050047497952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09026450354576245,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,8.0548e-05,8.17690000000002e-06,6.686169361000033e-11,6.487980304e-09,0.0505282,-0.0171775,0.00029506650625,0.0025530989952399,0.0139544,0.01530011,0.0002340933660121,0.0001947252793599,0.000145377,0.000273757,2.1134472129e-08,7.494289504900001e-08,7.19573e-05,2.7870999999999923e-06,7.767926409999956e-12,5.177853023289999e-09,0.000174614,-0.0001245919999999,1.5523166463999993e-08,3.0490048996000015e-08,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314433071279634,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250066903542973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07917351518921371,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,6.70604e-05,-1.3487600000000004e-05,1.8191535376000008e-10,4.4970972481600005e-09,0.0908498,0.0403216,0.00162583142656,0.00825368616004,-0.00136609,-0.01532049,0.0002347174138401,1.8662018881e-06,-3.07022e-05,-0.0001760791999999,9.4262508484e-10,3.100388467264e-08,0.000208624,0.0001366667,1.867778688889001e-08,4.3523973376000024e-08,0.000235239,6.0625e-05,3.675390625e-09,5.5337387121e-08,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17523186958510684,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938054470375765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06819466538163327,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.000500001,0.0004329405999999,1.8743756312836e-07,2.5000100000100004e-07,0.103666,0.0128162,0.0001642549824399,0.010746639556,0.00284428,0.00421037,1.77272155369e-05,8.089928718399997e-06,-0.000218151,-0.0001874488,4.7589858801e-08,3.5137052621439985e-08,0.00021211,3.485999999999973e-06,1.2152195999999812e-11,4.49906521e-08,0.000339909,0.00010467,1.09558089e-08,1.15538128281e-07,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29775090173822066,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212557897322554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05775796750364956,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.0057071,-0.006207101,3.8528102824201005e-05,3.257099041000001e-05,0.0662118,-0.0374542,0.00140281709764,0.00438400245924,0.0127587,0.00991442,9.82957239364e-05,0.0001627844256899,-0.000344751,-0.0001266,1.1885325200099999e-07,1.602756e-08,6.123020000000001e-05,-0.0001508797999999,2.276471404804e-08,3.7491373920400006e-09,0.000361901,2.199199999999997e-05,4.836480639999989e-10,1.30972333801e-07,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43730527877877556,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123960799765796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04815544695105156,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,2.86342e-05,0.0057357342,3.289864681304964e-05,8.1991740964e-10,0.0662296,1.7799999999998373e-05,3.1683999999994206e-10,0.00438635991616,0.0118747,-0.0008839999999999,7.814559999999958e-07,0.00014100850009,-3.07022e-05,0.0003140488,9.4262508484e-10,9.862664878144e-08,0.000132615,7.138479999999998e-05,5.095789671039997e-09,1.7586738225e-08,0.00018428,-0.000177621,3.1549219640999985e-08,3.39591184e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793312113111944,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017957692781926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03956050014541848,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.00377648,-0.0038051141999999,1.4478894075041642e-05,1.42618011904e-05,0.100313,0.0340834,0.00116167815556,0.0100626979689999,0.00189319,-0.00998151,9.963054188010004e-05,3.5841683761000007e-06,0.000476301,0.0005070032,2.2686264260100006e-07,2.5705224481024e-07,0.000110906,-2.170899999999999e-05,4.712806809999995e-10,1.2300140836e-08,0.000466466,0.000282186,7.962893859599998e-08,2.17590529156e-07,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120175387841304,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320611552658734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204952648877285,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.000145901,0.003922381,1.5385072709160998e-05,2.1287101801e-08,0.1198089999999999,0.0194959999999999,0.0003800940159999,0.0143541964809999,-0.00365089,-0.00554408,3.07368230464e-05,1.33289977921e-05,0.000351621,-0.00012468,1.23637327641e-07,1.55451024e-08,0.000216806,0.0001059,1.121481e-08,4.7004841636e-08,0.00040371,-6.275599999999998e-05,3.938315535999996e-09,1.629817641e-07,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278603041058583,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150442831206578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02562406801280903,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.00014927,3.369000000000001e-06,1.1350161000000007e-11,2.22815329e-08,0.0676993,-0.0521096999999999,0.0027154208340899,0.0045831952204899,-0.00239631,0.00125458,1.5739709764e-06,5.7423016161e-06,-0.0001934,-0.000545021,3.7403560000000014e-08,2.970478904410001e-07,-0.0,-0.000216806,4.7004841636e-08,0.0,0.000252927,-0.0001507829999999,2.2735513088999998e-08,6.3972067329e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234846306766097,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0972944321324095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020231820641452375,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.00512579,-0.00527506,2.78262580036e-05,2.62737231241e-05,0.0677603,6.100000000000549e-05,3.7210000000006707e-09,0.00459145825609,0.0103693,0.01276561,0.0001629607986721,0.00010752238249,0.000231527,0.0004249269999999,5.3604751729000004e-08,1.80562955329e-07,8.09234e-05,8.09234e-05,6.54859666756e-09,6.54859666756e-09,0.000249842,-3.085000000000002e-06,9.517225000000012e-12,6.2421024964e-08,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986197362080184,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293560878087444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015785278135573465,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.00547179,-0.0003459999999999,1.1971599999999996e-07,2.99404858041e-05,0.100712,0.0329516999999999,0.0010858145328899,0.010142906944,-0.00531278,-0.01568208,0.0002459276331264,2.8225631328399997e-05,5.5133e-05,-0.000176394,3.039647689e-09,3.1114843236000006e-08,0.000156738,7.581459999999999e-05,5.7478535731599984e-09,2.4566800644e-08,0.000210947,-3.8895e-05,1.512821025e-09,4.4498636809000007e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548918431412466,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050088206480289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012177265150102139,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.000140765,0.005612555,3.1500773628025e-05,1.9814785225e-08,0.114663,0.013951,0.000194630401,0.013147603569,-0.0112868,-0.00597402,3.56889149604e-05,0.00012739185424,-1.23428e-05,-6.74758e-05,1.5234471184e-10,4.5529835856400015e-09,0.000190349,3.3611000000000014e-05,1.129699321000001e-09,3.6232741801e-08,0.000213201,2.2539999999999817e-06,5.080515999999919e-12,4.5454666401e-08,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934519623033079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178263747955494,0.0,0.0,0.0,0.0,0.0,8.182261961261235e-06,0.0,-0.009293087007024027,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.00340088,-0.003541645,1.2543249306025e-05,1.15659847744e-05,0.0737528,-0.0409102,0.00167364446404,0.00543947550784,0.00326877,0.01455557,0.0002118646180249,1.06848573129e-05,-0.000260382,-0.0002480392,6.779878592400001e-08,6.152344473664004e-08,9.49409e-05,-9.54081e-05,9.10270554561e-09,9.01377449281e-09,0.000207871,-5.330000000000006e-06,2.840890000000005e-11,4.321035264099999e-08,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108030811423447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832406065525217,0.0,0.0,0.0,0.0,0.0,0.0012671739148321906,0.0,-0.0069910077082261405,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.00015038,0.00355126,1.2611447587599996e-05,2.2614144400000003e-08,0.0532473,-0.0205055,0.00042047553025,0.00283527495729,-0.000345475,-0.003614245,1.3062766920024997e-05,1.1935297562499997e-07,-0.0001697829999999,9.059900000000005e-05,2.8826267089e-08,8.208178801000009e-09,-0.0,-9.49409e-05,9.01377449281e-09,0.0,0.000192853,-1.5017999999999994e-05,2.2554032399999998e-10,3.7192279609e-08,1
