,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01943427514952812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745668400114936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717939562517869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585375587,0.055846379,0.0514523494,0.0454894511,0.0381395031,0.0653726,-0.00638,4.070440000000014e-05,0.00427357683076,-0.8309419999999998,0.001012,1.0241440000000258e-06,0.6904646073639997,0.8693929999999999,-0.0077639999999999,0.7558441884489998,6.027969599999989e-05,0.00409396,-0.00011405,1.6760508481599998e-05,1.3007402500000021e-08,-0.0038473,-2.882000000000015e-05,1.480171729e-05,8.305924000000083e-10,-0.000858217,-0.000296549,8.794130940100001e-08,7.36536419089e-07,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522649840243215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179959544718601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925611864999139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584792629,0.0556168653,0.0509495305,0.0446287278,0.0368595865,0.0665674,0.0011947999999999,1.42754703999999e-06,0.00443121874276,-0.772706,0.0582359999999998,0.0033914316959999,0.597074562436,0.8928969999999999,0.023504,0.7972650526089999,0.000552438016,0.00375911,-0.0003348499999999,1.41309079921e-05,1.1212452249999989e-07,-0.00403607,-0.00018877,1.62898610449e-05,3.56341129e-08,-0.00067029,0.0001879269999999,3.5316557328999984e-08,4.492886841e-07,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479170073398676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062840813366288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745344807707741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584191654999999,0.0553804978,0.0504325849,0.0437460063999999,0.0355512824,0.0643875,-0.0021798999999999,4.751964009999993e-06,0.00414575015625,-0.7590719999999999,0.0136340000000001,0.000185885956,0.5761903011839998,0.8735790000000001,-0.0193179999999998,0.7631402692410002,0.0003731851239999,0.00419666,0.0004375499999999,1.7611955155599993e-05,1.914500024999997e-07,-0.0037641,0.00027197,1.416844881e-05,7.396768090000016e-08,-0.000372099,0.000298191,8.891787248100002e-08,1.3845766580100005e-07,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636381632578885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537835269895654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316883015198179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583572683,0.0551373056,0.0499016559999999,0.0428417221,0.0342155981,0.0606894,-0.0036981,1.367594361000002e-05,0.00368320327236,-0.8337799999999999,-0.074708,0.005581285264,0.6951890883999997,0.836275,-0.0373040000000001,0.699355875625,0.001391588416,0.00431771,0.00012105,1.86426196441e-05,1.4653102500000037e-08,-0.00359076,0.0001733399999999,1.28935573776e-05,3.0046755599999887e-08,-0.000382033,-9.934000000000015e-06,9.868435600000029e-11,1.459492130890001e-07,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4002039594077456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727866992663966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800739315426418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582935732,0.0548873188,0.0493568909999999,0.0419163206,0.0328535625,0.0569962,-0.0036932,1.3639726240000005e-05,0.00324856681444,-0.8682209999999999,-0.034441,0.001186182481,0.7538077048409998,0.8496059999999999,0.0133309999999998,0.7218303552359998,0.0001777155609999,0.00351284,-0.0008048699999999,1.2340044865600003e-05,6.478157168999993e-07,-0.00337474,0.0002160199999999,1.1388870067600004e-05,4.666464039999997e-08,-0.000593895,-0.0002118619999999,4.4885507043999974e-08,3.52711271025e-07,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428798173898264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737003330621692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43343049751393237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582280821999999,0.0546305682,0.0487984409,0.0409702581,0.0314662245,0.0631887,0.0061925,3.834705625000005e-05,0.00399281180769,-0.7516819999999999,0.116539,0.013581338521,0.5650258291239998,0.8658949999999999,0.0162889999999999,0.7497741510249998,0.0002653315209999,0.00409523,0.0005823899999999,1.67709087529e-05,3.391781120999999e-07,-0.00342271,-4.796999999999961e-05,1.17149437441e-05,2.301120899999963e-09,-0.0008135739999999,-0.0002196789999999,4.8258863040999937e-08,6.619026534759998e-07,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788991182105393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651474360096766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30116616174362626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581607971999999,0.0543670853,0.0482264605999999,0.0400040008999999,0.0300546526,0.0570445,-0.0061441999999999,3.7751193639999954e-05,0.00325407498025,-0.738843,0.0128389999999998,0.0001648399209999,0.545888978649,0.8409719999999999,-0.0249229999999999,0.7072339047840001,0.0006211559289999,0.00420309,0.0001078599999999,1.7665965548099998e-05,1.1633779599999903e-08,-0.00339532,2.738999999999997e-05,1.15281979024e-05,7.50212099999998e-10,-0.000208032,0.0006055419999999,3.666811137639998e-07,4.3277313024e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799600666510493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540436764121511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1882487068469916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580917205,0.0540969027,0.0476411086,0.0390180252,0.0286199339,0.0465742,-0.0104703,0.00010962718209,0.00216915610564,-0.804806,-0.065963,0.0043511173689999,0.647712697636,0.83831,-0.0026619999999999,0.7027636561,7.086243999999692e-06,0.00400108,-0.0002020099999999,1.60086411664e-05,4.0808040099999945e-08,-0.00297696,0.00041836,8.862290841599999e-06,1.750250896e-07,-0.000101011,0.0001070209999999,1.1453494440999992e-08,1.0203222121000008e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900614275645549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456884190165506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09612383690236123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580208541,0.0538200536,0.0470425473,0.0380128171,0.0271631733999999,0.0484425,0.0018683,3.490544890000012e-06,0.00234667580625,-0.8678809999999999,-0.0630749999999998,0.0039784556249999,0.7532174301609998,0.8394149999999999,0.0011049999999999,0.7046175422249998,1.2210249999998044e-06,0.00408938,8.830000000000036e-05,1.67230287844e-05,7.796890000000063e-09,-0.00314027,-0.00016331,9.861295672900003e-06,2.667015610000009e-08,-0.000519016,-0.000418005,1.7472818002499998e-07,2.69377608256e-07,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809787052256489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438931105451637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239256739141466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579482001,0.0535365722,0.0464309426,0.0369888721,0.0256854929999999,0.0478373,-0.0006051999999999,3.662670399999918e-07,0.00228840727129,-0.840292,0.0275889999999998,0.0007611529209999,0.7060906452640001,0.8361379999999999,-0.0032769999999999,0.6991267550439999,1.0738728999999833e-05,0.00376386,-0.00032552,1.41666420996e-05,1.059632704000001e-07,-0.0029728,0.0001674699999999,8.837539840000004e-06,2.8046200899999952e-08,-0.000678708,-0.000159692,2.5501534864000012e-08,4.60644549264e-07,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419422622381793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511515485632252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030450670365314698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578737609,0.0532464934,0.0458064641,0.0359466948,0.0241880306999999,0.0539627,0.0061253999999999,3.752052515999985e-05,0.00291197299129,-0.7263239999999999,0.1139680000000001,0.012988705024,0.5275465529759998,0.8576399999999998,0.0215019999999999,0.7355463695999997,0.0004623360039999,0.00429945,0.0005355899999999,1.84852703025e-05,2.8685664809999984e-07,-0.00344453,-0.0004717299999999,1.18647869209e-05,2.225291928999997e-07,-0.0007634029999999,-8.469499999999976e-05,7.173243024999958e-09,5.827841404089996e-07,1
42,7.517503609561829e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852897028588435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03688430900742865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0695812729736715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577975387,0.0529498529,0.0451692849,0.0348867989,0.0226719398,0.0496257,-0.004337,1.880956900000001e-05,0.0024627101004899,-0.776039,-0.0497150000000001,0.002471581225,0.602236529521,0.8036300000000001,-0.0540099999999997,0.6458211769000001,0.0029170800999999,0.00404582,-0.0002536299999999,1.63686594724e-05,6.432817689999974e-08,-0.00308408,0.00036045,9.5115494464e-06,1.299242025e-07,-0.000457875,0.0003055279999999,9.334735878399985e-08,2.09649515625e-07,1
43,0.0003535595330884159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072488946108259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029745268977218128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09605353855038844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577195358,0.0526466873,0.0445195818,0.033809707,0.0211383879999999,0.0441672,-0.0054584999999999,2.979522224999997e-05,0.00195074155584,-0.8436620000000001,-0.0676230000000001,0.004572870129,0.7117655702440002,0.816332,0.0127019999999998,0.666397934224,0.0001613408039999,0.00362724,-0.00041858,1.3156870017599997e-05,1.7520921640000038e-07,-0.00309149,-7.410000000000229e-06,9.5573104201e-06,5.4908100000003395e-11,-0.000361005,9.687e-05,9.383796899999998e-09,1.30324610025e-07,1
44,0.006328622515490111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0958166734477857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679013529546974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.112243089370506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576397547,0.052337034,0.0438575348,0.0327159498,0.0195885564,0.039569,-0.0045981999999999,2.1143443239999968e-05,0.001565705761,-0.826652,0.01701,0.0002893401,0.683353529104,0.813841,-0.0024909999999999,0.6623371732810001,6.2050809999995526e-06,0.00384321,0.00021597,1.47702631041e-05,4.66430409000001e-08,-0.00316802,-7.653e-05,1.00363507204e-05,5.8568409000000005e-09,-0.000326291,3.4714000000000034e-05,1.2050617960000022e-09,1.06465816681e-07,1
45,0.03191770152177199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407961456366575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619326106709355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12024034868512941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575581979,0.0520209311,0.0431833275999999,0.0316060666,0.0180236385,0.0432944,0.0037254,1.3878605160000028e-05,0.00187440507136,-0.746545,0.080107,0.006417131449,0.557329437025,0.8431629999999999,0.0293219999999998,0.7109238445689998,0.0008597796839999,0.00398519,0.00014198,1.5881739336100008e-05,2.0158320400000093e-08,-0.00311638,5.163999999999993e-05,9.711824304400004e-06,2.666689599999993e-09,-0.000255268,7.102299999999997e-05,5.044266528999996e-09,6.5161751824e-08,1
46,0.09071638754208222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423445310167784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470439747673938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185376667121457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574748676999999,0.0516984176,0.0424971469,0.0304806044,0.0164448395,0.0478699,0.0045754999999999,2.0935200249999968e-05,0.00229152732601,-0.743625,0.00292,8.526400000000197e-06,0.552978140625,0.8346809999999999,-0.0084819999999999,0.6966923717609999,7.194432399999982e-05,0.0042036,0.0002184099999999,1.767025296e-05,4.770292809999985e-08,-0.00307647,3.9910000000000206e-05,9.4646676609e-06,1.5928081000000164e-09,-0.000139564,0.000115704,1.3387415616e-08,1.9478110096e-08,1
47,0.1863005688392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109083842528336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011121429407863283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11864055019056347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573897669,0.0513695332,0.0417991833,0.029340118,0.0148533755,0.0455215,-0.0023484,5.5149825600000025e-06,0.00207220696225,-0.804547,-0.060922,0.003711490084,0.647295875209,0.831615,-0.0030659999999999,0.691583508225,9.4003559999994e-06,0.00429924,9.564000000000012e-05,1.84834645776e-05,9.147009600000024e-09,-0.0029728,0.0001036699999999,8.837539840000004e-06,1.0747468899999941e-08,-0.000300522,-0.000160958,2.5907477764e-08,9.0313472484e-08,1
48,0.3111865871390067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6620989216590574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457220050968089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11193836789289427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057302898,0.0510343184,0.04108963,0.0281851693999999,0.013250472,0.0466691,0.0011475999999999,1.3169857599999969e-06,0.00217800489481,-0.844874,-0.0403269999999999,0.0016262669289999,0.7138120758759999,0.840126,0.008511,0.7058116958759999,7.243712100000079e-05,0.00403816,-0.00026108,1.63067361856e-05,6.816276640000019e-08,-0.00326752,-0.0002947199999999,1.06766869504e-05,8.685987839999977e-08,-0.00029219,8.332000000000001e-06,6.942222400000001e-11,8.53749961e-08,1
49,0.45162064915210404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113060906940815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325317566844756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10288807375274192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572142637,0.0506928146,0.0403686839,0.0270163281,0.0116373636,0.0508194,0.0041503,1.722499009000002e-05,0.00258261141636,-0.7196279999999999,0.125246,0.015686560516,0.5178644583839999,0.8770600000000001,0.036934,0.7692342436000001,0.001364120356,0.00405047,1.2309999999999752e-05,1.6406307220899994e-05,1.515360999999939e-10,-0.00356309,-0.00029557,1.26956103481e-05,8.736162490000014e-08,-0.000164217,0.000127973,1.6377088728999998e-08,2.696722308900001e-08,1
50,0.5931781923142201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37039202383723735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675936202348264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09244726790138041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571238668,0.0503450638999999,0.0396365449,0.0258341700999999,0.0100152926,0.0484287,-0.0023907,5.715446490000012e-06,0.00234533898369,-0.74995,-0.030322,0.000919423684,0.5624250025,0.752379,-0.124681,0.566074159641,0.015545351761,0.00379002,-0.0002604499999999,1.43642516004e-05,6.783420249999987e-08,-0.00339359,0.0001694999999999,1.15164530881e-05,2.8730249999999984e-08,-1.20394e-05,0.0001521776,2.315802194176e-08,1.4494715236e-10,1
51,0.7244443379967246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24665288840871158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034153993674836277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08139873275769562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05703171,0.049991109,0.0388934159,0.0246392781,0.0083855083,0.0490326,0.0006038999999999,3.64695209999997e-07,0.00240419586276,-0.804636,-0.054686,0.002990558596,0.6474390924960001,0.8052289999999999,0.0528499999999998,0.6483937424409998,0.0027931224999999,0.00405127,0.00026125,1.64127886129e-05,6.82515625000001e-08,-0.00348465,-9.106e-05,1.21427856225e-05,8.291923600000003e-09,-0.000267441,-0.0002554016,6.522997728255999e-08,7.1524688481e-08,1
52,0.8383566406408409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14329048274998574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024625906199638122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07035834110026969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569377961,0.0496309937,0.0381395031,0.0234322412,0.0067492657999999,0.0513713,0.0023387,5.4695176900000605e-06,0.00263901046369,-0.846676,-0.0420399999999999,0.0017673615999999,0.716860248976,0.8031659999999999,-0.0020629999999999,0.6450756235559999,4.255968999999695e-06,0.00397353,-7.773999999999975e-05,1.57889406609e-05,6.043507599999962e-09,-0.00337877,0.00010588,1.14160867129e-05,1.1210574400000009e-08,-0.000591343,-0.000323902,1.0491250560400004e-07,3.496865436490001e-07,1
53,0.9319038110513198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060538365250211654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001749860618969998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05978571276741849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568421280999999,0.0492647622,0.0373750154,0.0222136542,0.0051078253,0.0596434,0.0082720999999999,6.842763840999986e-05,0.00355733516356,-0.754868,0.091808,0.008428708864,0.569825697424,0.854107,0.050941,0.7294987674489999,0.002594985481,0.00360421,-0.00036932,1.29903297241e-05,1.3639726240000016e-07,-0.00367673,-0.0002979599999999,1.35183434929e-05,8.878016159999995e-08,-0.000279505,0.000311838,9.724293824400002e-08,7.8123045025e-08,1
54,1.0050583711231027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031557338555112066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012219671706185768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999901970620513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567447088,0.0488924596999999,0.0366001648,0.0209841179,0.0034624509999999,0.0633067,0.0036633,1.341976689000006e-05,0.00400773826489,-0.691576,0.063292,0.004005877264,0.478277363776,0.8438569999999999,-0.01025,0.7120946364489997,0.0001050625,0.0039144,0.00031019,1.5322527360000002e-05,9.621783610000008e-08,-0.00393236,-0.00025563,1.5463455169600007e-05,6.534669690000008e-08,-0.000579264,-0.000299759,8.985545808100001e-08,3.35546781696e-07,1
55,1.0595644590284814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05018911217499468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346345287894118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041193697560344106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566455414,0.0485141322,0.0358151661,0.0197442382,0.0018144101,0.0575324,-0.0057743,3.334254049000003e-05,0.00330997704976,-0.788593,-0.097017,0.009412298289,0.621878919649,0.818145,-0.0257119999999998,0.6693612410249999,0.0006611069439999,0.00377077,-0.00014363,1.4218706392900003e-05,2.0629576900000016e-08,-0.00371574,0.00021662,1.38067237476e-05,4.692422440000012e-08,-0.0005276419999999,5.162200000000008e-05,2.664830884000008e-09,2.784060801639999e-07,1
56,1.0961811057193582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08318381821463394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529668374909534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333714327103523e-05,0.0,-0.03346376161494745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565446287999999,0.0481298261,0.0350202371,0.0184946264,0.0001649718,0.0560791999999999,-0.0014532,2.1117902400000453e-06,0.0031448766726399,-0.8318379999999999,-0.0432449999999998,0.0018701300249999,0.6919544582439997,0.8466639999999999,0.0285189999999998,0.7168399288959998,0.0008133333609999,0.00361533,-0.00015544,1.30706110089e-05,2.416159360000005e-08,-0.00331064,0.0004050999999999,1.09603372096e-05,1.6410600999999985e-07,-0.000427436,0.0001002059999999,1.0041242435999984e-08,1.82701534096e-07,1
57,1.107674854111213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1046465228077728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034987655694953613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017055227697273267,0.0,-0.026823985027619675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564419742,0.047739589,0.0342155981,0.0172358984,-0.0014845936,0.055344,-0.0007351999999999,5.405190399999772e-07,0.003062958336,-0.76049,0.0713479999999998,0.0050905371039999,0.5783450401,0.8568949999999999,0.0102309999999999,0.7342690410249998,0.0001046733609999,0.00373397,0.00011864,1.39425319609e-05,1.4075449600000036e-08,-0.00365191,-0.0003412699999999,1.33364466481e-05,1.1646521289999993e-07,-0.000308949,0.0001184869999999,1.403916916899999e-08,9.544948460100004e-08,1
58,1.0812736410149963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11682467105074977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020462812076836823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014687797745832001,0.0,-0.021231249944932033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563375807,0.0473434687999999,0.0334014722,0.0159686746,-0.0031330156,0.0653912,0.0100471999999999,0.0001009462278399,0.00427600903744,-0.683204,0.0772859999999999,0.0059731257959999,0.4667677056160001,0.884233,0.0273380000000001,0.7818679982890001,0.000747366244,0.00391158,0.0001776099999999,1.5300458096399995e-05,3.1545312099999825e-08,-0.00404523,-0.00039332,1.6363885752900007e-05,1.5470062240000028e-07,-0.000299432,9.51700000000001e-06,9.057328900000019e-11,8.965952262400002e-08,1
59,1.0099796232554585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12167602200377783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010155075613590984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05434374124800302,0.0,-0.016603740454557394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562314516,0.0469415144,0.0325780852,0.0146935796,-0.0047790247,0.067134,0.0017428,3.037351840000009e-06,0.004506973956,-0.715275,-0.0320709999999999,0.0010285490409999,0.511618325625,0.8797729999999999,-0.0044600000000001,0.7740005315289998,1.9891600000001167e-05,0.00448787,0.00057629,2.01409771369e-05,3.3211016410000017e-07,-0.00397466,7.05700000000007e-05,1.5797922115599994e-05,4.980124900000099e-09,-0.000288217,1.121500000000002e-05,1.2577622500000046e-10,8.3069039089e-08,1
60,0.8980471513478526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088915638172076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8941281507190994e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130362130218032,0.0,-0.012837133537535229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561235900999999,0.0465337753,0.0317456652999999,0.013411242,-0.0064213531999999,0.0633619,-0.0037721,1.4228738410000008e-05,0.00401473037161,-0.779472,-0.064197,0.004121254809,0.6075765987839999,0.874519,-0.0052539999999998,0.7647834813609999,2.760451599999863e-05,0.00386905,-0.0006188199999999,1.4969547902500003e-05,3.829381923999994e-07,-0.00378302,0.0001916399999999,1.4311240320399998e-05,3.6725889599999946e-08,-0.000435654,-0.000147437,2.1737668969e-08,1.89794407716e-07,1
61,0.7584685755598298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11591678522813773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408780256336194,0.0,-0.009817427420988753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560139995,0.0461203018,0.0309044434,0.0121222939,-0.0080587362,0.0615067,-0.0018552,3.441767040000005e-06,0.00378307414489,-0.821269,-0.0417969999999999,0.0017469892089999,0.674482770361,0.8910459999999999,0.0165269999999998,0.7939629741159998,0.0002731417289999,0.0041772,0.0003081499999999,1.7448999839999998e-05,9.49564224999998e-08,-0.00402992,-0.0002469,1.6240255206400006e-05,6.095961000000021e-08,-0.000570208,-0.000134554,1.8104778916e-08,3.25137163264e-07,1
