,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,1.097696068850724,0.0,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.0,0.0,0.0,1.885267944551416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.0127616,-0.010684,0.000114147856,0.0001628584345599,0.0201144,-0.0425561999999999,0.00040458908736,0.00181103015844,0.00315345,-0.00291089,8.473280592099999e-06,9.9442469025e-06,0.000335559,0.000158452,2.510703630400001e-08,1.1259984248100003e-07,-5.58894e-05,-5.315512999999999e-05,3.123625032359999e-09,2.8254678453168987e-09,-0.000315828,-0.0001308609999999,9.974732558400001e-08,1.7124601320999988e-08,1
33,1.107279131878259,0.0,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.0,0.0,0.0,0.0002745341025503212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.00821405,-0.0045475499999999,2.0680211002499996e-05,6.74706174025e-05,0.0053366,-0.0147777999999999,2.8479299560000005e-05,0.00021838337284,0.000575432,-0.002578018,6.646176808324e-06,3.31121986624e-07,0.000219399,-0.00011616,1.3493145600000006e-08,4.813592120100001e-08,-5.58894e-05,0.0,3.123625032359999e-09,0.0,-0.000315828,0.0,9.974732558400001e-08,0.0,1
34,1.078286675823665,0.0,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.0,0.0,0.0,0.005579428496138119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.0146439,0.0064298499999999,4.134297102249999e-05,0.00021444380721,0.0348724,0.0295358,0.0012160842817599,0.0008723634816399,0.0105458,0.009970368,9.940823805542396e-05,0.00011121389764,7.09945e-05,-0.0001484045,2.202389562025e-08,5.04021903025e-09,-5.58894e-05,0.0,3.123625032359999e-09,0.0,-0.000315828,0.0,9.974732558400001e-08,0.0,1
35,1.0043336498674382,0.0,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.0,0.0,0.0,0.029539862277338506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.0137955,-0.0008483999999999,7.197825599999984e-07,0.0001903158202499,0.0970405,0.0621681,0.00941685864025,0.00386487265761,0.015312,0.0047662,2.271666244000001e-05,0.000234457344,0.000326151,0.0002551565,6.510483949224999e-08,1.06374474801e-07,-5.58894e-05,0.0,3.123625032359999e-09,0.0,-4.08311e-05,0.0002749969,1.66717872721e-09,7.562329500961e-08,1
36,0.89032487986408,0.0,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.0,0.0,0.0,0.08611899315608983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.0137154,-8.010000000000135e-05,6.416010000000217e-09,0.00018811219716,0.0786942999999999,-0.0183462,0.0061927928524899,0.00033658305444,0.00737983,-0.00793217,6.291932090890001e-05,5.446189082890001e-05,0.000442461,0.00011631,1.35280161e-08,1.95771736521e-07,3.2880300000000004e-05,8.87697e-05,1.0811141280900003e-09,7.880059638089999e-09,-0.000220295,-0.0001794639,4.8529887025e-08,3.2207291403210005e-08,1
37,0.7496008697109561,0.0,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.0,0.0,0.0,0.1796100366185914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.0144983,0.0007829,6.12932410000002e-07,0.00021020070289,0.0409147,-0.0377795999999999,0.00167401267609,0.0014272981761599,0.00472388,-0.00265595,7.054070402500003e-06,2.23150422544e-05,0.000308174,-0.0001342869999999,1.8032998369e-08,9.497121427600005e-08,-5.58894e-05,-8.87697e-05,3.123625032359999e-09,7.880059638089999e-09,-0.000315828,-9.5533e-05,9.974732558400001e-08,9.126554089e-09,1
38,0.5982398678584259,0.0,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.0,0.0,0.0,0.3030899606596898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.0140054,-0.0004929,2.429504100000009e-07,0.00019615122916,0.0239245,-0.0169901999999999,0.00057238170025,0.0002886668960399,0.0073361,0.00261222,6.823693328400005e-06,5.381836321000001e-05,0.000355229,4.7055e-05,2.214173025e-09,1.2618764244100002e-07,-0.000176654,-0.0001207646,3.1206635716000016e-08,1.4584088613160009e-08,-0.000404071,-8.824299999999999e-05,1.63273373041e-07,7.786827048999999e-09,1
39,0.45041095407930143,0.0,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.0,0.0,0.0,0.4430129297276496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.0233484,0.009343,8.729164900000004e-05,0.0005451477825599,0.0710638,0.0471393,0.00505006367044,0.00222211360449,0.0289457,0.0216096,0.0004669748121599,0.0008378535484899,0.000171094,-0.000184135,3.3905698225000004e-08,2.927315683600001e-08,-5.58894e-05,0.0001207646,3.123625032359999e-09,1.4584088613160009e-08,-0.000315828,8.824299999999999e-05,9.974732558400001e-08,7.786827048999999e-09,1
40,0.3160774016716253,0.0,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.0,0.0,0.0,0.5848660943586262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.0234277,7.93000000000009e-05,6.288490000000143e-09,0.00054885712729,0.0935836,0.0225197999999999,0.00875789018896,0.0005071413920399,0.0230167,-0.0059289999999999,3.515304099999996e-05,0.0005297684788899,0.000294747,0.0001236529999999,1.529006440899999e-08,8.6875794009e-08,-0.000199395,-0.0001435056,3.9758366025e-08,2.0593857231360002e-08,-0.00025071,6.511799999999998e-05,6.285550410000001e-08,4.240353923999996e-09,1
41,0.20070367534283368,0.0,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,0.0,0.0,0.0,0.7169946876507193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0228879,-0.0005398,2.9138404e-07,0.00052385596641,0.056504,-0.0370796,0.003192702016,0.00137489673616,-0.000122268,-0.023138968,0.000535411840105,1.4949463824e-08,-0.000323403,-0.00061815,3.821094225000001e-07,1.0458950040900001e-07,-5.58894e-05,0.0001435056,3.123625032359999e-09,2.0593857231360002e-08,-0.000470493,-0.000219783,2.2136366304900005e-07,4.8304567089000014e-08,1
42,0.10609478257906134,0.0,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,0.0,0.0,0.0,0.8320712238616896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0233484,0.0004604999999999,2.1206024999999922e-07,0.0005451477825599,0.0433651,-0.0131388999999999,0.00188053189801,0.0001726306932099,0.011651,0.011773268,0.0001386098393998,0.000135745801,0.000348996,0.000672399,4.5212041520100004e-07,1.2179820801599998e-07,-5.58894e-05,0.0,3.123625032359999e-09,0.0,-0.000315828,0.000154665,9.974732558400001e-08,2.3921262225000026e-08,1
43,0.031600491675608695,0.0,0.0,0.0,0.0,-0.029877581665395718,0.0,0.0,0.0,0.0,0.0,0.0,0.9268671587963371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0233564,8.000000000001062e-06,6.4000000000017e-11,0.00054552142096,0.085244,0.0418789,0.007266539536,0.0017538422652099,0.0323584,0.0207074,0.0004287964147599,0.00104706605056,0.00035651,7.514000000000023e-06,5.646019600000036e-11,1.270993801e-07,-0.000249294,-0.0001934045999999,6.2147498436e-08,3.7405339301160005e-08,-0.000315828,0.0,9.974732558400001e-08,0.0,1
44,-0.024782427767969004,0.0,0.0,0.0,0.0,-0.02379036398177918,0.0,0.0,0.0,0.0,0.0,0.0,1.0012102108799228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0233484,-8.000000000001062e-06,6.4000000000017e-11,0.0005451477825599,0.113316,0.028072,0.012840515856,0.000788037184,0.00770458,-0.02465382,0.0006078108405924,5.93605529764e-05,-0.000326802,-0.0006833119999999,4.6691528934400005e-07,1.06799547204e-07,-5.58894e-05,0.0001934045999999,3.123625032359999e-09,3.7405339301160005e-08,-0.000315828,0.0,9.974732558400001e-08,0.0,1
45,-0.06560335219227315,0.0,0.0,0.0,0.0,-0.01871138364960566,0.0,0.0,0.0,0.0,0.0,0.0,1.056775754790331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0179292,-0.0054192,2.9367728640000023e-05,0.00032145621264,0.0695464,-0.0437696,0.00483670175296,0.00191577788416,0.00726612,-0.0004384599999999,1.9224717159999994e-07,5.27964998544e-05,0.000355133,0.000681935,4.650353442250001e-07,1.26119447689e-07,-0.000313907,-0.0002580175999999,9.8537604649e-08,6.657308190976001e-08,-0.000315828,0.0,9.974732558400001e-08,0.0,1
46,-0.09346394994465104,0.0,0.0,0.0,0.0,-0.014545313139289735,0.0,0.0,1.145947445450124e-05,0.0,0.0,0.0,1.0945690257842196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0126194,-0.0053097999999999,2.819397603999998e-05,0.00015924925636,0.0443159,-0.0252305,0.00196389899281,0.0006365781302499,0.00340592,-0.0038602,1.4901144039999997e-05,1.16002910464e-05,0.000258202,-9.693100000000002e-05,9.395618761000004e-09,6.666827280400001e-08,-0.000363544,-4.963700000000005e-05,1.3216423993600006e-07,2.4638317690000052e-09,-0.000315828,0.0,9.974732558400001e-08,0.0,1
47,-0.11077131956022034,0.0,0.0,0.0,0.0,-0.011181411985110723,0.0,0.0,0.0014301534865888551,0.0,0.0,0.0,1.1079341327046337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0123955,-0.0002239,5.013121000000037e-08,0.00015364842025,0.047531,0.0032150999999999,0.0022591959609999,1.033686800999999e-05,0.00203677,-0.00136915,1.8745717225000007e-06,4.148432032899999e-06,0.000192927,-6.5275e-05,4.260825625e-09,3.722082732900001e-08,-0.000336699,2.6845000000000005e-05,1.1336621660100005e-07,7.206540250000001e-10,-0.000315828,0.0,9.974732558400001e-08,0.0,1
48,-0.11965089479374158,0.0,0.0,0.0,0.0,-0.008504601552871116,0.0,0.0,0.013301369701638246,0.0,0.0,0.0,1.0841121023194076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0188039,0.0064084,4.1067590560000016e-05,0.00035358665521,0.111095,0.063564,0.012342099025,0.004040382096,0.0219061,0.01986933,0.0003947902746488,0.0004798772172099,0.000379919,0.000186992,3.4966008063999996e-08,1.44338446561e-07,-5.58894e-05,0.0002808096,3.123625032359999e-09,7.885403145216001e-08,-0.000252606,6.322199999999999e-05,6.3809791236e-08,3.997021283999998e-09,1
49,-0.12194355658987861,0.0,0.0,0.0,0.0,-0.00636296162519792,0.0,0.0,0.050975520861552825,0.0,0.0,0.0,1.0155086867409884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0233484,0.0045445,2.065248025e-05,0.0005451477825599,0.111095,0.0,0.012342099025,0.0,0.00810927,-0.0137968299999999,0.0001903525180488,6.57602599329e-05,0.000379919,0.0,0.0,1.44338446561e-07,-5.58894e-05,0.0,3.123625032359999e-09,0.0,-0.000315828,-6.322199999999999e-05,9.974732558400001e-08,3.997021283999998e-09,1
50,-0.11923486185604953,0.0,0.0,0.0,0.0,-0.004704867072700137,0.0,0.0,0.12474405682371599,0.0,0.0,0.0,0.9057132028894775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0185139,-0.0048345,2.3372390250000025e-05,0.00034276449321,0.0744926999999999,-0.0366023,0.0055491623532899,0.00133972836529,0.00797505,-0.00013422,1.8015008400000237e-08,6.360142250249999e-05,0.00066412,0.000284201,8.077020840100005e-08,4.410553744e-07,-0.000421153,-0.0003652636,1.7736984940899998e-07,1.3341749748496004e-07,-0.000315828,0.0,9.974732558400001e-08,0.0,1
51,-0.11288741872607158,0.0,0.0,0.0,0.0,-0.0034373833745504232,0.0,0.0,0.23343361838090476,0.0,0.0,0.0,0.7673461502288406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0122613,-0.0062526,3.9095006760000014e-05,0.0001503394776899,0.0669182,-0.0075744999999999,0.0044780454912399,5.737305024999975e-05,0.0080778299999999,0.0001027799999999,1.0563728399999693e-08,6.525133750889998e-05,0.000476365,-0.000187755,3.5251940025e-08,2.2692361322500006e-07,-0.000312007,0.000109146,9.7348368049e-08,1.1912849316000005e-08,-0.000315828,0.0,9.974732558400001e-08,0.0,1
52,-0.10406483171581211,0.0,0.0,0.0,0.0,-0.002479117752433989,0.0,0.0,0.36633789859512517,0.0,0.0,0.0,0.616444586718884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0175287999999999,0.0052674999999999,2.774655624999997e-05,0.0003072588294399,0.0933399,0.0264216999999999,0.0087123369320099,0.0006981062308899,0.00310034,-0.0049774899999999,2.4775406700099968e-05,9.6121081156e-06,0.00025536,-0.000221005,4.8843210025000015e-08,6.520872959999999e-08,-0.000298734,1.3273000000000008e-05,8.9242002756e-08,1.7617252900000018e-10,-0.000315828,0.0,9.974732558400001e-08,0.0,1
53,-0.09374619047739371,0.0,0.0,0.0,0.0,-0.0017621598076774938,0.0,0.0,0.5088392048118129,0.0,0.0,0.0,0.4675747262015293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.016998,-0.0005307999999999,2.817486399999978e-07,0.000288932004,0.156631,0.0632910999999999,0.024533270161,0.00400576333921,-9.40192e-05,-0.0031943592,1.020393069862464e-05,8.83960996864e-09,0.000436443,0.000181083,3.2791052889000004e-08,1.90482492249e-07,-0.000167494,0.0001312399999999,2.805424003600001e-08,1.7223937599999993e-08,-0.000315828,0.0,9.974732558400001e-08,0.0,1
54,-0.08273486552290842,0.0,0.0,0.0,0.0,-0.0012310321619265169,0.0,0.0,0.647414310197471,0.0,0.0,0.0,0.331251345561696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0103132,-0.0066847999999999,4.468655103999999e-05,0.0001063620942399,0.119829,-0.036802,0.014358989241,0.001354387204,-0.0245604,-0.0244663808,0.0005986037894506,0.00060321324816,0.000379919,-5.652400000000002e-05,3.1949625760000013e-09,1.44338446561e-07,-0.000266412,-9.891799999999998e-05,7.0975353744e-08,9.784770723999996e-09,-0.000238174,7.765399999999997e-05,5.6726854276e-08,6.030143715999995e-09,1
55,-0.0716662712824754,0.0,0.0,0.0,0.0,-0.0008412548156951543,0.0,0.0,0.7723408276634494,0.0,0.0,0.0,0.2134481231704733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.00288446,-0.00742874,5.51861779876e-05,8.320109491600001e-06,0.0735455,-0.0462834999999999,0.00540894057025,0.0021421623722499,-0.0166435999999999,0.0079168,6.267572224000008e-05,0.0002770094209599,0.000184201,-0.000195718,3.8305535524e-08,3.3930008401e-08,-0.000253255,1.3157000000000023e-05,6.413809502499998e-08,1.7310664900000058e-10,-0.000315828,-7.765399999999997e-05,9.974732558400001e-08,6.030143715999995e-09,1
56,-0.061018082032739236,0.0,0.0,0.0,0.0,-0.0005577597107299271,0.0,0.0,0.8782739204830343,0.0,0.0,0.0,0.11634688587819968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00665714,0.00377268,1.4233114382399998e-05,4.43175129796e-05,0.0851893999999999,0.0116438999999999,0.0072572338723599,0.0001355804072099,-0.0108653,0.0057782999999999,3.338875088999998e-05,0.00011805474409,0.000379919,0.000195718,3.8305535524e-08,1.44338446561e-07,-5.58894e-05,0.0001973656,3.123625032359999e-09,3.895318006335999e-08,-0.000315828,0.0,9.974732558400001e-08,0.0,1
57,-0.05112452421803589,0.0,0.0,0.0,0.0,-0.0003533176964349102,0.0,0.0,0.9635416444024493,0.0,0.0,0.0,0.03952890041839528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0172422,0.01058506,0.0001120434952036,0.00029729346084,0.140372,0.0551826,0.019704298384,0.00304511934276,-0.00775316,0.00311214,9.685415379599995e-06,6.01114899856e-05,0.000379919,0.0,0.0,1.44338446561e-07,-0.000178749,-0.0001228596,3.1951205001000004e-08,1.509448131216001e-08,-0.000214044,0.0001017839999999,4.5814833936000014e-08,1.0359982655999994e-08,1
58,-0.0421946730563405,0.0,0.0,0.0,0.0,-0.00020707922014585843,0.0,0.0,1.0289698320003673,0.0,0.0,0.0,-0.018895898611240806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0158546,-0.0013875999999999,1.9254337599999973e-06,0.0002513683411599,0.118439,-0.0219329999999999,0.014027796721,0.0004810564889999,-0.0310721,-0.02331894,0.0005437729627236,0.00096547539841,-4.51792e-05,-0.0004250982,1.8070847964324e-07,2.04116011264e-09,-0.000179588,-8.389999999999829e-07,3.2251849744e-08,7.039209999999715e-13,-0.000315828,-0.0001017839999999,9.974732558400001e-08,1.0359982655999994e-08,1
59,-0.0343335444642434,0.0,0.0,0.0,0.0,-0.0001032834656802363,0.0,0.0,1.0765261968817457,0.0,0.0,0.0,-0.061443202336697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.011218,-0.0046365999999999,2.1498059559999995e-05,0.000125843524,0.0831562,-0.0352828,0.00691495359844,0.00124487597584,-0.0191495,0.0119226,0.00014214839076,0.00036670335025,0.000379919,0.0004250982,1.8070847964324e-07,1.44338446561e-07,-0.000422267,-0.000242679,1.7830941928900001e-07,5.889309704099999e-08,-0.000315828,0.0,9.974732558400001e-08,0.0,1
60,-0.027564263597133803,0.0,0.0,0.0,0.0,-3.015730098774216e-05,0.0,0.0,1.104508085128831,0.0,0.0,0.0,-0.09072549019108148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18171615066148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0112173,-7.00000000001047e-07,4.900000000014659e-13,0.0001258278192899,0.086911,0.0037548,0.007553521921,1.4098523040000022e-05,-0.0225667,-0.0034171999999999,1.1677255839999991e-05,0.0005092559488899,0.000379919,0.0,0.0,1.44338446561e-07,-0.000263653,0.000158614,6.9512904409e-08,2.5158400996000004e-08,-0.000315828,0.0,9.974732558400001e-08,0.0,1
61,-0.021849594357363663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022873534026836,0.0,0.0,0.0,-0.10918014750791957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012671433722070454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0171813,0.005964,3.5569296000000014e-05,0.00029519706969,0.150022,0.063111,0.022506600484,0.003982998321,-0.00430102,0.01826568,0.0003336350658624,1.84987730404e-05,0.000379919,0.0,0.0,1.44338446561e-07,-5.58894e-05,0.0002077636,3.123625032359999e-09,4.316571348496e-08,-0.000188798,0.0001270299999999,3.5644684804000005e-08,1.6136620899999994e-08,1
62,-0.0171114458595187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581583185795351,0.0,0.0,0.0,-0.11896760645688756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012434086882004678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0184677,0.0012864,1.6548249600000092e-06,0.00034105594329,0.146323,-0.003699,0.021410420329,1.368260100000006e-05,-0.0201839,-0.01588288,0.0002522658770944,0.00040738981921,0.000379919,0.0,0.0,1.44338446561e-07,-0.000244589,-0.0001886996,5.982377892100003e-08,3.5607539040160015e-08,-0.000315828,-0.0001270299999999,9.974732558400001e-08,1.6136620899999994e-08,1
63,-0.013247451629680143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694941514357769,0.0,0.0,0.0,-0.12196160248232821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048814710439299115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.0111967,-0.007271,5.286744100000002e-05,0.00012536609089,0.106174,-0.040149,0.011272918276,0.001611942201,-0.0160245,0.0041594,1.7300608360000007e-05,0.00025678460025,0.000364267,-1.5652000000000005e-05,2.4498510400000007e-10,1.32690447289e-07,-0.000342504,-9.7915e-05,1.1730899001600005e-07,9.587347225000002e-09,-0.000315828,0.0,9.974732558400001e-08,0.0,1
