,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042655636559767056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.00138146,-1.0000000000591132e-08,1.9084317316e-06,1.0000000001182267e-16,-0.0375788,0.0262909,0.00069121142281,0.00141216620944,-0.0065822,0.0480517,4.332535684e-05,0.00230896587289,-0.000482213,0.0001557339999999,2.425307875599996e-08,2.3252937736900005e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041395821351503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.0113505,0.00996904,0.0001288338502499,9.93817585216e-05,0.0159817999999999,0.0535606,0.00286873787236,0.0002554179312399,0.0193492,0.0259314,0.00037439154064,0.0006724375059599,-0.000153411,0.000328802,1.0811075520400004e-07,2.3534934921e-08,-0.000278596,-0.000278596,7.7615731216e-08,7.7615731216e-08,0.0,0.0,0.0,0.0,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140453218697848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.00597988,-0.00537062,3.57589648144e-05,2.8843559184399995e-05,-0.0138703,-0.0298520999999999,0.0008911478744099,0.0001923852220899,-0.0229596,-0.0423088,0.0005271432321599,0.0017900345574399,-0.000290408,-0.0001369969999999,1.8768178009e-08,8.433680646399998e-08,-0.000264896,1.3700000000000008e-05,7.0169890816e-08,1.8769000000000016e-10,0.0,0.0,0.0,0.0,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402339483684513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.00194083,-0.00403905,3.7668210889e-06,1.6313924902499994e-05,-0.0555369,-0.0416666,0.00173610555556,0.00308434726161,-0.043751,-0.0207914,0.001914150001,0.00043228231396,-0.000576299,-0.000285891,8.173366388100004e-08,3.3212053740100014e-07,-0.000277171,-1.2275000000000015e-05,7.6823763241e-08,1.5067562500000028e-10,5.93204e-05,5.93204e-05,3.51890985616e-09,3.51890985616e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859709443746052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.001949,8.169999999999835e-06,3.7986009999999993e-06,6.674889999999731e-11,-0.0495528,0.0059840999999999,3.580945280999999e-05,0.00245547998784,-0.0318031,0.0119478999999999,0.0010114371696099,0.0001427523144099,-0.000483136,9.316300000000006e-05,8.67934456900001e-09,2.33420394496e-07,-0.0,0.000277171,0.0,7.6823763241e-08,6.614530000000002e-05,6.8249000000000174e-06,4.375200712090002e-09,4.657926001000023e-11,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259433831279685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.0073850699999999,0.00543607,5.453925890489998e-05,2.9550857044899994e-05,0.0074047699999999,0.05695757,0.0032441647803049,5.483061875289997e-05,-0.0118641,0.019939,0.00014075686881,0.0003975637209999,-0.00011829,0.000364846,1.3311260371600002e-07,1.39925241e-08,-0.0,0.0,0.0,0.0,-0.000119529,-0.0001856743,1.4287181841e-08,3.4474945680490026e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535245604767636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.0127227,0.00533763,0.00016186709529,2.8490294016900067e-05,0.0638745,0.05646973,0.0031888304062729,0.00407995175025,-0.00263828,0.00922582,6.960521358399999e-06,8.511575467240001e-05,0.000240516,0.000358806,1.28741745636e-07,5.7847946255999984e-08,-9.21794e-05,-9.21794e-05,8.49704178436e-09,8.49704178436e-09,-0.00030283,-0.000183301,9.17060089e-08,3.3599256601000016e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626936637240145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00667484,-0.00604786,4.45534890256e-05,3.657661057960007e-05,0.0204376,-0.0434369,0.0018867642816099,0.0004176954937599,-0.0504545,-0.04781622,0.00254565657025,0.0022863908950884,6.61056e-05,-0.0001744103999999,3.0418987628159986e-08,4.369950351360001e-09,-0.0,9.21794e-05,0.0,8.49704178436e-09,-0.000193324,0.000109506,3.7374168976e-08,1.1991564036000004e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512652973881145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0156336,-0.02230844,0.00024440944896,0.0004976664952335,-0.0292865,-0.0497240999999999,0.0024724861208099,0.00085769908225,-0.0552974,-0.0048429,0.00305780244676,2.345368041000004e-05,0.000361464,0.0002953584,8.723658445056004e-08,1.3065622329600002e-07,-0.0,0.0,0.0,0.0,-9.01266e-05,0.0001031974,8.12280402756e-09,1.0649703366760004e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197463877658086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.0238191,-0.0081854999999999,0.0005673495248099,6.700241024999991e-05,-0.0613906,-0.0321041,0.0010306732368099,0.00376880576836,-0.0940032,-0.0387057999999999,0.0088366016102399,0.0014981389536399,-0.0010423,-0.0014037639999999,1.970553367696e-06,1.0863892899999998e-06,7.78679e-05,7.78679e-05,6.0634098504100006e-09,6.0634098504100006e-09,-0.000312687,-0.0002225604,9.777315996900003e-08,4.953313164816002e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700748168498522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0102368,0.0135822999999999,0.0001047920742399,0.0001844788732899,-0.0518315,0.0095590999999999,9.137639280999987e-05,0.00268650439225,-0.0709801,0.0230230999999999,0.00503817459601,0.0005300631336099,-0.000371928,0.0006703719999999,4.4939861838399974e-07,1.3833043718400006e-07,0.000183325,0.0001054571,3.3608055625e-08,1.112119994041e-08,0.0,0.000312687,0.0,9.777315996900003e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101701726888752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.00544311,0.0047936899999999,2.962744647210001e-05,2.297946381609999e-05,-0.0138112,0.0380203,0.00144554321209,0.00019074924544,-0.0511809,0.0197992,0.0026194845248099,0.00039200832064,0.000191037,0.000562965,3.169295912250001e-07,3.6495135369e-08,7.332349999999997e-05,-0.0001100015,5.3763356522499965e-09,1.2100330002250006e-08,0.0,0.0,0.0,0.0,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052300335892313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00372871,0.00917182,1.39032782641e-05,8.412228211240003e-05,0.0386164,0.0524276,0.00274865324176,0.00149122634896,-0.0404952,0.0106857,0.00163986122304,0.0001141841844899,0.000255813,6.477599999999998e-05,4.1959301759999965e-09,6.544029096899999e-08,8.78867e-05,1.456320000000003e-05,7.72407203689e-09,2.1208679424000086e-10,0.0,0.0,0.0,0.0,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068293710158035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.000124266,-0.0038529759999999,1.5442038756e-08,1.4845424056576e-05,0.0240463,-0.0145701,0.00021228781401,0.0005782245436899,-0.0741191,-0.0336239,0.00549364098481,0.00113056665121,0.000120463,-0.0001353499999999,1.83196225e-08,1.4511334368999996e-08,-0.000141319,-0.0002292057,1.9971059761e-08,5.253525291249e-08,0.0,0.0,0.0,0.0,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001531097070326e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864512179206443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0012865,-0.0011622339999999,1.6550822500000005e-06,1.350787870756e-06,-0.0168789999999999,-0.0409253,0.00167488018009,0.0002849006409999,-0.0799403999999999,-0.0058212999999999,0.0063904675521599,3.388753368999969e-05,-1.74438e-05,-0.0001379067999999,1.901828548624e-08,3.0428615844e-10,-0.000171523,-3.020400000000001e-05,2.9420139529e-08,9.122816160000007e-10,0.0,0.0,0.0,0.0,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002302905608567529,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664904006557429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00373366,0.00502016,1.3940216995600003e-05,2.52020064256e-05,-0.0359472,-0.0190682,0.00036359625124,0.0012922011878399,-0.0742475,0.0056928999999999,0.00551269125625,3.2409110409999686e-05,-1.74438e-05,0.0,0.0,3.0428615844e-10,-0.0,0.000171523,0.0,2.9420139529e-08,0.0,0.0,0.0,0.0,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511973903355366,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226705409795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00374285,9.189999999999632e-06,1.40089261225e-05,8.445609999999325e-11,0.00468439,0.04063159,0.001650926105928,2.19435096721e-05,-0.0331500999999999,0.0410974,0.0010989291300099,0.00168899628676,0.000129181,0.0001466248,2.149883197504e-08,1.6687730761000003e-08,-0.000148741,-0.000148741,2.2123885081e-08,2.2123885081e-08,0.0,0.0,0.0,0.0,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02802923459592231,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710050047497952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0127172,0.00897435,0.00016172717584,8.053895792250005e-05,0.0522511,0.04756671,0.0022625919002241,0.0027301774512099,-0.0183309,0.0148191999999999,0.00033602189481,0.0002196086886399,0.000222341,9.315999999999998e-05,8.678785599999997e-09,4.9435520280999997e-08,-0.000476705,-0.000327964,2.27247657025e-07,1.0756038529600004e-07,0.0,0.0,0.0,0.0,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314433071279634,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250066903542973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0056137,-0.0071035,3.151362769e-05,5.045971225000002e-05,0.0105566,-0.0416945,0.0017384313302499,0.00011144180356,-0.0838032,-0.0654722999999999,0.00702297633024,0.0042866220672899,-1.74438e-05,-0.0002397848,5.7496750311039976e-08,3.0428615844e-10,-0.0003555019999999,0.000121203,1.2638167200399998e-07,1.4690167209000014e-08,8.27181e-25,8.27181e-25,6.84228406761e-49,6.84228406761e-49,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17523186958510684,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938054470375765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00500211,-0.00061159,2.50211044521e-05,3.740423281000005e-07,-0.0239006,-0.0344571999999999,0.0011872986318399,0.0005712386803599,-0.082955,0.0008481999999999,0.006881532025,7.194432399999888e-07,-1.74438e-05,0.0,0.0,3.0428615844e-10,-0.000173344,0.0001821579999999,3.0048142336000015e-08,3.3181536963999975e-08,0.0,-8.27181e-25,0.0,6.84228406761e-49,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29775090173822066,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212557897322554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0112438,0.00624169,0.00012642303844,3.8958694056100016e-05,0.0259971,0.0498977,0.00248978046529,0.0006758492084099,-0.0396751,0.0432799,0.0015741135600099,0.00187314974401,8.27319e-05,0.0001001757,1.003517087049e-08,6.84456727761e-09,-0.000273829,-0.0001004849999999,7.4982321241e-08,1.0097235224999995e-08,0.0,0.0,0.0,0.0,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43730527877877556,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123960799765796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0184663,0.0072224999999999,0.0003410042356899,5.216450624999994e-05,0.0793177,0.0533206,0.00284308638436,0.00629129753329,-0.0175777,0.0220974,0.00030897553729,0.0004882950867599,0.000255202,0.0001724701,2.974593539401e-08,6.5128060804e-08,-0.000445956,-0.000172127,1.98876753936e-07,2.9627704129000002e-08,-0.000177879,-0.000177879,3.1640938641000003e-08,3.1640938641000003e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793312113111944,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017957692781926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0151849,-0.0032813999999999,0.00023058118801,1.0767585959999987e-05,0.0535937,-0.025724,0.000661724176,0.0028722846796899,-0.0567046,-0.0391268999999999,0.0032154116611599,0.0015309143036099,0.0001378579999999,-0.000117344,1.3769614336000003e-08,1.9004828164e-08,-0.000406046,3.991000000000004e-05,1.6487335411599998e-07,1.5928081000000035e-09,0.0,0.000177879,0.0,3.1640938641000003e-08,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120175387841304,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320611552658734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00498366,-0.01020124,2.48368669956e-05,0.0001040652975376,-0.000513701,-0.054107401,0.0029276108429748,2.638887174010001e-07,-0.0766478999999999,-0.0199433,0.0058749005744099,0.0003977352148899,0.000382194,0.000244336,5.970008089600004e-08,1.460722536360001e-07,-0.00016618,0.000239866,2.7615792400000007e-08,5.7535697955999976e-08,0.0,0.0,0.0,0.0,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278603041058583,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150442831206578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0049803,-3.359999999999995e-06,2.480338809e-05,1.1289599999999968e-11,0.0060482,0.006561901,4.3058544733801e-05,3.658072324e-05,-0.0779263999999999,-0.0012785,0.0060725238169599,1.6345622500000047e-06,9.75763e-05,-0.0002846177,8.100723515329005e-08,9.52113432169e-09,-0.0,0.00016618,0.0,2.7615792400000007e-08,0.0,0.0,0.0,0.0,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234846306766097,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0972944321324095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.00927944,0.00429914,8.610800671360009e-05,1.8482604739600044e-05,0.0411991,0.0351509,0.00123558577081,0.0016973658408099,-0.0407598,0.0371666,0.00166136129604,0.0013813561555599,0.000245171,0.0001475947,2.1784195468090002e-08,6.010881924099999e-08,-0.000265473,-0.000265473,7.047591372900002e-08,7.047591372900002e-08,0.0,0.0,0.0,0.0,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986197362080184,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293560878087444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0208878,0.0116083599999999,0.0004363001888399,0.0001347540218895,0.0825761,0.041377,0.001712056129,0.00681881229121,-0.02451,0.0162498,0.0006007401,0.0002640560000399,0.0006589339999999,0.0004137629999999,1.7119982016899997e-07,4.34194016356e-07,-0.000176169,8.930399999999997e-05,3.103551656100001e-08,7.975204415999997e-09,-0.000131604,-0.000131604,1.731961281600001e-08,1.731961281600001e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548918431412466,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050088206480289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0191359,-0.0017518999999999,0.00036618266881,3.06915360999999e-06,0.0565233,-0.0260528,0.00067874838784,0.00319488344289,-0.0930195,-0.0685095,0.00865262738025,0.00469355159025,0.0003369,-0.0003220339999999,1.0370589715599996e-07,1.1350161e-07,-0.0,0.000176169,0.0,3.103551656100001e-08,0.0,0.000131604,0.0,1.731961281600001e-08,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934519623033079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178263747955494,0.0,0.0,0.0,0.0,0.0,8.182261961261235e-06,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0187962,-0.0003396999999999,0.00035329713444,1.1539608999999885e-07,0.0181708,-0.0383525,0.00147091425625,0.00033017797264,-0.0860876999999999,0.0069318,0.0074110920912899,4.804985124000022e-05,-8.250670000000001e-05,-0.0004194066999999,1.7590198000489004e-07,6.807355544890002e-09,-0.000191677,-0.000191677,3.6740072329e-08,3.6740072329e-08,0.0,0.0,0.0,0.0,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108030811423447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832406065525217,0.0,0.0,0.0,0.0,0.0,0.0012671739148321906,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0226772,0.0038809999999999,0.00051425539984,1.5062160999999994e-05,0.0203999,0.0022291,4.968886810000005e-06,0.00041615592001,-0.0591994,0.0268882999999999,0.00350456896036,0.0007229806768899,-1.74438e-05,6.50629e-05,4.2331809564100024e-09,3.0428615844e-10,-0.000162822,2.8855000000000018e-05,2.6511003684e-08,8.326110250000011e-10,4.1359000000000004e-25,4.1359000000000004e-25,1.7105668809999991e-49,1.7105668809999991e-49,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0859038317733307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11145045468743803,0.0,0.0,0.0,0.0,0.0,0.012434254092802272,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.0294829,0.0068056999999999,0.00086924139241,4.631755248999997e-05,0.0807169,0.060317,0.003638140489,0.0065152179456099,-0.00337498,0.05582442,1.13904900004e-05,0.0031163658683364,0.000369839,0.0003872827999999,1.4998796717584e-07,1.36780885921e-07,-0.000261424,-9.860200000000004e-05,6.8342507776e-08,9.722354404000004e-09,0.0,-4.1359000000000004e-25,0.0,1.7105668809999991e-49,1
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019093167657089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10229135277382392,0.0,0.0,0.0,0.0,0.0,0.04881513243819618,0.0,0.0,0.0544045307,0.0450640175,0.0306658191,0.0128258934,-0.0064535251,0.0330412,0.0035583,0.00109172089744,1.2661498890000003e-05,0.0817665999999999,0.0010496999999999,1.1018700899999722e-06,0.0066857768755599,-0.0252924,-0.02191742,0.00063970549776,0.0004803732994564,0.000403856,3.401699999999996e-05,1.1571562889999971e-09,1.6309966873599996e-07,-0.000248975,1.2448999999999989e-05,6.198855062500001e-08,1.5497760099999969e-10,0.0,0.0,0.0,0.0,1
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107416085305062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09179363766709726,0.0,0.0,0.0,0.0,0.0,0.12108817003742292,0.0,0.0,0.0543044441999999,0.044686485,0.0298980218,0.0116501718999999,-0.0079456754,0.0128879,-0.0201533,0.0001660979664099,0.00040615550089,0.0362209,-0.0455456999999999,0.0020744107884899,0.00131195359681,-0.0562438,-0.0309514,0.0031633650384399,0.0009579891619599,0.000255483,-0.0001483729999999,2.2014547128999998e-08,6.5271563289e-08,-0.0,0.000248975,0.0,6.198855062500001e-08,0.0,0.0,0.0,0.0,1
