,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670991396445686,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.00803851616361364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.0143447999999999,0.0045011699999999,2.026053136889997e-05,0.0002057732870399,0.0339065,0.0183775999999999,0.00033773618176,0.00114965074225,0.00313695,0.02243645,0.0005033942886025,9.8404553025e-06,0.00169679,0.00049156,2.416312336e-07,2.879096304100001e-06,-8.04506e-05,0.0,0.0,6.472299040360001e-09,4.10043e-05,9.07359e-05,1.6813526184900003e-09,8.23300354881e-09,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843988305972342,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.03702993113839376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.00699253,-0.0073522699999999,5.405587415289997e-05,4.88954758009e-05,0.0204605,-0.013446,0.000180794916,0.00041863206025,-0.0343071,-0.03744405,0.0014020568804025,0.00117697711041,0.00139133,-0.00030546,9.33058116e-08,1.9357991689e-06,-8.04506e-05,0.0,0.0,6.472299040360001e-09,-0.000112258,-0.0001532623,1.2601858563999998e-08,2.348933260129e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638098208956113,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.1002907572942258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.011292,0.00429947,1.848544228090001e-05,0.000127509264,0.000628923,-0.019831577,0.0003932914463069,3.95544139929e-07,-0.0559194,-0.0216122999999999,0.0004670915112899,0.0031269792963599,0.00192732,0.0005359899999999,2.872852800999999e-07,3.7145623824e-06,-0.000252379,-0.0001719284,2.955937472656e-08,6.3695159641e-08,0.000111114,0.000223372,1.2346320996e-08,4.9895050384e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196808466780711,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.19996101932270224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.0117798,0.0004878,2.3794884000000345e-07,0.00013876368804,0.00402751,0.003398587,1.1550393596569e-05,1.6220836800099998e-05,-0.0635673,-0.0076478999999999,5.849037440999999e-05,0.00404080162929,0.00180591,-0.0001214099999999,1.4740388099999993e-08,3.2613109281e-06,-0.000385776,-0.000133397,1.7794759609e-08,1.48823122176e-07,-4.78659e-05,-0.0001589799,2.29114438281e-09,2.527460860401e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5680092761086573,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.32749637598565867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.0118182,3.839999999999573e-05,1.474559999999672e-09,0.00013966985124,0.0157588,0.01173129,0.0001376231650641,0.00024833977744,-0.0561701,0.0073971999999999,5.471856783999989e-05,0.00315508013401,0.00194644,0.00014053,1.9748680900000013e-08,3.7886286736e-06,-0.000333334,5.2441999999999983e-05,2.7501633639999973e-09,1.11111555556e-07,-8.67451e-05,-3.887920000000001e-05,7.524712374009999e-09,1.5115921926400007e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222316871647619,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.4687908940113748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.0143489,0.0025307,6.4044424900000015e-06,0.00020589093121,0.0432791,0.0275202999999999,0.00075736691209,0.00187308049681,-0.0201486,0.0360215,0.00129754846225,0.00040596608196,0.00190103,-4.541000000000007e-05,2.062068100000006e-09,3.6139150609e-06,-0.000222795,0.000110539,1.2218870521000005e-08,4.9637612025e-08,-0.000105547,-1.8801900000000007e-05,1.1140169209000005e-08,3.5351144361000025e-10,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913858834408066,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.609635468288601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.0144164,6.749999999999812e-05,4.556249999999746e-09,0.00020783258896,0.0433227,4.359999999999781e-05,1.900959999999809e-09,0.00187685633529,-0.0252014,-0.0050528,2.553078784000003e-05,0.00063511056196,0.0018191,-8.193000000000002e-05,6.712524900000004e-09,3.30912481e-06,-0.000258606,-3.5810999999999986e-05,1.282427720999999e-09,6.687706323599999e-08,2.46926e-05,0.0001302396,6.097244947600002e-10,1.6962353408160008e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801164178523031,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.7391069018815655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.0106017,-0.0038146999999999,1.4551936089999994e-05,0.00011239604289,0.0264984,-0.0168242999999999,0.0002830570704899,0.00070216520256,-0.0568093,-0.0316079,0.00099905934241,0.00322729656649,0.00183467,1.5570000000000124e-05,2.424249000000038e-10,3.3660140089e-06,-0.000424704,-0.000166098,2.758854560400001e-08,1.8037348761600002e-07,-5.48553e-05,-7.95479e-05,3.0091039380899995e-09,6.327868394409999e-09,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08963950585118663,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.8506669351858039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.0144574,0.0038556999999999,1.4866422489999989e-05,0.00020901641476,0.00934349,-0.01715491,0.0002942909371081,8.73008053801e-05,-0.0648442,-0.0080348999999999,6.455961800999996e-05,0.00420477027364,0.00179149,-4.318000000000009e-05,1.864512400000007e-09,3.2094364201e-06,-0.0004925309999999,-6.78269999999999e-05,4.600501928999987e-09,2.42586785961e-07,-3.97004e-05,1.51549e-05,1.5761217601599994e-09,2.2967099400999998e-10,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018954269783632908,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.9417253197337666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.0143921,-6.529999999999904e-05,4.264089999999874e-09,0.00020713254241,0.00919094,-0.0001525499999999,2.3271502499999864e-08,8.44733780836e-05,-0.0715989,-0.0067546999999999,4.562597208999984e-05,0.0051264024812099,0.00171946,-7.203000000000005e-05,5.188320900000008e-09,2.956542691599999e-06,-0.000456153,3.637799999999989e-05,1.3233588839999911e-09,2.0807555940900005e-07,-0.000191644,-0.0001519436,3.6727422736e-08,2.3086857580960007e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03410574980713174,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,1.0125302328422165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0144804,8.830000000000122e-05,7.796890000000218e-09,0.00020968198416,0.0264762,0.0172852599999999,0.0002987802132675,0.0007009891664399,-0.048271,0.0233278999999999,0.0005441909184099,0.002330089441,0.00169398,-2.5479999999999814e-05,6.492303999999908e-10,2.8695682404000007e-06,-0.000441673,1.4480000000000036e-05,2.0967040000000107e-10,1.95075038929e-07,-0.000191644,0.0,3.6727422736e-08,0.0,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07213076294289798,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,1.0649408031611247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0144717,-8.700000000000374e-06,7.56900000000065e-11,0.00020943010089,0.0385753,0.0120991,0.00014638822081,0.00148805377009,-0.0192315,0.0290395,0.00084329256025,0.0003698505922499,0.00194027,0.0002462899999999,6.065876409999996e-08,3.7646476729e-06,-0.000394669,4.700400000000001e-05,2.209376016000001e-09,1.55763619561e-07,-0.000191644,0.0,3.6727422736e-08,0.0,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09769691949495912,0.0,4.9163990867121286e-08,0.0,-0.029877581665395718,0.0,0.0,0.0,1.0991277679521831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0144601,-1.16000000000005e-05,1.3456000000001158e-10,0.00020909449201,0.0305649,-0.0080104,6.416650816000013e-05,0.00093421311201,-0.0584145,-0.0391829999999999,0.001535307489,0.00341225381025,0.00168475,-0.00025552,6.52904704e-08,2.8383825625e-06,-0.000485843,-9.117400000000002e-05,8.312698276000004e-09,2.36043420649e-07,-0.000129144,6.249999999999997e-05,1.6678172736000008e-08,3.906249999999997e-09,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131583123152705,0.0,0.0003254806479755442,0.0,-0.02379036398177918,0.0,0.0,0.0,1.1067402044309567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0143957,-6.440000000000091e-05,4.147360000000118e-09,0.00020723617849,0.0143735,-0.0161913999999999,0.0002621614339599,0.0002065975022499,-0.0976599,-0.0392453999999999,0.0015402014211599,0.0095374560680099,0.00181381,0.0001290599999999,1.6656483599999963e-08,3.2899067161e-06,-0.000512415,-2.6571999999999992e-05,7.060711839999994e-10,2.62569132225e-07,-0.000191644,-6.249999999999997e-05,3.6727422736e-08,3.906249999999997e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12058208352757088,0.0,0.006071352635992005,0.0,-0.01871138364960566,0.0,0.0,0.0,1.0751184962994869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0144557,6.000000000000276e-05,3.6000000000003317e-09,0.00020896726249,0.0199259,0.0055523999999999,3.082914575999999e-05,0.00039704149081,-0.111289,-0.0136291,0.00018575236681,0.012385241521,0.00195382,0.00014001,1.960280010000009e-08,3.817412592400001e-06,-0.000491742,2.0673000000000024e-05,4.27372929000001e-10,2.41810194564e-07,-0.000191644,0.0,3.6727422736e-08,0.0,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217553305219244,0.0,0.03111202492738173,0.0,-0.014545313139289735,0.0,0.0,0.0,0.9985112410020112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0145159,6.0199999999998095e-05,3.624039999999772e-09,0.00021071135281,0.0303307,0.0104048,0.00010825986304,0.00091995136249,-0.0636351,0.0476539,0.00227089418521,0.00404942595201,0.00221261,0.0002587899999999,6.697226409999981e-08,4.895643012099998e-06,-0.000448563,4.317899999999996e-05,1.864426040999996e-09,2.0120876496900006e-07,-0.000191644,0.0,3.6727422736e-08,0.0,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11821662588381392,0.0,0.08916975840506375,0.0,-0.011181411985110723,0.0,0.0,0.0,0.8824651071822296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0143927,-0.0001231999999999,1.5178239999999668e-08,0.00020714981329,0.0432565,0.0129257999999999,0.0001670763056399,0.00187112479225,-0.0328048,0.0308303,0.0009505073980899,0.00107615490304,0.00230028,8.767000000000021e-05,7.686028900000034e-09,5.2912880784e-06,-0.000511902,-6.333899999999993e-05,4.011828920999991e-09,2.62043657604e-07,-0.000191644,0.0,3.6727422736e-08,0.0,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1112871994647113,0.0,0.18405975233556557,0.0,-0.008504601552871116,0.0,0.0,0.0,0.7406488896868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0145749,0.0001821999999999,3.3196839999999515e-08,0.0002124277100099,0.0283909,-0.0148655999999999,0.0002209860633599,0.0008060432028099,-0.0751873,-0.0423825,0.0017962763062499,0.00565313008129,0.00231442,1.414000000000016e-05,1.9993960000000448e-10,5.3565399364000015e-06,-0.000515071,-3.169000000000024e-06,1.0042561000000147e-11,2.65298135041e-07,-2.33313e-05,0.0001683127,5.443495596900001e-10,2.832916498129001e-08,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10209284937127154,0.0,0.3084830301238222,0.0,-0.00636296162519792,0.0,0.0,0.0,0.589135611006062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0145719,-3.000000000001265e-06,9.000000000007591e-12,0.0002123402696099,0.014666,-0.0137249,0.00018837288001,0.000215091556,-0.0999649,-0.0247776,0.0006139294617599,0.00999298123201,0.00263229,0.0003178699999999,1.0104133689999977e-07,6.928950644099998e-06,-0.000585941,-7.087e-05,5.022556900000001e-09,3.43326855481e-07,-0.000191644,-0.0001683127,3.6727422736e-08,2.832916498129001e-08,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0915769189074406,0.0,0.4487527333401516,0.0,-0.004704867072700137,0.0,0.0,0.0,0.44188285919224957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0143542,-0.0002176999999999,4.7393289999999027e-08,0.00020604305764,0.0223156,0.0076495999999999,5.851638015999996e-05,0.00049798600336,-0.100076,-0.0001111,1.2343210000000636e-08,0.010015205776,0.0029999,0.00036761,1.351371121000003e-07,8.999400010000004e-06,-0.000558073,2.7867999999999903e-05,7.766254239999945e-10,3.1144547332900013e-07,-0.000191644,0.0,3.6727422736e-08,0.0,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08050853109298675,0.0,0.5904133875440042,0.0,-0.0034373833745504232,0.0,0.0,0.0,0.30857616826803097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0144477999999999,9.359999999999748e-05,8.760959999999532e-09,0.0002087389248399,0.0365923,0.0142767,0.00020382416289,0.00133899641929,-0.0493857,0.0506903,0.00256950651409,0.00243894736449,0.00303932,3.941999999999965e-05,1.553936399999972e-09,9.2374660624e-06,-0.000511669,4.640400000000011e-05,2.1533312160000103e-09,2.61805165561e-07,-0.000191644,0.0,3.6727422736e-08,0.0,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069490620055278,0.0,0.7219696755008302,0.0,-0.002479117752433989,0.0,0.0,0.0,0.1944296063462556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0144505,2.7000000000013125e-06,7.290000000007089e-12,0.00020881695025,0.0596456,0.0230533,0.0005314546408899,0.00355759759936,-0.0252368,0.0241489,0.0005831693712099,0.00063689607424,0.00325698,0.00021766,4.737587560000007e-08,1.06079187204e-05,-0.000486965,2.470399999999996e-05,6.10287615999998e-10,2.37134911225e-07,-0.000191644,0.0,3.6727422736e-08,0.0,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058970892596676296,0.0,0.8362710036720633,0.0,-0.0017621598076774938,0.0,0.0,0.0,0.10106603265818136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0145757999999999,0.0001252999999999,1.570008999999958e-08,0.0002124539456399,0.0501647,-0.0094809,8.988746481000001e-05,0.00251649712609,-0.0644538,-0.039217,0.001537973089,0.00415429233444,0.00328318,2.6200000000000088e-05,6.864400000000047e-10,1.07792709124e-05,-0.000714721,-0.000227756,5.187279553600004e-08,5.108261078410003e-07,-6.49476e-05,0.0001266963999999,4.21819074576e-09,1.6051977772960002e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049256972648842316,0.0,0.9302341565205868,0.0,-0.0012310321619265169,0.0,0.0,0.0,0.027725257256245472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0192803,0.0047045,2.2132320250000026e-05,0.00037172996809,0.0355921,-0.0145725999999999,0.0002123606707599,0.00126679758241,-0.0923045,-0.0278506999999999,0.0007756614904899,0.00852012072025,0.0033391,5.591999999999967e-05,3.127046399999963e-09,1.114958881e-05,-0.000849059,-0.0001343379999999,1.8046698243999976e-08,7.209011854810001e-07,-0.000137647,-7.269940000000003e-05,1.8946696609000013e-08,5.285202760360003e-09,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04053537855807583,0.0,1.0037839054282813,0.0,-0.0008412548156951543,0.0,0.0,0.0,-0.027648266956057765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0146727,-0.0046076,2.122997776e-05,0.0002152881252899,0.0375462,0.0019541,3.8185068100000016e-06,0.00140971713444,-0.108701,-0.0163965,0.00026884521225,0.011815907401,0.00331192,-2.717999999999992e-05,7.387523999999951e-10,1.09688140864e-05,-0.000840066,8.992999999999893e-06,8.087404899999804e-11,7.057108843560002e-07,-0.000191644,-5.399699999999999e-05,3.6727422736e-08,2.9156760089999992e-09,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03289297398916239,0.0,1.058642227273618,0.0,-0.0005577597107299271,0.0,0.0,0.0,-0.06761813090795576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0144391,-0.0002336,5.4568960000000216e-08,0.00020848760881,0.0502468,0.0127006,0.0001613052403599,0.00252474091024,-0.0637764,0.0449246,0.00201821968516,0.00406742919696,0.00349305,0.00018113,3.28080769000001e-08,1.2201398302500003e-05,-0.000493817,0.000346249,1.198883700010001e-07,2.438552294890001e-07,-0.000191644,0.0,3.6727422736e-08,0.0,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02633913880785669,0.0,1.095653754282406,0.0,-0.0003533176964349102,0.0,0.0,0.0,-0.09477926876333385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.018029,0.0035899,1.288738201e-05,0.000325044841,0.0725315,0.0222847,0.0004966078540899,0.00526081849225,-0.0308032,0.0329731999999999,0.0010872319182399,0.00094883713024,0.00362688,0.0001338299999999,1.7910468899999922e-08,1.31542585344e-05,-0.000493817,0.0,0.0,2.438552294890001e-07,-0.000191644,0.0,3.6727422736e-08,0.0,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020826990491936287,0.0,1.1077765463768088,0.0,-0.00020707922014585843,0.0,0.0,0.0,-0.11152315046862787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015656686135584e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0146282,-0.0034007999999999,1.1565440639999993e-05,0.00021398423524,0.054494,-0.0180374999999999,0.0003253514062499,0.002969596036,-0.0717832,-0.04098,0.0016793604,0.00515282780224,0.00337435,-0.0002525299999999,6.377140089999997e-08,1.13862379225e-05,-0.000493817,0.0,0.0,2.438552294890001e-07,-3.66899e-06,0.00018797501,1.34614876201e-11,3.5334604384500116e-08,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016272361331854453,0.0,1.0822377291096588,0.0,-0.0001032834656802363,0.0,0.0,0.0,-0.1199576708545725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017458974730602653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0144391,-0.0001891,3.5758810000000405e-08,0.00020848760881,0.0398461,-0.0146479,0.00021456097441,0.00158771168521,-0.1047119999999999,-0.0329287999999999,0.0010843058694399,0.010964602944,0.00339052,1.6170000000000247e-05,2.61468900000008e-10,1.1495625870400003e-05,-0.000493817,0.0,0.0,2.438552294890001e-07,-0.000191644,-0.00018797501,3.6727422736e-08,3.5334604384500116e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012569727769552778,0.0,1.0118384453789924,0.0,-3.015730098774216e-05,0.0,0.0,0.0,-0.12190741374022611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044824924956170424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0144732,3.410000000000045e-05,1.1628100000000304e-09,0.00020947351824,0.045524,0.0056779,3.2238548409999994e-05,0.002072434576,-0.118547,-0.013835,0.000191407225,0.014053391209,0.0034239,3.338000000000039e-05,1.114224400000026e-09,1.1723091210000005e-05,-0.000646972,-0.0001531549999999,2.3456454025e-08,4.18572768784e-07,-0.000191644,0.0,3.6727422736e-08,0.0,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00960476699449031,0.0,0.9006126197206046,0.0,0.0,0.0,0.0,0.0,-0.11894368120052347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025858604012215246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0146705,0.0001973,3.892729000000037e-08,0.00021522357025,0.0545945,0.0090705,8.227397025000004e-05,0.00298055943025,-0.0869128999999999,0.0316341,0.00100071628281,0.0075538521864099,0.00338981,-3.409000000000052e-05,1.1621281000000348e-09,1.14908118361e-05,-0.000493817,0.0001531549999999,2.3456454025e-08,2.438552294890001e-07,0.000133239,0.000324883,1.7752631121e-08,1.0554896368899997e-07,1
