,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843988305972342,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.03702993113839376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.00435052,0.0022532,1.89270242704e-05,5.076910240000001e-06,-0.0150881,-0.0436533,0.00022765076161,0.00190561060089,-0.00070911,0.0001771459999999,3.1380705315999925e-08,5.028369921e-07,-9.70548e-05,-9.70548e-05,9.41963420304e-09,9.41963420304e-09,-0.000214941,4.0450000000000014e-05,1.6362025000000004e-09,4.6199633481e-08,-3.21485e-05,-2.599531e-05,1.0335260522500002e-09,6.757561419961e-10,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638098208956113,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.1002907572942258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.000115283,0.004465803,1.3290170088999997e-08,1.9943396434809e-05,0.0447393,0.0598274,0.00200160496449,0.00357931779076,0.0507675,0.05147661,0.0026498413770921,0.00257733905625,0.0,9.70548e-05,9.41963420304e-09,0.0,-0.00027983,-6.488900000000002e-05,4.210582321000003e-09,7.83048289e-08,-6.675600000000001e-05,-3.460750000000001e-05,4.456363536000002e-09,1.1976790562500008e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196808466780711,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.19996101932270224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00662895,-0.006744233,4.39429781025e-05,4.5484678758289e-05,0.0759501,0.0312108,0.00576841769001,0.00097411403664,0.0582877,0.0075201999999999,5.655340803999997e-05,0.00339745597129,0.0,0.0,0.0,0.0,-0.000239877,3.9953000000000015e-05,1.596242209000001e-09,5.7540975129e-08,-4.08442e-05,2.5911800000000008e-05,1.6682486736399996e-09,6.714213792400005e-10,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5680092761086573,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.32749637598565867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.00599651,0.0006324399999999,3.59581321801e-05,3.999803535999997e-07,0.0252737,-0.0506764,0.00063875991169,0.00256809751696,0.0079628999999999,-0.0503248,0.00253258549504,6.340777640999997e-05,0.0,0.0,0.0,0.0,-0.0001669079999999,7.296900000000001e-05,5.324474961000002e-09,2.7858280464e-08,0.00010713,0.0001479742,1.1476836900000008e-08,2.1896363865640007e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222316871647619,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.4687908940113748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.00956383,-0.00356732,9.14668442689e-05,1.2725771982400003e-05,0.0027456,-0.0225281,7.5383193599999985e-06,0.00050751528961,0.0220177,0.0140548,0.00019753740304,0.00048477911329,0.0,0.0,0.0,0.0,-0.0,0.0001669079999999,2.7858280464e-08,0.0,9.01379e-05,-1.6992100000000033e-05,8.12484101641e-09,2.8873146241000125e-10,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913858834408066,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.609635468288601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.000248311,0.009812141,6.165835272099999e-08,9.6278111003881e-05,0.0891991999999999,0.0864535999999999,0.0079564972806399,0.0074742249529599,0.0673009,0.0452832,0.0020505682022399,0.00452941114081,-0.000256435,-0.000256435,6.575890922500001e-08,6.575890922500001e-08,-0.000189177,-0.000189177,3.5787937329000003e-08,3.5787937329000003e-08,-5.42537e-05,-0.0001443916,2.94346396369e-09,2.084893415056e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801164178523031,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.7391069018815655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.00618403,-0.0064323409999999,3.82422270409e-05,4.1375010740281e-05,0.0760449,-0.0131542999999999,0.00578282681601,0.0001730356084899,0.0277183,-0.0395826,0.0015667822227599,0.0007683041548899,-0.000148084,0.000108351,1.1739939201000004e-08,2.1928871056e-08,-0.000191354,-2.1770000000000166e-06,4.739329000000072e-12,3.661635331600001e-08,-5.66685e-05,-2.4148000000000027e-06,3.2113188922499998e-09,5.831259040000012e-12,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08963950585118663,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.8506669351858039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.00863794,-0.00245391,7.46140074436e-05,6.021674288100002e-06,0.00230979,-0.0737351099999999,5.3351298441e-06,0.005436866446712,-0.0119462,-0.0396645,0.00157327256025,0.0001427116944399,-0.000198691,-5.060700000000001e-05,2.561068449000001e-09,3.9478113481e-08,-9.113460000000004e-05,0.0001002193999999,1.0043928136359997e-08,8.305515317160007e-09,0.000133279,0.0001899475,1.7763291841000013e-08,3.608005275625002e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018954269783632908,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.9417253197337666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.00408299,0.00455495,1.66708073401e-05,2.07475695025e-05,0.0381698,0.03586001,0.00145693363204,0.0012859403172001,0.034552,0.0464981999999999,0.0021620826032399,0.001193840704,0.0,0.000198691,3.9478113481e-08,0.0,-0.000174029,-8.289439999999997e-05,6.871481551359998e-09,3.0286092841000015e-08,5.5979e-05,-7.730000000000004e-05,3.1336484409999992e-09,5.975290000000005e-09,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03410574980713174,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,1.0125302328422165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.000292867,0.003790123,8.5771079689e-08,1.4365032355128998e-05,0.122996,0.0848261999999999,0.015128016016,0.00719548420644,0.0660631,0.0315111,0.00099294942321,0.00436433318161,-7.97072e-05,-7.97072e-05,6.35323773184e-09,6.35323773184e-09,-0.000123012,5.1017000000000017e-05,2.6027342890000016e-09,1.5131952144000002e-08,-4.24746e-05,-9.84536e-05,1.80409164516e-09,9.693111352959996e-09,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07213076294289798,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,1.0649408031611247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.00337579,-0.003082923,1.13959581241e-05,9.504414223929e-06,0.0619446,-0.0610514,0.00383713346916,0.00372727344196,-0.00345136,-0.06951446,0.0048322601490916,1.19118858496e-05,-0.000159839,-8.01318e-05,6.4211053712399986e-09,2.5548505921e-08,-8.416159999999997e-05,3.885040000000005e-05,1.509353580160003e-09,7.083174914559994e-09,7.228680000000001e-05,0.0001147614,5.225381454240001e-09,1.3170178929960004e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09769691949495912,0.0,4.9163990867121286e-08,0.0,-0.029877581665395718,0.0,0.0,0.0,1.0991277679521831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0084204499999999,-0.0050446599999999,7.090397820249998e-05,2.5448594515599976e-05,0.00539877,-0.05654583,2.91467175129e-05,0.0031974308903889,-0.0213742,-0.01792284,0.0003212281936656,0.00045685642564,-0.000230014,-7.017500000000001e-05,4.924530625000001e-09,5.2906440196000015e-08,-0.000106398,-2.2236400000000023e-05,4.94457484960001e-10,1.1320534404e-08,0.000117624,4.533719999999999e-05,1.3835405376e-08,2.055461703839999e-09,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131583123152705,0.0,0.0003254806479755442,0.0,-0.02379036398177918,0.0,0.0,0.0,1.1067402044309567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.00586406,0.0025563899999999,3.43871996836e-05,6.535129832099989e-06,0.0858086,0.08040983,0.00736311583396,0.0064657407606289,-0.000264729,0.021109471,0.0004456097658998,7.0081443441e-08,-9.80178e-05,0.0001319962,1.742299681444e-08,9.60748911684e-09,-0.000180687,-7.428900000000002e-05,5.518855521000003e-09,3.2647791969000006e-08,5.90025e-05,-5.86215e-05,3.48129500625e-09,3.436480262249999e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12058208352757088,0.0,0.006071352635992005,0.0,-0.01871138364960566,0.0,0.0,0.0,1.0751184962994869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.00432446,0.0015396,1.87009542916e-05,2.3703681600000008e-06,0.0514949,-0.0343136999999999,0.00265172472601,0.0011774300076899,-0.0346199,-0.034355171,0.0011802777744392,0.00119853747601,0.0,9.80178e-05,9.60748911684e-09,0.0,-0.0,0.000180687,3.2647791969000006e-08,0.0,0.000113439,5.443649999999999e-05,1.2868406721e-08,2.9633325322499993e-09,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217553305219244,0.0,0.03111202492738173,0.0,-0.014545313139289735,0.0,0.0,0.0,0.9985112410020112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.00463175,0.00895621,2.1453108062499995e-05,8.021369756409999e-05,0.0997437,0.0482488,0.00994880568969,0.0023279467014399,0.0289375,0.0635574,0.00403954309476,0.00083737890625,-0.000195487,-0.000195487,3.8215167169000006e-08,3.8215167169000006e-08,-0.000121136,-0.000121136,1.4673930496000002e-08,1.4673930496000002e-08,-7.27747e-05,-0.0001862137,5.29615696009e-09,3.4675542067689995e-08,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11821662588381392,0.0,0.08916975840506375,0.0,-0.011181411985110723,0.0,0.0,0.0,0.8824651071822296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-6.71234e-05,-0.0046988733999999,4.50555082756e-09,2.2079411229227557e-05,0.132086,0.0323423,0.017446711396,0.00104602436929,0.00306335,-0.02587415,0.0006694716382225,9.3841132225e-06,-0.000187242,8.245000000000012e-06,6.798002500000022e-11,3.5059566564e-08,5.15063e-05,0.0001726423,2.980536374929e-08,2.6528989396899996e-09,3.32693e-05,0.000106044,1.10684632249e-09,1.1245329935999995e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1112871994647113,0.0,0.18405975233556557,0.0,-0.008504601552871116,0.0,0.0,0.0,0.7406488896868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-7.3859e-05,-6.735599999999998e-06,5.455151881e-09,4.5368307359999956e-11,0.0700851,-0.0620009,0.00491192124201,0.00384411160081,-0.0391946,-0.04225795,0.0017857343382024,0.0015362166691599,0.0,0.000187242,3.5059566564e-08,0.0,-0.0,-5.15063e-05,2.6528989396899996e-09,0.0,-2.1034e-05,-5.43033e-05,4.4242915600000015e-10,2.94884839089e-09,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10209284937127154,0.0,0.3084830301238222,0.0,-0.00636296162519792,0.0,0.0,0.0,0.589135611006062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-6.96236e-05,4.235400000000004e-06,4.847445676959999e-09,1.7938613160000033e-11,0.0539545,-0.0161306,0.0029110880702499,0.00026019625636,-0.0175816999999999,0.0216129,0.00046711744641,0.0003091161748899,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.81029e-06,1.922371e-05,3.2771498841000017e-12,3.6955102616410006e-10,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0915769189074406,0.0,0.4487527333401516,0.0,-0.004704867072700137,0.0,0.0,0.0,0.44188285919224957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.00184036,0.0019099835999999,3.3869249296000007e-06,3.64803735226896e-06,0.131418,0.0774635,0.017270690724,0.00600059383225,0.0378701,0.0554518,0.00307490212324,0.0014341444740099,-0.000295934,-0.000295934,8.757693235600004e-08,8.757693235600004e-08,-0.000136382,-0.000136382,1.8600049924e-08,1.8600049924e-08,-6.73687e-05,-6.555841e-05,4.5385417396900015e-09,4.2979051217281e-09,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08050853109298675,0.0,0.5904133875440042,0.0,-0.0034373833745504232,0.0,0.0,0.0,0.30857616826803097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.000104658,-0.001735702,1.0953296964000009e-08,3.012661432804e-06,0.106811,-0.024607,0.0114085897209999,0.000605504449,0.0107019,-0.0271682,0.0007381110912399,0.0001145306636099,-0.000191484,0.00010445,1.0909802500000005e-08,3.6666122256e-08,-0.000103674,3.2708e-05,1.069813264e-09,1.0748298276e-08,1.62143e-05,8.358299999999999e-05,2.6290352449000007e-10,6.986117889e-09,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069490620055278,0.0,0.7219696755008302,0.0,-0.002479117752433989,0.0,0.0,0.0,0.1944296063462556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.00383862,-0.003943278,1.47350035044e-05,1.5549441385283998e-05,0.0369474,-0.0698636,0.00136511036676,0.00488092260496,-0.0207451,-0.031447,0.0009889138089999,0.00043035917401,0.0,0.000191484,3.6666122256e-08,0.0,-0.0,0.000103674,1.0748298276e-08,0.0,0.000155769,0.0001395546999999,2.4263981361e-08,1.947551429209e-08,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058970892596676296,0.0,0.8362710036720633,0.0,-0.0017621598076774938,0.0,0.0,0.0,0.10106603265818136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.00413713,-0.00029851,1.71158446369e-05,8.910822010000007e-08,0.0701683999999999,0.0332209999999999,0.0049236043585599,0.0011036348409999,0.0155055,0.0362505999999999,0.0013141060003599,0.00024042053025,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,9.30965e-05,-6.26725e-05,8.66695831225e-09,3.92784225625e-09,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049256972648842316,0.0,0.9302341565205868,0.0,-0.0012310321619265169,0.0,0.0,0.0,0.027725257256245472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-1.52753e-05,0.0041218547,2.3333479009e-10,1.698968616791209e-05,0.141414,0.0712456,0.019997919396,0.00507593551936,0.0462459,0.0307404,0.00094497219216,0.00213868326681,-0.000328962,-0.000328962,1.0821599744399999e-07,1.0821599744399999e-07,-0.0,0.0,0.0,0.0,3.27818e-05,-6.03147e-05,1.07464641124e-09,3.63786303609e-09,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04053537855807583,0.0,1.0037839054282813,0.0,-0.0008412548156951543,0.0,0.0,0.0,-0.027648266956057765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.000366869,0.0003821443,1.3459286316100002e-07,1.4603426602249008e-07,0.0886648999999999,-0.0527491,0.0078614644920099,0.00278246755081,0.000322,-0.0459239,0.00210900459121,1.0368400000000004e-07,-0.000282246,4.6715999999999984e-05,2.182384655999998e-09,7.9662804516e-08,-0.000120296,-0.000120296,1.4471127616e-08,1.4471127616e-08,0.0001725079999999,0.0001397261999999,2.9759010064e-08,1.952341096644e-08,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03289297398916239,0.0,1.058642227273618,0.0,-0.0005577597107299271,0.0,0.0,0.0,-0.06761813090795576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.00718338,-0.0075502489999999,5.16009482244e-05,5.700625996200099e-05,0.0320032,-0.0566617,0.0010242048102399,0.0032105482468899,-0.0138622,-0.0141842,0.00020119152964,0.00019216058884,-0.000245479,3.6767e-05,1.3518122889999992e-09,6.025993944099999e-08,-0.000132638,-1.2342000000000052e-05,1.5232496400000126e-10,1.7592839044000016e-08,0.000191499,1.8991000000000025e-05,3.6671867001e-08,3.6065808100000077e-10,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02633913880785669,0.0,1.095653754282406,0.0,-0.0003533176964349102,0.0,0.0,0.0,-0.09477926876333385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.00550135,0.0016820299999999,3.0264851822500005e-05,2.829224920899997e-06,0.0949777,0.0629745,0.00902076349729,0.00396578765025,0.0369713,0.0508335,0.00258404472225,0.00136687702369,-0.000286979,-4.150000000000003e-05,1.7222500000000024e-09,8.235694644100003e-08,-0.000216246,-8.360799999999994e-05,6.990297663999989e-09,4.6762332516e-08,0.000131487,-6.0012e-05,1.7288831169000003e-08,3.601440143999999e-09,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020826990491936287,0.0,1.1077765463768088,0.0,-0.00020707922014585843,0.0,0.0,0.0,-0.11152315046862787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015656686135584e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-9.1199e-07,0.00550043801,8.317257601e-13,3.025481830185277e-05,0.126896,0.0319183,0.016102594816,0.00101877787489,0.0306442,-0.0063271,4.003219441000008e-05,0.00093906699364,-0.00043495,-0.0001479709999999,2.1895416840999984e-08,1.891815025e-07,-0.000119609,9.663699999999994e-05,9.338709768999987e-09,1.4306312881000012e-08,0.000114407,-1.7080000000000006e-05,1.3088961649e-08,2.917264000000002e-10,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016272361331854453,0.0,1.0822377291096588,0.0,-0.0001032834656802363,0.0,0.0,0.0,-0.1199576708545725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017458974730602653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00099642,0.00099733199,9.928528164e-07,9.946710982773605e-07,0.0596711,-0.0672248999999999,0.00356064017521,0.00451918718001,-0.00933953,-0.03998373,0.0015986986647129,8.72268206209e-05,-0.000237497,0.000197453,3.8987687208999994e-08,5.640482500900001e-08,-0.0,0.000119609,1.4306312881000012e-08,0.0,0.000139283,2.4876e-05,1.9399754089e-08,6.188153759999999e-10,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012569727769552778,0.0,1.0118384453789924,0.0,-3.015730098774216e-05,0.0,0.0,0.0,-0.12190741374022611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044824924956170424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.00709083,-0.00808725,5.02798700889e-05,6.540361256250003e-05,0.0471672,-0.0125039,0.00222474475584,0.00015634751521,-0.0152198,-0.0058802699999999,3.457757527289998e-05,0.00023164231204,-9.92439e-05,0.0001382531,1.911391965961e-08,9.849351687209998e-09,-0.000173395,-0.000173395,3.0065826025e-08,3.0065826025e-08,7.58286e-05,-6.345440000000001e-05,5.74997657796e-09,4.02646087936e-09,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00960476699449031,0.0,0.9006126197206046,0.0,0.0,0.0,0.0,0.0,-0.11894368120052347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025858604012215246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.000224342,0.0073151719999999,5.032933296400001e-08,5.3511741389584005e-05,0.119545,0.0723777999999999,0.0142910070249999,0.0052385459328399,0.0411072,0.056327,0.003172730929,0.0016898018918399,-0.000230492,-0.0001312481,1.7226063753610006e-08,5.3126562064e-08,-0.000210056,-3.6661000000000014e-05,1.3440289210000003e-09,4.4123523136e-08,0.000118526,4.269740000000001e-05,1.4048412676000002e-08,1.823067966760001e-09,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007240089595291475,0.0,0.7614311124807971,0.0,0.0,0.0,0.0,0.0,-0.11241655155714013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787891396033368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-7.294800000000001e-05,-0.00029729,5.321410704000001e-09,8.838134410000004e-08,0.113256,-0.006289,0.012826921536,3.9551521000000034e-05,0.0245005,-0.0166067,0.00027578248489,0.0006002745002499,-0.00011179,0.000118702,1.4090164804e-08,1.24970041e-08,-0.0,0.000210056,4.4123523136e-08,0.0,5.16865e-05,-6.683950000000002e-05,2.6714942822499994e-09,4.467518760250003e-09,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005380817573408358,0.0,0.610352578119022,0.0,0.0,0.0,0.0,0.0,-0.10347821306471593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16874755679025485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.00700243,-0.006929482,4.90340259049e-05,4.8017720788324e-05,0.0447093,-0.0685466999999999,0.00199892150649,0.0046986500808899,-0.0186396,-0.0431401,0.00186106822801,0.00034743468816,-0.000274191,-0.0001624009999999,2.6374084800999984e-08,7.518070448099998e-08,-6.55909e-25,-6.55909e-25,4.30216616281e-49,4.30216616281e-49,0.00013417,8.248350000000001e-05,1.80015889e-08,6.803527772250003e-09,1
