,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041682603754208014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.000168974,0.0162159739999999,0.0002629578127686,2.855221267600001e-08,0.0233851,0.0158254499999999,0.00054686290201,0.0002504448677024,0.0217732,0.01366539,0.0001867428838521,0.00047407223824,-0.000394911,-0.000230916,5.332219905599998e-08,1.55954697921e-07,-2.99957e-05,7.854429999999999e-05,6.169207062489999e-09,8.9974201849e-10,0.0,-7.84528e-05,6.154841827840001e-09,0.0,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1086905290679283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0126771,-0.0128460739999999,0.0001650216172134,0.0001607088644099,0.0882203999999999,0.0648352999999999,0.0077828389761599,0.0042036161260899,0.0270953,0.0053220999999999,2.832474840999996e-05,0.0007341552820899,-8.17487e-05,0.0003131623,9.807062614129e-08,6.6828499516900015e-09,-2.29956e-05,7.000100000000002e-06,4.9001400010000005e-11,5.287976193599998e-10,0.0,0.0,0.0,0.0,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21167166236828724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.00569983,0.00697727,4.86822966529e-05,3.248806202890001e-05,0.0742971,-0.0139232999999999,0.00552005906841,0.0001938582828899,-0.00216742,-0.02926272,0.0008563067817983,4.6977094564000015e-06,-0.000200611,-0.0001188622999999,1.4128246361289995e-08,4.0244773321e-08,3.83175e-05,6.131310000000001e-05,3.759296231609998e-09,1.46823080625e-09,0.0,0.0,0.0,0.0,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412575493817825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0134462,-0.00774637,6.0006248176900025e-05,0.00018080029444,0.032815,-0.0414821,0.0010768242249999,0.00172076462041,0.00255635,0.00472377,2.2314003012900005e-05,6.534925322500002e-06,-0.000394911,-0.0001943,3.775248999999999e-08,1.55954697921e-07,-9.61738e-05,-0.0001344912999999,1.808790977569e-08,9.24939980644e-09,0.0,0.0,0.0,0.0,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831106257420998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0128628,0.0005834,3.403555600000036e-07,0.0001654516238399,0.0188802,-0.0139347999999999,0.00035646195204,0.0001941786510399,0.00561367,0.00305732,9.3472055824e-06,3.1513290868900005e-05,-0.000227612,0.0001672989999999,2.798895540099998e-08,5.1807222544e-08,-7.13535e-05,2.482029999999999e-05,6.160472920899995e-10,5.0913219622500005e-09,0.0,0.0,0.0,0.0,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623239035014317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.000147816,0.013010616,0.0001692761286994,2.1849569856e-08,0.0171719,-0.0017082999999999,0.00029487414961,2.918288889999998e-06,0.0070449,0.0014312299999999,2.0484193128999987e-06,4.963061600999999e-05,3.494790000000001e-06,0.00023110679,5.34103483841041e-08,1.2213557144100007e-11,-3.61202e-05,3.52333e-05,1.2413854288899996e-09,1.30466884804e-09,0.0,0.0,0.0,0.0,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511412766274476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.00260279,-0.002750606,7.565833367235997e-06,6.774515784099999e-06,0.0191606,0.0019886999999999,0.00036712859236,3.954927689999984e-06,-0.00703813,-0.01408303,0.0001983317339809,4.95352738969e-05,-0.000115014,-0.0001185087899999,1.40443333072641e-08,1.3228220195999998e-08,-1.7806099999999995e-05,1.8314100000000005e-05,3.3540625881000016e-10,3.1705719720999975e-10,0.0,0.0,0.0,0.0,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607109240222421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.000174883,0.002777673,7.715467294928997e-06,3.0584063689e-08,0.0299331,0.0107724999999999,0.0008959904756099,0.0001160467562499,0.00556636,0.01260449,0.0001588731681601,3.09843636496e-05,-0.000208764,-9.375000000000004e-05,8.789062500000005e-09,4.358240769600001e-08,-8.216290000000001e-05,-6.435680000000002e-05,4.141797706240002e-09,6.750742136410002e-09,0.0,0.0,0.0,0.0,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496963168439654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.0107675,-0.010942383,0.0001197357457186,0.0001159390562499,0.0772906,0.0473575,0.00597383684836,0.00224273280625,0.0229865,0.01742014,0.0003034612776196,0.00052837918225,-0.000394911,-0.0001861469999999,3.4650705608999986e-08,1.55954697921e-07,-7.34387e-05,8.724200000000007e-06,7.611166564000013e-11,5.3932426576900015e-09,0.0,0.0,0.0,0.0,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018562462025429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.00609888,0.0046686199999999,2.1796012704399997e-05,3.71963372544e-05,0.0965597,0.0192691,0.00932377566409,0.0003712982148099,0.00606908,-0.01691742,0.0002861990994564,3.68337320464e-05,-0.000220992,0.0001739189999999,3.0247818560999975e-08,4.8837464064000014e-08,-8.36616e-05,-1.0222899999999992e-05,1.0450768440999983e-10,6.999263314560001e-09,0.0,0.0,0.0,0.0,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692370622412652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.0150298,-0.0089309199999999,7.976133204639998e-05,0.00022589488804,0.0591569,-0.0374028,0.00349953881761,0.00139896944784,0.00237517,-0.00369391,1.3644971088100003e-05,5.641432528899998e-06,-0.000286794,-6.580199999999998e-05,4.329903203999997e-09,8.2250798436e-08,-0.000208937,-0.0001252754,1.569392584516e-08,4.3654669969e-08,0.0,0.0,0.0,0.0,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013000801293784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.00191158,0.01311822,0.0001720876959683,3.6541380964e-06,0.0316997,-0.0274571999999999,0.00100487098009,0.0007538978318399,0.00256017,0.000185,3.4225000000000096e-08,6.5544704289e-06,-0.000394911,-0.0001081169999999,1.1689285688999991e-08,1.55954697921e-07,-7.20204e-05,0.0001369166,1.874615535556e-08,5.186938016160001e-09,0.0,0.0,0.0,0.0,1
46,3.868375886402092e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055223423565352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0180187,-0.01610712,0.0002594393146944,0.00032467354969,0.0290812,-0.0026185,0.00084571619344,6.856542250000015e-06,-0.00724988,-0.00981005,9.623708100250004e-05,5.256076001440001e-05,-0.000277886,0.0001170249999999,1.3694850624999997e-08,7.722062899599997e-08,-0.000430764,-0.0003587436,1.2869697054096e-07,1.8555762369600002e-07,6.98066e-05,6.98066e-05,4.87296140356e-09,4.87296140356e-09,1
47,0.0009830785522832485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0694766184443973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0109995,0.0070192,4.926916864000002e-05,0.00012098900025,0.0291694,8.820000000000008e-05,0.00085085389636,7.779240000000015e-09,-0.0214398,-0.0141899199999999,0.0002013538296063,0.0004596650240399,-0.000205785,7.210099999999998e-05,5.198554200999997e-09,4.2347466225e-08,-0.000217065,0.000213699,4.566726260100001e-08,4.7117214225e-08,-8.237299999999999e-05,-0.0001521796,2.315863065616e-08,6.785311128999999e-09,1
48,0.010814751921330242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884995906637899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.0108071,0.0001924,3.7017760000000216e-08,0.00011679341041,0.0528027,0.0236332999999999,0.0027881251272899,0.0005585328688899,0.00231177,0.02375157,0.0005641370774649,5.3442805329e-06,-9.27336e-05,0.0001130514,1.2780619041959997e-08,8.59952056896e-09,-0.00014874,6.832500000000002e-05,4.668305625000003e-09,2.21235876e-08,0.0,8.237299999999999e-05,6.785311128999999e-09,0.0,1
49,0.04465233964198785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691763675033051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.0149276,-0.0041205,1.6978520250000007e-05,0.00022283324176,0.109167,0.0563643,0.011917433889,0.00317693431449,0.0250757,0.02276393,0.0005181965090448,0.0006287907304899,-7.37572e-05,1.8976400000000007e-05,3.6010375696000007e-10,5.4401245518400015e-09,-0.000124796,2.394399999999997e-05,5.733151359999987e-10,1.5574041616000003e-08,-0.000129134,-0.000129134,1.6675589955999998e-08,1.6675589955999998e-08,1
50,0.11391739935708085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256738826790784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.010766,0.0041616,1.7318914560000013e-05,0.000115906756,0.0982896,-0.0108774,0.00966084546816,0.00011831783076,0.0165996,-0.0084761,7.184427121e-05,0.00027554672016,-0.0001754929999999,-0.0001017357999999,1.0350173001639997e-08,3.0797793048999995e-08,-0.000133107,-8.310999999999995e-06,6.907272099999991e-11,1.7717473449000003e-08,0.0,0.000129134,1.6675589955999998e-08,0.0,1
51,0.21884170779789755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740198669360347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.00934146,0.00142454,2.0293142116000006e-06,8.726287493159998e-05,0.0664008,-0.0318887999999999,0.00440906624064,0.0010168955654399,-0.00164401,-0.01824361,0.0003328293058321,2.7027688801e-06,-0.000125942,4.9550999999999967e-05,2.455301600999997e-09,1.5861387363999998e-08,-0.000221778,-8.867099999999999e-05,7.862546240999998e-09,4.9185481284e-08,0.0,0.0,0.0,0.0,1
52,0.3495890491896965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42780323550810595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0001644949999999,0.009505955,9.0363180462025e-05,2.7058605024999983e-08,0.0451231,-0.0212777,0.00203609415361,0.00045274051729,-0.00142455,0.00021946,4.8162691600000046e-08,2.0293427025e-06,-0.000201897,-7.5955e-05,5.769162025e-09,4.076239860900001e-08,-0.000223315,-1.5369999999999956e-06,2.362368999999987e-12,4.9869589225e-08,0.0,0.0,0.0,0.0,1
53,0.4917091218951238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962464195806585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.00746838,-0.007632875,5.8260780765625e-05,5.577669982440001e-05,0.0552565,0.0101334,0.00305328079225,0.00010268579556,0.00310953,0.00453408,2.0557881446400007e-05,9.6691768209e-06,0.00014259,0.000344487,1.18671293169e-07,2.03319081e-08,-0.000430764,-0.000207449,4.3035087601000024e-08,1.8555762369600002e-07,0.0,0.0,0.0,0.0,1
54,0.6313559114273197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18415432463011708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.00765436,-0.0001859799999999,3.4588560399999866e-08,5.85892270096e-05,0.0578833,0.0026267999999999,0.00335047641889,6.900078239999992e-06,0.0100285,0.0069189699999999,4.787214586089999e-05,0.00010057081225,-7.94809e-05,-0.0002220709,4.931548462681e-08,6.31721346481e-09,-0.000430764,0.0,0.0,1.8555762369600002e-07,0.0,0.0,0.0,0.0,1
55,0.7582855145955826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928565898994412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.0088717299999999,-0.0012173699999999,1.481989716899995e-06,7.870759319289997e-05,0.115248,0.0573646999999999,0.0132821015039999,0.00329070880609,0.0302194,0.0201909,0.00040767244281,0.00091321213636,-0.00029078,-0.0002112991,4.464730966080999e-08,8.45530084e-08,-0.000290442,0.000140322,1.9690263684000004e-08,8.435655536400001e-08,0.0,0.0,0.0,0.0,1
56,0.8666481862708055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021418788802501247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,9.38285e-05,0.0089655584999999,8.038123921692222e-05,8.803787412250001e-09,0.115293,4.500000000000337e-05,0.013292475849,2.0250000000003035e-09,0.010103,-0.0201164,0.0004046695489599,0.000102070609,-0.000212337,7.844299999999998e-05,6.153304248999997e-09,4.5087001569e-08,-0.000258097,3.234500000000003e-05,1.046199025000002e-09,6.661406140900001e-08,-0.000239329,-0.000239329,5.7278370241000015e-08,5.7278370241000015e-08,1
57,0.9543900965983103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03229544074390774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.0105456,-0.0106394285,0.0001131974388066,0.0001112096793599,0.0673647,-0.0479283,0.00453800280609,0.00229712194089,-0.0074119199999999,-0.01751492,0.0003067724226064,5.4936558086399966e-05,-0.000490125,-0.000277788,7.7166172944e-08,2.40222515625e-07,-0.000166308,9.1789e-05,8.425220521e-09,2.7658350864e-08,1.3234899999999996e-23,0.000239329,5.7278370241000015e-08,1.751625780099999e-46,1
58,1.022100892041706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07086961425973369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0001585279999999,0.010704128,0.0001145783562403,2.5131126784e-08,0.0560589,-0.0113057999999999,0.00314260026921,0.0001278211136399,-0.0074872999999999,-7.538000000000076e-05,5.682144400000115e-09,5.605966128999997e-05,-0.000396074,9.4051e-05,8.845590600999999e-09,1.56874613476e-07,-0.0001725979999999,-6.2899999999999686e-06,3.95640999999996e-11,2.9790069603999994e-08,0.0,-1.3234899999999996e-23,1.751625780099999e-46,0.0,1
59,1.0717349209839087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09688565809522934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.661025397651148e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.000191265,3.2737000000000015e-05,1.0717111690000014e-09,3.6582300225e-08,0.0560459,-1.3000000000006062e-05,0.00314114290681,1.690000000001576e-10,-0.0239985,-0.0165112,0.00027261972544,0.00057592800225,-0.000400663,-4.589000000000046e-06,2.1058921000000436e-11,1.6053083956900004e-07,-0.000212956,-4.0358000000000016e-05,1.6287681640000019e-09,4.535025793599999e-08,0.0,0.0,0.0,0.0,1
60,1.1024742474067548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270844874821656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010579061858906943,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.000105795,-8.546999999999998e-05,7.305120899999995e-09,1.1192582025000008e-08,0.0594404,0.0033944999999999,0.00353316115216,1.1522630249999964e-05,-0.0240117,-1.3199999999997936e-05,1.742399999999455e-10,0.0005765617368899,-0.000366737,3.392600000000009e-05,1.1509734760000062e-09,1.3449602716899994e-07,-0.000243308,-3.0352000000000014e-05,9.212439040000005e-10,5.9198782864e-08,-0.000110842,-0.000110842,1.2285948964e-08,1.2285948964e-08,1
61,1.1045935336302533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12041672794854315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035524664977346072,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.0073825699999999,-0.0074883649999999,5.607561037322497e-05,5.450233980489997e-05,0.110402,0.0509615999999999,0.012188601604,0.00259708467456,0.0118554,0.0358671,0.00128644886241,0.00014055050916,-0.00027862,8.811699999999997e-05,7.764605688999995e-09,7.76291044e-08,-0.000163838,7.947e-05,6.315480899999999e-09,2.6842890244e-08,0.0,0.000110842,1.2285948964e-08,0.0,1
62,1.0658641043322512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121808212126113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022493831081923262,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-2.21444e-05,0.0073604255999999,5.417586501313533e-05,4.9037445136e-10,0.1447219999999999,0.0343199999999999,0.0209444572839999,0.0011778623999999,0.00901753,-0.00283787,8.053506136900006e-06,8.131584730089999e-05,-8.159619999999997e-05,0.0001970238,3.881837776644e-08,6.657939854439994e-09,-0.000227135,-6.3297e-05,4.0065102090000015e-09,5.1590308225e-08,-0.000143236,-0.000143236,2.0516551696e-08,2.0516551696e-08,1
63,0.9822932328799084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11843073847113654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07182479799793973,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.0134408,-0.0134186556,0.0001800603181114,0.00018065510464,0.111843,-0.0328789999999999,0.012508856649,0.0010810286409999,-0.0152005,-0.02421803,0.0005865129770808,0.00023105520025,-0.000168499,-8.690280000000003e-05,7.552096647840007e-09,2.8391913001000004e-08,-0.000196868,3.0267e-05,9.160912889999999e-10,3.8757009424e-08,-9.25054e-05,5.0730600000000005e-05,2.57359377636e-09,8.557249029160003e-09,1
64,0.8610705233730844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1116137148471572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581799900058481,0.0,0.0,0.0,0.0,0.0,0.0,0.0544045307,0.0450640175,0.0306658191,0.0128258934,-0.0064535251,-0.0055702,0.0078705999999999,6.194634435999998e-05,3.102712804e-05,0.0769887999999999,-0.0348542,0.0059272753254399,0.00121481525764,-0.0114355,0.0037649999999999,1.417522499999998e-05,0.00013077066025,-0.000394841,-0.000226342,5.123070096399999e-08,1.55899415281e-07,-0.000214278,-1.7409999999999984e-05,3.0310809999999945e-10,4.5915061284e-08,-6.40904e-05,2.8415000000000005e-05,8.074122250000002e-10,4.107579372160001e-09,1
65,0.7166333814507025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10249043546846545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27662677743937525,0.0,0.0,0.0,0.0,0.0,0.0,0.0543044441999999,0.044686485,0.0298980218,0.0116501718999999,-0.0079456754,0.000146394,0.005716594,3.2679446960836e-05,2.1431203236e-08,0.0672606999999999,-0.0097280999999999,0.0045240017644899,9.463592960999952e-05,-0.0194814,-0.0080459,6.473650681000003e-05,0.00037952494596,-0.000132829,0.000262012,6.8650288144e-08,1.7643543241e-08,-0.000323412,-0.000109134,1.1910229956000011e-08,1.0459532174400002e-07,-9.38136e-05,-2.97232e-05,8.834686182400002e-10,8.80099154496e-09,1
66,0.5649611588236528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09201134543427851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41446453739921063,0.0,0.0,0.0,0.0,0.0,0.0,0.0542028787,0.0443040846,0.0291228966999999,0.010469374,-0.0094324163,8.268399999999997e-05,-6.371000000000003e-05,4.0589641000000044e-09,6.836643855999994e-09,0.0683772,0.0011165,0.00467544147984,1.2465722500000144e-06,-0.0171177999999999,0.0023636,5.586604960000035e-06,0.0002930190768399,-0.000135664,-2.834999999999996e-06,8.037224999999975e-12,1.8404720896e-08,-0.000318386,5.026000000000044e-06,2.5260676000000428e-11,1.01369644996e-07,-9.44537e-05,-6.40100000000001e-07,4.0972801000000106e-13,8.921501443690001e-09,1
