,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823188327921327,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.03793183537169305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,6.36651e-05,-0.0052960949,2.804862118980601e-05,4.05324495801e-09,-0.0176122,-0.0061084,3.731255056000002e-05,0.00031018958884,0.00766541,0.008262808,6.827399604486401e-05,5.87585104681e-05,-0.0008232409999999,-0.0004156039999999,6.777257440809995e-07,1.727266848159998e-07,-0.000167562,-6.143299999999998e-05,2.8077023844e-08,3.7740134889999965e-09,0.0,0.0,0.0,0.0,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611037934327328,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.1019406977222757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,5.28345e-05,-1.0830600000000004e-05,1.1730189636000007e-10,2.7914843902499995e-09,-0.00543672,0.01217548,0.0001482423132304,2.95579243584e-05,0.0144764999999999,0.0068110899999999,4.639094698809997e-05,0.0002095690522499,-0.0007681609999999,5.508e-05,5.900713219209996e-07,3.0338064e-09,-0.000109921,5.7641000000000006e-05,1.2082626241e-08,3.322484881e-09,0.0,0.0,0.0,0.0,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166703697096802,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.20228052813369118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.00320223,0.0031493955,9.918692015420249e-06,1.02542769729e-05,0.0150377,0.02047442,0.0004192018743364,0.00022613242129,0.0178004,0.0033239,1.104831121000002e-05,0.00031685424016,-0.000146628,0.0006215329999999,2.1499770384e-08,3.863032700889997e-07,-0.0,0.000109921,0.0,1.2082626241e-08,0.0,0.0,0.0,0.0,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564998137456396,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.3302376702951646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.00543866,0.00223643,5.0016191448999984e-06,2.9579022595599995e-05,0.0189323,0.0038945999999999,1.5167909159999984e-05,0.00035843198329,0.0221228,0.0043223999999999,1.8683141759999976e-05,0.00048941827984,0.000899707,0.001046335,8.09472685849e-07,1.094816932225e-06,-0.000118409,-0.000118409,1.4020691281e-08,1.4020691281e-08,0.0,0.0,0.0,0.0,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41944618833005975,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.4716554033278478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.00282383,-0.00261483,6.837335928899998e-06,7.974015868899999e-06,-0.00505516,-0.02398746,0.0005753982372516,2.5554642625600008e-05,9.86863e-05,-0.0220241137,0.0004850615842705,9.738985807689998e-09,-0.000476092,-0.001375799,2.26663592464e-07,1.892822888401e-06,-0.0,0.000118409,0.0,1.4020691281e-08,-9.8918e-05,-9.8918e-05,9.784770723999998e-09,9.784770723999998e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28895976369162063,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.6123654330377366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-3.24961e-05,-0.0028563261,8.158598789541209e-06,1.05599651521e-09,-0.00505422,9.400000000004892e-07,8.836000000009196e-13,2.55451398084e-05,0.00622633,0.0061276437,3.7548017314149694e-05,3.87671852689e-05,-0.000476092,0.0,2.26663592464e-07,0.0,6.4677400000000006e-24,6.4677400000000006e-24,4.1831660707600003e-47,4.1831660707600003e-47,-0.000119309,-2.0391e-05,4.1579288100000007e-10,1.4234637481e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810359674344106,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.7415281307930343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,2.76959e-05,6.0192e-05,3.623076864e-09,7.6706287681e-10,0.0113422,0.01639642,0.0002688425888164,0.00012864550084,0.0104861,0.00425977,1.814564045290001e-05,0.00010995829321,-0.000409789,6.630299999999991e-05,1.67927024521e-07,4.3960878089999906e-09,-9.18603e-05,-9.18603e-05,8.438314716090003e-09,8.438314716090003e-09,0.0,0.000119309,1.4234637481e-08,0.0,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880377554097309,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.8526920331792202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,3.66295e-05,8.933599999999999e-06,7.980920895999997e-11,1.34172027025e-09,0.0423997,0.0310574999999999,0.0009645683062499,0.0017977345600899,0.0385089,0.0280228,0.0007852773198399,0.00148293537921,0.00127321,0.001682999,1.6210637041000014e-06,2.832485634001002e-06,-0.0,9.18603e-05,0.0,8.438314716090003e-09,8.914239999999998e-05,8.914239999999998e-05,7.946367477759997e-09,7.946367477759997e-09,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01772866796679655,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.9433355358307592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00803671,0.0080000805,6.400128800648026e-05,6.458870762410001e-05,0.0252314,-0.0171682999999999,0.0002947505248899,0.00063662354596,-0.0071861,-0.045695,0.002088033025,5.164003321000001e-05,-4.21845e-05,-0.0013153945,1.7795320402499994e-09,1.7302626906302511e-06,-7.68871e-05,-7.68871e-05,5.911626146410001e-09,5.911626146410001e-09,-0.000106462,-0.0001956044,3.826108129936e-08,1.1334157444000005e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500477721266848,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,1.0137511285417888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.00374887,-0.00428784,1.838557186560001e-05,1.40540262769e-05,0.0088001999999999,-0.0164312,0.00026998433344,7.744352003999995e-05,-0.00321489,0.00397121,1.577050886410001e-05,1.0335517712100004e-05,-0.000500508,-0.0004583234999999,2.50508258064e-07,2.1006043065225e-07,-0.0,7.68871e-05,0.0,5.911626146410001e-09,0.0,0.000106462,1.1334157444000005e-08,0.0,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275588902562376,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,1.0658138435139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,4.44501e-10,-0.003748869555499,1.4054022944147272e-05,1.97581139001e-19,0.00602034,-0.0027798599999999,7.727621619599987e-06,3.62444937156e-05,-0.00312995,8.494000000000035e-05,7.214803600000063e-09,9.7965870025e-06,-0.000610341,-0.000109833,3.72516136281e-07,1.2063287889000013e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809779921373477,0.0,7.514410038758992e-08,0.0,-0.02974546859515168,0.0,0.0,0.0,1.0995835165999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.00228836,0.002288359555499,5.236589455243583e-06,5.236591489600002e-06,0.0295221,0.02350176,0.0005523327230976,0.00087155438841,-0.00327328,-0.00014333,2.0543488900000032e-08,1.07143619584e-05,-0.000316424,0.000293917,1.00124147776e-07,8.638720288900005e-08,8.69835e-05,8.69835e-05,7.566129272249999e-09,7.566129272249999e-09,0.0,0.0,0.0,0.0,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133791560248144,0.0,0.00035352770467116546,0.0,-0.023679183648065438,0.0,0.0,0.0,1.1065289730762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.00528352,0.00299516,8.970983425599996e-06,2.79155835904e-05,0.0392931999999999,0.0097710999999999,9.547439520999989e-05,0.0015439555662399,-0.0033599,-8.662000000000036e-05,7.503024400000062e-09,1.1288928010000004e-05,-6.03209e-05,0.0002561031,3.63861097681e-09,6.558879782960998e-08,0.000113257,2.6273500000000005e-05,1.2827148049e-08,6.902968022500001e-10,0.0,0.0,0.0,0.0,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066128963431699,0.0,0.006328328447921444,0.0,-0.018619468508402976,0.0,0.0,0.0,1.074027109731206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00598665,0.0007031299999999,4.943917968999996e-07,3.5839978222499986e-05,0.023131,-0.0161621999999999,0.0002612167088399,0.0005350431609999,-0.00327514,8.476000000000013e-05,7.1842576000000226e-09,1.07265420196e-05,-0.000316424,-0.0002561031,1.00124147776e-07,6.558879782960998e-08,-0.0,-0.000113257,0.0,1.2827148049e-08,0.0,0.0,0.0,0.0,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172599105961197,0.0,0.031916768207924266,0.0,-0.014470556998306362,0.0,0.0,0.0,0.9965409855679697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,1.96815e-09,-0.00598664803185,3.583995465725348e-05,3.8736144225e-18,0.0087776599999999,-0.01435334,0.0002060183691556,7.704731507559998e-05,-0.0031811,9.40400000000001e-05,8.843521600000018e-09,1.0119397210000002e-05,-0.000655175,-0.000338751,4.29254280625e-07,1.1475224000100003e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810720494298443,0.0,0.09071456933970813,0.0,-0.01112152448622058,0.0,0.0,0.0,0.8798280224479901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.00437363,-0.00437363196815,1.912865659282364e-05,1.91286393769e-05,0.0155366,0.00675894,4.568326992360004e-05,0.00024138593956,-0.00304692,0.00013418,1.8004272400000064e-08,9.2837214864e-06,-0.000719033,-6.385799999999997e-05,5.17008455089e-07,4.077844163999997e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11112207222789557,0.0,0.18629789436172578,0.0,-0.008457296061264198,0.0,0.0,0.0,0.7376614522750254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.00244787,0.00192576,3.7085515776e-06,5.9920675369e-06,0.0362031,0.0206665,0.00042710422225,0.0013106644496099,-0.00325142,-0.0002045,4.18202500000001e-08,1.05717320164e-05,-0.000263582,0.000455451,6.9475470724e-08,2.07435613401e-07,-0.0,0.0,0.0,0.0,6.45491e-05,6.45491e-05,4.166586310810001e-09,4.166586310810001e-09,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10189263861117152,0.0,0.31118331078407335,0.0,-0.006325378675363866,0.0,0.0,0.0,0.5861088471063973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,4.0595e-05,0.002488465,6.192458056225e-06,1.647954025e-09,0.0341021,-0.002101,4.414201000000024e-06,0.0011629532244099,-0.0173370999999999,-0.0140856799999999,0.0001984063810623,0.0003005750364099,-0.000236749,2.683299999999998e-05,5.6050089001000016e-08,7.200098889999986e-10,-0.0,0.0,0.0,0.0,8.73524e-05,2.28033e-05,5.199904908899998e-10,7.630441785760001e-09,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135868990697066,0.0,0.4516171203406121,0.0,-0.004675983719975012,0.0,0.0,0.0,0.439055684335095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,2.73228e-05,-1.3272199999999996e-05,1.7615129283999995e-10,7.465353998400001e-10,0.0086932499999999,-0.02540885,0.0006456096583224,7.557259556249998e-05,-0.0105296,0.0068074999999999,4.634205624999997e-05,0.0001108724761599,-0.000543023,-0.000306274,2.94873978529e-07,9.3803763076e-08,-0.0,0.0,0.0,0.0,9.4364e-05,7.011599999999992e-06,4.916253455999989e-11,8.904564495999999e-09,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08028594084162254,0.0,0.5931747386027313,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.3060949398741971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0084365199999999,-0.0084638427999999,7.163663494311179e-05,7.117486971039996e-05,0.0119296,0.00323635,1.0473961322500016e-05,0.00014231535616,-0.00306791,0.00746169,5.56768176561e-05,9.4120717681e-06,-0.000645084,-0.0001020609999999,4.16133367056e-07,1.0416447720999994e-08,-0.000255698,-0.000255698,6.538146720399999e-08,6.538146720399999e-08,0.0,-9.4364e-05,8.904564495999999e-09,0.0,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692741004951337,0.0,0.7244412001412139,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.19235808698809867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.00676304,0.0016734799999999,2.800535310399993e-06,4.57387100416e-05,0.0342332,0.0223035999999999,0.00049745057296,0.00117191198224,-0.0079510699999999,-0.0048831599999999,2.3845251585599968e-05,6.321951414489996e-05,-0.000541321,0.000103763,2.93028425041e-07,1.0766760168999998e-08,-0.0,0.000255698,0.0,6.538146720399999e-08,0.0,0.0,0.0,0.0,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058767911383812745,0.0,0.8383539566787924,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.09940835368951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,4.34688e-05,0.0068065088,4.632856204447744e-05,1.88953657344e-09,0.0483438,0.0141106,0.00019910903236,0.00233712299844,-0.00328649,0.0046645799999999,2.1758306576399982e-05,1.08010165201e-05,-0.000106043,0.000435278,1.1245117848999998e-08,1.89466937284e-07,-0.0,0.0,0.0,0.0,0.000111189,0.000111189,1.2362993721e-08,1.2362993721e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049072378433016595,0.0,0.9319016308222978,0.0,-0.001221982753323515,0.0,0.0,0.0,0.02644983554775383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,4.44501e-10,-4.3468355499e-05,1.8894979297874438e-09,1.97581139001e-19,0.0393282,-0.0090156,8.12810433600001e-05,0.00154670731524,-0.0211185,-0.01783201,0.0003179805806401,0.00044599104225,-0.000311041,-0.000204998,9.6746503681e-08,4.202418000399999e-08,-0.0,0.0,0.0,0.0,0.0,-0.000111189,1.2362993721e-08,0.0,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037181132629844,0.0,1.0050566828224785,0.0,-0.0008346460357718824,0.0,0.0,0.0,-0.028589794057939846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,4.44501e-10,0.0,0.0,1.97581139001e-19,0.0247247,-0.0146034999999999,0.0002132622122499,0.00061131079009,-0.0165809,0.0045375999999999,2.0589813759999996e-05,0.00027492624481,-0.000719033,-0.000407992,5.17008455089e-07,1.6645747206400005e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03275130738281355,0.0,1.0595632200752194,0.0,-0.0005529752599229001,0.0,0.0,0.0,-0.06827847754638387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-1.73841e-10,-6.18342e-10,3.82346828964e-19,3.0220693281e-20,0.0257411,0.0010163999999999,1.0330689599999942e-06,0.00066260422921,-0.00307649,0.01350441,0.0001823690894481,9.4647907201e-06,-0.000655972,6.3061e-05,4.30299264784e-07,3.976689721e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026218918914323257,0.0,1.0961803891768824,0.0,-0.0003498826698820712,0.0,0.0,0.0,-0.09520872348270255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,6.168910000000002e-05,6.168927384100002e-05,3.805566507029889e-09,3.805545058810002e-09,0.0309601,0.005219,2.7237961000000016e-05,0.0009585277920099,-0.0136861,-0.01060961,0.0001125638243521,0.00018730933321,-0.000719033,-6.3061e-05,5.17008455089e-07,3.976689721e-09,-0.0,0.0,0.0,0.0,0.000128754,0.000128754,1.6577592515999998e-08,1.6577592515999998e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072684089320398,0.0,1.1076750003584575,0.0,-0.00020463252189529247,0.0,0.0,0.0,-0.11176673950272505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388719789276473e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-1.10727e-05,-7.276180000000002e-05,5.294279539240002e-09,1.2260468529000002e-10,0.0518874,0.0209273,0.00043795188529,0.00269230227876,-0.0106991,0.002987,8.922169000000001e-06,0.00011447074081,-9.117470000000004e-05,0.0006278582999999,8.312825920090006e-09,3.9420604487888994e-07,0.000124906,0.000124906,1.5601508836000004e-08,1.5601508836000004e-08,7.77852e-05,-5.096879999999999e-05,2.59781857344e-09,6.0505373390400005e-09,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016190333388664414,0.0,1.0812750009972678,0.0,-0.0001015539005179543,0.0,0.0,0.0,-0.12005458565134014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001918424845338908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-2.340760000000001e-05,-1.2334900000000005e-05,1.5214975801000006e-10,5.4791573776e-10,0.0473424,-0.0045449999999999,2.065702499999994e-05,0.00224130283776,-0.0211959,-0.0104967999999999,0.00011018281024,0.00044926617681,-0.000112997,-2.182229999999996e-05,1.2768322009e-08,4.762127772899984e-10,8.951e-05,-3.539600000000001e-05,8.0120401e-09,1.2528768160000007e-09,0.0,-7.77852e-05,6.0505373390400005e-09,0.0,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012503585154861456,0.0,1.009982274490353,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,-0.12189144697955437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004688276675408843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,1.27043e-05,3.61119e-05,1.30406932161e-09,1.6139923849000002e-10,0.0343403,-0.0130021,0.00016905460441,0.00117925620409,-0.00549969,0.01569621,0.0002463710083641,3.02465900961e-05,-0.000483701,-0.000370704,2.3396665740100005e-07,1.37421455616e-07,-5.80198e-05,-0.0001475298,3.3662971920399994e-09,2.176504188804e-08,0.0,0.0,0.0,0.0,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009552202332077033,0.0,0.8980508556677295,0.0,0.0,0.0,0.0,0.0,-0.11884390724745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026570131327718717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-2.11696e-05,-3.38739e-05,1.14744110121e-09,4.4815196416000007e-10,0.0279239,-0.0064163999999999,4.117018895999999e-05,0.00077974419121,-0.00316471,0.00233498,5.4521316004e-06,1.00153893841e-05,-0.000647462,-0.000163761,4.19207041444e-07,2.6817665121e-08,9.74844e-24,5.80198e-05,9.503208243359995e-47,3.3662971920399994e-09,-8.99135e-05,-8.99135e-05,8.08443748225e-09,8.08443748225e-09,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00719805006262523,0.0,0.7584729072136168,0.0,0.0,0.0,0.0,0.0,-0.11225789302555621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08022779778710223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,4.44501e-10,2.1170044501e-05,4.4817078417432035e-10,1.97581139001e-19,0.0485427,0.0206187999999999,0.0004251349134399,0.0023563937232899,0.0046496,0.00781431,6.10634407761e-05,2.1618780160000006e-05,-0.000208318,0.000439144,4.3396389124e-08,1.9284745273600006e-07,-0.0,-9.74844e-24,0.0,9.503208243359995e-47,0.0,8.99135e-05,8.08443748225e-09,0.0,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005348341085126976,0.0,0.6073148929651122,0.0,0.0,0.0,0.0,0.0,-0.10328180368721676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17089960672778803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,1.68687e-05,1.6868255499e-05,2.845380435795437e-10,2.8455303969e-10,0.0552841,0.0067414,4.544647396000013e-05,0.00305633171281,0.00103872,-0.00361088,1.3038454374400002e-05,1.0789392384e-06,0.000185691,0.000394009,3.4481147480999994e-08,1.5524309208099999e-07,6.78503e-05,6.78503e-05,4.603663210090001e-09,4.603663210090001e-09,0.00011292,0.00011292,1.27509264e-08,1.27509264e-08,1
