,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,1.0981829030066237,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,1.885267944551416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.00114965,3.2120000000000065e-05,1.3216951225000002e-06,1.0316944000000043e-09,0.0307551,0.0138803999999999,0.0001926655041599,0.00094587617601,0.042885,0.0089734999999999,0.001839123225,8.052370224999992e-05,0.000375915,-9.273699999999996e-05,1.41312087225e-07,8.600151168999992e-09,-0.000242061,3.973200000000003e-05,1.5786318240000027e-09,5.8593527720999997e-08,9.35234e-05,9.35234e-05,8.74662634756e-09,8.74662634756e-09,1
33,1.1071155899127185,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0002745341025503212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.00107912,-7.053000000000007e-05,1.1644999744e-06,4.9744809000000114e-09,0.0215752,-0.0091799,8.427056401000003e-05,0.00046548925504,-0.00412501,-0.04701001,1.70157075001e-05,0.0022099410402001,0.000329811,-4.610399999999999e-05,1.0877529572100001e-07,2.1255788159999987e-09,-0.000121284,0.0001207769999999,1.4587083728999985e-08,1.4709808656000013e-08,-6.617439999999999e-24,-9.35234e-05,4.3790512153599987e-47,8.74662634756e-09,1
34,1.0772505862025448,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.005579428496138119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00263224,-0.00371136,6.9286874176000015e-06,1.3774193049600008e-05,0.0104222,-0.0111529999999999,0.0001243894089999,0.00010862225284,-0.00346659,0.00065842,1.20172462281e-05,4.335168964000004e-07,0.000135172,-0.0001946389999999,1.8271469584000014e-08,3.788434032099998e-08,-0.0,0.000121284,1.4709808656000013e-08,0.0,-0.000245813,-0.000245813,6.0424030969e-08,6.0424030969e-08,1
35,1.0024118930015697,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.029539862277338506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.00109118,0.00372342,1.1906737924e-06,1.38638564964e-05,0.0271087999999999,0.0166865999999999,0.0002784426195599,0.0007348870374399,0.0391483,0.04261489,0.0015325893928899,0.0018160288497121,0.000335517,0.0002003449999999,1.1257165728900002e-07,4.013811902499997e-08,-0.000131482,-0.000131482,1.7287516324000002e-08,1.7287516324000002e-08,0.0,0.000245813,0.0,6.0424030969e-08,1
36,0.8877193736328636,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.08611899315608983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.00125437,0.00016319,1.5734440969000014e-06,2.663097610000018e-08,0.0354842,0.0083754,7.014732516000009e-05,0.00125912844964,0.0780191999999999,0.0388708999999999,0.0060869955686399,0.0015109468668099,0.000387437,5.192e-05,1.5010742896899997e-07,2.6956864000000003e-09,-0.000250288,-0.0001188059999999,1.4114865635999992e-08,6.264408294399999e-08,0.000206876,0.000206876,4.2797679376e-08,4.2797679376e-08,1
37,0.746625221919253,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.1796100366185914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.00106771,-0.00018666,1.1400046441e-06,3.4841955600000226e-08,0.0270962,-0.008388,7.035854400000006e-05,0.0007342040544399,0.0197547,-0.0582644999999999,0.00039024817209,0.0033947519602499,0.00027808,-0.0001093569999999,7.73284864e-08,1.1958953448999996e-08,9.5879e-05,0.000346167,1.19831591889e-07,9.192782641e-09,0.0,-0.000206876,0.0,4.2797679376e-08,1
38,0.5952078220315458,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.3030899606596898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.000683618,-0.000384092,4.67333569924e-07,1.4752666446399993e-07,0.0134602,-0.0136359999999999,0.0001859404959999,0.00018117698404,-0.00679439,-0.02654909,4.61637354721e-05,0.0007048541798281,-8.94714e-05,-0.0003675514,8.00513141796e-09,1.3509403164196e-07,0.000336046,0.000240167,5.7680187889e-08,1.12926914116e-07,-0.000260343,-0.000260343,6.7778477649e-08,6.7778477649e-08,1
39,0.4475667363849108,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.4430129297276496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.00107638,0.000392762,1.1585939044e-06,1.5426198864400004e-07,0.0270863,0.0136261,0.00018567060121,0.00073366764769,0.0212698,0.02806419,0.0004524043920399,0.000787598760356,0.000139648,0.0002291194,1.9501563904e-08,5.249569945635999e-08,-0.0,-0.000336046,1.12926914116e-07,0.0,0.0,0.000260343,0.0,6.7778477649e-08,1
40,0.31357286163558296,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.5848660943586262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00120452,0.0001281399999999,1.4508684304e-06,1.6419859599999973e-08,0.0390701,0.0119837999999999,0.0001436114624399,0.0015264727140099,0.0738893,0.0526195,0.00545962865449,0.00276881178025,0.000427472,0.000287824,1.82732310784e-07,8.2842654976e-08,-0.000148741,-0.000148741,2.2123885081e-08,2.2123885081e-08,0.000129185,0.000129185,1.6688764225e-08,1.6688764225e-08,1
41,0.1986069482320865,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.7169946876507193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0010823,-0.0001222199999999,1.17137329e-06,1.493772839999998e-08,0.0270879,-0.0119821999999999,0.0001435731168399,0.0007337543264099,0.0284312,-0.0454580999999999,0.00080833313344,0.00206643885561,0.00018048,-0.000246992,3.25730304e-08,6.100504806399998e-08,-6.36934e-05,8.50476e-05,7.23309426576e-09,4.0568492035599995e-09,0.0,-0.000129185,0.0,1.6688764225e-08,1
42,0.10441287725673273,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.8320712238616896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.000312167,-0.000770133,9.7448235889e-08,5.931048376890001e-07,0.0148439,-0.012244,0.000149915536,0.00022034136721,-0.0113027,-0.0397339,0.00012775102729,0.00157878280921,0.000212438,3.195799999999998e-05,4.5129903844e-08,1.0213137639999988e-09,-0.000178835,-0.0001151416,1.3257588050559997e-08,3.1981957225e-08,-0.000248487,-0.000248487,6.174578916899999e-08,6.174578916899999e-08,1
43,0.030303372524227334,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.9268671587963371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.00108533,0.000773163,1.1779412089e-06,5.97781024569e-07,0.0163145,0.0014706,2.1626643600000067e-06,0.00026616291025,-0.0109069,0.0003958,0.00011896046761,1.5665764000000004e-07,0.000238631,2.6192999999999985e-05,5.694475416099999e-08,6.860732489999992e-10,-0.000113238,6.5597e-05,4.302966409e-09,1.2822844643999997e-08,0.0,0.000248487,0.0,6.174578916899999e-08,1
44,-0.025742529873452474,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,1.0012102108799228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0035346,0.00244927,1.249339716e-05,5.9989235328999984e-06,0.0361374,0.0198229,0.0003929473644099,0.00130591167876,0.0466515,0.0575584,0.00217636245225,0.0033129694105599,0.000547971,0.00030934,3.00272216841e-07,9.569123559999998e-08,-0.000176904,-6.366600000000004e-05,4.0533595560000055e-09,3.1295025216000014e-08,0.00020035,0.00020035,4.01401225e-08,4.01401225e-08,1
45,-0.06627912998645427,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,1.056775754790331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00785077,0.00431617,6.16345895929e-05,1.86293234689e-05,0.0362981,0.0001606999999999,2.582448999999992e-08,0.00131755206361,0.0088867,-0.0377648,7.897343689000001e-05,0.0014261801190399,0.00031985,-0.000228121,1.023040225e-07,5.203919064099999e-08,-0.0,0.000176904,3.1295025216000014e-08,0.0,0.0,-0.00020035,0.0,4.01401225e-08,1
46,-0.09390594840726008,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,1.145947445450124e-05,0.0,0.0,0.0,1.0945690257842196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.00561613,-0.0022346399999999,3.1540916176900004e-05,4.993615929599999e-06,0.0271104,-0.0091876999999999,8.441383128999994e-05,0.00073497378816,-0.00893237,-0.01781907,7.97872338169e-05,0.0003175192556649,0.0002647,-5.515000000000001e-05,7.006609e-08,3.041522500000001e-09,-6.291039999999999e-05,-6.291039999999999e-05,3.957718428159999e-09,3.957718428159999e-09,-0.000184049,-0.000184049,3.3874034401e-08,3.3874034401e-08,1
47,-0.11102491279725697,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0014301534865888551,0.0,0.0,0.0,1.1079341327046337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.00107638,-0.00453975,1.1585939044e-06,2.0609330062500005e-05,0.0271001,-1.030000000000475e-05,1.0609000000009783e-10,0.00073441542001,0.00421877,0.01315114,1.77980203129e-05,0.0001729524832996,0.0002647,0.0,7.006609e-08,0.0,-0.0,6.291039999999999e-05,3.957718428159999e-09,0.0,0.0,0.000184049,0.0,3.3874034401e-08,1
48,-0.119755617963259,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.013301369701638246,0.0,0.0,0.0,1.0841121023194076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00943887,0.00836249,8.909226687690001e-05,6.99312390001e-05,0.0371621999999999,0.0100620999999999,0.0001012458564099,0.0013810291088399,0.0386918,0.03447303,0.0014970553872399,0.0011883897973809,0.000389269,0.000124569,1.5153035436099998e-07,1.551743576100001e-08,-0.000229077,-0.000229077,5.247627192900001e-08,5.247627192900001e-08,0.000103232,0.000103232,1.0656845824e-08,1.0656845824e-08,1
49,-0.12193350757606691,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.050975520861552825,0.0,0.0,0.0,1.0155086867409884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00985104,0.0004121699999999,9.70429890816e-05,1.698841088999999e-07,0.0485185,0.0113563,0.00012896554969,0.00235404484225,0.0565236,0.0178318,0.00319491735696,0.00031797309124,0.000467505,7.823599999999997e-05,2.18560925025e-07,6.120871695999996e-09,-0.0,0.000229077,5.247627192900001e-08,0.0,0.000164103,6.0871e-05,2.6929794609e-08,3.705278640999999e-09,1
50,-0.1191393805644857,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.12474405682371599,0.0,0.0,0.0,0.9057132028894775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.00485593,-0.00499511,2.35800561649e-05,2.4951123912100008e-05,0.0359138,-0.0126046999999999,0.0001588784620899,0.00128980103044,0.00546757,-0.05105603,2.98943217049e-05,0.0026067181993609,0.000264701,-0.000202804,7.0066619401e-08,4.1129462416e-08,-0.0,0.0,0.0,0.0,0.0,-0.000164103,0.0,2.6929794609e-08,1
51,-0.11273166502888973,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.23343361838090476,0.0,0.0,0.0,0.7673461502288406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.00298883,-0.0018671,8.933104768900001e-06,3.4860624099999985e-06,0.0295497,-0.0063641,4.0501768810000014e-05,0.00087318477009,0.00546756,-9.999999999940612e-09,2.98942123536e-05,9.999999999881223e-17,0.000264701,0.0,7.0066619401e-08,0.0,-0.0,0.0,0.0,0.0,-0.000221492,-0.000221492,4.9058706064e-08,4.9058706064e-08,1
52,-0.10387016000887224,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.36633789859512517,0.0,0.0,0.0,0.616444586718884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00536922,0.00238039,2.88285234084e-05,5.6662565521e-06,0.0405546,0.0110048999999999,0.0001211078240099,0.0016446755811599,0.0215458,0.01607824,0.00046422149764,0.0002585098014976,0.000264701,0.0,7.0066619401e-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.000221492,0.0,4.9058706064e-08,1
53,-0.09353036539899715,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.5088392048118129,0.0,0.0,0.0,0.4675747262015293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.00617314,0.0008039199999999,3.81076574596e-05,6.462873663999993e-07,0.0554684,0.0149137999999999,0.0002224214304399,0.0030767433985599,0.0551285,0.0335826999999999,0.00303915151225,0.0011277977392899,0.000474309,0.000209608,2.24969027481e-07,4.3935513664e-08,-0.000160766,-0.000160766,2.5845706756000004e-08,2.5845706756000004e-08,0.000123158,0.000123158,1.5167892963999997e-08,1.5167892963999997e-08,1
54,-0.08251221294240942,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.647414310197471,0.0,0.0,0.0,0.331251345561696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.00416061,-0.00201253,1.7310675572100007e-05,4.0502770008999975e-06,0.0498608,-0.0056075999999999,3.144517775999989e-05,0.00248609937664,0.0250458,-0.0300827,0.00062729209764,0.0009049688392899,0.000392282,-8.202700000000002e-05,1.53885167524e-07,6.728428729000005e-09,5.718399999999999e-05,0.00021795,4.75022025e-08,3.270009855999999e-09,0.0,-0.000123158,0.0,1.5167892963999997e-08,1
55,-0.07144785000130251,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.7723408276634494,0.0,0.0,0.0,0.2134481231704733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0038439,-0.00031671,1.477556721e-05,1.0030522410000029e-07,0.0369254,-0.0129353999999999,0.0001673245731599,0.00136348516516,-0.0161951,-0.0412409,0.0002622812640099,0.0017008118328099,0.0003349169999999,-5.736500000000002e-05,1.1216939688899997e-07,3.290743225000004e-09,-7.64961e-05,-0.0001336801,1.787036913601e-08,5.85165331521e-09,-0.000298226,-0.000298226,8.893874707599997e-08,8.893874707599997e-08,1
56,-0.06081192742319434,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.8782739204830343,0.0,0.0,0.0,0.11634688587819968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00411535,0.00027145,1.6936105622500002e-05,7.36851025000002e-08,0.041745,0.0048195999999999,2.3228544159999936e-05,0.0017426450249999,0.0117148,0.0279098999999999,0.0001372365390399,0.00077896251801,0.000478213,0.000143296,2.28687673369e-07,2.0533743616000014e-08,-0.0,7.64961e-05,5.85165331521e-09,0.0,-0.000134727,0.0001634989999999,1.815136452900001e-08,2.673192300099998e-08,1
57,-0.050935977494812476,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.9635416444024493,0.0,0.0,0.0,0.03952890041839528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.00421828,0.0001029299999999,1.7793886158399994e-05,1.0594584899999864e-08,0.0685853,0.0268403,0.00072040170409,0.00470394337609,0.0567529,0.0450381,0.0032208916584099,0.00202843045161,0.0007475339999999,0.0002693209999999,5.58807081156e-07,7.253380104099994e-08,-0.000382593,-0.000382593,1.4637740364900005e-07,1.4637740364900005e-07,0.0,0.000134727,0.0,1.815136452900001e-08,1
58,-0.04202678100003117,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,1.0289698320003673,0.0,0.0,0.0,-0.018895898611240806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.00403747,-0.00018081,1.6301164000899993e-05,3.26922561e-08,0.0498897,-0.0186956,0.00034952545936,0.00248898216609,-0.00230086,-0.05905376,5.2939567396e-06,0.0034873465701376,0.000460192,-0.0002873419999999,2.1177667686400002e-07,8.256542496399999e-08,-0.000316537,6.605600000000005e-05,4.3633951360000055e-09,1.0019567236899998e-07,-8.01383e-05,-8.01383e-05,6.4221471268900015e-09,6.4221471268900015e-09,1
59,-0.03418749824275611,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,1.0765261968817457,0.0,0.0,0.0,-0.061443202336697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.00119879,-0.00523626,1.4370974640999995e-06,2.7418418787599997e-05,0.0498999,1.0200000000001874e-05,1.0404000000003824e-10,0.00249000002001,-0.0380482,-0.03574734,0.0014476655232399,0.0012778723170755,0.000385335,-7.485699999999995e-05,1.48483062225e-07,5.603570448999993e-09,-0.000382056,-6.5519e-05,4.2927393609999996e-09,1.4596678713599997e-07,-0.000300509,-0.0002203707,9.0305659081e-08,4.856324541849001e-08,1
60,-0.02743984092754183,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,1.104508085128831,0.0,0.0,0.0,-0.09072549019108148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18171615066148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.00396718,0.00516597,1.57385171524e-05,2.66872460409e-05,0.0498661,-3.3800000000000496e-05,1.1424400000000335e-09,0.00248662792921,-0.0378225,0.0002256999999999,0.00143054150625,5.0940489999997904e-08,0.000376434,-8.900999999999961e-06,1.4170255635600002e-07,7.922780099999929e-11,-0.00035103,3.102599999999997e-05,9.626126759999984e-10,1.232220609e-07,-0.000208627,9.1882e-05,4.352522512900001e-08,8.442301924e-09,1
61,-0.021745573306684612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022873534026836,0.0,0.0,0.0,-0.10918014750791957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012671433722070454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.00422527,0.0002580899999999,1.7852906572899993e-05,6.661044809999995e-08,0.0655904,0.0157242999999999,0.0002472536104899,0.00430210057216,0.0152447,0.0530672,0.00023240087809,0.00281612771584,0.000574591,0.0001981569999999,3.30154817281e-07,3.926619664899997e-08,-0.00065425,-0.00030322,9.19423684e-08,4.280430625e-07,-5.293960000000001e-23,0.000208627,2.80260124816e-45,4.352522512900001e-08,1
62,-0.017025967272771416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581583185795351,0.0,0.0,0.0,-0.11896760645688756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012434086882004678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.00420309,-2.218000000000012e-05,1.7665965548099998e-05,4.919524000000053e-10,0.0701994,0.004609,2.124288100000001e-05,0.0049279557603599,0.00557056,-0.00967414,3.1031138713599995e-05,9.358898473960004e-05,0.00057509,4.990000000000506e-07,3.307285081e-07,2.490010000000505e-13,-0.000412787,0.000241463,5.8304380369000016e-08,1.70393107369e-07,0.0,5.293960000000001e-23,0.0,2.80260124816e-45,1
63,-0.013178317238125155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694941514357769,0.0,0.0,0.0,-0.12196160248232821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048814710439299115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.00454945,-0.00875254,2.06974953025e-05,7.66069564516e-05,0.0553693,-0.0148301,0.00021993186601,0.00306575938249,-0.0447809,-0.05035146,0.00200532900481,0.0025352695241316,0.00038364,-0.00019145,1.471796496e-07,3.665310250000001e-08,-0.000412787,0.0,0.0,1.70393107369e-07,-0.000251459,-0.000251459,6.323162868099999e-08,6.323162868099999e-08,1
