,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q36,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,1.0981829030066237,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,1.885267944551416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.00419498,-0.004984099,1.75978572004e-05,2.4841242841801e-05,0.0399275,0.0208979,0.0004367222244099,0.0015942052562499,-0.0187366,0.0067014999999999,0.0003510601795599,4.491010224999999e-05,-0.000244261,-0.000130416,5.966343612100001e-08,1.7008333056e-08,0.000259647,-0.0001114999999999,1.2432249999999989e-08,6.741656460900002e-08,0.000257929,3.606900000000001e-05,1.3009727610000008e-09,6.652736904100002e-08,1
33,1.1071155899127185,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0002745341025503212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.00251515,0.00167983,6.3259795225e-06,2.8218288289000007e-06,0.0190094,-0.0209181,0.0004375669076099,0.00036135728836,-0.00834688,0.01038972,6.967040573439999e-05,0.0001079462816784,-0.000106319,0.000137942,1.1303729761e-08,1.9027995364e-08,0.000126317,-0.00013333,1.77768889e-08,1.5955984488999997e-08,0.000373392,0.0001154629999999,1.3331704368999989e-08,1.3942158566399997e-07,1
34,1.0772505862025448,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.005579428496138119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00323459,-0.00071944,1.04625724681e-05,5.175939136e-07,0.0190288,1.939999999999581e-05,3.763599999998374e-10,0.0003620952294399,-0.0083567199999999,-9.839999999998806e-06,6.983476915839997e-05,9.682559999997654e-11,-7.896339999999997e-05,2.735560000000003e-05,6.235218539559995e-09,7.483288513600013e-10,0.000143339,1.7022e-05,2.897484840000001e-10,2.0546068921000003e-08,0.000299988,-7.340399999999995e-05,5.388147215999992e-09,8.9992800144e-08,1
35,1.0024118930015697,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.029539862277338506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.000963593,0.0041981829999999,9.28511469649e-07,1.7624740501488994e-05,0.0400223,0.0209935,0.00044072704225,0.00160178449729,0.00600175,0.0143584699999999,3.60210030625e-05,0.0002061656607408,-0.000271528,-0.0001925646,7.3727454784e-08,3.7081125173160014e-08,0.000371147,0.0002278079999999,5.1896484863999976e-08,1.3775009560899993e-07,-1.3234899999999996e-23,-0.000299988,8.9992800144e-08,1.751625780099999e-46,1
36,0.8877193736328636,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.08611899315608983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.00320722,0.002243627,1.02862601284e-05,5.0338621151290015e-06,0.0492868,0.0092645,8.583096025000004e-05,0.00242918865424,0.0196116,0.01360985,0.00038461485456,0.0001852280170225,-0.00028312,-1.1591999999999992e-05,8.01569344e-08,1.3437446399999986e-10,0.000371147,0.0,0.0,1.3775009560899993e-07,7.43441e-05,7.43441e-05,5.52704520481e-09,5.52704520481e-09,1
37,0.746625221919253,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.1796100366185914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.00546826,-0.00867548,2.99018674276e-05,7.526395323039997e-05,0.0364482,-0.0128386,0.00016482964996,0.00132847128324,-0.000169801,-0.019781401,2.8832379601e-08,0.0003913038255228,-7.476479999999999e-05,0.0002083552,5.589775319039999e-09,4.341188936703998e-08,0.000371147,0.0,0.0,1.3775009560899993e-07,0.000328895,0.0002545509,6.479616069081002e-08,1.08171921025e-07,1
38,0.5952078220315458,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.3030899606596898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0103984,-0.0049301399999999,0.0001081267225599,2.4306280419599983e-05,0.0226254,-0.0138227999999999,0.00019106979984,0.00051190872516,-0.0006623839999999,-0.0004925829999999,4.3875256345600004e-07,2.426380118889999e-07,0.0,7.476479999999999e-05,0.0,5.589775319039999e-09,0.000371147,0.0,0.0,1.3775009560899993e-07,0.000309065,-1.982999999999997e-05,3.932288999999991e-10,9.552117422500004e-08,1
39,0.4475667363849108,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.4430129297276496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.019266,-0.0088676,0.000371178756,7.863432975999999e-05,0.0350558,0.0124304,0.00015451484416,0.00122890911364,0.0100413,0.010703684,0.00010082770569,0.0001145688511718,8.977689999999997e-05,8.977689999999997e-05,8.059891773609995e-09,8.059891773609995e-09,0.000371147,0.0,0.0,1.3775009560899993e-07,0.000208879,-0.000100186,1.0037234596000004e-08,4.3630436641000006e-08,1
40,0.31357286163558296,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.5848660943586262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.019262,3.999999999997062e-06,0.000371024644,1.5999999999976493e-11,0.0752115,0.0401557,0.0016124802424899,0.00565676973225,-0.00477713,-0.01481843,2.28209710369e-05,0.0002195858676649,0.0,-8.977689999999997e-05,0.0,8.059891773609995e-09,0.000127906,-0.0002432409999999,5.9166184080999975e-08,1.6359944836e-08,0.000251236,4.2357e-05,1.7941154489999999e-09,6.3119527696e-08,1
41,0.1986069482320865,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.7169946876507193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0192863,-2.429999999999793e-05,0.00037196136769,5.904899999998996e-10,0.0503454,-0.0248661,0.00061832292921,0.0025346593011599,-0.0083748699999999,-0.0035977399999999,7.013844751689996e-05,1.2943733107599984e-05,6.617439999999999e-24,6.617439999999999e-24,4.3790512153599987e-47,4.3790512153599987e-47,0.000166392,3.848600000000001e-05,1.4811721960000007e-09,2.7686297664000012e-08,0.000312574,6.133800000000003e-05,3.762350244000002e-09,9.770250547600005e-08,1
42,0.10441287725673273,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.8320712238616896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.0139793,0.0053069999999999,0.00019542082849,2.8164248999999988e-05,0.0368949,-0.0134504999999999,0.0001809159502499,0.00136123364601,-0.00836824,6.629999999997055e-06,7.002744069760001e-05,4.395689999996095e-11,1.3234899999999996e-23,6.617459999999996e-24,1.751625780099999e-46,4.379077685159994e-47,0.000284343,0.0001179509999999,1.3912438400999997e-08,8.0850941649e-08,0.000227001,-8.557300000000006e-05,7.322738329000011e-09,5.152945400099999e-08,1
43,0.030303372524227334,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.9268671587963371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0118457,0.0021336,0.00014032060849,4.5522489599999966e-06,0.0397338,0.0028388999999999,8.059353209999989e-06,0.00157877486244,-0.0247617,-0.01639346,0.00061314178689,0.0002687455307715,0.000103057,0.000103057,1.0620745249000008e-08,1.0620745249000008e-08,0.000371147,8.680399999999995e-05,7.53493441599999e-09,1.3775009560899993e-07,8.05852e-05,-0.0001464157999999,2.143758648963999e-08,6.493974459040001e-09,1
44,-0.025742529873452474,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,1.0012102108799228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.00815998,0.00368572,6.658527360040001e-05,1.35845319184e-05,0.0584761999999999,0.0187423999999999,0.0003512775577599,0.0034194659664399,-0.0253402,-0.0005784999999999,0.00064212573604,3.34662249999999e-07,-0.000338385,-0.000441442,1.14504408225e-07,1.948710393640001e-07,0.000246731,-0.0001244159999999,1.5479341055999994e-08,6.087618636099997e-08,9.05408e-05,9.955599999999997e-06,9.911397135999992e-11,8.197636464639999e-09,1
45,-0.06627912998645427,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,1.056775754790331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.0114769,-0.00331692,0.00013171923361,1.1001958286400006e-05,0.0559693,-0.0025068999999999,6.284547609999963e-06,0.0031325625424899,-0.0200108,0.0053294,0.00040043211664,2.8402504360000013e-05,-0.000295507,4.287799999999999e-05,8.732438704900003e-08,1.8385228839999993e-09,0.000139117,-0.0001076139999999,1.1580772995999993e-08,1.935353968900001e-08,0.0,-9.05408e-05,8.197636464639999e-09,0.0,1
46,-0.09390594840726008,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,1.145947445450124e-05,0.0,0.0,0.0,1.0945690257842196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0121562,-0.0006792999999999,0.00014777319844,4.614484899999986e-07,0.0373109,-0.0186584,0.0003481358905599,0.00139210325881,-0.0166307,0.0033800999999999,0.00027658018249,1.142507600999998e-05,-0.000152642,0.000142865,2.3299580164000003e-08,2.0410408225000002e-08,0.000111205,-2.7912000000000013e-05,7.790797440000006e-10,1.2366552025e-08,0.000119253,0.000119253,1.4221278008999998e-08,1.4221278008999998e-08,1
47,-0.11102491279725697,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0014301534865888551,0.0,0.0,0.0,1.1079341327046337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.00471092,0.00744528,2.21927672464e-05,5.54321942784e-05,0.0386298,0.0013188999999999,1.7394972099999944e-06,0.00149226144804,-0.00839132,0.00823938,7.041425134240001e-05,6.788738278440001e-05,-0.000150534,2.1080000000000144e-06,2.2660485156e-08,4.443664000000061e-12,0.000316396,0.000205191,4.2103346480999995e-08,1.00106428816e-07,6.12009e-05,-5.805209999999999e-05,3.3700463144099983e-09,3.745550160810001e-09,1
48,-0.119755617963259,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.013301369701638246,0.0,0.0,0.0,1.0841121023194076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.0007390749999999,0.003971845,5.462318556249997e-07,1.5775552704025008e-05,0.0738145,0.0351847,0.00123796311409,0.00544858041025,-0.00835927,3.205000000000048e-05,6.98773949329e-05,1.027202500000031e-09,-0.00016625,-1.571600000000001e-05,2.76390625e-08,2.469926560000004e-10,0.000371147,5.475099999999997e-05,2.997672000999996e-09,1.3775009560899993e-07,0.0,-6.12009e-05,3.745550160810001e-09,0.0,1
49,-0.12193350757606691,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.050975520861552825,0.0,0.0,0.0,1.0155086867409884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.00415939,-0.003420315,1.7300525172099998e-05,1.1698554699225e-05,0.0830328,0.0092183,8.497705488999997e-05,0.0068944458758399,-0.00837815,-1.887999999999889e-05,7.019339742249999e-05,3.564543999999584e-10,2.09259e-06,0.0001683425899999,4.378932908100002e-12,2.8339227607908104e-08,0.000449421,7.827400000000003e-05,6.126819076000005e-09,2.01979235241e-07,0.0,0.0,0.0,0.0,1
50,-0.1191393805644857,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.12474405682371599,0.0,0.0,0.0,0.9057132028894775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.00405124,0.0001081499999999,1.6412545537600006e-05,1.1696422499999906e-08,0.0880383,0.0050054999999999,2.505503024999996e-05,0.00775074226689,-0.0262744,-0.01789625,0.00069034409536,0.0003202757640625,0.000133535,0.00013144241,1.7831596225e-08,1.72771071466081e-08,0.000537783,8.836200000000002e-05,7.807843044000006e-09,2.89210555089e-07,0.000103214,0.000103214,1.0653129796e-08,1.0653129796e-08,1
51,-0.11273166502888973,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.23343361838090476,0.0,0.0,0.0,0.7673461502288406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.006382,-0.0023307599999999,4.0729924e-05,5.432442177599997e-06,0.0906141,0.0025758,6.634745640000016e-06,0.00821091511881,-0.0310032,-0.0047287999999999,0.00096119841024,2.236154943999995e-05,0.000204933,7.1398e-05,4.1997534489e-08,5.097674404e-09,0.000448007,-8.977600000000003e-05,8.059730176000002e-09,2.00710272049e-07,0.000172657,6.9443e-05,4.822330249000001e-09,2.9810439649000004e-08,1
52,-0.10387016000887224,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.36633789859512517,0.0,0.0,0.0,0.616444586718884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.0104258,-0.0040437999999999,0.0001086973056399,1.6352318439999994e-05,0.120864,0.0302499,0.00091505645001,0.014608106496,-0.0300504,0.0009527999999999,0.00090302654016,9.078278399999936e-07,0.000253192,4.825900000000001e-05,6.410618886400002e-08,2.328931081000001e-09,0.000371147,-7.686000000000005e-05,5.907459600000007e-09,1.3775009560899993e-07,0.000157085,-1.5571999999999993e-05,2.424871839999998e-10,2.4675697225e-08,1
53,-0.09353036539899715,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.5088392048118129,0.0,0.0,0.0,0.4675747262015293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.0130278,-0.002602,0.0001697235728399,6.770404000000001e-06,0.108301,-0.012563,0.000157828969,0.011729106601,-0.0334226,-0.0033721999999999,0.0011170701907599,1.1371732839999967e-05,0.000154924,-9.826800000000004e-05,2.4001445776e-08,9.656599824000003e-09,0.000256302,-0.0001148449999999,1.3189374024999982e-08,6.569071520400001e-08,0.0001348,-2.2285000000000008e-05,4.966212250000004e-10,1.817104e-08,1
54,-0.08251221294240942,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.647414310197471,0.0,0.0,0.0,0.331251345561696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.0130035,2.429999999999967e-05,0.00016909101225,5.90489999999984e-10,0.0894211,-0.0188798999999999,0.0003564506240099,0.00799613312521,-0.0335258,-0.0001032,0.00112397926564,1.0650240000000966e-08,0.000406202,0.000251278,1.65000064804e-07,6.314063328399997e-08,0.000371147,0.0001148449999999,1.3189374024999982e-08,1.3775009560899993e-07,0.0,-0.0001348,1.817104e-08,0.0,1
55,-0.07144785000130251,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.7723408276634494,0.0,0.0,0.0,0.2134481231704733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.019386,-0.0063825,0.000375816996,4.0736306250000014e-05,0.0663376,-0.0230834999999999,0.0005328479722499,0.00440067717376,-0.0474436,-0.0139177999999999,0.00225089518096,0.0001937051568399,0.000359536,-4.6666e-05,1.2926613529599998e-07,2.177715556e-09,0.000371147,0.0,0.0,1.3775009560899993e-07,0.0,0.0,0.0,0.0,1
56,-0.06081192742319434,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.8782739204830343,0.0,0.0,0.0,0.11634688587819968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0118459,0.0075401,0.00014032534681,5.685310801000001e-05,0.0858745,0.0195369,0.0003816904616099,0.00737442975025,-0.0569358,-0.0094922,0.00324168532164,9.010186084000025e-05,7.102869999999999e-05,-0.0002885073,5.045076223689999e-09,8.323646215329001e-08,0.000495513,0.000124366,1.5466901956000027e-08,2.4553313316900005e-07,5.94336e-05,5.94336e-05,3.5323528089599995e-09,3.5323528089599995e-09,1
57,-0.050935977494812476,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.9635416444024493,0.0,0.0,0.0,0.03952890041839528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.00533411,0.0065117899999999,2.8452729492100005e-05,4.240340900409999e-05,0.109393,0.0235185,0.0005531198422499,0.011966828449,-0.0498019,0.0071339,0.00248022924361,5.089252921000008e-05,0.000166907,9.587830000000004e-05,2.785794664900001e-08,9.192648410890004e-09,0.000309848,-0.000185665,3.4471492225000025e-08,9.6005783104e-08,0.000160355,0.0001009214,1.018512897796e-08,2.5713726025e-08,1
58,-0.04202678100003117,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,1.0289698320003673,0.0,0.0,0.0,-0.018895898611240806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.0125592,-0.00722509,0.00015773350464,5.220192550810001e-05,0.0790584,-0.0303346,0.00092018795716,0.00625023061056,-0.0436112,0.0061907,0.00190193676544,3.832476649000009e-05,-2.768150000000001e-05,-0.0001945885,7.662654422500003e-10,3.7864684332250024e-08,0.000160122,-0.0001497259999999,2.2417875076e-08,2.5639054884e-08,0.0,-0.000160355,2.5713726025e-08,0.0,1
59,-0.03418749824275611,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,1.0765261968817457,0.0,0.0,0.0,-0.061443202336697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.0100777,0.0024815,0.00010156003729,6.157842250000005e-06,0.0487112,-0.0303472,0.00092095254784,0.00237278100544,-0.0333722,0.0102389999999999,0.0011137037328399,0.0001048371209999,0.000183596,0.0002112775,3.3707491215999986e-08,4.463818200625e-08,0.000371147,0.0002110249999999,4.4531550624999976e-08,1.3775009560899993e-07,0.0,0.0,0.0,0.0,1
60,-0.02743984092754183,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,1.104508085128831,0.0,0.0,0.0,-0.09072549019108148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18171615066148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.0107227,-0.000645,0.00011497629529,4.160250000000019e-07,0.0582780999999999,0.0095668999999999,9.152557560999992e-05,0.0033963369396099,-0.0214712,0.0119009999999999,0.00046101242944,0.0001416338009999,5.45417e-05,-0.0001290542999999,2.97479703889e-09,1.665501234848999e-08,0.000371147,0.0,0.0,1.3775009560899993e-07,-0.000124632,-0.000124632,1.5533135424e-08,1.5533135424e-08,1
61,-0.021745573306684612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022873534026836,0.0,0.0,0.0,-0.10918014750791957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012671433722070454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.0108462,-0.0001234999999999,0.00011764005444,1.5252249999999656e-08,0.0968366,0.0385585,0.00148675792225,0.00937732709956,-0.014331,0.0071401999999999,0.000205377561,5.098245603999999e-05,-0.000122799,-0.0001773406999999,1.5079594400999998e-08,3.144972387648998e-08,0.000371147,0.0,0.0,1.3775009560899993e-07,8.350249999999998e-05,0.0002081345,4.331997009025e-08,6.972667506249997e-09,1
62,-0.017025967272771416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581583185795351,0.0,0.0,0.0,-0.11896760645688756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012434086882004678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.0113994,-0.0005532,0.0001299463203599,3.060302400000003e-07,0.0944063,-0.0024303,5.90635809000005e-06,0.00891254947969,-0.0138918,0.0004392,0.00019298210724,1.928966400000021e-07,-8.533049999999999e-05,3.74685e-05,7.281294230249998e-09,1.4038884922499994e-09,0.000440107,6.896000000000003e-05,4.755481600000002e-09,1.93694171449e-07,0.0,-8.350249999999998e-05,6.972667506249997e-09,0.0,1
63,-0.013178317238125155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694941514357769,0.0,0.0,0.0,-0.12196160248232821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048814710439299115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.00716015,0.00423925,5.12677480225e-05,1.7971240562500006e-05,0.0896664999999999,-0.0047398,2.246570404000029e-05,0.0080400812222499,-0.0138887,3.100000000000672e-06,0.00019289598769,9.610000000004165e-12,2.10204e-05,0.0001063509,4.4185721616e-10,1.1310513930809998e-08,0.000649525,0.0002094179999999,4.3855898724e-08,4.21882725625e-07,-9.836580000000004e-05,-9.836580000000004e-05,9.675830609640008e-09,9.675830609640008e-09,1
