,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823188327921327,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.03793183537169305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-8.35847e-05,-8.35906532e-05,6.987397302402669e-09,6.98640207409e-09,-0.0210779,-0.0013888,1.928765440000017e-06,0.00044427786841,-0.0196576,-0.0055273,0.00038642123776,3.0551045290000014e-05,-0.00105507,-0.000323843,1.1131727049e-06,1.04874288649e-07,7.368769999999998e-05,7.368769999999998e-05,5.429877131289998e-09,5.429877131289998e-09,0.0,0.0,0.0,0.0,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611037934327328,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.1019406977222757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.0001405279999999,0.0002241127,5.0226502301289994e-08,1.9748118784e-08,-0.0189271,0.0021508,4.62594064000002e-06,0.00035823511441,-0.00899402,0.01066358,8.089239576040001e-05,0.0001137119384164,-0.0006615639999999,0.000393506,4.376669260959999e-07,1.5484697203600005e-07,-0.00021336,-0.0002870477,4.55224896e-08,8.239638207529e-08,7.408599999999998e-05,7.408599999999998e-05,5.488735395999997e-09,5.488735395999997e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166703697096802,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.20228052813369118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,6.67213e-06,-0.00013385587,1.7917393933456894e-08,4.45173187369e-11,-0.00840015,0.0105269499999999,0.0001108166763024,7.05625200225e-05,-0.00282687,0.00616715,7.9911939969e-06,3.803373912249999e-05,-0.000508855,0.0001527089999999,2.58933411025e-07,2.3320038680999973e-08,-0.000240598,-2.7237999999999986e-05,5.7887397604e-08,7.419086439999993e-10,-8.546169999999998e-05,-0.0001595476999999,7.303702166889997e-09,2.545546857529e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564998137456396,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.3302376702951646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,5.9532e-09,-6.6661768e-06,4.4437913128858236e-11,3.5440590240000004e-17,-0.0164570999999999,-0.0080569499999999,6.491444330249991e-05,0.0002708361404099,0.00173228,0.00455915,3.000793998400001e-06,2.07858487225e-05,-0.000468993,3.986199999999999e-05,2.19954434049e-07,1.5889790439999995e-09,-0.0,0.000240598,0.0,5.7887397604e-08,0.0,8.546169999999998e-05,0.0,7.303702166889997e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41944618833005975,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.4716554033278478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.00229527,0.0022952640468,5.2682370445327125e-06,5.2682643729e-06,-0.0084800099999999,0.0079770899999999,6.363396486809996e-05,7.191056960009996e-05,-0.0149146,-0.01664688,0.00022244529316,0.0002771186137344,-0.000946481,-0.000477488,8.958262833610005e-07,2.2799479014400018e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28895976369162063,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.6123654330377366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,5.8862e-05,-0.002236408,5.001520742464e-06,3.4647350439999998e-09,-0.0155378,-0.00705779,4.9812399684100015e-05,0.00024142322884,-0.00909517,0.00581943,8.27221173289e-05,3.3865765524900023e-05,-0.0005486309999999,0.00039785,3.00995974161e-07,1.5828462250000018e-07,-0.000351693,-0.000351693,1.2368796624900002e-07,1.2368796624900002e-07,0.0,0.0,0.0,0.0,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810359674344106,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.7415281307930343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,5.9532e-09,-5.885604679999999e-05,3.4640342449237892e-09,3.5440590240000004e-17,-0.00466189,0.01087591,0.000118285418328,2.17332183721e-05,0.0117168,0.02081197,0.00013728340224,0.0004331380952809,-0.00036496,0.0001836709999999,1.331958016e-07,3.373503624099998e-08,-0.0,0.000351693,0.0,1.2368796624900002e-07,0.0,0.0,0.0,0.0,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880377554097309,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.8526920331792202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,2.35498e-05,2.35438468e-05,5.543127221418702e-10,5.5459308004e-10,0.0200455,0.02470739,0.0006104551206121,0.00040182207025,0.00713377,-0.0045830299999999,5.089067441290001e-05,2.1004163980899996e-05,-0.000138758,0.000226202,1.9253782564e-08,5.1167344804e-08,-0.000135305,-0.000135305,1.8307443025e-08,1.8307443025e-08,0.0,0.0,0.0,0.0,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01772866796679655,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.9433355358307592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00221311,0.0021895602,4.794173869424039e-06,4.897855872099998e-06,0.0368439,0.0167983999999999,0.0002821862425599,0.00135747296721,-0.00858065,-0.01571442,7.362755442250001e-05,0.0002469429959364,0.000195362,0.00033412,3.8166311044e-08,1.1163617440000002e-07,-0.0,0.000135305,0.0,1.8307443025e-08,0.0,0.0,0.0,0.0,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500477721266848,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,1.0137511285417888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,5.9532e-09,-0.0022131040468,4.897829521962537e-06,3.5440590240000004e-17,0.0380573,0.0012134,1.4723395600000085e-06,0.00144835808329,-0.0126977,-0.00411705,0.00016123158529,1.6950100702500008e-05,0.000224144,2.8782000000000013e-05,5.0240532736000007e-08,8.284035240000005e-10,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275588902562376,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,1.0658138435139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.00306953,-0.0030695359532,9.422050967987432e-06,9.4220144209e-06,0.037499,-0.0005583,3.116988900000052e-07,0.0014061750009999,-0.00360841,0.00908929,1.3020622728099996e-05,8.261519270410003e-05,0.000224144,0.0,5.0240532736000007e-08,0.0,-0.0,0.0,0.0,0.0,7.04048e-05,7.04048e-05,4.95683586304e-09,4.95683586304e-09,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809779921373477,0.0,7.514410038758992e-08,0.0,-0.02974546859515168,0.0,0.0,0.0,1.0995835165999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,3.24437e-06,0.0030727743699999,9.441942328928896e-06,1.0525936696900002e-11,0.0342701,-0.0032289,1.042579521e-05,0.0011744397540099,0.0201303,0.02373871,0.0004052289780899,0.0005635263524641,6.343890000000001e-05,-0.0001607051,4.024494033210001e-09,2.582612916601e-08,-6.2447e-05,-6.2447e-05,3.899627809e-09,3.899627809e-09,0.0,-7.04048e-05,0.0,4.95683586304e-09,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133791560248144,0.0,0.00035352770467116546,0.0,-0.023679183648065438,0.0,0.0,0.0,1.1065289730762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,5.9532e-09,-3.2384168e-06,1.048734337052224e-11,3.5440590240000004e-17,0.0310719,-0.0031981999999999,1.022848323999999e-05,0.00096546296961,0.0202216,9.129999999999902e-05,0.00040891310656,8.335689999999821e-09,7.417449999999999e-05,1.0735599999999986e-05,5.501856450249999e-09,1.1525310735999968e-10,-0.0,6.2447e-05,0.0,3.899627809e-09,0.0,0.0,0.0,0.0,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066128963431699,0.0,0.006328328447921444,0.0,-0.018619468508402976,0.0,0.0,0.0,1.074027109731206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-5.36616e-05,-5.36675532e-05,2.88020626647483e-09,2.87956731456e-09,0.0131286,-0.0179433,0.0003219620148899,0.00017236013796,0.0203265,0.0001048999999999,0.0004131666022499,1.1004009999999592e-08,-0.0001797799999999,-0.0002539545,3.2320848399999993e-08,6.449288807025e-08,0.0001127,0.0001127,1.270129e-08,1.270129e-08,-5.50289e-05,-5.50289e-05,3.02817983521e-09,3.02817983521e-09,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172599105961197,0.0,0.031916768207924266,0.0,-0.014470556998306362,0.0,0.0,0.0,0.9965409855679697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-6.67215e-05,-1.3059899999999992e-05,1.7056098800999982e-10,4.4517585622500005e-09,-0.00150182,-0.01463042,0.0002140491893764,2.2554633124e-06,0.020707,0.0003805,0.000428779849,1.4478025000000178e-07,-0.000697018,-0.000517238,4.85834092324e-07,2.6753514864400005e-07,0.000218723,0.0001060229999999,4.7839750729e-08,1.1240876528999996e-08,0.0,5.50289e-05,0.0,3.02817983521e-09,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810720494298443,0.0,0.09071456933970813,0.0,-0.01112152448622058,0.0,0.0,0.0,0.8798280224479901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.000272839,-0.0002061175,4.2484423806250016e-08,7.4441119921e-08,-0.00494638,-0.00344456,1.1864993593600003e-05,2.44666751044e-05,0.0212329,0.0005259,0.00045083604241,2.7657081000000293e-07,-0.00108195,-0.000384932,1.1706158024999995e-06,1.4817264462399998e-07,0.000576527,0.000357804,3.32383381729e-07,1.28023702416e-07,0.0,0.0,0.0,0.0,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11112207222789557,0.0,0.18629789436172578,0.0,-0.008457296061264198,0.0,0.0,0.0,0.7376614522750254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00296465,0.003237489,1.0481335025121e-05,8.789149622500001e-06,-0.00435375,0.00059263,3.5121031690000026e-07,1.89551390625e-05,0.0245064,0.0032734999999999,0.00060056364096,1.0715802249999993e-05,-0.000665948,0.0004160019999999,4.434867387040001e-07,1.730576640039999e-07,0.000252728,-0.000323799,6.387144198399999e-08,1.04845792401e-07,0.0,0.0,0.0,0.0,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10189263861117152,0.0,0.31118331078407335,0.0,-0.006325378675363866,0.0,0.0,0.0,0.5861088471063973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00398748,0.0010228299999999,1.0461812088999997e-06,1.58999967504e-05,-0.00392474,0.0004290099999999,1.840495800999997e-07,1.5403584067600008e-05,0.0235072,-0.0009992,0.00055258845184,9.984006400000045e-07,-0.0007724969999999,-0.0001065489999999,5.967516150089999e-07,1.1352689400999965e-08,0.000138209,-0.0001145189999999,1.9101727681e-08,1.3114601360999992e-08,0.0,0.0,0.0,0.0,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135868990697066,0.0,0.4516171203406121,0.0,-0.004675983719975012,0.0,0.0,0.0,0.439055684335095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,2.98698e-10,-0.003987479701302,1.5899994368295482e-05,8.922049520399998e-20,-0.0144595,-0.01053476,0.0001109811682576,0.00020907714025,0.00559562,-0.01791158,3.13109631844e-05,0.0003208246980964,-0.000925773,-0.000153276,8.570556475290002e-07,2.3493532176000048e-08,-0.0,-0.000138209,0.0,1.9101727681e-08,0.0,0.0,0.0,0.0,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08028594084162254,0.0,0.5931747386027313,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.3060949398741971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.00313319,0.003133189701302,9.816877704344916e-06,9.8168795761e-06,-0.0132379,0.0012216,1.4923065600000038e-06,0.0001752419964099,0.00338533,-0.00221029,1.14604592089e-05,4.885381884099999e-06,-0.000824856,0.000100917,6.803874207359999e-07,1.0184240889000013e-08,1.3234899999999996e-23,1.3234899999999996e-23,1.751625780099999e-46,1.751625780099999e-46,-0.000100937,-0.000100937,1.0188277969000011e-08,1.0188277969000011e-08,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692741004951337,0.0,0.7244412001412139,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.19235808698809867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-2.00402e-05,-0.0031532302,9.94286069419204e-06,4.016096160399999e-10,-0.00421781,0.0090200899999999,8.136202360809997e-05,1.7789921196099994e-05,0.00704165,0.00365632,4.95848347225e-05,1.3368675942399997e-05,-0.000823645,1.2109999999999855e-06,6.783910860250001e-07,1.4665209999999653e-12,7.229709999999997e-05,7.229709999999997e-05,5.226870668409995e-09,5.226870668409995e-09,0.0,0.000100937,0.0,1.0188277969000011e-08,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058767911383812745,0.0,0.8383539566787924,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.09940835368951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.00434433,0.0043643702,1.904772724264804e-05,1.88732031489e-05,-0.0101215,-0.00590369,3.4853555616100004e-05,0.00010244476225,0.00323538,-0.00380627,1.04676837444e-05,1.44876913129e-05,-0.000811606,1.203899999999993e-05,6.587042992360003e-07,1.4493752099999832e-10,8.99297e-05,1.7632600000000025e-05,8.08735094209e-09,3.1090858276000087e-10,-0.000115788,-0.000115788,1.3406860944e-08,1.3406860944e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049072378433016595,0.0,0.9319016308222978,0.0,-0.001221982753323515,0.0,0.0,0.0,0.02644983554775383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.00662226,0.0022779299999999,5.188965084899996e-06,4.38543275076e-05,-0.00358623,0.00653527,4.27097539729e-05,1.28610456129e-05,0.000383599,-0.002851781,1.4714819280100007e-07,8.132654871961e-06,-0.0008950869999999,-8.348099999999983e-05,8.011807375689998e-07,6.969077360999972e-09,0.000136805,4.68753e-05,1.8715608025e-08,2.19729375009e-09,-8.107739999999997e-05,3.4710600000000026e-05,6.573544790759995e-09,1.2048257523600019e-09,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037181132629844,0.0,1.0050566828224785,0.0,-0.0008346460357718824,0.0,0.0,0.0,-0.028589794057939846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.000158258,-0.0067805179999999,4.5975424348324e-05,2.5045594564e-08,0.00152638,0.00511261,2.61387810121e-05,2.3298359044e-06,0.00415313,0.003769531,1.7248488796899998e-05,1.4209363959960996e-05,-0.0007744769999999,0.00012061,5.998146235289997e-07,1.4546772100000041e-08,0.000292815,0.00015601,8.5740624225e-08,2.43391201e-08,-6.45564e-05,1.6520999999999973e-05,4.1675287809600005e-09,2.729434409999991e-10,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03275130738281355,0.0,1.0595632200752194,0.0,-0.0005529752599229001,0.0,0.0,0.0,-0.06827847754638387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00451113,0.004669388,2.1803184294544e-05,2.0350293876900005e-05,-0.00983983,-0.01136621,0.0001291907297641,9.682225442890004e-05,0.00422164,6.850999999999993e-05,1.7822244289599993e-05,4.69362009999999e-09,-0.0007602149999999,1.4262000000000022e-05,5.779268462249996e-07,2.034046440000005e-10,0.000160013,-0.0001328019999999,2.5604160169e-08,1.7636371203999993e-08,-5.08566e-05,1.36998e-05,2.58639376356e-09,1.8768452004e-10,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026218918914323257,0.0,1.0961803891768824,0.0,-0.0003498826698820712,0.0,0.0,0.0,-0.09520872348270255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-5.99627e-05,-0.0045710927,2.0894888471993293e-05,3.59552539129e-09,0.00125612,0.01109595,0.0001231201064025,1.5778374543999995e-06,0.0122263,0.00800466,0.0001494824116899,6.40745817156e-05,-0.0008362149999999,-7.600000000000011e-05,6.992555262249997e-07,5.776000000000017e-09,0.000142047,-1.7965999999999984e-05,2.0177350209000005e-08,3.2277715599999936e-10,-5.13514e-05,-4.948000000000075e-07,2.636966281960001e-09,2.448270400000075e-13,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072684089320398,0.0,1.1076750003584575,0.0,-0.00020463252189529247,0.0,0.0,0.0,-0.11176673950272505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388719789276473e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.00514182,0.0052017827,2.705854325801929e-05,2.64383129124e-05,0.00244163,0.00118551,1.4054339601000008e-06,5.961557056900001e-06,0.0124943,0.000268,0.0001561075324899,7.182400000000047e-08,-0.000447168,0.0003890469999999,1.99959220224e-07,1.513575682089999e-07,0.000254451,0.0001124039999999,6.4745311401e-08,1.2634659215999997e-08,-6.323489999999999e-05,-1.1883499999999989e-05,3.998652578009999e-09,1.412175722499997e-10,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016190333388664414,0.0,1.0812750009972678,0.0,-0.0001015539005179543,0.0,0.0,0.0,-0.12005458565134014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001918424845338908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00436636,-0.00077546,6.013382116000006e-07,1.90650996496e-05,-0.00166921,-0.00411084,1.6899005505600006e-05,2.7862620241e-06,0.00816707,-0.00432723,6.67010323849e-05,1.87249194729e-05,-0.000684073,-0.000236905,4.67955869329e-07,5.6123979024999996e-08,0.000234902,-1.9549e-05,5.5178949604e-08,3.82163401e-10,0.0,6.323489999999999e-05,0.0,3.998652578009999e-09,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012503585154861456,0.0,1.009982274490353,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,-0.12189144697955437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004688276675408843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.00345821,-0.0009081499999999,8.24736422499999e-07,1.19592164041e-05,-0.000756623,0.000912587,8.32815032569e-07,5.72478364129e-07,0.0124741,0.00430703,0.00015560317081,1.85505074209e-05,-0.000695736,-1.166300000000008e-05,4.840485816960001e-07,1.3602556900000188e-10,0.000171444,-6.345799999999999e-05,2.9393045136000002e-08,4.026917763999999e-09,-6.003939999999999e-05,-6.003939999999999e-05,3.604729552359999e-09,3.604729552359999e-09,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009552202332077033,0.0,0.8980508556677295,0.0,0.0,0.0,0.0,0.0,-0.11884390724745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026570131327718717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-5.00344e-05,-0.0035082444,1.2307778770131362e-05,2.5034411833599995e-09,-0.00930288,-0.008546257,7.3038508710049e-05,8.654357629439999e-05,0.00748039,-0.00499371,5.59562345521e-05,2.49371395641e-05,-0.000728893,-3.3156999999999906e-05,5.31285005449e-07,1.0993866489999943e-09,0.000133129,-3.8315e-05,1.7723330641e-08,1.468039225e-09,0.0,6.003939999999999e-05,0.0,3.604729552359999e-09,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00719805006262523,0.0,0.7584729072136168,0.0,0.0,0.0,0.0,0.0,-0.11225789302555621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08022779778710223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0038337,0.0038837344,1.508339288974336e-05,1.469725569e-05,0.00155015,0.01085303,0.0001177882601809,2.4029650225e-06,0.0175681,0.01008771,0.00030863813761,0.0001017618930441,-0.000485527,0.000243366,2.35736467729e-07,5.9227009956000015e-08,0.000152829,1.969999999999999e-05,2.3356703241e-08,3.8808999999999964e-10,0.0,0.0,0.0,0.0,1
