,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
138,0.0,0.0,0.0,0.0,-0.0045892716855615735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019239273741733937,0.0,0.0,0.9230709890833293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12162553087282604,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.003911,0.0002301099999999,5.2950612099999774e-08,1.5295920999999998e-05,0.287161,0.075711,0.082461439921,0.005732155521,-0.0679418,0.0302465,0.00461608818724,0.00091485076225,-0.00463031,-0.0003451,2.1439770696100006e-05,1.1909401000000008e-07,-0.000334458,-1.1772000000000066e-05,1.1186215376400005e-07,1.385799840000015e-10,-0.000905183,-0.0002074969999999,4.3055005008999985e-08,8.193562634890002e-07,1
139,0.0,0.0,0.0,0.0,-0.003349575504190316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004694772905412999,0.0,0.0,0.787739463907021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11776679369679424,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.000310246,-0.0036007539999999,1.2965429368515994e-05,9.625258051599998e-08,0.296048,0.0088869999999999,0.087644418304,7.897876899999961e-05,-0.0974069,-0.0294650999999999,0.0094881041676099,0.0008681921180099,-0.00462434,5.970000000000107e-06,2.13845204356e-05,3.564090000000128e-11,-0.000259954,7.450400000000003e-05,6.757608211600001e-08,5.550846016000005e-09,-0.000697686,0.0002074969999999,4.3055005008999985e-08,4.867657545960001e-07,1
140,0.0,0.0,0.0,0.0,-0.002413127568720193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026592508218672095,0.0,0.0,0.6376387774515596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11061524896703923,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,-0.00140744,-0.001717686,2.950445194596e-06,1.9808873536e-06,0.233301,-0.0627469999999999,0.054429356601,0.0039371860089999,-0.11853,-0.0211231,0.0140493608999999,0.00044618535361,-0.00530901,-0.00068467,2.81855871801e-05,4.687730089000001e-07,-0.00016005,9.990400000000002e-05,2.56160025e-08,9.980809216000005e-09,-0.0011489,-0.0004512139999999,2.0359407379599997e-07,1.31997121e-06,1
141,0.0,0.0,0.0,0.0,-0.0017130666951473705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08027295355744057,0.0,0.0,0.4877502837717955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10128157859007703,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,-0.00297744,-0.00157,2.4649e-06,8.865148953600001e-06,0.215718,-0.017583,0.046534255524,0.000309161889,-0.125243,-0.0067129999999999,0.0156858090489999,4.506436899999996e-05,-0.00510814,0.00020087,2.60930942596e-05,4.034875690000024e-08,-0.000350568,-0.000190518,1.2289792262400004e-07,3.629710832400002e-08,-0.00111697,3.193000000000011e-05,1.0195249000000072e-09,1.2476219809e-06,1
142,0.0,0.0,0.0,0.0,-0.0011948595181994193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17096707293505498,0.0,0.0,0.3492219231137051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09069478523614331,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,-0.00766838,-0.0046909399999999,2.2004918083599996e-05,5.88040518244e-05,0.219815,0.004097,0.048318634225,1.678540900000014e-05,-0.120238,0.0050049999999999,0.014457176644,2.505002499999981e-05,-0.00497468,0.0001334599999999,2.4747441102400007e-05,1.7811571599999815e-08,-0.000330316,2.0252000000000063e-05,1.09108659856e-07,4.101435040000025e-10,-0.00113331,-1.6340000000000104e-05,2.6699560000000336e-10,1.2843915561e-06,1
143,0.0,0.0,0.0,0.0,-0.0008148450577696868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925179562223557,0.0,0.0,0.2286336949229516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07961025367177894,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,-0.00792961,-0.00026123,6.824111290000017e-08,6.28787147521e-05,0.219801,-1.3999999999986246e-05,0.048312479601,1.959999999996149e-10,-0.121946,-0.0017079999999999,0.014870826916,2.917263999999957e-06,-0.00457008,0.0004046,2.08856312064e-05,1.637011600000005e-07,-0.000462529,-0.000132213,2.13933075841e-07,1.7480277369e-08,-0.00110328,3.0029999999999897e-05,9.01800899999994e-10,1.2172267584e-06,1
144,0.0,0.0,0.0,0.0,-0.000538645170370175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4316861199885686,0.0,0.0,0.12862749146205635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06861792718638235,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.00046757,0.00839718,7.051263195240003e-05,2.186217049e-07,0.219809,7.999999999980245e-06,0.048315996481,6.399999999968394e-11,-0.1327539999999999,-0.0108079999999999,0.0176236245159999,0.0001168128639999,-0.00461298,-4.290000000000023e-05,2.12795844804e-05,1.84041000000002e-09,-0.000556702,-9.417299999999995e-05,3.09917116804e-07,8.868553928999994e-09,-0.00107048,3.2800000000000154e-05,1.0758400000000096e-09,1.1459274304e-06,1
145,0.0,0.0,0.0,0.0,-0.0003395976474404887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738637300403384,0.0,0.0,0.0490742800891075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05815358489091551,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.00618963,0.00572206,3.2741970643600005e-05,3.83115195369e-05,0.236236,0.0164269999999999,0.055807447696,0.0002698463289999,-0.157245,-0.024491,0.024725990025,0.000599809081,-0.00482253,-0.00020955,2.3256795600900006e-05,4.391120250000008e-08,-0.000152185,0.000404517,2.3160274225e-08,1.6363400328899994e-07,-0.000697687,0.000372793,1.3897462084899998e-07,4.86767149969e-07,1
146,0.0,0.0,0.0,0.0,-0.0001973089948005879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070878754754915,0.0,0.0,-0.011769181307985594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04851432623237559,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.00515808,-0.00103155,1.0640954025e-06,2.66057892864e-05,0.315153,0.078917,0.099321413409,0.006227892889,-0.132429,0.024816,0.0175374400409999,0.000615833856,-0.00478551,3.7020000000000455e-05,2.29011059601e-05,1.3704804000000332e-09,-0.000243665,-9.148e-05,5.9372632225e-08,8.368590400000002e-09,-0.000697687,0.0,0.0,4.86767149969e-07,1
147,0.0,0.0,0.0,0.0,-9.637845764908312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236803590065019,0.0,0.0,-0.05636996518339477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039877807395284376,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,-0.0008429419999999,-0.006001022,3.6012265044484e-05,7.105512153639996e-07,0.296274,-0.018879,0.0877782830759999,0.000356416641,-0.162913,-0.030484,0.026540645569,0.000929274256,-0.00503713,-0.00025162,2.53726786369e-05,6.331262440000009e-08,-0.000474748,-0.000231083,2.2538566350400006e-07,5.3399352889000015e-08,-0.000697687,0.0,0.0,4.86767149969e-07,1
148,0.0,0.0,0.0,0.0,-2.5312478131286273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201204730294781,0.0,0.0,-0.08734831569460283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03232381686628841,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,-0.000919021,-7.607900000000027e-05,5.788014241000042e-09,8.44599598441e-07,0.254236,-0.0420379999999999,0.064635943696,0.0017671934439999,-0.148967,0.0139459999999999,0.022191167089,0.0001944909159999,-0.00437325,0.0006638799999999,1.9125315562500007e-05,4.407366543999994e-07,-0.00012503,0.000349718,1.5632500899999997e-08,1.2230267952400005e-07,-0.000916286,-0.000218599,4.7785522801000043e-08,8.395800337960002e-07,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960385009986122,0.0,0.0,-0.10717507371340329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025856427964794565,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,-0.00607081,-0.005151789,2.6540929900521e-05,3.685473405610001e-05,0.228385,-0.025851,0.052159708225,0.000668274201,-0.168879,-0.0199119999999999,0.028520116641,0.0003964877439999,-0.00466151,-0.0002882599999999,2.17296754801e-05,8.309382759999966e-08,-0.000140343,-1.5313000000000007e-05,1.9696157649e-08,2.344879690000002e-10,-0.000697687,0.000218599,4.7785522801000043e-08,4.86767149969e-07,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530097144752242,0.0,0.0,-0.11805123576151343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02042508089946591,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.00663968,-0.00056887,3.236130769e-07,4.40853505024e-05,0.276247,0.0478619999999999,0.0763124050089999,0.0022907710439999,-0.1651199999999999,0.003759,0.0272646143999999,1.4130081000000302e-05,-0.00483724,-0.0001757299999999,2.33988908176e-05,3.0881032899999936e-08,1.82827e-05,0.0001586257,3.3425711929e-10,2.516211270049e-08,-0.000781687,-8.399999999999998e-05,7.055999999999997e-09,6.11034565969e-07,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923153814208952,0.0,0.0,-0.12188924854274409,0.0,0.0,0.0,5.3936077258362746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01594333699373461,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.00119498,0.0054446999999999,2.964475809e-05,1.4279772004e-06,0.322545,0.046298,0.1040352770249999,0.002143504804,-0.16739,-0.00227,0.0280194121,5.1529000000002256e-06,-0.00476553,7.171e-05,2.27102761809e-05,5.1423241000000006e-09,4.99178e-05,3.1635100000000005e-05,2.49178675684e-09,1.0007795520099999e-09,-0.00100405,-0.000222363,4.9445303769000015e-08,1.0081164025e-06,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080683258645307,0.0,0.0,-0.12033754919491203,0.0,0.0,0.0,0.0026407529200544186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012304541885740282,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.00446723,-0.00327225,1.07076200625e-05,1.99561438729e-05,0.277422,-0.0451229999999999,0.076962966084,0.0020360851289999,-0.187071,-0.019681,0.034995559041,0.000387341761,-0.00477021,-4.6800000000008285e-06,2.2754903444100007e-05,2.1902400000007764e-11,2.21828e-05,-2.7735e-05,4.9207661584e-10,7.692302249999998e-10,-0.00103089,-2.683999999999998e-05,7.203855999999987e-10,1.0627341921e-06,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0875979136463205,0.0,0.0,-0.11481381530285494,0.0,0.0,0.0,0.018886648142035462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394108282255164,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.00234613,0.0021211,4.49906521e-06,5.5043259769000015e-06,0.226327,-0.051095,0.0512239109289999,0.002610699025,-0.220593,-0.0335219999999999,0.0486612716489999,0.0011237244839999,-0.00523225,-0.0004620399999999,2.73764400625e-05,2.1348096159999954e-07,4.09409e-06,-1.808871000000001e-05,1.6761572928099996e-11,3.2720142946410006e-10,-0.0008892699999999,0.00014162,2.005622440000005e-08,7.908011328999997e-07,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022558515539054,0.0,0.0,-0.10653150440225931,0.0,0.0,0.0,0.06401467295220972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007071689500251159,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.0033169,-0.00097077,9.423943929000004e-07,1.100182561e-05,0.226269,-5.80000000000025e-05,0.051197660361,3.364000000000289e-09,-0.245379,-0.024786,0.0602108536409999,0.000614345796,-0.00516205,7.02000000000003e-05,2.6646760202499995e-05,4.928040000000042e-09,-4.27195e-05,-4.681359e-05,1.8249556802499999e-09,2.1915122086880995e-09,-0.0008540389999999,3.5230999999999934e-05,1.2412233609999955e-09,7.293826135209998e-07,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156493473086478,0.0,0.0,-0.09651654153034323,0.0,0.0,0.0,0.14600309821824634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005250771556610594,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0110077,-0.0076908,5.914840464e-05,0.00012116945929,0.258298,0.032029,0.066717856804,0.001025856841,-0.23934,0.0060389999999999,0.0572836355999999,3.646952099999986e-05,-0.00536878,-0.00020673,2.88237986884e-05,4.273729290000018e-08,-9.52306e-05,-5.25111e-05,9.06886717636e-09,2.75741562321e-09,-0.000697687,0.0001563519999999,2.4445947903999972e-08,4.86767149969e-07,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789683318572861,0.0,0.0,-0.08561712967671854,0.0,0.0,0.0,0.2611912947647679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003853084111322517,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.00485591,0.00615179,3.784452020410001e-05,2.35798619281e-05,0.342214,0.0839159999999999,0.1171104217959999,0.0070418950559999,-0.227918,0.011422,0.051946614724,0.000130462084,-0.00494459,0.00042419,2.44489702681e-05,1.7993715610000049e-07,-0.000286006,-0.0001907754,8.179943203600002e-08,3.639525324516e-08,-0.000537844,0.0001598429999999,2.5549784649000004e-08,2.89276168336e-07,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284861455793723,0.0,0.0,-0.07451137742270857,0.0,0.0,0.0,0.3974980205136256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027922598266769106,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.0147664,-0.00991049,9.821781204009996e-05,0.00021804656896,0.293817,-0.0483969999999999,0.0863284294889999,0.0023422696089999,-0.2464,-0.018482,0.06071296,0.000341584324,-0.00502365,-7.906000000000059e-05,2.52370593225e-05,6.250483600000093e-09,-0.000203264,8.274199999999999e-05,4.1316253696000007e-08,6.846238563999998e-09,-0.0005679869999999,-3.0142999999999945e-05,9.086004489999965e-10,3.22609232169e-07,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4790114388303914,0.0,0.0,-0.06371664622807785,0.0,0.0,0.0,0.5401878863380795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019956375589576286,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.00970791,0.0050584899999999,2.558832108009999e-05,9.42435165681e-05,0.250961,-0.042856,0.0629814235209999,0.001836636736,-0.260536,-0.0141359999999999,0.067879007296,0.0001998264959999,-0.00513465,-0.000111,2.63646306225e-05,1.2320999999999997e-08,-0.000229892,-2.6628000000000007e-05,5.2850331664000016e-08,7.090503840000003e-10,-0.000697687,-0.0001297,1.6822090000000015e-08,4.86767149969e-07,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34142010779760157,0.0,0.0,-0.05360273290236147,0.0,0.0,0.0,0.6764293237064272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001403425380111738,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.0093898,0.0003181099999999,1.0119397209999997e-07,8.816834404000001e-05,0.277361,0.0264,0.076929124321,0.00069696,-0.214118,0.046418,0.0458465179239999,0.002154630724,-0.0037553,0.0013793499999999,1.4102278090000006e-05,1.9026064224999995e-06,-0.000110072,0.0001198199999999,1.2115845184000012e-08,1.4356832399999992e-08,-0.000697687,0.0,0.0,4.86767149969e-07,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2220286048845412,0.0,0.0,-0.0444092099426083,0.0,0.0,0.0,0.7974763187338817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009673722335587047,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0176417,-0.0082519,6.809385360999999e-05,0.0003112295788899,0.338664,0.0613029999999999,0.1146933048959999,0.0037580578089999,-0.178599,0.0355189999999999,0.031897602801,0.0012615993609999,-0.0044952,-0.0007398999999999,2.020682304e-05,5.474520099999987e-07,2.1406e-05,0.000131478,4.582168359999999e-10,1.7286464484000015e-08,-0.000478669,0.000219018,4.7968884323999996e-08,2.2912401156100005e-07,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232773046261738,0.0,0.0,-0.03626594772356673,0.0,0.0,0.0,0.8988831210097912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006492140206944334,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0215432,-0.0039015,1.5221702250000017e-05,0.00046410946624,0.338446,-0.0002179999999999,0.114545694916,4.7523999999974036e-08,-0.161238,0.0173609999999999,0.025997692644,0.0003014043209999,-0.00349179,0.0010034099999999,1.21925974041e-05,1.0068316280999994e-06,-0.000165022,-0.0001864279999999,2.7232260484000008e-08,3.4755399183999995e-08,-0.000376929,0.00010174,1.0351027600000002e-08,1.4207547104100004e-07,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490934468009569,0.0,0.0,-0.029215176133455718,0.0,0.0,0.0,0.9796346171664865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041908158481592244,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0175663,0.0039769,1.5815733610000015e-05,0.00030857489569,0.281762,-0.056684,0.079389824644,0.003213075856,-0.192949,-0.0317109999999999,0.037229316601,0.0010055875209999,-0.00447004,-0.00097825,1.99812576016e-05,9.569730625e-07,0.000128119,0.0002931409999999,1.6414478161e-08,8.5931645881e-08,-0.00058037,-0.0002034409999999,4.1388240480999984e-08,3.368293369e-07,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01488397512646875,0.0,0.0,-0.02323332987119882,0.0,0.0,0.0,1.0409479933477552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025399212799444553,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0158255999999999,0.0017407,3.0300364900000163e-06,0.0002504496153599,0.265719,-0.016043,0.0706065869609999,0.000257377849,-0.171102,0.021847,0.029275894404,0.000477291409,-0.00433683,0.0001332099999999,1.88080944489e-05,1.7744904099999982e-08,0.000128119,0.0,1.6414478161e-08,0.0,-0.000697687,-0.000117317,1.3763278489000008e-08,4.86767149969e-07,1
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2882462031712101e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.05859201407034969,0.0,0.0,-0.018251186485969666,0.0,0.0,0.0,1.0846349508222617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013649391339209753,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.0132443,0.0025812999999999,6.6631096899999805e-06,0.0001754114824899,0.32693,0.061211,0.1068832249,0.003746786521,-0.17614,-0.005038,0.0310252996,2.538144400000015e-05,-0.0045195,-0.00018267,2.042588025e-05,3.3368328900000085e-08,0.000128119,0.0,1.6414478161e-08,0.0,-0.000837178,-0.000139491,1.945773908100001e-08,7.00867003684e-07,1
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007026568576588276,0.0,0.0,0.0,0.0,0.0,0.0,-0.08883233183897649,0.0,0.0,-0.014171263006878841,0.0,0.0,0.0,1.1070993425789815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.349619068620715e-05,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.0150831,-0.0018388,3.381185440000012e-06,0.00022749990561,0.38759,0.0606599999999999,0.1502260081,0.0036796355999999,-0.184813,-0.0086729999999999,0.034155844969,7.522092899999976e-05,-0.00469748,-0.00017798,2.2066318350400005e-05,3.1676880400000114e-08,0.000128119,0.0,1.6414478161e-08,0.0,-0.000697687,0.000139491,1.945773908100001e-08,4.86767149969e-07,1
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009027700307481117,0.0,0.0,0.0,0.0,0.0,0.0,-0.1080615764320999,0.0,0.0,-0.010881934020527619,0.0,0.0,0.0,1.0964236788474078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0151709,-8.779999999999899e-05,7.708839999999823e-09,0.00023015620681,0.320211,-0.0673789999999999,0.102535084521,0.0045399296409999,-0.217265,-0.032452,0.047204080225,0.001053132304,-0.00484326,-0.0001457799999999,2.34571674276e-05,2.1251808399999963e-08,0.000231261,0.000103142,5.3481650121e-08,1.0638272164e-08,-0.000494903,0.000202784,4.1121350656000006e-08,2.4492897940900004e-07,1
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03982820196065519,0.0,0.0,0.0,0.0,0.0,0.0,-0.11846325619560677,0.0,0.0,-0.008265409879051484,0.0,0.0,0.0,1.042270469117654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.0125115,0.0026594,7.072408360000004e-06,0.00015653763225,0.281175,-0.039036,0.079059380625,0.001523809296,-0.233612,-0.0163469999999999,0.054574566544,0.0002672244089999,-0.00517433,-0.00033107,2.677369094890001e-05,1.096073449000001e-07,0.000437836,0.000206575,1.91700362896e-07,4.2673230625e-08,-0.000697687,-0.000202784,4.1121350656000006e-08,4.86767149969e-07,1
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053753312153442,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193303859951941,0.0,0.0,-0.006175235860582447,0.0,0.0,0.0,0.9445751940648859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.00749959,0.00501191,2.51192418481e-05,5.624385016810001e-05,0.273199,-0.007976,0.0746376936009999,6.361657600000062e-05,-0.247951,-0.014339,0.061479698401,0.000205606921,-0.00525492,-8.058999999999931e-05,2.76141842064e-05,6.4947480999998895e-09,0.0007813059999999,0.0003434699999999,6.104390656359996e-07,1.1797164089999985e-07,-0.00104586,-0.000348173,1.21224437929e-07,1.0938231396e-06,1
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20707855175246012,0.0,0.0,0.0,0.0,0.0,0.0,-0.12010456820273618,0.0,0.0,-0.004560663003906075,0.0,0.0,0.0,0.8136288674153326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.00826758,-0.0007679899999999,5.898086400999995e-07,6.83528790564e-05,0.317852,0.044653,0.101029893904,0.001993890409,-0.223837,0.024114,0.050103002569,0.000581484996,-0.00457057,0.0006843499999999,2.0890110124900005e-05,4.68334922499999e-07,0.000489223,-0.0002920829999999,2.39339143729e-07,8.531247888899987e-08,-0.00106494,-1.907999999999988e-05,3.640463999999954e-10,1.1340972035999998e-06,1
