,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670991396445686,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.00803851616361364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.000407477,0.0001440939999999,1.6603750552899997e-07,2.0763080835999984e-08,0.00336354,-0.0063816199999999,4.072507382439999e-05,1.13134013316e-05,0.0164464,0.0063952,4.089858304000005e-05,0.00027048407296,-0.000231697,1.2016000000000003e-05,5.3683499809e-08,1.4438425600000002e-10,-0.000285326,-2.471499999999997e-05,8.141092627599999e-08,6.108312249999985e-10,0.000164573,0.0002437849,5.943107746801e-08,2.7084272329e-08,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843988305972342,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.03702993113839376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.000391813,-1.5663999999999923e-05,1.5351742696900002e-07,2.453608959999976e-10,0.0213726,0.01800906,0.0003243262420836,0.0004567880307599,0.0227694,0.006323,3.998032899999999e-05,0.00051844557636,-4.93409e-05,0.0001823561,2.43452441281e-09,3.3253747207210004e-08,-0.000218822,6.650399999999997e-05,4.7883067684e-08,4.422782015999996e-09,0.000164573,0.0,0.0,2.7084272329e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638098208956113,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.1002907572942258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-6.33307e-05,-0.0004551437,4.01077756249e-09,2.0715578764969002e-07,0.0236162,0.0022436,5.033740960000009e-06,0.00055772490244,0.0162518,-0.0065176,4.2479109760000016e-05,0.00026412100324,-0.000285402,-0.0002360611,8.145430160400003e-08,5.572484293321001e-08,-0.000259974,-4.1152e-05,6.7586480676e-08,1.693487104e-09,-7.77999e-05,-0.0002423729,5.874462265441001e-08,6.05282444001e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196808466780711,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.19996101932270224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-2.83192e-05,3.50115e-05,8.0197708864e-10,1.22580513225e-09,0.0139211,-0.0096951,9.399496401e-05,0.00019379702521,0.0165059,0.0002541,6.456681000000185e-08,0.00027244473481,-0.000451992,-0.0001665899999999,2.04296768064e-07,2.7752228099999978e-08,-0.000277667,-1.7692999999999995e-05,7.7098962889e-08,3.130422489999998e-10,-2.81207e-05,4.96792e-05,2.46802291264e-09,7.9077376849e-10,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5680092761086573,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.32749637598565867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.000106191,-7.78718e-05,1.1276528481e-08,6.0640172352399995e-09,0.0119438,-0.0019773,3.909715290000005e-06,0.00014265435844,0.0225468,0.0060408999999999,3.6492472809999935e-05,0.00050835819024,-0.000434591,1.7401000000000005e-05,1.88869337281e-07,3.0279480100000023e-10,-0.000121782,0.0001558849999999,1.4830855524e-08,2.430013322499999e-08,-7.796739999999998e-05,-4.984669999999999e-05,2.484693500889998e-09,6.078915462759997e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222316871647619,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.4687908940113748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.000224429,0.00033062,5.0368376041e-08,1.093095844e-07,0.0158126,0.0038688,1.4967613440000009e-05,0.00025003831876,0.0166954,-0.0058514,3.4238881959999986e-05,0.00027873638116,-0.00048092,-4.6329000000000064e-05,2.312840464e-07,2.146376241000006e-09,-0.000310517,-0.000188735,9.6420807289e-08,3.5620900224999995e-08,-3.25441e-05,4.542329999999998e-05,2.063276182889998e-09,1.05911844481e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913858834408066,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.609635468288601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.000394172,0.0001697429999999,1.5537156558399997e-07,2.8812686049e-08,0.0351153,0.0193027,0.00037259422729,0.00123308429409,0.0242649,0.0075694999999999,5.7297330250000006e-05,0.0005887853720099,-0.000148181,0.000332739,2.1957608761e-08,1.1071524212100005e-07,-0.000227888,8.262900000000002e-05,5.1932940544e-08,6.827551641000004e-09,0.000164573,0.0001971171,3.885515111241001e-08,2.7084272329e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801164178523031,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.7391069018815655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.00212188,0.0017277079999999,4.5023747344e-06,2.9849749332640005e-06,0.0267657,-0.0083496,6.971582016000002e-05,0.00071640269649,0.00848018,-0.01578472,0.0002491573854784,7.191345283240001e-05,-0.000237825,-8.9644e-05,5.6560730625e-08,8.036046736e-09,-0.000308795,-8.090700000000003e-05,9.5354352025e-08,6.545942649000003e-09,-0.00011319,-0.000277763,7.7152284169e-08,1.28119761e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08963950585118663,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.8506669351858039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.000251729,-0.001870151,6.3367489441e-08,3.4974647628010004e-06,0.0223396,-0.0044261,1.959036121000002e-05,0.0004990577281599,0.0103758,0.0018956199999999,3.593375184399996e-06,0.00010765722564,-0.000271316,-3.349099999999997e-05,7.361237185599999e-08,1.1216470809999976e-09,-0.000271117,3.767799999999997e-05,7.350442768900003e-08,1.419631683999998e-09,-6.55983e-05,4.7591700000000014e-05,2.264969908890001e-09,4.30313696289e-09,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018954269783632908,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.9417253197337666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.000441632,0.0001899029999999,1.95038823424e-07,3.6063149408999985e-08,0.0158804999999999,-0.0064591,4.1719972810000034e-05,0.0002521902802499,0.0164662,0.0060904,3.709297216000001e-05,0.00027113574244,-0.000312459,-4.114300000000005e-05,9.7630626681e-08,1.6927464490000039e-09,-0.000402296,-0.000131179,1.6184207161600005e-07,1.7207930040999996e-08,0.000164573,0.0002301713,5.297882734368999e-08,2.7084272329e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03410574980713174,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,1.0125302328422165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.000441632,0.0,1.95038823424e-07,0.0,0.031268,0.0153875,0.00023677515625,0.000977687824,0.0166755999999999,0.0002093999999999,4.3848359999997914e-08,0.0002780756353599,-6.85728e-05,0.0002438862,4.702228899839999e-09,5.9480478550440014e-08,-0.000402296,0.0,1.6184207161600005e-07,0.0,0.000164573,0.0,0.0,2.7084272329e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07213076294289798,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,1.0649408031611247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-9.50167e-05,-0.0005366486999999,9.02817327889e-09,2.8799182721169e-07,0.0353729,0.0041049,1.6850204010000014e-05,0.00125124205441,0.015523,-0.0011525999999999,1.3284867599999925e-06,0.000240963529,3.06485e-05,9.92213e-05,9.393305522499998e-10,9.84486637369e-09,-0.000323471,7.882500000000002e-05,1.0463348784099998e-07,6.213380625000005e-09,-7.91702e-05,-0.0002437432,5.941074754624e-08,6.267920568040001e-09,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09769691949495912,0.0,4.9163990867121286e-08,0.0,-0.029877581665395718,0.0,0.0,0.0,1.0991277679521831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.000368329,0.0004633457,1.3566625224100004e-07,2.1468923770849e-07,0.0350327,-0.0003402,1.1573604000000393e-07,0.00122729006929,0.00681901,-0.0087039899999999,7.575944192009996e-05,4.649889738010001e-05,-8.17279e-05,-0.0001123764,6.679449638409999e-09,1.2628455276960001e-08,-0.000402296,-7.882500000000002e-05,1.6184207161600005e-07,6.213380625000005e-09,-6.92929e-05,9.877300000000008e-06,9.756105529000016e-11,4.801505990409999e-09,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131583123152705,0.0,0.0003254806479755442,0.0,-0.02379036398177918,0.0,0.0,0.0,1.1067402044309567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.000441632,7.330299999999993e-05,1.95038823424e-07,5.37332980899999e-09,0.0351825,0.0001497999999999,2.2440039999999564e-08,0.00123780830625,0.0161078,0.00928879,8.628161966410003e-05,0.00025946122084,-0.000289165,-0.0002074371,8.361639722499999e-08,4.3030150456409976e-08,-0.000402296,0.0,1.6184207161600005e-07,0.0,0.000164573,0.0002338659,5.469325918281e-08,2.7084272329e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12058208352757088,0.0,0.006071352635992005,0.0,-0.01871138364960566,0.0,0.0,0.0,1.0751184962994869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00026006,-0.000181572,6.76312036e-08,3.2968391183999984e-08,0.035075,-0.0001074999999999,1.1556249999999244e-08,0.001230255625,0.0202014,0.0040935999999999,1.6757560959999994e-05,0.00040809656196,-0.000300349,-1.118400000000002e-05,9.0209521801e-08,1.2508185600000042e-10,-0.000349453,5.284300000000001e-05,1.2211739920899998e-07,2.792382649000001e-09,-1.94389e-05,-0.0001840119,3.3860379341609994e-08,3.7787083321e-10,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217553305219244,0.0,0.03111202492738173,0.0,-0.014545313139289735,0.0,0.0,0.0,0.9985112410020112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.00467109,-0.00493115,2.18190817881e-05,2.4316240322500008e-05,0.0391963,0.0041213,1.6985113690000008e-05,0.00153634993369,0.0212041,0.0010026999999999,1.0054072899999974e-06,0.00044961385681,5.3873e-05,0.0003542219999999,2.9023001290000013e-09,1.2547322528399998e-07,-0.000402296,-5.284300000000001e-05,1.6184207161600005e-07,2.792382649000001e-09,0.000164573,0.0001840119,3.3860379341609994e-08,2.7084272329e-08,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11821662588381392,0.0,0.08916975840506375,0.0,-0.011181411985110723,0.0,0.0,0.0,0.8824651071822296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.00397075,0.0007003399999999,1.57668555625e-05,4.904761155999998e-07,0.04617,0.0069736999999999,4.863249168999989e-05,0.0021316689,0.0230559,0.0018518,3.4291632400000154e-06,0.00053157452481,-2.08206e-05,-7.46936e-05,4.3349738436e-10,5.57913388096e-09,-0.000402296,0.0,1.6184207161600005e-07,0.0,1.24047e-05,-0.0001521683,2.315519152489e-08,1.5387658208999998e-10,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1112871994647113,0.0,0.18405975233556557,0.0,-0.008504601552871116,0.0,0.0,0.0,0.7406488896868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.000420837,0.004391587,1.77103780569e-07,1.928603637856901e-05,0.0351191,-0.0110508999999999,0.0001221223908099,0.00123335118481,0.0163463,-0.0067096,4.501873216000004e-05,0.00026720152369,-0.000217722,-0.0001969014,4.7402869284e-08,3.877016132196e-08,-0.000339184,6.311199999999999e-05,1.1504578585600003e-07,3.983124543999998e-09,0.000164573,0.0001521683,2.315519152489e-08,2.7084272329e-08,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10209284937127154,0.0,0.3084830301238222,0.0,-0.00636296162519792,0.0,0.0,0.0,0.589135611006062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.00379596,-0.004216797,1.44093123216e-05,1.7781376939209007e-05,0.0350778,-4.1300000000001065e-05,1.7056900000000874e-09,0.00123045205284,0.0241809,0.0078346,6.138095716000001e-05,0.0005847159248099,-0.000266847,-4.9125000000000015e-05,7.1207321409e-08,2.413265625000001e-09,-0.000267365,7.181900000000004e-05,7.1484043225e-08,5.1579687610000055e-09,-8.29023e-05,-0.0002474753,6.124402411009002e-08,6.872791345289999e-09,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0915769189074406,0.0,0.4487527333401516,0.0,-0.004704867072700137,0.0,0.0,0.0,0.44188285919224957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.00403339,-0.00023743,1.6268234892100007e-05,5.637300490000013e-08,0.0493867,0.0143089,0.00020474461921,0.00243904613689,0.0294898,0.0053088999999999,2.8184419209999945e-05,0.0008696483040399,-0.000317301,-5.0453999999999954e-05,1.00679924601e-07,2.545606115999996e-09,-0.000293438,-2.6072999999999992e-05,8.610585984399998e-08,6.798013289999995e-10,-2.21256e-05,6.07767e-05,3.6938072628899998e-09,4.895421753600001e-10,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08050853109298675,0.0,0.5904133875440042,0.0,-0.0034373833745504232,0.0,0.0,0.0,0.30857616826803097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.000204287,0.004237677,4.1733178369000015e-08,1.7957906356329003e-05,0.0585469,0.0091602,8.390926404000014e-05,0.00342773949961,0.0308754,0.0013856,1.919887360000012e-06,0.0009532903251599,-4.823050000000001e-05,0.0002690704999999,2.326181130250001e-09,7.239893397024999e-08,-0.000402296,-0.000108858,1.6184207161600005e-07,1.1850064164000009e-08,-5.26843e-05,-3.05587e-05,9.338341456899998e-10,2.77563546649e-09,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069490620055278,0.0,0.7219696755008302,0.0,-0.002479117752433989,0.0,0.0,0.0,0.1944296063462556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,5.9704e-05,-0.000144583,3.5645676159999998e-09,2.090424388900001e-08,0.0565857,-0.0019612,3.84630544000004e-06,0.0032019414444899,0.0165280999999999,-0.0143473,0.00020584501729,0.0002731780896099,-0.000269288,-0.0002210575,7.251602694400002e-08,4.8866418306250006e-08,-0.000245625,0.000156671,6.033164062500002e-08,2.4545802241e-08,-0.000128015,-7.533070000000002e-05,5.674714362490003e-09,1.6387840225000002e-08,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058970892596676296,0.0,0.8362710036720633,0.0,-0.0017621598076774938,0.0,0.0,0.0,0.10106603265818136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.000277687,0.000217983,7.711006996899999e-08,4.7516588289e-08,0.0428468,-0.0137388999999999,0.0001887573732099,0.00183584827024,0.0082873,-0.0082407999999999,6.791078463999996e-05,6.867934128999999e-05,-0.000242198,2.709000000000001e-05,5.8659871204e-08,7.338681000000006e-10,-0.000340308,-9.468300000000004e-05,1.1580953486400007e-07,8.964870489000005e-09,-6.441880000000001e-05,6.359619999999999e-05,4.0444766544400006e-09,4.149781793440001e-09,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049256972648842316,0.0,0.9302341565205868,0.0,-0.0012310321619265169,0.0,0.0,0.0,0.027725257256245472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.00670369,-0.0069813769999999,4.49394596161e-05,4.873962481612901e-05,0.0540365,0.0111896999999999,0.0001252093860899,0.00291994333225,0.0164595999999999,0.0081722999999999,6.678648728999997e-05,0.0002709184321599,-0.00026246,-2.0262000000000007e-05,6.88852516e-08,4.105486440000001e-10,-0.000231563,0.000108745,5.3621422969e-08,1.1825475025000013e-08,-9.60515e-05,-3.1632699999999986e-05,1.0006277092899995e-09,9.22589065225e-09,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04053537855807583,0.0,1.0037839054282813,0.0,-0.0008412548156951543,0.0,0.0,0.0,-0.027648266956057765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.000417238,0.007120928,1.7408754864400004e-07,5.0707615581184e-05,0.0566099,0.0025734,6.622387560000018e-06,0.00320468077801,0.015586,-0.0008735999999999,7.631769599999945e-07,0.000242923396,4.42115e-05,0.0003066715,1.95465673225e-09,9.404740891225e-08,-0.000402296,-0.0001707329999999,1.6184207161600005e-07,2.9149757289000003e-08,-2.31233e-05,7.292819999999999e-05,5.318522355240001e-09,5.346870028899997e-10,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03289297398916239,0.0,1.058642227273618,0.0,-0.0005577597107299271,0.0,0.0,0.0,-0.06761813090795576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,9.61382e-05,-0.0003210998,9.242553499239997e-09,1.0310508156004e-07,0.0540479,-0.002562,6.5638440000000086e-06,0.0029211754944099,0.00244315,-0.01314285,0.0001727345061225,5.9689819225e-06,-0.000270016,-0.0003142275,7.2908640256e-08,9.873892175625e-08,-0.000258153,0.000144143,6.664297140900002e-08,2.0777204449000006e-08,-0.000119694,-9.65707e-05,9.32590009849e-09,1.4326653636e-08,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02633913880785669,0.0,1.095653754282406,0.0,-0.0003533176964349102,0.0,0.0,0.0,-0.09477926876333385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.00302674,0.0029306018,9.1611550276e-06,8.58842691016324e-06,0.0539932,-5.4699999999997806e-05,2.9920899999997603e-09,0.00291526564624,0.00838464,0.00594149,3.5301303420100005e-05,7.030218792960003e-05,-0.000445843,-0.000175827,1.98775980649e-07,3.0915133929000016e-08,-0.000276507,-1.8353999999999997e-05,7.6456121049e-08,3.3686931599999983e-10,-0.000126709,-7.015e-06,4.9210225e-11,1.6055170681e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020826990491936287,0.0,1.1077765463768088,0.0,-0.00020707922014585843,0.0,0.0,0.0,-0.11152315046862787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015656686135584e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.000462894,-0.002563846,2.14270855236e-07,6.573306311716e-06,0.0482783,-0.0057149,3.2660082010000024e-05,0.00233079425089,0.00613859,-0.00224605,5.044740602500002e-06,3.768228718810001e-05,-0.000455892,-1.004899999999993e-05,2.0783751566399998e-07,1.0098240099999858e-10,-0.000332196,-5.568899999999999e-05,1.10354182416e-07,3.101264720999998e-09,-8.371959999999999e-05,4.298940000000001e-05,1.8480885123600006e-09,7.008971424159999e-09,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016272361331854453,0.0,1.0822377291096588,0.0,-0.0001032834656802363,0.0,0.0,0.0,-0.1199576708545725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017458974730602653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00020135,-0.000261544,4.05418225e-08,6.8405263936e-08,0.0706919999999999,0.0224136999999999,0.0005023739476899,0.0049973588639999,0.0162899999999999,0.0101514099999999,0.000103051124988,0.0002653640999999,-0.000196367,0.0002595249999999,3.8559998689e-08,6.735322562499999e-08,-0.000321005,1.1190999999999968e-05,1.0304421002500003e-07,1.252384809999993e-10,-6.37172e-05,2.000239999999999e-05,4.0009600575999957e-10,4.05988157584e-09,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012569727769552778,0.0,1.0118384453789924,0.0,-3.015730098774216e-05,0.0,0.0,0.0,-0.12190741374022611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044824924956170424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.000302665,0.000101315,9.1606102225e-08,1.0264729224999998e-08,0.0634057,-0.0072862999999999,5.309016768999994e-05,0.0040202827924899,0.00925062,-0.0070393799999999,4.955287078439994e-05,8.557397038439999e-05,-0.000185738,1.0629000000000011e-05,3.4498604643999986e-08,1.1297564100000019e-10,-0.000402296,-8.129099999999999e-05,1.6184207161600005e-07,6.6082266809999995e-09,-6.153739999999999e-05,2.179800000000009e-06,4.7515280400000404e-12,3.786851598759999e-09,1
