,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063015564137726,0.0,0.0,0.0,0.0,0.0,0.0570929675,0.0550387609,0.0516696557,0.0470661412,0.0413381973,0.0,0.0,0.0,0.00580158,-0.0025134399999999,6.317380633599988e-06,3.36583304964e-05,-0.0173875999999999,-0.0168901009999999,0.0003023286337599,0.0002852755117902,-0.0120351,-0.0003356,1.126273600000036e-07,0.00014484363201,-0.000484845,0.0003057239999999,9.346716417599985e-08,2.350746740250001e-07,-0.000601785,1.934600000000005e-05,3.7426771600000206e-10,3.62145186225e-07,-8.933729999999998e-05,-0.0001833764,3.362690407696e-08,7.981153171289997e-09,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042655636559767056,0.0,0.0,0.0,0.0,0.0,0.0570454804999999,0.0548511598,0.0512562675,0.0463525957,0.040265355,0.0,0.0,0.0,0.00390698,-0.0018946,3.5895091599999986e-06,1.52644927204e-05,-0.0260571,-0.0086695,0.0006789724604099,7.516023025000001e-05,-0.0161912,-0.0041560999999999,1.727316720999995e-05,0.00026215495744,-0.00010858,0.000376265,1.4157535022500008e-07,1.17896164e-08,-0.0007752599999999,-0.0001734749999999,3.0093575624999914e-08,6.010280675999996e-07,-8.34158e-05,5.921499999999981e-06,3.5064162249999764e-11,6.95819568964e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041395821351503,0.0,0.0,0.0,0.0,0.0,0.0569964242999999,0.0546575235,0.0508301903,0.0456186504999999,0.0391648247,0.0,0.0,0.0,0.00643131,0.00252433,6.3722419489e-06,4.13617483161e-05,-0.00278476,0.02327234,7.754888257599997e-06,0.0005416018090755,-0.012785,0.0034062,1.160219844e-05,0.000163456225,-0.000544579,-0.000435999,1.90095128001e-07,2.965662872410001e-07,-0.000682118,9.314199999999973e-05,8.675432163999949e-09,4.65284965924e-07,-7.8307e-05,5.108800000000009e-06,2.609983744000008e-11,6.131986248999999e-09,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140453218697848,0.0,0.0,0.0,0.0,0.0,0.0569458003,0.0544578733999999,0.0503915296,0.0448646286,0.038037363,0.0,0.0,0.0,0.0078975,0.00146619,2.1497131161e-06,6.237050625e-05,0.046901,0.04968576,0.002199703801,0.0024686747467775,0.0550846,0.0678696,0.0046062826041599,0.00303431315716,0.000372357,0.000916936,8.407716280959998e-07,1.3864973544899994e-07,-0.000806436,-0.000124318,1.5454965124000026e-08,6.503390220960002e-07,9.40391e-05,0.0001723461,2.9703178185210006e-08,8.843352328810001e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402339483684513,0.0,0.0,0.0,0.0,0.0,0.0568936099,0.0542522313999999,0.0499403941,0.0440908618,0.0368837453,0.0,0.0,0.0,0.0107273,0.0028298,8.007768040000003e-06,0.00011507496529,0.0074982499999999,-0.03940275,5.622375306249997e-05,0.0015525767075625,-0.0135094,-0.068594,0.004705136836,0.00018250388836,-0.000577335,-0.0009496919999999,9.01914894864e-07,3.33315702225e-07,-0.000720422,8.601400000000013e-05,7.398408196000025e-09,5.19007858084e-07,9.40391e-05,0.0,0.0,8.843352328810001e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859709443746052,0.0,0.0,0.0,0.0,0.0,0.0568398545,0.0540406201999999,0.0494768953,0.0432976907,0.0357047648,0.0,0.0,0.0,0.0165645999999999,0.0058372999999999,3.407407128999994e-05,0.0002743859731599,-0.0158112,-0.02330945,0.00024999404544,0.0005433304593025,-0.0116432,0.0018662,3.482702440000001e-06,0.00013556410624,-0.000135232,0.000442103,1.95455062609e-07,1.8287693824e-08,-0.000400723,0.0003196989999999,1.0220745060099997e-07,1.6057892272900002e-07,9.40391e-05,0.0,0.0,8.843352328810001e-09,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259433831279685,0.0,0.0,0.0,0.0,0.0,0.0567845356,0.053823063,0.049001148,0.0424854643,0.0345012323,0.0,0.0,0.0,0.0164954,-6.919999999999496e-05,4.7886399999993045e-09,0.00027209822116,-0.0259522,-0.0101409999999999,0.0006735166848399,0.0001028398809999,-0.0169951,-0.0053519,2.864283361e-05,0.00028883342401,-0.000235675,-0.0001004429999999,1.0088796249e-08,5.5542705625e-08,-0.000669947,-0.0002692239999999,7.248156217599996e-08,4.48828982809e-07,-3.24437e-05,-0.0001264827999999,1.5997898695839994e-08,1.0525936696899998e-09,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535245604767636,0.0,0.0,0.0,0.0,0.0,0.0567276547,0.0535995837999999,0.04851327,0.0416545401,0.0332739754,0.0,0.0,0.0,0.0165845999999999,8.91999999999976e-05,7.956639999999574e-09,0.0002750489571599,0.0152864,0.0412385999999999,0.00023367402496,0.00170062212996,-0.00774443,0.00925067,8.557489544889997e-05,5.99761960249e-05,-0.000391071,-0.000155396,2.4147916816e-08,1.5293652704100001e-07,-0.00042365,0.0002462969999999,6.066221220899996e-08,1.7947932250000005e-07,9.40391e-05,0.0001264827999999,1.5997898695839994e-08,8.843352328810001e-09,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626936637240145,0.0,0.0,0.0,0.0,0.0,0.0566692134,0.0533702072,0.0480133821,0.0408052838,0.032023838,0.0,0.0,0.0,0.0144351,-0.0021494999999999,4.6203502499999945e-06,0.00020837211201,0.0458139,0.0305275,0.00209891343321,0.00093192825625,0.027537,0.03528143,0.0012447793028449,0.000758286369,-0.000710761,-0.00031969,1.0220169610000005e-07,5.051811991210001e-07,-0.00042365,0.0,0.0,1.7947932250000005e-07,0.000267976,0.0001739368999999,3.0254045181610003e-08,7.1811136576e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512652973881145,0.0,0.0,0.0,0.0,0.0,0.0566092133,0.0531349583,0.047501608,0.0399380691,0.0307516797,0.0,0.0,0.0,0.0165779,0.0021428,4.591591840000016e-06,0.00027482676841,0.00999357,-0.03582033,9.98714413449e-05,0.0012830960413088,-0.035071,-0.062608,0.003919761664,0.001229975041,-0.00071283,-2.0689999999999424e-06,4.280760999999761e-12,5.081266089e-07,-0.000145088,0.000278562,7.759678784400001e-08,2.1050527744e-08,9.40391e-05,-0.0001739368999999,3.0254045181610003e-08,8.843352328810001e-09,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197463877658086,0.0,0.0,0.0,0.0,0.0,0.0565476561,0.0528938630999999,0.0469780745,0.0390532777,0.0294583753,0.0,0.0,0.0,0.0166054999999999,2.759999999999221e-05,7.617599999995701e-10,0.0002757426302499,-0.0130941,-0.02308767,0.00017145545481,0.0005330405060289,-0.0539412,-0.0188702,0.0003560844480399,0.0029096530574399,-4.6209e-05,0.000666621,4.443835576410001e-07,2.135271681e-09,-0.000120302,2.478600000000001e-05,6.143457960000003e-10,1.4472571204e-08,9.40391e-05,0.0,0.0,8.843352328810001e-09,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700748168498522,0.0,0.0,0.0,0.0,0.0,0.0564845434,0.0526469480999999,0.0464429111,0.0381512991,0.0281448141,0.0,0.0,0.0,0.00974898,-0.0068565199999999,4.701186651039993e-05,9.504261104040004e-05,-0.0131027,-8.600000000000968e-06,0.00017168074729,7.396000000001663e-11,-0.0653303,-0.0113891,0.0001297115988099,0.00426804809809,-4.6773e-05,-5.640000000000034e-07,3.180960000000039e-13,2.1877135289999997e-09,3.25364e-05,0.0001528384,2.335957651456e-08,1.0586173249599996e-09,9.40391e-05,0.0,0.0,8.843352328810001e-09,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101701726888752,0.0,0.0,0.0,0.0,0.0,0.0564198769,0.0523942405,0.0458962503,0.0372325301,0.0268118994,0.0,0.0,0.0,0.00888773,-0.00086125,7.417515625000015e-07,7.89917445529e-05,0.0265238,0.0396265,0.00070351196644,0.00157025950225,-0.0380311,0.0272992,0.0007452463206399,0.0014463645672099,0.000668161,0.000714934,5.11130624356e-07,4.46439121921e-07,-0.000270948,-0.0003034843999999,9.210278104335996e-08,7.341281870399997e-08,9.40391e-05,0.0,0.0,8.843352328810001e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052300335892313,0.0,0.0,0.0,0.0,0.0,0.0563536584999999,0.0521357680999999,0.0453382274,0.0362973751,0.0254605477999999,0.0,0.0,0.0,0.0165845999999999,0.0076968699999999,5.924180779689997e-05,0.0002750489571599,0.0408194,0.0142956,0.00166622341636,0.0002043641793599,-0.032759,0.0052721,2.779503841000001e-05,0.001073152081,-0.000334639,-0.0010027999999999,1.0056078400000002e-06,1.1198326032100004e-07,-0.00042365,-0.000152702,2.3317900804000016e-08,1.7947932250000005e-07,9.40391e-05,0.0,0.0,8.843352328810001e-09,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068293710158035,0.0,0.0,0.0,0.0,0.0,0.05628589,0.0518715592999999,0.0447689805999999,0.0353462457,0.0240916885,0.0,0.0,0.0,0.0166187,3.4100000000002184e-05,1.162810000000149e-09,0.00027618118969,0.00437955,-0.03643985,1.918045820250001e-05,0.0013278626680224,-0.0761627,-0.0434036999999999,0.00188388117369,0.00580075687129,-0.000104115,0.000230524,5.314131457600001e-08,1.0839933225e-08,-0.000133186,0.000290464,8.436933529600002e-08,1.7738510596000003e-08,0.000163106,6.90669e-05,4.77023667561e-09,2.6603567236e-08,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0655163419660824e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864512179206443,0.0,0.0,0.0,0.0,0.0,0.0562165733,0.0516016432,0.0441886509,0.0343795604,0.0227062627999999,0.0,0.0,0.0,0.0166351,1.6399999999999748e-05,2.689599999999917e-10,0.00027672655201,-0.0235022,-0.02788175,0.00055235340484,0.0007773919830625,-0.0760046,0.0001580999999999,2.4995609999998216e-08,0.00577669922116,-0.00026085,-0.000156735,2.4565860225000014e-08,6.804272250000002e-08,3.56762e-05,0.0001688622,2.8514442588840002e-08,1.2727912464399994e-09,9.40391e-05,-6.90669e-05,4.77023667561e-09,8.843352328810001e-09,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021033281972777557,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664904006557429,0.0,0.0,0.0,0.0,0.0,0.0561457100999999,0.0513260495,0.0435973817999999,0.0333977448,0.0213052234,0.0,0.0,0.0,0.0166085,-2.6599999999998156e-05,7.075599999999018e-10,0.00027584227225,-0.0234923,9.900000000000186e-06,0.00055188815929,9.801000000000368e-11,-0.0762725999999999,-0.0002679999999999,7.182399999998001e-08,0.0058175095107599,-0.00021265,4.820000000000003e-05,2.3232400000000032e-09,4.52200225e-08,2.48753e-05,-1.0800899999999992e-05,1.1665944080999987e-10,6.1878055009e-10,9.40391e-05,0.0,0.0,8.843352328810001e-09,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004900033539107942,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226705409795724,0.0,0.0,0.0,0.0,0.0,0.0560733026,0.0510448085,0.0429953198,0.0324012308,0.0198895336,0.0,0.0,0.0,0.0165838,-2.4700000000002494e-05,6.100900000001234e-10,0.00027502242244,0.0317699,0.0552622,0.00100932654601,0.00305391074884,-0.0192068,0.0570657999999999,0.0032565055296399,0.00036890116624,0.000969954,0.001182604,1.3985522208159995e-06,9.40810762116e-07,7.05954e-05,4.57201e-05,2.0903275440099995e-09,4.9837105011600006e-09,9.40391e-05,0.0,0.0,8.843352328810001e-09,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027291548277484253,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710050047497952,0.0,0.0,0.0,0.0,0.0,0.0559993525999999,0.0507579512,0.0423826139,0.0313904571,0.018460167,0.0,0.0,0.0,0.00657728,-0.01000652,0.0001001304425104,4.32606121984e-05,0.0365668,0.0047969,0.00133713086224,2.301024961e-05,-0.0350789,-0.0158720999999999,0.0002519235584099,0.0012305292252099,-0.000478826,-0.00144878,2.0989634884e-06,2.2927433827600002e-07,-0.000311319,-0.0003819144,1.4585860892735998e-07,9.6919519761e-08,9.40391e-05,0.0,0.0,8.843352328810001e-09,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08167531746111474,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250066903542973,0.0,0.0,0.0,0.0,0.0,0.0559238623,0.050465509,0.0417594157,0.0303658685,0.0170181064,0.0,0.0,0.0,0.00594871,-0.0006285699999999,3.9510024489999916e-07,3.53871506641e-05,0.0300415,-0.0065253,0.00090249172225,4.257954009000002e-05,-0.023305,0.0117738999999999,0.0001386247212099,0.000543123025,0.00106257,0.001541396,2.375901628816e-06,1.1290550049000002e-06,3.562340000000001e-06,0.00031488134,9.915025828019557e-08,1.2690266275600006e-11,9.40391e-05,0.0,0.0,8.843352328810001e-09,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17305479334879462,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938054470375765,0.0,0.0,0.0,0.0,0.0,0.0558468337,0.0501675143,0.0411258796,0.0293279158999999,0.0155643435,0.0,0.0,0.0,0.00338119,-0.00256752,6.592158950400002e-06,1.14324458161e-05,4.263680000000001e-05,-0.0299988632,1.8178967142400001e-09,0.0008999317932923,-0.0478716,-0.0245666,0.0006035178355599,0.00229169008656,5.03499e-05,-0.0010122201,1.0245895308440106e-06,2.53511243001e-09,-0.0001488429999999,-0.00015240534,2.32273876605156e-08,2.2154238649e-08,9.40391e-05,0.0,0.0,8.843352328810001e-09,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295083603930944,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212557897322554,0.0,0.0,0.0,0.0,0.0,0.0557682688,0.0498639998,0.0404821624,0.0282770561,0.0140998779,0.0,0.0,0.0,0.00507581,0.00169462,2.8717369444e-06,2.57638471561e-05,0.0166264999999999,0.0165838631999999,0.0002764405022499,0.0002750245186363,-0.00389938,0.04397222,0.0019335561317284,1.52051643844e-05,0.00117289,0.0011225401,1.26009627610801e-06,1.3756709521e-06,-0.000237432,-8.858900000000003e-05,7.848010921000005e-09,5.637395462400002e-08,9.40391e-05,0.0,0.0,8.843352328810001e-09,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43444421839562986,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123960799765796,0.0,0.0,0.0,0.0,0.0,0.05568817,0.0495549988,0.0398284235,0.0272137517,0.0126257167,0.0,0.0,0.0,0.00558412,0.0005083099999999,2.583790560999997e-07,3.1182396174399995e-05,0.0557665999999999,0.0391401,0.0031099136755599,0.0015319474280099,0.0199732,0.02387258,0.0005699000758564,0.00039892871824,-0.000264059,-0.0014369489999999,2.064822428601e-06,6.9727155481e-08,-0.000313679,-7.624700000000003e-05,5.8136050090000045e-09,9.839451504100002e-08,0.00032193,0.0002278909,5.193426230281e-08,1.036389249e-07,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765496604478548,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017957692781926,0.0,0.0,0.0,0.0,0.0,0.0556065392999999,0.0492405454,0.0391648247,0.0261384704999999,0.0111428736,0.0,0.0,0.0,0.0109549,0.00537078,2.8845277808400005e-05,0.00012000983401,0.0557359,-3.0699999999987675e-05,0.00310649054881,9.424899999992435e-10,0.0135146,-0.0064585999999999,4.171351395999999e-05,0.00018264441316,0.0007975159999999,0.001061575,1.126941480625e-06,6.360317702559998e-07,-0.0003526169999999,-3.893799999999992e-05,1.5161678439999932e-09,1.2433874868899994e-07,0.000265896,-5.6034e-05,3.139809156e-09,7.070068281599999e-08,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095112239597715,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320611552658734,0.0,0.0,0.0,0.0,0.0,0.0555233791,0.0489206742,0.0384915302,0.0250516857,0.0096523681,0.0,0.0,0.0,0.00434736,-0.00660754,4.36595848516e-05,1.88995389696e-05,0.0256336,-0.0301023,0.00065708144896,0.00090614846529,-0.0284446,-0.0419591999999999,0.00176057446464,0.0008090952691599,0.000108685,-0.0006888309999999,4.744881465609998e-07,1.1812429224999998e-08,-0.000423651,-7.103400000000004e-05,5.0458291560000045e-09,1.7948016980099998e-07,9.403920000000004e-05,-0.0001718567999999,2.9534759706239983e-08,8.843371136640008e-09,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8257362944073003,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150442831206578,0.0,0.0,0.0,0.0,0.0,0.0554386915,0.0485954203,0.0378087068,0.0239538758,0.0081552253,0.0,0.0,0.0,-0.00339993,-0.0077472899999999,6.002050234409999e-05,1.1559524004899997e-05,0.0134406,-0.012193,0.00018064972836,0.000148669249,-0.0172757999999999,0.0111688,0.00012474209344,0.0002984532656399,0.000480615,0.00037193,1.3833192490000002e-07,2.30990778225e-07,-0.000257844,0.0001658069999999,2.7491961248999992e-08,6.648352833600002e-08,0.000228363,0.0001343237999999,1.8042883246439985e-08,5.214965976899999e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9217759609955279,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0972944321324095,0.0,0.0,0.0,0.0,0.0,0.055352479,0.0482648196,0.0371165235,0.0228455238,0.0066524746,0.0,0.0,0.0,0.000350615,0.003750545,1.4066587797024994e-05,1.22930878225e-07,0.0186868,0.0052462,0.00034919649424,2.7522614439999997e-05,-0.0275755,-0.0102997,0.00010608382009,0.0007604082002499,-0.000135162,-0.000615777,3.79181313729e-07,1.8268766244e-08,-0.000423651,-0.0001658069999999,2.7491961248999992e-08,1.7948016980099998e-07,0.000228191,-1.719999999999977e-07,2.95839999999992e-14,5.207113248099999e-08,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973093105919878,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293560878087444,0.0,0.0,0.0,0.0,0.0,0.055264744,0.0479289085,0.0364151516,0.0217271175,0.0051451495,0.0,0.0,0.0,0.00597668,0.005626065,3.1652607384224995e-05,3.57207038224e-05,0.0639192,0.0452323999999999,0.00408566412864,0.0020459700097599,0.0205674,0.0481429,0.0023177388204099,0.00042301794276,0.0001315989999999,0.0002667609999999,7.1161431121e-08,1.7318296800999997e-08,-0.000472597,-4.894599999999996e-05,2.3957109159999967e-09,2.2334792440899998e-07,0.000335468,0.000107277,1.1508354729000004e-08,1.12538779024e-07,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539369287112765,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050088206480289,0.0,0.0,0.0,0.0,0.0,0.0551754887,0.0475877238,0.0357047648,0.0205991492,0.0036342863,0.0,0.0,0.0,0.00514895,-0.0008277299999999,6.851369528999993e-07,2.6511686102500006e-05,0.0484615,-0.0154576999999999,0.00234851698225,0.0002389404892899,-0.014474,-0.0350414,0.00122789971396,0.000209496676,-6.93949e-05,-0.0002009939,4.0398547837209993e-08,4.81565214601e-09,-0.000316187,0.0001564099999999,2.446408809999999e-08,9.9974218969e-08,9.403920000000004e-05,-0.0002414288,5.828786546944e-08,8.843371136640008e-09,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0928777592474073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178263747955494,0.0,0.0,0.0,0.0,6.852411747945586e-06,0.0550847157,0.0472413032,0.0349855389999999,0.0194621151,0.0021209239999999,0.0,0.0,0.0,0.00432951,-0.00081944,6.714819136000004e-07,1.87446568401e-05,0.0189542,-0.0295073,0.00035926169764,0.0008706807532899,-0.0356955,-0.0212215,0.0004503520622499,0.0012741687202499,-4.02303e-05,2.91646e-05,8.5057389316e-10,1.6184770380899999e-09,-5.10637e-05,0.0002651233,7.029036420289001e-08,2.6075014576899995e-09,0.000151381,5.734179999999995e-05,3.288082027239995e-09,2.2916207161e-08,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080569617507516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832406065525217,0.0,0.0,0.0,0.0,0.0011910107933020672,0.0549924275,0.0468896846999999,0.0342576521,0.0183165159,0.0006061033,0.0,0.0,0.0,0.000178297,-0.004151213,1.7232569371369e-05,3.1789820209000004e-08,0.0147407999999999,-0.0042134,0.0002172911846399,1.775273956000002e-05,-0.0475565,-0.011861,0.000140683321,0.00226162069225,-2.1005100000000007e-05,1.92252e-05,3.696083150399999e-10,4.412142260100001e-10,-4.25772e-05,8.486499999999994e-06,7.202068224999989e-11,1.8128179598400003e-09,9.403920000000004e-05,-5.734179999999995e-05,3.288082027239995e-09,8.843371136640008e-09,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0867749689354964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11145045468743803,0.0,0.0,0.0,0.0,0.012014855394568275,0.0548986267,0.046532907,0.0335212845,0.0171628555,-0.0009091342,0.0,0.0,0.0,0.000529601,0.000351304,1.2341450041600002e-07,2.80477219201e-07,0.0334284,0.0186876,0.0011174579265599,0.0003492263937599,-0.0517365,-0.0041799999999999,1.747239999999997e-05,0.00267666543225,-0.000268068,-0.0002470629,6.104007655640998e-08,7.1860452624e-08,-8.53957e-05,-4.28185e-05,1.83342394225e-09,7.292425578489998e-09,9.403920000000004e-05,0.0,0.0,8.843371136640008e-09,1
