,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009702664073921419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973846746098022,0.0,0.0570003725,0.0548151054999999,0.0512348392999999,0.0463506884999999,0.040286951,0.0,0.0,-0.0060754,0.00325217,1.0576609708900004e-05,3.691048516e-05,0.0553264,0.0232690999999999,0.00306101053696,0.00054145101481,-0.0398766,-0.0028146999999999,7.922536089999979e-06,0.00159014322756,-0.000180611,0.000328412,1.0785444174400002e-07,3.2620333320999984e-08,7.902479999999997e-05,7.902479999999997e-05,6.244919015039995e-09,6.244919015039995e-09,0.0,0.0,0.0,0.0,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416822222439602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8501877110528084,0.0,0.0569515196999999,0.0546222637,0.0508104782,0.0456196209,0.0391905793,0.0,0.0,-0.00510567,0.00096973,9.403762729000004e-07,2.6067866148899995e-05,0.051516,-0.0038103999999999,0.002653898256,1.4519148159999988e-05,-0.0679644,-0.0280878,0.0007889245088399,0.0046191596673599,-0.000185297,-4.686000000000029e-06,2.1958596000000283e-11,3.4334978208999995e-08,5.9345e-05,-1.9679799999999967e-05,3.521829025e-09,3.8729452803999867e-10,1.6543599999999996e-24,1.6543599999999996e-24,2.7369070095999983e-48,2.7369070095999983e-48,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10868985019484818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046017222270994,0.0,0.0569011055999999,0.0544234319,0.0503735805,0.044868543,0.0380673484,0.0,0.0,-0.00509149,1.4179999999999924e-05,2.010723999999977e-10,2.59232704201e-05,0.0365814,-0.0149346,0.00133819882596,0.00022304227716,-0.0540236,0.0139407999999999,0.0001943459046399,0.00291854935696,-0.0004357,-0.000250403,6.2701662409e-08,1.8983449e-07,-0.000206332,-0.000265677,4.2572894224000006e-08,7.058426832900002e-08,-5.60517e-05,-5.60517e-05,3.1417930728900003e-09,3.1417930728900003e-09,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21167072459632474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529805150939511,0.0,0.0568491315,0.0542186319,0.0499242538,0.0440977843,0.036918028,0.0,0.0,-0.00585625,-0.00076476,5.84857857600001e-07,3.429566406250001e-05,0.0238357,-0.0127457,0.00056814059449,0.0001624528684899,-0.0439501,0.0100735,0.0001014754022499,0.00193161129001,-0.0007224249999999,-0.0002867249999999,8.221122562499983e-08,5.218978806249996e-07,-0.000233477,-2.7144999999999985e-05,5.4511509529e-08,7.368510249999992e-10,0.0,5.60517e-05,0.0,3.1417930728900003e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412564544268828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4083664728689931,0.0,0.0567955988999999,0.0540078863,0.049462609,0.0433076828,0.0357434058,0.0,0.0,-0.00343521,0.00242104,5.861434681600001e-06,1.18006677441e-05,0.0453576,0.0215219,0.00205731187776,0.0004631921796099,-0.0430844,0.0008656999999999,7.494364899999948e-07,0.00185626552336,-0.000375563,0.0003468619999999,1.2031324704399976e-07,1.4104756696900002e-07,0.000100176,0.000333653,1.0035230976e-08,1.11324324409e-07,-5.47241e-05,-5.47241e-05,2.9947271208099997e-09,2.9947271208099997e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48310949168101364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2793351460203054,0.0,0.0567405092,0.0537912180999999,0.0489887601,0.0424985851,0.0345442869,0.0,0.0,1.83803e-06,0.0034370480299999,1.1813299160526884e-05,3.3783542809e-12,0.0615541,0.0161964999999999,0.00378890722681,0.0002623266122499,-0.0545698,-0.0114853999999999,0.0001319144131599,0.0029778630720399,-0.000200087,0.000175476,3.0791826576000026e-08,4.0034807569e-08,0.000408365,0.000308189,1.6676197322499998e-07,9.498045972100001e-08,0.0,5.47241e-05,0.0,2.9947271208099997e-09,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623237961550453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17013617191923758,0.0,0.0566838639,0.0535686511,0.0485028239,0.0416708462,0.0333214931,0.0,0.0,2.12557e-06,2.8754000000000005e-07,8.267925160000004e-14,4.5180478249e-12,0.0442444,-0.0173096999999999,0.00195756693136,0.0002996257140899,-0.0626834,-0.0081136,6.58305049600001e-05,0.00392920863556,-0.000270612,-7.052499999999999e-05,4.973775625e-09,7.323085454399999e-08,0.000135372,-0.0002729929999999,1.8325578384e-08,7.452517804900002e-08,0.0,0.0,0.0,0.0,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751140329728157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08170999855558939,0.0,0.0566256646,0.0533402096999999,0.0480049204,0.040824829,0.0320758624,0.0,0.0,6.631059999999999e-07,-1.4624640000000005e-06,2.138800951296001e-12,4.397095672359999e-13,0.0413756,-0.0028688,0.00171194027536,8.230013440000028e-06,-0.0139739,0.0487095,0.00237261539025,0.00019526988121,-0.000606214,-0.0003356019999999,1.12628702404e-07,3.67495413796e-07,-9.58981e-05,-0.0002312701,9.196445583609998e-09,5.348585915401e-08,0.0,0.0,0.0,0.0,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607101356466078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012896482662435345,0.0,0.0565659128,0.0531059189,0.0474951725,0.0399609048,0.0308082484,0.0,0.0,0.0,-6.631059999999999e-07,4.397095672359999e-13,0.0,0.0672777,0.0259021,0.00452628891729,0.0006709187844099,0.0355727,0.0495466,0.0024548655715599,0.00126541698529,-0.000250914,0.0003553,1.2623808999999998e-07,6.295783539600001e-08,-0.0,9.58981e-05,0.0,9.196445583609998e-09,0.0,0.0,0.0,0.0,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496956925461758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03854118785155115,0.0,0.0565046103,0.0528658045,0.0469737057,0.0390794523,0.0295195201,0.0,0.0,3.60639e-05,3.60639e-05,1.30060488321e-09,1.30060488321e-09,0.101579,0.0343013,0.010318293241,0.00117657918169,0.0740781,0.0385054,0.00148266582916,0.00548756489961,-6.688020000000001e-05,0.0001840338,3.386843954244001e-08,4.472961152040002e-09,6.54503e-05,6.54503e-05,4.28374177009e-09,4.28374177009e-09,0.00013473,0.00013473,1.8152172900000003e-08,1.8152172900000003e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018561990605762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07520703703702183,0.0,0.0564417587,0.0526198927,0.046440649,0.0381808583,0.0282105605,0.0,0.0,0.0,-3.60639e-05,1.30060488321e-09,0.0,0.0925992,-0.0089798,0.0085746118406399,8.063680804000018e-05,0.0382567,-0.0358214,0.00128317269796,0.00146357509489,9.62307e-05,0.0001631109,2.660516569881e-08,9.26034762249e-09,-0.0,-6.54503e-05,0.0,4.28374177009e-09,0.0,-0.00013473,0.0,1.8152172900000003e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692367280981152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09966135139047941,0.0,0.0563773597,0.0523682105999999,0.0458961336,0.037265517,0.0268822669,0.0,0.0,1.77583e-05,1.77583e-05,3.1535721889e-10,3.1535721889e-10,0.0759945,-0.0166046999999999,0.00577516403025,0.0002757160620899,0.051772,0.0135153,0.00018266333409,0.002680339984,-0.000322731,-0.0004189617,1.7552890606689e-07,1.0415529836100001e-07,-0.000415498,-0.000415498,1.7263858800400006e-07,1.7263858800400006e-07,2.6469800000000003e-23,2.6469800000000003e-23,7.0065031204e-46,7.0065031204e-46,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1012999176920524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11423078123259486,0.0,0.0563114151,0.0521107857,0.0453402941,0.0363338297,0.0255355494,0.0,0.0,2.75089e-05,9.7506e-06,9.507420036000001e-11,7.5673957921e-10,0.0835993999999999,0.0076048999999999,0.0069888596803599,5.7834504009999753e-05,0.089898,0.038126,0.001453591876,0.008081650404,-0.000322731,0.0,0.0,1.0415529836100001e-07,-0.000583796,-0.000168298,3.408177696160001e-07,2.8324216804000003e-08,-2.6469800000000003e-23,-5.293960000000001e-23,7.0065031204e-46,2.80260124816e-45,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055224534207266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12095345870037165,0.0,0.0562439267,0.0518476463,0.0447732676,0.0353862052,0.0241713312,0.0,0.0,-3.57741e-05,-6.3283e-05,4.004738088999999e-09,1.27978623081e-09,0.103346,0.0197466,0.010680395716,0.00038992821156,0.105023,0.015125,0.000228765625,0.011029830529,-0.000214279,0.0001084519999999,1.1761836303999993e-08,4.5915489841000006e-08,-7.451959999999997e-05,0.0005092763999999,5.553170784159997e-09,2.593624515969601e-07,0.000119409,0.000119409,1.4258509280999997e-08,1.4258509280999997e-08,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069477081965945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12159008447510636,0.0,0.0561748963999999,0.0515788212,0.0441951939,0.0344230592,0.0227905472,0.0,0.0,-1.47408e-05,2.10333e-05,4.4239970888999997e-10,2.1729118464e-10,0.123232,0.0198859999999999,0.0151861258239999,0.0003954529959999,0.0672815,-0.0377415,0.00142442082225,0.00452680024225,0.00030709,0.000521369,2.718256341610001e-07,9.43042681e-08,2.41475e-05,9.866709999999996e-05,5.831017562499998e-10,9.735196622409993e-09,0.0001298929999999,1.048399999999999e-05,1.6872191448999994e-08,1.0991425599999975e-10,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001531097070326e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885003980692314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11765621751960462,0.0,0.0561043259,0.0513043398,0.0436062158,0.0334448141,0.0213941436,0.0,0.0,1.18053e-05,2.65461e-05,7.0469542521e-10,1.3936510809000002e-10,0.0727436999999999,-0.0504883,0.0052916458896899,0.00254906843689,-0.00428912,-0.07157062,0.0051223536471844,1.8396550374400007e-05,-0.000322731,-0.000629821,3.966744920410001e-07,1.0415529836100001e-07,-0.00010254,-0.0001266875,1.05144516e-08,1.604972265625e-08,0.0,-0.0001298929999999,0.0,1.6872191448999994e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002302905608567529,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691774293682294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11045272873546834,0.0,0.0560322174,0.0510242324,0.0430064784,0.032451899,0.0199830776,0.0,0.0,-0.00543288,-0.0054446853,2.964459801603609e-05,2.95161850944e-05,0.0624249,-0.0103187999999999,0.00389686814001,0.0001064776334399,-0.00783518,-0.00354606,1.25745415236e-05,6.13900456324e-05,-0.000681655,-0.000358924,1.28826437776e-07,4.64653539025e-07,-0.000415498,-0.000312958,1.7263858800400006e-07,9.7942709764e-08,5.293960000000001e-23,5.293960000000001e-23,2.80260124816e-45,2.80260124816e-45,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511973903355366,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256750722693343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10108670339558362,0.0,0.0559585726999999,0.0507385297,0.0423961298,0.0314447493,0.0185583162,0.0,0.0,1.72694e-05,0.0054501494,2.9704128482320363e-05,2.9823217636000004e-10,0.0569705,-0.0054543999999999,0.00324563787025,2.9750479359999985e-05,0.000442287,0.008277467,6.8516459936089e-05,1.95617790369e-07,-0.000698139,-1.6483999999999987e-05,2.7172225599999956e-10,4.873980633209999e-07,-0.000323709,9.1789e-05,1.0478751668100005e-07,8.425220521e-09,0.0,-5.293960000000001e-23,0.0,2.80260124816e-45,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02802923459592231,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740210627016853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09048372836504548,0.0,0.0558833938,0.0504472628,0.0417753207,0.030423807,0.0171208358,0.0,0.0,-0.00600523,-0.0060224994,3.627049902300036e-05,3.60627873529e-05,0.088193,0.0312224999999999,0.0077780052489999,0.0009748445062499,0.0284275,0.027985213,0.0007831721466553,0.0008081227562499,1.10554e-06,0.0006992445399999,4.889429267198114e-07,1.2222186916000001e-12,-0.000193998,0.000129711,3.763522400400001e-08,1.6824943521000012e-08,0.0,0.0,0.0,0.0,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314433071279634,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42780434581291443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07939591656623045,0.0,0.0558066829,0.0501504639,0.0411442041,0.0293895198,0.0156716217,0.0,0.0,-0.00585849,0.00014674,2.1532627600000068e-08,3.4321905080100004e-05,0.0882016,8.600000000011376e-06,0.00777952224256,7.396000000019569e-11,0.0282202,-0.0002072999999999,4.297328999999879e-08,0.0007963796880399,7.6259e-05,7.515346000000001e-05,5.648042549971601e-09,5.815435081000001e-09,-5.6745200000000014e-05,0.0001372527999999,3.2200177230400004e-09,1.883833110784e-08,0.0,0.0,0.0,0.0,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17523186958510684,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962473894907239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06841012098140305,0.0,0.055728442,0.0498481654,0.0405029358,0.0283423414,0.0142116669999999,0.0,0.0,-0.00351201,0.00234648,5.5059683904000005e-06,1.23342142401e-05,0.0748161999999999,-0.0133854,0.0055974637824399,0.00017916893316,0.0624031,0.0341828999999999,0.0011684706524099,0.00389414688961,-9.01355e-05,-0.0001663945,2.768712963025e-08,8.124408360250001e-09,-0.000269145,-0.0002123998,7.243903102499999e-08,4.511367504004e-08,-3.3087200000000003e-24,-3.3087200000000003e-24,1.0947628038399993e-47,1.0947628038399993e-47,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29775090173822066,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18415513127888933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05795928839739998,0.0,0.0556486733,0.0495404004,0.0398516739,0.0272827311,0.0127419723999999,0.0,0.0,1.77583e-05,0.0035297683,1.245926425168489e-05,3.1535721889e-10,0.0715736,-0.0032425999999999,0.00512278021696,1.0514454759999809e-05,0.0790976999999999,0.0166945999999999,0.0002787096691599,0.0062564461452899,-0.000322731,-0.0002325955,5.410066662025e-08,1.0415529836100001e-07,-0.000415498,-0.000146353,1.7263858800400006e-07,2.141920060900001e-08,0.0,3.3087200000000003e-24,0.0,1.0947628038399993e-47,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43730527877877556,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09285723320709734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048338024629417456,0.0,0.055567379,0.0492272028,0.0391905793,0.0262111537,0.011263545,0.0,0.0,-1.1464e-05,-2.92223e-05,8.5394281729e-10,1.3142329599999999e-10,0.0932796,0.0217059999999999,0.00870108377616,0.0004711504359999,0.0900401999999999,0.0109424999999999,0.0001197383062499,0.0081072376160399,-0.000113981,0.00020875,4.3576562499999995e-08,1.2991668361e-08,-2.73559e-05,0.0003881421,7.4834526481e-10,1.5065428979241005e-07,0.0,0.0,0.0,0.0,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793312113111944,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02141928210628732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039721891370803473,0.0,0.0554845612,0.0489086069,0.038519815,0.0251280792,0.0097773981999999,0.0,0.0,-0.00759471,-0.007583246,5.7505619896516e-05,5.76796199841e-05,0.116942,0.0236624,0.013675431364,0.00055990917376,0.0731748999999999,-0.0168653,0.00028443834409,0.0053545659900099,0.000140314,0.000254295,6.466594702499999e-08,1.9688018596e-08,-3.94886e-05,-1.21327e-05,1.55934952996e-09,1.4720240929000002e-10,0.000117363,0.000117363,1.3774073769e-08,1.3774073769e-08,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120175387841304,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032295077977755424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032189009773157064,0.0,0.0554002224,0.0485846475999999,0.0378395465,0.0240339827,0.0082845504,0.0,0.0,1.314e-05,0.00760785,5.787938162250001e-05,1.7265959999999998e-10,0.0881737999999999,-0.0287682,0.0077746190064399,0.00082760933124,0.0548333,-0.0183415999999999,0.0003364142905599,0.00300669078889,-0.0005115359999999,-0.0006518499999999,4.249084224999999e-07,2.61669079296e-07,-0.000312207,-0.0002727184,9.7473210849e-08,7.437532569856e-08,0.0,-0.000117363,0.0,1.3774073769e-08,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278603041058583,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07086936114823233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025742206973314998,0.0,0.0553143646,0.0482553605,0.0371499417,0.0229293442,0.0067860248,0.0,0.0,6.62571e-05,5.3117100000000014e-05,2.8214263124100004e-09,4.390003300410001e-09,0.0881906,1.6800000000039006e-05,0.00777758192836,2.8224000000131056e-10,0.0952628999999999,0.0404295999999999,0.0016345525561599,0.0090750201164099,-0.000396391,0.0001151449999999,1.3258371024999985e-08,1.57125824881e-07,-0.000415498,-0.000103291,1.7263858800400006e-07,1.0669030681000008e-08,0.000110038,0.000110038,1.2108361443999998e-08,1.2108361443999998e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234846306766097,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09688549486298222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020330063649621033,0.0,0.0552269904999999,0.0479207816,0.0364511706,0.021814648,0.0052828484,0.0,0.0,-9.28962e-06,-7.554672000000001e-05,5.7073069027584005e-09,8.629703974439999e-11,0.106675,0.0184844,0.011379555625,0.0003416730433599,0.103278,0.0080151,6.424182801000017e-05,0.010666345284,-0.000343427,5.296400000000002e-05,2.805185296000002e-09,1.17942104329e-07,-0.000186374,0.000229124,3.4735267876e-08,5.2497807376000016e-08,0.000102989,-7.048999999999952e-06,1.0606734121000008e-08,4.968840099999933e-11,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986197362080184,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270835775085654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015865614273946452,0.0,0.0551381022,0.0475809476999999,0.0357434058,0.0206903832,0.0037760514,0.0,0.0,-0.000168822,-0.00015953238,2.5450580268464405e-08,2.8500867684e-08,0.118995,0.0123199999999999,0.0141598100249999,0.0001517823999999,0.0810682,-0.0222097999999999,0.0004932752160399,0.00657205305124,8.020849999999997e-05,0.0004236355,1.7946703686024997e-07,6.4334034722499955e-09,-5.05836e-06,0.0001813156399999,2.5587005889600003e-11,3.28753613086096e-08,0.00017353,7.054099999999996e-05,3.01126609e-08,4.976032680999994e-09,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548918431412466,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12041669384894198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012241946500238441,0.0,0.0550477023,0.047235896,0.0350268219,0.0195570429,0.0022666665,0.0,0.0,5.32542e-05,0.0002220762,4.931783860644e-08,2.83600981764e-09,0.103529,-0.015466,0.010718253841,0.000239197156,0.0659242,-0.015144,0.000229340736,0.00434600014564,-8.425049999999998e-05,-0.0001644589999999,2.7046762680999985e-08,7.098146750249997e-09,-0.000274499,-0.0002694406399999,7.5349701001e-08,7.25982584836096e-08,9.8498e-05,-7.503200000000001e-05,9.701856003999996e-09,5.629801024000001e-09,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934519623033079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12180822170416687,0.0,0.0,0.0,0.0,0.0,6.852411747945586e-06,0.0,-0.00934441864165425,0.0,0.0549557932,0.0468856643,0.0343015956,0.0184151243,0.0007557282,0.0,0.0,-3.11817e-05,-8.443590000000001e-05,7.129421208810001e-09,9.7229841489e-10,0.0979167,-0.0056123,0.00958768013889,3.1497911290000004e-05,0.102234,0.0363098,0.00131840157604,0.010451790756,-0.00026727,-0.0001830195,3.3496137380250016e-08,7.14332529e-08,-0.000415498,-0.000140999,1.7263858800400006e-07,1.9880718001000016e-08,0.00015238,5.388200000000001e-05,2.32196644e-08,2.903269924000001e-09,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108030811423447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11843078035433993,0.0,0.0,0.0,0.0,0.0,0.0011910107933020672,0.0,-0.007031998325895643,0.0,0.0548623775,0.0465302911,0.0335679058,0.0172651282,-0.0007557282,0.0,0.0,-0.00547601,-0.0054448282999999,2.964615521648089e-05,2.99866855201e-05,0.116388,0.0184713,0.013546166544,0.00034118892369,0.102292,5.799999999998862e-05,3.3639999999986798e-09,0.010463653264,-8.425049999999998e-05,0.0001830195,3.3496137380250016e-08,7.098146750249997e-09,-0.000415498,0.0,1.7263858800400006e-07,0.0,0.000125387,-2.6993000000000007e-05,1.5721899768999998e-08,7.286220490000001e-10,1
