,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
31,1.0631701239751885,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.000615779,-3.145899999999996e-05,9.896686809999971e-10,3.79183776841e-07,0.0824818999999999,0.0108574999999999,0.0068032638276099,0.0001178853062499,-0.00342707,-0.00863082,1.17448087849e-05,7.449105387240002e-05,-0.000254805,-4.045099999999997e-05,1.6362834009999974e-09,6.4925588025e-08,6.33324e-05,7.174116999999999e-05,5.146795472968901e-09,4.010992889759998e-09,8.46809e-05,1.1711199999999996e-05,1.3715220543999995e-10,7.170854824810001e-09,1
32,1.0981829030066237,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,1.885267944551416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.000560113,5.566600000000001e-05,3.098703556e-09,3.13726572769e-07,0.0308066,-0.0516752999999999,0.0009490466035599,0.0026703366300899,-0.0108613999999999,-0.0074343299999999,0.0001179700099599,5.5269262548899975e-05,-9.37495e-05,0.0001610554999999,2.5938874080249994e-08,8.788968750250001e-09,-6.33789e-05,-0.0001267113,1.6055753547689994e-08,4.01688496521e-09,5.71415e-05,-2.7539400000000013e-05,7.584185523600005e-10,3.265151022249999e-09,1
33,1.1071155899127185,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0002745341025503212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.000584531,-2.441800000000001e-05,5.962387240000005e-10,3.41676489961e-07,0.0143843,-0.0164222999999999,0.00020690808649,0.0002696919372899,-0.0108653,-3.900000000001126e-06,0.00011805474409,1.5210000000008774e-11,-9.21567e-05,1.5928000000000098e-06,2.53701184000003e-12,8.49285735489e-09,8.3286e-05,0.0001466649,2.1510592892010002e-08,6.936557795999999e-09,8.020929999999997e-05,2.3067799999999976e-05,5.321233968399988e-10,6.433531806489995e-09,1
34,1.0772505862025448,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.005579428496138119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.000652217,-6.768599999999996e-05,4.581394595999995e-09,4.25387015089e-07,0.0780285,0.0636442,0.00608844681225,0.0040505841936399,0.0195847,0.03045,0.0003835604740899,0.0009272025,-0.00025095,-0.0001587933,2.521531212489e-08,6.29759025e-08,4.13249e-05,-4.1961100000000014e-05,1.7607339132100003e-09,1.7077473600099994e-09,5.36021e-05,-2.660719999999997e-05,7.079430918399984e-10,2.87318512441e-09,1
35,1.0024118930015697,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.029539862277338506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.000537831,0.0001143859999999,1.3084156995999991e-08,2.89262184561e-07,0.0868977999999999,0.0088692999999999,0.0075512276448399,7.866448248999944e-05,0.0334529,0.0138682,0.00111909651841,0.00019232697124,2.7345100000000007e-05,0.0002782951,7.744816268401002e-08,7.4775449401e-10,-7.137159999999999e-05,-0.0001126965,1.2700501112249998e-08,5.093905286559999e-09,-3.52778e-05,-8.88799e-05,7.89963662401e-09,1.2445231728400004e-09,1
36,0.8877193736328636,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.08611899315608983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.00756817,-0.007030339,4.9425666454921e-05,5.72771971489e-05,0.0279697,-0.0589280999999999,0.00078230411809,0.0034725209696099,0.0296997,-0.0037531999999999,0.00088207218009,1.4086510239999984e-05,-0.000286129,-0.0003134741,9.826601137081002e-08,8.186980464100004e-08,-1.39007e-05,5.747089999999999e-05,3.302904346809999e-09,1.9322946049e-10,-0.000242415,-0.0002071372,4.290581962384e-08,5.8765032225e-08,1
37,0.746625221919253,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.1796100366185914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0007229289999999,0.006845241,4.6857324348081e-05,5.226263390409997e-07,0.00659426,-0.02137544,4.348426494760001e-05,0.0004569094351935,0.019742,-0.0099577,0.000389746564,9.915578929000008e-05,-0.000379164,-9.3035e-05,8.655511224999998e-09,1.4376533889600005e-07,-9.89438e-05,-8.50431e-05,7.232328857610001e-09,9.789875558439998e-09,-0.000239412,3.002999999999985e-06,9.018008999999907e-12,5.7318105744000006e-08,1
38,0.5952078220315458,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.3030899606596898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0101904,-0.009467471,8.963300713584103e-05,0.00010384425216,0.0551977,0.04860344,0.00304678608529,0.0023622943798336,0.0408792,0.0211372,0.00167110899264,0.0004467812238399,-0.000379164,0.0,0.0,1.4376533889600005e-07,-0.000207247,-0.0001083032,1.1729583130240002e-08,4.2951319009e-08,-0.00010443,0.000134982,1.8220140324000004e-08,1.09056249e-08,1
39,0.4475667363849108,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.4430129297276496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.00831786,0.00187254,3.506406051600002e-06,6.91867949796e-05,0.110023,0.0548253,0.012105060529,0.00300581352009,0.0411418,0.0002626,0.00169264770724,6.895876000000089e-08,-0.000379164,0.0,0.0,1.4376533889600005e-07,-0.000110298,9.6949e-05,9.399108601000002e-09,1.2165648804e-08,-0.000118586,-1.4156000000000006e-05,2.003923360000001e-10,1.4062639396e-08,1
40,0.31357286163558296,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.5848660943586262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.000642335,0.007675525,5.8913684025625e-05,4.12594252225e-07,0.0717717,-0.0382513,0.0051511769208899,0.00146316195169,0.0328539,-0.0082878999999999,0.0010793787452099,6.868928641000001e-05,-0.000268968,0.000110196,1.2143158416000005e-08,7.234378502400002e-08,-0.000188074,-7.777600000000002e-05,6.049106176000003e-09,3.5371829476000014e-08,-0.000137169,-1.8582999999999995e-05,3.4532788899999985e-10,1.8815334561e-08,1
41,0.1986069482320865,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.7169946876507193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.00857121,-0.0079288749999999,6.286705876562498e-05,7.346564086409999e-05,0.0341286,-0.0376430999999999,0.00116476133796,0.0014170029776099,0.0275091,-0.0053447999999999,0.00075675058281,2.856688703999997e-05,-0.000267677,1.2909999999999983e-06,1.666680999999996e-12,7.165097632900001e-08,-0.000148521,3.955300000000001e-05,1.5644398090000003e-09,2.2058487441e-08,-0.000220759,-8.359e-05,6.9872881000000025e-09,4.8734536081e-08,1
42,0.10441287725673273,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.8320712238616896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.00820797,0.0003632399999999,1.319432975999993e-07,6.73707715209e-05,0.0297426,-0.004386,0.0008846222547599,1.923699600000004e-05,0.0197157,-0.0077933999999999,0.00038870882649,6.0737083559999975e-05,-0.00027791,-1.0232999999999954e-05,1.0471428899999905e-10,7.72339681e-08,-0.000115554,3.296700000000001e-05,1.0868230890000008e-09,1.3352726916e-08,-0.000152471,6.828800000000001e-05,4.6632509440000015e-09,2.3247405841e-08,1
43,0.030303372524227334,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.9268671587963371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.00494298,0.00326499,1.0660159700100003e-05,2.4433051280399995e-05,0.109725,0.0799824,0.012039575625,0.00639718430976,0.0396773,0.0199616,0.00157428813529,0.00039846547456,-0.000233422,4.448799999999997e-05,1.979182143999997e-09,5.4485830084e-08,-0.000108675,6.879e-06,4.7320640999999987e-11,1.1810255625e-08,-8.846319999999997e-05,6.400780000000003e-05,4.096998460840004e-09,7.825737754239994e-09,1
44,-0.025742529873452474,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,1.0012102108799228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.000604432,0.0043385479999999,1.8822998748303997e-05,3.65338042624e-07,0.109521,-0.0002039999999999,0.011994849441,4.161599999999831e-08,0.00383751,-0.03583979,1.47264830001e-05,0.0012844905472441,-0.0009202,-0.000686778,4.716640212840001e-07,8.467680400000002e-07,-4.20553e-05,6.66197e-05,4.43818442809e-09,1.7686482580899996e-09,2.60872e-05,0.0001145503999999,1.3121794140159991e-08,6.805420038399996e-10,1
45,-0.06627912998645427,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,1.056775754790331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.00830201,-0.007697578,5.9252707066084e-05,6.89233700401e-05,0.0671941,-0.0423269,0.00451504707481,0.0017915664636099,0.00707665,0.00323914,5.00789752225e-05,1.04920279396e-05,-0.000322657,0.000597543,3.570576368490001e-07,1.04107539649e-07,2.60095e-05,6.806479999999999e-05,4.6328169990399994e-09,6.7649409025e-10,-1.7103400000000004e-06,-2.7797539999999995e-05,7.727032300515997e-10,2.9252629156000008e-12,1
46,-0.09390594840726008,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,9.704636112819654e-06,0.0,0.0,0.0,1.0945690257842196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.00572341,0.0025786,6.649177960000002e-06,3.27574220281e-05,0.0386735,-0.0285206,0.00149563960225,0.00081342462436,0.0033158,-0.00376085,1.099452964e-05,1.41439927225e-05,-0.000202647,0.00012001,1.4402400100000002e-08,4.1065806609e-08,-5.7765200000000014e-05,-8.377470000000001e-05,7.0182003600900034e-09,3.3368183310400012e-09,2.79398e-05,2.965014e-05,8.791308020195997e-10,7.8063242404e-10,1
47,-0.11102491279725697,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.001346536701554213,0.0,0.0,0.0,1.1079341327046337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.000563851,0.005159559,2.6621049074481e-05,3.179279502010001e-07,0.0682302,0.0295567,0.00465536019204,0.00087359851489,-0.0142141,-0.0175298999999999,0.00020204063881,0.0003072973940099,-0.00108887,-0.000886223,7.85391205729e-07,1.1856378769e-06,-0.00020873,-0.0001509648,2.279037083904e-08,4.35682129e-08,3.07758e-05,2.835999999999998e-06,8.042895999999989e-12,9.4714986564e-10,1
48,-0.119755617963259,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.012861357646339291,0.0,0.0,0.0,1.0841121023194076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.00642442,-0.005860569,3.4346269003761004e-05,4.12731723364e-05,0.13374,0.0655097999999999,0.0178863875999999,0.0042915338960399,0.0239362,0.0381503,0.00057294167044,0.00145544539009,-0.000264486,0.000824384,6.796089794560001e-07,6.995284419599999e-08,-0.000148531,6.019899999999998e-05,3.623919600999998e-09,2.2061457961e-08,-3.48121e-05,-6.558789999999999e-05,4.301772626409999e-09,1.2118823064099999e-09,1
49,-0.12193350757606691,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0498847510295051,0.0,0.0,0.0,1.0155086867409884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.00748367,-0.00105925,1.1220105625000006e-06,5.6005316668900015e-05,0.0997339,-0.0340061,0.00994685080921,0.0011564148372099,0.0074408,-0.0164953999999999,5.536550464e-05,0.0002720982211599,-0.000264486,0.0,0.0,6.995284419599999e-08,-5.33111e-05,9.52199e-05,9.066829356010002e-09,2.84207338321e-09,-6.95632e-05,-3.47511e-05,1.20763895121e-09,4.83903879424e-09,1
50,-0.1191393805644857,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.122903539181872,0.0,0.0,0.0,0.9057132028894775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.000557326,0.006926344,4.7974241206336e-05,3.10612270276e-07,0.0533043,-0.0464296,0.00284134839849,0.00215570775616,0.0055675,-0.0018733,3.0997056249999994e-05,3.5092528900000017e-06,-5.75867e-05,0.0002068993,4.2807320340489983e-08,3.31622801689e-09,-8.32568e-05,-2.994570000000001e-05,8.967449484900003e-10,6.931694746240001e-09,3.55427e-05,0.0001051059,1.104725021481e-08,1.26328352329e-09,1
51,-0.11273166502888973,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.23097644996045583,0.0,0.0,0.0,0.7673461502288406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.00828144,-0.0077241139999999,5.966193708499598e-05,6.858224847359999e-05,0.0350876999999999,-0.0182166,0.0012311466912899,0.00033184451556,-0.00893503,-0.01450253,7.98347611009e-05,0.0002103233764009,-9.33588e-05,-3.57721e-05,1.2796431384099995e-09,8.71586553744e-09,-3.86854e-05,4.457140000000001e-05,1.98660969796e-09,1.49656017316e-09,7.497850000000001e-05,3.943580000000001e-05,1.5551823216400003e-09,5.621775462250001e-09,1
52,-0.10387016000887224,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.3635362420315356,0.0,0.0,0.0,0.616444586718884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.000842321,0.0074391189999999,5.534049149616097e-05,7.09504667041e-07,0.107036,0.0719482999999999,0.0114567052959999,0.0051765578728899,0.00770337,0.0166384,5.93419093569e-05,0.00027683635456,-0.000166572,-7.321319999999999e-05,5.360172654240001e-09,2.7746231184e-08,-6.67649e-05,-2.8079499999999994e-05,7.884583202499998e-10,4.457551872009999e-09,1.24373e-05,-6.254120000000001e-05,3.911401697440001e-09,1.5468643129e-10,1
53,-0.09353036539899715,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.505987893096707,0.0,0.0,0.0,0.4675747262015293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.00833377,-0.007491449,5.6121808119601015e-05,6.945172241290002e-05,0.1328859999999999,0.0258499999999999,0.0176586889959999,0.0006682224999999,-0.0132734,-0.02097677,0.00017618314756,0.0004400248796329,-0.00110257,-0.000935998,8.760922560039999e-07,1.2156606049e-06,-9.09983e-05,-2.4233400000000008e-05,5.872576755600004e-10,8.280690602889999e-09,-8.107279999999996e-06,-2.054458e-05,4.220797673764e-10,6.572798899839996e-11,1
54,-0.08251221294240942,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.6447515827159266,0.0,0.0,0.0,0.331251345561696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.00940716,-0.0010733899999999,1.152166092099997e-06,8.84946592656e-05,0.0802941,-0.0525918999999999,0.00644714249481,0.0027659079456099,-0.0138962,-0.0006227999999999,0.00019310437444,3.878798399999997e-07,-0.000118941,0.000983629,9.67526009641e-07,1.4146961481e-08,-0.000125942,-3.49437e-05,1.22106216969e-09,1.5861387363999998e-08,-7.254159999999997e-05,-6.443431999999998e-05,4.1517815938623955e-09,5.2622837305599955e-09,1
55,-0.07144785000130251,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.7700174230104627,0.0,0.0,0.0,0.2134481231704733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.00851204,0.0008951199999999,8.012398143999988e-07,7.24548249616e-05,0.0431664,-0.0371277,0.00186333808896,0.00137846610729,-0.0089079299999999,0.00498827,7.935121688489998e-05,2.488283759290003e-05,-0.00014073,-2.178899999999999e-05,4.747605209999996e-10,1.98049329e-08,-0.000107423,1.8519000000000014e-05,3.4295336100000063e-10,1.1539700928999998e-08,1.03853e-05,8.292689999999998e-05,6.876870743609994e-09,1.0785445609e-10,1
56,-0.06081192742319434,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.8763571612677894,0.0,0.0,0.0,0.11634688587819968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.00836936,0.00014268,2.035758240000027e-08,7.004618680959999e-05,0.0652969,0.0221305,0.00426368514961,0.00048975903025,0.00331121,0.0122191399999999,1.09641116641e-05,0.0001493073823395,7.05632e-05,0.0002112932,4.464481636624e-08,4.97916519424e-09,-5.79237e-05,4.94993e-05,2.45018070049e-09,3.3551550216899994e-09,-9.95798e-05,-0.0001099651,1.2092323218009996e-08,9.916136568039996e-09,1
57,-0.050935977494812476,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.9620364169395568,0.0,0.0,0.0,0.03952890041839528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.0007349989999999,0.0076343609999999,5.8283467878321e-05,5.402235300009998e-07,0.121643,0.0563461,0.014797019449,0.0031748829852099,0.0214255,0.01811429,0.00045905205025,0.000328127502204,-0.000158719,-0.0002292822,5.257032723684e-08,2.5191720961000004e-08,2.10243e-05,7.894799999999999e-05,6.232786703999997e-09,4.4202119048999984e-10,4.41652e-05,0.000143745,2.0662625025e-08,1.95056489104e-09,1
58,-0.04202678100003117,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,1.0278428142319807,0.0,0.0,0.0,-0.018895898611240806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.00719052,-0.006455521,4.167375138144099e-05,5.17035778704e-05,0.115898,-0.005745,0.013432346404,3.3005025e-05,-0.00542924,-0.02685474,2.94766469776e-05,0.0007211770604676,-0.000277707,-0.000118988,1.4158144144000005e-08,7.712117784900002e-08,-0.000192254,-0.0002132783,4.548763325089e-08,3.6961600516000006e-08,-0.000108136,-0.0001523012,2.3195655521440004e-08,1.1693394496000002e-08,1
59,-0.03418749824275611,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,1.0757459406755798,0.0,0.0,0.0,-0.061443202336697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.00606376,0.00112676,1.2695880976000002e-06,3.67691853376e-05,0.058706,-0.057192,0.0034463944359999,0.003270924864,-0.00420257,0.00122667,1.76615946049e-05,1.5047192889e-06,-0.000219356,5.835100000000005e-05,3.4048392010000053e-09,4.8117054735999995e-08,-0.00013948,5.277400000000001e-05,2.785095076000001e-09,1.9454670400000002e-08,-9.4515e-05,1.362100000000001e-05,1.855316410000003e-10,8.933085224999999e-09,1
60,-0.02743984092754183,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,1.104198548864349,0.0,0.0,0.0,-0.09072549019108148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851939673831145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.00817059,-0.00210683,4.4387326489000015e-06,6.675854094810001e-05,0.0544009,-0.0043050999999999,0.00295945792081,1.8533886009999933e-05,-0.0132413,-0.0090387299999999,0.0001753320256899,8.169864001289998e-05,-0.000218683,6.729999999999985e-07,4.52928999999998e-13,4.782225448899999e-08,-0.000212485,-7.300499999999997e-05,5.3297300249999975e-09,4.5149875225e-08,-0.000123035,-2.8519999999999988e-05,8.133903999999994e-10,1.5137611224999997e-08,1
61,-0.021745573306684612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027140730187324,0.0,0.0,0.0,-0.10918014750791957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011909816746616278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.00660635,0.0015642399999999,2.4468467776e-06,4.36438603225e-05,0.117305,0.0629040999999999,0.0137604630249999,0.0039569257968099,0.00959093,0.02283223,9.19859382649e-05,0.0005213107267728,-0.000263763,-4.508e-05,2.0322064e-09,6.957092016899997e-08,-0.0001659509999999,4.653400000000001e-05,2.165413156000001e-09,2.7539734400999997e-08,-0.000112822,1.0212999999999977e-05,1.0430536899999956e-10,1.2728803684000002e-08,1
