,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,1.097696068850724,0.0,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.0,0.0,0.0,1.092568763259642e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,8.718489999999999e-05,0.0001395727,7.601206788009998e-09,1.948053858529e-08,0.0293473,-0.0001067,1.1384890000000263e-08,0.0008612640172899,0.0141692999999999,-0.0138399,0.00019154283201,0.0002007690624899,-0.000716453,-0.00017903,5.133049012090001e-07,3.205174090000002e-08,6.90424e-05,-7.703859999999999e-05,5.934945889960001e-09,4.766852997759999e-09,0.0,0.000160541,0.0,2.5773412681e-08,1
33,1.107279131878259,0.0,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.0,0.0,0.0,0.0002515825946621719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,8.50178e-05,-2.167099999999988e-06,7.22802631684e-09,4.696322409999949e-12,-0.0053737,-0.0347209999999999,0.001205547841,2.8876651689999995e-05,-0.00236698,-0.0165362799999999,0.0002734485562383,5.6025943204e-06,-0.000716453,0.0,5.133049012090001e-07,0.0,5.93677e-05,-9.674699999999987e-06,9.359982008999979e-11,3.524523803290001e-09,0.0,0.0,0.0,0.0,1
34,1.078286675823665,0.0,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.0,0.0,0.0,0.005345266292904572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.000203759,-0.0002887768,4.1517730081000015e-08,8.339204021824003e-08,-0.0280227,-0.022649,0.000512977201,0.00078527171529,-0.00560666,-0.00323968,1.0495526502400002e-05,3.14346363556e-05,-0.000716453,0.0,5.133049012090001e-07,0.0,2.18983e-06,-5.717787000000001e-05,3.269308817736901e-09,4.7953554289e-12,-0.000199429,-0.000199429,3.9771926041e-08,3.9771926041e-08,1
35,1.0043336498674382,0.0,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.0,0.0,0.0,0.028775680572314596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.00364959,-0.003445831,1.33195071681e-05,1.1873751280561e-05,-0.0365422,-0.0085194999999999,7.258188024999986e-05,0.0013353323808399,-0.0080441999999999,-0.0024375399999999,5.9416012515999886e-06,6.470915363999998e-05,-0.000931339,-0.000214886,8.673923329210005e-07,4.617599299600008e-08,0.000289741,0.00028755117,8.26856753683689e-08,8.3949847081e-08,-0.000129818,6.961100000000002e-05,1.6852713124000002e-08,4.845691321000003e-09,1
36,0.89032487986408,0.0,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.0,0.0,0.0,0.08461969379639243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.000214554,0.003435036,4.603341891600001e-08,1.1799472321295998e-05,-0.000952167,0.035590033,0.001266650448941,9.06621995889e-07,0.0484707,0.0565148999999999,0.0031939339220099,0.00234940875849,-0.000127009,0.00080433,1.6131286081e-08,6.469467489000004e-07,0.000356591,6.684999999999997e-05,4.468922499999996e-09,1.2715714128099994e-07,-0.000183685,-5.386700000000001e-05,3.3740179225e-08,2.901653689000001e-09,1
37,0.7496008697109561,0.0,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.0,0.0,0.0,0.17740831758124884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-6.0774e-05,0.00015378,3.693479076e-09,2.3648288400000004e-08,0.00955125,0.010503417,0.0001103217686758,9.12263765625e-05,0.0555541,0.0070833999999999,5.017455555999995e-05,0.00308625802681,0.00023191,0.000358919,5.37822481e-08,1.2882284856099997e-07,0.000289741,-6.684999999999997e-05,4.468922499999996e-09,8.3949847081e-08,-0.000139312,4.4373e-05,1.9407833344e-08,1.9689631289999997e-09,1
38,0.5982398678584259,0.0,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.0,0.0,0.0,0.3004091383607737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.000216803,-0.000156029,4.7003540809e-08,2.4345048841000007e-08,-0.0266945,-0.03624575,0.0013137543930625,0.00071259633025,0.021091,-0.0344631,0.0011877052616099,0.0004448302809999,-0.0005956,-0.00082751,3.547393600000001e-07,6.847728001000001e-07,0.000289741,0.0,0.0,8.3949847081e-08,-0.000296847,-0.000157535,8.811814140899997e-08,2.4817276225e-08,1
39,0.45041095407930143,0.0,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.0,0.0,0.0,0.4401502132372658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.0041395,-0.003922697,1.7135460250000002e-05,1.5387551753809e-05,-0.0364781,-0.0097836,9.571882896e-05,0.0013306517796099,0.00998831,-0.0111026899999999,0.000123269725236,9.97663366561e-05,-0.000716453,-0.0001208529999999,5.133049012090001e-07,1.4605447608999994e-08,0.000289741,0.0,0.0,8.3949847081e-08,-0.000254613,4.223399999999999e-05,6.482777976899999e-08,1.7837107559999991e-09,1
40,0.3160774016716253,0.0,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.0,0.0,0.0,0.5820923718460477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.000361646,0.003777854,1.3078782931599994e-07,1.4272180845316e-05,-0.0365017,-2.3599999999998625e-05,5.56959999999935e-10,0.0013323741028899,0.016464,0.0064756899999999,4.193456097609999e-05,0.000271063296,-0.000802273,-8.582000000000003e-05,6.436419665290001e-07,7.3650724000000025e-09,0.000366575,7.683400000000003e-05,5.903463556000001e-09,1.3437723062500004e-07,-0.000309248,-5.463499999999998e-05,9.5634325504e-08,2.9849832249999983e-09,1
41,0.20070367534283368,0.0,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,0.0,0.0,0.0,0.7145021301419006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.000171135,0.000190511,2.9287188225e-08,3.629444112099999e-08,0.0183527,0.0548544,0.00300900519936,0.00033682159729,0.0432469,0.0267829,0.0007173237324099,0.00187029435961,-0.000716453,8.582000000000003e-05,5.133049012090001e-07,7.3650724000000025e-09,0.000289741,-7.683400000000003e-05,5.903463556000001e-09,8.3949847081e-08,-0.000194033,0.0001152149999999,3.7648805089e-08,1.3274496224999992e-08,1
42,0.10609478257906134,0.0,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,0.0,0.0,0.0,0.8299635596477256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.00756846,0.007739595,5.72815867716e-05,5.9901330764025e-05,0.0624361,0.0440834,0.0019433461555599,0.00389826658321,0.0971536,0.0539067,0.00290593230489,0.0094388219929599,0.00213175,0.0028482029999999,4.5443580625e-06,8.112260329209e-06,-0.000302561,-0.000592302,3.50821659204e-07,9.154315872099998e-08,-0.000244865,-5.0831999999999984e-05,5.9958868225e-08,2.5838922239999967e-09,1
43,0.031600491675608695,0.0,0.0,0.0,0.0,-0.029877581665395718,0.0,0.0,0.0,0.0,0.0,0.0,0.9251749483711993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.00656775,-0.00100071,4.31353400625e-05,1.0014205041000002e-06,0.00058935,-0.06184675,0.0038250204855625,3.473334225e-07,0.0106412,-0.0865123999999999,0.00748439535376,0.00011323513744,-0.0008011519999999,-0.002932902,6.418445271039998e-07,8.601914141603998e-06,0.000289741,0.000592302,3.50821659204e-07,8.3949847081e-08,-0.000295181,-5.031600000000001e-05,8.7131822761e-08,2.531699856000001e-09,1
44,-0.024782427767969004,0.0,0.0,0.0,0.0,-0.02379036398177918,0.0,0.0,0.0,0.0,0.0,0.0,0.9999148604751605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.00167864,-0.00488911,2.817832249599999e-06,2.39033965921e-05,-0.0100613,-0.01065065,0.0001134363454225,0.00010122975769,0.0100958,-0.0005454,2.974611600000017e-07,0.00010192517764,-0.000390448,0.0004107039999999,1.5244964070400006e-07,1.6867777561599984e-07,0.000403544,0.000113803,1.2951122809000009e-08,1.6284775993600002e-07,-0.000313651,-1.846999999999997e-05,9.837694980099997e-08,3.4114089999999917e-10,1
45,-0.06560335219227315,0.0,0.0,0.0,0.0,-0.01871138364960566,0.0,0.0,0.0,0.0,0.0,0.0,1.05583435619337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00263198,0.00095334,6.927318720399999e-06,9.088571556e-07,-0.0346484,-0.0245870999999999,0.0006045254864099,0.0012005116225599,-0.0128316,-0.0229274,0.00052566567076,0.00016464995856,-0.000716453,-0.000326005,5.133049012090001e-07,1.06279260025e-07,0.000384312,-1.923200000000005e-05,3.6986982400000185e-10,1.47695713344e-07,-0.000297019,1.6631999999999928e-05,8.822028636100004e-08,2.7662342399999766e-10,1
46,-0.09346394994465104,0.0,0.0,0.0,0.0,-0.014545313139289735,0.0,0.0,9.704636112819654e-06,0.0,0.0,0.0,1.0940135027536608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.00254963,-8.234999999999971e-05,6.500613136900002e-06,6.781522499999949e-09,-0.00574991,0.02889849,0.0008351227242801,3.3061465008099986e-05,0.016232,0.0290636,0.00084469284496,0.000263477824,-0.0008457929999999,-0.0001293399999999,7.153657988489995e-07,1.672883559999992e-08,0.000289741,-9.4571e-05,8.943674041e-09,8.3949847081e-08,-0.000317146,-2.012699999999993e-05,1.0058158531599998e-07,4.050961289999975e-10,1
47,-0.11077131956022034,0.0,0.0,0.0,0.0,-0.011181411985110723,0.0,0.0,0.001346536701554213,0.0,0.0,0.0,1.1079900512951075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.00246159,-8.804000000000017e-05,6.0594253281e-06,7.751041600000031e-09,0.0248666,0.03061651,0.0009373706845801,0.0006183477955599,0.0080214299999999,-0.00821057,6.741345972490002e-05,6.434333924489997e-05,-0.00234306,-0.001497267,5.489930163600002e-06,2.2418084692890013e-06,7.80101e-05,-0.0002117309,4.4829974014810004e-08,6.0855757020099995e-09,-0.000311581,5.5649999999999645e-06,9.7082719561e-08,3.0969224999999595e-11,1
48,-0.11965089479374158,0.0,0.0,0.0,0.0,-0.008504601552871116,0.0,0.0,0.012861357646339291,0.0,0.0,0.0,1.085019723090789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00248555,2.3959999999999957e-05,6.1779588025e-06,5.740815999999978e-10,0.0266987,0.0018321,3.356590410000012e-06,0.00071282058169,0.0337669,0.02574547,0.0006628292255209,0.00114020353561,-0.0005301,0.00181296,2.810060100000001e-07,3.286823961600001e-06,0.000191398,0.0001133879,1.2856815866409997e-08,3.6633194404e-08,-0.000229025,8.255600000000001e-05,5.2452450625e-08,6.815493136000001e-09,1
49,-0.12194355658987861,0.0,0.0,0.0,0.0,-0.00636296162519792,0.0,0.0,0.0498847510295051,0.0,0.0,0.0,1.017314639793955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00247752,-8.030000000000016e-06,6.1381053504e-06,6.448090000000027e-11,-0.0213301,-0.0480288,0.00230676562944,0.0004549731660099,-0.0318250999999999,-0.065592,0.004302310464,0.0010128369900099,-0.00290997,-0.00237987,8.4679254009e-06,5.6637812169e-06,0.000106828,-8.457e-05,7.1520849e-09,1.1412221583999997e-08,-0.000348476,-0.0001194509999999,1.2143552257599994e-07,1.4268541400999992e-08,1
50,-0.11923486185604953,0.0,0.0,0.0,0.0,-0.004704867072700137,0.0,0.0,0.122903539181872,0.0,0.0,0.0,0.9082406878789032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.00247427,-3.2499999999997813e-06,6.122012032900002e-06,1.0562499999998576e-11,-0.0243023,-0.0029722,8.833972840000008e-06,0.00059060178529,0.00239301,0.03421811,0.001170879051972,5.726496860100002e-06,-0.00112955,0.0017804199999999,1.2758832025000006e-06,3.1698953763999987e-06,0.000282804,0.000175976,3.0967552576e-08,7.9978102416e-08,-0.000287543,6.0933e-05,8.2680976849e-08,3.712830488999999e-09,1
51,-0.11288741872607158,0.0,0.0,0.0,0.0,-0.0034373833745504232,0.0,0.0,0.23097644996045583,0.0,0.0,0.0,0.7702898649883232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.00260363,0.0001293599999999,6.7788891769e-06,1.6734009599999953e-08,0.0217493,0.0460516,0.00212074986256,0.00047303205049,0.02179,0.01939699,0.0003762432210601,0.0004748041,-0.0008656179999999,0.000263932,7.492945219239999e-07,6.96601006240002e-08,0.000335991,5.3187e-05,2.8288569690000003e-09,1.12889952081e-07,-4.694520000000001e-05,0.0002405977999999,2.203851803040001e-09,5.788730136483997e-08,1
52,-0.10406483171581211,0.0,0.0,0.0,0.0,-0.002479117752433989,0.0,0.0,0.3635362420315356,0.0,0.0,0.0,0.6194854563705405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00247218,-0.0001314499999999,6.1116739524e-06,1.727910249999999e-08,0.0674948,0.0457455,0.00209265077025,0.0045555480270399,0.0421411,0.0203511,0.0004141672712099,0.00177587230921,-0.000793001,7.261699999999976e-05,6.288505860010002e-07,5.273228688999965e-09,0.000302997,-3.2994e-05,1.0886040360000004e-09,9.1807182009e-08,-0.000257472,-0.0002105268,6.629183078400001e-08,4.432153351824e-08,1
53,-0.09374619047739371,0.0,0.0,0.0,0.0,-0.0017621598076774938,0.0,0.0,0.505987893096707,0.0,0.0,0.0,0.4704564756661081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.00240846,-6.372000000000018e-05,5.800679571599998e-06,4.0602384000000235e-09,0.0320950999999999,-0.0353996999999999,0.0012531387600899,0.0010300954440099,-0.00597739,-0.04811849,0.0023153890798801,3.57291912121e-05,-0.00238086,-0.0015878589999999,5.668494339599998e-06,2.5212962038809988e-06,0.000244658,-5.8339000000000025e-05,3.403438921000003e-09,5.985753696399997e-08,-0.000365612,-0.0001081399999999,1.3367213454399994e-07,1.1694259599999989e-08,1
54,-0.08273486552290842,0.0,0.0,0.0,0.0,-0.0012310321619265169,0.0,0.0,0.6447515827159266,0.0,0.0,0.0,0.3338092048914532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.00238261,-2.5850000000000005e-05,5.676830412099998e-06,6.682225000000003e-10,0.0147585,-0.0173365999999999,0.0003005576995599,0.0002178133222499,0.00512674,0.01110413,0.0001233017030569,2.62834630276e-05,-0.00107682,0.0013040399999999,1.1595413124e-06,1.7005203215999996e-06,0.000539021,0.000294363,8.6649575769e-08,2.90543638441e-07,-0.000426084,-6.047200000000005e-05,1.81547575056e-07,3.656862784000007e-09,1
55,-0.0716662712824754,0.0,0.0,0.0,0.0,-0.0008412548156951543,0.0,0.0,0.7700174230104627,0.0,0.0,0.0,0.21560344904171136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0024581,7.549000000000009e-05,6.04225561e-06,5.698740100000016e-09,-0.00163577,-0.01639427,0.0002687720888329,2.6757434929e-06,0.0001453929999999,-0.004981347,2.481381793440901e-05,2.1139124448999997e-08,-0.000693411,0.000383409,4.80818814921e-07,1.4700246128100004e-07,0.00064313,0.000104109,1.0838683881000004e-08,4.136161969e-07,-0.000426084,0.0,1.81547575056e-07,0.0,1
56,-0.061018082032739236,0.0,0.0,0.0,0.0,-0.0005577597107299271,0.0,0.0,0.8763571612677894,0.0,0.0,0.0,0.11808562547222443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00249473,3.663000000000017e-05,6.223677772900002e-06,1.3417569000000124e-09,0.0203707,0.02200647,0.0004842847218609,0.0004149654184899,0.000603871,0.000458478,2.10202076484e-07,3.64660184641e-07,-0.00108793,-0.000394519,1.1835916849e-06,1.55645241361e-07,0.000445937,-0.000197193,3.8885079249000015e-08,1.98859807969e-07,-0.000426084,0.0,1.81547575056e-07,0.0,1
57,-0.05112452421803589,0.0,0.0,0.0,0.0,-0.0003533176964349102,0.0,0.0,0.9620364169395568,0.0,0.0,0.0,0.04087721244073192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.00263899,0.0001442599999999,6.9642682201e-06,2.0810947599999937e-08,0.0625149,0.0421441999999999,0.00177613359364,0.00390811272201,0.0144009,0.013797029,0.0001903580092268,0.00020738592081,-0.0008891129999999,0.000198817,7.905219267689996e-07,3.952819948900009e-08,0.000225407,-0.00022053,4.863348089999999e-08,5.0808315649e-08,-0.000299873,0.000126211,8.9923816129e-08,1.5929216521000012e-08,1
58,-0.0421946730563405,0.0,0.0,0.0,0.0,-0.00020707922014585843,0.0,0.0,1.0278428142319807,0.0,0.0,0.0,-0.01789180728795453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.00615273,0.00351374,3.785608645290001e-05,1.2346368787600005e-05,0.055288,-0.0072269,5.2228083610000015e-05,0.0030567629439999,0.000492054,-0.013908846,0.0001934559970517,2.42117138916e-07,-0.000981262,-9.214900000000014e-05,9.628751126439998e-07,8.491438201000024e-09,0.000338819,0.000113412,1.2862281744000005e-08,1.1479831476100003e-07,-0.000352111,-5.223800000000002e-05,1.23982156321e-07,2.728808644000002e-09,1
59,-0.0343335444642434,0.0,0.0,0.0,0.0,-0.0001032834656802363,0.0,0.0,1.0757459406755798,0.0,0.0,0.0,-0.06073078748845192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0025424,-0.00361033,6.463797759999999e-06,1.3034482708900005e-05,0.038352,-0.016936,0.000286828096,0.0014708759039999,0.0006370719999999,0.0001450179999999,2.1030220323999973e-08,4.0586073318399993e-07,-0.00110366,-0.000122398,1.2180653956e-06,1.498127040400003e-08,0.000225407,-0.000113412,1.2862281744000005e-08,5.0808315649e-08,-0.000426084,-7.397300000000002e-05,1.81547575056e-07,5.4720047290000035e-09,1
60,-0.027564263597133803,0.0,0.0,0.0,0.0,-3.015730098774216e-05,0.0,0.0,1.104198548864349,0.0,0.0,0.0,-0.09025365127189486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18171615066148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.00622431,0.00368191,3.87420349761e-05,1.3556461248100004e-05,0.0206869,-0.0176650999999999,0.0003120557580099,0.00042794783161,0.00421393,0.003576858,1.2793913152164004e-05,1.7757206044900007e-05,-0.00106161,4.205000000000007e-05,1.1270157921e-06,1.7682025000000061e-09,0.000225407,0.0,0.0,5.0808315649e-08,-0.000342536,8.354800000000002e-05,1.17330911296e-07,6.9802683040000045e-09,1
61,-0.021849594357363663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027140730187324,0.0,0.0,0.0,-0.1089027089786886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012671433722070454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.00267695,-0.00354736,7.1660613025e-06,1.25837629696e-05,0.00629602,-0.01439088,0.0002070974271744,3.96398678404e-05,-0.00616541,-0.01037934,0.0001077306988356,3.801228046809999e-05,-0.00118475,-0.00012314,1.4036325625e-06,1.5163459600000026e-08,0.000225407,0.0,0.0,5.0808315649e-08,-0.000326648,1.5888000000000035e-05,1.0669891590399999e-07,2.524285440000011e-10,1
62,-0.0171114458595187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594882838616693,0.0,0.0,0.0,-0.11884422666163688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012434086882004678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.00257936,-9.758999999999984e-05,6.6530980096000015e-06,9.523808099999968e-09,0.0138985,0.00760248,5.779770215040001e-05,0.00019316830225,-0.0116464,-0.00548099,3.00412513801e-05,0.00013563863296,-0.00259102,-0.0014062699999999,6.7133846404e-06,1.9775953128999995e-06,0.000103263,-0.000122144,1.4919156736000007e-08,1.0663247168999996e-08,-0.000426084,-9.943600000000006e-05,1.81547575056e-07,9.887518096000012e-09,1
