,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,1.0981829030066237,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,1.885267944551416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.00808329,-0.00311331,9.692699156100009e-06,6.53395772241e-05,-0.0116925,-0.00543928,0.00013671455625,2.9585766918399997e-05,0.00265686,-0.0088354399999999,7.806499999359997e-05,7.0589050596e-06,-0.00031118,-5.6998e-05,3.2487720039999997e-09,9.68329924e-08,-3.3087200000000003e-24,7.53393e-05,1.0947628038399993e-47,5.67601012449e-09,-6.41025e-05,-6.41025e-05,4.10913050625e-09,4.10913050625e-09,1
33,1.1071155899127185,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0002745341025503212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.00506183,-0.00302146,9.1292205316e-06,2.56221229489e-05,0.00967196,0.02136446,9.35468102416e-05,0.0004564401510916,0.0286861,0.02602924,0.0006775213349776,0.0008228923332099,-0.000467895,-0.000156715,2.4559591225000014e-08,2.18925731025e-07,-0.000123324,-0.000123324,1.5208808975999996e-08,1.5208808975999996e-08,1.3234899999999996e-23,6.41025e-05,1.751625780099999e-46,4.10913050625e-09,1
34,1.0772505862025448,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.005579428496138119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.00740746,0.00234563,5.501980096900001e-06,5.487046365160001e-05,0.0183057,0.00863374,0.00033509865249,7.454146638760001e-05,0.0534668,0.0247807,0.00061408309249,0.00285869870224,-0.000524369,-5.647399999999999e-05,3.189312675999998e-09,2.749628481610001e-07,-6.843229999999999e-05,5.48917e-05,4.6829796832899985e-09,3.0130987288899995e-09,0.0,-1.3234899999999996e-23,0.0,1.751625780099999e-46,1
35,1.0024118930015697,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.029539862277338506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-2.0115e-08,-0.007407480115,5.487076165412042e-05,4.04613225e-16,0.0172535999999999,-0.0010521,0.0002976867129599,1.1069144100000075e-06,0.0238075,-0.0296593,0.00087967407649,0.00056679705625,-0.000590197,-6.582799999999998e-05,4.333325583999997e-09,3.48332498809e-07,-0.0,6.843229999999999e-05,0.0,4.6829796832899985e-09,0.0,0.0,0.0,0.0,1
36,0.8877193736328636,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.08611899315608983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-4.61747e-08,-2.60597e-08,6.7910796409e-16,2.13210292009e-15,0.0132131,-0.0040404999999999,0.00017458601161,1.6325640249999976e-05,0.0153898,-0.0084176999999999,7.085767328999998e-05,0.00023684594404,-0.000294789,0.000295408,8.7265886464e-08,8.6900554521e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37,0.746625221919253,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.1796100366185914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-1.5264e-08,3.09107e-08,9.554713744900001e-16,2.32989696e-16,0.018364,0.0051508999999999,0.0003372364959999,2.6531770809999983e-05,0.0153728999999999,-1.6900000000001983e-05,2.85610000000067e-10,0.0002363260544099,-0.000223586,7.120300000000003e-05,5.069867209000002e-09,4.9990699396e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38,0.5952078220315458,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.3030899606596898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-6.499149999999999e-09,8.764850000000001e-09,7.682259552250002e-17,4.223895072249999e-17,0.0339235,0.0155595,0.00115080385225,0.00024209804025,0.0486476,0.0332747,0.00110720566009,0.00236658898576,0.000757086,0.000980672,9.61717571584e-07,5.73179211396e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39,0.4475667363849108,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.4430129297276496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,8.365399999999996e-06,8.371899149999997e-06,7.008869537777066e-11,6.997991715999994e-11,0.0217191,-0.0122044,0.00047171930481,0.00014894737936,0.0353661,-0.0132815,0.00017639824225,0.0012507610292099,-0.00150936,-0.002266446,5.136777470916e-06,2.2781676096e-06,-1.08575e-23,-1.08575e-23,1.1788530624999998e-46,1.1788530624999998e-46,5.00714e-05,5.00714e-05,2.50714509796e-09,2.50714509796e-09,1
40,0.31357286163558296,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.5848660943586262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,1.52951e-05,6.929700000000002e-06,4.802074209000004e-11,2.3394008401e-10,0.0307449,0.0090258,0.00094524887601,8.146506564000007e-05,0.0596869,0.0243208,0.00059150131264,0.00356252603161,-0.000337856,0.001171504,1.3724216220159997e-06,1.1414667673600002e-07,3.3087200000000003e-24,1.4166219999999994e-23,1.0947628038399993e-47,2.006817890884e-46,7.083850000000001e-05,2.0767100000000007e-05,5.0180930822500025e-09,4.312724424100003e-10,1
41,0.1986069482320865,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.7169946876507193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-5.75235e-06,-2.104745e-05,4.429951515025e-10,3.30895305225e-11,0.0218466,-0.0088983,0.0004772739315599,7.917974289000008e-05,0.0136559,-0.046031,0.002118852961,0.00018648360481,-0.000288739,4.9117e-05,2.4124796890000003e-09,8.3370210121e-08,0.0001370729999999,0.0001370729999999,1.8789007329e-08,1.8789007329e-08,7.85719e-05,7.73339999999999e-06,6.173543469609999e-09,5.980547555999983e-11,1
42,0.10441287725673273,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.8320712238616896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.00479685,0.00480260235,2.306498933222553e-05,2.30097699225e-05,0.0218162,-3.03999999999964e-05,0.0004759465824399,9.241599999997814e-10,0.0136447,-1.1199999999999403e-05,1.2543999999998667e-10,0.00018617783809,-0.000401629,-0.00011289,1.2744152100000009e-08,1.6130585364100004e-07,-0.0,-0.0001370729999999,0.0,1.8789007329e-08,0.0001686,9.002809999999999e-05,2.842596000000001e-08,8.10505878961e-09,1
43,0.030303372524227334,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.9268671587963371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.00262596,-0.00217089,4.7127633921e-06,6.8956659216e-06,0.0316539,0.0098376999999999,0.00100196938521,9.678034128999996e-05,0.0262335,0.0125887999999999,0.0001584778854399,0.0006881965222499,-0.000291932,0.000109697,1.2033431809000004e-08,8.522429262400002e-08,8.7045e-05,8.7045e-05,7.576832025e-09,7.576832025e-09,0.000159772,-8.828000000000003e-06,2.5527091984e-08,7.793358400000006e-11,1
44,-0.025742529873452474,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,1.0012102108799228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0132345,0.01060854,0.0001125411209316,0.00017515199025,0.0400228,0.0083689,0.00160182451984,7.00384872100001e-05,0.051537,0.0253035,0.00064026711225,0.002656062369,-0.000401629,-0.000109697,1.2033431809000004e-08,1.6130585364100004e-07,-0.0,-8.7045e-05,0.0,7.576832025e-09,0.0,-0.000159772,0.0,2.5527091984e-08,1
45,-0.06627912998645427,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,1.056775754790331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00602009,-0.00721441,5.20477116481e-05,3.62414836081e-05,0.042817,0.0027941999999999,0.001833295489,7.807553639999981e-06,0.0397405,-0.0117965,0.00013915741225,0.00157930734025,-0.000401629,0.0,0.0,1.6130585364100004e-07,9.47435e-05,9.47435e-05,8.976330792250001e-09,8.976330792250001e-09,0.0,0.0,0.0,0.0,1
46,-0.09390594840726008,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,1.145947445450124e-05,0.0,0.0,0.0,1.0945690257842196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.00573605,-0.0002840399999999,8.06787215999996e-08,3.2902269602500004e-05,0.0218635,-0.0209535,0.0004780126322499,0.00043904916225,0.00614132,-0.03359918,0.0011289048966724,3.77158113424e-05,-0.0001921,0.000209529,4.390240184100001e-08,3.690241e-08,6.14839e-05,-3.32596e-05,3.78026995921e-09,1.10620099216e-09,6.5436e-05,6.5436e-05,4.281870096e-09,4.281870096e-09,1
47,-0.11102491279725697,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0014301534865888551,0.0,0.0,0.0,1.1079341327046337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0112949,0.00555885,3.09008133225e-05,0.00012757476601,0.0288012,0.0069377,0.00082950912144,4.813168129000002e-05,0.00612617,-1.5149999999999364e-05,2.295224999999808e-10,3.75299588689e-05,-0.000205867,-1.3767000000000006e-05,1.895302890000001e-10,4.2381221689000014e-08,-0.00017029,-0.0002317739,2.89986841e-08,5.371914072120999e-08,0.000164173,9.8737e-05,2.6952773928999995e-08,9.748995168999996e-09,1
48,-0.119755617963259,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.013301369701638246,0.0,0.0,0.0,1.0841121023194076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00452236,-0.00677254,4.5867298051600016e-05,2.04517399696e-05,0.0373017,0.0085005,0.00139141682289,7.225850025000002e-05,0.0103377,0.00421153,1.7736984940900013e-05,0.00010686804129,-0.000401629,-0.000195762,3.832276064400001e-08,1.6130585364100004e-07,9.59984e-05,0.0002662884,9.215692802560001e-09,7.090951197455998e-08,0.000168884,4.711000000000016e-06,2.8521805456e-08,2.2193521000000155e-11,1
49,-0.12193350757606691,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.050975520861552825,0.0,0.0,0.0,1.0155086867409884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00313597,-0.0013863899999999,1.9220772320999988e-06,9.8343078409e-06,0.044605,0.0073032999999999,0.001989606025,5.3338190889999984e-05,0.0548739,0.0445362,0.00198347311044,0.0030111449012099,-0.000401629,0.0,0.0,1.6130585364100004e-07,-0.0,-9.59984e-05,0.0,9.215692802560001e-09,9.92598e-05,-6.962420000000001e-05,9.85250789604e-09,4.847529225640001e-09,1
50,-0.1191393805644857,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.12474405682371599,0.0,0.0,0.0,0.9057132028894775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,3.09796e-05,-0.0031049904,9.64096538409216e-06,9.597356161599999e-10,0.0485567,0.0039516999999999,0.00235775311489,1.5615932889999966e-05,0.0766789999999999,0.0218050999999999,0.0004754623860099,0.0058796690409999,-0.000311481,9.014800000000002e-05,8.126661904000004e-09,9.7020413361e-08,-7.68805e-05,-7.68805e-05,5.910611280250001e-09,5.910611280250001e-09,0.000147635,4.83752e-05,2.1796093225e-08,2.34015997504e-09,1
51,-0.11273166502888973,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.23343361838090476,0.0,0.0,0.0,0.7673461502288406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,2.7773e-08,-3.0951827e-05,9.580155946379287e-10,7.71339529e-16,0.0314036,-0.0171530999999999,0.0009861860929599,0.0002942288396099,0.0492538,-0.0274251999999999,0.0007521415950399,0.00242593681444,-0.000283934,2.7547e-05,7.58837209e-10,8.0618516356e-08,-0.0,7.68805e-05,0.0,5.910611280250001e-09,0.0,-0.000147635,0.0,2.1796093225e-08,1
52,-0.10387016000887224,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.36633789859512517,0.0,0.0,0.0,0.616444586718884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-1.63035e-05,-1.6331273e-05,2.66710477800529e-10,2.6580411225000004e-10,0.0219111,-0.0094924999999999,0.00048009630321,9.010755624999996e-05,0.0314885,-0.0177653,0.00031560588409,0.0009915256322499,-0.000155831,0.000128103,1.6410378609000004e-08,2.4283300561e-08,6.38164e-05,6.38164e-05,4.07253290896e-09,4.07253290896e-09,0.0,0.0,0.0,0.0,1
53,-0.09353036539899715,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.5088392048118129,0.0,0.0,0.0,0.4675747262015293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.00237416,0.0023904635,5.7143157448322505e-06,5.6366357056000015e-06,0.0312699,0.0093588,0.00097780664601,8.758713744000007e-05,0.0174465,-0.0140419999999999,0.0001971777639999,0.00030438036225,-0.000530834,-0.000375003,1.40627250009e-07,2.81784735556e-07,8.371189999999999e-24,-6.38164e-05,7.0076822016099995e-47,4.07253290896e-09,0.000199281,0.000199281,3.9712916961e-08,3.9712916961e-08,1
54,-0.08251221294240942,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.647414310197471,0.0,0.0,0.0,0.331251345561696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.00573823,0.00336407,1.1316966964900003e-05,3.2927283532900004e-05,0.0347897,0.0035197999999999,0.00121032322609,1.2388992039999977e-05,0.020722,0.0032755,1.0728900250000002e-05,0.000429401284,-0.000401629,0.0001292049999999,1.669393202499999e-08,1.6130585364100004e-07,-7.848779999999997e-05,-7.848779999999997e-05,6.160334748839995e-09,6.160334748839995e-09,0.0,-0.000199281,0.0,3.9712916961e-08,1
55,-0.07144785000130251,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.7723408276634494,0.0,0.0,0.0,0.2134481231704733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.00413771,-0.00160052,2.561664270400001e-06,1.71206440441e-05,0.0505197,0.0157299999999999,0.0025522400880899,0.0002474328999999,0.0383071999999999,0.0175851999999999,0.0003092392590399,0.0014674415718399,-0.000485078,-8.344899999999998e-05,6.963735600999997e-09,2.3530066608400002e-07,-0.0,7.848779999999997e-05,0.0,6.160334748839995e-09,8.773999999999997e-05,8.773999999999997e-05,7.698307599999994e-09,7.698307599999994e-09,1
56,-0.06081192742319434,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.8782739204830343,0.0,0.0,0.0,0.11634688587819968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00491507,0.0007773599999999,6.042885695999992e-07,2.41579131049e-05,0.0591811,0.0086614,0.0035024025972099,7.501984996000011e-05,0.0681458,0.0298386,0.00089034204996,0.00464385005764,-0.000328188,0.0001568899999999,2.461447209999999e-08,1.0770736334400004e-07,4.4011299999999996e-24,4.4011299999999996e-24,1.93699452769e-47,1.93699452769e-47,8.11865e-05,-6.55349999999997e-06,6.59124778225e-09,4.2948362249999606e-11,1
57,-0.050935977494812476,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.9635416444024493,0.0,0.0,0.0,0.03952890041839528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.00255038,-0.00236469,5.591758796099999e-06,6.504438144400001e-06,0.0616611,0.0024799999999999,0.00380209125321,6.150399999999981e-06,0.0193193,-0.0488265,0.00238402710225,0.0003732353524899,-0.000217445,0.000110743,1.2264012049000008e-08,4.7282328025e-08,-0.0,-4.4011299999999996e-24,0.0,1.93699452769e-47,0.00017764,9.64535e-05,3.15559696e-08,9.303277662249998e-09,1
58,-0.04202678100003117,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,1.0289698320003673,0.0,0.0,0.0,-0.018895898611240806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0053542,0.00280382,7.861406592399999e-06,2.866745764e-05,0.0414949,-0.0201661999999999,0.00172182672601,0.0004066756224399,0.0164386,-0.0028806999999999,8.298432489999979e-06,0.00027022756996,-1.74401e-05,0.0002000049,4.000196002401e-08,3.0415708801000003e-10,-0.0,0.0,0.0,0.0,0.000153427,-2.421299999999998e-05,2.3539844329e-08,5.86269368999999e-10,1
59,-0.03418749824275611,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,1.0765261968817457,0.0,0.0,0.0,-0.061443202336697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00700784,0.00165364,2.734525249600001e-06,4.91098214656e-05,0.0464107,0.0049157999999999,0.00215395307449,2.416508963999998e-05,0.00617683,-0.01026177,0.0001053039235329,3.8153228848900014e-05,-0.000180219,-0.0001627789,2.6496970285210005e-08,3.2478887961000016e-08,-0.0,0.0,0.0,0.0,0.000175008,2.1580999999999985e-05,3.0627800064e-08,4.657395609999992e-10,1
60,-0.02743984092754183,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,1.104508085128831,0.0,0.0,0.0,-0.09072549019108148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18171615066148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.00376228,-0.00324556,1.0533659713600005e-05,1.41547507984e-05,0.0561461,0.0097354,0.00315238454521,9.47780131600001e-05,0.0376087,0.03143187,0.0009879624516969,0.00141441431569,-0.000378047,-0.0001978279999999,3.913591758399997e-08,1.4291953420899994e-07,6.60976e-05,6.60976e-05,4.3688927257600006e-09,4.3688927257600006e-09,0.0,-0.000175008,0.0,3.0627800064e-08,1
61,-0.021745573306684612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022873534026836,0.0,0.0,0.0,-0.10918014750791957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012671433722070454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.00696382,0.00320154,1.02498583716e-05,4.84947889924e-05,0.0566873,0.0005411999999999,0.00321344998129,2.9289743999999853e-07,0.0413921,0.0037833999999999,1.4314115559999994e-05,0.00171330594241,-0.000151512,0.000226535,5.1318106224999986e-08,2.2955886144e-08,-0.0,-6.60976e-05,0.0,4.3688927257600006e-09,0.0,0.0,0.0,0.0,1
62,-0.017025967272771416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581583185795351,0.0,0.0,0.0,-0.11896760645688756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012434086882004678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,1.30742e-05,-0.0069507458,4.831286717621764e-05,1.7093470564e-10,0.0581151,0.0014277999999999,0.0033773648480099,2.0386128399999804e-06,-0.0005925009999999,-0.0419846009999999,0.0017627067211292,3.51057435001e-07,-0.000151512,0.0,0.0,2.2955886144e-08,-0.0,0.0,0.0,0.0,0.000125051,0.000125051,1.5637752600999997e-08,1.5637752600999997e-08,1
63,-0.013178317238125155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694941514357769,0.0,0.0,0.0,-0.12196160248232821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048814710439299115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,5.95569e-05,4.64827e-05,2.16064139929e-09,3.54702433761e-09,0.0551277,-0.0029874,0.0030390633072899,8.924558760000006e-06,-0.000634728,-4.222700000000004e-05,1.7831195290000035e-09,4.0287963398400004e-07,-0.000228988,-7.747599999999999e-05,6.002530575999998e-09,5.2435504143999996e-08,-0.00019057,-0.00019057,3.63169249e-08,3.63169249e-08,0.00020416,7.910899999999999e-05,4.16813056e-08,6.258233881000001e-09,1
