,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041682603754208014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962920301346741,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.00990917,0.00296512,8.7919366144e-06,9.81916500889e-05,-0.0379046,0.0108898,0.00011858774404,0.0014367587011599,0.00212643,-0.00134692,4.521704544899999e-06,1.8141934864000003e-06,0.000102424,-5.7945e-05,3.3576230250000004e-09,1.0490675775999997e-08,0.000217492,-0.0002207659999999,4.8737626756e-08,4.730277006400001e-08,-0.000351055,-7.935699999999999e-05,6.297533449000001e-09,1.23239613025e-07,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1086905290679283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363434264420229,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.00849236,-0.00141681,2.0073505761000027e-06,7.212017836959998e-05,-0.0194173,0.0184873,0.0003417802612899,0.0003770315392899,0.0159318999999999,0.0138054699999999,0.0002538254376099,0.0001905910019208,-1.62129e-06,-0.00010404529,1.0825422371184098e-08,2.6285812641e-12,-0.0,-0.000217492,4.730277006400001e-08,0.0,-0.000310656,4.039900000000005e-05,1.6320792010000032e-09,9.6507150336e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21167166236828724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894624748380056,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.0102344,0.00174204,3.034703361600001e-06,0.00010474294336,-0.0148048,0.0046124999999999,2.1275156249999988e-05,0.00021918210304,0.0122422,-0.0036896999999999,0.00014987146084,1.3613886089999928e-05,-1.50939e-05,-1.347261e-05,1.8151122021210003e-10,2.2782581721e-10,0.000174638,0.000174638,3.0498431043999995e-08,3.0498431043999995e-08,-0.000276257,3.439899999999995e-05,1.1832912009999968e-09,7.631793004900004e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412575493817825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5380233412750334,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.00777683,-0.0024575699999999,6.039650304899996e-06,6.04790848489e-05,-0.0210115,-0.0062067,3.852312489000003e-05,0.00044148313225,-9.67907e-06,-0.01225187907,9.36843960649e-11,0.0001501085407459,0.000149949,0.0001650429,2.723915884041e-08,2.2484702601e-08,9.24926e-05,-8.214540000000001e-05,6.747866741159999e-09,8.55488105476e-09,-0.000188214,8.8043e-05,7.751569849e-09,3.5424509796000006e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831106257420998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39465858296588446,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.00596892,-0.00180791,3.268538568100001e-06,3.56280059664e-05,-0.0198756,0.0011359,1.2902688100000128e-06,0.0003950394753599,0.001075,0.00108467907,1.155625e-06,1.1765286848960649e-06,0.000198181,4.8232e-05,2.3263258239999995e-09,3.9275708761e-08,-0.0,-9.24926e-05,8.55488105476e-09,0.0,-0.000168856,1.9358000000000027e-05,3.747321640000009e-10,2.8512348736e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623239035014317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26748361061234593,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.00378935,-0.00217957,4.7505253849e-06,1.43591734225e-05,-0.00177328,0.01810232,0.0003276939893823,3.1445219584e-06,0.0188587,0.0177837,0.00035565056569,0.00031625998569,4.85787e-06,-0.00019332313,3.7373832592996894e-08,2.35989009369e-11,5.1043500000000014e-05,5.1043500000000014e-05,2.605438892250001e-09,2.605438892250001e-09,-0.0001724309999999,-3.574999999999965e-06,1.2780624999999749e-11,2.9732449760999988e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511412766274476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603638253610448,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00390226,0.0001129099999999,1.2748668099999982e-08,1.5227633107599996e-05,0.0111097,0.01288298,0.0001659711736804,0.00012342543409,0.0123539,-0.0065048,0.00015261884521,4.231242304000002e-05,6.99038e-05,6.504593000000001e-05,4.230973009564899e-09,4.88654125444e-09,-0.0,-5.1043500000000014e-05,2.605438892250001e-09,0.0,0.0,0.0001724309999999,2.9732449760999988e-08,0.0,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607109240222421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07397625445200688,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.00467316,0.0007709,5.942868100000002e-07,2.18384243856e-05,0.000559012,-0.010550688,0.0001113170172733,3.12494416144e-07,-0.00387811,-0.01623201,1.50397371721e-05,0.0002634781486401,3.2499800000000003e-05,-3.7404e-05,1.3990592159999996e-09,1.0562370000400003e-09,-0.0,0.0,0.0,0.0,-0.000170344,-0.000170344,2.9017078336e-08,2.9017078336e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496963168439654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007011800282935297,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.00260857,-0.00206459,4.262531868099998e-06,6.804637444900001e-06,0.00144855,0.000889538,7.912778534440001e-07,2.0982971025000003e-06,-0.00124777,0.00263034,1.5569299729000004e-06,6.9186885156e-06,-1.0754e-05,-4.32538e-05,1.87089121444e-09,1.1564851600000002e-10,-0.0,0.0,0.0,0.0,-0.000194895,-2.4550999999999992e-05,6.027516009999993e-10,3.7984061025e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018562462025429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042829639542586284,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.00256591,-4.266000000000035e-05,1.8198756000000302e-09,6.583894128099999e-06,0.0152421,0.01379355,0.0001902620216025,0.0002323216124099,0.0186466,0.01989437,0.00034769569156,0.0003957859576968,2.61172e-05,3.68712e-05,1.35948538944e-09,6.821081358399996e-10,-0.0,0.0,0.0,0.0,-0.00021678,-2.1885e-05,4.789532249999999e-10,4.69935684e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692370622412652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07816186454310896,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.00276871,0.0002028,4.112784000000015e-08,7.665755064100003e-06,0.0152852999999999,4.319999999999845e-05,1.866239999999866e-09,0.00023364039609,0.015768,-0.0028785999999999,0.000248629824,8.286337959999992e-06,0.000165557,0.0001394398,1.9443457824040004e-08,2.7409120249000012e-08,-0.0,0.0,0.0,0.0,0.0,0.00021678,4.69935684e-08,0.0,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013000801293784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10152746956394816,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0087642599999999,0.0059955499999999,3.5946619802499964e-05,7.681225334759996e-05,0.00344562,-0.0118396799999999,0.0001401780225023,1.18722971844e-05,0.01202,-0.003748,0.0001444804,1.4047504000000008e-05,0.00034882,0.000183263,3.3585327169e-08,1.216753924e-07,1.3234899999999996e-23,1.3234899999999996e-23,1.751625780099999e-46,1.751625780099999e-46,-0.000182127,-0.000182127,3.3170244129000005e-08,3.3170244129000005e-08,1
46,3.868375886402092e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055223423565352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1152251667366085,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.00774468,-0.0010195799999999,1.0395433763999943e-06,5.99800683024e-05,0.00679556,0.00334994,1.12220980036e-05,4.61796357136e-05,0.0123449,0.0003249,0.0001523965560099,1.055600100000008e-07,0.000117952,-0.0002308679999999,5.330003342400001e-08,1.3912674304000005e-08,-0.0,-1.3234899999999996e-23,1.751625780099999e-46,0.0,0.0,0.000182127,3.3170244129000005e-08,0.0,1
47,0.0009830785522832485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0694766184443973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12126422106022477,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.00276871,-0.00497597,2.47602774409e-05,7.665755064100003e-06,0.0299919,0.02319634,0.0005380701893956,0.00089951406561,0.0352412,0.0228962999999999,0.00124194217744,0.00052424055369,0.000156212,3.825999999999999e-05,1.4638275999999991e-09,2.4402188944e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48,0.010814751921330242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884995906637899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137927353808252,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00962165,0.00685294,4.69627866436e-05,9.257614872250004e-05,0.0205667,-0.0094252,8.88343950400001e-05,0.00042298914889,0.0207605,-0.0144807,0.0004309983602499,0.00020969067249,0.000107771,-4.844099999999999e-05,2.346530480999999e-09,1.1614588441000002e-08,0.0001229639999999,0.0001229639999999,1.5120145295999994e-08,1.5120145295999994e-08,-0.000136818,-0.000136818,1.8719165124e-08,1.8719165124e-08,1
49,0.04465233964198785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691763675033051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11706317607032565,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0149167,0.0052950499999999,2.8037554502499987e-05,0.0002225079388899,0.00583733,-0.01472937,0.0002169543405969,3.40744215289e-05,0.00501301,-0.0157474899999999,2.51302692601e-05,0.0002479834413,9.62963e-05,-1.1474700000000016e-05,1.316687400900003e-10,9.27297739369e-09,-0.0,-0.0001229639999999,1.5120145295999994e-08,0.0,-0.000224404,-8.758600000000001e-05,7.671307396000003e-09,5.0357155216e-08,1
50,0.11391739935708085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256738826790784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10959664509700696,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0151382,0.0002215,4.9062250000000536e-08,0.00022916509924,0.00724596,0.00140863,1.9842384769000003e-06,5.25039363216e-05,0.00423681,-0.0007762,1.7950558976099998e-05,6.024864400000005e-07,0.000135876,3.95797e-05,1.56655265209e-09,1.8462287376e-08,-0.0,0.0,0.0,0.0,-0.000191436,3.296800000000003e-05,1.0868890240000018e-09,3.6647742096e-08,1
51,0.21884170779789755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740198669360347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10006816903894669,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.00855165,-0.00658655,4.3382640902500015e-05,7.313071772249999e-05,0.02272,0.0154740399999999,0.0002394459139215,0.0005161983999999,0.0343411999999999,0.0301043899999999,0.0011793180174399,0.000906274297272,2.1511e-05,-0.000114365,1.3079353225e-08,4.6272312099999986e-10,7.0343e-05,7.0343e-05,4.9481376490000014e-09,4.9481376490000014e-09,-0.000223056,-3.162e-05,9.998244e-10,4.9753979136e-08,1
52,0.3495890491896965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42780323550810595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08938565192957161,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00641909,-0.0021325599999999,4.547812153599999e-06,4.12047164281e-05,0.0327249,0.0100049,0.00010009802401,0.00107091908001,0.0359871,0.0016459,0.00129507136641,2.7089868100000187e-06,4.38587e-05,2.234770000000001e-05,4.9941969529e-10,1.92358556569e-09,-0.0,-7.0343e-05,4.9481376490000014e-09,0.0,-0.0001403129999999,8.274299999999999e-05,6.846404049000001e-09,1.9687737969e-08,1
53,0.4917091218951238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962464195806585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0782842735894888,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.00638998,-2.910999999999973e-05,8.47392099999984e-10,4.08318444004e-05,0.0166995,-0.0160254,0.00025681344516,0.0002788733002499,0.0236939,-0.0122931999999999,0.00056140089721,0.0001511227662399,0.000108068,6.420929999999999e-05,4.122834206489999e-09,1.1678692624e-08,-0.0,0.0,0.0,0.0,-0.000100557,3.9755999999999976e-05,1.580539535999998e-09,1.0111710249e-08,1
54,0.6313559114273197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18415432463011708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06733491602818752,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.00632537,-6.460999999999967e-05,4.174452099999957e-09,4.00103056369e-05,0.0167542,5.470000000000128e-05,2.992090000000139e-09,0.00028070321764,0.0122598,-0.0114341,0.00015030269604,0.00013073864281,0.00015587,4.780200000000002e-05,2.285031204000001e-09,2.42954569e-08,-0.0,0.0,0.0,0.0,-0.000186325,-8.576799999999997e-05,7.356149823999996e-09,3.4717005624999986e-08,1
55,0.7582855145955826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928565898994412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05695591983085205,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.00623767,-8.770000000000045e-05,7.691290000000077e-09,3.89085270289e-05,0.031035,0.0142808,0.00020394124864,0.000963171225,0.0235416,0.0112818,0.00055420693056,0.00012727901124,5.888869999999998e-06,-0.00014998113,2.2494339356076903e-08,3.4678789876899986e-11,-7.75551e-05,-7.75551e-05,6.014793536010001e-09,6.014793536010001e-09,-0.000283714,-9.738900000000004e-05,9.484617321000004e-09,8.0493633796e-08,1
56,0.8666481862708055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021418788802501247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04742906488769528,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00655693,0.00031926,1.019269476e-07,4.29933310249e-05,0.0377728,0.0067377999999999,4.5397948839999984e-05,0.00142678441984,0.0365441,0.0130024999999999,0.0013354712448099,0.0001690650062499,4.832640000000001e-05,4.243753e-05,1.8009439525009004e-09,2.33544093696e-09,-0.0,7.75551e-05,6.014793536010001e-09,0.0,0.0,0.000283714,8.0493633796e-08,0.0,1
57,0.9543900965983103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03229544074390774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038919172091368026,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.00655693,0.0,0.0,4.29933310249e-05,0.0310912,-0.0066815999999999,4.464377855999999e-05,0.00096666271744,0.0171560999999999,-0.019388,0.0002943317672099,0.000375894544,0.000115671,6.734459999999999e-05,4.5352951491599984e-09,1.3379780241e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58,1.022100892041706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07086961425973369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03149584159162657,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.00991703,0.0033601,1.1290272010000004e-05,9.83474840209e-05,0.0285535,-0.0025377,6.439921290000002e-06,0.00081530236225,0.01202,-0.0051360999999999,0.0001444804,2.6379523209999976e-05,0.00034882,0.000233149,5.4358456201000014e-08,1.216753924e-07,8.582109999999996e-24,8.582109999999996e-24,7.365261205209995e-47,7.365261205209995e-47,-0.000158312,-0.000158312,2.5062689344e-08,2.5062689344e-08,1
59,1.0717349209839087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09688565809522934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.661025397651148e-14,0.0,-0.025155558318702875,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00926793,-0.0006490999999999,4.2133080999999963e-07,8.589452648490003e-05,0.0311034,0.0025498999999999,6.501990009999986e-06,0.00096742149156,0.0295349,0.0175149,0.00087231031801,0.00030677172201,0.000149663,-0.000199157,3.9663510649000006e-08,2.2399013569e-08,-0.000203262,-0.000203262,4.1315440644e-08,4.1315440644e-08,-0.000199769,-4.145700000000001e-05,1.7186828490000007e-09,3.9907653361000004e-08,1
60,1.1024742474067548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270844874821656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010579061858906943,0.0,-0.019842553093326165,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.00659974,-0.00266819,7.119237876100003e-06,4.35565680676e-05,0.048657,0.0175535999999999,0.00030812887296,0.002367503649,0.0408694,0.0113344999999999,0.0016703078563599,0.00012847089025,0.000141049,-8.613999999999997e-06,7.420099599999994e-11,1.9894820401e-08,-0.000128724,7.453799999999997e-05,5.555913443999996e-09,1.6569868176000013e-08,0.0,0.000199769,3.9907653361000004e-08,0.0,1
61,1.1045935336302533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12041672794854315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035524664977346072,0.0,-0.015467218373360356,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0115848,0.00498506,2.4850823203599997e-05,0.00013420759104,0.0421227,-0.0065343,4.269707649e-05,0.00177432185529,0.0275862,-0.0132831999999999,0.00076099843044,0.0001764434022399,0.000135082,-5.966999999999979e-06,3.560508899999974e-11,1.8247146724000004e-08,-0.0,0.000128724,1.6569868176000013e-08,0.0,0.0,0.0,0.0,0.0,1
62,1.0658641043322512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121808212126113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022493831081923262,0.0,-0.011921374910821644,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0149537,0.0033689,1.1349487210000008e-05,0.00022361314369,0.031091,-0.0110316999999999,0.0001216984048899,0.000966650281,0.0122034,-0.0153828,0.00014892297156,0.00023663053584,0.000186481,5.139899999999996e-05,2.641857200999996e-09,3.4775163360999984e-08,-6.90941e-24,-6.90941e-24,4.77399465481e-47,4.77399465481e-47,-0.000254912,-0.000254912,6.498012774399999e-08,6.498012774399999e-08,1
63,0.9822932328799084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11843073847113654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07182479799793973,0.0,-0.009090151139012532,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.0157875,0.0008337999999999,6.952224399999984e-07,0.00024924515625,0.031128,3.69999999999919e-05,1.3689999999994002e-09,0.0009689523839999,0.015106,0.0029026,0.000228191236,8.425086759999999e-06,0.000213324,2.684300000000003e-05,7.205466490000013e-10,4.5507128976e-08,-0.000122578,-0.000122578,1.5025366084e-08,1.5025366084e-08,-0.00031266,-5.774799999999999e-05,3.334831503999999e-09,9.77562756e-08,1
64,0.8610705233730844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1116137148471572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581799900058481,0.0,-0.006829077174690226,0.0,0.0,0.0,0.0,0.0,0.0544045307,0.0450640175,0.0306658191,0.0128258934,-0.0064535251,0.0075408899999999,-0.00824661,6.800657649210003e-05,5.686502199209997e-05,0.0449756999999999,0.0138477,0.0001917587952899,0.00202281359049,0.0325074,0.0174013999999999,0.00105673105476,0.0003028087219599,0.000146905,-6.641900000000003e-05,4.411483561000002e-09,2.1581079025e-08,-0.0,0.000122578,1.5025366084e-08,0.0,0.0,0.00031266,9.77562756e-08,0.0,1
65,0.7166333814507025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10249043546846545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27662677743937525,0.0,-0.005063638098462938,0.0,0.0,0.0,0.0,0.0,0.0543044441999999,0.044686485,0.0298980218,0.0116501718999999,-0.0079456754,0.0088606699999999,0.0013197799999999,1.7418192483999988e-06,7.851147284889996e-05,0.0499207,0.004945,2.445302500000005e-05,0.00249207628849,0.0306711,-0.0018362999999999,0.00094071637521,3.371997689999997e-06,-1.84265e-06,-0.00014874765,2.2125863380522506e-08,3.3953590224999997e-12,-0.0001507829999999,-0.0001507829999999,2.2735513088999998e-08,2.2735513088999998e-08,0.0,0.0,0.0,0.0,1
66,0.5649611588236528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09201134543427851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41446453739921063,0.0,-0.0037103974686115734,0.0,0.0,0.0,0.0,0.0,0.0542028787,0.0443040846,0.0291228966999999,0.010469374,-0.0094324163,0.00881783,-4.283999999999712e-05,1.835265599999753e-09,7.77541259089e-05,0.0367561,-0.0131646,0.0001733066931599,0.00135101088721,0.0160735,-0.0145976,0.00025835740225,0.00021308992576,0.00034882,0.00035066265,1.229642941050225e-07,1.216753924e-07,-0.0001545029999999,-3.7199999999999983e-06,1.3838399999999988e-11,2.3871177009e-08,0.0,0.0,0.0,0.0,1
