,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,1.097696068850724,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,1.092568763259642e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.0117051,0.0003018999999999,9.114360999999944e-08,0.0001370093660099,0.0134062,-0.0066424999999999,0.00017972619844,4.412280624999997e-05,0.0144422,-0.004776,0.00020857714084,2.281017600000001e-05,-0.000519618,0.000291259,2.70002865924e-07,8.4831805081e-08,-8.13039e-05,-5.02421e-05,6.6103241552100005e-09,2.52426861241e-09,0.000151107,0.0001216643,1.4802201894490005e-08,2.2833325449000004e-08,1
33,1.107279131878259,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0002515825946621719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.0185998,-0.0068947,4.753688809000001e-05,0.00034595256004,0.0508491,0.0374429,0.00258563097081,0.00140197076041,0.0391368,0.0246946,0.00153168911424,0.00060982326916,-0.000409756,0.000109862,1.67899979536e-07,1.2069659044000004e-08,2.11439e-06,8.341829e-05,4.470645072100001e-12,6.9586111065241015e-09,0.000151107,0.0,0.0,2.2833325449000004e-08,1
34,1.078286675823665,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.005345266292904572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00774739,0.01085241,0.0001177748028081,6.00220518121e-05,0.0679183,0.0170692,0.00461289547489,0.00029135758864,-0.00586407,-0.04500087,3.43873169649e-05,0.0020250783007569,-0.000631871,-0.000222115,3.99260960641e-07,4.9335073225e-08,-0.000118678,-0.00012079239,1.4084467683999997e-08,1.4590801481912095e-08,8.98025e-05,-6.130450000000003e-05,3.7582417202500015e-09,8.06448900625e-09,1
35,1.0043336498674382,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.028775680572314596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.00597474,0.0017726499999999,3.1422880224999992e-06,3.56975180676e-05,0.0406908,-0.0272274999999999,0.00165574120464,0.00074133675625,-0.022791,-0.01692693,0.000519429681,0.0002865209592249,-0.000255643,0.000376228,6.5353343449e-08,1.41547507984e-07,-0.000182257,-6.357900000000002e-05,3.3217614049000005e-08,4.042289241000003e-09,5.226640000000001e-05,-3.75361e-05,1.4089588032099996e-09,2.7317765689600004e-09,1
36,0.89032487986408,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.08461969379639243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.00714999,-0.00117525,1.3812125625000002e-06,5.11223570001e-05,0.0304574,-0.0102333999999999,0.00092765321476,0.0001047224755599,-0.00973459,0.01305641,9.47622424681e-05,0.0001704698420881,-1.6932e-05,0.0002387109999999,2.8669262400000004e-10,5.6982941521000006e-08,-8.00032e-05,0.0001022538,6.400512010239999e-09,1.0455839614440002e-08,3.47531e-05,-1.7513300000000007e-05,3.0671567689000024e-10,1.2077779596099996e-09,1
37,0.7496008697109561,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.17740831758124884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.00563411,0.0015158799999999,2.2978921744e-06,3.1743195492100004e-05,0.0397657,0.0093083,0.00158131089649,8.664444888999998e-05,-0.00945293,0.0002816599999999,8.93578855849e-05,7.933235559999976e-08,-0.000423586,-0.000406654,1.79425099396e-07,1.65367475716e-07,-0.00028429,-0.0002042868,8.082080409999999e-08,4.1733096654239995e-08,-0.000144097,-0.0001788501,3.1987358270010005e-08,2.0763945409000002e-08,1
38,0.5982398678584259,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.3004091383607737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.00347867,0.00215544,4.6459215936000014e-06,1.21011449689e-05,0.0498595,0.0100937999999999,0.00248596974025,0.0001018847984399,0.0280171,0.03747003,0.0007849578924099,0.0014040031482009,-0.000203263,0.000220323,4.1315847169e-08,4.8542224329e-08,-1.20797e-05,0.0002722103,1.4591915209000004e-10,7.409844742609e-08,8.66033e-05,0.0002307003,5.3222628420090014e-08,7.50013157089e-09,1
39,0.45041095407930143,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.4401502132372658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.0116851,-0.00820643,6.734549334490001e-05,0.0001365415620099,0.078751,0.0288915,0.0062017200009999,0.00083471877225,0.0417761,0.0137589999999999,0.0017452425312099,0.0001893100809999,-0.00181431,-0.001611047,3.2917207761e-06,2.595472436209e-06,-0.000215063,-0.0002029833,4.6252093969e-08,4.120222007888999e-08,0.000151107,6.450370000000001e-05,4.16072731369e-09,2.2833325449000004e-08,1
40,0.3160774016716253,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.5820923718460477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.0120833,0.0237684,0.00056493683856,0.00014600613889,-0.314172,-0.392923,0.0987040455839999,0.1543884839289999,0.0451257,0.0033496,0.00203632880049,1.1219820160000008e-05,-0.0164541,-0.01463979,0.00027073740681,0.0002143234512441,0.00560582,0.005820883,3.1425217872400004e-05,3.3882678899688994e-05,0.00197494,0.001823833,3.3263668118890005e-06,3.9003880036000015e-06,1
41,0.20070367534283368,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.7145021301419006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0337631,0.0216797999999999,0.0004700137280399,0.00113994692161,-1.14582,-0.8316479999999999,1.3129034724000002,0.6916383959040001,0.331408,0.2862823,0.109831262464,0.0819575552932899,-0.0440702,-0.0276161,0.00194218252804,0.0007626489792099,0.0080626199999999,0.0024567999999999,6.500584126439996e-05,6.035866239999989e-06,0.00148603,-0.00048891,2.3903298810000016e-07,2.2082851609e-06,1
42,0.10609478257906134,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.8299635596477256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0345276,0.0007645,5.84460250000002e-07,0.00119215516176,-0.773189,0.3726310000000001,0.5978212297209999,0.138853862161,0.0699123999999999,-0.2614956,0.0048877436737599,0.0683799488193599,-0.0255045,0.0185657,0.00065047952025,0.0003446852164899,0.00111727,-0.0069453499999999,1.2482922529e-06,4.823788662249997e-05,0.00071801,-0.0007680199999999,5.898547203999998e-07,5.155383601000001e-07,1
43,0.031600491675608695,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.9251749483711993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0634767,0.0289491,0.0008380503908099,0.00402929144289,-0.63573,0.137459,0.4041526329,0.018894976681,0.0553796,-0.0145327999999999,0.0030669000961599,0.0002112022758399,-0.0211007,0.0044037999999999,0.00044523954049,1.9393454439999996e-05,-0.000514437,-0.001631707,2.64645426969e-07,2.6624677338490003e-06,0.000948423,0.000230413,5.309015056900008e-08,8.995061869290005e-07,1
44,-0.024782427767969004,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.9999148604751605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0421441,-0.0213326,0.00045507982276,0.0017761251648099,-0.555145,0.080585,0.308185971025,0.006493942225,0.0934297,0.0380501,0.00872910884209,0.00144781011001,-0.0203269,0.0007737999999999,0.00041318286361,5.98766439999997e-07,5.96833e-05,0.0005741203,3.5620962988899997e-09,3.2961411887209e-07,0.00121937,0.0002709469999999,7.34122768089999e-08,1.4868631969e-06,1
45,-0.06560335219227315,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,1.05583435619337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0331285,-0.0090155999999999,8.128104335999986e-05,0.00109749751225,-0.504596,0.0505489999999999,0.254617123216,0.0025552014009999,0.0745950999999999,-0.0188346,0.0055644289440099,0.00035474215716,-0.0191655,0.0011614,0.0003673163902499,1.348849960000008e-06,0.000445885,0.0003862017,1.98813433225e-07,1.4915175308289e-07,0.00136979,0.00015042,2.2626176400000023e-08,1.8763246441000005e-06,1
46,-0.09346394994465104,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,9.704636112819654e-06,0.0,0.0,0.0,1.0940135027536608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0324602,-0.0006683,4.466248900000048e-07,0.00105366458404,-0.481002,0.023594,0.231362924004,0.000556676836,0.035538,-0.0390570999999999,0.001262949444,0.0015254570604099,-0.0182086,0.0009569,0.00033155311396,9.156576100000004e-07,0.000284334,-0.0001615509999999,8.084582355600001e-08,2.6098725600999988e-08,0.00139604,2.6250000000000008e-05,6.890625000000007e-10,1.9489276816e-06,1
47,-0.11077131956022034,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.001346536701554213,0.0,0.0,0.0,1.1079900512951075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0224525,-0.0100077,0.00010015405929,0.00050411475625,-0.490954,-0.0099519999999999,0.241035830116,9.904230399999922e-05,0.0609011,0.0253630999999999,0.0037089439812099,0.00064328684161,-0.0174443999999999,0.0007642,0.0003043070913599,5.840016400000047e-07,0.0002994,1.5065999999999938e-05,8.964035999999998e-08,2.2698435599999817e-10,0.0012762,-0.0001198399999999,1.4361625599999993e-08,1.6286864400000003e-06,1
48,-0.11965089479374158,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.012861357646339291,0.0,0.0,0.0,1.085019723090789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.017206,-0.0052465,2.752576225000001e-05,0.0002960464359999,-0.476878,0.014076,0.227412626884,0.000198133776,0.0490697,-0.0118314,0.0024078354580899,0.00013998202596,-0.0160965,0.0013478999999999,0.00025909731225,1.816834409999988e-06,0.0002994,0.0,8.964035999999998e-08,0.0,0.00128048,4.279999999999952e-06,1.8318399999999588e-11,1.6396290304e-06,1
49,-0.12194355658987861,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0498847510295051,0.0,0.0,0.0,1.017314639793955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0233515,0.0061454999999999,3.7767170249999976e-05,0.0005452925522499,-0.435538,0.0413399999999999,0.189693349444,0.0017089955999999,0.0450435,-0.0040261999999999,0.00202891689225,1.621028643999995e-05,-0.0153992,0.0006972999999999,0.00023713536064,4.862272899999971e-07,0.000390775,9.137500000000004e-05,1.52705100625e-07,8.349390625000007e-09,0.00113624,-0.00014424,2.0805177600000043e-08,1.2910413376e-06,1
50,-0.11923486185604953,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.122903539181872,0.0,0.0,0.0,0.9082406878789032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0109139,-0.0124375999999999,0.0001546938937599,0.0001191132132099,-0.352544,0.082994,0.124287271936,0.006888004036,0.0874655,0.042422,0.00765021369025,0.001799626084,-0.0125313,0.0028679,0.0001570334796899,8.224850410000016e-06,0.000699262,0.000308487,4.889673446439999e-07,9.5164229169e-08,0.00121163,7.539000000000071e-05,5.6836521000001065e-09,1.4680472569000016e-06,1
51,-0.11288741872607158,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.23097644996045583,0.0,0.0,0.0,0.7702898649883232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.00973076,-0.0011831399999999,1.3998202595999982e-06,9.46876901776e-05,-0.331042,0.021502,0.109588805764,0.000462336004,0.0587541999999999,-0.0287113,0.0034520560176399,0.00082433874769,-0.0128009,-0.0002696,0.0001638630408099,7.268416000000004e-08,0.00111548,0.000416218,1.2442956304000002e-06,1.732374235240001e-07,0.00113251,-7.912000000000067e-05,6.259974400000105e-09,1.2825789001e-06,1
52,-0.10406483171581211,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.3635362420315356,0.0,0.0,0.0,0.6194854563705405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0058965,-0.0038342599999999,1.4701549747599994e-05,3.476871225000001e-05,-0.357063,-0.026021,0.127493985969,0.000677092441,0.0397124,-0.0190417999999999,0.00157707471376,0.0003625901472399,-0.012681,0.0001198999999999,0.000160807761,1.4376009999999804e-08,0.00101688,-9.860000000000012e-05,1.0340449344e-06,9.721960000000025e-09,0.00118114,4.863000000000003e-05,2.364876900000002e-09,1.3950916996e-06,1
53,-0.09374619047739371,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.505987893096707,0.0,0.0,0.0,0.4704564756661081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.00480402,-0.00109248,1.1935125504000012e-06,2.30786081604e-05,-0.356751,0.0003119999999999,0.127271276001,9.734399999998689e-08,0.0471626,0.0074501999999999,0.00222431083876,5.550548003999996e-05,-0.0120297,0.0006512999999999,0.00014471368209,4.2419168999999844e-07,0.0008518289999999,-0.000165051,7.256126452409999e-07,2.724183260100001e-08,0.00113895,-4.219000000000011e-05,1.7799961000000092e-09,1.2972071024999995e-06,1
54,-0.08273486552290842,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.6447515827159266,0.0,0.0,0.0,0.3338092048914532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.00212855,-0.00267547,7.1581397209000015e-06,4.5307251025e-06,-0.307465,0.049286,0.094534726225,0.002429109796,0.0496026,0.00244,0.00246041792676,5.953600000000022e-06,-0.0111464,0.0008833,0.0001242422329599,7.802188900000032e-07,0.000804493,-4.7335999999999934e-05,6.47208987049e-07,2.240696895999993e-09,0.00127641,0.00013746,1.889525160000001e-08,1.6292224881e-06,1
55,-0.0716662712824754,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.7700174230104627,0.0,0.0,0.0,0.21560344904171136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.000256884,-0.001871666,3.503133615556e-06,6.598938945600003e-08,-0.2442,0.0632649999999999,0.05963364,0.0040024602249999,0.0726868999999999,0.0230842999999999,0.0052833854316099,0.0005328849064899,-0.0088471799999999,0.00229922,7.827259395239996e-05,5.286412608400005e-06,0.00101023,0.000205737,1.0205646529e-06,4.2327713169e-08,0.00137667,0.00010026,1.0052067600000005e-08,1.8952202889e-06,1
56,-0.061018082032739236,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.8763571612677894,0.0,0.0,0.0,0.11808562547222443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0109542,0.010697316,0.0001144325696038,0.00011999449764,-0.23653,0.0076699999999999,0.0559464409,5.882889999999973e-05,0.0517675,-0.0209193999999999,0.0026798740562499,0.0004376212963599,-0.0088626999999999,-1.551999999999977e-05,7.854745128999996e-05,2.4087039999999286e-10,0.000920612,-8.961799999999998e-05,8.47526454544e-07,8.031385923999993e-09,0.00145264,7.597000000000007e-05,5.7714409000000115e-09,2.1101629696e-06,1
57,-0.05112452421803589,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.9620364169395568,0.0,0.0,0.0,0.04087721244073192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0111892,0.000235,5.52250000000004e-08,0.00012519819664,-0.234455,0.0020749999999999,0.054969147025,4.305624999999974e-06,0.0181643,-0.0336031999999999,0.00032994179449,0.0011291750502399,-0.0088605,2.199999999997343e-06,7.850846024999999e-05,4.8399999999883076e-12,0.000953011,3.239900000000001e-05,9.08229966121e-07,1.0496952010000011e-09,0.00136653,-8.611000000000014e-05,7.414932100000023e-09,1.8674042409e-06,1
58,-0.0421946730563405,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,1.0278428142319807,0.0,0.0,0.0,-0.01789180728795453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0108265,-0.0003627,1.3155129000000165e-07,0.00011721310225,-0.254459,-0.0200039999999999,0.064749382681,0.0004001600159999,0.0239519,0.0057876,0.00057369351361,3.349631376e-05,-0.00845687,0.00040363,7.15186501969e-05,1.6291717690000025e-07,0.00101023,5.721899999999996e-05,1.0205646529e-06,3.274013960999995e-09,0.00129262,-7.390999999999995e-05,5.4626880999999914e-09,1.6708664644e-06,1
59,-0.0343335444642434,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,1.0757459406755798,0.0,0.0,0.0,-0.06073078748845192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0108517,2.5200000000001263e-05,6.350400000000637e-10,0.00011775939289,-0.260165,-0.005706,0.067685827225,3.25584360000005e-05,0.0142739,-0.009678,0.00020374422121,9.366368400000002e-05,-0.0084753399999999,-1.8469999999997863e-05,7.183138811559996e-05,3.41140899999921e-10,0.0008583839999999,-0.000151846,7.368230914559999e-07,2.3057207716000023e-08,0.00131525,2.263000000000005e-05,5.121169000000021e-10,1.7298825625e-06,1
60,-0.027564263597133803,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,1.104198548864349,0.0,0.0,0.0,-0.09025365127189486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851939673831145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.00245299,-0.00839871,7.053832966410001e-05,6.0171599401e-06,-0.230306,0.029859,0.053040853636,0.000891559881,0.0383715,0.0240976,0.0014723720122499,0.0005806943257599,-0.00820585,0.0002694899999999,6.733597422250001e-05,7.262486009999851e-08,0.0008777029999999,1.9318999999999847e-05,7.703625562089995e-07,3.732237609999941e-10,0.00152947,0.00021422,4.58902084e-08,2.3392784809e-06,1
61,-0.021849594357363663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027140730187324,0.0,0.0,0.0,-0.1089027089786886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011909816746616278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.00222216,-0.00023083,5.328248890000001e-08,4.937995065599999e-06,-0.193311,0.036995,0.0373691427209999,0.001368630025,0.0403852,0.0020137,0.0016309643790399,4.054987690000002e-06,-0.00809309,0.0001127599999999,6.549810574810003e-05,1.2714817599999988e-08,0.00108872,0.000211017,1.1853112384e-06,4.4528174289000133e-08,0.00139743,-0.0001320399999999,1.7434561599999986e-08,1.9528106049e-06,1
62,-0.0171114458595187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594882838616693,0.0,0.0,0.0,-0.11884422666163688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012014692217186842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.00539256,0.0031704,1.0051436160000002e-05,2.907970335360001e-05,-0.211955,-0.018644,0.0449249220249999,0.000347598736,0.00185825,-0.03852695,3.4530930625e-06,0.0014843258763024,-0.00805509,3.799999999999984e-05,6.488447490810001e-05,1.4439999999999876e-09,0.00101023,-7.849000000000007e-05,1.0205646529e-06,6.160680100000011e-09,0.00144808,5.064999999999996e-05,2.565422499999996e-09,2.0969356864e-06,1
63,-0.013247451629680143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971664677812523,0.0,0.0,0.0,-0.121957463077475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04775345882569188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.00293699,-0.00245557,6.0298240249000015e-06,8.6259102601e-06,-0.214331,-0.0023759999999999,0.045937777561,5.645375999999949e-06,0.00977585,0.0079176,9.556724322250004e-05,6.268838976000001e-05,-0.00768159,0.0003735,5.90068249281e-05,1.3950225000000048e-07,0.00107795,6.772000000000006e-05,1.1619762025e-06,4.585998400000008e-09,0.00128006,-0.00016802,2.8230720400000017e-08,1.6385536035999996e-06,1
