,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607311855940309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1004144076892273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.00188421,-0.002860003,3.5502473241000008e-06,8.179617160009001e-06,-0.0150092,-0.02318252,0.0005374292335503,0.00022527608464,-0.0456119,-0.0266945,0.0020804454216099,0.00071259633025,-0.000282853,-0.000123436,1.5236446096000006e-08,8.0005819609e-08,1.0558299999999997e-23,1.0558299999999997e-23,1.1147769888999995e-46,1.1147769888999995e-46,-0.000194767,-0.000194767,3.793418428900001e-08,3.793418428900001e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063159344744808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526728414242603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.0037094,-0.00182519,1.375964836e-05,3.331318536100001e-06,-0.0251888,-0.0101796,0.0001036242561599,0.00063447564544,-0.0675392,-0.0219272999999999,0.0045615435366399,0.0004808064852899,-0.000553603,-0.00027075,7.330556250000002e-08,3.06476281609e-07,-0.0,-1.0558299999999997e-23,1.1147769888999995e-46,0.0,0.0,0.000194767,0.0,3.793418428900001e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426560237911122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606917905522563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00518328,-0.00147388,2.68663915584e-05,2.1723222544e-06,-0.0190933,0.0060955,3.715512025e-05,0.00036455410489,-0.0790151,-0.0114759,0.00624338602801,0.00013169628081,-0.00105857,-0.000504967,2.5499167108900014e-07,1.1205704449000003e-06,-7.45375e-05,-7.45375e-05,5.555838906250001e-09,5.555838906250001e-09,0.0,0.0,0.0,0.0,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041464292779515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335500738143194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.00047433,0.00565761,2.249889489e-07,3.200855091210001e-05,-0.0251628,-0.0060694999999999,3.683883024999999e-05,0.00063316650384,-0.0853439,-0.0063287999999999,0.00728358126721,4.005370943999994e-05,-0.00112522,-6.664999999999971e-05,4.4422224999999594e-09,1.2661200483999998e-06,-8.214199999999998e-23,7.45375e-05,5.555838906250001e-09,6.747308163999996e-45,-0.000378813,-0.000378813,1.4349928896900002e-07,1.4349928896900002e-07,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21404626391180054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864295024674559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.000925439,0.0004511089999999,8.564373427209998e-07,2.0349932988099989e-07,0.00435003,0.02951283,0.0008710071346089,1.8922761000900008e-05,-0.0301843,0.0551596,0.00091109196649,0.00304258147216,-0.0007293119999999,0.000395908,1.567431444640001e-07,5.318959933439997e-07,4.01061e-23,1.2224809999999997e-22,1.4944597953609994e-44,1.6084992572099997e-45,-0.000369914,8.899000000000038e-06,1.36836367396e-07,7.919220100000068e-11,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3440244917141652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350422064163926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.000940444,1.500500000000001e-05,8.844349171359999e-07,2.2515002500000026e-10,0.0269136,0.0225635699999999,0.0005091146911448,0.0007243418649599,-0.000373022,0.0298112779999999,1.39145412484e-07,0.0008887122959932,-0.00022071,0.0005086019999999,2.5867599440399973e-07,4.87129041e-08,-0.000202057,-0.000202057,4.082703124900001e-08,4.082703124900001e-08,-0.000279549,9.036499999999997e-05,7.814764340100004e-08,8.165833224999994e-09,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48597207810140397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3919371161102529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.000842781,-9.766299999999992e-05,7.10279813961e-07,9.538061568999981e-09,0.00400344,-0.0229101599999999,0.0005248754312255,1.6027531833599998e-05,-0.0439389,-0.0435658779999999,0.00193062693321,0.0018979857259108,-0.000289177,-6.846700000000001e-05,4.687730089000001e-09,8.3623337329e-08,-0.000211329,-9.272000000000004e-06,8.596998400000003e-11,4.465994624100001e-08,-0.000472488,-0.000192939,2.23244910144e-07,3.7225457721e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259444545865409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26513800308307756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.000129863,-0.0009726439999999,1.6864398769000013e-08,9.46036350736e-07,-0.0217781,-0.02578154,0.0006646878047715,0.0004742856396099,-0.0720016999999999,-0.0280627999999999,0.0051842448028899,0.0007875207438399,-0.000714427,-0.00042525,1.808375625e-07,5.10405938329e-07,-0.000179352,3.197700000000001e-05,1.0225285290000003e-09,3.2167139904e-08,-0.000404749,6.773899999999997e-05,1.6382175300100005e-07,4.588572120999998e-09,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535255044153155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15843476063158532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-4.984340000000001e-05,8.001960000000005e-05,2.484364523560001e-09,6.403136384160008e-09,-0.0245844,-0.0028063,7.875319690000026e-06,0.00060439272336,-0.072907,-0.0009053,0.005315430649,8.195680900000211e-07,-0.00111095,-0.000396523,1.572304895290001e-07,1.2342099025000005e-06,5.293960000000001e-23,0.000179352,3.2167139904e-08,2.80260124816e-45,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626944488008854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245321977526764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.000121989,0.0001718324,1.4881316121e-08,2.952637368976e-08,-0.00249964,0.02208476,0.0004877366242576,6.2482001296e-06,-0.0505191,0.0223879,0.00255217946481,0.00050121806641,-0.000698336,0.000412614,1.7025031299600005e-07,4.87673168896e-07,-0.000167099,-0.000167099,2.792207580100001e-08,2.792207580100001e-08,-0.000285281,0.000119468,8.138524896099998e-08,1.4272603024000016e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512659184783558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005855710491162958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-6.44779e-05,-0.0001864669,4.157399588409999e-09,3.476990479561e-08,0.0321276,0.03462724,0.0011990457500175,0.00103218268176,0.000907148,0.051426248,8.22917493904e-07,0.0026446589833575,-0.000207483,0.000490853,2.409366676090001e-07,4.3049195289e-08,-0.000157836,9.262999999999998e-06,8.580316899999994e-11,2.4912202896000005e-08,-0.000404749,-0.000119468,1.6382175300100005e-07,1.4272603024000016e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197468563113563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04366970593699893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-4.98753e-05,1.4602599999999996e-05,2.48754555009e-09,2.1323592675999984e-10,0.0327036,0.000576,3.317760000000001e-07,0.00106952545296,-0.012919,-0.013826148,0.000166900561,0.0001911623685179,-0.000169912,3.7571e-05,1.4115800409999995e-09,2.887008774400001e-08,-0.0,0.000157836,2.4912202896000005e-08,0.0,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700751481964985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0787383222070032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-6.6064e-05,-1.6188699999999993e-05,4.364452096e-09,2.6207400768999994e-10,0.00568109,-0.02702251,0.0007302160467001,3.2274783588099995e-05,-0.0609947,-0.0480756999999999,0.00372035342809,0.00231127293049,-0.000289177,-0.000119265,1.4224140224999998e-08,8.3623337329e-08,-0.000239185,-0.000239185,5.7209464225e-08,5.7209464225e-08,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017018849515339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10188899154478843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00617644,0.006242504,3.81484110736e-05,3.8968856190016e-05,0.00578854,0.00010745,1.1545502500000054e-08,3.35071953316e-05,-0.0769991,-0.0160044,0.00592886140081,0.00025614081936,-0.000692072,-0.000402895,1.6232438102499996e-07,4.78963653184e-07,-0.000274389,-3.5204000000000004e-05,1.2393216159999996e-09,7.528932332100001e-08,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
46,4.711161246713856e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052299160134569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154147885166806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.00439329,-0.0017831499999999,1.93009970241e-05,3.179623922499999e-06,0.0177535999999999,0.0119650599999999,0.0001431626608035,0.0003151903129599,-0.056741,0.0202581,0.003219541081,0.00041039061561,-0.000692072,0.0,0.0,4.78963653184e-07,4.3883e-23,0.000274389,7.528932332100001e-08,1.925717689000001e-45,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
47,0.0010488684246651888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06829323935419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12131922648533966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-7.495880000000002e-06,-0.00440078588,5.618821697440002e-11,1.936691636160737e-05,0.0513715,0.0336179,0.00113016320041,0.00263903101225,0.00213028,0.05887128,4.5380928784e-06,0.0034658276088384,-0.00029112,0.000400952,1.6076250630399994e-07,8.475085440000002e-08,-0.000134204,-0.000134204,1.8010713616e-08,1.8010713616e-08,-0.000255347,0.000149402,6.520209040900001e-08,2.232095760400001e-08,1
48,0.011204039862390101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864504043444174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12133177666758274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-4.75493e-05,-4.005342e-05,2.26093593049e-09,1.6042764536964002e-09,0.041874,-0.0094975,9.020250624999996e-05,0.001753431876,-0.0199959,-0.02212618,0.00039983601681,0.0004895678413924,-0.000252425,3.8695e-05,1.4973030249999995e-09,6.3718380625e-08,-0.000268687,-0.000134483,1.8085677289e-08,7.2192703969e-08,-0.000404749,-0.000149402,1.6382175300100005e-07,2.232095760400001e-08,1
49,0.04566944892694752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664893349509137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1169407867162334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00302637,0.0030739193,9.1589153769e-06,9.448979862912489e-06,0.0116418,-0.0302322,0.0009139859168399,0.00013553150724,-0.0721194,-0.0521235,0.00520120785636,0.00271685925225,-0.000954535,-0.0007021099999999,4.929584520999999e-07,9.11137066225e-07,4.3883e-23,0.000268687,7.2192703969e-08,1.925717689000001e-45,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
50,0.11568559171945025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226693501469956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10942296682431439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.00467449,0.00164812,2.18508567601e-05,2.7162995344e-06,0.0137147,0.0020729,4.29691441000001e-06,0.00018809299609,-0.0655183,0.0066010999999999,0.00429264763489,4.357452120999999e-05,-0.000632789,0.0003217459999999,1.0352048851599996e-07,4.00421918521e-07,-0.000344009,-0.000344009,1.18342192081e-07,1.18342192081e-07,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
51,0.22124813818417813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710038099165381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09986310032159294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.00345616,-0.00121833,1.1945041945599997e-05,1.4843279889000005e-06,0.0434536,0.0297389,0.0008844021732099,0.00188821535296,-0.0312779,0.0342404,0.00097830702841,0.00117240499216,-0.0005511919999999,8.159700000000008e-05,6.658070409000016e-09,3.038126208639999e-07,-0.000214129,0.0001298799999999,1.686881439999999e-08,4.5851228641000016e-08,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
52,0.3523699385940078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250055824386205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08916556426153888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-4.98325e-05,-0.0035059925,2.48327805625e-09,1.2291983410056246e-05,0.07105,0.0275964,0.00076156129296,0.0050481025,0.0164985999999999,0.0477764999999999,0.0002722038019599,0.0022825939522499,-4.655260000000001e-05,0.0005046393999999,2.546609240323599e-07,2.16714456676e-09,3.3087200000000003e-24,0.000214129,4.5851228641000016e-08,1.0947628038399993e-47,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
53,0.4945675114973007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938044802610697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0780621621395351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.00339751,0.0034473425,1.15430742001e-05,1.1884170312306249e-05,0.0525276999999999,-0.0185223,0.00034307559729,0.0027591592672899,-0.00904699,-0.0255455899999999,8.184802806009999e-05,0.000652577168448,0.000320119,0.0003666716,1.3444806224656e-07,1.02476174161e-07,-0.0,-3.3087200000000003e-24,1.0947628038399993e-47,0.0,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
54,0.634045777161259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212477564968366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06712059616812621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.00027661,-0.00367412,7.65130921e-08,1.34991577744e-05,0.0322844,-0.0202432999999999,0.0004097911948899,0.00104228248336,-0.0461216,-0.03707461,0.00212720198656,0.0013745267066521,-0.000186161,-0.00050628,2.563194384e-07,3.4655917920999986e-08,-0.000295796,-0.000295796,8.7495273616e-08,8.7495273616e-08,-0.000629255,-0.000224506,3.95961855025e-07,5.040294403599999e-08,1
55,0.760647122022282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123896785149602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05675630526775033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-7.270799999999998e-05,0.000203902,5.286453263999997e-09,4.1576025604000003e-08,0.0286224,-0.0036619999999999,1.341024399999999e-05,0.00081924178176,-0.0485199,-0.0023983,0.00235418069601,5.751842890000029e-06,-0.000665933,-0.000479772,2.3018117198400005e-07,4.434667604890001e-07,-0.000376497,-8.070100000000003e-05,6.512651401000004e-09,1.41749991009e-07,-0.000404749,0.000224506,1.6382175300100005e-07,5.040294403599999e-08,1
56,0.8686066646989132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017908643638573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724852813394056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00646689,0.006539598,4.18206662721e-05,4.276634200160401e-05,0.046724,0.0181016,0.00032766792256,0.002183132176,-0.0306075999999999,0.0179123,0.0009368251777599,0.00032085049129,-0.000552773,0.00011316,1.2805185600000014e-08,3.05557989529e-07,-0.000318165,5.833200000000002e-05,3.402622224000002e-09,1.01228967225e-07,-0.000605297,-0.0002005479999999,3.6638445820900003e-07,4.0219500303999984e-08,1
57,0.9559354299555727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320647589575938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03875996407002214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-4.98325e-05,-0.0065167225,2.48327805625e-09,4.2467672142006256e-05,0.0701023,0.0233783,0.00054654491089,0.00491433246529,0.0142436,0.0448512,0.00020288014096,0.0020116301414399,-0.00033254,0.000220233,4.8502574289000016e-08,1.105828516e-07,-4.52829e-24,0.000318165,1.01228967225e-07,2.05054103241e-47,-0.000404749,0.0002005479999999,1.6382175300100005e-07,4.0219500303999984e-08,1
58,1.0232635893132287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150467943835695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031358536005262054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-5.22402e-05,-2.4077000000000007e-06,2.72903849604e-09,5.797019290000003e-12,0.0747948999999999,0.0046925999999999,2.2020494759999665e-05,0.0055942770660099,0.0022736,-0.01197,5.169256960000001e-06,0.0001432809,-4.25274e-06,0.00032828726,1.0777252507830759e-07,1.8085797507600003e-11,-0.000268429,-0.000268429,7.2054128041e-08,7.2054128041e-08,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
59,1.0725516056722015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09729459375481564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5326142637084403e-12,0.0,-0.0250394858492226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0070294,0.0070816402,4.941246436e-05,5.014962792225605e-05,0.0503303,-0.0244645999999999,0.0005985166531599,0.00253313909809,-0.0453155,-0.0475891,0.00205349454025,0.0022647224388099,-0.000255589,-0.00025133626,6.31699155907876e-08,6.5325736921e-08,-0.000237883,3.0546e-05,9.330581160000002e-10,5.6588321689e-08,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
60,1.1028422718919275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293569849746489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011743608821590305,0.0,-0.0197461968535335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0105156,0.0034862,0.00011057784336,1.2153590440000012e-05,0.0388307,-0.0114996,0.00013224080016,0.0015078232624899,-0.0636495,-0.018334,0.00405125885025,0.000336135556,-0.000597048,-0.000341459,1.1659424868099999e-07,3.564663143039999e-07,-0.000265079,-2.7196000000000056e-05,7.39622416000003e-10,7.026687624100004e-08,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
61,1.1042512749190316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050091516788494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003725764412004822,0.0,-0.015388551609602301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0109956,0.0004799999999999,0.00012090321936,2.303999999999979e-07,0.0603522,0.0215215,0.00046317496225,0.0036423880448399,-0.0305939,0.0330555999999999,0.00093598671721,0.0010926726913599,-0.000434043,0.0001630049999999,2.6570630025e-08,1.88393325849e-07,-0.000230842,3.423700000000003e-05,1.1721721690000022e-09,5.3288028964000014e-08,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
62,1.064625548174389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178262714968242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02314148504926861,0.0,-0.011858131880643896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.00444901,-0.00654659,1.97936899801e-05,4.285784062809999e-05,0.0984528,0.0381006,0.00145165572036,0.00969295382784,0.0260536,0.0566475,0.00067879007296,0.00320893925625,-6.707640000000001e-05,0.0003669666,1.3466448551556008e-07,4.4992434369600015e-09,-0.0,0.000230842,5.3288028964000014e-08,0.0,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
63,0.980197738267802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832401823047113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07318731681635407,0.0,-0.009040030539335595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.0100387,0.00558969,0.0001007754976899,3.1244634296099986e-05,0.0806980999999999,-0.0177547,0.00031522937209,0.0065121833436099,-0.0100415,-0.0360951,0.00010083172225,0.00130285624401,0.000101585,0.0001686614,2.844666784996e-08,1.0319512225e-08,-0.000100776,-0.000100776,1.0155802176e-08,1.0155802176e-08,-0.000404749,0.0,1.6382175300100005e-07,0.0,1
