,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,1.0981829030066237,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,1.885267944551416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.000114099,0.009368529,8.776933562384098e-05,1.3018581800999998e-08,0.0407817,0.0264557,0.0006999040624899,0.0016631470548899,0.0475569,0.0126278,0.00226165873761,0.00015946133284,-0.000267286,-0.00027639946,7.1441805796e-08,7.639666148829159e-08,-0.000220615,4.8745999999999984e-05,2.3761725159999987e-09,4.8670978225e-08,8.56367e-05,-5.95423e-05,7.33364438689e-09,3.5452854892899997e-09,1
33,1.1071155899127185,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0002745341025503212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.00442731,-0.004541409,2.062439570528101e-05,1.96010738361e-05,0.0350018,-0.0057798999999999,3.340724400999997e-05,0.00122512600324,0.0289355,-0.0186214,0.00083726316025,0.0003467565379599,-0.000102796,0.00016449,1.0567017616000004e-08,2.70569601e-08,-0.00018628,3.433499999999997e-05,1.1788922249999983e-09,3.47002384e-08,0.0,-8.56367e-05,0.0,7.33364438689e-09,1
34,1.0772505862025448,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.005579428496138119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00547631,-0.0010489999999999,1.100400999999999e-06,2.99899712161e-05,0.0213275,-0.0136743,0.00018698648049,0.00045486225625,0.0267666,-0.0021689,0.0007164508755599,4.704127210000021e-06,0.000126088,0.000228884,1.5898183744000002e-08,5.2387885456e-08,-0.000332845,-0.000146565,2.1481299225e-08,1.10785794025e-07,0.0,0.0,0.0,0.0,1
35,1.0024118930015697,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.029539862277338506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0050376999999999,0.00043861,1.923787321000007e-07,2.537842128999999e-05,0.0344818,0.0131543,0.00017303560849,0.00118899453124,0.0387239,0.0119573,0.00149954043121,0.00014297702329,0.000121829,-4.259000000000002e-06,1.4842305241e-08,1.813908100000001e-11,-0.0,0.000332845,1.10785794025e-07,0.0,5.02327e-05,5.02327e-05,2.5233241492900007e-09,2.5233241492900007e-09,1
36,0.8877193736328636,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.08611899315608983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,7.007649999999999e-05,0.0051077764999999,2.608938077395224e-05,4.91071585225e-09,0.0555239,0.0210420999999999,0.0004427699724099,0.00308290347121,0.051424,0.0127000999999999,0.002644427776,0.0001612925400099,3.05959e-05,-9.12331e-05,9.361090968100002e-10,8.323478535610001e-09,-0.000141661,-0.000141661,2.0067838921000003e-08,2.0067838921000003e-08,0.0,-5.02327e-05,0.0,2.5233241492900007e-09,1
37,0.746625221919253,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.1796100366185914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-2.44691e-09,-7.007894691e-05,4.911058800014598e-09,5.987368548099998e-18,0.0558166,0.0002926999999999,8.567328999999589e-08,0.0031154928355599,0.0428748,-0.0085491999999999,0.00183824847504,7.308882063999987e-05,0.000393697,0.0003631011,1.54997327809e-07,1.3184240882120998e-07,-0.0,0.000141661,2.0067838921000003e-08,0.0,0.0,0.0,0.0,0.0,1
38,0.5952078220315458,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.3030899606596898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.00340666,-0.00340665755309,1.1605315684025144e-05,1.16053323556e-05,0.0343597,-0.0214568999999999,0.0004603985576099,0.0011805889840899,0.0219551,-0.0209197,0.0004820264160099,0.00043763384809,0.000358163,-3.5533999999999935e-05,1.2828073456900004e-07,1.2626651559999956e-09,-0.000307775,-0.000307775,9.4725450625e-08,9.4725450625e-08,0.0,0.0,0.0,0.0,1
39,0.4475667363849108,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.4430129297276496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.000183829,0.003590489,1.2891611259121e-05,3.3793101241000004e-08,0.0344664,0.0001067,1.1384890000000263e-08,0.00118793272896,0.0315241,0.009569,0.00099376888081,9.156576100000004e-05,0.000505403,0.00014724,2.554321924090001e-07,2.1679617600000013e-08,-0.000253457,5.4317999999999984e-05,2.950445123999997e-09,6.4240450849e-08,0.0,0.0,0.0,0.0,1
40,0.31357286163558296,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.5848660943586262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.000224199,4.037e-05,1.6297368999999992e-09,5.0265191601e-08,0.0521795,0.0177130999999999,0.0003137539116099,0.00272270022025,0.0488718,0.0173477,0.0023884528352399,0.00030094269529,0.00015375,-0.000351653,2.36390625e-08,1.2365983240900006e-07,-0.00020166,5.179700000000002e-05,2.682929209000002e-09,4.06667556e-08,0.000101008,0.000101008,1.0202616063999998e-08,1.0202616063999998e-08,1
41,0.1986069482320865,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.7169946876507193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.000136513,-8.768600000000001e-05,7.688834596000002e-09,1.8635799169e-08,0.0645928,0.0124133,0.00015409001689,0.00417222981184,0.0470512,-0.0018206,0.0022138154214399,3.3145843600000208e-06,0.000358163,0.000204413,1.2828073456900004e-07,4.1784674569000016e-08,-0.000265832,-6.417200000000004e-05,4.118045584000005e-09,7.066665222400002e-08,0.0,-0.000101008,0.0,1.0202616063999998e-08,1
42,0.10441287725673273,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.8320712238616896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,5.245229999999999e-05,-8.40607e-05,7.066201284489999e-09,2.7512437752899993e-09,0.0552337,-0.0093591,8.759275281000017e-05,0.00305076161569,0.030937,-0.0161141999999999,0.000957097969,0.0002596674416399,0.000632279,0.000274116,3.99776733841e-07,7.5139581456e-08,-0.000275222,-9.389999999999964e-06,8.817209999999929e-11,7.574714928399999e-08,-9.27698e-05,-9.27698e-05,8.606235792039998e-09,8.606235792039998e-09,1
43,0.030303372524227334,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.9268671587963371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.000215543,0.0001630906999999,2.6598576426489992e-08,4.645878484899999e-08,0.0384608,-0.0167728999999999,0.0002813301744099,0.00147923313664,0.0147685,-0.0161685,0.00021810859225,0.0002614203922499,0.000572689,-5.958999999999999e-05,3.27972690721e-07,3.550968099999999e-09,-0.000417053,-0.000141831,2.0116032561000012e-08,1.7393320480900005e-07,0.0,9.27698e-05,0.0,8.606235792039998e-09,1
44,-0.025742529873452474,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,1.0012102108799228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.000215551,8.000000000017542e-09,6.400000000028067e-17,4.6462233601e-08,0.0636455,0.0251847,0.00063426911409,0.00405074967025,0.0408381,0.0260696,0.0016677504116099,0.0006796240441599,0.0008862239999999,0.0003135349999999,7.853929781759999e-07,9.830419622499993e-08,-0.000417053,0.0,0.0,1.7393320480900005e-07,0.0,0.0,0.0,0.0,1
45,-0.06627912998645427,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,1.056775754790331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.000235117,1.9566000000000022e-05,3.8282835600000085e-10,5.528000368900001e-08,0.0742593,0.0106138,0.00011265275044,0.00551444363649,0.0566516999999999,0.0158135999999999,0.0032094151128899,0.0002500699449599,0.000305297,-0.000580927,9.3206258209e-08,3.37476179329e-07,-0.00030219,0.000114863,1.3193508769000011e-08,9.131879609999998e-08,8.134299999999997e-05,8.134299999999997e-05,6.616683648999995e-09,6.616683648999995e-09,1
46,-0.09390594840726008,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,1.145947445450124e-05,0.0,0.0,0.0,1.0945690257842196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.000215551,-1.9566000000000022e-05,3.8282835600000085e-10,4.6462233601e-08,0.0632611,-0.0109982,0.00012096040324,0.00400196677321,0.040512,-0.0161396999999999,0.001641222144,0.0002604899160899,0.000180429,-0.0001248679999999,3.2554624041e-08,1.5592017423999994e-08,-0.000417053,-0.000114863,1.3193508769000011e-08,1.7393320480900005e-07,0.0,-8.134299999999997e-05,0.0,6.616683648999995e-09,1
47,-0.11102491279725697,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0014301534865888551,0.0,0.0,0.0,1.1079341327046337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.000233165,1.7613999999999998e-05,3.1025299599999993e-10,5.4365917225e-08,0.0458888,-0.0173722999999999,0.00030179680729,0.00210578196544,0.0291675,-0.0113444999999999,0.00085074305625,0.0001286976802499,0.00035731,0.000176881,1.276704361e-07,3.1286888161000004e-08,-0.00058036,-0.000163307,2.6669176249000004e-08,3.368177296000001e-07,-7.997079999999997e-05,-7.997079999999997e-05,6.395328852639995e-09,6.395328852639995e-09,1
48,-0.119755617963259,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.013301369701638246,0.0,0.0,0.0,1.0841121023194076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.000215551,-1.7613999999999998e-05,3.1025299599999993e-10,4.6462233601e-08,0.0460951,0.0002062999999999,4.255968999999981e-08,0.0021247582440099,0.0464663,0.0172988,0.00215911703569,0.00029924848144,0.000585661,0.0002283509999999,3.4299880692100004e-07,5.214417920100001e-08,-0.000417053,0.000163307,2.6669176249000004e-08,1.7393320480900005e-07,0.0,7.997079999999997e-05,0.0,6.395328852639995e-09,1
49,-0.12193350757606691,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.050975520861552825,0.0,0.0,0.0,1.0155086867409884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.000215551,0.0,0.0,4.6462233601e-08,0.0723610999999999,0.0262659999999999,0.0006899027559999,0.0052361287932099,0.093868,0.0474016999999999,0.008811201424,0.0022469211628899,0.000291879,-0.000293782,8.519335064099999e-08,8.630786352400003e-08,-0.000417053,0.0,0.0,1.7393320480900005e-07,0.0,0.0,0.0,0.0,1
50,-0.1191393805644857,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.12474405682371599,0.0,0.0,0.0,0.9057132028894775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.000215551,0.0,0.0,4.6462233601e-08,0.0807738,0.0084127,7.077352129000062e-05,0.00652440676644,0.101478,0.00761,0.010297784484,5.7912100000000085e-05,0.00039736,0.000105481,1.578949696e-07,1.1126241360999998e-08,-0.000417053,0.0,0.0,1.7393320480900005e-07,0.0,0.0,0.0,0.0,1
51,-0.11273166502888973,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.23343361838090476,0.0,0.0,0.0,0.7673461502288406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,5.92064e-05,-0.0001563445999999,2.4443633949159997e-08,3.50539780096e-09,0.0700501999999999,-0.0107236,0.00011499559696,0.0049070305200399,0.0739335,-0.0275445,0.00546616242225,0.00075869948025,0.000451061,5.370100000000002e-05,2.03456025721e-07,2.883797401000002e-09,-0.000417053,0.0,0.0,1.7393320480900005e-07,-0.000163991,-0.000163991,2.6893048081e-08,2.6893048081e-08,1
52,-0.10387016000887224,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.36633789859512517,0.0,0.0,0.0,0.616444586718884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.000125635,6.642860000000005e-05,4.412758897960007e-09,1.5784153225000012e-08,0.0526464,-0.0174037999999999,0.0003028922544399,0.0027716434329599,0.0562805,-0.017653,0.00316749468025,0.000311628409,0.000585661,0.0001346,3.4299880692100004e-07,1.8117160000000004e-08,-0.000557882,-0.0001408289999999,1.9832807240999992e-08,3.11232325924e-07,-0.000147589,1.6401999999999993e-05,2.1782512921e-08,2.6902560399999987e-10,1
53,-0.09353036539899715,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.5088392048118129,0.0,0.0,0.0,0.4675747262015293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.000371025,0.0002453899999999,6.021625209999997e-08,1.3765955062499997e-07,0.0614429,0.0087964999999999,7.737841224999986e-05,0.00377522996041,0.0793571,0.0230766,0.00629754932041,0.00053252946756,0.000450679,-0.000134982,2.0311156104100002e-07,1.8220140324000004e-08,-0.000690337,-0.0001324549999999,1.7544327024999992e-08,4.7656517356900005e-07,0.0,0.000147589,0.0,2.1782512921e-08,1
54,-0.08251221294240942,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.647414310197471,0.0,0.0,0.0,0.331251345561696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.000156172,-0.000214853,4.6161811609e-08,2.4389693584e-08,0.0912715,0.0298286,0.00088974537796,0.00833048671225,0.0972513,0.0178942,0.00945781535169,0.0003202023936399,0.000356522,-9.415700000000004e-05,1.2710793648399998e-07,8.865540649000008e-09,-0.000417053,0.0002732839999999,7.468414465599998e-08,1.7393320480900005e-07,-5.01911e-05,-5.01911e-05,2.51914651921e-09,2.51914651921e-09,1
55,-0.07144785000130251,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.7723408276634494,0.0,0.0,0.0,0.2134481231704733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.000267262,0.00011109,1.23409881e-08,7.1428976644e-08,0.0767319999999999,-0.0145395,0.00021139706025,0.0058877998239999,0.0713172,-0.0259341,0.00508614301584,0.00067257754281,0.000255891,-0.0001006309999999,6.5480203881e-08,1.0126598160999989e-08,-0.000515319,-9.826599999999996e-05,9.656206755999992e-09,2.65553671761e-07,-2.6469800000000003e-23,5.01911e-05,7.0065031204e-46,2.51914651921e-09,1
56,-0.06081192742319434,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.8782739204830343,0.0,0.0,0.0,0.11634688587819968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00595364,0.005686378,3.2334894758883995e-05,3.5445829249599994e-05,0.0526462,-0.0240857999999999,0.0005801257616399,0.00277162237444,0.0765575,0.0052403,0.0058610508062499,2.746074409000004e-05,0.000585661,0.00032977,3.4299880692100004e-07,1.087482529e-07,-0.000652159,-0.00013684,1.8725185600000013e-08,4.253113612810001e-07,-9.332530000000004e-05,-9.332530000000004e-05,8.709611620090007e-09,8.709611620090007e-09,1
57,-0.050935977494812476,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.9635416444024493,0.0,0.0,0.0,0.03952890041839528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.00504524,-0.0009083999999999,8.251905599999987e-07,2.54544466576e-05,0.0540936,0.0014474,2.094966760000024e-06,0.00292611756096,0.0636004,-0.0129571,0.00404501088016,0.0001678864404099,0.000585661,0.0,3.4299880692100004e-07,0.0,-0.000725498,-7.333899999999997e-05,5.378608920999994e-09,5.26347348004e-07,-0.000125565,-3.223969999999997e-05,1.5766569225000002e-08,1.039398256089998e-09,1
58,-0.04202678100003117,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,1.0289698320003673,0.0,0.0,0.0,-0.018895898611240806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0103863,0.0053410599999999,2.852692192359999e-05,0.00010787522769,0.0819526999999999,0.0278590999999999,0.0007761294528099,0.0067162450372899,0.107082,0.0434816,0.011466554724,0.00189064953856,0.00047274,-0.000112921,2.234831076e-07,1.2751152241000011e-08,-0.000417053,0.000308445,9.513831802499998e-08,1.7393320480900005e-07,-0.000166059,-4.0494e-05,2.7575591481e-08,1.6397640359999995e-09,1
59,-0.03418749824275611,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,1.0765261968817457,0.0,0.0,0.0,-0.061443202336697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0082863999999999,-0.0020999,4.409580010000007e-06,6.866442495999996e-05,0.107134,0.0251813,0.00063409786969,0.011477693956,0.117782,0.0107,0.013872599524,0.00011449,0.00036633,-0.0001064099999999,1.341976689e-07,1.1323088099999997e-08,-0.000417053,0.0,0.0,1.7393320480900005e-07,-0.000190394,-2.4335000000000007e-05,3.6249875236e-08,5.921922250000003e-10,1
60,-0.02743984092754183,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,1.104508085128831,0.0,0.0,0.0,-0.09072549019108148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18171615066148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,1.7194099999999996e-06,-0.0082846805899999,6.86359324783227e-05,2.956370748099999e-12,0.0824837,-0.0246503,0.00060763729009,0.0068035607656899,0.107145,-0.0106369999999999,0.011480051025,0.0001131457689999,0.00045798,9.164999999999998e-05,2.097456804e-07,8.399722499999997e-09,-0.000417053,0.0,0.0,1.7393320480900005e-07,-0.0001764709999999,1.392300000000002e-05,3.1142013841000004e-08,1.9384992900000063e-10,1
61,-0.021745573306684612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022873534026836,0.0,0.0,0.0,-0.10918014750791957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012671433722070454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0081140299999999,0.0081123105899999,6.580958310862613e-05,6.583748284089998e-05,0.0590929999999999,-0.0233907,0.00054712484649,0.0034919826489999,0.0811722,-0.0259728,0.00658892605284,0.00067458633984,0.000585661,0.000127681,3.4299880692100004e-07,1.6302437761000012e-08,-0.0007410249999999,-0.0003239719999999,1.0495785678399985e-07,5.491180506249997e-07,-0.000177508,-1.0370000000000108e-06,3.1509090064e-08,1.0753690000000221e-12,1
62,-0.017025967272771416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581583185795351,0.0,0.0,0.0,-0.11896760645688756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012434086882004678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0100379,0.00192387,3.701275776900005e-06,0.0001007594364099,0.0677268,0.0086338,7.45425024400002e-05,0.00458691943824,0.0925741,0.0114019,0.00856996399081,0.00013000332361,0.000959471,0.00037381,9.20584599841e-07,1.3973391610000006e-07,-0.000497709,0.0002433159999999,5.9202675855999866e-08,2.477142486810001e-07,-0.000286642,-0.000109134,8.2163636164e-08,1.1910229955999998e-08,1
63,-0.013178317238125155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694941514357769,0.0,0.0,0.0,-0.12196160248232821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048814710439299115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.0106059,0.000568,3.226240000000009e-07,0.00011248511481,0.10328,0.0355531999999999,0.0012640300302399,0.0106667584,0.123294,0.0307198999999999,0.015201410436,0.0009437122560099,0.00060376,-0.000355711,3.6452613759999993e-07,1.2653031552100005e-07,-0.0007736079999999,-0.0002758989999999,7.612025820099985e-08,5.984693376639996e-07,-0.000291661,-5.018999999999987e-06,8.506613892099998e-08,2.5190360999999868e-11,1
