,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,1.097696068850724,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,1.092568763259642e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.0100618,0.0013059,1.7053748100000058e-06,0.00010123981924,-0.00274905,-0.00522384,7.557275902499998e-06,2.728850434560001e-05,-0.0268561,0.0005957,3.5485849000000134e-07,0.0007212501072099,0.000139155,0.0,0.0,1.9364114025e-08,0.000286821,-9.698000000000043e-06,9.405120400000079e-11,8.2266286041e-08,0.0,0.0,0.0,0.0,1
33,1.107279131878259,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0002515825946621719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.00262355,0.0074382499999999,5.532756306249997e-05,6.8830146025e-06,0.0134963,0.01624535,0.00018215011369,0.0002639113966224,-0.0158138,0.0110422999999999,0.0001219323892899,0.00025007627044,0.000222568,8.341300000000001e-05,6.957728569000002e-09,4.9536514624e-08,0.000286821,0.0,0.0,8.2266286041e-08,0.0,0.0,0.0,0.0,1
34,1.078286675823665,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.005345266292904572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0025447,7.88500000000001e-05,6.2173225000000155e-09,6.47549809e-06,0.0404326,0.0269363,0.00163479514276,0.00072556425769,0.0183172,0.0341309999999999,0.0011649251609999,0.0003355198158399,0.000294016,7.144799999999997e-05,5.104816703999996e-09,8.6445408256e-08,0.000214481,-7.234e-05,5.2330756000000005e-09,4.6002099361e-08,-0.000188927,-0.000188927,3.5693411329e-08,3.5693411329e-08,1
35,1.0043336498674382,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.028775680572314596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0105003,-0.0079555999999999,6.329157135999998e-05,0.0001102563000899,0.0213751,-0.0190574999999999,0.0004568949000099,0.00036318830625,-0.0351941999999999,-0.0535114,0.0028634699299599,0.0012386317136399,0.000257291,-3.672499999999999e-05,1.348725624999999e-09,6.6198658681e-08,0.000219655,5.174000000000015e-06,2.677027600000016e-11,4.8248319025e-08,0.0,0.000188927,3.5693411329e-08,0.0,1
36,0.89032487986408,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.08461969379639243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0101129,0.0003873999999999,1.5007875999999966e-07,0.00010227074641,-0.00489535,-0.02627045,2.39644516225e-05,0.0006901365432024,-0.0356084,-0.0004142,1.715616400000029e-07,0.0012679581505599,0.000139155,-0.000118136,1.3956114496e-08,1.9364114025e-08,0.00014146,-7.8195e-05,6.114458025000001e-09,2.00109316e-08,0.0,0.0,0.0,0.0,1
37,0.7496008697109561,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.17740831758124884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.00253343,0.00757947,5.74483654809e-05,6.418267564900002e-06,0.0183568,0.02325215,0.00033697210624,0.0005406624796224,-0.0104816,0.0251268,0.0006313560782399,0.00010986393856,0.000139155,0.0,0.0,1.9364114025e-08,3.2720100000000005e-05,-0.0001087399,1.1824365852009996e-08,1.0706049440100003e-09,0.0,0.0,0.0,0.0,1
38,0.5982398678584259,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.3004091383607737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.00265717,-0.0001237399999999,1.5311587599999946e-08,7.0605524089e-06,0.0575461,0.0391893,0.00331155362521,0.00153580123449,0.0251508,0.0356323999999999,0.0012696679297599,0.0006325627406399,0.000587321,0.000448166,2.0085276355600007e-07,3.44945957041e-07,9.72113e-05,6.449119999999999e-05,4.159114877439998e-09,9.450036847689998e-09,-0.00022233,-0.00022233,4.94306289e-08,4.94306289e-08,1
39,0.45041095407930143,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.4401502132372658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.00280086,-0.00014369,2.0646816100000042e-08,7.8448167396e-06,0.0241379,-0.0334082,0.00058263821641,0.00111610782724,-0.0200211,-0.0451719,0.00204050054961,0.0004008444452099,0.00030577,-0.000281551,7.9270965601e-08,9.34952929e-08,0.000286821,0.0001896097,3.595183833409e-08,8.2266286041e-08,-0.000188918,3.3412e-05,1.116361744e-09,3.5690010724e-08,1
40,0.3160774016716253,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.5820923718460477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.00235464,0.00044622,1.991122884000002e-07,5.5443295296e-06,0.00539666,-0.01874124,2.91239391556e-05,0.0003512340767376,-0.0270258,-0.0070046999999999,4.906582208999999e-05,0.00073039386564,0.000230403,-7.536700000000004e-05,5.680184689000006e-09,5.308554240899999e-08,-0.00015739,-0.0004442109999999,1.97323412521e-07,2.47716121e-08,0.0,0.000188918,3.5690010724e-08,0.0,1
41,0.20070367534283368,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.7145021301419006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.00248031,-0.00012567,1.579294890000001e-08,6.1519376961e-06,0.00134199,-0.00405467,1.8009371600999995e-06,1.64403488089e-05,-0.0463709,-0.0193451,0.00037423289401,0.00215026036681,2.49646e-05,-0.0002054384,4.220493619455999e-08,6.2323125316e-10,9.66348e-06,0.00016705348,2.790686518011041e-08,9.338284571040002e-11,-7.9867e-05,-7.9867e-05,6.378737689e-09,6.378737689e-09,1
42,0.10609478257906134,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.8299635596477256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0079062,0.01038651,0.0001078795899801,6.250799844e-05,0.0359532,0.03461121,0.0012926325902399,0.001197935857664,-0.00817282,0.03819808,0.0014590933156863,6.679498675240003e-05,1.51633e-05,-9.801300000000004e-06,9.606548169000003e-11,2.2992566688999998e-10,0.000110296,0.00010063252,1.01269040815504e-08,1.2165207616e-08,-7.27382e-05,7.1288000000000045e-06,5.0819789440000076e-11,5.2908457392399995e-09,1
43,0.031600491675608695,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.9251749483711993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.00325865,-0.00464755,2.1599721002500008e-05,1.06187998225e-05,0.0614149,0.0254617,0.00377178994201,0.00064829816689,0.00635537,0.01452819,0.0002110683046761,4.03907278369e-05,0.000717366,0.0007022027,4.930886318872901e-07,5.14613977956e-07,0.000217737,0.000107441,1.1543568481000004e-08,4.740940116900002e-08,-8.401129999999999e-05,-1.1273099999999992e-05,1.2708278360999982e-10,7.0578985276899985e-09,1
44,-0.024782427767969004,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.9999148604751605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.00419677,-0.00745542,5.55832873764e-05,1.7612878432899998e-05,0.0166919,-0.044723,0.00027861952561,0.002000146729,-0.0524698,-0.05882517,0.0034604006255289,0.00275307991204,-0.0001300289999999,-0.000847395,7.180782860250002e-07,1.6907540840999995e-08,0.000134384,-8.335300000000001e-05,6.947722609000002e-09,1.8059059456e-08,-0.000186206,-0.0001021947,1.044375670809e-08,3.4672674436e-08,1
45,-0.06560335219227315,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,1.05583435619337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.00295394,0.00124283,1.5446264088999997e-06,8.7257615236e-06,0.0149813,-0.0017106,0.00022443934969,2.9261523600000106e-06,-0.05277,-0.0003002,9.012004000000445e-08,0.0027846729,0.000141016,0.000271045,7.3465392025e-08,1.9885512256e-08,0.000259335,0.000124951,1.5612752401000005e-08,6.725464222500001e-08,-1.59311e-05,0.0001702748999999,2.8993541570009985e-08,2.5379994721e-10,1
46,-0.09346394994465104,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,9.704636112819654e-06,0.0,0.0,0.0,1.0940135027536608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.00321002,-0.00025608,6.557696640000006e-08,1.03042284004e-05,0.0150652,8.390000000000133e-05,0.00022696025104,7.0392100000002235e-09,-0.0529422,-0.0001721999999999,2.9652839999999093e-08,0.00280287654084,0.000226578,8.556199999999999e-05,7.320855843999998e-09,5.1337590084e-08,0.000324075,6.473999999999998e-05,4.191267599999998e-09,1.05024605625e-07,-0.00012354,-0.0001076089,1.1579675359210013e-08,1.5262131600000013e-08,1
47,-0.11077131956022034,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.001346536701554213,0.0,0.0,0.0,1.1079900512951075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.00161071,0.00482073,2.3239437732900005e-05,2.5943867041e-06,0.0418966,0.0268314,0.00175532509156,0.0007199240259599,-0.0272835,0.0256587,0.00065836888569,0.00074438937225,0.000560095,0.000333517,1.1123358928900005e-07,3.137064090250001e-07,0.000177773,-0.000146302,2.140427520400001e-08,3.1603239529e-08,-0.00019957,-7.602999999999992e-05,5.7805608999999905e-09,3.982818489999999e-08,1
48,-0.11965089479374158,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.012861357646339291,0.0,0.0,0.0,1.085019723090789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-2.24038e-05,-0.0016331138,2.6670606837504403e-06,5.0193025444e-10,0.0655732,0.0236766,0.00429984455824,0.0005605813875599,0.00547018,0.03275368,0.0010728035535424,2.99228692324e-05,0.000522438,-3.765699999999997e-05,1.4180496489999971e-09,2.729414638440001e-07,0.000312077,0.000134304,1.8037564416e-08,9.7392053929e-08,-7.03268e-05,0.0001292431999999,1.6703804746239996e-08,4.945858798240001e-09,1
49,-0.12194355658987861,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0498847510295051,0.0,0.0,0.0,1.017314639793955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.00276722,-0.0027448162,7.534015971782439e-06,7.6575065284e-06,0.0330221999999999,-0.032551,0.0010904656928399,0.001059567601,-0.0315736,-0.03704378,0.0013722416366884,0.00099689221696,0.000225367,-0.000297071,8.825117904100006e-08,5.0790284689e-08,9.94677e-05,-0.0002126093,4.520271444649001e-08,9.893823343290003e-09,-7.91959e-05,-8.869099999999993e-06,7.866093480999988e-11,6.27199057681e-09,1
50,-0.11923486185604953,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.122903539181872,0.0,0.0,0.0,0.9082406878789032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.00553326,-0.00276604,7.6509772816e-06,3.06169662276e-05,0.013061,-0.0199611999999999,0.000170589721,0.0003984495054399,-0.0302844,0.0012892,1.662036640000002e-06,0.00091714488336,3.14543e-05,-0.0001939127,3.760213522129e-08,9.8937298849e-10,-1.57674e-05,-0.0001152351,1.3279128272010002e-08,2.4861090276e-10,1.16729e-05,9.08688e-05,8.25713881344e-09,1.3625659441e-10,1
51,-0.11288741872607158,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.23097644996045583,0.0,0.0,0.0,0.7702898649883232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.000306773,0.005226487,2.7316166361169e-05,9.4109673529e-08,0.0381992,0.0251381999999999,0.0014591788806399,0.0006319290992399,0.00563429,0.03591869,0.0012901522913161,3.17452238041e-05,0.000234535,0.0002030807,4.124177071249e-08,5.500666622499999e-08,7.79916e-06,2.3566560000000006e-05,5.553827502336001e-10,6.08268967056e-11,-6.31209e-05,-7.47938e-05,5.5941125184400005e-09,3.98424801681e-09,1
52,-0.10406483171581211,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.3635362420315356,0.0,0.0,0.0,0.6194854563705405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00117059,0.001477363,2.182601433769002e-06,1.3702809481000015e-06,0.0686755,0.0304763,0.00471632430025,0.00092880486169,0.0178713,0.01223701,0.00014974441374,0.00031938336369,0.000532084,0.000297549,8.853540740100002e-08,2.831133830560001e-07,0.000239077,0.00023127784,5.3489439275065606e-08,5.7157811929e-08,-0.00013909,-7.59691e-05,5.771304154809998e-09,1.93460281e-08,1
53,-0.09374619047739371,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.505987893096707,0.0,0.0,0.0,0.4704564756661081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.00598744,-0.00715803,5.123739348090002e-05,3.58494377536e-05,0.035496,-0.0331795,0.001259966016,0.00110087922025,-0.0295175,-0.0473888,0.00224569836544,0.00087128280625,0.000348701,-0.000183383,3.3629324689000025e-08,1.2159238740099998e-07,0.000157883,-8.119400000000001e-05,6.592465636e-09,2.4927041689e-08,-1.33725e-05,0.0001257175,1.580488980625e-08,1.7882375625e-10,1
54,-0.08273486552290842,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.6447515827159266,0.0,0.0,0.0,0.3338092048914532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.00271239,0.00327505,1.07259525025e-05,7.357059512099998e-06,0.0210994,-0.0143965999999999,0.00044518468036,0.0002072620915599,-0.0474967,-0.0179791999999999,0.0003232516326399,0.00225593651089,1.65285e-05,-0.0003321725,1.1033856975625e-07,2.7319131225e-10,0.000112508,-4.537500000000001e-05,2.0588906250000003e-09,1.2658050063999996e-08,-4.18203e-05,-2.84478e-05,8.092773248399996e-10,1.7489374920899996e-09,1
55,-0.0716662712824754,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.7700174230104627,0.0,0.0,0.0,0.21560344904171136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.00119182,0.00390421,1.52428557241e-05,1.4204349123999997e-06,0.0143691,-0.0067303,0.00020647103481,4.529693809000004e-05,-0.057145,-0.0096483,9.308969289000013e-05,0.0032655510249999,-1.27075e-05,-2.9236e-05,8.547436960000001e-10,1.6148055625e-10,0.000286681,0.000174173,3.0336233929000014e-08,8.2185995761e-08,-0.0001023,-6.04797e-05,3.6577941120899996e-09,1.0465289999999998e-08,1
56,-0.061018082032739236,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.8763571612677894,0.0,0.0,0.0,0.11808562547222443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00439704,0.00320522,1.02734352484e-05,1.93339607616e-05,0.0511088,0.0367397,0.00261210943744,0.00134980555609,-0.0134981,0.0436469,0.00190505187961,0.00018219870361,0.000424831,0.0004375385,1.9143993898225e-07,1.80481378561e-07,0.000425744,0.000139063,1.9338517969000007e-08,1.81257953536e-07,-0.00026047,-0.00015817,2.5017748900000004e-08,6.78446209e-08,1
57,-0.05112452421803589,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.9620364169395568,0.0,0.0,0.0,0.04087721244073192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0066555,0.00225846,5.100641571600005e-06,4.4295680250000015e-05,0.0608016999999999,0.0096928999999999,0.0036968467228899,9.39523104099998e-05,-0.0102544,0.0032436999999999,1.0521589689999989e-05,0.0001051527193599,0.000420446,-4.384999999999978e-06,1.9228224999999817e-11,1.76774838916e-07,0.000623313,0.000197569,3.903350976099999e-08,3.88519095969e-07,-0.000161736,9.8734e-05,9.748402756000002e-09,2.6158533696e-08,1
58,-0.0421946730563405,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,1.0278428142319807,0.0,0.0,0.0,-0.01789180728795453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.00154042,-0.00511508,2.6164043406400008e-05,2.3728937764e-06,0.0341088,-0.0266928999999999,0.00116341023744,0.0007125109104099,-0.0494046,-0.0391502,0.0015327381600399,0.00244081450116,0.0001764209999999,-0.000244025,5.954820062500002e-08,3.1124369240999994e-08,0.000336096,-0.000287217,8.249360508900005e-08,1.12960521216e-07,-0.000241485,-7.9749e-05,6.359903000999999e-09,5.8315005225e-08,1
59,-0.0343335444642434,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,1.0757459406755798,0.0,0.0,0.0,-0.06073078748845192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00270571,0.00116529,1.3579007841e-06,7.3208666041e-06,0.019379,-0.0147298,0.000375545641,0.00021696700804,-0.0547358,-0.0053312,2.842169344000009e-05,0.00299600780164,9.87406e-07,-0.0001754335939999,3.0776945903756835e-08,9.74970608836e-13,0.000284403,-5.1693000000000015e-05,2.672166249000001e-09,8.088506640899997e-08,-0.000212663,2.8822000000000013e-05,8.307076840000008e-10,4.522555156899999e-08,1
60,-0.027564263597133803,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,1.104198548864349,0.0,0.0,0.0,-0.09025365127189486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851939673831145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.000248527,-0.002457183,6.037748295489e-06,6.176566972900002e-08,0.0249968,0.0056177999999999,0.00062484001024,3.155967683999999e-05,-0.0551233,-0.0003874999999999,1.501562499999992e-07,0.00303857820289,9.09812e-05,8.9993794e-05,8.098882958514437e-09,8.27757875344e-09,0.000377587,9.3184e-05,8.683257856000002e-09,1.4257194256899998e-07,-7.61509e-05,0.0001365120999999,1.8635553446409996e-08,5.79895957081e-09,1
61,-0.021849594357363663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027140730187324,0.0,0.0,0.0,-0.1089027089786886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011909816746616278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.000100378,-0.000148149,2.194812620100001e-08,1.0075742884e-08,0.0563697,0.0313729,0.00317754307809,0.00098425885441,-0.0148793,0.040244,0.001619579536,0.00022139356849,0.00022814,0.0001371588,1.881253641744e-08,5.20478596e-08,0.000417291,3.9704e-05,1.576407616e-09,1.74131778681e-07,-0.000311271,-0.0002351201,5.528146142401001e-08,9.6889635441e-08,1
62,-0.0171114458595187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594882838616693,0.0,0.0,0.0,-0.11884422666163688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012014692217186842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.00186997,-0.001970348,3.8822712411040015e-06,3.496787800900001e-06,0.0577609,0.0013912,0.00333632156881,1.935437440000006e-06,-0.018408,-0.0035287,1.2451723690000004e-05,0.000338854464,0.000611527,0.000383387,1.4698559176899997e-07,3.739652717289999e-07,0.000416942,-3.490000000000199e-07,1.218010000000139e-13,1.7384063136399993e-07,-0.000244203,6.706800000000004e-05,4.498116624000006e-09,5.963510520899998e-08,1
