,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12108460432883587,0.0,0.008038638401765047,0.0,0.0,0.0,0.0,1.0670986615630855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.0745004999999999,-0.0038731,0.0055503245002499,1.5000903610000354e-05,0.0874479999999999,0.0926992999999999,0.0076471527039999,0.0085931602204899,0.456031,0.049804,0.002480438416,0.207964272961,0.00774856,-0.00059719,3.566358961000011e-07,6.00401820736e-05,-0.000434965,7.777400000000002e-05,1.89194551225e-07,6.048795076000003e-09,-0.000662759,-7.575599999999996e-05,5.738971535999993e-09,4.3924949208100004e-07,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12151137013673374,0.0,0.037030284406613774,0.0,0.0,0.0,0.0,0.9843980108881188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.0811662,0.0066657,0.0065879520224399,4.443155649000032e-05,0.048054,-0.0393939999999999,0.002309186916,0.0015518872359999,0.426098,-0.029933,0.000895984489,0.181559505604,0.00807069,0.00032213,1.037677369000002e-07,6.51360370761e-05,-4.42563e-05,0.0003907087,1.9586200896899998e-09,1.5265328825569e-07,-0.000776966,-0.000114207,1.3043238849000017e-08,6.03676165156e-07,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.117423482812248,0.0,0.10029140672584212,0.0,0.0,0.0,0.0,0.8638087514031509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.0823917,0.0012255,0.00678839222889,1.501850250000011e-06,-0.0326663,-0.0807203,0.00106708715569,0.0065157668320899,0.380273,-0.0458249999999999,0.0020999306249999,0.144607554529,0.0079194799999999,-0.00015121,2.2864464100000698e-08,6.271816347039998e-05,-0.000578513,-0.0005342567,3.34677291169e-07,2.8543022149489e-07,-0.0006870569999999,8.99090000000001e-05,8.083628281000019e-09,4.7204732124899996e-07,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11011374919989558,0.0,0.1999619351152317,0.0,0.0,0.0,0.0,0.7196796546524271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.0785461,-0.0038455999999999,0.00616948982521,1.4788639359999929e-05,0.0296126,0.0622789,0.0008769060787599,0.00387866138521,0.458168,0.0778949999999999,0.0060676310249999,0.209917916224,0.0081328,0.00021332,4.5505422400001256e-08,6.614243584000001e-05,-0.0007046689999999,-0.0001261559999999,4.96558399561e-07,1.5915336335999973e-08,-0.000699172,-1.2115000000000042e-05,1.4677322500000103e-10,4.888414855839999e-07,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10068182228561375,0.0,0.3274974606014752,0.0,0.0,0.0,0.0,0.5680080822443416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.0778082,-0.0007379,0.00605411598724,5.444964100000199e-07,0.0796661999999999,0.0500535999999999,0.0063467034224399,0.0025053628729599,0.490411,0.0322429999999999,0.0010396110489999,0.240502948921,0.00791728,-0.00021552,4.644887040000013e-08,6.26833225984e-05,-0.000269815,0.0004348539999999,7.280013422500002e-08,1.890980013159999e-07,-0.000575905,0.0001232669999999,1.5194753288999984e-08,3.31666569025e-07,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09004622607410086,0.0,0.46879202913352314,0.0,0.0,0.0,0.0,0.42223058165971444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.0845013,0.0066931,0.0071404697016899,4.4797587610000105e-05,-0.00367538,-0.08334158,1.3508418144399997e-05,0.0069458189568964,0.423882,-0.0665289999999999,0.004426107841,0.179675949924,0.00774856,-0.00016872,2.8466438400000227e-08,6.00401820736e-05,-0.000409309,-0.000139494,1.67533857481e-07,1.9458576036e-08,-0.000959999,-0.0003840939999999,1.475282008359999e-07,9.215980800009998e-07,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07895230908965213,0.0,0.6096365513776264,0.0,0.0,0.0,0.0,0.2913849198064538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.077837,-0.0066642999999999,0.006058598569,4.441289448999997e-05,-0.0268819,-0.02320652,0.00072263654761,0.0005385425705104,0.406657,-0.0172249999999999,0.0002967006249999,0.165369915649,0.00774856,0.0,0.0,6.00401820736e-05,-0.000726451,-0.000317142,5.27731055401e-07,1.00579048164e-07,-0.0007904989999999,0.0001695,2.8730250000000053e-08,6.248886690009996e-07,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06798053964746151,0.0,0.7391078633919492,0.0,0.0,0.0,0.0,0.1801156178535623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.0776556,-0.0001813999999999,0.00603039221136,3.290595999999936e-08,0.0659013,0.0927832,0.00434298134169,0.00860872220224,0.463469,0.0568119999999999,0.0032276033439999,0.214803513961,0.00774856,0.0,0.0,6.00401820736e-05,-0.000584933,0.0001415179999999,3.421466144890001e-07,2.0027344323999997e-08,-0.000602737,0.0001877619999999,3.5254568643999906e-08,3.63291891169e-07,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05755801907021679,0.0,0.8506677400234826,0.0,0.0,0.0,0.0,0.08963886886086739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.0764783,-0.0011773,0.00584893037089,1.3860352900000142e-06,0.0735288,0.0076274999999999,0.00540648442944,5.817875624999992e-05,0.436918,-0.0265509999999999,0.0007049556009999,0.190897338724,0.00774856,0.0,0.0,6.00401820736e-05,-0.000312386,0.000272547,9.758501299600001e-08,7.428186720900003e-08,-0.000658113,-5.537599999999999e-05,3.066501375999999e-09,4.3311272076900005e-07,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047974213369543266,0.0,0.9417259601388003,0.0,0.0,0.0,0.0,0.01895378209658575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0769455,0.0004672,0.00592060997025,2.182758400000009e-07,-0.00478372,-0.07831252,2.28839770384e-05,0.0061328507887504,0.38424,-0.0526779999999999,0.002774971684,0.1476403776,0.00774856,0.0,0.0,6.00401820736e-05,-0.00061754,-0.000305154,3.813556516e-07,9.3118963716e-08,-0.00088906,-0.000230947,5.3336516809e-08,7.904276836000002e-07,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03940037350550576,0.0,1.0125307187520947,0.0,0.0,0.0,0.0,-0.03410610778775475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0732276,-0.0037178999999999,0.00536228140176,1.3822780409999972e-05,-0.0067473999999999,-0.0019636799999999,4.5527406759999984e-05,3.856039142399996e-06,0.402488,0.0182479999999999,0.0003329895039999,0.161996590144,0.00795997,0.00021141,4.469418810000018e-08,6.336112240090001e-05,-0.000820491,-0.000202951,6.73205481081e-07,4.1189108401000016e-08,-0.000576631,0.000312429,9.761188004100002e-08,3.325033101610001e-07,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03191119485286325,0.0,1.0649411511111808,0.0,0.0,0.0,0.0,-0.07213101209190491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0717107,-0.0015169,0.00514242449449,2.300985610000005e-06,0.0927589,0.0995063,0.0086042135292099,0.00990150373969,0.469272,0.066784,0.004460102656,0.220216209984,0.0083894,0.0004294299999999,1.8441012489999984e-07,7.038203236e-05,-0.000687948,0.0001325429999999,4.732724507040001e-07,1.7567646848999985e-08,-0.0004433,0.000133331,1.7777155560999997e-08,1.9651489e-07,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025506949349023807,0.0,1.09912795159823,0.0,0.0,0.0,0.0,-0.0976970795145672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0758773999999999,0.0041666999999999,0.0057573798307599,1.736138888999973e-05,0.0391082,-0.0536506999999999,0.00152945130724,0.0028783976104899,0.393661,-0.0756109999999999,0.0057170233209999,0.154968982921,0.00774856,-0.00064084,4.106759056000002e-07,6.00401820736e-05,-0.00036198,0.000325968,1.310295204e-07,1.0625513702400008e-07,-0.000893256,-0.000449956,2.0246040193600005e-07,7.979062815359999e-07,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020134460154458474,0.0,1.1067401254049778,0.0,0.0,0.0,0.0,-0.11315840075720056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9179634769675324e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0789972,0.0031198,0.00624055760784,9.73315204000021e-06,-0.0192363,-0.0583445,0.00037003523769,0.00340408068025,0.359614,-0.034047,0.001159198209,0.129322228996,0.0076326,-0.0001159599999999,1.3446721599999805e-08,5.825658276000001e-05,-0.000740566,-0.000378586,5.48438000356e-07,1.4332735939600005e-07,-0.000917839,-2.4582999999999897e-05,6.043238889999949e-10,8.424284299209999e-07,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015705689285683787,0.0,1.0751180692314433,0.0,0.0,0.0,0.0,-0.12058211563939657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003255018237663676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0826198999999999,0.0036226999999999,0.0068260478760099,1.3123955289999744e-05,0.0222312,0.0414675,0.00049422625344,0.00171955355625,0.414602,0.054988,0.003023680144,0.171894818404,0.00802743,0.0003948299999999,1.5589072889999977e-07,6.443963240490001e-05,-0.000654656,8.591000000000002e-05,4.28574478336e-07,7.380528100000004e-09,-0.000704613,0.0002132259999999,4.5465327075999984e-08,4.96479479769e-07,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012113204577678822,0.0,0.9985104650013291,0.0,0.0,0.0,0.0,-0.12175531944476119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006071551742100673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0809899999999999,-0.0016298999999999,0.0065593800999999,2.6565740099999213e-06,0.0932458,0.0710146,0.00869477921764,0.00504307341316,0.457085,0.0424829999999999,0.0018048052889999,0.208926697225,0.00774856,-0.00027887,7.776847690000029e-08,6.00401820736e-05,-0.000245689,0.000408967,6.0363084721e-08,1.67254007089e-07,-0.000700146,4.466999999999968e-06,1.9954088999999727e-11,4.902044213160001e-07,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009242262147073476,0.0,0.8824640652973196,0.0,0.0,0.0,0.0,-0.11821658292133559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03111265470843312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0887263999999999,0.0077363999999999,0.0078723740569599,5.985188495999965e-05,0.0202115,-0.0730343,0.00040850473225,0.0053340089764899,0.41911,-0.0379749999999999,0.0014421006249999,0.1756531921,0.00774856,0.0,0.0,6.00401820736e-05,-0.0005490769999999,-0.0003033879999999,3.014855519289999e-07,9.204427854399996e-08,-0.00100919,-0.000309044,9.550819393600004e-08,1.0184644561000002e-06,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006950434117950339,0.0,0.740647707053294,0.0,0.0,0.0,0.0,-0.11128713429790382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08917097377825302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0837419999999999,-0.0049843999999999,0.0070127225639999,2.484424336e-05,-0.00816007,-0.02837157,6.65867424049e-05,0.0008049459842648,0.411399,-0.007711,5.945952100000122e-05,0.1692491372009999,0.00774856,0.0,0.0,6.00401820736e-05,-0.0010569,-0.000507823,1.1170376100000003e-06,2.578841993290002e-07,-0.000961655,4.753500000000013e-05,2.259576225000013e-09,9.24780339025e-07,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00515721094794275,0.0,0.5891344111370654,0.0,0.0,0.0,0.0,-0.10209277019284042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18406151898006887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0833295,-0.0004124999999999,0.00694380557025,1.7015624999997397e-07,0.0735617999999999,0.0817218699999999,0.0054113384192399,0.0066784640362968,0.473403,0.062004,0.003844496016,0.224110400409,0.00774856,0.0,0.0,6.00401820736e-05,-0.000839343,0.000217557,7.04496671649e-07,4.7331048249000076e-08,-0.000782786,0.0001788689999999,3.199411916099996e-08,6.127539217960001e-07,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037817216524756946,0.0,0.44188173727442664,0.0,0.0,0.0,0.0,-0.0915768324995968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3084851663262113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0914786,0.0081491,0.00836833425796,6.640783081000009e-05,0.0819971999999999,0.0084354,0.0067235408078399,7.11559731600004e-05,0.4296390000000001,-0.0437639999999999,0.0019152876959999,0.184589670321,0.00701173,-0.00073683,5.429184489e-07,4.91643575929e-05,-0.000117244,0.0007220989999999,1.3746155535999998e-08,5.214269658010001e-07,-0.00098021,-0.000197424,3.897623577599999e-08,9.608116441e-07,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027384198944689414,0.0,0.30857518282692953,0.0,0.0,0.0,0.0,-0.08050844288656697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4487550030514394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0911959,-0.0002827,0.00831669217681,7.991929000000607e-08,0.0081548899999999,-0.07384231,6.650223091209997e-05,0.005452686746136,0.403069,-0.02657,0.0007059649,0.162464618761,0.00707513,6.339999999999991e-05,4.0195599999999885e-09,5.00574645169e-05,-0.000542566,-0.0004253219999999,2.94377864356e-07,1.80898803684e-07,-0.00107467,-9.446e-05,8.9226916e-09,1.1549156089e-06,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019554355936514055,0.0,0.19442878306986852,0.0,0.0,0.0,0.0,-0.06949053420198827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904155783181839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0854214999999999,-0.0057744,0.0072968326622499,3.334369536000031e-05,0.00962903,0.00147414,9.27182187409e-05,2.1730887396000067e-06,0.426825,0.023756,0.000564347536,0.182179580625,0.00763995,0.00056482,3.190216324000007e-07,5.8368836002500015e-05,-0.00109123,-0.000548664,1.1907829129000002e-06,3.010321848960002e-07,-0.000918152,0.000156518,2.4497884324000007e-08,8.43003095104e-07,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013736999524300978,0.0,0.10106537346085197,0.0,0.0,0.0,0.0,-0.0589708120719045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721971638260997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0840087,-0.0014127999999999,0.00705746167569,1.9960038399998983e-06,0.105294,0.09566497,0.011086826436,0.0091517864851009,0.47008,0.0432549999999999,0.0018709950249999,0.2209752064,0.00750047,-0.00013948,1.94546704e-08,5.62570502209e-05,-0.0008162,0.00027503,6.661824400000002e-07,7.56415009e-08,-0.0008772069999999,4.094500000000013e-05,1.6764930250000105e-09,7.694921208489999e-07,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009455971862712772,0.0,0.02772474977209838,0.0,0.0,0.0,0.0,-0.049256899388008306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8362726591981484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0831409999999999,-0.0008677,0.0069124258809999,7.529032900000223e-07,0.0332887,-0.0720053,0.0011081375476899,0.0051847632280899,0.416804,-0.0532759999999999,0.0028383321759999,0.1737255744159999,0.00717787,-0.0003226,1.0407076000000009e-07,5.15218177369e-05,-0.000678906,0.000137294,4.6091335683600004e-07,1.8849642436000014e-08,-0.00107467,-0.000197463,3.899163636900006e-08,1.1549156089e-06,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006334038522542308,0.0,-0.027648641833662106,0.0,0.0,0.0,0.0,-0.040535313618926205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302354827831958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0884245,0.0052835,0.00781889220025,2.791537225000011e-05,-0.0012893,-0.034578,1.66229449e-06,0.0011956380839999,0.419037,0.0022329999999999,4.986288999999933e-06,0.175592007369,0.0073936899999999,0.0002158199999999,4.6578272399999374e-08,5.4666651816099984e-05,-0.0007895349999999,-0.0001106289999999,6.233655162249996e-07,1.2238775640999928e-08,-0.00107467,0.0,0.0,1.1549156089e-06,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004076989639095687,0.0,-0.06761839406492792,0.0,0.0,0.0,0.0,-0.032892917726945754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037849184751682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0790023999999999,-0.0094221,0.0062413792057599,8.877596841000032e-05,0.0272147,0.028504,0.0007406398960899,0.0008124780159999,0.428742,0.009705,9.418702500000036e-05,0.183819702564,0.0076058799999999,0.0002121899999999,4.502459609999968e-08,5.784941057439997e-05,-0.000897126,-0.000107591,8.048350598760001e-07,1.1575823281000064e-08,-0.000636246,0.000438424,1.92215603776e-07,4.04808972516e-07,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002458629692639609,0.0,-0.09477944015108536,0.0,0.0,0.0,0.0,-0.026339091049300194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058642961137981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0763941999999999,-0.0026082,0.0058360737936399,6.8027072400000255e-06,0.112427,0.0852123,0.012639830329,0.00726113607129,0.448137,0.019395,0.0003761660249999,0.200826770769,0.00782239,0.00021651,4.687658010000096e-08,6.11897853121e-05,-0.00059345,0.000303676,3.521829025e-07,9.2219112976e-08,-0.000723158,-8.691199999999997e-05,7.553695743999995e-09,5.22957492964e-07,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013073283118075302,0.0,-0.11152324796210673,0.0,0.0,0.0,0.0,-0.020826950696005934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0956541773599624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0776731999999999,0.0012789999999999,0.0060331259982399,1.6358409999999705e-06,0.0486827,-0.0637443,0.00237000527929,0.0040633357824899,0.39122,-0.056917,0.003239544889,0.1530530883999999,0.00733522,-0.00048717,2.373346089000004e-07,5.38054524484e-05,-0.000533636,5.981400000000005e-05,2.84767380496e-07,3.577714596000006e-09,-0.000908928,-0.00018577,3.4510492900000016e-08,8.261501091840001e-07,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9443301384687234e-05,0.0,-0.11995771001626478,0.0,0.0,0.0,0.0,-0.01627232872890982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077764749201564,0.0,0.0,0.0,0.0,7.615179550056919e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0821906,0.0045174,0.0067552947283599,2.0406902760000293e-05,0.00471206,-0.04397064,2.22035094436e-05,0.0019334171820096,0.386119,-0.0051009999999999,2.6020200999999663e-05,0.149087882161,0.00758819,0.0002529699999999,6.399382089999996e-08,5.75806274761e-05,-0.000897126,-0.00036349,8.048350598760001e-07,1.3212498010000008e-07,-0.0006448819999999,0.000264046,6.972029011600006e-08,4.158727939239999e-07,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190740798966589,0.0,0.0,0.0,0.0,-0.01256970147448785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822369769865647,0.0,0.0,0.0,0.0,0.0006071577911123425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0787707,-0.0034199,0.00620482317849,1.1695716010000025e-05,0.0260687,0.02135664,0.00067957711969,0.0004561060720896,0.411206,0.025087,0.000629357569,0.169090374436,0.0076201899999999,3.1999999999998176e-05,1.0239999999998831e-09,5.8067295636099977e-05,-0.00107087,-0.0001737439999999,1.1467625569e-06,3.0186977535999994e-08,-0.0006234319999999,2.1450000000000006e-05,4.601025000000002e-10,3.8866745862400006e-07,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11894364208384568,0.0,0.0,0.0,0.0,-0.009604746092962928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011836984202305,0.0,0.0,0.0,0.0,0.008357297422299256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0807888999999999,0.0020181999999999,0.0065268463632099,4.073131239999879e-06,0.108104,0.0820352999999999,0.011686474816,0.0067297904460899,0.437578,0.0263719999999999,0.0006954823839999,0.191474506084,0.00753509,-8.509999999999768e-05,7.242009999999605e-09,5.677758130810001e-05,-0.000690655,0.000380215,4.770043290249999e-07,1.4456344622500006e-07,-0.000707078,-8.364600000000005e-05,6.996653316000007e-09,4.99959298084e-07,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11241648897269595,0.0,0.0,0.0,0.0,-0.007240072875066981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006105962186741,0.0,0.0,0.0,0.0,0.037942960202348795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.0834058,0.0026169,0.00695652747364,6.848165610000172e-06,0.0694419,-0.0386620999999999,0.00482217747561,0.0014947579764099,0.397289,-0.0402889999999999,0.0016232035209999,0.157838549521,0.00717787,-0.00035722,1.2760612840000006e-07,5.15218177369e-05,-0.000428839,0.0002618159999999,1.8390288792100006e-07,6.854761785599998e-08,-0.00100339,-0.000296312,8.780080134400005e-08,1.0067914921000002e-06,1
