,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,1.0981829030066237,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,1.885267944551416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.0181144,0.0021803,4.753708089999999e-06,0.00032813148736,0.1622829999999999,-0.013215,0.000174636225,0.0263357720889999,0.114723,-0.043874,0.013161366729,0.001924927876,0.00952611,0.00022676,5.142009760000053e-08,9.074677173210002e-05,0.000338022,-0.0001177779999999,1.3871657283999993e-08,1.1425887248400002e-07,-0.00117253,0.00010825,1.1718062500000013e-08,1.3748266009e-06,1
33,1.1071155899127185,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0002745341025503212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.0269242,0.0088098,7.761257604000006e-05,0.00072491254564,0.1607579999999999,-0.0015249999999999,2.325624999999996e-06,0.025843134564,0.131017,0.0162939999999999,0.0171654542889999,0.0002654944359999,0.00998278,0.0004566699999999,2.0854748889999934e-07,9.96558965284e-05,0.000318198,-1.9823999999999995e-05,3.929909759999997e-10,1.01249967204e-07,-0.00118903,-1.6500000000000672e-05,2.722500000000221e-10,1.4137923409000016e-06,1
34,1.0772505862025448,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.005579428496138119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.0269729,4.870000000000221e-05,2.371690000000216e-09,0.00072753733441,0.152724,-0.0080339999999999,6.454515599999977e-05,0.023324620176,0.133155,0.002138,0.017730254025,4.571044000000005e-06,0.0101243,0.0001415199999999,2.0027910399999762e-08,0.00010250145049,0.000157274,-0.000160924,2.5896533776000004e-08,2.4735111076e-08,-0.00115262,3.641000000000061e-05,1.3256881000000443e-09,1.3285328644000002e-06,1
35,1.0024118930015697,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.029539862277338506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.0249042,-0.0020687,4.279519690000013e-06,0.00062021917764,0.1556789999999999,0.0029549999999999,8.732024999999912e-06,0.0242359510409999,0.143514,0.010359,0.020596268196,0.000107308881,0.0109352,0.0008109,6.575588100000025e-07,0.00011957859904,6.28532e-06,-0.00015098868,2.2797581488142403e-08,3.95052475024e-11,-0.00128078,-0.00012816,1.64249856e-08,1.6403974084e-06,1
36,0.8877193736328636,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.08611899315608983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.0246476,-0.0002566,6.584356000000137e-08,0.00060750418576,0.1756,0.019921,0.000396846241,0.03083536,0.167375,0.0238609999999999,0.028014390625,0.0005693473209999,0.0114385,0.0005032999999999,2.5331089e-07,0.00013083928225,-2.79356e-05,-3.422092e-05,1.1710713656463996e-09,7.803977473600002e-10,-0.00128078,0.0,0.0,1.6403974084e-06,1
37,0.746625221919253,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.1796100366185914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.023578,-0.0010695999999999,1.1440441599999935e-06,0.000555922084,0.221311,0.045711,0.002089495521,0.048978558721,0.194634,0.027259,0.037882393956,0.000743053081,0.0118709,0.0004323999999999,1.869697599999995e-07,0.00014091826681,0.000157274,0.0001852096,3.430259593216e-08,2.4735111076e-08,-0.00128078,0.0,0.0,1.6403974084e-06,1
38,0.5952078220315458,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.3030899606596898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.0269029,0.0033248999999999,1.1054960009999992e-05,0.00072376602841,0.190557,-0.030754,0.000945808516,0.036311970249,0.184427,-0.0102069999999999,0.0340133183289999,0.0001041828489999,0.0123902,0.0005193,2.696724900000004e-07,0.00015351705604,0.000157274,0.0,0.0,2.4735111076e-08,-0.00128078,0.0,0.0,1.6403974084e-06,1
39,0.4475667363849108,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.4430129297276496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.0268474,-5.55e-05,3.0802499999999983e-09,0.00072078288676,0.213608,0.0230509999999999,0.0005313486009999,0.045628377664,0.298961,0.114534,0.089377679521,0.013118037156,0.0134346,0.0010443999999999,1.0907713599999982e-06,0.00018048847716,0.000157274,0.0,0.0,2.4735111076e-08,-0.00141806,-0.00013728,1.8845798400000007e-08,2.0108941636e-06,1
40,0.31357286163558296,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.5848660943586262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.0134628,-0.0133846,0.00017914751716,0.0001812469838399,0.256088,0.04248,0.0018045504,0.065581063744,0.5622510000000001,0.26329,0.316126187001,0.0693216241,0.0162455999999999,0.0028109999999999,7.901720999999976e-06,0.0002639195193599,-0.000254772,-0.000412046,1.69781906116e-07,6.490877198400002e-08,-0.00142865,-1.0589999999999992e-05,1.1214809999999983e-10,2.0410408225e-06,1
41,0.1986069482320865,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.7169946876507193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0112143,-0.0022484999999999,5.055752249999987e-06,0.00012576052449,0.372675,0.1165869999999999,0.0135925285689999,0.138886655625,0.8898889999999999,0.3276379999999999,0.7919024323209999,0.1073466590439999,0.0189788,0.0027332,7.470382240000009e-06,0.0003601948494399,-0.000220265,3.4507e-05,1.190733049e-09,4.8516670225e-08,-0.00169322,-0.00026457,6.99972849e-08,2.8669939684000007e-06,1
42,0.10441287725673273,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.8320712238616896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0120056,0.0007913,6.261556900000054e-07,0.00014413443136,0.5030439999999999,0.1303689999999999,0.0169960761609999,0.2530532659359999,1.3699,0.480011,1.87662601,0.230410560121,0.0199629,0.0009841,9.6845281000001e-07,0.00039851737641,0.000314208,0.000534473,2.8566138772900005e-07,9.8726667264e-08,-0.00191475,-0.0002215299999999,4.9075540899999977e-08,3.6662675625e-06,1
43,0.030303372524227334,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.9268671587963371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0327256,0.0207199999999999,0.0004293183999999,0.00107096489536,0.474926,-0.0281179999999999,0.0007906219239999,0.225554705476,1.40447,0.0345700000000002,1.9725359809000005,0.0011950849,0.0187566,-0.0012063,1.4551596900000097e-06,0.0003518100435599,0.000187427,-0.000126781,1.6073421961000002e-08,3.5128880329000016e-08,-0.00222423,-0.0003094799999999,9.577787039999989e-08,4.947199092899998e-06,1
44,-0.025742529873452474,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,1.0012102108799228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0519468,0.0192212,0.00036945452944,0.00269847003024,0.494616,0.0196899999999999,0.0003876960999999,0.244644987456,1.8746,0.47013,3.5141251600000003,0.2210222168999999,0.0140455,-0.0047110999999999,2.2194463209999977e-05,0.00019727607025,-0.000722305,-0.000909732,8.27612311824e-07,5.217245130250001e-07,-0.00292052,-0.00069629,4.848197641e-07,8.5294370704e-06,1
45,-0.06627912998645427,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,1.056775754790331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0670023,0.0150554999999999,0.0002266680802499,0.00448930820529,0.516097,0.021481,0.000461433361,0.266356113409,1.89533,0.0207299999999999,3.5922758089,0.0004297328999999,0.0152627999999999,0.0012172999999999,1.481819289999994e-06,0.0002329530638399,0.00033686,0.001059165,1.121830497225e-06,1.1347465960000003e-07,-0.00309864,-0.00017812,3.172673440000013e-08,9.6015698496e-06,1
46,-0.09390594840726008,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,1.145947445450124e-05,0.0,0.0,0.0,1.0945690257842196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0515359,-0.0154663999999999,0.0002392095289599,0.00265594898881,0.390438,-0.125659,0.015790184281,0.152441831844,1.33494,-0.5603899999999999,1.7820648036000002,0.3140369520999999,0.0172064,0.0019436,3.7775809600000208e-06,0.00029606020096,-0.000273469,-0.000610329,3.725014882410001e-07,7.478529396100002e-08,-0.00229877,0.00079987,6.397920169000004e-07,5.2843435129e-06,1
47,-0.11102491279725697,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0014301534865888551,0.0,0.0,0.0,1.1079341327046337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0523108,0.0007749,6.004700100000029e-07,0.00273641979664,0.388856,-0.001582,2.502724000000088e-06,0.1512089887359999,0.968994,-0.365946,0.938949372036,0.133916474916,0.0188863,0.0016798999999999,2.822064009999981e-06,0.0003566923276899,-0.000513181,-0.000239712,5.7461842944000006e-08,2.6335473876100004e-07,-0.00169281,0.0006059599999999,3.671875215999998e-07,2.8656056961000008e-06,1
48,-0.119755617963259,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.013301369701638246,0.0,0.0,0.0,1.0841121023194076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0419627,-0.0103481,0.00010708317361,0.00176086819129,0.394822,0.005966,3.5593156000000315e-05,0.155884411684,0.851506,-0.117488,0.7250624680359999,0.013803430144,0.0203828,0.0014965,2.2395122500000043e-06,0.00041545853584,-0.000110246,0.000402935,1.6235661422500004e-07,1.2154180516e-08,-0.00171998,-2.716999999999997e-05,7.382088999999984e-10,2.9583312004e-06,1
49,-0.12193350757606691,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.050975520861552825,0.0,0.0,0.0,1.0155086867409884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.053739,0.0117763,0.00013868124169,0.0028878801209999,0.448718,0.053896,0.002904778816,0.201347843524,0.866259,0.014753,0.7504046550810001,0.000217651009,0.0229626,0.0025797999999999,6.655368039999982e-06,0.0005272809987599,-0.000592688,-0.000482442,2.3275028336400014e-07,3.512790653440001e-07,-0.00172204,-2.059999999999909e-06,4.2435999999996246e-12,2.9654217616e-06,1
50,-0.1191393805644857,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.12474405682371599,0.0,0.0,0.0,0.9057132028894775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0543837,0.0006446999999999,4.156380899999975e-07,0.0029575868256899,0.479261,0.0305429999999999,0.0009328748489999,0.229691106121,0.835433,-0.030826,0.697948297489,0.000950242276,0.0221282,-0.0008343999999999,6.962233599999925e-07,0.00048965723524,-7.033859999999999e-05,0.0005223494,2.7284889568036013e-07,4.9475186499599995e-09,-0.00205604,-0.0003339999999999,1.1155599999999993e-07,4.2273004816e-06,1
51,-0.11273166502888973,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.23343361838090476,0.0,0.0,0.0,0.7673461502288406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0515892,-0.0027945,7.809230250000031e-06,0.0026614455566399,0.503792,0.024531,0.000601769961,0.2538063792639999,0.795029,-0.040404,0.632071110841,0.0016324832159999,0.02333,0.0012017999999999,1.4443232399999986e-06,0.0005442889,-7.775319999999996e-06,6.256328000000001e-05,3.9141640043583994e-09,6.045560110239994e-11,-0.00190538,0.0001506599999999,2.2698435599999986e-08,3.6304729444e-06,1
52,-0.10387016000887224,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.36633789859512517,0.0,0.0,0.0,0.616444586718884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0526871,0.0010979,1.2053844100000128e-06,0.0027759305064099,0.494123,-0.009669,9.348956100000077e-05,0.244157539129,0.7720909999999999,-0.0229380000000001,0.5961245122809998,0.000526151844,0.0238473,0.0005172999999999,2.6759928999999826e-07,0.00056869371729,-8.627e-05,-7.849468e-05,6.161414788302401e-09,7.4425128999999995e-09,-0.00227582,-0.00037044,1.3722579360000008e-07,5.1793566724e-06,1
53,-0.09353036539899715,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.5088392048118129,0.0,0.0,0.0,0.4675747262015293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0553027,0.0026155999999999,6.8413633599999775e-06,0.0030583886272899,0.491734,-0.0023889999999999,5.7073209999998775e-06,0.241802326756,0.774478,0.0023870000000001,0.599816172484,5.697769000000663e-06,0.0245012,0.0006539,4.275852100000032e-07,0.00060030880144,-1.39876e-06,8.487124e-05,7.203127379137599e-09,1.9565295376e-12,-0.00212932,0.0001464999999999,2.1462249999999978e-08,4.5340036624e-06,1
54,-0.08251221294240942,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.647414310197471,0.0,0.0,0.0,0.331251345561696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0554342,0.0001314999999999,1.7292249999999918e-08,0.0030729505296399,0.492424,0.0006899999999999,4.760999999999564e-07,0.242481395776,0.795381,0.020903,0.632630935161,0.000436935409,0.0247952,0.0002939999999999,8.643599999999949e-08,0.0006148019430399,-1.43422e-06,-3.5459999999999875e-08,1.2574115999999909e-15,2.0569870084e-12,-0.00190538,0.00022394,5.014912360000009e-08,3.6304729444e-06,1
55,-0.07144785000130251,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.7723408276634494,0.0,0.0,0.0,0.2134481231704733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0554701,3.590000000000537e-05,1.2888100000003855e-09,0.00307693199401,0.502139,0.009715,9.438122500000055e-05,0.252143575321,0.7967889999999999,0.0014079999999998,0.6348727105209998,1.9824639999995883e-06,0.0262758,0.0014805999999999,2.192176359999996e-06,0.00069041766564,-8.263729999999998e-05,-8.120307999999998e-05,6.5939402014863966e-09,6.828923351289996e-09,-0.00196142,-5.6040000000000256e-05,3.140481600000028e-09,3.8471684164e-06,1
56,-0.06081192742319434,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.8782739204830343,0.0,0.0,0.0,0.11634688587819968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0523734,-0.0030967,9.589550890000003e-06,0.00274297302756,0.490542,-0.0115969999999999,0.0001344904089999,0.240631453764,0.7952319999999999,-0.0015569999999999,0.6323939338239999,2.4242489999997496e-06,0.0255969,-0.0006788999999999,4.609052099999948e-07,0.00065520128961,0.000227653,0.0003102902999999,9.628007027408996e-08,5.1825888409e-08,-0.00190538,5.6040000000000256e-05,3.140481600000028e-09,3.6304729444e-06,1
57,-0.050935977494812476,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.9635416444024493,0.0,0.0,0.0,0.03952890041839528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0477808,-0.0045925999999999,2.109197475999996e-05,0.00228300484864,0.525207,0.0346649999999999,0.0012016622249999,0.275842392849,0.9804060000000002,0.1851740000000002,0.9611959248360004,0.0342894102760001,0.0263306,0.0007336999999999,5.383156899999954e-07,0.00069330049636,3.47892e-05,-0.0001928638,3.719644535044e-08,1.2102884366400003e-09,-0.00204544,-0.00014006,1.9616803600000003e-08,4.1838247936e-06,1
58,-0.04202678100003117,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,1.0289698320003673,0.0,0.0,0.0,-0.018895898611240806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.034214,-0.0135668,0.00018405806224,0.0011705977959999,0.5022760000000001,-0.0229309999999999,0.0005258307609999,0.252281180176,1.03747,0.0570639999999998,1.0763440009000005,0.0032563000959999,0.0243677,-0.0019628999999999,3.852976409999986e-06,0.00059378480329,0.000380186,0.0003453968,1.1929894945023998e-07,1.44541394596e-07,-0.00180712,0.00023832,5.67964224e-08,3.2656826944e-06,1
59,-0.03418749824275611,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,1.0765261968817457,0.0,0.0,0.0,-0.061443202336697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0417913,0.0075773,5.741547529000002e-05,0.00174651275569,0.551762,0.0494859999999999,0.0024488641959999,0.304441304644,1.0728700000000002,0.0354000000000001,1.1510500369000003,0.00125316,0.0245789,0.0002111999999999,4.460543999999924e-08,0.00060412232521,0.000145822,-0.0002343639999999,5.492648449599998e-08,2.1264055684000005e-08,-0.00147649,0.0003306299999999,1.0931619689999996e-07,2.1800227201e-06,1
60,-0.02743984092754183,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,1.104508085128831,0.0,0.0,0.0,-0.09072549019108148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18171615066148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.049328,0.0075366999999999,5.68018468899999e-05,0.002433251584,0.573679,0.021917,0.000480354889,0.3291075950410001,1.04661,-0.0262600000000001,1.0953924921,0.0006895876,0.0258569,0.001278,1.633284000000004e-06,0.00066857927761,-8.60325e-05,-0.0002318545,5.375650917025002e-08,7.40159105625e-09,-0.00164676,-0.0001702699999999,2.8991872899999974e-08,2.7118184976e-06,1
61,-0.021745573306684612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022873534026836,0.0,0.0,0.0,-0.10918014750791957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012671433722070454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0486907,-0.0006373,4.061512900000005e-07,0.00237078426649,0.557045,-0.016634,0.000276689956,0.310299132025,1.0363000000000002,-0.0103099999999998,1.0739176900000005,0.0001062960999999,0.0260677,0.0002108,4.443664000000023e-08,0.00067952498329,-6.618720000000001e-05,1.984529999999999e-05,3.9383593208999964e-10,4.38074544384e-09,-0.00199114,-0.00034438,1.1859758440000017e-07,3.964638499600002e-06,1
62,-0.017025967272771416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581583185795351,0.0,0.0,0.0,-0.11896760645688756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012434086882004678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0478665,-0.0008241999999999,6.793056399999954e-07,0.00229120182225,0.558887,0.001842,3.3929640000000383e-06,0.3123546787689999,1.05431,0.0180099999999998,1.1115695761000002,0.0003243600999999,0.026264,0.0001962999999999,3.8533689999998624e-08,0.000689797696,0.000145822,0.0002120092,4.4947900884640013e-08,2.1264055684000005e-08,-0.00190538,8.576000000000026e-05,7.3547776000000444e-09,3.6304729444e-06,1
63,-0.013178317238125155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694941514357769,0.0,0.0,0.0,-0.12196160248232821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048814710439299115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.0451049,-0.0027615999999999,7.6264345599999775e-06,0.00203445200401,0.556595,-0.002292,5.253264000000329e-06,0.309797994025,1.0720299999999998,0.0177199999999997,1.1492483208999995,0.0003139983999999,0.0265943,0.0003302999999999,1.0909808999999912e-07,0.0007072567924899,0.000145822,0.0,0.0,2.1264055684000005e-08,-0.00223357,-0.0003281899999999,1.0770867609999993e-07,4.988834944899999e-06,1
