,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019433917811035435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1174565890864409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717946574462993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577289750999999,0.0552278721,0.0511393226999999,0.0455808466,0.0387122142,0.00280074,-0.00078126,6.103671876000003e-07,7.844144547599999e-06,0.0294894,-0.0066446,4.415070916000001e-05,0.0008696247123599,-0.0131481,-0.013480676,0.0001817286254169,0.0001728725336099,-0.000116676,-0.000219225,1.3613288976000002e-08,4.8059600625e-08,-9.85493e-05,-0.0001945763,3.785993652169e-08,9.71196453049e-09,0.0,0.0,0.0,0.0,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522569735555424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217995784359034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925624468388727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576748200999999,0.0550144655,0.050671065,0.0447774954,0.0375140574,5.6058e-05,-0.002744682,7.533279281124001e-06,3.142499364e-09,0.058625,0.0291356,0.0008488831873599,0.0034368906249999,-0.0354515999999999,-0.0223034999999999,0.0004974461122499,0.0012568159425599,-0.0003673,-0.000250624,1.3490929e-07,6.281238937599999e-08,-1.02642e-05,8.82851e-05,7.794258882010001e-09,1.0535380164e-10,0.0,0.0,0.0,0.0,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14791572495339267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.120628451650656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745361766893112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576189904,0.054794669,0.0501895651999999,0.0439533412,0.0362886691,5.511310000000001e-05,-9.448999999999984e-07,8.928360099999969e-13,3.037453791610001e-09,0.0754103,0.0167853,0.00028174629609,0.00568671334609,-0.0395038,-0.0040522,1.6420324840000048e-05,0.0015605502144399,-4.364180000000001e-05,0.0003236582,1.9046067072400003e-09,1.0475463042723997e-07,-9.85493e-05,-8.82851e-05,7.794258882010001e-09,9.71196453049e-09,0.0,0.0,0.0,0.0,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636365011098349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537844132435196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316902392828163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575614875999999,0.0545685082,0.0496949492,0.0431087669,0.0350369389999999,-0.0131181,-0.0131732131,0.000173533543378,0.00017208454761,0.106459,0.0310486999999999,0.0009640217716899,0.011333518681,-0.0747586999999999,-0.0352548999999999,0.0012429079740099,0.0055888632256899,0.000259159,0.0003028008,6.716338728100002e-08,9.168832448064002e-08,-9.85493e-05,0.0,0.0,9.71196453049e-09,0.000221463,0.000221463,4.9045860369e-08,4.9045860369e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40020209583088295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727879006560032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800759147625498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575023133,0.0543360092,0.0491873462,0.0422441649,0.0337597755,-0.0161342,-0.0030161,9.096859210000004e-06,0.00026031240964,0.1516819999999999,0.0452229999999999,0.0020451197289999,0.0230074291239999,-0.0367532,0.0380054999999999,0.0014444180302499,0.0013507977102399,0.000990037,0.000730878,9.80173261369e-07,5.341826508840001e-07,-9.85493e-05,0.0,0.0,9.71196453049e-09,0.00066823,0.000446767,4.465313329e-07,1.9960075228900006e-07,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542877937912473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737017316063536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43343237037089033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574414693,0.0540971991,0.0486668889,0.0413599368,0.0324581059,0.00265177,0.01878597,0.0003529126688409,7.0318841329e-06,0.0965089,-0.0551730999999999,0.0030440709636099,0.00931396777921,-0.0838876,-0.0471344,0.00222165166336,0.00703712943376,0.000494775,-0.000495262,2.4480230062500004e-07,2.45284448644e-07,6.01449e-05,0.0001586942,2.518384911364e-08,3.6174089960099995e-09,0.000274193,-0.0003940369999999,7.5181801249e-08,1.5526515736900005e-07,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788973702462753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651489319596661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30116782434832756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573789573,0.0538521056,0.0481337133,0.0404564935,0.0311328749,0.00265981,8.039999999999957e-06,6.464159999999929e-11,7.074589236099999e-06,0.078248,-0.0182609,0.0003334604688099,0.006122749504,-0.103228,-0.0193403999999999,0.0003740510721599,0.0106560199839999,-0.000235038,-0.000729813,5.5242861444000006e-08,5.32627014969e-07,0.00032874,0.0002685951,7.214332774400999e-08,1.080699876e-07,-0.000180254,-0.0004544469999999,3.2491504516000016e-08,2.06522075809e-07,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995991426705167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540451884843918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1882501112415205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573147791,0.0536007571999999,0.0475879587,0.0395342547,0.0297850446,0.00267365,1.3840000000000205e-05,1.9154560000000568e-10,7.1484043225e-06,0.0739885,-0.0042594999999999,1.8143340249999995e-05,0.00547429813225,-0.0860627999999999,0.0171652,0.00029464409104,0.0074068055438399,0.000199712,0.00043475,3.9884882944e-08,1.890075625e-07,0.000348354,1.9614e-05,3.8470899599999966e-10,1.2135050931600002e-07,-0.000242806,-6.255199999999995e-05,5.8954753635999994e-08,3.912752703999994e-09,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006130172213672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456898841486994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09612497400935761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572489367,0.0533431831,0.0470297678,0.0385936489,0.0284155933,0.00266459,-9.059999999999973e-06,8.208359999999947e-11,7.1000398681000015e-06,0.0781778,0.0041893,1.7550234490000062e-05,0.00611176841284,-0.093206,-0.0071432,5.102530624000023e-05,0.008687358436,0.000283936,8.422399999999999e-05,8.0619652096e-08,7.093682175999997e-09,0.000350918,2.5640000000000385e-06,6.574096000000197e-12,1.2314344272400008e-07,-0.000248267,-5.461000000000008e-06,6.1636503289e-08,2.982252100000008e-11,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809777152508105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438944829566788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02392655900800363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571814319,0.0530794130999999,0.0464592863999999,0.037635113,0.0270255152,0.00266273,-1.8600000000002289e-06,3.4596000000008534e-12,7.0901310528999984e-06,0.0745967,-0.0035811,1.2824277210000027e-05,0.00556466765089,-0.0974729,-0.0042668999999999,1.820643560999992e-05,0.0095009662344099,0.000292963,9.026999999999992e-06,8.5827319369e-08,8.148672899999987e-11,0.000139669,-0.000211249,4.462614000100001e-08,1.9507429561e-08,-0.000182401,6.586600000000001e-05,3.3270124800999995e-08,4.3383299560000016e-09,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419415203828184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511527981181191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030450009643589303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571122667,0.0528094780999999,0.0458766636,0.0366590924,0.0256158193,0.00266625,3.519999999999912e-06,1.239039999999938e-11,7.108889062499999e-06,0.0753105,0.0007138,5.095104400000008e-07,0.00567167141025,-0.0992523,-0.0017794,3.1662643600000508e-06,0.00985101905529,0.000258545,-3.441799999999998e-05,6.6845517025e-08,1.1845987239999982e-09,0.000181598,4.192899999999999e-05,1.7580410409999982e-09,3.2977833604e-08,-0.000274013,-9.1612e-05,7.5083124169e-08,8.392758544e-09,1
42,7.515468252141948e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852892085216135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03688442000975523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06958080477787555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057041443,0.0525334092,0.0452820517,0.0356660404999999,0.0241875289,0.00266554,-7.099999999996866e-07,5.040999999995548e-13,7.105103491600002e-06,0.0657991,-0.0095113999999999,9.04667299599998e-05,0.00432952156081,-0.0781113999999999,0.0211409,0.00044693765281,0.0061013908099599,0.000507255,0.00024871,2.57307635025e-07,6.185666409999999e-08,8.771899999999999e-05,-9.3879e-05,8.813266641e-09,7.694622960999998e-09,-0.000299603,-2.559000000000003e-05,8.976195760900002e-08,6.548481000000014e-10,1
43,0.0003535386883632148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107248782132832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029745365454962747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09605323147674295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569689631,0.0522512385,0.044675606,0.0346564185999999,0.0227416808,0.00266626,7.20000000000061e-07,5.184000000000875e-13,7.108942387600001e-06,0.0675365,0.0017373999999999,3.018558759999952e-06,0.00456117883225,-0.0721602999999999,0.0059511,3.5415591210000016e-05,0.0052071088960899,0.000507255,0.0,2.57307635025e-07,0.0,9.4078e-05,6.358999999999998e-06,4.0436880999999975e-11,8.850670083999998e-09,-0.00045007,-0.000150467,2.025630049e-07,2.2640318089e-08,1
44,0.00632843078639546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0958171477976217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02367909574987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11224291455468455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568948288,0.0519629988999999,0.0440574850999999,0.0336306959,0.0212793245,0.00262951,-3.675000000000032e-05,1.350562500000024e-09,6.914322840099999e-06,0.0572668,-0.0102697,0.00010546673809,0.00327948638224,-0.0769120999999999,-0.0047518,2.2579603240000007e-05,0.0059154711264099,0.000410072,-9.718299999999998e-05,1.6815904518399998e-07,9.444535488999995e-09,4.79428e-05,-4.613519999999999e-05,2.1284566790399994e-09,2.29851207184e-09,-0.000401534,4.853600000000001e-05,1.61229553156e-07,2.355743296000001e-09,1
45,0.031917095644029586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407973079731596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01861939493115807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12024028037858332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568190425,0.0516687239,0.0434278505,0.0325893488,0.0198015215,0.00262933,-1.799999999997984e-07,3.2399999999927424e-14,6.9133762489e-06,0.0659783,0.0087115,7.589023225000007e-05,0.00435313607089,-0.0790858999999999,-0.0021738,4.725406440000076e-06,0.0062545795788099,0.000654289,0.000244217,4.280940955210001e-07,5.964194308900003e-08,-4.114770000000001e-05,-8.909050000000001e-05,7.937117190250002e-09,1.6931332152900007e-09,-0.000401534,0.0,1.61229553156e-07,0.0,1
46,0.09071521218430563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942346309213324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470496416312723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185378210972286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567416063,0.0513684475,0.0427868668,0.0315328612,0.0183093447,-5.86499e-06,-0.00263519499,6.9442526353211e-06,3.43981077001e-11,0.061082,-0.0048962999999999,2.3973753689999997e-05,0.003731010724,-0.0807062999999999,-0.0016203999999999,2.625696159999981e-06,0.0065135068596899,0.0006992039999999,4.491499999999985e-05,4.888862336159999e-07,2.017357224999988e-09,2.6553e-05,6.770070000000001e-05,4.583384780490002e-09,7.050618090000001e-10,-0.000538855,-0.0001373209999999,2.90364711025e-07,1.8857057041e-08,1
47,0.18629884701328242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109105779311435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111214753603752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11864062927194921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566625225,0.0510622046,0.0421347013,0.0304617239,0.0168038771,0.00262804,0.00263390499,6.937455496346899e-06,6.906594241599998e-06,0.0610739,-8.100000000003937e-06,6.561000000006379e-11,0.00373002126121,-0.0758616999999999,0.0048445999999999,2.347014915999991e-05,0.0057549975268899,0.000941455,0.000242251,8.86337517025e-07,5.868554700100003e-08,-9.85493e-05,-0.0001251023,1.565058546529e-08,9.71196453049e-09,-0.000401534,0.0001373209999999,1.61229553156e-07,1.8857057041e-08,1
48,0.3111844862004877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621012875182982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457256787657037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11193849291836887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565817933,0.0507500309,0.0414715247,0.0293764345,0.0152862115999999,0.00261299,-1.504999999999996e-05,2.2650249999999877e-10,6.8277167401e-06,0.0671407,0.0060667999999999,3.680606223999997e-05,0.00450787359649,-0.0747938,0.0010678999999999,1.1404104099999928e-06,0.0055941125184399,0.000507255,-0.0004342,2.57307635025e-07,1.8852964000000005e-07,-9.85493e-05,0.0,0.0,9.71196453049e-09,-0.0006705789999999,-0.0002690449999999,4.496761952409999e-07,7.238521202499996e-08,1
49,0.4516183950656738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113084120819485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325347101325913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10288822930242243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564994211,0.0504319626,0.0407975100999999,0.0282774972,0.0137574498,0.00265601,4.301999999999995e-05,1.850720399999996e-09,7.054389120099998e-06,0.126721,0.0595803,0.00354981214809,0.0160582118409999,-0.0274926,0.0473012,0.0022374035214399,0.00075584305476,0.00125937,0.000752115,1.5860127969000004e-06,5.656769732250002e-07,0.000421964,0.0005205133,2.7093409547689e-07,1.7805361729600006e-07,3.29668e-05,0.0007035457999999,1.0868099022399998e-09,4.949766926976399e-07,1
50,0.593175994487159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3703941458638204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675959168187933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09244744081266723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564154083,0.0501080366,0.0401128338,0.0271654226,0.0122187014999999,0.00264886,-7.150000000000038e-06,5.112250000000055e-11,7.0164592996e-06,0.148541,0.02182,0.0004761124,0.022064428681,-0.00442264,0.02306996,0.0005322230544016,1.955974456960001e-05,0.00196404,0.0007046699999999,3.8574531216e-06,4.965598088999995e-07,8.58291e-05,-0.0003361349,1.1298667099801007e-07,7.366634406810001e-09,-9.59219e-06,-4.255899e-05,9.201010899609998e-11,1.8112676298200999e-09,1
51,0.7244423484709837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24665472341702321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003415417022065117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08139891213814239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563297573,0.0497782906,0.0394176746,0.0260407273,0.0106710837,0.00608065,0.00343179,1.17771826041e-05,3.69743044225e-05,0.0894111,-0.0591299,0.00349634507401,0.0079943448032099,-0.0349177,-0.03049506,0.0009299486844036,0.0012192457732899,0.000652667,-0.0013113729999999,4.25974212889e-07,1.7196991451289995e-06,0.000375477,0.0002896478999999,8.389590597440997e-08,1.4098297752899998e-07,-0.000401534,-0.00039194181,1.61229553156e-07,1.536183824260761e-07,1
52,0.8383549449596309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14329199865594608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002462604045167733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07035851831072353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562424706,0.0494427629,0.0387122142,0.0249039339,0.0091157197,0.00725549,0.00117484,1.3802490255999998e-06,5.26421351401e-05,0.0678306,-0.0215805,0.00046571798025,0.00460099029636,-0.043402,-0.0084842999999999,7.198334649e-05,0.001883733604,0.000474414,-0.000178253,2.2506864339600002e-07,3.1774132009e-08,0.000188511,-0.000186966,3.4956285156e-08,3.5536397120999985e-08,-0.000504578,-0.000103044,2.5459895808400004e-07,1.0618065936e-08,1
53,0.9319024383957697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06053956799202958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498707235192046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05978588133500582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561535508,0.0491014924,0.0379966371,0.0237555704999999,0.0075537387,0.0115641,0.00430861,1.8564120132100005e-05,0.00013372840881,0.0599290999999999,-0.0079015,6.24337022500002e-05,0.0035914970268099,-0.058285,-0.014883,0.000221503689,0.003397141225,0.000402454,-7.195999999999998e-05,1.6196922211600002e-07,5.178241599999998e-09,0.000331666,0.000143155,2.0493354025000003e-08,1.1000233555600002e-07,-0.000595145,-9.056700000000006e-05,3.541975710250001e-07,8.20238148900001e-09,1
54,1.0050573117725854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031548167402330385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012219747019270163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999917515452118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560630004,0.0487545187,0.0372711301,0.0225961706,0.0059862743999999,0.00969972,-0.00186438,3.4759127844000022e-06,9.40845680784e-05,0.0695572,0.0096281,9.270030961000012e-05,0.00483820407184,-0.0667548999999999,-0.0084698999999999,7.173920600999979e-05,0.0044562166740099,0.000499328,9.687400000000004e-05,2.493284515840001e-07,9.384571876000011e-09,-9.85493e-05,-0.0004302153,1.8508520435409e-07,9.71196453049e-09,-0.000555278,3.9867000000000064e-05,3.08333657284e-07,1.5893776890000052e-09,1
55,1.0595636841874394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05018844379019653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346400902522335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041193837166818896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559708221,0.0484018823,0.0365358829,0.0214262727999999,0.0044144646,0.00724664,-0.00245308,6.017601486399998e-06,5.25137912896e-05,0.0695446,-1.26000000000015e-05,1.5876000000003774e-10,0.00483645138916,-0.0589238,0.0078310999999999,6.132612720999979e-05,0.00347201420644,0.000989015,0.0004896869999999,9.78150670225e-07,2.39793357969e-07,-9.85493e-05,0.0,0.0,9.71196453049e-09,-0.000590155,-3.4877e-05,3.48282924025e-07,1.2164051289999996e-09,1
56,1.0961806590323162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08318335994125473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529709081534628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8331447777448517e-05,0.0,-0.03346388411914619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558770184999999,0.0480436239,0.0357910876,0.0202464207,0.0028394503999999,0.0026285,-0.00461814,2.13272170596e-05,6.909012250000001e-06,0.0695331,-1.1499999999997623e-05,1.3224999999994536e-10,0.00483485199561,-0.0609465,-0.0020226999999999,4.091315289999981e-06,0.0037144758622499,0.000989015,0.0,9.78150670225e-07,0.0,-8.599499999999996e-06,8.994979999999999e-05,8.090966520040001e-09,7.395140024999994e-11,-0.000654675,-6.451999999999999e-05,4.28599355625e-07,4.162830399999998e-09,1
57,1.107674944995209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1046462382211656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498795114032433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017054393570247247,0.0,-0.026824090319220846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557815924,0.0476797853,0.0350369389999999,0.0190571624,0.001262375,0.00261595,-1.255000000000006e-05,1.5750250000000155e-10,6.843194402500002e-06,0.0695289,-4.199999999995874e-06,1.763999999996534e-11,0.00483426793521,-0.0520684,0.0088781,7.882065961000012e-05,0.0027111182785599,0.00110521,0.0001161949999999,1.2214891440999995e-06,1.3501278024999984e-08,-9.85493e-05,-8.994979999999999e-05,8.090966520040001e-09,9.71196453049e-09,-0.0007376579999999,-8.29829999999998e-05,5.441393249639997e-07,6.886178288999964e-09,1
58,1.0812744835822774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116824527389884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020463024788586645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014687384244479105,0.0,-0.021231338758347217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556845465,0.0473104087,0.034273634,0.0178590504,-0.0003156167,0.00261663,6.799999999998646e-07,4.623999999998162e-13,6.8467525569e-06,0.0695457,1.6799999999997373e-05,2.822399999999117e-10,0.0048366043884899,-0.0582901999999999,-0.0062218,3.871079524e-05,0.0033977474160399,0.00111802,1.2810000000000037e-05,1.2499687203999998e-06,1.6409610000000088e-10,-9.85493e-05,0.0,0.0,9.71196453049e-09,-0.000719445,1.821299999999978e-05,5.17601108025e-07,3.31713368999992e-10,1
59,1.009981260913679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12167599033088214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010155227585351462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05434273831417355,0.0,-0.0166038140912808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555858837,0.0469355371,0.0335013721,0.0166526413,-0.0018933792999999,0.0026086,-8.030000000000016e-06,6.448090000000027e-11,6.80479396e-06,0.0695574,1.1700000000017254e-05,1.368900000004037e-10,0.00483823189476,-0.0475564,0.0107337999999999,0.0001152144624399,0.00226161118096,0.00105918,-5.883999999999989e-05,1.1218622724e-06,3.462145599999987e-09,-9.85493e-05,0.0,0.0,9.71196453049e-09,-0.000817129,-9.7684e-05,6.67699802641e-07,9.542163856e-09,1
60,0.8980494328359442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088921123707326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8942359302138465e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303604516175867,0.0,-0.012837193629798356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554856068,0.0465552138,0.0327203552,0.0154384957,-0.0034697675,0.00591901,0.00331041,1.0958814368099998e-05,3.50346793801e-05,0.105387,0.0358295999999999,0.0012837602361599,0.0111064197689999,-0.0293448,0.0182115999999999,0.00033166237456,0.0008611172870399,0.000903012,-0.000156168,8.15430672144e-07,2.4388444224000013e-08,0.000165277,0.0002638263,6.960431657169e-08,2.7316486729000002e-08,-0.000401534,0.000415595,1.61229553156e-07,1.72719204025e-07,1
61,0.7584712358436125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11591690423672746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24087578843256607,0.0,-0.009817475742971163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553837187,0.0461694832,0.0319307873,0.0142171776,-0.005043637,-0.0111725,-0.01709151,0.0002921197140801,0.0001248247562499,0.159222,0.053835,0.002898207225,0.025351645284,-0.02858,0.0007647999999999,5.849190399999939e-07,0.0008168164,0.0007428359999999,-0.000160176,5.518053228959996e-07,2.565635097600009e-08,-0.000343625,-0.000508902,2.58981245604e-07,1.18078140625e-07,0.000179126,0.00058066,3.2086123875999995e-08,3.371660356e-07,1
