,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607085204486869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0595044536279024,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.039127,-0.0096511,9.314373121000006e-05,0.0015309221289999,0.127408,0.0240349999999999,0.0005776812249999,0.0162327984639999,0.0383391,0.0063687999999999,0.0014698865888099,4.056161343999992e-05,0.00146103,0.00037906,1.4368648360000006e-07,2.1346086609000004e-06,0.000302359,1.7845000000000006e-05,9.142096488100002e-08,3.184440250000001e-10,0.000147569,0.0001922848,3.697344431104e-08,2.1776609761000004e-08,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063015564137726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9716912040136401,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.0402986,0.0011716,1.372646560000004e-06,0.00162397716196,0.0759656,-0.0514423999999999,0.0026463205177599,0.00577077238336,-0.018847,-0.0571860999999999,0.000355209409,0.0032702500332099,-0.00063202,-0.00209305,4.3808583025e-06,3.994492804e-07,0.000267604,-3.475500000000003e-05,7.161190081599999e-08,1.207910025000002e-09,0.000252896,0.0001053269999999,1.1093776928999991e-08,6.395638681599998e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042655636559767056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8474363610240845,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.0427208,0.0024222,5.867052840000032e-06,0.00182506675264,0.0734005999999999,-0.002565,6.579225000000202e-06,0.0053876480803599,0.0178457,0.0366927,0.00031846900849,0.0013463542332899,0.000303248,0.000935268,8.747262318239998e-07,9.1959349504e-08,0.000194361,-7.324300000000003e-05,3.7776198321e-08,5.364537049000001e-09,-5.776479999999999e-05,-0.0003106607999999,9.651013265663996e-08,3.3367721190399984e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041395821351503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015784866269997,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.0461395,0.0034186999999999,1.168750968999998e-05,0.00212885346025,0.0712023999999999,-0.0021981999999999,4.832083239999926e-06,0.0050697817657599,0.0237445,0.0058987999999999,0.0005638012802499,3.479584143999999e-05,0.000303248,0.0,0.0,9.1959349504e-08,0.000112872,-8.148899999999994e-05,1.2740088384000013e-08,6.6404571209999894e-09,-7.21654e-05,-1.4400600000000006e-05,2.0737728036000016e-10,5.20784495716e-09,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140453218697848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499832877746467,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.0436015,-0.0025379999999999,6.441443999999993e-06,0.00190109080225,0.0990716,0.0278692,0.00077669230864,0.00981518192656,0.0331448,0.0094003,0.00109857776704,8.836564009000007e-05,0.000520891,0.000217643,4.7368475449e-08,2.71327433881e-07,0.000404295,0.000291423,1.63454447025e-07,8.492736492899998e-08,-0.000109497,-3.7331600000000014e-05,1.393648358560001e-09,1.1989593009000002e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402339483684513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40561236990273186,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.0428861,-0.0007154,5.117971600000072e-07,0.00183921757321,0.123641,0.0245694,0.00060365541636,0.015287096881,0.0140941,-0.0190507,0.00019864365481,0.00036292917049,0.000303248,-0.000217643,4.7368475449e-08,9.1959349504e-08,0.000321183,-8.311199999999999e-05,1.03158519489e-07,6.9076045439999985e-09,-6.2748e-05,4.674900000000001e-05,2.185469001000001e-09,3.9373115040000006e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859709443746052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2769490537628084,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.0459471,0.003061,9.369721000000009e-06,0.00211113599841,0.101744,-0.021897,0.000479478609,0.010351841536,0.0460169,0.0319228,0.00211755508561,0.00101906515984,0.000959846,0.000656598,4.311209336040002e-07,9.213043437160002e-07,0.000401859,8.067600000000001e-05,1.6149065588100005e-07,6.508616976000002e-09,-0.000217309,-0.000154561,2.3889102721e-08,4.7223201481e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259433831279685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16816526787449193,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.00779389,-0.03815321,0.0014556674333041,6.0744721332100015e-05,0.0661008,-0.0356431999999999,0.00127043770624,0.00436931576064,-0.0120037,-0.0580206,0.00014408881369,0.00336639002436,-0.00106655,-0.002026396,4.106280748816001e-06,1.1375289025000003e-06,0.000423433,2.1574000000000007e-05,1.7929550548900006e-07,4.654374760000004e-10,0.000121352,0.000338661,1.1469127292100004e-07,1.4726307904000012e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535245604767636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08014779555651658,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.0141596,0.0063657099999999,4.052226380409999e-05,0.00020049427216,0.0982474,0.0321466,0.00103340389156,0.00965255160676,0.0527549,0.0647586,0.00278307947401,0.00419367627396,0.000978612,0.002045162,4.1826876062440005e-06,9.57681446544e-07,0.000368302,-5.513100000000004e-05,1.35646363204e-07,3.039427161000004e-09,1.58766e-05,-0.0001054754,1.1125060005160012e-08,2.5206642756e-10,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626936637240145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011705890085512908,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.0235352,0.0093756,8.790187535999999e-05,0.00055390563904,0.134607,0.0363596,0.00132202051216,0.018119044449,0.0601143,0.0073594,0.00361372906449,5.416076836000003e-05,0.00133077,0.000352158,1.2401525696399998e-07,1.7709487929e-06,0.000519547,0.000151245,2.699290852090001e-07,2.2875050025e-08,5.22744e-05,3.63978e-05,1.32479984484e-09,2.73261289536e-09,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512652973881145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03941047195989953,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0206017,-0.0029334999999999,8.605422249999991e-06,0.00042443004289,0.135079,0.000472,2.2278400000000015e-07,0.018246336241,0.0493735,-0.0107408,0.00243774250225,0.00011536478464,0.00167575,0.0003449799999999,1.1901120039999997e-07,2.8081380625e-06,0.000251585,-0.0002679619999999,6.329501222500001e-08,7.180363344399997e-08,5.99573e-05,7.682899999999999e-06,5.902695241000001e-11,3.5948778232899993e-09,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197463877658086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07580758413635592,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0307476,0.0101459,0.0001029392868099,0.00094541490576,0.114335,-0.020744,0.000430313536,0.0130724922249999,0.0385593,-0.0108141999999999,0.00148681961649,0.0001169469216399,0.00122872,-0.00044703,1.9983582089999998e-07,1.5097528384e-06,0.000439084,0.000187499,1.92794759056e-07,3.5155875000999986e-08,-0.000226886,-0.0002868433,8.227907875489e-08,5.1477256996e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029877581665395718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700748168498522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10004233561730201,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0352989,0.0045513,2.071433169000001e-05,0.00124601234121,0.104464,-0.0098709999999999,9.743664099999956e-05,0.010912727296,0.0284073,-0.010152,0.0008069746932899,0.000103063104,0.000892509,-0.000336211,1.1303783652100001e-07,7.965723150809998e-07,0.000452369,1.328499999999998e-05,2.04637712161e-07,1.7649122499999944e-10,-0.000112258,0.000114628,1.3139578383999998e-08,1.2601858563999998e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02379036398177918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101701726888752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11443582625868276,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0276977,-0.0076011999999999,5.777824143999999e-05,0.00076716258529,0.126036,0.021572,0.000465351184,0.015885073296,0.0432135,0.0148062,0.00186740658225,0.00021922355844,0.00103427,0.0001417609999999,2.0096181120999968e-08,1.0697144328999998e-06,0.00039389,-5.8479000000000014e-05,1.551493321e-07,3.4197934410000004e-09,-0.000106329,5.929000000000004e-06,3.5153041000000046e-11,1.1305856241e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01871138364960566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052300335892313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12102040269709388,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0283722,0.0006744999999999,4.549502499999926e-07,0.0008049817328399,0.139631,0.0135949999999999,0.0001848240249999,0.0194968161609999,0.0578509,0.0146374,0.00334672663081,0.00021425347876,0.00214226,0.00110799,1.2276418401e-06,4.5892779076e-06,0.000258573,-0.0001353169999999,6.6859996329e-08,1.8310690489e-08,9.76894e-05,0.0002040184,4.1623507538560006e-08,9.54321887236e-09,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014545313139289735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068293710158035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12155152705276578,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.029243,0.0008708,7.582926400000086e-07,0.000855153049,0.127799,-0.011832,0.000139996224,0.0163325844009999,0.0328689,-0.024982,0.00108036458721,0.000624100324,0.00125945,-0.0008828099999999,7.793534960999998e-07,1.5862143025e-06,0.000101856,-0.000156717,1.0374644736000002e-08,2.4560218089000005e-08,-2.99563e-06,-0.00010068503,1.01374752661009e-08,8.973799096899998e-12,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0655163419660824e-09,0.0,0.0,0.0,0.0,0.0,-0.011181411985110723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864512179206443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1175401930575354,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0303551,0.0011120999999999,1.2367664099999952e-06,0.00092143209601,0.0989541,-0.0288448999999999,0.0008320282560099,0.00979191390681,0.0167987,-0.0160702,0.00028219632169,0.00025825132804,0.000521476,-0.000737974,5.446056246760001e-07,2.7193721857600004e-07,0.000224118,0.000122262,5.0228877924e-08,1.4947996643999998e-08,-0.000234983,-0.00023198737,5.38181398395169e-08,5.5217010289e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021033281972777557,0.0,0.0,0.0,0.0,0.0,-0.008504601552871116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664904006557429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1102832250781673,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0358654999999999,0.0055103999999999,3.0364508159999945e-05,0.0012863340902499,0.0968308,-0.0021233,4.5084028900000364e-06,0.0093762038286399,0.013412,-0.0033866999999999,0.000179881744,1.1469736889999996e-05,0.00033342,-0.000188056,3.536505913599998e-08,1.111688964e-07,0.00046841,0.000244292,2.194079281e-07,5.9678581264e-08,-0.00017127,6.371299999999999e-05,4.059346368999999e-09,2.933341290000001e-08,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004900033539107942,0.0,0.0,0.0,0.0,0.0,-0.00636296162519792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226705409795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10088398030696842,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0292487,-0.0066167999999999,4.37820422399999e-05,0.00085548645169,0.103607,0.0067761999999999,4.5916886439999954e-05,0.0107344104489999,0.0172321,0.0038201,0.00029694527041,1.459316401e-05,0.000545652,0.000212232,4.5042421823999996e-08,2.97736105104e-07,0.000311674,-0.0001567359999999,9.7140682276e-08,2.4566173696e-08,-7.13301e-05,9.99399e-05,9.98798361201e-09,5.087983166010001e-09,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027291548277484253,0.0,0.0,0.0,0.0,0.0,-0.004704867072700137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710050047497952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09026450354576245,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0290972,-0.0001515,2.2952250000001763e-08,0.0008466470478399,0.106226,0.002619,6.859161000000054e-06,0.0112839630759999,0.0108077,-0.0064243999999999,0.00011680637929,4.127291535999999e-05,0.000704765,0.000159113,2.5316946769e-08,4.96693705225e-07,0.000264022,-4.765200000000002e-05,6.9707616484e-08,2.2707131040000023e-09,6.9081e-05,0.0001404111,1.971527700321e-08,4.772184561e-09,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08167531746111474,0.0,0.0,0.0,0.0,0.0,-0.0034373833745504232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250066903542973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07917351518921371,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0294566,0.0003593999999999,1.291683599999995e-07,0.0008676912835599,0.127817,0.021591,0.000466171281,0.016337185489,0.00105637,-0.00975133,1.1159175769e-06,9.508843676890004e-05,0.000744648,3.9883e-05,1.5906536889999994e-09,5.54500643904e-07,0.000154056,-0.0001099659999999,2.373325113600001e-08,1.2092521155999994e-08,6.4676e-05,-4.404999999999996e-06,1.9404024999999964e-11,4.182984976e-09,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17305479334879462,0.0,0.0,0.0,0.0,0.0,-0.002479117752433989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938054470375765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06819466538163327,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0291818,-0.0002747999999999,7.551503999999927e-08,0.0008515774512399,0.119459,-0.008358,6.985616400000031e-05,0.014270452681,0.015856,0.0147996299999999,0.0002514127359999,0.0002190290481368,0.000986793,0.000242145,5.863420102500009e-08,9.737604248490003e-07,0.000207525,5.346899999999997e-05,4.3066625625e-08,2.858933960999997e-09,-6.01679e-05,-0.0001248439,1.5585999367210006e-08,3.62017619041e-09,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295083603930944,0.0,0.0,0.0,0.0,0.0,-0.0017621598076774938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212557897322554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05775796750364956,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0325934,0.0034116,1.1639014560000027e-05,0.00106232972356,0.101872,-0.0175869999999999,0.0003093025689999,0.010377904384,0.0171875999999999,0.0013315999999999,0.0002954135937599,1.7731585599999969e-06,0.000476125,-0.000510668,2.6078180622400016e-07,2.26695015625e-07,0.000787161,0.000579636,6.196224399210001e-07,3.359778924960001e-07,-6.39061e-05,-3.738200000000004e-06,1.3974139240000034e-11,4.08398961721e-09,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43444421839562986,0.0,0.0,0.0,0.0,0.0,-0.0012310321619265169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123960799765796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04815544695105156,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0286554,-0.0039379999999999,1.5507843999999974e-05,0.00082113194916,0.140141,0.038269,0.001464516361,0.019639499881,0.0406163,0.0234287,0.00164968382569,0.00054890398369,0.00110146,0.000625335,3.910438622250001e-07,1.2132141316000002e-06,0.000674728,-0.000112433,4.55257873984e-07,1.2641179489000025e-08,-0.000213765,-0.0001498588999999,2.245768990921e-08,4.569547522500001e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765496604478548,0.0,0.0,0.0,0.0,0.0,-0.0008412548156951543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017957692781926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03956050014541848,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0335704,0.0049149999999999,2.415722499999996e-05,0.00112697175616,0.163957,0.0238159999999999,0.0005672018559999,0.026881897849,0.0238487,-0.0167675999999999,0.00056876049169,0.00028115240976,0.00111746,1.5999999999999955e-05,2.559999999999985e-10,1.2487168516e-06,0.000461194,-0.000213534,2.12699905636e-07,4.5596769156e-08,-0.000172494,4.127100000000001e-05,1.7032954410000002e-09,2.9754180036000006e-08,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095112239597715,0.0,0.0,0.0,0.0,0.0,-0.0005577597107299271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320611552658734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204952648877285,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0291228,-0.0044476,1.978114576e-05,0.00084813747984,0.142793,-0.0211639999999999,0.0004479148959999,0.0203898408489999,0.0122036,-0.0116451,0.00014892785296,0.0001356083540099,0.0007981299999999,-0.00031933,1.0197164890000017e-07,6.370114968999996e-07,0.000616164,0.00015497,3.7965807489600003e-07,2.40157009e-08,0.000126878,0.000299372,8.962359438400002e-08,1.6098026884e-08,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8257362944073003,0.0,0.0,0.0,0.0,0.0,-0.0003533176964349102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150442831206578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02562406801280903,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0200381,-0.0090847,8.253177409000008e-05,0.0004015254516099,0.113278,-0.0295149999999999,0.000871135225,0.012831905284,-0.011971,-0.0241746,0.0001433048409999,0.0005844112851599,-0.000323801,-0.0011219309999999,1.2587291687609992e-06,1.0484708760099997e-07,0.000664553,4.838900000000003e-05,4.4163068980900003e-07,2.341495321000003e-09,0.000153228,2.634999999999999e-05,6.943224999999994e-10,2.3478819984e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9217759609955279,0.0,0.0,0.0,0.0,0.0,-0.00020707922014585843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0972944321324095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020231820641452375,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0164838,-0.0035542999999999,1.2633048489999972e-05,0.00027171566244,0.122079,0.0088009999999999,7.745760099999981e-05,0.0149032822409999,0.00695982,0.01893082,4.843909443240001e-05,0.0003583759458724,0.000529237,0.000853038,7.276738294439998e-07,2.80091802169e-07,0.000614347,-5.020600000000002e-05,3.7742223640900004e-07,2.520642436000001e-09,0.000278834,0.000125606,1.5776867236000002e-08,7.774839955599999e-08,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973093105919878,0.0,0.0,0.0,0.0,0.0,-0.0001032834656802363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293560878087444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015785278135573465,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0216682,0.0051844,2.687800336000002e-05,0.00046951089124,0.170209,0.04813,0.0023164969,0.028971103681,0.0348546,0.02789478,0.00121484314116,0.0007781187512484,0.00149217,0.000962933,9.27239962489e-07,2.2265713089e-06,0.000625274,1.0926999999999984e-05,3.9096757507600004e-07,1.1939932899999968e-10,0.000226256,-5.257800000000001e-05,2.7644460840000004e-09,5.119177753599999e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539369287112765,0.0,0.0,0.0,0.0,0.0,-3.015730098774216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050088206480289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012177265150102139,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0304993,0.0088310999999999,7.798832720999998e-05,0.00093020730049,0.207694,0.037485,0.001405125225,0.043136797636,0.0356092,0.0007546,0.00126801512464,5.694211600000017e-07,0.00229359,0.00080142,6.422740163999999e-07,5.2605550881e-06,0.0007312869999999,0.0001060129999999,5.347806763689996e-07,1.1238756168999946e-08,-8.672909999999997e-05,-0.0003129850999999,9.795967282200997e-08,7.521936786809994e-09,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0928777592474073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178263747955494,0.0,0.0,0.0,0.0,0.0,6.852411747945586e-06,0.0,-0.009293087007024027,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0352314,0.0047321,2.2392770410000028e-05,0.00124125154596,0.171913,-0.035781,0.001280279961,0.029554079569,0.0286714,-0.0069378,0.00082204917796,4.813306884000001e-05,0.00173115,-0.0005624399999999,3.163387535999997e-07,2.9968803225e-06,0.000884398,0.000153111,7.82159822404e-07,2.344297832100009e-08,0.000123219,0.0002099481,4.407820469360999e-08,1.5182921960999995e-08,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080569617507516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832406065525217,0.0,0.0,0.0,0.0,0.0,0.0011910107933020672,0.0,-0.0069910077082261405,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0354473,0.0002158999999999,4.6612809999999154e-08,0.00125651107729,0.152871,-0.019042,0.000362597764,0.023369542641,0.0315392,0.0028677999999999,0.0009947211366399,8.224276839999981e-06,0.00118243,-0.00054872,3.010936384000002e-07,1.3981407049e-06,0.00100739,0.0001229919999999,1.0148346121e-06,1.5127032063999984e-08,9.55063e-05,-2.7712699999999983e-05,7.679937412899992e-10,9.12145333969e-09,1
