,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823188327921327,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.03793183537169305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.0017876,0.00302605,9.156978602500004e-06,3.19551376e-06,0.022528,-0.0431183,0.000507510784,0.00185918779489,-0.0243034,-0.0481846,0.00232175567716,0.00059065525156,-0.000590405,0.0001490139999999,3.48578064025e-07,2.220517219599992e-08,-0.00029822,-0.0001319149999999,8.893516839999999e-08,1.7401567224999992e-08,-1.20538e-05,0.0001233082,1.5204912187240012e-08,1.4529409444000003e-10,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611037934327328,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.1019406977222757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.00513173,-0.00691933,4.787712764889999e-05,2.63346527929e-05,-0.0256048,-0.0481328,0.00065560578304,0.00231676643584,-0.0549277,-0.0306242999999999,0.0009378477504899,0.0030170522272899,-0.0007406519999999,-0.0001502469999999,5.485653851039996e-07,2.257416100899992e-08,-0.000115612,0.000182608,1.3366134544e-08,3.3345681663999994e-08,0.000107338,0.0001193918,1.425440190724e-08,1.1521446244e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166703697096802,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.20228052813369118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0248344,-0.01970267,0.0003881952051289,0.00061674742336,-0.0440307,-0.0184259,0.0019387025424899,0.0003395137908099,-0.1336099999999999,-0.0786822999999999,0.0061909043332899,0.0178516320999999,-0.00045587,0.0002847819999999,2.078174569e-07,8.110078752399986e-08,0.000143552,0.000259164,2.0607176704e-08,6.716597889600002e-08,0.000476501,0.000369163,1.3628132056900004e-07,2.27053203001e-07,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564998137456396,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.3302376702951646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0259909,-0.0011564999999999,1.3374922499999949e-06,0.00067552688281,-0.0319063,0.0121244,0.00101801197969,0.00014700107536,-0.137339,-0.003729,1.3905441000000284e-05,0.018862000921,-0.000793291,-0.0003374209999999,6.293106106810001e-07,1.13852931241e-07,0.0001888,4.524800000000001e-05,3.564544e-08,2.047381504000001e-09,0.000427084,-4.941700000000001e-05,2.4420398890000004e-09,1.82400743056e-07,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41944618833005975,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.4716554033278478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0290713,-0.0030803999999999,9.488864159999983e-06,0.0008451404836899,0.0581877,0.090094,0.0033858084312899,0.0081169288359999,-0.0869590999999999,0.0503799,0.00253813432401,0.0075618850728099,-0.0008061189999999,-1.2827999999999886e-05,6.498278421609998e-07,1.6455758399999703e-10,-3.2355900000000003e-23,-0.0001888,1.0469042648099999e-45,3.564544e-08,0.00029843,-0.000128654,1.6551851716e-08,8.906046489999999e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28895976369162063,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.6123654330377366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0128409,0.0162304,0.0002634258841599,0.0001648887128099,0.0873428,0.0291551,0.00762876471184,0.00085001985601,-0.0921941,-0.005235,2.740522500000033e-05,0.00849975207481,-0.000949664,-0.000143545,9.01861712896e-07,2.060516702500001e-08,5.83545e-05,5.83545e-05,3.40524767025e-09,3.40524767025e-09,0.000221028,-7.740199999999999e-05,5.991069603999999e-09,4.885337678399999e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810359674344106,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.7415281307930343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.00579525,0.0070456499999999,4.964118392249998e-05,3.35849225625e-05,0.0264046,-0.0609382,0.00069720290116,0.0037134642192399,-0.135653,-0.0434589,0.0018886759892099,0.018401736409,-0.00124329,-0.000293626,1.5457700240999996e-06,8.621622787600004e-08,-0.000137935,-0.0001962895,1.902606422500001e-08,3.8529567810250025e-08,0.000214545,-6.4829999999999725e-06,4.202928899999964e-11,4.6029557025000016e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880377554097309,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.8526920331792202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.000713821,0.005081429,2.5820920682041e-05,5.09540420041e-07,-0.0354745,-0.0618790999999999,0.00125844015025,0.00382902301681,-0.1494339999999999,-0.0137809999999999,0.0001899159609999,0.022330520356,-0.00151145,-0.0002681599999999,2.2844811025e-06,7.190978559999997e-08,-0.000250761,-0.0001128259999999,6.288107912100002e-08,1.2729706275999991e-08,0.000107338,-0.000107207,1.1493340849000004e-08,1.1521446244e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01772866796679655,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.9433355358307592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00392768,0.004641501,2.1543531533001e-05,1.54266701824e-05,0.0161202,0.0515947,0.00025986084804,0.00266201306809,-0.0633197,0.0861142999999999,0.0074156726644899,0.00400938440809,-0.00141407,9.738e-05,1.9995939649e-06,9.482864399999998e-09,-0.000419299,-0.000168538,1.7581165140100005e-07,2.8405057444000014e-08,7.55307e-06,-9.978493e-05,9.957032255104898e-09,5.70488664249e-11,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500477721266848,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,1.0137511285417888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.00712841,0.00320073,1.0244672532899996e-05,5.08142291281e-05,0.0694648999999999,0.0533446999999999,0.0048253723320099,0.0028456570180899,-0.0356395999999999,0.0276801,0.00076618793601,0.0012701810881599,-0.00144538,-3.1310000000000105e-05,2.0891233444e-06,9.803161000000068e-10,-0.00030093,0.000118369,9.05588649e-08,1.4011220161000014e-08,-6.722690000000002e-05,-7.477997000000002e-05,5.592043913200904e-09,4.519456083610002e-09,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275588902562376,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,1.0658138435139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0056506,-0.0014778099999999,2.1839223960999985e-06,3.1929280360000005e-05,0.0162756,-0.0531892999999999,0.00026489515536,0.0028291016344899,-0.0628760999999999,-0.0272365,0.0007418269322499,0.0039534039512099,-0.00163178,-0.0001864,2.6627059684e-06,3.4744959999999985e-08,-0.0003462819999999,-4.535199999999997e-05,1.1991122352399997e-07,2.056803903999997e-09,-4.29701e-05,2.4256800000000008e-05,5.883923462400007e-10,1.8464294940100006e-09,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809779921373477,0.0,7.514410038758992e-08,0.0,-0.02974546859515168,0.0,0.0,0.0,1.0995835165999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0097508,0.0041001999999999,1.6811640039999985e-05,9.507810063999996e-05,-0.0423523,-0.0586279,0.00179371731529,0.00343723065841,-0.0914438,-0.0285677,0.00081611348329,0.00836196855844,-0.00175935,-0.00012757,3.0953124225e-06,1.6274104900000006e-08,-0.00031155,3.473199999999994e-05,9.70634025e-08,1.2063118239999954e-09,-8.33587e-05,-4.03886e-05,1.63123900996e-09,6.9486728656900006e-09,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133791560248144,0.0,0.00035352770467116546,0.0,-0.023679183648065438,0.0,0.0,0.0,1.1065289730762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0126519,0.0029010999999999,8.41638121e-06,0.0001600705736099,-0.00403156,0.03832074,1.62534760336e-05,0.0014684791141476,-0.0635736,0.0278702,0.00077674804804,0.00404160261696,-0.0016183599999999,0.00014099,2.619089089599998e-06,1.9878180100000163e-08,-0.000595058,-0.000283508,3.54094023364e-07,8.037678606399999e-08,-6.12912e-05,2.2067500000000005e-05,4.869745562500003e-10,3.7566111974399996e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066128963431699,0.0,0.006328328447921444,0.0,-0.018619468508402976,0.0,0.0,0.0,1.074027109731206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0163382,0.0036863,1.3588807690000015e-05,0.00026693677924,0.073522,0.07755356,0.005405484484,0.0060145546686736,-0.0535838,0.0099897999999999,9.979610403999972e-05,0.00287122362244,-0.00162571,-7.350000000000584e-06,2.6429330041000003e-06,5.4022500000008595e-11,-0.000419299,0.0001757589999999,1.7581165140100005e-07,3.089122608099998e-08,-0.000126021,-6.472980000000001e-05,4.1899470080400014e-09,1.5881292441e-08,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172599105961197,0.0,0.031916768207924266,0.0,-0.014470556998306362,0.0,0.0,0.0,0.9965409855679697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.00100833,-0.01734653,0.0003009021030409,1.0167293889000005e-06,0.0425754,-0.0309466,0.00181266468516,0.00095769205156,-0.0952907,-0.0417068999999999,0.0017394655076099,0.0090803175064899,-0.00175935,-0.0001336399999999,3.0953124225e-06,1.785964959999999e-08,-0.000353006,6.629300000000004e-05,1.24613236036e-07,4.394761849000005e-09,-0.000115589,1.0432000000000011e-05,1.0882662400000024e-10,1.3360816921e-08,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810720494298443,0.0,0.09071456933970813,0.0,-0.01112152448622058,0.0,0.0,0.0,0.8798280224479901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.00057849,0.00042984,1.8476242560000019e-07,3.346506801e-07,-0.0149067999999999,-0.0574822,0.0002222126862399,0.0033042033168399,-0.140235,-0.0449443,0.00201999010249,0.019665855225,-0.00175935,0.0,3.0953124225e-06,0.0,-0.000481716,-0.0001287099999999,2.32050304656e-07,1.6566264099999994e-08,0.000107337,0.0002229259999999,4.9696001476e-08,1.1521231569e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11112207222789557,0.0,0.18629789436172578,0.0,-0.008457296061264198,0.0,0.0,0.0,0.7376614522750254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00670479,0.00728328,5.304616755840001e-05,4.4954208944100015e-05,-0.0522406,-0.0373338,0.00272908028836,0.00139381262244,-0.134817,0.0054179999999999,2.9354723999999767e-05,0.018175623489,-0.00175935,0.0,3.0953124225e-06,0.0,-0.000419299,6.241699999999994e-05,1.7581165140100005e-07,3.8958818889999936e-09,-4.62733e-05,-0.0001536103,2.359612426609e-08,2.14121829289e-09,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10189263861117152,0.0,0.31118331078407335,0.0,-0.006325378675363866,0.0,0.0,0.0,0.5861088471063973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00394721,-0.00275758,7.604247456400005e-06,1.5580466784099993e-05,0.0196109,0.0718515,0.00038458739881,0.00516263805225,-0.0778091,0.0570079,0.00324990066241,0.00605425604281,-0.00142149,0.0003378599999999,2.0206338201000003e-06,1.1414937959999997e-07,-0.000419299,0.0,1.7581165140100005e-07,0.0,-4.44404e-05,1.832899999999994e-06,3.3595224099999787e-12,1.97494915216e-09,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135868990697066,0.0,0.4516171203406121,0.0,-0.004675983719975012,0.0,0.0,0.0,0.439055684335095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.00425264,0.00030543,9.328748490000037e-08,1.8084946969600007e-05,0.0797055,0.0600946,0.00635296673025,0.00361136094916,-0.0779257,-0.0001165999999999,1.3595559999998716e-08,0.00607241472049,-0.00160901,-0.0001875199999999,2.5889131801e-06,3.5163750399999943e-08,-0.000419299,0.0,1.7581165140100005e-07,0.0,8.93508e-06,5.337548000000001e-05,2.8489418652304e-09,7.983565460640001e-11,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08028594084162254,0.0,0.5931747386027313,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.3060949398741971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0028849,-0.00713754,5.0944477251600014e-05,8.32264801e-06,0.043706,-0.0359995,0.001910214436,0.0012959640002499,-0.0954446,-0.0175189,0.00030691185721,0.00910967166916,-0.00162587,-1.6860000000000052e-05,2.6434532569e-06,2.842596000000018e-10,-0.000419299,0.0,1.7581165140100005e-07,0.0,0.000107337,9.840192e-05,9.6829378596864e-09,1.1521231569e-08,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692741004951337,0.0,0.7244412001412139,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.19235808698809867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.000596484,0.002288416,5.236847789056002e-06,3.55793162256e-07,-0.0126608,-0.0563668,0.0001602958566399,0.00317721614224,-0.149116,-0.0536714,0.0028806191779599,0.022235581456,-0.00175935,-0.00013348,3.0953124225e-06,1.7816910400000014e-08,-0.0004973,-7.800099999999996e-05,2.4730729e-07,6.084156000999994e-09,0.00021272,0.0001053829999999,1.1105576689e-08,4.524979840000001e-08,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058767911383812745,0.0,0.8383539566787924,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.09940835368951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.000556373,4.011100000000001e-05,1.6088923210000006e-09,3.09550915129e-07,-0.0432672,-0.0306064,0.00187205059584,0.00093675172096,-0.131875,0.017241,0.000297252081,0.017391015625,-0.00175935,0.0,3.0953124225e-06,0.0,-0.0006424,-0.0001450999999999,4.1267776e-07,2.105401e-08,0.000193999,-1.8721e-05,3.5047584100000004e-10,3.7635612001e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049072378433016595,0.0,0.9319016308222978,0.0,-0.001221982753323515,0.0,0.0,0.0,0.02644983554775383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.000626791,-7.041800000000004e-05,4.958694724000006e-09,3.92866957681e-07,0.0401971,0.0834642999999999,0.00161580684841,0.0069662893744899,-0.060279,0.0715959999999999,0.0051259872159999,0.003633557841,-0.00132599,0.00043336,1.7582494801e-06,1.8780088960000005e-07,-0.000419299,0.000223101,1.7581165140100005e-07,4.977405620099998e-08,0.000107337,-8.6662e-05,7.510302244000001e-09,1.1521231569e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037181132629844,0.0,1.0050566828224785,0.0,-0.0008346460357718824,0.0,0.0,0.0,-0.028589794057939846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.000571297,5.5494000000000015e-05,3.079584036000001e-09,3.26380262209e-07,0.0482781,0.0080809999999999,0.00233077493961,6.530256099999996e-05,-0.0643853,-0.0041063,1.6861699690000058e-05,0.00414546685609,-0.00175935,-0.00043336,3.0953124225e-06,1.8780088960000005e-07,-0.000419299,0.0,1.7581165140100005e-07,0.0,0.000194209,8.6872e-05,7.546744384e-09,3.7717135681000004e-08,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03275130738281355,0.0,1.0595632200752194,0.0,-0.0005529752599229001,0.0,0.0,0.0,-0.06827847754638387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00143614,0.002007437,4.029803308968999e-06,2.0624980996e-06,0.0037709,-0.0445072,1.421968681e-05,0.00198089085184,-0.0977218,-0.0333365,0.00111132223225,0.00954955019524,-0.00175935,0.0,3.0953124225e-06,0.0,-0.000539863,-0.0001205639999999,2.91452058769e-07,1.4535678095999996e-08,0.000107337,-8.6872e-05,7.546744384e-09,1.1521231569e-08,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026218918914323257,0.0,1.0961803891768824,0.0,-0.0003498826698820712,0.0,0.0,0.0,-0.09520872348270255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.00657077,0.00513463,2.6364425236900007e-05,4.31750183929e-05,-0.0343327,-0.0381036,0.00117873428929,0.00145188433296,-0.119721,-0.0219992,0.0004839648006399,0.014333117841,-0.00175935,0.0,3.0953124225e-06,0.0,-0.000588126,-4.8263e-05,3.458921918760001e-07,2.3293171689999994e-09,0.000107337,0.0,0.0,1.1521231569e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072684089320398,0.0,1.1076750003584575,0.0,-0.00020463252189529247,0.0,0.0,0.0,-0.11176673950272505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388719789276473e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.0007817119999999,-0.007352482,5.405899156032401e-05,6.11073650944e-07,-0.000169107,0.034163593,2.8597177449000007e-08,0.0011671510866696,-0.0769704999999999,0.0427505,0.00182760525025,0.0059244578702499,-0.00172783,3.151999999999994e-05,2.9853965089000007e-06,9.935103999999962e-10,-0.000473823,0.0001143029999999,2.24508235329e-07,1.3065175809000001e-08,1.46061e-06,-0.0001058763899999,1.12098099594321e-08,2.1333815721e-12,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016190333388664414,0.0,1.0812750009972678,0.0,-0.0001015539005179543,0.0,0.0,0.0,-0.12005458565134014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001918424845338908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00923538,0.010017092,0.0001003421321364,8.52922437444e-05,0.0628505,0.063019607,0.00395018535025,0.0039714708664344,-0.052027,0.0249434999999999,0.0006221781922499,0.0027068087289999,-0.00157508,0.00015275,2.4808770064e-06,2.3332562500000032e-08,-0.000505335,-3.151199999999998e-05,2.55363462225e-07,9.930061439999986e-10,0.000107337,0.0001058763899999,1.12098099594321e-08,1.1521231569e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012503585154861456,0.0,1.009982274490353,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,-0.12189144697955437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004688276675408843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.00847755,-0.0007578299999999,5.743063088999989e-07,7.186885400250001e-05,0.0458965,-0.016954,0.00210648871225,0.000287438116,-0.0621544,-0.0101274,0.00010256423076,0.00386316943936,-0.00173983,-0.0001647499999999,3.0270084289e-06,2.7142562499999988e-08,-0.0007644969999999,-0.000259162,5.844556630089999e-07,6.716494224399997e-08,0.000107337,0.0,0.0,1.1521231569e-08,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009552202332077033,0.0,0.8980508556677295,0.0,0.0,0.0,0.0,0.0,-0.11884390724745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026570131327718717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.000574628,-0.007902922,6.245617613808399e-05,3.30197338384e-07,0.0169362,-0.0289603,0.0002868348704399,0.00083869897609,-0.0782375,-0.0160831,0.00025866610561,0.00612110640625,-0.00163203,0.0001077999999999,2.6635219209e-06,1.162083999999998e-08,-0.000808931,-4.44340000000001e-05,6.543693627610001e-07,1.9743803560000084e-09,-4.3406e-05,-0.000150743,2.2723452049000002e-08,1.884080836e-09,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00719805006262523,0.0,0.7584729072136168,0.0,0.0,0.0,0.0,0.0,-0.11225789302555621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08022779778710223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.00514739,0.004572762,2.0910152308644e-05,2.64956238121e-05,0.0406515,0.0237152999999999,0.00165254445225,0.00056241545409,-0.0716691,0.0065684,4.314387856000003e-05,0.00513645989481,-0.00169262,-6.058999999999991e-05,2.8649624644e-06,3.6711480999999883e-09,-0.0008901369999999,-8.12059999999999e-05,7.923438787689999e-07,6.5944144359999855e-09,-6.29722e-05,-1.956620000000001e-05,3.8283618244000014e-10,3.96549797284e-09,1
