,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063015564137726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.00934947,0.00485583,8.74125892809e-05,2.35790849889e-05,0.00909033,-0.01477737,0.0002183706641169,8.263409950890003e-05,0.0649476,0.0001189,0.0042181907457599,1.4137210000001216e-08,-7.861079999999997e-05,-0.0002952388,6.179657876639995e-09,8.716594902544e-08,0.000199372,0.0,3.9749194384000014e-08,0.0,-0.000147626,-0.0001566724,2.179343587600001e-08,2.454624092176e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042655636559767056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.0136296,-0.0042801299999999,0.00018576599616,1.8319512816899983e-05,0.00640827,-0.00268206,7.193445843600003e-06,4.10659243929e-05,0.0706013,0.0056537,0.00498454356169,3.196432369000013e-05,-0.000419097,-0.0003404862,1.7564229540899993e-07,1.1593085239044001e-07,0.000199372,0.0,3.9749194384000014e-08,0.0,4.95255e-05,0.0001971515,2.45277515025e-09,3.8868713952250023e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041395821351503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0170126,-0.003383,0.00028942855876,1.1444689000000004e-05,0.029666,0.02325773,0.0005409220047529,0.000880071556,0.0724635,0.0018621999999999,0.00525095883225,3.4677888399999782e-06,-7.861079999999997e-05,0.0003404862,6.179657876639995e-09,1.1593085239044001e-07,0.000199372,0.0,3.9749194384000014e-08,0.0,5.70885e-05,7.563000000000003e-06,3.25909683225e-09,5.7198969000000025e-11,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140453218697848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.012161,0.0048515999999999,0.000147889921,2.3538022559999944e-05,0.0265871,-0.0030789,9.479625210000017e-06,0.00070687388641,0.0719772,-0.0004862999999999,0.00518071731984,2.3648768999998174e-07,-7.861079999999997e-05,0.0,6.179657876639995e-09,0.0,0.000397728,0.0001983559999999,1.5818756198399998e-07,3.9345102736e-08,8.45908e-05,2.750230000000001e-05,7.15560344464e-09,7.563765052900001e-10,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402339483684513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0171394,-0.0049783999999999,0.00029375903236,2.478446655999994e-05,0.00641382,-0.02017328,0.0004069612259584,4.11370869924e-05,0.0727641999999999,0.0007869999999999,0.0052946288016399,6.193689999999501e-07,-0.00056775,-0.0004891391999999,3.223400625000001e-07,2.3925715697664005e-07,0.000560788,0.0001630599999999,3.14483180944e-07,2.658856359999999e-08,0.000173689,8.909820000000001e-05,3.0167868721000004e-08,7.93848924324e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859709443746052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0179692,-0.0008298,0.0003228921486399,6.885680400000036e-07,0.0141915,0.0077776799999999,6.049230618239999e-05,0.00020139867225,0.0942142,0.02145,0.00887631548164,0.0004601025,-0.000577191,-9.441000000000008e-06,3.33149450481e-07,8.913248100000013e-11,0.000432181,-0.000128607,1.86780416761e-07,1.653976044900001e-08,-9.18029e-05,-0.0002654919,8.427772448410002e-09,7.048594896561e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259433831279685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0195595,-0.0015902999999999,0.00038257404025,2.529054089999998e-06,0.0389771,0.0247855999999999,0.0006143259673599,0.0015192143244099,0.0918894,-0.0023248,0.0084436618323599,5.404695040000008e-06,2.16428e-05,0.0005988338,4.6841079184e-10,3.586019200224401e-07,0.000321414,-0.0001107669999999,1.0330695939600001e-07,1.2269328288999991e-08,7.2468e-05,0.0001642709,5.251611024e-09,2.6984928586810003e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535245604767636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.0150372,0.0045223,0.00022611738384,2.045119729e-05,0.0360458,-0.0029312999999999,8.592519689999949e-06,0.00129929969764,0.100472,0.0085826,0.010094622784,7.366102276000017e-05,0.0008984589999999,0.0008768161999999,8.072285746809998e-07,7.688066485824397e-07,0.000417808,9.639400000000004e-05,1.7456352486400004e-07,9.291803236000004e-09,7.24679e-05,-9.999999999344301e-11,5.251596530410001e-09,9.999999998688602e-21,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626936637240145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.0142281,0.0008091,0.00020243882961,6.546428100000001e-07,0.00943365,-0.02661215,0.0007082065276225,8.89937523225e-05,0.0741568999999999,-0.0263151,0.0054992458176099,0.00069248448801,-0.000712229,-0.001610688,5.07270148441e-07,2.594315833344e-06,0.000406476,-1.1332000000000075e-05,1.65222738576e-07,1.2841422400000166e-10,7.24679e-05,0.0,5.251596530410001e-09,0.0,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512652973881145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0125537,0.0016743999999999,0.00015759538369,2.8036153599999983e-06,0.0201953,0.01076165,0.0001158131107225,0.00040785014209,0.0907198,0.0165629,0.00823008211204,0.00027432965641,-0.000128809,0.00058342,1.6591758480999997e-08,3.403788964e-07,0.000356503,-4.997299999999992e-05,1.2709438900900006e-07,2.497300728999992e-09,7.2468e-05,9.999999999344301e-11,5.251611024e-09,9.999999998688602e-21,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197463877658086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.00655681,0.00599689,4.29917573761e-05,3.5962689672100014e-05,0.0426089,0.0224136,0.00050236946496,0.00181551835921,0.0903221,-0.0003977,0.00815808174841,1.581652900000007e-07,0.00021601,0.000344819,4.6660320099999993e-08,1.18900142761e-07,0.000199372,-0.000157131,3.9749194384000014e-08,2.4690151161000012e-08,-8.71108e-05,-0.0001595787999999,7.58829147664e-09,2.5465393409440003e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700748168498522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.00985047,-0.00329366,9.70317592209e-05,1.0848196195600004e-05,0.0185415,-0.0240674,0.0005792397427599,0.0003437872222499,0.0724538,-0.0178683,0.00524955313444,0.00031927614489,-3.86833e-05,-0.0002546933,1.4963976988899995e-09,6.486867706489e-08,0.000423046,0.000223674,1.78967918116e-07,5.003005827599999e-08,7.2468e-05,0.0001595787999999,5.251611024e-09,2.5465393409440003e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101701726888752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.00990876,-5.829000000000077e-05,9.818352473760004e-05,3.3977241000000887e-09,0.00893499,-0.00960651,9.228503438009998e-05,7.98340463001e-05,0.0539603,-0.0184934999999999,0.00291171397609,0.0003420095422499,-0.00135288,-0.0013141967,1.8302842944000008e-06,1.7271129662908912e-06,0.000458579,3.553300000000003e-05,2.10294699241e-07,1.262594089000002e-09,7.2468e-05,0.0,5.251611024e-09,0.0,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052300335892313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.00887312,0.00103564,7.87322585344e-05,1.0725502096000015e-06,0.0241103,0.0151753099999999,0.000230290033596,0.0005813065660899,0.0868450999999999,0.0328847999999999,0.0075420713940099,0.0010814100710399,-0.000427278,0.000925602,1.82566489284e-07,8.56739062404001e-07,0.000408666,-4.991300000000006e-05,1.6700789955599998e-07,2.4913075690000063e-09,-1.73558e-05,-8.982379999999999e-05,3.0122379364e-10,8.06831504644e-09,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068293710158035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0119618,-0.00308868,0.00014308465924,9.5399441424e-06,0.0406748,0.0165645,0.00027438266025,0.00165443935504,0.0816511,-0.0051939999999999,0.00666690213121,2.6977635999999755e-05,-5.371560000000001e-05,0.0003735624,2.8853656833600003e-09,1.3954886669376e-07,0.000199372,-0.0002092939999999,3.9749194384000014e-08,4.3803978435999985e-08,7.2468e-05,8.982379999999999e-05,5.251611024e-09,8.06831504644e-09,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001531097070326e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864512179206443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.00204185,0.00991995,4.1691514225e-06,9.84054080025e-05,0.0245985,-0.0160763,0.00025844742169,0.00060508620225,0.0599064,-0.0217447,0.00358877676096,0.00047283197809,-9.46521e-05,-4.093649999999999e-05,8.95902003441e-09,1.675797032249999e-09,0.000199372,0.0,3.9749194384000014e-08,0.0,7.2468e-05,0.0,5.251611024e-09,0.0,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002302905608567529,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664904006557429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.0011968,0.00084505,1.43233024e-06,7.141095025e-07,0.0179029,-0.0066956,4.483105935999999e-05,0.00032051382841,0.0600183,0.0001118999999999,0.00360219633489,1.2521609999999576e-08,-0.000736615,-0.0006419629,5.426016582250001e-07,4.121163649764101e-07,0.000319928,0.0001205559999999,1.0235392518399998e-07,1.4533749135999993e-08,7.2468e-05,0.0,5.251611024e-09,0.0,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511973903355366,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226705409795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.00666965,-0.00547285,4.44842311225e-05,2.99520871225e-05,0.0410559,0.023153,0.0005360614089999,0.00168558692481,0.0815922,0.0215739,0.00665728710084,0.00046543316121,-1.92629e-05,0.0007173521,3.710593164099999e-10,5.145940353744099e-07,0.000199372,-0.0001205559999999,3.9749194384000014e-08,1.4533749135999993e-08,8.10933e-05,8.6253e-06,6.57612330489e-09,7.439580008999999e-11,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02802923459592231,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710050047497952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.00988401,-0.00321436,9.76936536801e-05,1.0332110209600003e-05,0.0491427,0.0080867999999999,6.539633423999997e-05,0.00241500496329,0.0595354,-0.0220567999999999,0.00354446385316,0.00048650242624,0.000344519,0.0003637819,1.1869334136100001e-07,1.3233727076761e-07,0.000499438,0.000300066,2.494383158440001e-07,9.003960435600003e-08,-4.2355e-05,-0.0001234483,1.7939460249999993e-09,1.5239482772890006e-08,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314433071279634,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250066903542973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0076136399999999,0.00227037,5.796751404959997e-05,5.154579936900007e-06,0.035955,-0.0131876999999999,0.0001739154312899,0.001292762025,0.0591702,-0.0003652,0.00350111256804,1.3337104000000222e-07,0.000421713,7.719400000000005e-05,1.7784185436900004e-07,5.9589136360000066e-09,0.000495848,-3.590000000000038e-06,2.458652391040001e-07,1.2888100000000275e-11,-0.00014156,-9.9205e-05,2.00392336e-08,9.841632025e-09,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17523186958510684,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938054470375765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.0076479699999999,-3.432999999999995e-05,5.849144512089998e-05,1.1785488999999964e-09,0.0256614,-0.0102935999999999,0.0001059582009599,0.00065850744996,0.0594112,0.0002409999999999,0.00352969068544,5.808099999999912e-08,0.000127111,-0.000294602,1.6157206321000003e-08,8.679033840400003e-08,0.000356662,-0.000139186,1.27207782244e-07,1.9372742596000004e-08,-4.05024e-05,0.0001010576,1.64044440576e-09,1.021263851776e-08,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29775090173822066,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212557897322554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.0144476,-0.00679963,0.00020873314576,4.623496813690001e-05,0.0463174,0.020656,0.0004266703359999,0.0021453015427599,0.0703338999999999,0.0109226999999999,0.00494685748921,0.0001193053752899,0.000106434,-2.0677000000000022e-05,1.1328196356e-08,4.275383290000008e-10,0.000199372,-0.0001572899999999,3.9749194384000014e-08,2.47401441e-08,0.000158725,0.0001992274,2.5193625625e-08,3.969155691076e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43730527877877556,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123960799765796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.0226845,-0.0082369,0.0005145865402499,6.784652161e-05,0.0569599,0.0106425,0.00011326280625,0.00324443020801,0.0593003,-0.0110335999999999,0.00351652558009,0.0001217403289599,0.000373685,0.000267251,1.39640479225e-07,7.142309700100001e-08,0.000199372,0.0,3.9749194384000014e-08,0.0,0.000413644,0.000254919,1.7110135873600002e-07,6.498369656100002e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793312113111944,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017957692781926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.0119375,0.010747,0.00014250390625,0.000115498009,0.0343783,-0.0225816,0.00050992865856,0.00118186751089,0.0634958,0.0041955,0.00403171661764,1.7602220250000098e-05,2.77616e-05,-0.0003459233999999,7.707064345599997e-10,1.1966299866756e-07,0.000199372,0.0,3.9749194384000014e-08,0.0,7.41578e-05,-0.0003394862,5.4993793008400005e-09,1.1525087999044001e-07,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120175387841304,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320611552658734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0145011,-0.0025635999999999,0.00021028190121,6.572044959999996e-06,0.0403834,0.0060050999999999,3.606122601e-05,0.00163081899556,0.101511,0.0380151999999999,0.010304483121,0.0014451554310399,-4.40303e-05,-7.17919e-05,1.93866731809e-09,5.15407690561e-09,0.000578222,0.00037885,3.343406812840001e-07,1.4352732249999996e-07,-9.72094e-05,-0.0001713672,9.449667448360005e-09,2.9366717235840012e-08,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278603041058583,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150442831206578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.0183832,-0.0038821,0.0003379420422399,1.5070700409999994e-05,0.0643869,0.0240035,0.0005761680122499,0.00414567289161,0.0942136,-0.0072973999999999,0.00887620242496,5.3252046759999936e-05,-0.000317695,-0.0002736647,1.00930113025e-07,7.489236802609e-08,0.000432928,-0.0001452939999999,1.87426653184e-07,2.1110346435999992e-08,-3.36593e-05,6.35501e-05,1.1329484764899994e-09,4.038615210010001e-09,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234846306766097,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0972944321324095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.0225332,-0.00415,0.00050774510224,1.7222500000000007e-05,0.0601101,-0.0042767999999999,1.8291018239999976e-05,0.00361322412201,0.0651151,-0.0290985,0.0042399762480099,0.00084672270225,1.6802e-05,0.0003344969999999,2.82307204e-10,1.1188824300900001e-07,0.000428362,-4.566000000000064e-06,1.8349400304399997e-07,2.0848356000000584e-11,-5.196729999999999e-05,-1.8307999999999995e-05,2.700600269289999e-09,3.3518286399999977e-10,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986197362080184,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293560878087444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.0247916,-0.0022584,0.00061462343056,5.100370560000003e-06,0.0458522,-0.0142579,0.00020328771241,0.00210242424484,0.0309626,-0.0341524999999999,0.0009586825987599,0.00116639325625,-0.000505983,-0.000522785,2.56018796289e-07,2.73304156225e-07,0.00054145,0.000113088,2.931681025e-07,1.2788895744000004e-08,0.000158352,0.0002103193,2.5075355904e-08,4.423420795248999e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548918431412466,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050088206480289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.0248575,-6.589999999999721e-05,0.0006178953062499,4.342809999999632e-09,0.0531965,0.0073443,5.393874249000007e-05,0.00282986761225,0.0508973,0.0199347,0.00259053514729,0.00039739226409,-0.000633648,-0.000127665,4.01509787904e-07,1.6298352225e-08,0.000366378,-0.0001750719999999,1.3423283888400006e-07,3.0650205183999983e-08,3.35471e-05,-0.0001248049,1.12540791841e-09,1.5576263064009996e-08,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934519623033079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178263747955494,0.0,0.0,0.0,0.0,0.0,8.182261961261235e-06,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.0119741,0.0128833999999999,0.00014337907081,0.0001659819955599,0.0777877,0.0245912,0.00060472711744,0.00605092627129,0.0648672,0.0139698999999999,0.00420775363584,0.0001951581060099,-0.000322408,0.00031124,1.03946918464e-07,9.68703376e-08,0.000273469,-9.2909e-05,7.478529396100002e-08,8.632082281000003e-09,-0.000395586,-0.0004291331,1.5648828339599993e-07,1.8415521751561001e-07,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108030811423447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832406065525217,0.0,0.0,0.0,0.0,0.0,0.0012671739148321906,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.0204191,-0.008445,0.00041693964481,7.131802499999999e-05,0.0594568999999999,-0.0183308,0.00033601822864,0.0035351229576099,0.0261244,-0.0387428,0.00068248427536,0.0015010045518399,-0.000446217,-0.0001238089999999,1.9910961108899998e-07,1.5328668480999992e-08,0.000199372,-7.409700000000002e-05,3.9749194384000014e-08,5.4903654090000035e-09,8.793040000000001e-05,0.0004835164,7.731755244159999e-09,2.3378810906895997e-07,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0859038317733307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11145045468743803,0.0,0.0,0.0,0.0,0.0,0.012434254092802272,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.0187153,0.0017037999999999,0.00035026245409,2.9029344399999943e-06,0.0491181,-0.0103387999999999,0.0001068907854399,0.00241258774761,0.0234922,-0.0026322,0.00055188346084,6.9284768400000064e-06,-0.000668297,-0.00022208,4.46620880209e-07,4.9319526400000015e-08,0.000199372,0.0,3.9749194384000014e-08,0.0,6.354140000000001e-05,-2.4389e-05,4.037509513960001e-09,5.94823321e-10,1
