,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,1.097696068850724,0.0,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.0,0.0,0.0,1.092568763259642e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.00895895,-0.00731325,8.02627851025e-05,5.34836255625e-05,0.047931,0.0359779,0.002297380761,0.00129440928841,0.0305137,0.02843459,0.0008085259084681,0.00093108588769,0.000277133,0.0004477919999999,7.6802699689e-08,2.0051767526400006e-07,0.000391056,0.000165595,1.52924795136e-07,2.7421704025e-08,-0.000151241,-1.1023999999999996e-05,2.2873840081000006e-08,1.2152857599999992e-10,1
33,1.107279131878259,0.0,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.0,0.0,0.0,0.0002515825946621719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.00509009,0.00386886,2.59090162081e-05,1.49680776996e-05,0.0537581,0.0058271,0.00288993331561,3.3955094410000016e-05,0.0237631,-0.0067506,4.557060036000004e-05,0.00056468492161,0.00107926,0.000802127,1.1648021476e-06,6.434077241290002e-07,0.000218494,-0.0001725619999999,4.7739628036000015e-08,2.9777643843999993e-08,-0.000117275,3.396600000000001e-05,1.3753425625e-08,1.1536891560000004e-09,1
34,1.078286675823665,0.0,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.0,0.0,0.0,0.005345266292904572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00228831,0.00280178,5.2363626561e-06,7.849971168400001e-06,0.0156015,-0.0381566,0.00024340680225,0.00145592612356,-0.00758182,-0.03134492,0.0009825040098064,5.748399451240001e-05,0.00055303,-0.00052623,3.0584218090000005e-07,2.7691801290000004e-07,0.00016176,-5.673400000000002e-05,2.61662976e-08,3.2187467560000022e-09,0.000146723,0.000263998,2.1527638729e-08,6.969494400399999e-08,1
35,1.0043336498674382,0.0,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.0,0.0,0.0,0.028775680572314596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.00483756,0.00712587,2.3401986753600005e-05,5.07780232569e-05,0.000223399,-0.0153781009999999,4.9907113201000016e-08,0.0002364859903662,-0.00042191,0.00715991,5.12643112081e-05,1.780080481e-07,0.0003284719999999,-0.000224558,1.0789385478399997e-07,5.0426295364000043e-08,0.000251498,8.973800000000001e-05,6.325124400400002e-08,8.052908644000003e-09,-0.000129558,-0.000276281,1.6785275363999994e-08,7.633119096099997e-08,1
36,0.89032487986408,0.0,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.0,0.0,0.0,0.08461969379639243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.0102779,0.0054403399999999,0.00010563522841,2.9597299315599996e-05,0.0118504,0.0116270009999999,0.0001404319801599,0.000135187152254,0.010265,0.01068691,0.000114210045348,0.000105370225,-5.49718e-05,-0.0003834438,3.02189879524e-09,1.4702914775844e-07,0.000157321,-9.4177e-05,2.4749897041e-08,8.869307329000001e-09,-0.000181475,-5.191700000000001e-05,3.2933175625e-08,2.695374889000001e-09,1
37,0.7496008697109561,0.0,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.0,0.0,0.0,0.17740831758124884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.00708296,-0.0031949399999999,5.01683223616e-05,1.0207641603599996e-05,0.0471304,0.03528,0.00222127460416,0.0012446784,0.0439418,0.0336768,0.00113412685824,0.00193088178724,0.000216099,0.0002710708,4.6698777801e-08,7.347937861263999e-08,0.000234765,7.7444e-05,5.511460522500001e-08,5.997573136e-09,-0.000316415,-0.00013494,1.00118452225e-07,1.82088036e-08,1
38,0.5982398678584259,0.0,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.0,0.0,0.0,0.3004091383607737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.00428968,-0.00279328,1.84013545024e-05,7.802413158400003e-06,0.0444629,-0.0026675,0.00197694947641,7.1155562500000165e-06,0.0246518,-0.01929,0.0003721041,0.00060771124324,0.000599511,0.000383412,3.594134391209999e-07,1.4700476174399998e-07,0.000290136,5.5370999999999975e-05,8.417889849599997e-08,3.0659476409999972e-09,-0.000211071,0.000105344,4.4550967041e-08,1.1097358336000004e-08,1
39,0.45041095407930143,0.0,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.0,0.0,0.0,0.4401502132372658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.00806661,0.00377693,6.507019689210001e-05,1.4265200224900002e-05,0.0168754999999999,-0.0275874,0.0002847825002499,0.00076106463876,0.0119579,-0.0126939,0.00016113509721,0.0001429913724099,0.0005780119999999,-2.1499000000000022e-05,3.3409787214399985e-07,4.6220700100000074e-10,0.000267692,-2.244399999999999e-05,7.1659006864e-08,5.037331359999995e-10,-0.000289195,-7.812400000000003e-05,8.363374802500001e-08,6.103359376000004e-09,1
40,0.3160774016716253,0.0,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.0,0.0,0.0,0.5820923718460477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00904665,0.0009800399999999,8.18418762225e-05,9.604784015999994e-07,0.00470987,-0.0121656299999999,2.21828754169e-05,0.0001480025532968,0.00380304,-0.0081548599999999,6.650174161959998e-05,1.44631132416e-05,0.00012775,-0.000450262,1.6320062499999998e-08,2.0273586864400002e-07,7.14987e-05,-0.0001961933,5.112064101689999e-09,3.849181096489e-08,-0.000215093,7.410200000000003e-05,4.6264998649e-08,5.491106404000001e-09,1
41,0.20070367534283368,0.0,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,0.0,0.0,0.0,0.7145021301419006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0135436,0.00449695,0.00018342910096,2.0222559302500005e-05,0.0448571999999999,0.04014733,0.0020121683918399,0.0016118081061288,0.0419631999999999,0.0381601599999999,0.0014561978112255,0.0017609101542399,0.000162394,3.464400000000001e-05,2.6371811236e-08,1.2002067360000012e-09,8.483899999999999e-05,1.3340299999999997e-05,7.1976559209999995e-09,1.7796360408999998e-10,-0.000187789,2.730399999999997e-05,3.5264708521000024e-08,7.455084159999981e-10,1
42,0.10609478257906134,0.0,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,0.0,0.0,0.0,0.8299635596477256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0153245,0.0017809,0.00023484030025,3.171604810000001e-06,0.079708,0.0348508,0.0063533652639999,0.00121457826064,0.0562411,0.0142779,0.00020385842841,0.0031630613292099,0.000680786,0.000518392,4.634695777960001e-07,2.6873026566400015e-07,0.00017082,8.5981e-05,2.91794724e-08,7.392732361e-09,-0.000241083,-5.3293999999999954e-05,5.8121012889e-08,2.840250435999995e-09,1
43,0.031600491675608695,0.0,0.0,0.0,0.0,-0.029877581665395718,0.0,0.0,0.0,0.0,0.0,0.0,0.9251749483711993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0178214,0.0024969,0.00031760229796,6.234509609999998e-06,0.0725857,-0.0071222999999999,0.00526868384449,5.072715728999997e-05,0.0657683999999999,0.0095272999999999,9.076944528999993e-05,0.0043254824385599,0.00185296,0.001172174,3.4334607616e-06,1.373991886276e-06,3.13229e-05,-0.0001394971,9.811240644099998e-10,1.945944090841e-08,-0.000267257,-2.617400000000004e-05,7.142630404900002e-08,6.850782760000021e-10,1
44,-0.024782427767969004,0.0,0.0,0.0,0.0,-0.02379036398177918,0.0,0.0,0.0,0.0,0.0,0.0,0.9999148604751605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0147727999999999,-0.0030486,0.0002182356198399,9.293961960000023e-06,0.0200092,-0.0525765,0.00040036808464,0.00276428835225,0.0134667,-0.0523016999999999,0.0027354678228899,0.00018135200889,-5.81518e-05,-0.0019111118,3.38163184324e-09,3.652348312099241e-06,0.000124884,9.35611e-05,1.5596013456e-08,8.753679433209997e-09,-0.000328688,-6.143100000000003e-05,1.0803580134400005e-07,3.773767761000003e-09,1
45,-0.06560335219227315,0.0,0.0,0.0,0.0,-0.01871138364960566,0.0,0.0,0.0,0.0,0.0,0.0,1.05583435619337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.017422,0.0026492,0.000303526084,7.018260640000014e-06,0.0279014,0.0078921999999999,0.00077848812196,6.228682083999998e-05,0.0193575,0.0058908,3.470152464e-05,0.00037471280625,-0.000229309,-0.0001711572,5.2582617481000016e-08,2.9294787111840017e-08,0.000208452,8.356800000000001e-05,4.3452236304e-08,6.983610624000002e-09,-0.000133037,0.000195651,1.7698843369000002e-08,3.8279313801000014e-08,1
46,-0.09346394994465104,0.0,0.0,0.0,0.0,-0.014545313139289735,0.0,0.0,9.704636112819654e-06,0.0,0.0,0.0,1.0940135027536608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.01119,-0.006232,0.0001252161,3.8837824e-05,0.0798209,0.0519195,0.00637137607681,0.00269563448025,0.0667371,0.0473796,0.00224482649616,0.00445384051641,0.00107987,0.001309179,1.1661192168999998e-06,1.713949654041e-06,9.03459e-05,-0.0001181061,8.16238164681e-09,1.3949050857210001e-08,-0.000268679,-0.000135642,7.218840504099999e-08,1.8398752164e-08,1
47,-0.11077131956022034,0.0,0.0,0.0,0.0,-0.011181411985110723,0.0,0.0,0.001346536701554213,0.0,0.0,0.0,1.1079900512951075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0123732,0.0011832,0.00015309607824,1.3999622400000017e-06,0.0778057,-0.0020151999999999,0.00605372695249,4.0610310399999785e-06,0.0348962,-0.0318409,0.00101384291281,0.00121774477444,0.000419985,-0.0006598849999999,1.76387400225e-07,4.3544821322499993e-07,0.00030644,0.0002160941,9.39054736e-08,4.669666005481e-08,-0.000287886,-1.9206999999999977e-05,8.2878348996e-08,3.6890884899999925e-10,1
48,-0.11965089479374158,0.0,0.0,0.0,0.0,-0.008504601552871116,0.0,0.0,0.012861357646339291,0.0,0.0,0.0,1.085019723090789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0136379,0.0012646999999999,0.00018599231641,1.599466089999997e-06,0.0373594,-0.0404463,0.0013957247683599,0.00163590318369,0.0111449,-0.0237513,0.00056412425169,0.00012420879601,-2.15926e-05,-0.0004415776,4.6624037476e-10,1.9499077682176e-07,0.000275832,-3.0608e-05,7.6083292224e-08,9.36849664e-10,-7.48095e-05,0.0002130765,5.596461290250001e-09,4.540159485225e-08,1
49,-0.12194355658987861,0.0,0.0,0.0,0.0,-0.00636296162519792,0.0,0.0,0.0498847510295051,0.0,0.0,0.0,1.017314639793955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.00844535,-0.02208325,7.132393662250001e-05,0.0004876699305624,0.0352725,-0.0020868999999999,0.00124414925625,4.355151609999982e-06,0.0280093,0.0168644,0.00028440798736,0.0007845208864899,0.0007022939999999,0.0007238865999999,4.93216862436e-07,5.240118096595597e-07,0.0005922669999999,0.0003164349999999,3.507801992889999e-07,1.0013110922499997e-07,-0.000155004,-8.019449999999999e-05,2.4026240016e-08,6.431157830250001e-09,1
50,-0.11923486185604953,0.0,0.0,0.0,0.0,-0.004704867072700137,0.0,0.0,0.122903539181872,0.0,0.0,0.0,0.9082406878789032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0228864,-0.01444105,0.0005237873049599,0.0002085439251025,0.0930376,0.0577651,0.00865599501376,0.00333680677801,0.0704311,0.0424218,0.00179960911524,0.00496053984721,0.00208443,0.001382136,4.3448484249e-06,1.910299922496e-06,0.0005668919999999,-2.537500000000001e-05,3.21366539664e-07,6.438906250000001e-10,-6.32583e-05,9.17457e-05,4.001612518890001e-09,8.41727346849e-09,1
51,-0.11288741872607158,0.0,0.0,0.0,0.0,-0.0034373833745504232,0.0,0.0,0.23097644996045583,0.0,0.0,0.0,0.7702898649883232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0263654,-0.0034789999999999,0.0006951343171599,1.2103440999999995e-05,0.131325,0.0382873999999999,0.0172462556249999,0.0014659249987599,0.0808549999999999,0.0104238999999999,0.0001086576912099,0.0065375310249999,0.00215299,6.856000000000006e-05,4.6353659401e-06,4.7004736000000094e-09,0.000753262,0.00018637,5.674036406439999e-07,3.4733776900000015e-08,-2.64461e-05,3.68122e-05,6.9939620521e-10,1.35513806884e-09,1
52,-0.10406483171581211,0.0,0.0,0.0,0.0,-0.002479117752433989,0.0,0.0,0.3635362420315356,0.0,0.0,0.0,0.6194854563705405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.0157316,0.0106338,0.00024748323856,0.0001130777024399,0.0809813999999999,-0.0503436,0.0065579871459599,0.00253447806096,-0.00486154,-0.0857165399999999,0.0073473252295715,2.36345711716e-05,0.000490089,-0.001662901,2.401872279210001e-07,2.765239735801e-06,0.000415647,-0.000337615,1.7276242860899997e-07,1.1398388822500004e-07,-6.1046e-05,-3.4599899999999994e-05,3.7266141159999985e-09,1.1971530800099994e-09,1
53,-0.09374619047739371,0.0,0.0,0.0,0.0,-0.0017621598076774938,0.0,0.0,0.505987893096707,0.0,0.0,0.0,0.4704564756661081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.00700422,0.00872738,4.90590978084e-05,7.616716166440002e-05,0.0794026999999999,-0.0015786999999999,0.0063047887672899,2.492293689999964e-06,0.0306778,0.03553934,0.0012630446876356,0.00094112741284,0.00210781,0.001617721,4.442862996099999e-06,2.617021233841e-06,6.34678e-05,-0.0003521791999999,4.02816163684e-09,1.2403018891263996e-07,-0.000102253,-4.1207e-05,1.0455676009e-08,1.6980168489999996e-09,1
54,-0.08273486552290842,0.0,0.0,0.0,0.0,-0.0012310321619265169,0.0,0.0,0.6447515827159266,0.0,0.0,0.0,0.3338092048914532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0014297,0.00843392,2.0440420900000003e-06,7.113100656640002e-05,0.053674,-0.0257286999999999,0.002880898276,0.0006619660036899,0.00336912,-0.02730868,0.0007457640033424,1.13509695744e-05,0.000932525,-0.001175285,8.69602875625e-07,1.3812948312249997e-06,0.000223653,0.0001601852,5.0020664409e-08,2.565929829904e-08,-0.000211719,-0.000109466,4.4824934961e-08,1.1982805156000006e-08,1
55,-0.0716662712824754,0.0,0.0,0.0,0.0,-0.0008412548156951543,0.0,0.0,0.7700174230104627,0.0,0.0,0.0,0.21560344904171136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0008607739999999,-0.000568926,7.409318790759998e-07,3.236767934760003e-07,0.104139,0.050465,0.010844931321,0.002546716225,0.0261934,0.02282428,0.0005209477575184,0.00068609420356,0.0014845999999999,0.0005520749999999,2.20403716e-06,3.0478680562499964e-07,0.000223653,0.0,5.0020664409e-08,0.0,-0.000106969,0.00010475,1.1442366961e-08,1.0972562500000005e-08,1
56,-0.061018082032739236,0.0,0.0,0.0,0.0,-0.0005577597107299271,0.0,0.0,0.8763571612677894,0.0,0.0,0.0,0.11808562547222443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0008097339999999,-5.104000000000002e-05,6.556691507559997e-07,2.605081600000003e-09,0.127999,0.0238599999999999,0.016383744001,0.0005692995999999,0.0317787,0.0055852999999999,3.119557608999998e-05,0.00100988577369,0.0018578,0.0003732,3.4514208400000003e-06,1.3927824000000017e-07,0.000550654,0.000327001,3.03219827716e-07,1.0692965400100005e-07,-0.000128947,-2.1978e-05,1.6627328809e-08,4.830324839999999e-10,1
57,-0.05112452421803589,0.0,0.0,0.0,0.0,-0.0003533176964349102,0.0,0.0,0.9620364169395568,0.0,0.0,0.0,0.04087721244073192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0007667439999999,-4.299000000000013e-05,5.878963615359995e-07,1.848140100000011e-09,0.0944187,-0.0335803,0.0089148909096899,0.00112763654809,-0.00590393,-0.03768263,0.0014199806037169,3.48563894449e-05,0.00126595,-0.0005918499999999,1.6026294025000004e-06,3.502864224999999e-07,0.000223653,-0.000327001,5.0020664409e-08,1.0692965400100005e-07,4.98234e-05,0.0001787704,2.4823711875599997e-09,3.195885591616e-08,1
58,-0.0421946730563405,0.0,0.0,0.0,0.0,-0.00020707922014585843,0.0,0.0,1.0278428142319807,0.0,0.0,0.0,-0.01789180728795453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.00503796,0.0042712159999999,2.53810409616e-05,1.8243286118656004e-05,0.0660971,-0.0283215999999999,0.00436882662841,0.0008021130265599,-0.0177814,-0.01187747,0.0001410742936009,0.00031617818596,0.0001548,-0.00111115,2.396304e-08,1.2346543225e-06,0.00031523,9.157700000000002e-05,9.93699529e-08,8.386346929000004e-09,-5.3808300000000015e-06,-5.520423000000001e-05,2.895333148890001e-11,3.047507009892901e-09,1
59,-0.0343335444642434,0.0,0.0,0.0,0.0,-0.0001032834656802363,0.0,0.0,1.0757459406755798,0.0,0.0,0.0,-0.06073078748845192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.000665583,-0.004372377,4.43000729889e-07,1.9117680630129e-05,0.0797990999999999,0.0137019999999999,0.0063678963608099,0.0001877448039999,0.00718999,0.02497139,0.0006235703185321,5.16959562001e-05,0.000494179,0.000339379,2.44212884041e-07,1.15178105641e-07,0.000310121,-5.108999999999995e-06,9.6175034641e-08,2.6101880999999944e-11,8.870729999999997e-05,9.408812999999997e-05,7.868985073289995e-09,8.852576206896893e-09,1
60,-0.027564263597133803,0.0,0.0,0.0,0.0,-3.015730098774216e-05,0.0,0.0,1.104198548864349,0.0,0.0,0.0,-0.09025365127189486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851939673831145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.00564848,-0.006314063,3.19053263104e-05,3.9867391567969e-05,0.120386,0.0405869,0.014492788996,0.00164729645161,0.0668964,0.05970641,0.003564855395088,0.0044751283329599,0.00131935,0.000825171,1.7406844225e-06,6.809071792409998e-07,0.000435394,0.000125273,1.89567935236e-07,1.5693324529000005e-08,-0.000116198,-0.0002049053,1.3501975203999997e-08,4.198618196808998e-08,1
61,-0.021849594357363663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027140730187324,0.0,0.0,0.0,-0.1089027089786886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011909816746616278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.00741643,-0.00176795,5.50034339449e-05,3.1256472025e-06,0.101917,-0.018469,0.0103870748889999,0.000341103961,0.0232929,-0.0436034999999999,0.0019012652122499,0.00054255919041,0.0008445059999999,-0.000474844,7.131903840359995e-07,2.2547682433600013e-07,0.000556967,0.0001215729999999,3.10212239089e-07,1.4779994328999997e-08,-0.000116195,2.999999999993025e-09,1.3501278025e-08,8.999999999958152e-18,1
62,-0.0171114458595187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594882838616693,0.0,0.0,0.0,-0.11884422666163688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012014692217186842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0008718079999999,0.008288238,7.600491888639996e-07,6.8694889144644e-05,0.0849412999999999,-0.0169757,0.0072150244456899,0.00028817439049,0.0260634,0.0027704999999999,7.675670249999992e-06,0.0006793008195599,0.00109832,0.000253814,1.2063068224e-06,6.442154659600019e-08,0.000223653,-0.000333314,5.0020664409e-08,1.1109822259600005e-07,-0.000104045,1.2149999999999995e-05,1.0825362025e-08,1.476224999999999e-10,1
