,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063015564137726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9716912040136401,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.0150779,-0.0018542,0.00022734306841,3.438057640000001e-06,-0.00118263,-0.01098543,1.3986137169e-06,0.0001206796722848,-0.0222083,-2.9999999999995312e-06,0.00049320858889,8.999999999997185e-12,-0.000213085,-8.3493e-05,4.5405217225e-08,6.971081048999999e-09,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000121399,-0.000121399,1.4737717201e-08,1.4737717201e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042655636559767056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8474363610240845,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.0182253,-0.0031474,0.0003321615600899,9.90612676e-06,0.024231,0.02541363,0.000587141361,0.0006458525897769,0.0140316,0.0362399,0.00019688579856,0.00131333035201,0.000123037,0.0003361219999999,1.5138103369e-08,1.12977998884e-07,-2.88061e-05,0.0,0.0,8.297913972100003e-10,0.0,0.000121399,0.0,1.4737717201e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041395821351503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015784866269997,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0162125,0.0020127999999999,0.00026284515625,4.051363839999994e-06,0.0350245,0.0107935,0.00122671560025,0.00011649964225,0.0034027,-0.0106289,1.1578367290000002e-05,0.00011297351521,0.000242832,0.000119795,5.8967380224000004e-08,1.4350842025000004e-08,-2.88061e-05,0.0,0.0,8.297913972100003e-10,7.46848e-05,7.46848e-05,5.577819351039999e-09,5.577819351039999e-09,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140453218697848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499832877746467,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0182253,-0.0020127999999999,0.0003321615600899,4.051363839999994e-06,0.0191601,-0.0158644,0.00036710943201,0.00025167918736,-0.00454368,-0.00794638,2.06450279424e-05,6.314495510439999e-05,0.000377002,0.0001341699999999,1.42130508004e-07,1.800158889999999e-08,-2.88061e-05,0.0,0.0,8.297913972100003e-10,0.0,-7.46848e-05,0.0,5.577819351039999e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402339483684513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40561236990273186,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0346811999999999,-0.0164558999999999,0.0012027856334399,0.0002707966448099,0.0298401,0.01068,0.00089043156801,0.0001140624,0.020961,0.02550468,0.0004393635209999,0.0006504887019024,6.1082e-05,-0.00031592,3.731010723999998e-09,9.980544639999997e-08,-2.88061e-05,0.0,0.0,8.297913972100003e-10,0.000123669,0.000123669,1.5294021561e-08,1.5294021561e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859709443746052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2769490537628084,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0320782,0.0026029999999999,0.00102901091524,6.77560899999997e-06,0.059556,0.0297159,0.003546917136,0.0008830347128099,0.0381096,0.0171486,0.00145234161216,0.00029407448196,0.000161066,9.9984e-05,2.5942256356e-08,9.996800256e-09,-2.88061e-05,0.0,0.0,8.297913972100003e-10,0.000107488,-1.6181e-05,1.1553670144e-08,2.61824761e-10,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259433831279685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16816526787449193,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0234969,0.0085812999999999,0.00055210430961,7.363870968999999e-05,0.0377497,-0.0218062999999999,0.0014250398500899,0.00047551471969,0.00464457,-0.03346503,2.15720304849e-05,0.0011199082329009,0.000105491,-5.5574999999999975e-05,1.1128351081000002e-08,3.0885806249999982e-09,6.13333e-05,9.01394e-05,8.12511143236e-09,3.76177368889e-09,0.0,-0.000107488,0.0,1.1553670144e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535245604767636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08014779555651658,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.0272927,-0.0037958,0.00074489147329,1.4408097640000014e-05,0.00314969,-0.03460001,9.9205470961e-06,0.0011971606920001,0.00667991,0.00203534,4.46211976081e-05,4.1426089156e-06,0.0,-0.000105491,0.0,1.1128351081000002e-08,2.75367e-05,-3.37966e-05,1.14221017156e-09,7.5826984689e-10,0.0,0.0,0.0,0.0,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626936637240145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011705890085512908,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.0225151,0.0047776,0.00050692972801,2.282546176000003e-05,0.031548,0.02839831,0.000995276304,0.0008064640108561,0.0474535,0.04077359,0.00225183466225,0.0016624856414881,5.02816e-05,5.02816e-05,2.5282392985599995e-09,2.5282392985599995e-09,-2.88061e-05,-5.63428e-05,3.17451111184e-09,8.297913972100003e-10,0.000117961,0.000117961,1.3914797521e-08,1.3914797521e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512652973881145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03941047195989953,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0246481,-0.0021329999999999,0.00060752883361,4.549688999999999e-06,0.0504727,0.0189247,0.00254749344529,0.0003581442700899,0.047451,-2.5000000000025e-06,0.002251597401,6.250000000012501e-12,0.000207715,0.0001574334,4.3145521225e-08,2.4785275435560003e-08,-2.88061e-05,0.0,0.0,8.297913972100003e-10,0.0,-0.000117961,0.0,1.3914797521e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197463877658086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07580758413635592,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.0193308,0.0053173,0.00037367982864,2.8273679290000008e-05,0.0347802,-0.0156924999999999,0.0012096623120399,0.0002462545562499,0.000492734,-0.046958266,2.42786794756e-07,0.0022050787457267,0.0,-0.000207715,0.0,4.3145521225e-08,-2.88061e-05,0.0,0.0,8.297913972100003e-10,0.0,0.0,0.0,0.0,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700748168498522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10004233561730201,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0293418,-0.010011,0.00086094122724,0.000100220121,0.0241596,-0.0106206,0.0005836862721599,0.00011279714436,0.00187274,0.001380006,3.5071551076e-06,1.904416560036e-06,0.0,0.0,0.0,0.0,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000210774,-0.000210774,4.4425679076000015e-08,4.4425679076000015e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101701726888752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11443582625868276,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.0346795,-0.0053377,0.00120266772025,2.8491041290000013e-05,0.0416318,0.0174722,0.00173320677124,0.00030527777284,0.0454348,0.04356206,0.00206432105104,0.0018976530714436,0.000156649,0.000156649,2.4538909201e-08,2.4538909201e-08,4.2678100000000014e-05,7.148420000000001e-05,5.109990849640001e-09,1.8214202196100003e-09,0.0,0.000210774,0.0,4.4425679076000015e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052300335892313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12102040269709388,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.0245646,0.0101149,0.0006034195731599,0.00010231120201,0.0642056,0.0225738,0.00412235907136,0.00050957644644,0.0197933,-0.0256415,0.00039177472489,0.00065748652225,0.000359745,0.000203096,1.29416465025e-07,4.1247985216000024e-08,-2.88061e-05,-7.148420000000001e-05,5.109990849640001e-09,8.297913972100003e-10,0.0,0.0,0.0,0.0,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068293710158035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12155152705276578,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0201729,0.0043916999999999,0.00040694589441,1.9287028889999984e-05,0.0364398,-0.0277658,0.0013278590240399,0.00077093964964,-0.000410153,-0.020203453,1.68225483409e-07,0.0004081795131232,-0.000112944,-0.000472689,1.2756347136e-08,2.2343489072100002e-07,-0.000320143,-0.0002913369,8.487718930160999e-08,1.02491540449e-07,-0.0001246579999999,-0.0001246579999999,1.5539616963999997e-08,1.5539616963999997e-08,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001531097070326e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864512179206443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1175401930575354,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0286202,-0.0084472999999999,0.0008191158480399,7.135687728999996e-05,0.0152907,-0.0211490999999999,0.00023380550649,0.00044728443081,-0.00107913,-0.000668977,1.1645215569e-06,4.475302265289999e-07,-0.000279085,-0.000166141,7.7888437225e-08,2.7602831881e-08,-0.0001703459999999,0.000149797,2.2439141209000005e-08,2.9017759716e-08,-0.000204694,-8.003600000000002e-05,4.1899633636e-08,6.405761296000003e-09,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002302905608567529,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664904006557429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1102832250781673,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.03469,-0.0060698,0.0012033960999999,3.684247204e-05,0.0463079,0.0310172,0.00214442160241,0.00096206669584,0.0325926,0.03367173,0.00106227757476,0.0011337854011929,6.09205e-05,0.0003400055,3.71130732025e-09,1.1560374003025e-07,-2.88061e-05,0.0001415398999999,2.0033543292009992e-08,8.297913972100003e-10,-7.62038e-05,0.0001284902,5.80701913444e-09,1.6509731496039998e-08,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511973903355366,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226705409795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10088398030696842,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.0290481,0.0056418999999999,0.00084379211361,3.183103560999998e-05,0.0601726,0.0138647,0.00362074179076,0.00019222990609,0.0151697999999999,-0.0174228,0.0002301228320399,0.00030355395984,0.000261314,0.0002003935,6.8285006596e-08,4.015755484225e-08,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-8.73127e-05,-1.1108899999999996e-05,7.623507581290001e-09,1.2340765920999995e-10,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02802923459592231,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710050047497952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09026450354576245,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0281427,0.0009053999999999,0.00079201156329,8.197491599999948e-07,0.0454919,-0.0146806999999999,0.00206951296561,0.0002155229524899,-0.0122431,-0.0274129,0.00014989349761,0.0007514670864099,-0.00017969,-0.000441004,3.2288496100000005e-08,1.9448452801600002e-07,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000289461,-0.0002021483,8.3787670521e-08,4.086393519288999e-08,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314433071279634,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250066903542973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07917351518921371,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0346863,-0.0065436,0.00120313940769,4.281870096e-05,0.0345324,-0.0109595,0.00119248664976,0.00012011064025,-0.00436172,0.00788138,1.902460135840001e-05,6.211615070440001e-05,-0.0002232,-4.350999999999997e-05,4.9818239999999994e-08,1.893120099999997e-09,-0.000152095,-0.0001232889,1.5200152863210005e-08,2.3132889025000006e-08,-0.000208965,8.049599999999997e-05,4.3666371225e-08,6.479606015999995e-09,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17523186958510684,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938054470375765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06819466538163327,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.0347206,-3.4299999999994064e-05,0.0012055200643599,1.1764899999995923e-09,0.0784008,0.0438684,0.00614668544064,0.00192443651856,0.0303235,0.03468522,0.00091951465225,0.0012030644864484,0.000286195,0.0005093949999999,8.190757802499999e-08,2.59483266025e-07,-0.00012753,2.456500000000002e-05,6.034392250000007e-10,1.62639009e-08,-0.000145641,6.332399999999999e-05,2.1211300881000004e-08,4.0099289759999994e-09,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29775090173822066,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212557897322554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05775796750364956,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.0346770999999999,4.350000000000187e-05,0.0012025012644099,1.8922500000001633e-09,0.0922673,0.0138664999999999,0.00851325464929,0.0001922798222499,0.00717148,-0.02315202,5.14301253904e-05,0.0005360160300803,0.000319131,3.293600000000001e-05,1.01844595161e-07,1.084780096000001e-09,-2.88061e-05,9.87239e-05,9.74640843121e-09,8.297913972100003e-10,0.0,0.000145641,0.0,2.1211300881000004e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43730527877877556,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123960799765796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04815544695105156,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.0214836,0.0131934999999999,0.0004615450689599,0.0001740684422499,0.02834,-0.0639272999999999,0.0008031555999999,0.0040866996852899,-0.0126661,-0.01983758,0.00016043008921,0.0003935295802564,-7.82507e-05,-0.0003973817,6.12317205049e-09,1.5791221549489e-07,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000145977,-0.000145977,2.1309284529000005e-08,2.1309284529000005e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793312113111944,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017957692781926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03956050014541848,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.0346835,-0.0131998999999999,0.00120294517225,0.00017423736001,0.0283541,1.4100000000003e-05,0.00080395498681,1.9881000000008456e-10,0.00217709,0.01484319,4.7397208681e-06,0.0002203202893761,-8.441829999999997e-05,-6.167599999999971e-06,7.126449374889995e-09,3.803928975999965e-11,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000202326,-5.634899999999998e-05,4.0935810276e-08,3.175209800999997e-09,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120175387841304,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320611552658734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204952648877285,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0346811999999999,2.300000000003688e-06,0.0012027856334399,5.290000000016965e-12,0.0781133999999999,0.0497592999999999,0.0061017032595599,0.0024759879364899,0.044298,0.04212091,0.0019623128039999,0.0017741710592281,0.000328039,0.0004124573,1.07609585521e-07,1.7012102432329e-07,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000152451,4.987499999999998e-05,2.324130740100001e-08,2.4875156249999983e-09,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278603041058583,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150442831206578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02562406801280903,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.0199107,0.0147704999999999,0.00039643597449,0.0002181676702499,0.068937,-0.0091763999999999,0.004752309969,8.420631695999975e-05,-0.00161732,-0.04591532,2.6157239824e-06,0.0021082166107024,0.0001411789999999,-0.00018686,1.9931510041e-08,3.491665960000001e-08,-0.000295475,-0.0002666689,7.111230222721e-08,8.7305475625e-08,0.0,0.000152451,0.0,2.324130740100001e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234846306766097,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0972944321324095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020231820641452375,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.0242159,-0.0043052,0.0005864098128099,1.8534747040000026e-05,0.0339334,-0.0350036,0.00115147563556,0.0012252520129599,-0.0085366699999999,-0.0069193499999999,7.287473468889996e-05,4.787740442249997e-05,-0.000172283,-0.000313462,2.9681432089e-08,9.825842544399999e-08,-0.0001737629999999,0.000121712,1.4813810944000009e-08,3.0193580168999985e-08,0.0,0.0,0.0,0.0,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986197362080184,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293560878087444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015785278135573465,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.0231066,0.0011093,0.0005339149635599,1.2305464900000089e-06,0.051756,0.0178225999999999,0.0026786835359999,0.0003176450707599,0.0373082,0.04584487,0.00139190178724,0.0021017521053168,-0.000252849,-8.056600000000004e-05,6.393261680100003e-08,6.4908803560000074e-09,-0.000161706,1.205699999999997e-05,1.4537124899999923e-10,2.6148830436000012e-08,-9.080080000000004e-05,-9.080080000000004e-05,8.244785280640008e-09,8.244785280640008e-09,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548918431412466,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050088206480289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012177265150102139,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.0247458,-0.0016392,0.0006123546176399,2.6869766400000007e-06,0.0737103999999999,0.0219543999999999,0.0054332230681599,0.0004819956793599,0.0162806999999999,-0.0210275,0.0002650611924899,0.00044215575625,0.000100308,0.000353157,1.0061694864e-08,1.24719866649e-07,-0.000160823,8.830000000000254e-07,7.796890000000446e-13,2.5864037329e-08,-0.00010663,-1.582919999999996e-05,1.13699569e-08,2.5056357263999867e-10,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934519623033079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178263747955494,0.0,0.0,0.0,0.0,0.0,8.182261961261235e-06,0.0,-0.009293087007024027,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.0346779,-0.0099321,0.0012025567484099,9.864661041e-05,0.0410057,-0.0327046999999999,0.0016814674324899,0.0010695974020899,-0.00282039,-0.0191010899999999,7.954599752099999e-06,0.000364851639188,-0.000299193,-0.0003995009999999,8.9516451249e-08,1.5960104900100002e-07,-2.88061e-05,0.0001320168999999,1.742846188560999e-08,8.297913972100003e-10,-0.000205047,-9.8417e-05,4.2044272209e-08,9.685905889e-09,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108030811423447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832406065525217,0.0,0.0,0.0,0.0,0.0,0.0012671739148321906,0.0,-0.0069910077082261405,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.0322617,0.0024161999999999,0.00104081728689,5.838022439999967e-06,0.0339827,-0.007023,0.0011548238992899,4.932252900000002e-05,0.0237415,0.02656189,0.0005636588222499,0.000705534000372,-0.00017494,0.000124253,3.06040036e-08,1.5438808009e-08,-0.000227892,-0.0001990859,3.9635195578810015e-08,5.1934763664000015e-08,-0.000193208,1.1839000000000005e-05,3.7329331264e-08,1.4016192100000016e-10,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0859038317733307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11145045468743803,0.0,0.0,0.0,0.0,0.0,0.012434254092802272,0.0,-0.005188510207398528,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.0318244,0.0004373,0.00101279243536,1.9123129000000137e-07,0.0710271,0.0370444,0.00504484893441,0.00137228757136,0.0592212,0.0354796999999999,0.0035071505294399,0.0012588091120899,0.000251248,0.000426188,6.312555750399997e-08,1.81636211344e-07,-0.000178347,4.954500000000002e-05,2.4547070250000012e-09,3.1807652408999994e-08,-0.000154101,3.9107e-05,2.3747118201e-08,1.5293574490000007e-09,1
