,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823188327921327,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.03793183537169305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.0186666,0.0061805999999999,3.8199816359999984e-05,0.0003484419555599,0.0429835,-0.0161675999999999,0.00184758127225,0.0002613912897599,-0.0435169,-0.0677482,0.00189372058561,0.00458981860324,-0.000313489,-6.231900000000002e-05,3.883657761000003e-09,9.8275353121e-08,-0.000113363,4.0033000000000015e-05,1.2851169769e-08,1.6026410890000011e-09,-0.000599635,7.931600000000008e-05,3.595621332249999e-07,6.2910278560000105e-09,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611037934327328,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.1019406977222757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.020039,0.0013723999999999,1.883481759999998e-06,0.0004015615209999,0.0231313,-0.0198522,0.00053505703969,0.00039410984484,-0.0638812,-0.0203643,0.00408080771344,0.0004147047144899,-0.000594118,-0.000280629,7.875263564100002e-08,3.52976197924e-07,-0.000242701,-0.000129338,5.8903775400999996e-08,1.6728318243999998e-08,-0.000558621,4.101399999999992e-05,3.120574216410001e-07,1.682148195999993e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166703697096802,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.20228052813369118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.0165197999999999,-0.0035192,1.238476864e-05,0.0002729037920399,-0.00814337,-0.03127467,6.631447495690001e-05,0.0009781049836089,-0.0607289,0.0031523,0.00368799929521,9.936995290000023e-06,-0.000423085,0.000171033,2.9252287089000003e-08,1.7900091722500005e-07,-0.000186773,5.592799999999998e-05,3.4884153529000004e-08,3.1279411839999987e-09,-0.000416881,0.00014174,1.7378976816099997e-07,2.0090227600000016e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564998137456396,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.3302376702951646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.0170345999999999,0.0005147999999999,2.6501903999999924e-07,0.0002901775971599,-0.00083394,0.00730943,6.954559236000001e-07,5.342776692490001e-05,-0.0467502,0.0139786999999999,0.00218558120004,0.0001954040536899,-0.000132491,0.000290594,8.444487283600002e-08,1.7553865081000003e-08,-0.000242701,-5.592799999999998e-05,5.8903775400999996e-08,3.1279411839999987e-09,-0.000468746,-5.186500000000001e-05,2.1972281251600003e-07,2.689978225e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41944618833005975,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.4716554033278478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.012745,-0.0042895999999999,1.8400668159999967e-05,0.000162435025,0.0582562,0.05909014,0.00339378483844,0.0034916446452196,0.00299024,0.04974044,8.9415352576e-06,0.0024741113713936,-9.9549e-05,3.2942000000000024e-05,1.0851753640000014e-09,9.910003401e-09,-0.000113586,0.0001291149999999,1.2901779396000002e-08,1.6670683224999988e-08,-0.000604556,-0.00013581,3.65487957136e-07,1.8444356100000012e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28895976369162063,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.6123654330377366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.0266752,0.0139301999999999,0.00019405047204,0.00071156629504,0.0672888,0.0090326,0.00452778260544,8.158786276000015e-05,-0.0202613,-0.02325154,0.00041052027769,0.0005406341123716,-7.700759999999996e-06,9.184824e-05,8.436099191097601e-09,5.930170457759995e-11,-0.000242701,-0.0001291149999999,5.8903775400999996e-08,1.6670683224999988e-08,-0.000416881,0.000187675,1.7378976816099997e-07,3.5221905625000024e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810359674344106,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.7415281307930343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.0267543,7.910000000000209e-05,6.256810000000329e-09,0.00071579256849,0.0501394,-0.0171494,0.00251395943236,0.00029410192036,-0.0382703,-0.018009,0.00146461586209,0.000324324081,0.0008629669999999,0.0008706677599999,7.580623483034173e-07,7.447120430889999e-07,1.12919e-05,0.0002539929,1.2750700561000003e-10,6.451239325040999e-08,-0.000351918,6.496299999999991e-05,1.2384627872400005e-07,4.220191368999989e-09,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880377554097309,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.8526920331792202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.0177896,-0.0089647,8.036584609000003e-05,0.00031646986816,0.00306129,-0.04707811,9.3714964641e-06,0.0022163484411721,-0.0647946,-0.0265243,0.00419834018916,0.00070353849049,8.39025e-05,-0.0007790644999999,6.069414951602498e-07,7.039629506250001e-09,-0.00013695,-0.0001482419,1.87553025e-08,2.197566091561e-08,-0.000321093,3.082500000000006e-05,1.03100714649e-07,9.501806250000034e-10,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01772866796679655,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.9433355358307592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.0133946,-0.004395,1.9316025e-05,0.00017941530916,-0.00185403,-0.00491532,3.4374272409e-06,2.41603707024e-05,-0.0535135,0.0112811,0.00286369468225,0.00012726321721,-0.0003518219999999,-0.0004357245,1.8985583990025002e-07,1.2377871968399996e-07,-0.000242701,-0.0001057509999999,5.8903775400999996e-08,1.1183274000999996e-08,-0.000416881,-9.578799999999996e-05,1.7378976816099997e-07,9.175340943999994e-09,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500477721266848,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,1.0137511285417888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0100884,-0.0033061999999999,1.0930958439999992e-05,0.00010177581456,0.0519376,0.05379163,0.00269751429376,0.0028935394580569,-0.00123003,0.05228347,1.5129738009e-06,0.0027335612352409,-0.000124593,0.000227229,5.1633018440999984e-08,1.5523415649000002e-08,-0.000158407,8.429399999999998e-05,2.5092777649e-08,7.1054784359999955e-09,-0.000588092,-0.000171211,3.45852200464e-07,2.9313206521000025e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275588902562376,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,1.0658138435139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0186336,0.0085452,7.302044303999999e-05,0.0003472110489599,0.0836227999999999,0.0316851999999999,0.0069927726798399,0.0010039518990399,0.0126779,0.01390793,0.0001607291484099,0.0001934305168849,0.000153364,0.000277957,7.726009384900002e-08,2.3520516496000002e-08,-0.000242701,-8.429399999999998e-05,5.8903775400999996e-08,7.1054784359999955e-09,-0.000669717,-8.162499999999999e-05,4.48520860089e-07,6.662640624999999e-09,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809779921373477,0.0,7.514410038758992e-08,0.0,-0.02974546859515168,0.0,0.0,0.0,1.0995835165999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0266752,0.0080416,6.466733056e-05,0.00071156629504,0.0589681,-0.0246546999999999,0.00347723681761,0.0006078542320899,-0.0404998,-0.0531776999999999,0.00164023380004,0.00282786777729,0.000199965,4.660100000000001e-05,2.1716532010000012e-09,3.9986001225e-08,-0.000242701,0.0,5.8903775400999996e-08,0.0,-0.000416881,0.000252836,1.7378976816099997e-07,6.392604289600003e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133791560248144,0.0,0.00035352770467116546,0.0,-0.023679183648065438,0.0,0.0,0.0,1.1065289730762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0287358,0.0020605999999999,4.246072359999997e-06,0.00082574620164,0.0296376,-0.0293305,0.0008783873337599,0.00086027823025,-0.0483243,-0.0078245,0.00233523797049,6.122280025000007e-05,0.000128097,-7.1868e-05,5.1650094239999986e-09,1.6408841409e-08,-0.000335478,-9.277700000000002e-05,1.1254548848400002e-07,8.607571729000004e-09,-0.000416881,0.0,1.7378976816099997e-07,0.0,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066128963431699,0.0,0.006328328447921444,0.0,-0.018619468508402976,0.0,0.0,0.0,1.074027109731206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0267358,-0.0019999999999999,3.999999999999993e-06,0.00071480300164,0.0296553,1.7700000000002436e-05,0.00087943681809,3.1329000000008624e-10,-0.0483329,-8.59999999999056e-06,0.00233606922241,7.395999999983762e-11,-0.0001693219999999,-0.0002974189999999,8.845806156099997e-08,2.8669939683999985e-08,-0.000242701,9.277700000000002e-05,5.8903775400999996e-08,8.607571729000004e-09,-0.00035294,6.394099999999998e-05,1.245666436e-07,4.088451480999997e-09,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172599105961197,0.0,0.031916768207924266,0.0,-0.014470556998306362,0.0,0.0,0.0,0.9965409855679697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.010279,-0.0164567999999999,0.00027082626624,0.000105657841,0.0587026,0.0290472999999999,0.0034459952467599,0.0008437456372899,0.00187743,0.05021033,3.5247434049000007e-06,0.0025210772387089,-2.70479e-05,0.0001422740999999,2.0241919530809992e-08,7.3158889441e-10,-0.000423032,-0.000180331,1.78956073024e-07,3.2519269561000004e-08,-0.000416881,-6.394099999999998e-05,1.7378976816099997e-07,4.088451480999997e-09,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810720494298443,0.0,0.09071456933970813,0.0,-0.01112152448622058,0.0,0.0,0.0,0.8798280224479901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0205598,0.0102807999999999,0.0001056948486399,0.00042270537604,0.109614,0.0509114,0.0120152289959999,0.00259197064996,0.00171999,-0.00015744,2.9583656001e-06,2.47873536e-08,0.000739711,0.0007667589,5.879192107292101e-07,5.471723635210002e-07,-4.20508e-05,0.0003809812,1.76826978064e-09,1.4514667475344e-07,-0.000620413,-0.000203532,3.84912290569e-07,4.142527502400001e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11112207222789557,0.0,0.18629789436172578,0.0,-0.008457296061264198,0.0,0.0,0.0,0.7376614522750254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0268716,0.0063118,3.983881924000005e-05,0.00072208288656,0.0582227,-0.0513913,0.0033898827952899,0.00264106571569,-0.116367,-0.11808699,0.013541278689,0.0139445372072601,0.000168637,-0.000571074,3.261255134760001e-07,2.8438437769000007e-08,-0.000403051,-0.0003610002,1.6245010860099994e-07,1.3032114440003996e-07,-0.000293647,0.000326766,8.622856060900004e-08,1.0677601875600002e-07,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10189263861117152,0.0,0.31118331078407335,0.0,-0.006325378675363866,0.0,0.0,0.0,0.5861088471063973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0296647,0.0027930999999999,7.80140760999998e-06,0.0008799944260899,0.0399532,-0.0182694999999999,0.0015962581902399,0.0003337746302499,-0.0260451,0.0903219,0.0006783472340099,0.00815804561961,0.000224721,5.608399999999997e-05,3.145415055999997e-09,5.0499527841e-08,-0.000564327,-0.000161276,3.18464962929e-07,2.6009948176000012e-08,-0.000317343,-2.369599999999997e-05,1.00706579649e-07,5.615004159999987e-10,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135868990697066,0.0,0.4516171203406121,0.0,-0.004675983719975012,0.0,0.0,0.0,0.439055684335095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0266764,-0.0029882999999999,8.929936889999995e-06,0.00071163031696,0.0357267,-0.0042265,0.00127639709289,1.786330225000001e-05,0.01936,0.0454051,0.0003748096,0.00206162310601,0.00118032,0.000955599,9.131694488009998e-07,1.3931553023999998e-06,-0.000270931,0.0002933959999999,7.340360676099997e-08,8.608121281600003e-08,-0.000416881,-9.953799999999998e-05,1.7378976816099997e-07,9.907813443999997e-09,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08028594084162254,0.0,0.5931747386027313,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.3060949398741971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0180152,-0.0086611999999999,7.501638543999996e-05,0.00032454743104,0.071872,0.0361453,0.005165584384,0.00130648271209,0.0358165,0.0164565,0.00128282167225,0.00027081639225,0.000524213,-0.0006561069999999,4.304763954489998e-07,2.7479926936900005e-07,-0.000610671,-0.00033974,3.72919070241e-07,1.1542326760000005e-07,-0.000416881,0.0,1.7378976816099997e-07,0.0,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692741004951337,0.0,0.7244412001412139,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.19235808698809867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0205767,0.0025614999999999,6.561282249999989e-06,0.00042340058289,0.11365,0.0417779999999999,0.0129163225,0.0017454012839999,0.0645427,0.0287262,0.00416576012329,0.00082519456644,0.000666978,0.000142765,2.0381845225e-08,4.448596524840001e-07,-0.000323921,0.00028675,1.0492481424099999e-07,8.222556250000005e-08,-0.000605245,-0.000188364,3.66321510025e-07,3.5480996496000025e-08,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058767911383812745,0.0,0.8383539566787924,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.09940835368951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.026694,0.0061172999999999,3.742135928999999e-05,0.000712569636,0.103751,-0.009899,0.010764270001,9.79902010000001e-05,0.0265921,-0.0379506,0.0007071397824099,0.00144024804036,0.0007493419999999,8.23639999999997e-05,6.783828495999952e-09,5.615134329639997e-07,-0.000678479,-0.000354558,4.60333753441e-07,1.25711375364e-07,-0.000416881,0.000188364,1.7378976816099997e-07,3.5480996496000025e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049072378433016595,0.0,0.9319016308222978,0.0,-0.001221982753323515,0.0,0.0,0.0,0.02644983554775383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0313154,0.0046214,2.1357337960000008e-05,0.0009806542771599,0.0728196,-0.0309314,0.00530269414416,0.00095675150596,-0.00531218,-0.03190428,2.82192563524e-05,0.0010178830823184,0.000496128,-0.0002532139999999,6.411732979599988e-08,2.46142992384e-07,-0.000678479,0.0,4.60333753441e-07,0.0,-0.000475045,-5.816400000000004e-05,2.25667752025e-07,3.3830508960000036e-09,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037181132629844,0.0,1.0050566828224785,0.0,-0.0008346460357718824,0.0,0.0,0.0,-0.028589794057939846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0259424,-0.0053729999999999,2.886912899999996e-05,0.00067300811776,0.0578966,-0.014923,0.00335201629156,0.000222695929,-0.00664474,-0.00133256,4.41525696676e-05,1.7757161536e-06,0.00033106,-0.000165068,2.7247444623999995e-08,1.096007236e-07,-0.000548732,0.0001297469999999,3.0110680782400004e-07,1.6834284008999985e-08,-0.000446749,2.829599999999997e-05,1.99584669001e-07,8.006636159999986e-10,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03275130738281355,0.0,1.0595632200752194,0.0,-0.0005529752599229001,0.0,0.0,0.0,-0.06827847754638387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0258448,-9.760000000000672e-05,9.52576000000131e-09,0.0006679536870399,0.0578879,-8.700000000000374e-06,0.00335100896641,7.56900000000065e-11,0.012158,0.01880274,0.000147816964,0.0003535430315075,0.000209061,-0.000121999,1.4883756001e-08,4.3706501721e-08,-0.000678479,-0.0001297469999999,4.60333753441e-07,1.6834284008999985e-08,-0.000371008,7.574099999999999e-05,1.3764693606400008e-07,5.736699080999998e-09,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026218918914323257,0.0,1.0961803891768824,0.0,-0.0003498826698820712,0.0,0.0,0.0,-0.09520872348270255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0172020999999999,-0.0086427,7.469626329000001e-05,0.0002959122444099,0.111191,0.0533031,0.012363438481,0.00284122046961,0.0603776,0.0482196,0.00364545458176,0.00232512982416,0.000397158,0.000188097,3.5380481409000024e-08,1.5773447696400005e-07,-0.000482139,0.0001963399999999,2.3245801532100005e-07,3.854939559999997e-08,-0.000401733,-3.0725e-05,1.613894032890001e-07,9.440256250000002e-10,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072684089320398,0.0,1.1076750003584575,0.0,-0.00020463252189529247,0.0,0.0,0.0,-0.11176673950272505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388719789276473e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0169273999999999,-0.0002747,7.546009000000149e-08,0.0002865368707599,0.138319,0.0271279999999999,0.019132145761,0.0007359283839999,0.0706433,0.0102657,0.00499047583489,0.00010538459649,0.000217033,-0.000180125,3.244501562500002e-08,4.7103323089e-08,-0.000490128,-7.989000000000021e-06,2.402254563840001e-07,6.382412100000035e-11,-0.000212541,0.000189192,4.517367668099999e-08,3.579361286400002e-08,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016190333388664414,0.0,1.0812750009972678,0.0,-0.0001015539005179543,0.0,0.0,0.0,-0.12005458565134014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001918424845338908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0286053,0.0116779,0.00013637334841,0.00081826318809,0.0925353,-0.0457837,0.0085627817460899,0.00209614718569,0.0136424,-0.0570009,0.0001861150777599,0.00324910260081,0.000123269,-9.3764e-05,8.791687696000001e-09,1.5195246360999996e-08,-0.000678479,-0.0001883509999999,4.60333753441e-07,3.5476099200999973e-08,-6.391550000000001e-05,0.0001486254999999,4.085191140250001e-09,2.208953925024999e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012503585154861456,0.0,1.009982274490353,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,-0.12189144697955437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004688276675408843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0260114,-0.0025938999999999,6.728317209999981e-06,0.00067659292996,0.0716074,-0.0209279,0.00512761973476,0.00043797699841,0.0157468,0.0021043999999999,0.0002479617102399,4.42849935999999e-06,0.000304056,0.000180787,3.2683939369e-08,9.2450051136e-08,-0.000585285,9.3194e-05,3.42558531225e-07,8.685121635999999e-09,-0.000118992,-5.50765e-05,1.4159096063999998e-08,3.0334208522499994e-09,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009552202332077033,0.0,0.8980508556677295,0.0,0.0,0.0,0.0,0.0,-0.11884390724745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026570131327718717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0200343,-0.0059771,3.5725724410000065e-05,0.0004013731764899,0.0716199,1.2499999999998623e-05,0.00512941007601,1.5624999999996555e-10,0.0214834,0.0057366,0.00046153647556,3.290857956000002e-05,0.000170281,-0.000133775,1.7895750624999996e-08,2.8995618961e-08,-0.000678479,-9.3194e-05,4.60333753441e-07,8.685121635999999e-09,-2.87959e-05,9.01961e-05,8.2920385681e-10,8.135336455209999e-09,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00719805006262523,0.0,0.7584729072136168,0.0,0.0,0.0,0.0,0.0,-0.11225789302555621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08022779778710223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0213581,0.0013238,1.7524464399999996e-06,0.0004561684356099,0.114109,0.0424890999999999,0.0130208638809999,0.0018053236188099,0.0631466,0.0416632,0.00398749309156,0.0017358222342399,0.0008938229999999,0.0007235419999999,5.235130257639997e-07,7.989195553289995e-07,-0.00037577,0.000302709,1.412030929e-07,9.163273868099998e-08,-0.000382102,-0.0003533061,1.46001938404e-07,1.2482520029720998e-07,1
