,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843988305972342,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.03702993113839376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.081428,0.0,0.0,0.006630519184,-0.0308565,-0.02283954,0.00095212359225,0.0005216445874116,0.0472211,0.05195993,0.0026998343256049,0.00222983228521,0.000449413,0.000631548,2.01972044569e-07,3.98852876304e-07,-0.00173587,0.0,3.0132446569e-06,0.0,-0.00151457,0.0,2.2939222849e-06,0.0,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638098208956113,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.1002907572942258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.0815098,8.180000000000687e-05,6.691240000001125e-09,0.00664384749604,-0.0237499,0.0071065999999999,0.00056405775001,5.050376355999997e-05,0.0397044,-0.0075167,5.650077889000003e-05,0.00157643937936,0.00105937,0.000609957,1.1222647969e-06,3.72047541849e-07,-0.00194286,-0.00020699,3.7747049796e-06,4.28448601e-08,-0.00151457,0.0,2.2939222849e-06,0.0,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196808466780711,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.19996101932270224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.0785391,-0.0029706999999999,8.825058489999957e-06,0.00616839022881,-0.0157809,0.007969,0.00024903680481,6.3504961e-05,-0.0130182,-0.0527226,0.00277967255076,0.00016947353124,0.000865806,-0.0001935639999999,7.496200296360002e-07,3.746702209599996e-08,-0.00214654,-0.00020368,4.607633971600001e-06,4.1485542400000064e-08,-0.00182045,-0.0003058799999999,3.3140382025e-06,9.356257439999997e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5680092761086573,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.32749637598565867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.0886297999999999,0.0100906999999999,0.0001018222264899,0.0078552414480399,0.0159651,0.031746,0.00025488441801,0.0010078085159999,0.00934864,0.02236684,0.0005002755315856,8.73970698496e-05,-0.000253646,-0.001119452,6.433629331599999e-08,1.2531727803040004e-06,-0.00218847,-4.192999999999992e-05,4.7894009409e-06,1.758124899999993e-09,-0.00151457,0.0003058799999999,2.2939222849e-06,9.356257439999997e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222316871647619,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.4687908940113748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.0818906,-0.0067391999999999,4.541681663999964e-05,0.00670607036836,-0.030049,-0.0460140999999999,0.000902942401,0.00211729739881,-0.0234656,-0.0328142399999999,0.0010767743467775,0.0005506343833599,-0.0019845,-0.0017308539999999,3.938240249999998e-06,2.9958555693159997e-06,-0.00234272,-0.0001542499999999,5.4883369984e-06,2.379306249999996e-08,-0.00128234,0.0002322299999999,1.6443958756000005e-06,5.3930772899999984e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913858834408066,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.609635468288601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.0470866,-0.034804,0.001211318416,0.00221714789956,-0.118441,-0.088392,0.014028270481,0.007813145664,-0.340013,-0.3165474,0.10020225644676,0.115608840169,-0.00401846,-0.00203396,1.6148020771599998e-05,4.1369932816e-06,-0.00356479,-0.00122207,1.27077277441e-05,1.4934550849e-06,-0.00066274,0.0006196,4.392243076e-07,3.839041600000001e-07,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801164178523031,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.7391069018815655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.072857,0.0257704,0.00066411351616,0.005308142449,-0.101364,0.017077,0.010274660496,0.000291623929,-0.416397,-0.076384,0.005834515456,0.173386461609,-0.00319054,0.0008279199999999,1.01795454916e-05,6.854515263999996e-07,-0.00347077,9.401999999999978e-05,1.20462443929e-05,8.839760399999958e-09,-0.00115962,-0.00049688,1.3447185444000013e-06,2.468897344000005e-07,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08963950585118663,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.8506669351858039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.0832346,0.0103776,0.00010769458176,0.00692799863716,-0.0625144,0.0388496,0.00390805020736,0.00150929142016,-0.284715,0.131682,0.017340149124,0.081062631225,-0.00245908,0.0007314599999999,6.047074446400002e-06,5.350337315999996e-07,-0.00349503,-2.425999999999991e-05,1.22152347009e-05,5.885475999999954e-10,-0.00157168,-0.0004120599999999,2.4701780224e-06,1.6979344359999958e-07,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018954269783632908,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.9417253197337666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.0874505,0.0042158999999999,1.7773812809999954e-05,0.0076475899502499,-0.0538276999999999,0.0086867,0.00289742128729,7.545875689000008e-05,-0.308985,-0.02427,0.0005890329,0.095471730225,-0.00242991,2.917000000000024e-05,5.9044626081e-06,8.508889000000138e-10,-0.00371039,-0.0002153599999999,1.37669939521e-05,4.637992959999997e-08,-0.00179671,-0.00022503,3.2281668241e-06,5.0638500899999996e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03410574980713174,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,1.0125302328422165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0937517,0.0063011999999999,3.970512143999991e-05,0.00878938125289,-0.0388031,0.0150245999999999,0.00150568056961,0.0002257386051599,-0.277808,0.031177,0.000972005329,0.077177284864,-0.00253109,-0.00010118,6.406416588100001e-06,1.0237392400000038e-08,-0.00348425,0.00022614,1.21399980625e-05,5.1139299600000055e-08,-0.00180952,-1.2810000000000037e-05,3.2743626304e-06,1.6409610000000088e-10,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07213076294289798,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,1.0649408031611247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0990466,0.0052949,2.8035966010000048e-05,0.00981022897156,-0.00903848,0.02976462,8.169412071039999e-05,0.0008859326037443,-0.21434,0.063468,0.004028187024,0.0459416355999999,-0.00248336,4.773000000000017e-05,6.1670768896e-06,2.278152900000016e-09,-0.00337919,0.00010506,1.1418925056099997e-05,1.1037603600000028e-08,-0.00174678,6.273999999999993e-05,3.0512403684000007e-06,3.936307599999991e-09,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09769691949495912,0.0,4.9163990867121286e-08,0.0,-0.029877581665395718,0.0,0.0,0.0,1.0991277679521831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.101676,0.0026294,6.9137443600000216e-06,0.010338008976,-0.023886,-0.01484752,0.000570540996,0.0002204488501504,-0.229823,-0.0154829999999999,0.0002397232889999,0.0528186113289999,-0.00281474,-0.00033138,7.9227612676e-06,1.0981270440000002e-07,-0.0033116,6.758999999999975e-05,1.096669456e-05,4.568408099999965e-09,-0.00201941,-0.00027263,4.0780167481000015e-06,7.432711690000002e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131583123152705,0.0,0.0003254806479755442,0.0,-0.02379036398177918,0.0,0.0,0.0,1.1067402044309567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.104313,0.002637,6.953769000000077e-06,0.010881201969,-0.123668,-0.099782,0.015293774224,0.009956447524,-0.26637,-0.036547,0.0013356832089999,0.0709529768999999,-0.00369011,-0.0008753699999999,1.36169118121e-05,7.662726368999997e-07,-0.00353095,-0.00021935,1.2467607902500003e-05,4.8114422500000054e-08,-0.0019591,6.031000000000049e-05,3.838072809999998e-06,3.637296100000059e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12058208352757088,0.0,0.006071352635992005,0.0,-0.01871138364960566,0.0,0.0,0.0,1.0751184962994869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.106817,0.0025039999999999,6.270015999999962e-06,0.011409871489,-0.21331,-0.089642,0.0455011561,0.008035688164,-0.256038,0.010332,0.000106750224,0.0655554574439999,-0.00301402,0.0006760899999999,9.0843165604e-06,4.570976880999998e-07,-0.00375393,-0.0002229799999999,1.40919904449e-05,4.9720080399999904e-08,-0.00200313,-4.403000000000046e-05,4.0125297969000015e-06,1.9386409000000402e-09,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217553305219244,0.0,0.03111202492738173,0.0,-0.014545313139289735,0.0,0.0,0.0,0.9985112410020112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.10927,0.0024529999999999,6.017208999999985e-06,0.0119399329,-0.1672,0.04611,0.02795584,0.0021261321,-0.19414,0.0618979999999999,0.0038313624039999,0.0376903396,-0.00231237,0.00070165,5.347055016899998e-06,4.923127225000004e-07,-0.00375393,0.0,1.40919904449e-05,0.0,-0.00197247,3.066000000000006e-05,3.8906379009e-06,9.400356000000038e-10,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11821662588381392,0.0,0.08916975840506375,0.0,-0.011181411985110723,0.0,0.0,0.0,0.8824651071822296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.113622,0.0043519999999999,1.8939903999999955e-05,0.012909958884,-0.15849,0.0087099999999999,0.0251190801,7.586409999999944e-05,-0.178783,0.015357,0.000235837449,0.031963361089,-0.00238278,-7.041000000000035e-05,5.6776405284e-06,4.9575681000000505e-09,-0.00375393,0.0,1.40919904449e-05,0.0,-0.00196374,8.730000000000198e-06,3.856274787599998e-06,7.621290000000342e-11,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1112871994647113,0.0,0.18405975233556557,0.0,-0.008504601552871116,0.0,0.0,0.0,0.7406488896868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.108203,-0.005419,2.936556100000008e-05,0.011707889209,-0.165605,-0.0071149999999999,0.027425016025,5.062322499999975e-05,-0.192678,-0.0138949999999999,0.0001930710249999,0.037124811684,-0.00118946,0.00119332,1.4148150916e-06,1.4240126224000004e-06,-0.00338638,0.0003675499999999,1.14675695044e-05,1.3509300249999993e-07,-0.00197446,-1.0720000000000089e-05,3.8984922916e-06,1.1491840000000187e-10,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10209284937127154,0.0,0.3084830301238222,0.0,-0.00636296162519792,0.0,0.0,0.0,0.589135611006062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.109905,0.0017019999999999,2.8968039999999835e-06,0.0120791090249999,-0.145214,0.0203909999999999,0.021087105796,0.0004157928809999,-0.202078,-0.0094,8.836000000000037e-05,0.040835518084,0.000129351,0.001318811,1.673168120100001e-08,1.7392624537209998e-06,-0.00304408,0.0003423,9.266423046399997e-06,1.1716929000000017e-07,-0.00204301,-6.855000000000012e-05,4.1738898601e-06,4.699102500000017e-09,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0915769189074406,0.0,0.4487527333401516,0.0,-0.004704867072700137,0.0,0.0,0.0,0.44188285919224957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.117179,0.007274,5.291107600000005e-05,0.0137309180409999,-0.106369,0.038845,0.011314364161,0.001508934025,-0.1582929999999999,0.043785,0.001917126225,0.0250566738489999,-0.000337467,-0.000466818,1.1388397608900001e-07,2.1791904512400002e-07,-0.00296508,7.899999999999964e-05,8.791699406400001e-06,6.240999999999944e-09,-0.0019919,5.111000000000005e-05,3.96766561e-06,2.612232100000005e-09,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08050853109298675,0.0,0.5904133875440042,0.0,-0.0034373833745504232,0.0,0.0,0.0,0.30857616826803097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.121661,0.004482,2.0088324e-05,0.0148013989209999,-0.0886,0.017769,0.00784996,0.000315737361,-0.1141609999999999,0.0441319999999999,0.0019476334239999,0.0130327339209999,-0.000343889,-6.422000000000014e-06,1.18259644321e-07,4.124208400000018e-11,-0.00301196,-4.688000000000001e-05,9.0719030416e-06,2.197734400000001e-09,-0.00175328,0.0002386199999999,3.0739907584e-06,5.693950439999997e-08,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069490620055278,0.0,0.7219696755008302,0.0,-0.002479117752433989,0.0,0.0,0.0,0.1944296063462556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.117672,-0.0039889999999999,1.591212099999994e-05,0.0138466995839999,-0.0975461,-0.0089460999999999,0.00951524162521,8.003270520999997e-05,-0.172982,-0.058821,0.003459910041,0.029922772324,-0.000578112,-0.000234223,3.34213484544e-07,5.4860413729e-08,-0.00296045,5.151000000000027e-05,8.764264202499999e-06,2.653280100000028e-09,-0.0021191999999999,-0.0003659199999999,4.491008639999998e-06,1.3389744639999958e-07,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058970892596676296,0.0,0.8362710036720633,0.0,-0.0017621598076774938,0.0,0.0,0.0,0.10106603265818136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.119969,0.002297,5.276209000000034e-06,0.014392560961,-0.101806,-0.0042598999999999,0.010364461636,1.814674800999997e-05,-0.199848,-0.026866,0.000721781956,0.039939223104,-0.000229938,0.000348174,5.2871483843999996e-08,1.2122513427600006e-07,-0.00307159,-0.00011114,9.4346651281e-06,1.2352099600000006e-08,-0.00222646,-0.00010726,4.9571241316e-06,1.1504707600000111e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049256972648842316,0.0,0.9302341565205868,0.0,-0.0012310321619265169,0.0,0.0,0.0,0.027725257256245472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.126169,0.0061999999999999,3.843999999999997e-05,0.015918616561,-0.0940371,0.0077688999999999,0.00884297617641,6.035580720999971e-05,-0.193695,0.0061529999999999,3.7859408999999895e-05,0.037517753025,2.14921e-05,0.0002514301,4.6191036241e-10,6.321709518601e-08,-0.00301196,5.962999999999975e-05,9.0719030416e-06,3.5557368999999704e-09,-0.0024199,-0.00019344,5.85591601e-06,3.7419033600000016e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04053537855807583,0.0,1.0037839054282813,0.0,-0.0008412548156951543,0.0,0.0,0.0,-0.027648266956057765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.127511,0.0013419999999999,1.800963999999952e-06,0.0162590551209999,-0.0744493999999999,0.0195877,0.0055427131603599,0.00038367799129,-0.149789,0.043906,0.001927736836,0.0224367445209999,-0.000186406,-0.0002078981,3.4747196835999995e-08,4.322161998361e-08,-0.00331639,-0.0003044299999999,1.0998442632099997e-05,9.267762489999977e-08,-0.0021191999999999,0.0003007,4.491008639999998e-06,9.042049000000033e-08,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03289297398916239,0.0,1.058642227273618,0.0,-0.0005577597107299271,0.0,0.0,0.0,-0.06761813090795576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.127582,7.100000000001551e-05,5.0410000000022006e-09,0.016277166724,-0.0729335,0.0015158999999999,0.00531929542225,2.29795280999996e-06,-0.159646,-0.009857,9.716044900000007e-05,0.0254868453159999,-0.000377909,-0.0001915029999999,1.42815212281e-07,3.6673399009000015e-08,-0.00327811,3.827999999999991e-05,1.07460051721e-05,1.465358399999993e-09,-0.0021191999999999,0.0,4.491008639999998e-06,0.0,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02633913880785669,0.0,1.095653754282406,0.0,-0.0003533176964349102,0.0,0.0,0.0,-0.09477926876333385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.121906,-0.005676,3.2216976000000015e-05,0.014861072836,-0.0829837999999999,-0.0100502999999999,0.0068863110624399,0.0001010085300899,-0.192761,-0.0331149999999999,0.0010966032249999,0.037156803121,-0.000329497,4.841200000000001e-05,1.08568273009e-07,2.3437217440000007e-09,-0.00344981,-0.0001717,1.19011890361e-05,2.948089000000011e-08,-0.00252374,-0.00040454,6.3692635876e-06,1.6365261160000045e-07,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020826990491936287,0.0,1.1077765463768088,0.0,-0.00020707922014585843,0.0,0.0,0.0,-0.11152315046862787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015656686135584e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.126419,0.004513,2.036716900000003e-05,0.015981763561,-0.0795266,0.0034571999999999,0.00632448010756,1.1952231839999764e-05,-0.196,-0.003239,1.0491121000000128e-05,0.038416,-0.000293006,3.649099999999999e-05,8.5852516036e-08,1.331593080999999e-09,-0.00344981,0.0,1.19011890361e-05,0.0,-0.00257423,-5.048999999999982e-05,6.626660092899999e-06,2.549240099999982e-09,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016272361331854453,0.0,1.0822377291096588,0.0,-0.0001032834656802363,0.0,0.0,0.0,-0.1199576708545725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017458974730602653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.127656,0.0012369999999999,1.5301689999999703e-06,0.016296054336,-0.0511838,0.0283428,0.00261978138244,0.00080331431184,-0.129405,0.066595,0.004434894025,0.0167456540249999,6.21595e-05,0.0003551655,3.863803440249999e-09,1.2614253239025e-07,-0.00309225,0.00035756,9.5620100625e-06,1.278491536000002e-07,-0.0022985,0.00027573,5.283102249999998e-06,7.602703290000004e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012569727769552778,0.0,1.0118384453789924,0.0,-3.015730098774216e-05,0.0,0.0,0.0,-0.12190741374022611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044824924956170424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.1257329999999999,-0.001923,3.6979290000000313e-06,0.0158087872889999,-0.0468832,0.0043006,0.0021980344422399,1.8495160360000013e-05,-0.11937,0.0100349999999999,0.0001007012249999,0.0142491969,0.000187505,0.0001253455,3.5158125025e-08,1.5711494370250006e-08,-0.00316897,-7.672000000000017e-05,1.00423708609e-05,5.885958400000027e-09,-0.00265378,-0.00035528,7.042548288400002e-06,1.2622387840000026e-07,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00960476699449031,0.0,0.9006126197206046,0.0,0.0,0.0,0.0,0.0,-0.11894368120052347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025858604012215246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.126237,0.000504,2.540160000000045e-07,0.0159357801689999,-0.0582634,-0.0113802,0.0033946237795599,0.00012950895204,-0.140964,-0.021594,0.000466300836,0.019870849296,0.0006013069999999,0.0004138019999999,3.6157010824900005e-07,1.7123209520399993e-07,-0.00318174,-1.2770000000000056e-05,1.0123469427600003e-05,1.6307290000000143e-10,-0.0025572,9.65800000000002e-05,6.53927184e-06,9.327696400000036e-09,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007240089595291475,0.0,0.7614311124807971,0.0,0.0,0.0,0.0,0.0,-0.11241655155714013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787891396033368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.140789,0.014552,0.000211760704,0.019821542521,-0.0550722,0.0031912,0.0030329472128399,1.0183757440000033e-05,0.0223637,0.1633277,0.02667593758729,0.0005001350776899,-0.000106662,-0.0007079689999999,1.1376782244e-08,5.01220104961e-07,-0.00293326,0.00024848,8.6040142276e-06,6.174231040000008e-08,-0.00265378,-9.65800000000002e-05,7.042548288400002e-06,9.327696400000036e-09,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005380817573408358,0.0,0.610352578119022,0.0,0.0,0.0,0.0,0.0,-0.10347821306471593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16874755679025485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.126195,-0.0145939999999999,0.0002129848359999,0.015925178025,-0.0117636,0.0433086,0.00013838228496,0.0018756348339599,0.00448068,-0.01788302,0.0003198024043204,2.00764932624e-05,0.00269369,0.002800352,7.255965816099998e-06,7.841971323904e-06,-0.00237321,0.0005600499999999,5.6321257041000015e-06,3.1365600249999986e-07,-0.0024553,0.00019848,6.02849809e-06,3.93943104e-08,1
