,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638098208956113,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.1002907572942258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.00983429,0.01061671,0.0001127145312241,9.671325980410002e-05,0.0389509,0.0762353,0.00151717261081,0.00581182096609,0.0107542,0.0391440999999999,0.00011565281764,0.00153226056481,0.000538161,0.0004181169999999,1.7482182568900005e-07,2.89617261921e-07,-0.000409877,0.0,0.0,1.6799915512899994e-07,-0.000283051,-0.000283051,8.0117868601e-08,8.0117868601e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196808466780711,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.19996101932270224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0116341,-0.00179981,3.2393160361000018e-06,0.00013535228281,0.0594644,0.0205135,0.00353601486736,0.0004208036822499,0.0157678,0.0050135999999999,0.0002486235168399,2.5136184959999978e-05,0.000521372,-1.6789000000000022e-05,2.8187052100000064e-10,2.718287623840001e-07,6.515979999999999e-05,0.0004750367999999,2.2565996135423989e-07,4.245799536039999e-09,0.000123109,0.00040616,1.5155825880999998e-08,1.649659456e-07,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5680092761086573,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.32749637598565867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0153168,-0.0036826999999999,1.3562279289999991e-05,0.00023460436224,-0.0183772,-0.0778416,0.00033772147984,0.00605931469056,-0.0888559999999999,-0.1046238,0.0078953887359999,0.0109461395264399,-0.000661616,-0.001182988,1.3994606081440002e-06,4.377357314560001e-07,-0.000255452,-0.0003206118,1.0279192629924e-07,6.525572430400005e-08,0.00011723,-5.878999999999989e-06,1.37428729e-08,3.456264099999987e-11,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222316871647619,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.4687908940113748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0171164,-0.0017996,3.238560160000001e-06,0.00029297114896,-0.0437848,-0.0254075999999999,0.00191710871104,0.0006455461377599,-0.0952584,-0.0064024,0.0090741627705599,4.099072576000003e-05,-0.000245078,0.000416538,1.735039054440001e-07,6.006322608399999e-08,-0.000293934,-3.8482e-05,1.480864324e-09,8.639719635600003e-08,1.3234899999999996e-23,-0.00011723,1.751625780099999e-46,1.37428729e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913858834408066,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.609635468288601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0139434,0.003173,1.0067929000000003e-05,0.00019441840356,-0.054095,-0.0103102,0.002926269025,0.00010630022404,-0.106659,-0.0114005999999999,0.0113761422809999,0.0001299736803599,6.863569999999999e-05,0.0003137137,9.841628556769e-08,4.710859314489999e-09,-0.000409877,-0.0001159429999999,1.3442779248999982e-08,1.6799915512899994e-07,-8.46673e-05,-8.46673e-05,7.16855168929e-09,7.16855168929e-09,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801164178523031,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.7391069018815655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0138375,0.0001058999999999,1.12148099999998e-08,0.00019147640625,-0.0509677,0.0031273,0.00259770644329,9.78000529000004e-06,-0.103309,0.0033499999999999,0.010672749481,1.1222499999999944e-05,0.000177764,0.0001091283,1.1908985860890004e-08,3.160003969600001e-08,-0.000409877,0.0,0.0,1.6799915512899994e-07,0.0,8.46673e-05,0.0,7.16855168929e-09,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08963950585118663,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.8506669351858039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.012409,0.0014285,2.0406122500000027e-06,0.000153983281,-0.0509476,2.009999999999512e-05,0.00259565794576,4.0400999999980384e-10,-0.0959198,0.0073891999999999,0.00920060803204,5.460027663999937e-05,-4.29111e-05,-0.0002206751,4.869749976001001e-08,1.84136250321e-09,-0.000409877,0.0,0.0,1.6799915512899994e-07,0.0,0.0,0.0,0.0,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018954269783632908,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.9417253197337666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.0102674,0.0021416,4.586450560000001e-06,0.00010541950276,-0.0546384,-0.0036908,0.00298535475456,1.3622004640000008e-05,-0.0957008,0.000219,0.0091586431206399,4.796100000001692e-08,-6.08139e-05,-1.7902800000000008e-05,3.205102478400002e-10,3.698330433210001e-09,-0.000655125,-0.000245248,6.014658150400004e-08,4.29188765625e-07,-0.000128424,-0.000128424,1.6492723776000002e-08,1.6492723776000002e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03410574980713174,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,1.0125302328422165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.00720829,0.0030591099999999,9.358153992099995e-06,5.19594447241e-05,-0.0545971,4.1300000000001065e-05,0.00298084332841,1.7056900000000874e-09,-0.0959029,-0.0002021,0.00919736622841,4.084441000001552e-08,-1.54658e-05,4.5348100000000014e-05,2.0564501736100007e-09,2.3919096964e-10,-0.00069521,-4.0085000000000034e-05,1.6068072250000026e-09,4.833169441e-07,-0.000157419,-2.899500000000001e-05,2.4780741561e-08,8.407100250000001e-10,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07213076294289798,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,1.0649408031611247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.00662866,0.00057963,3.3597093690000026e-07,4.39391333956e-05,-0.0354667,0.0191304,0.0012578868088899,0.00036597220416,-0.0736325,0.0222704,0.00542174505625,0.00049597071616,0.000177764,0.0001932298,3.733775560804001e-08,3.160003969600001e-08,-0.0006291269999999,6.608300000000009e-05,4.3669628890000125e-09,3.958007821289999e-07,-0.000196849,-3.943000000000002e-05,3.8749528801000017e-08,1.5547249000000015e-09,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09769691949495912,0.0,4.9163990867121286e-08,0.0,-0.029877581665395718,0.0,0.0,0.0,1.0991277679521831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0076318999999999,-0.0010032399999999,1.006490497599998e-06,5.8245897609999975e-05,0.0381919,0.0736585999999999,0.0014586212256099,0.0054255893539599,0.000929186,0.074561686,8.633866225959999e-07,0.0055594450191625,2.04836e-05,-0.0001572804,2.4737124224160005e-08,4.1957786896000007e-10,-0.000409877,0.00021925,4.80705625e-08,1.6799915512899994e-07,-8.348079999999998e-05,0.0001133682,6.9690439686399975e-09,1.2852348771240009e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131583123152705,0.0,0.0003254806479755442,0.0,-0.02379036398177918,0.0,0.0,0.0,1.1067402044309567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.00773214,-0.00010024,1.0048057600000288e-08,5.97859889796e-05,0.0342426999999999,-0.0039492,0.0011725625032899,1.5596180640000053e-05,0.0037432,0.0028140139999999,1.4011546239999996e-05,7.918674792195995e-06,1.18745e-05,-8.6091e-06,7.411660281000001e-11,1.4100375025000002e-10,-0.000301284,0.0001085929999999,1.1792439648999984e-08,9.077204865600002e-08,-4.1359000000000004e-25,8.348079999999998e-05,1.7105668809999991e-49,6.9690439686399975e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12058208352757088,0.0,0.006071352635992005,0.0,-0.01871138364960566,0.0,0.0,0.0,1.0751184962994869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.0100038,-0.00227166,5.1604391556e-06,0.00010007601444,-0.0179002,-0.0521428999999999,0.00032041716004,0.00271888202041,-0.0473126999999999,-0.0510559,0.0022384915812899,0.0026067049248099,0.000120409,0.0001085345,1.1779737690249997e-08,1.4498327280999996e-08,-0.000335477,-3.4192999999999955e-05,1.1691612489999975e-09,1.12544817529e-07,6.22795e-05,6.22795e-05,3.87873612025e-09,3.87873612025e-09,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217553305219244,0.0,0.03111202492738173,0.0,-0.014545313139289735,0.0,0.0,0.0,0.9985112410020112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.020546,-0.0105422,0.00011113798084,0.000422138116,-0.0179153,-1.5099999999997062e-05,0.0003209579740899,2.2800999999991128e-10,-0.0366179,0.0106947999999999,0.00134087060041,0.0001143787470399,2.69479e-05,-9.34611e-05,8.73497721321e-09,7.2618931441e-10,-0.000307901,2.7576000000000025e-05,7.604357760000012e-10,9.480302580099999e-08,-0.000116062,-0.0001783415,1.3470387844e-08,3.1805690622250005e-08,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11821662588381392,0.0,0.08916975840506375,0.0,-0.011181411985110723,0.0,0.0,0.0,0.8824651071822296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0353888,-0.0148428,0.00022030871184,0.00125236716544,0.0600909,0.0780062,0.00361091626281,0.0060849672384399,0.00917303,0.04579093,8.41444793809e-05,0.0020968092702649,0.0008772539999999,0.0008503060999999,7.230204636972096e-07,7.695745805159995e-07,0.00175825,0.002066151,4.268979954801e-06,3.0914430625e-06,-0.000687552,-0.00057149,4.72727752704e-07,3.266008201e-07,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1112871994647113,0.0,0.18405975233556557,0.0,-0.008504601552871116,0.0,0.0,0.0,0.7406488896868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.0107163,0.0246725,0.00060873225625,0.00011483908569,0.0431023,-0.0169886,0.00185780826529,0.00028861252996,-0.00358472,-0.01275775,1.28502174784e-05,0.0001627601850625,0.0008772539999999,0.0,0.0,7.695745805159995e-07,0.00013378,-0.00162447,2.6389027809e-06,1.7897088400000003e-08,-0.000261909,0.000425643,6.8596324281e-08,1.81171963449e-07,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10209284937127154,0.0,0.3084830301238222,0.0,-0.00636296162519792,0.0,0.0,0.0,0.589135611006062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.0123359,-0.0016195999999999,2.6231041599999964e-06,0.0001521744288099,-0.0139844,-0.0570867,0.00019556344336,0.00325889131689,-0.0601733,-0.05658858,0.00362082603289,0.0032022673864164,0.00110951,0.000232256,5.394284953600012e-08,1.2310124400999998e-06,-0.000369669,-0.000503449,2.53460895601e-07,1.3665516956100006e-07,-0.000432144,-0.000170235,1.86748436736e-07,2.8979955225000013e-08,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0915769189074406,0.0,0.4487527333401516,0.0,-0.004704867072700137,0.0,0.0,0.0,0.44188285919224957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0126372,-0.0003013,9.078169000000157e-08,0.00015969882384,0.0208144,0.0347988,0.00043323924736,0.00121095648144,-0.0205211,0.0396522,0.0004211155452099,0.00157229696484,0.000399811,-0.0007096989999999,5.036726706010002e-07,1.59848835721e-07,-0.000237536,0.000132133,1.745912968900001e-08,5.6423351296e-08,-0.000205423,0.000226721,4.2198608929e-08,5.1402411841000016e-08,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08050853109298675,0.0,0.5904133875440042,0.0,-0.0034373833745504232,0.0,0.0,0.0,0.30857616826803097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0122181,0.0004191,1.756448100000018e-07,0.00014928196761,0.0915602,0.0707458,0.0083832702240399,0.00500496821764,0.0593163,0.0798373999999999,0.00351842344569,0.00637401043876,0.0007853889999999,0.000385578,1.48670394084e-07,6.168358813209999e-07,4.1335900000000015e-06,0.00024166959,5.84041907307681e-08,1.7086566288100006e-11,-9.076380000000004e-05,0.0001146591999999,8.238067390440008e-09,1.3146732144639989e-08,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069490620055278,0.0,0.7219696755008302,0.0,-0.002479117752433989,0.0,0.0,0.0,0.1944296063462556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.00875716,0.0034609399999999,1.1978105683599992e-05,7.66878512656e-05,0.0275441,-0.0640160999999999,0.00075867744481,0.0040980610592099,-0.013755,-0.0730713,0.000189200025,0.00533941488369,-0.000338408,-0.001123797,1.262919697209e-06,1.1451997446400001e-07,-0.000267561,-0.00027169459,7.381795023526808e-08,7.1588888721e-08,-6.5673e-05,2.5090800000000038e-05,4.3129429290000005e-09,6.295482446400017e-10,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058970892596676296,0.0,0.8362710036720633,0.0,-0.0017621598076774938,0.0,0.0,0.0,0.10106603265818136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.0128038999999999,-0.0040467399999999,1.6376104627599987e-05,0.0001639398552099,-6.83094e-05,-0.0276124094,4.66617412836e-09,0.0007624451528732,-0.0345404,-0.0207854,0.00119303923216,0.0004320328531599,0.000237963,0.000576371,3.32203529641e-07,5.6626389369000006e-08,-0.000391396,-0.0001238349999999,1.5335107224999998e-08,1.5319082881599993e-07,-9.56303e-05,-2.9957300000000005e-05,9.145154278090002e-09,8.974398232900002e-10,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049256972648842316,0.0,0.9302341565205868,0.0,-0.0012310321619265169,0.0,0.0,0.0,0.027725257256245472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.00858321,0.0042206899999999,1.781422407609998e-05,7.367149390410001e-05,-0.0188774,-0.0188090906,0.00035635623076,0.000353781889199,-0.0374964,-0.002956,0.00140598001296,8.737936000000003e-06,0.000288949,5.098599999999999e-05,2.5995721959999992e-09,8.3491524601e-08,-0.000439491,-4.809500000000001e-05,2.313129025000001e-09,1.93152339081e-07,-8.671399999999997e-05,8.916300000000042e-06,7.519317795999994e-09,7.950040569000075e-11,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04053537855807583,0.0,1.0037839054282813,0.0,-0.0008412548156951543,0.0,0.0,0.0,-0.027648266956057765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.0107701,-0.00218689,4.782487872100001e-06,0.00011599505401,-0.00343222,0.01544518,1.17801341284e-05,0.0002385535852324,-0.0235338,0.0139626,0.00055383974244,0.00019495419876,0.000244999,-4.394999999999996e-05,1.931602499999996e-09,6.002451000100003e-08,-0.000299599,0.0001398919999999,1.9569771663999992e-08,8.9759560801e-08,-7.10746e-05,1.5639399999999968e-05,5.051598765160001e-09,2.4459083235999887e-10,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03289297398916239,0.0,1.058642227273618,0.0,-0.0005577597107299271,0.0,0.0,0.0,-0.06761813090795576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.00971945,0.00105065,1.103865422500004e-06,9.44677083025e-05,0.0669608,0.07039302,0.00448374873664,0.0049551772647204,0.0403384,0.0638722,0.00162718651456,0.00407965793284,-0.0001222839999999,-0.000367283,1.3489680208900002e-07,1.4953376655999994e-08,-0.000214691,8.490800000000002e-05,7.209368464000005e-09,4.6092225480999996e-08,-5.71131e-06,6.536329000000001e-05,3.2619061916099995e-11,4.272359679624101e-09,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02633913880785669,0.0,1.095653754282406,0.0,-0.0003533176964349102,0.0,0.0,0.0,-0.09477926876333385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.00566887,0.0040505799999999,1.640719833639999e-05,3.2136087076900004e-05,0.0909875,0.0240267,0.00827872515625,0.0005772823128899,0.0402771,-6.130000000000718e-05,0.0016222447844099,3.757690000000879e-09,-8.95251e-05,3.275889999999998e-05,1.0731455292099988e-09,8.01474353001e-09,1.01164e-05,0.0002248074,5.053836709476e-08,1.0234154896e-10,0.000138184,0.0001438953099999,1.9094817856e-08,2.0705860239996097e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020826990491936287,0.0,1.1077765463768088,0.0,-0.00020707922014585843,0.0,0.0,0.0,-0.11152315046862787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015656686135584e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.0107954,-0.00512653,2.62813098409e-05,0.00011654066116,0.0423729,-0.0486146,0.00179546265441,0.0023633793331599,-0.0129214,-0.0531985,0.00016696257796,0.00283008040225,9.19683e-05,0.0001814934,3.293985424356e-08,8.458168204890002e-09,2.79618e-05,1.7845399999999993e-05,3.1845830115999987e-10,7.818622592399999e-10,5.17332e-05,-8.645079999999999e-05,2.6763239822399998e-09,7.473740820639997e-09,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016272361331854453,0.0,1.0822377291096588,0.0,-0.0001032834656802363,0.0,0.0,0.0,-0.1199576708545725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017458974730602653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.00963359,0.00116181,1.3498024761000025e-06,9.28060562881e-05,0.00598186,-0.03639104,3.57826490596e-05,0.0013243077922816,-0.0292644,-0.016343,0.00085640510736,0.000267093649,0.000330392,0.0002384237,5.684586072169e-08,1.0915887366400001e-07,-0.000288095,-0.0003160568,9.989190082624001e-08,8.2998729025e-08,-3.92633e-05,-9.09965e-05,1.54160672689e-09,8.280363012249998e-09,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012569727769552778,0.0,1.0118384453789924,0.0,-3.015730098774216e-05,0.0,0.0,0.0,-0.12190741374022611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044824924956170424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.00728917,0.0023444199999999,5.496305136399995e-06,5.31319992889e-05,0.0257967,0.01981484,0.0006654697308899,0.0003926278842256,0.0118282,0.0410926,0.00013990631524,0.00168860177476,0.000273059,-5.733299999999996e-05,3.2870728889999955e-09,7.456121748100004e-08,-0.000311374,-2.3279000000000026e-05,5.419118410000007e-10,9.6953767876e-08,-8.42583e-05,-4.4995e-05,7.0994611188899995e-09,2.024550025e-09,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00960476699449031,0.0,0.9006126197206046,0.0,0.0,0.0,0.0,0.0,-0.11894368120052347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025858604012215246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.00389487,0.0033943,1.1521272490000004e-05,1.51700123169e-05,0.0901133,0.0643165999999999,0.00812040683689,0.00413662503556,0.0363599,0.0245317,0.00132204232801,0.00060180430489,0.000462859,0.0001898,3.6024040000000005e-08,2.1423845388100004e-07,-0.000203067,0.000108307,1.1730406249e-08,4.1236206489e-08,-1.38954e-05,7.03629e-05,1.9308214116e-10,4.9509376964100005e-09,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007240089595291475,0.0,0.7614311124807971,0.0,0.0,0.0,0.0,0.0,-0.11241655155714013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787891396033368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.00312937,0.0007655,5.859902500000002e-07,9.7929565969e-06,0.0644289,-0.0256844,0.0041510831552099,0.00065968840336,0.00373394,-0.03262596,1.39423079236e-05,0.0010644532659216,0.00134285,0.000879991,7.74384160081e-07,1.8032461225e-06,2.59136e-05,0.0002289806,5.243211517636001e-08,6.7151466496e-10,6.26507e-05,7.65461e-05,3.92511021049e-09,5.8593054252099995e-09,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005380817573408358,0.0,0.610352578119022,0.0,0.0,0.0,0.0,0.0,-0.10347821306471593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16874755679025485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.00519139,-0.00206202,4.2519264804e-06,2.69505301321e-05,0.00338407,-0.06104483,1.1451929764899997e-05,0.0037264712697288,-0.0687191,-0.07245304,0.00472231470481,0.0052494430052416,-5.36372e-05,-0.0013964872,1.9501764997638403e-06,2.87694922384e-09,-0.000495906,-0.0005218196,2.7229569494416e-07,2.45922760836e-07,-0.00020794,-0.0002705907,4.32390436e-08,7.321932692648999e-08,1
