,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522664332496872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179959852480643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925609584838965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0586245561,0.0557242966,0.0509963424,0.0445957652,0.00496306,-1.1490000000000285e-05,1.3202010000000655e-10,2.46319645636e-05,-0.00696297,1.7689999999999893e-05,3.1293609999999623e-10,4.84829512209e-05,-0.00812151,-0.02860561,6.595892468010001e-05,0.000818280923472,-0.000718528,3.3982999999999576e-05,5.162824867840001e-07,1.1548442889999715e-09,5.24505e-23,7.892029999999998e-23,6.228413752089997e-45,2.7510549502499992e-45,0.00023963,1.3187999999999996e-05,1.739233439999999e-10,5.74225369e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479172393446434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062840026072409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745341739512562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585636585,0.0554848255,0.0504727704,0.043702125,0.00488981,-7.32500000000004e-05,5.365562500000058e-09,2.39102418361e-05,-0.0948151,-0.08785213,0.0077179967455369,0.00898990318801,-0.010467,-0.00234549,0.000109558089,5.501323340100001e-06,-0.000508733,0.000209795,2.58809265289e-07,4.401394202500001e-08,0.000301589,0.000301589,9.0955924921e-08,9.0955924921e-08,0.000124595,-0.000115035,1.3233051225000004e-08,1.5523914025e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26363846396777113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537833666516689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316879509466651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585009374,0.0552384438999999,0.0499350544,0.0427867133,-0.00153947,-0.00642928,4.13356413184e-05,2.3699678809e-06,-0.0948197,-4.599999999965744e-06,2.1159999999684832e-11,0.00899077550809,-0.00733663,0.00313037,5.382613975690001e-05,9.799216336900002e-06,-0.000508733,0.0,2.58809265289e-07,0.0,0.0001807,-0.000120889,1.4614150321e-08,3.2652490000000004e-08,0.000227275,0.00010268,1.05431824e-08,5.1653925625e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40020429655940815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727864819152848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800735727455872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584363947,0.0549851824,0.049383345,0.0418499862,0.00495686,0.00649633,4.220230346890001e-05,2.4570461059600008e-05,0.0379391,0.1327588,0.01762489897744,0.0014393753088099,0.0038563,0.01119293,1.4871049690000006e-05,0.0001252816819849,0.000108781,0.000617514,1.1833305961e-08,3.81323540196e-07,-0.000151614,-0.000332314,1.10432594596e-07,2.2986804996e-08,0.000124595,-0.00010268,1.05431824e-08,1.5523914025e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428801574181491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737000800425559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43343015868334794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583700325,0.0547250725,0.0488177969,0.0408924104,0.00470625,-0.00025061,6.280537210000002e-08,2.2148789062500007e-05,-0.0564151999999999,-0.0943543,0.0089027339284899,0.0031826747910399,-0.0110654,-0.0149217,0.0001224430771599,0.00022265713089,0.000876389,0.000767608,7.68057679321e-07,5.892220416640001e-07,7.38319e-05,0.0002254459,5.0825853826809993e-08,5.4511494576099996e-09,-0.000386829,-0.000511424,2.61554507776e-07,1.49636675241e-07,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788994344459828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651471653677544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011658609511295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583018528,0.0544581467999999,0.0482385686,0.0399144627999999,0.00521077,0.0005045199999999,2.545404303999997e-07,2.71521239929e-05,-0.131969,-0.0755538,0.00570837669444,0.017415816961,0.00939967,0.02046507,8.835379610890001e-05,0.0004188190901049,0.000946298,6.990900000000005e-05,8.954799048040001e-07,4.8872682810000084e-09,0.000119334,4.550209999999999e-05,2.0704411044099994e-09,1.4240603555999998e-08,-0.000132891,0.000253938,6.448450784400001e-08,1.7660017881e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7996009421981721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540434028534486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18824845276895563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582318578,0.0541844384,0.0476458224,0.0389166308,0.0047727,-0.00043807,1.919053249000004e-07,2.2778665289999995e-05,-0.0656803,0.0662886999999999,0.00439419174769,0.00431390180809,0.0141382,0.00473853,0.00019988869924,2.2453666560899995e-05,0.000475459,-0.000470839,2.26061260681e-07,2.216893639210001e-07,0.00010803,-1.1304e-05,1.2778041599999998e-10,1.16704809e-08,0.00024464,0.0003775309999999,1.42529655961e-07,5.98487296e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006145033151518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456881539500817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09612363118102982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581600495,0.0539039813,0.0470397242999999,0.0378994112,0.00146561,-0.0033070899999999,1.0936844268099996e-05,2.1480126721e-06,0.0442835,0.1099637999999999,0.01209203731044,0.00196102837225,0.0258128,0.0116745999999999,0.0006663006438399,0.0001362962851599,1.41249e-05,-0.0004613341,1.9951280001e-10,2.1282915182281005e-07,-0.0,-0.00010803,1.16704809e-08,0.0,0.000340451,9.581099999999995e-05,9.17974772099999e-09,1.1590688340099997e-07,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980978884328357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054389286225337966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023925513786130736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580864303,0.0536168107,0.0464204442999999,0.0368633111,0.00515958,0.00369397,1.3645414360900003e-05,2.6621265776400004e-05,-0.0361377,-0.0804212,0.00646756940944,0.0013059333612899,-0.00669627,-0.0325090699999999,4.48400319129e-05,0.0010568396322648,-7.27065e-05,-8.68314e-05,5.28623514225e-09,7.53969202596e-09,1.451e-24,1.451e-24,2.105401e-48,2.105401e-48,0.000351206,1.0755000000000044e-05,1.1567002500000091e-10,1.2334565443599998e-07,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419423964519987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045115132249822186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030450789900726697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580110025,0.0533229621,0.0457881558999999,0.0358088464,0.00492699,-0.00023259,5.4098108100000194e-08,2.42752304601e-05,-0.10261,-0.0664723,0.00441856666729,0.0105288120999999,0.00701881,0.01371508,4.92636938161e-05,0.0001881034194064,-7.27065e-05,0.0,5.28623514225e-09,0.0,-0.0,-1.451e-24,2.105401e-48,0.0,0.000380405,2.919899999999999e-05,8.525816009999993e-10,1.44707964025e-07,1
42,7.517871839148581e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852897922925677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03688428892528463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0695813576779808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579337683,0.0530224722,0.0451430362,0.0347365425,0.00497104,4.405000000000034e-05,1.940402500000029e-09,2.4711238681600005e-05,-0.0224109,0.0801991,0.00643189564081,0.00050224843881,0.0249191,0.0179002899999999,0.0006209615448099,0.000320420382084,-0.000301766,-0.0002290595,9.106271875599998e-08,5.246825454025e-08,-0.000256021,-0.000256021,6.5546752441e-08,6.5546752441e-08,0.000380405,0.0,0.0,1.44707964025e-07,1
43,0.0003535633042415668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072489149599423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029745251522809536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09605359410505442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578547301999999,0.0527153784999999,0.0444852661,0.0336469336,-0.00292521,-0.00789625,6.235076406250001e-05,8.5568535441e-06,-0.0051903,0.0172206,0.00029654906436,2.693921409e-05,-0.000351392,-0.025270492,1.2347633766399997e-07,0.000638597765922,-0.000322608,-2.0842000000000032e-05,1.04075921664e-07,4.3438896400000117e-10,-0.000128561,0.00012746,1.6246051600000002e-08,1.6527930721000002e-08,0.000380405,0.0,0.0,1.44707964025e-07,1
44,0.006328657202432254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0958165876301098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02367899865454017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11224312099755925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577738907,0.0524017191,0.0438150299,0.0325405625999999,-0.00210923,0.00081598,6.658233604e-07,4.4488511929e-06,-0.0755459,-0.0703556,0.00494991045136,0.00570718300681,0.00588281,0.006234202,3.46074534961e-05,3.8865274576804e-05,9.35598e-06,0.00033196398,8.753436176040002e-11,1.102000840174404e-07,-0.000183816,-5.525499999999999e-05,3.0531150249999983e-09,3.3788321855999986e-08,0.000502838,0.000122433,1.4989839489000007e-08,2.5284605424400004e-07,1
45,0.03191781113500646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407959353508942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619313655236218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12024036104290545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576912523,0.0520815332,0.0431325153,0.0314179805,-0.00760288,-0.00549365,3.01801903225e-05,5.78037842944e-05,-0.0862616999999999,-0.0107157999999999,0.0001148283696399,0.0074410808868899,0.00596519,8.238000000000082e-05,3.5583491736100015e-05,6.786464400000136e-09,-0.000163227,-0.00017258298,2.6643053529e-08,2.97848849856804e-08,-0.0,0.000183816,3.3788321855999986e-08,0.0,0.000380405,-0.000122433,1.4989839489000007e-08,1.44707964025e-07,1
46,0.09071660018360808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423442093118183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470429495386457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185376387813486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576068175,0.0517548605999999,0.0424379137,0.0302797467,-0.0077668,-0.00016392,2.6869766400000185e-08,6.032318224000001e-05,0.0177342,0.1039958999999999,0.0108151472168099,0.00031450184964,0.0177062999999999,0.0117411099999999,0.0003135130596899,0.000137853664032,-0.000425649,-0.000262422,1.81177071201e-07,6.8865306084e-08,6.095339999999999e-23,6.095339999999999e-23,3.7153169715599994e-45,3.7153169715599994e-45,0.0005621959999999,0.0001817909999999,3.3047967680999976e-08,3.1606434241599986e-07,1
47,0.18630088034580697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109079873803975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011121421094299134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11864053588344191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057520589,0.0514217421,0.0417314197,0.0291264282,-0.0089422999999999,-0.0011754999999999,1.3818002499999944e-06,7.996472928999998e-05,-0.0232106,-0.0409448,0.00167647664704,0.0005387319523599,-0.0198034,-0.0375097,0.00039217465156,0.0014069775940899,-0.000476924,-5.127499999999999e-05,2.2745650177600006e-07,2.629125624999998e-09,-0.00015138,-0.00015138,2.29159044e-08,2.29159044e-08,0.000578555,1.635900000000008e-05,2.676168810000025e-10,3.34725888025e-07,1
48,0.3111869672332923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6620984936362618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457213404697664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11193834527373239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574325694,0.051082219,0.0410132313,0.0279585995,-0.0112452,-0.0023029,5.303348410000017e-06,0.00012645452304,-0.0889618999999999,-0.0657512999999999,0.0043232334516899,0.0079142196516099,0.000628372,0.020431772,3.94851370384e-07,0.0004174573070599,-0.00036501,0.000111914,1.3323230009999998e-07,1.2524743396000005e-08,5.293960000000001e-23,0.00015138,2.29159044e-08,2.80260124816e-45,0.0007374369999999,0.0001588819999999,2.5243489923999953e-08,5.438133289689998e-07,1
49,0.45162105695336097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113056707168893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325312223572033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10288804561124992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573427615,0.0507363337,0.0402835498,0.0267768425,-0.0113326,-8.739999999999963e-05,7.638759999999935e-09,0.00012842782276,-0.088635,0.0003268999999999,1.0686360999997604e-07,0.007856163225,0.00246395,0.0018355779999999,6.0710496025e-06,3.369346594084e-06,-0.000399928,-3.491800000000005e-05,1.5994240518400004e-07,1.219266724000003e-09,-0.000180901,-0.000180901,3.2725171801e-08,3.2725171801e-08,0.000781821,4.438400000000018e-05,1.9699394560000155e-09,6.112440760410001e-07,1
50,0.5931785899372347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37039163992777424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675932047450655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09244723661888857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572511682,0.0503841293,0.0395425795,0.0255817458,-0.0110282,0.0003043999999999,9.265935999999989e-08,0.00012162119524,0.0400765,0.1287115,0.01656665023225,0.0016061258522499,0.0154363,0.01297235,0.00023827935769,0.0001682818645225,-0.000634359,-0.0002344309999999,4.02411340881e-07,5.4957893761e-08,-0.000287255,-0.000106354,1.1311173315999998e-08,8.2515435025e-08,0.000705191,-7.662999999999995e-05,5.872156899999993e-09,4.972943464810003e-07,1
51,0.724444697934608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2466525564255691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034153961734798705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08139870030482659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571577921999999,0.0500256496,0.0387905283,0.0243739048,-0.00494238,0.00608582,3.7037205072400025e-05,2.44271200644e-05,-0.0100684,-0.0501449,0.00251451099601,0.00010137267856,-0.00533093,-0.02076723,2.84188146649e-05,0.0004312778418729,-0.000624142,1.0217000000000082e-05,3.89553236164e-07,1.0438708900000167e-10,-0.000213005,7.424999999999999e-05,5.5130624999999995e-09,4.5371130025e-08,0.000615497,-8.969400000000008e-05,8.045013636000015e-09,3.78836557009e-07,1
52,0.8383569474174212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14329020849770074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024625881911239317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07035830903998813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570626364,0.0496609393,0.0380276067,0.0231539212999999,-0.00600953,-0.00106715,1.1388091225000004e-06,3.61144508209e-05,-0.0852189,-0.0751505,0.00564759765025,0.00726226091721,0.010219,0.01554993,0.0001044279609999,0.0002418003230049,-0.000403777,0.000220365,1.6303586572899998e-07,4.8560733225e-08,-0.000223675,-1.0670000000000005e-05,1.1384890000000008e-10,5.0030505625e-08,0.00055061,-6.488700000000003e-05,4.210322769000002e-09,3.031713721e-07,1
53,0.931904059387254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06053814765446246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498587908910854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05978568227077331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569657039,0.0492900437999999,0.0372540287,0.0219224029,-0.00406823,0.0019413,3.76864569e-06,1.65504953329e-05,-0.0680672,0.0171516999999999,0.0002941808128899,0.00463314371584,0.0335726,0.0233536,0.00112711947076,0.00054539063296,-3.50905e-05,0.0003686865,1.23134319025e-09,1.3592973528225e-07,-0.000197963,2.5712e-05,6.61106944e-10,3.9189349369e-08,0.000752098,0.000201488,4.0597414144e-08,5.65651401604e-07,1
54,1.0050585627770101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031558997767276256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012219658080811868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999899158305169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568669976,0.0489130093,0.0364700108999999,0.0206799634,-0.00113907,0.00292916,8.579978305600001e-06,1.2974804649000002e-06,0.0420891,0.1101563,0.01213441042969,0.0017714923388099,0.0291839,-0.0043887,0.00085170001921,1.9260687690000023e-05,-0.000237187,-0.0002020965,5.6257672969000015e-08,4.084299531225e-08,-0.000315805,-0.000117842,1.3886736964e-08,9.9732798025e-08,0.000484084,-0.000268014,7.183150419599997e-08,2.3433731905600006e-07,1
55,1.0595645992099518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05018923309678205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346335226294473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041193672303239955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567665205999999,0.0485298827,0.0356757731,0.0194272214999999,0.00454536,0.00568443,3.23127444249e-05,2.06602975296e-05,-0.00496407,-0.04705317,0.0022140008070489,2.464199096490001e-05,-0.00611584,-0.03529974,3.74034989056e-05,0.0012460716440675,0.000432767,0.000669954,1.8728727628900002e-07,4.4883836211599997e-07,-0.000236059,7.974599999999998e-05,6.359424515999996e-09,5.5723851481000006e-08,0.000380405,-0.000103679,1.0749335041000005e-08,1.44707964025e-07,1
56,1.0961811865323807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08318390112381513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529661010412471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833412438316296e-05,0.0,-0.03346373945192583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566642761,0.0481407119,0.0348715379,0.0181648014,0.00280194,-0.00174342,3.0395132964e-06,7.850867763600001e-06,-0.0745708999999999,-0.0696068299999999,0.0048451107826488,0.0055608191268099,0.00687424,0.01299008,4.725517557760001e-05,0.0001687421784064,1.19486e-06,-0.00043157214,1.4276904195999998e-12,1.8625451202417961e-07,-0.000245008,-8.948999999999985e-06,8.008460099999971e-11,6.0028920064e-08,0.0005258659999999,0.0001454609999999,2.1158902520999983e-08,2.765350499559999e-07,1
57,1.1076748376688053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10464657429416407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498760224403367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017055378604551928,0.0,-0.02682396597863972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565602671,0.0477455450999999,0.0340575306,0.0168933319,-0.00319837,-0.00600031,3.60037200961e-05,1.02295706569e-05,-0.0469246999999999,0.0276461999999999,0.0007643123744399,0.0022019274700899,0.00446063,-0.00241361,1.9897219996900006e-05,5.8255132321e-06,-0.000314899,-0.00031609386,9.9161380201e-08,9.991532832969961e-08,-0.000180579,6.442899999999999e-05,4.151096040999999e-09,3.2608775241000007e-08,0.000675416,0.00014955,2.2365202500000042e-08,4.561867730560001e-07,1
58,1.0812734885807371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11682469704135982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002046277359378777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014687872555017956,0.0,-0.021231233877126582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564544971,0.0473444317999999,0.0332339794,0.0156134465999999,-0.0045307,-0.0013323299999999,1.7751032288999992e-06,2.0527242489999995e-05,0.0518526,0.0987772999999999,0.0097569549952899,0.00268869212676,0.000455695,-0.004004935,2.07657933025e-07,1.6039504354225007e-05,-0.000327886,-1.2987000000000005e-05,1.07509228996e-07,1.686621690000001e-10,-0.000195691,-1.511199999999996e-05,2.2837254399999884e-10,3.829496748099999e-08,0.000786847,0.0001114309999999,1.2416867760999988e-08,6.191282014090001e-07,1
59,1.009979326976188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12167602773392489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010155048119403383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05434392269520592,0.0,-0.01660372713246465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563469692,0.0469374218,0.032401115,0.014325783,-0.00463852,-0.00010782,1.1625152400000144e-08,2.15158677904e-05,-0.0211096,-0.0729621999999999,0.00532348262884,0.00044561521216,-0.0123864,-0.012842095,0.0001534229049599,0.000164919403989,-0.000281251,4.6635e-05,7.9102125001e-08,2.1748232250000003e-09,-0.000234648,-3.8957e-05,1.517647849e-09,5.5059683904e-08,0.000683507,-0.00010334,1.067915560000001e-08,4.67181819049e-07,1
60,0.8980467385891847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088914645748652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8941086516382803e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13036243390442268,0.0,-0.012837122665857846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562376868,0.0465245657,0.0315591708,0.0130309826,-0.0112089,-0.0065703799999999,4.316989334439999e-05,0.0001256394392099,-0.0743961999999999,-0.0532865999999999,0.0028394617395599,0.0055347945744399,0.00130864,0.01369504,1.7125386496e-06,0.0001875541206016,-0.000276708,4.543000000000028e-06,7.656731726399997e-08,2.063884900000025e-11,-0.000210509,2.4138999999999956e-05,5.826913209999976e-10,4.431403908100001e-08,0.0007515659999999,6.805899999999975e-05,4.632027480999968e-09,5.648514523559995e-07,1
61,0.7584680942708012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11591676369752926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24087843038003365,0.0,-0.009817418678748496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561266533,0.0461059151999999,0.0307083828,0.0117296904,-0.0113312,-0.0001223,1.4957290000000562e-08,0.00012839609344,-0.0134281,0.0609680999999999,0.0037171092176099,0.00018031386961,0.0130203,0.01171166,0.00016952821209,0.0001371629799556,-0.000432331,-0.000155623,1.86910093561e-07,2.4218518129000013e-08,-0.000294566,-8.405699999999997e-05,7.065579248999998e-09,8.676912835600002e-08,0.000909121,0.000157555,2.4823578025000097e-08,8.265009926410002e-07,1
62,0.6073098893949093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.108003788869247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37478202976905434,0.0,-0.007410291977967782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560138721999999,0.0456815222,0.0298489893,0.0104225547999999,-0.0101514,0.0011798,1.391928040000004e-06,0.00010305092196,0.0443618,0.0577899,0.00333967254201,0.00196796929924,0.0147793,0.001759,0.00021842770849,3.0940810000000007e-06,8.13039e-06,0.00044046139,6.610324155210001e-11,1.940062360807321e-07,-0.000488665,-0.000194099,3.7674421801e-08,2.38793482225e-07,0.000909627,5.05999999999944e-07,2.560359999999433e-13,8.27421279129e-07,1
