,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658791502960587,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0083534008722369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.00269248,0.002961353,8.769611590609e-06,7.249448550400002e-06,0.0462095,0.0157427,0.00213531789025,0.00024783260329,0.00830722,-0.0016924599999999,2.8644208515999987e-06,6.900990412840001e-05,-0.000413814,-0.000138929,1.9301267041000012e-08,1.7124202659600002e-07,-4.48662e-05,2.68583e-05,2.01297590244e-09,7.2136827889e-10,-0.000132651,-0.00013908891,1.7596287801000005e-08,1.9345724884988105e-08,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823188327921327,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.03793183537169305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.000282196,-0.002974676,8.848697304975999e-06,7.9634582416e-08,0.0793516,0.0331421,0.00629667642256,0.00109839879241,-0.00516929,-0.01347651,0.0001816163217801,2.67215591041e-05,-0.000206067,0.000207747,4.315881600900001e-08,4.246360848900001e-08,-0.000320146,-0.0002752798,1.02493461316e-07,7.577896828803998e-08,-0.000262168,-0.000129517,6.873206022400001e-08,1.6774653289e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611037934327328,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.1019406977222757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,2.88675e-06,0.00028508275,8.127217434756247e-08,8.3333255625e-12,0.0548744,-0.0244772,0.00301119977536,0.00059913331984,-0.0089508999999999,-0.0037816099999999,1.4300574192099983e-05,8.011861080999996e-05,-0.0001338779999999,7.218900000000004e-05,5.211251721000005e-09,1.7923318883999996e-08,-0.000213907,0.000106239,4.5756204649e-08,1.1286725121e-08,-3.25204e-05,0.0002296476,1.0575764161599999e-09,5.2738020185760015e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166703697096802,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.20228052813369118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.000138684,-0.00014157075,2.00422772555625e-08,1.9233251856e-08,0.0173427,-0.0375316999999999,0.00030076924329,0.00140862850489,-0.00144062,0.0075102799999999,5.640430567839996e-05,2.0753859844000016e-06,-0.000270023,-0.000136145,1.8535461025e-08,7.2912420529e-08,-4.21491e-05,0.0001717579,1.77654663081e-09,2.9500776212410004e-08,5.68586e-05,8.9379e-05,3.23290039396e-09,7.988605640999999e-09,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564998137456396,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.3302376702951646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.00651704,-0.006378356,4.0683425262736e-05,4.24718103616e-05,0.00225477,-0.01508793,5.083987752900002e-06,0.0002276456316849,0.0410053,0.04244592,0.0018016561246464,0.00168143462809,1.6928199999999998e-05,0.0002869512,8.234099118143999e-08,2.8656395523999987e-10,1.5888299999999998e-05,5.80374e-05,2.5243807688999987e-10,3.36833979876e-09,0.000281966,0.0002251074,7.9504825156e-08,5.0673341534759997e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41944618833005975,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.4716554033278478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.00226043,0.0087774699999999,7.704397960089998e-05,5.109543784899998e-06,0.00183355,-0.00042122,3.3619056025e-06,1.7742628840000014e-07,0.0298769,-0.0111284,0.00012384128656,0.00089262915361,-0.000641147,-0.0006580752,4.3306296885504e-07,4.11069475609e-07,-0.000545995,-0.0005618833,2.98110540025e-07,3.1571284281889e-07,0.000211581,-7.038499999999997e-05,4.4766519561e-08,4.9540482249999985e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28895976369162063,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.6123654330377366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.00486402,0.00260359,6.7786808881000025e-06,2.36586905604e-05,-0.00448565,-0.0063192,2.01210559225e-05,3.993228863999999e-05,0.0249556,-0.0049213,2.4219193690000036e-05,0.0006227819713599,-0.0007952889999999,-0.0001541419999999,2.3759756163999972e-08,6.324845935209999e-07,-0.000461826,8.416899999999999e-05,2.13283254276e-07,7.084420560999998e-09,0.000160698,-5.0883e-05,2.5823847204e-08,2.5890796889999994e-09,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810359674344106,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.7415281307930343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.000111491,-0.004752529,2.2586531895841e-05,1.2430243081e-08,0.040516,0.04500165,0.001641546256,0.0020251485027225,0.0321647999999999,0.0072091999999999,5.197256463999994e-05,0.0010345743590399,-0.00071468,8.060899999999993e-05,6.497810880999989e-09,5.107675024e-07,-0.000672068,-0.000210242,4.516753966240001e-07,4.420169856400004e-08,0.000103104,-5.759400000000001e-05,1.0630434816e-08,3.317068836000001e-09,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880377554097309,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.8526920331792202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,9.87828e-05,-1.27082e-05,1.6149834724000004e-10,9.758041575840002e-09,0.0752338,0.0347178,0.00566012466244,0.00120532563684,0.0200969,-0.0120678999999999,0.0001456342104099,0.00040388538961,-0.000625887,8.879299999999999e-05,7.884196849e-09,3.91734536769e-07,-0.00088121,-0.0002091419999999,7.765310641e-07,4.3740376163999985e-08,0.000103777,6.73000000000012e-07,1.0769665729000002e-08,4.529290000000162e-13,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01772866796679655,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.9433355358307592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.000183568,8.478520000000001e-05,7.188530139039999e-09,3.3697210624e-08,0.0455835,-0.0296503,0.00207785547225,0.00087914029009,0.0141209,-0.0059759999999999,3.5712576e-05,0.00019939981681,-0.000541575,8.431200000000003e-05,7.108513344000003e-09,2.93303480625e-07,-0.00088121,0.0,7.765310641e-07,0.0,0.000217579,0.000113802,4.7340621241000006e-08,1.2950895204000005e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500477721266848,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,1.0137511285417888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.000228102,-0.00041167,1.6947218890000005e-07,5.203052240400001e-08,0.000509488,-0.045074012,2.59578022144e-07,0.0020316665577761,0.0254063,0.0112854,0.00012736025316,0.00064548007969,-0.0006827669999999,-0.0001411919999999,1.9935180863999984e-08,4.661707762889999e-07,-0.000696432,0.000184778,4.850175306239999e-07,3.4142909284000013e-08,0.000259981,4.240199999999999e-05,6.7590120361e-08,1.7979296039999982e-09,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275588902562376,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,1.0658138435139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.000426615,-0.000198513,3.940741116899999e-08,1.82000358225e-07,0.0221867,0.021677212,0.00049224965689,0.0004699015200929,0.0425654,0.0171590999999999,0.0002944347128099,0.00181181327716,-0.000681702,1.0649999999999635e-06,1.1342249999999225e-12,4.64717616804e-07,-0.00055979,0.0001366419999999,3.133648441e-07,1.8671036163999992e-08,0.000197114,-6.286699999999998e-05,3.8853928996000025e-08,3.952259688999997e-09,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809779921373477,0.0,7.514410038758992e-08,0.0,-0.02974546859515168,0.0,0.0,0.0,1.0995835165999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.000224248,0.000202367,4.0952402688999996e-08,5.0287165504e-08,0.0711492,0.0489624999999999,0.00506220866064,0.0023973264062499,0.0341981,-0.0083672999999999,7.001170928999992e-05,0.0011695100436099,-0.000500673,0.000181029,3.2771498840999984e-08,2.50673452929e-07,-0.00088121,-0.00032142,7.765310641e-07,1.033108164e-07,0.000217894,2.078e-05,4.7477795236000016e-08,4.318084e-10,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133791560248144,0.0,0.00035352770467116546,0.0,-0.023679183648065438,0.0,0.0,0.0,1.1065289730762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,2.08776e-05,0.0002451256,6.008655977536e-08,4.3587418176000007e-10,0.0691196,-0.0020295999999999,0.00477751910416,4.11927615999997e-06,0.0252864,-0.0089117,7.941839689000002e-05,0.00063940202496,-0.000559973,-5.9300000000000086e-05,3.51649000000001e-09,3.135697607290001e-07,-0.00088121,0.0,7.765310641e-07,0.0,0.000183003,-3.489100000000003e-05,3.3490098009e-08,1.2173818810000019e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066128963431699,0.0,0.006328328447921444,0.0,-0.018619468508402976,0.0,0.0,0.0,1.074027109731206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.000186818,0.0001659404,2.753621635216e-08,3.4900965124e-08,0.0277092,-0.0414104,0.00076779976464,0.00171482122816,0.0253686,8.219999999999755e-05,6.756839999999598e-09,0.0006435658659599,-0.0007484269999999,-0.0001884539999999,3.551491011599988e-08,5.601429743289996e-07,-0.00088121,0.0,7.765310641e-07,0.0,0.00019484,1.1837000000000004e-05,3.79626256e-08,1.4011456900000004e-10,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172599105961197,0.0,0.031916768207924266,0.0,-0.014470556998306362,0.0,0.0,0.0,0.9965409855679697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.00623749,0.0060506719999999,3.6610631651584e-05,3.89062815001e-05,0.0095482,-0.018161,9.116812324000002e-05,0.0003298219209999,0.0450375,0.0196689,0.00038686562721,0.00202837640625,-0.000624228,0.0001241989999999,1.5425391600999942e-08,3.89660595984e-07,-0.00088121,0.0,7.765310641e-07,0.0,0.000206474,1.1634000000000004e-05,4.2631512676e-08,1.3534995600000008e-10,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810720494298443,0.0,0.09071456933970813,0.0,-0.01112152448622058,0.0,0.0,0.0,0.8798280224479901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.00517948,-0.00105801,1.1193851600999996e-06,2.6827013070400006e-05,0.0643498,0.0548016,0.00414089676004,0.00300321536256,0.057372,0.0123344999999999,0.0001521398902499,0.003291546384,-0.00028212,0.000342108,1.1703788366399998e-07,7.959169440000001e-08,-0.00088121,0.0,7.765310641e-07,0.0,0.000192549,-1.3925e-05,3.7075117401e-08,1.93905625e-10,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11112207222789557,0.0,0.18629789436172578,0.0,-0.008457296061264198,0.0,0.0,0.0,0.7376614522750254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00463517,-0.00054431,2.962733761000001e-07,2.14848009289e-05,0.102841,0.0384911999999999,0.010576271281,0.00148157247744,0.0448453,-0.0125266999999999,0.0001569182128899,0.00201110093209,-0.000143182,0.000138938,1.9303767844000004e-08,2.0501085124000002e-08,-0.00088121,0.0,7.765310641e-07,0.0,-2.81318e-05,-0.0002206808,7.913981712399999e-10,4.8700015488640014e-08,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10189263861117152,0.0,0.31118331078407335,0.0,-0.006325378675363866,0.0,0.0,0.0,0.5861088471063973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.00029165,-0.00492682,2.427355531240001e-05,8.505972250000002e-08,0.0802428999999999,-0.0225981,0.0064389230004099,0.00051067412361,0.0299299,-0.0149154,0.00022246915716,0.00089579891401,-2.21307e-05,0.0001210513,1.4653417231690002e-08,4.897678824900001e-10,-0.00088121,0.0,7.765310641e-07,0.0,6.80368e-05,9.61686e-05,4.62900615424e-09,9.24839962596e-09,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135868990697066,0.0,0.4516171203406121,0.0,-0.004675983719975012,0.0,0.0,0.0,0.439055684335095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.00318493,0.00347658,1.20866084964e-05,1.01437791049e-05,0.0439596,-0.0362832999999999,0.00193244643216,0.0013164778588899,0.030474,0.0005440999999999,2.960448099999986e-07,0.000928664676,-0.00028786,-0.0002657293,7.061206087849002e-08,8.286337960000001e-08,-0.00088121,0.0,7.765310641e-07,0.0,0.000222528,0.0001544912,4.9518710784e-08,2.386753087744e-08,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08028594084162254,0.0,0.5931747386027313,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.3060949398741971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0108679,0.00768297,5.90280280209e-05,0.00011811125041,0.0271162,-0.0168433999999999,0.00073528830244,0.0002837001235599,0.0415672,0.0110932,0.0001230590862399,0.0017278321158399,-0.000318017,-3.015700000000001e-05,9.094446490000001e-10,1.0113481228900002e-07,-0.00088121,0.0,7.765310641e-07,0.0,0.000227679,5.1510000000000325e-06,5.1837727041000014e-08,2.653280100000033e-11,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692741004951337,0.0,0.7244412001412139,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.19235808698809867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00614551,-0.00472239,2.23009673121e-05,3.77672931601e-05,0.0696208,0.0425046,0.00484705579264,0.00180664102116,0.049055,0.0074878,5.606714884000004e-05,0.002406393025,9.52689e-05,0.0004132859,1.7080523513881004e-07,9.076163307209998e-09,-0.00088121,0.0,7.765310641e-07,0.0,0.000235744,8.064999999999996e-06,5.557523353600001e-08,6.504422499999997e-11,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058767911383812745,0.0,0.8383539566787924,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.09940835368951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.00518889,-0.00095662,9.151218244e-07,2.69245794321e-05,0.110273,0.0406521999999999,0.012160134529,0.0016526013648399,0.0302597,-0.0187953,0.00035326330209,0.0009156494440899,0.000170225,7.495610000000001e-05,5.618416927210002e-09,2.8976550625e-08,-0.00106153,-0.00018032,1.1268459409e-06,3.2515302399999994e-08,0.000132185,-0.000103559,1.7472874225e-08,1.0724466481000006e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049072378433016595,0.0,0.9319016308222978,0.0,-0.001221982753323515,0.0,0.0,0.0,0.02644983554775383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.000409355,-0.005598245,3.1340347080025e-05,1.6757151602500002e-07,0.0782329999999999,-0.03204,0.0061204022889999,0.0010265616,0.0303083,4.859999999999934e-05,2.361959999999936e-09,0.0009185930488899,0.00017371,3.484999999999985e-06,1.2145224999999891e-11,3.01751641e-08,-0.000881209,0.000180321,7.765293016810001e-07,3.2515663041e-08,0.000244766,0.000112581,5.9910394756e-08,1.2674481561e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037181132629844,0.0,1.0050566828224785,0.0,-0.0008346460357718824,0.0,0.0,0.0,-0.028589794057939846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.00371771,0.004127065,1.7032665514225e-05,1.38213676441e-05,0.0351336,-0.0430993999999999,0.00123436984896,0.0018575582803599,0.0309879,0.0006796,4.61856160000008e-07,0.00096024994641,-0.00033301,-0.00050672,2.567651584e-07,1.108956601e-07,-0.00088121,-1.000000000015745e-09,7.765310641e-07,1.0000000000314906e-18,0.000259456,1.4689999999999985e-05,6.731741593599997e-08,2.1579609999999947e-10,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03275130738281355,0.0,1.0595632200752194,0.0,-0.0005529752599229001,0.0,0.0,0.0,-0.06827847754638387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0103699,0.00665219,4.42516317961e-05,0.00010753482601,0.0293135,-0.0058201,0.0008592812822499,3.387356401000002e-05,0.0444063,0.0134184,0.00018005345856,0.00197191947969,-0.00059928,-0.00026627,7.08997129e-08,3.591365184e-07,-0.00088121,0.0,7.765310641e-07,0.0,0.000289988,3.0532e-05,8.409304014399999e-08,9.32203024e-10,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026218918914323257,0.0,1.0961803891768824,0.0,-0.0003498826698820712,0.0,0.0,0.0,-0.09520872348270255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.00593604,-0.00443386,1.96591144996e-05,3.52365708816e-05,0.0740136,0.0447001,0.00547801298496,0.00199809894001,0.0513508,0.0069444999999999,4.822608024999999e-05,0.00263690466064,-0.000491283,0.0001079969999999,1.1663352008999994e-08,2.4135898608900004e-07,-0.00107805,-0.00019684,1.1621918025e-06,3.8745985600000043e-08,0.000256968,-3.301999999999998e-05,6.6032553024e-08,1.0903203999999983e-09,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072684089320398,0.0,1.1076750003584575,0.0,-0.00020463252189529247,0.0,0.0,0.0,-0.11176673950272505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388719789276473e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.00699426,0.00105822,1.1198295684000009e-06,4.891967294760001e-05,0.0909128,0.0168991999999999,0.00826513720384,0.0002855829606399,0.0415587,-0.0097921,9.588522241000008e-05,0.0017271255456899,-0.000670211,-0.000178928,3.2015229184000024e-08,4.491827845210001e-07,-0.00107973,-1.6799999999999977e-06,1.1658168729000002e-06,2.8223999999999925e-12,0.000208718,-4.8250000000000014e-05,4.3563203524e-08,2.328062500000001e-09,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016190333388664414,0.0,1.0812750009972678,0.0,-0.0001015539005179543,0.0,0.0,0.0,-0.12005458565134014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001918424845338908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00405626,-0.002938,8.631844000000003e-06,1.64532451876e-05,0.0593276,-0.0315852,0.0035197641217599,0.00099762485904,0.0305859,-0.0109727999999999,0.0001204023398399,0.00093549727881,-0.000688883,-1.867199999999996e-05,3.4864358399999845e-10,4.745597876890001e-07,-0.00101288,6.685000000000003e-05,1.0259258944000002e-06,4.4689225000000044e-09,0.000315538,0.0001068199999999,9.9564229444e-08,1.1410512399999996e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012503585154861456,0.0,1.009982274490353,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,-0.12189144697955437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004688276675408843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.00506424,0.00100798,1.0160236804000007e-06,2.5646526777600007e-05,0.042676,-0.0166515999999999,0.001821240976,0.0002772757825599,0.0383052,0.0077192999999999,5.958759248999992e-05,0.0014672883470399,-0.000752798,-6.3915e-05,4.085127225e-09,5.667048288040001e-07,-0.00088121,0.00013167,7.765310641e-07,1.7336988900000023e-08,0.000366867,5.1329000000000016e-05,1.3459139568900002e-07,2.6346662410000032e-09,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009552202332077033,0.0,0.8980508556677295,0.0,0.0,0.0,0.0,0.0,-0.11884390724745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026570131327718717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.00515076,8.651999999999965e-05,7.485710399999939e-09,2.65303285776e-05,0.0728521,0.0301761,0.0053074284744099,0.00091059701121,0.0499887,0.0116835,0.0001365041722499,0.00249887012769,-0.0008255349999999,-7.273699999999979e-05,5.290671168999971e-09,6.815080362249998e-07,-0.000881209,1.000000000015745e-09,7.765293016810001e-07,1.0000000000314906e-18,0.000308936,-5.7931000000000005e-05,9.5441452096e-08,3.356000761e-09,1
