,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670991396445686,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.00803851616361364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0105297,0.0025832,6.672922240000004e-06,0.0001108745820899,-0.00413542,-0.02133842,0.0004553281680964,1.71016985764e-05,-0.0490653,-0.0260479999999999,0.00240740366409,0.0006784983039999,-0.000127785,9.9322e-05,9.864859684e-09,1.6329006225e-08,-3.35166e-05,0.0,0.0,1.1233624755599995e-09,-3.01842e-06,0.0,9.1108592964e-12,0.0,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843988305972342,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.03702993113839376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.0122695,-0.0017397999999999,3.0269040399999988e-06,0.0001505406302499,-0.00483919,-0.00070377,4.952922129000004e-07,2.34177598561e-05,-0.0642363,-0.0151709999999999,0.00412630223769,0.0002301592409999,-0.000346885,-0.0002191,4.800481e-08,1.20329203225e-07,6.99221e-05,0.0001034387,1.069956465769e-08,4.889100068410001e-09,-7.764099999999998e-05,-7.462257999999998e-05,6.028124880999997e-09,5.5685294458563965e-09,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638098208956113,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.1002907572942258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056760471,0.0541515422,0.0498917893,0.044111072,0.0369856168,-0.0144441,-0.0021746,4.728885160000002e-06,0.00020863202481,0.0146149,0.01945409,0.0003784616177281,0.00021359530201,-0.0479122,0.0163240999999999,0.00229557890884,0.0002664762408099,-0.000322403,2.4481999999999987e-05,5.993683239999994e-10,1.0394369440900005e-07,0.000147363,7.744089999999999e-05,5.997092992809998e-09,2.1715853769e-08,-3.01842e-06,7.462257999999998e-05,9.1108592964e-12,5.5685294458563965e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196808466780711,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.19996101932270224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0181277,-0.0036836,1.3568908960000004e-05,0.00032861350729,0.0337229,0.019108,0.000365115664,0.00113723398441,-0.00383723,0.04407497,1.47243340729e-05,0.0019426029805009,-0.000437141,-0.0001147379999999,1.3164808643999993e-08,1.91092253881e-07,4.11957e-05,-0.0001061673,1.127149558929e-08,1.6970856984900003e-09,4.98043e-05,5.282272e-05,2.48046829849e-09,2.7902397481984e-09,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5680092761086573,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.32749637598565867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241722,0.0346292913,-0.0183003,-0.0001725999999999,2.9790759999999465e-08,0.0003349009800899,0.0349286,0.0012056999999999,1.453712489999993e-06,0.0012200070979599,-0.0410654,-0.03722817,0.00168636707716,0.0013859366415489,-0.000632153,-0.000195012,3.8029680144e-08,3.99617415409e-07,-3.35166e-05,-7.471229999999999e-05,5.5819277712899995e-09,1.1233624755599995e-09,-3.01842e-06,-5.282272e-05,9.1108592964e-12,2.7902397481984e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222316871647619,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.4687908940113748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816543,0.0417027542,0.0334153597,-0.0183002,9.999999999940613e-08,9.999999999881224e-15,0.0003348973200399,0.00612539,-0.0288032099999999,0.000829624906304,3.75204026521e-05,-0.086999,-0.0459336,0.007568826001,0.00210989560896,-0.000657611,-2.5458000000000013e-05,6.481097640000004e-10,4.32452227321e-07,-3.35166e-05,0.0,0.0,1.1233624755599995e-09,-3.01842e-06,0.0,9.1108592964e-12,0.0,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913858834408066,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.609635468288601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0183057,-5.500000000002031e-06,3.025000000002234e-11,0.00033509865249,-0.00330993,-0.00943532,8.90252635024e-05,1.09556366049e-05,-0.0868979,0.0001011,0.00755124502441,1.0221210000001365e-08,-0.000668831,-1.1220000000000043e-05,1.25888400000001e-10,4.473349065610001e-07,8.56021e-05,0.0001191187,1.418926468969e-08,7.327719524410001e-09,-3.01842e-06,0.0,9.1108592964e-12,0.0,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801164178523031,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.7391069018815655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795877,0.0530478721,0.0474819583,0.0400057715,0.0309200905,-0.0179163,0.0003894,1.5163236000000124e-07,0.00032099380569,0.0205885,0.02389843,0.0005711349564649,0.00042388633225,-0.0527009,0.034197,0.00277738486081,0.0011694348089999,-0.000902488,-0.0002336569999999,5.459559364899999e-08,8.14484590144e-07,3.14547e-05,-5.41474e-05,2.93194092676e-09,9.893981520900002e-10,0.0001056,0.00010861842,1.115136e-08,1.1797961163296405e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08963950585118663,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.8506669351858039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.0178896,2.670000000000103e-05,7.128900000000547e-10,0.0003200377881599,0.0576937,0.0371052,0.00137679586704,0.00332856301969,-0.0665044,-0.0138035,0.00442283521936,0.00019053661225,-0.000770231,0.000132257,1.7491914048999997e-08,5.93255793361e-07,-3.35166e-05,-6.49713e-05,4.2212698236900005e-09,1.1233624755599995e-09,0.000110946,5.345999999999999e-06,1.2309014916000002e-08,2.8579715999999988e-11,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018954269783632908,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.9417253197337666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564563,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.0175604,0.0003291999999999,1.0837263999999885e-07,0.00030836764816,0.0240614,-0.0336323,0.00113113160329,0.00057895096996,-0.104226,-0.0377215999999999,0.010863059076,0.0014229191065599,-0.000668831,0.0001013999999999,1.0281959999999996e-08,4.473349065610001e-07,0.000145845,0.0001793616,3.2170583554559995e-08,2.1270764025e-08,0.00018758,7.663399999999998e-05,3.51862564e-08,5.872769955999998e-09,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03410574980713174,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,1.0125302328422165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0178713,-0.0003108999999999,9.665880999999961e-08,0.00031938336369,0.00474736,-0.01931404,0.0003730321411216,2.25374269696e-05,-0.104575,-0.000349,0.010935930625,1.2180100000000145e-07,-0.000552865,0.000115966,1.3448113156000002e-08,3.056597082250001e-07,6.07041e-05,-8.51409e-05,7.248972852809999e-09,3.68498775681e-09,0.000126385,-6.1195e-05,1.5973168224999996e-08,3.744828025e-09,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07213076294289798,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,1.0649408031611247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.0260026,-0.0081313,6.611803969000002e-05,0.00067613520676,-0.00468613,-0.00943349,8.899073358009999e-05,2.1959814376900003e-05,-0.10406,0.000515,0.0108284836,2.652250000000016e-07,-0.000720418,-0.0001675529999999,2.8074007808999996e-08,5.19002094724e-07,0.000193259,0.0001325549,1.7570801514009998e-08,3.7349041081e-08,0.000143033,1.664800000000002e-05,2.0458439089000003e-08,2.771559040000007e-10,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09769691949495912,0.0,4.9163990867121286e-08,0.0,-0.029877581665395718,0.0,0.0,0.0,1.0991277679521831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0231977,0.0028048999999999,7.867464009999995e-06,0.00053813328529,0.0158187,0.02050483,0.0004204480533289,0.00025023126969,-0.0578619,0.0461981,0.00334799947161,0.0021342644436099,-0.000668831,5.1586999999999965e-05,2.6612185689999966e-09,4.473349065610001e-07,-3.35166e-05,-0.0002267755999999,5.142717275536e-08,1.1233624755599995e-09,0.000141303,-1.729999999999999e-06,1.9966537809000004e-08,2.992899999999996e-12,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131583123152705,0.0,0.0003254806479755442,0.0,-0.02379036398177918,0.0,0.0,0.0,1.1067402044309567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.0295495,-0.0063517999999999,4.034536323999997e-05,0.00087317295025,0.0528543,0.0370356,0.00137163566736,0.00279357702849,-0.0345406,0.0233213,0.00119305304836,0.00054388303369,-0.000396421,0.00027241,7.420720810000003e-08,1.57149609241e-07,-3.35166e-05,0.0,0.0,1.1233624755599995e-09,0.000195136,5.3832999999999984e-05,3.8078058496e-08,2.897991888999998e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12058208352757088,0.0,0.006071352635992005,0.0,-0.01871138364960566,0.0,0.0,0.0,1.0751184962994869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377903,0.0215702717,-0.0319329,-0.0023834,5.680595560000004e-06,0.00101971010241,0.0385238,-0.0143305,0.00020536323025,0.0014840831664399,-0.0569328,-0.0223922,0.00324134371584,0.00050141062084,-0.000492853,-9.643200000000004e-05,9.299130624000005e-09,2.42904079609e-07,0.000133583,0.0001670996,2.792227632016e-08,1.7844417889e-08,0.000152959,-4.217699999999999e-05,2.3396455681000003e-08,1.7788993289999987e-09,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217553305219244,0.0,0.03111202492738173,0.0,-0.014545313139289735,0.0,0.0,0.0,0.9985112410020112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0349996,-0.0030666999999999,9.404648889999992e-06,0.00122497200016,0.0220979,-0.0164258999999999,0.0002698101908099,0.00048831718441,-0.0778664,-0.0209336,0.00606317624896,0.00043821560896,-0.000720471,-0.0002276179999999,5.180995392399999e-08,5.19078461841e-07,0.000289869,0.000156286,2.4425313796e-08,8.4024037161e-08,-3.01842e-06,-0.00015597742,9.1108592964e-12,2.4328955549856405e-08,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11821662588381392,0.0,0.08916975840506375,0.0,-0.011181411985110723,0.0,0.0,0.0,0.8824651071822296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995572,0.042422501,0.0315520698,0.0187527956,-0.0312231,0.0037764999999999,1.426195224999999e-05,0.00097488197361,0.0162316,-0.0058663,3.4413475690000015e-05,0.0002634648385599,-0.0923588,-0.0144924,0.00853014793744,0.00021002965776,-0.000599465,0.000121006,1.4642452036e-08,3.59358286225e-07,0.000262024,-2.784499999999997e-05,7.753440249999984e-10,6.865657657600002e-08,-3.01842e-06,0.0,9.1108592964e-12,0.0,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1112871994647113,0.0,0.18405975233556557,0.0,-0.008504601552871116,0.0,0.0,0.0,0.7406488896868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106214,0.0418064326,0.0305383698,0.0173244253,-0.0349781,-0.0037549999999999,1.4100024999999984e-05,0.00122346747961,0.0344365,0.0182049,0.00033141838401,0.00118587253225,-0.0432701,0.0490887,0.0018723015540099,0.00240970046769,-3.90105e-05,0.0005604545,3.1410924657025e-07,1.52181911025e-09,-3.35166e-05,-0.0002955406,8.734424624836002e-08,1.1233624755599995e-09,-3.01842e-06,0.0,9.1108592964e-12,0.0,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10209284937127154,0.0,0.3084830301238222,0.0,-0.00636296162519792,0.0,0.0,0.0,0.589135611006062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801176,0.0295113634,0.0158842603,-0.0387463,-0.0037681999999999,1.4199331239999995e-05,0.0015012757636899,0.057631,0.0231945,0.00053798483025,0.003321332161,-0.0275211,0.015749,0.00075741094521,0.0002480310009999,-0.000384841,-0.0003458305,1.1959873473025005e-07,1.4810259528100008e-07,-3.35166e-05,0.0,0.0,1.1233624755599995e-09,0.000157159,0.00016017742,2.4698951281e-08,2.5656805877856404e-08,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0915769189074406,0.0,0.4487527333401516,0.0,-0.004704867072700137,0.0,0.0,0.0,0.44188285919224957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0381584,0.0005878999999999,3.4562640999999455e-07,0.00145606349056,0.0713279,0.0136968999999999,0.0001876050696099,0.00508766931841,-0.0340612,-0.0065401,0.00116016534544,4.277290801e-05,-0.000214014,0.000170827,2.9181863929000013e-08,4.5801992196e-08,-3.35166e-05,0.0,0.0,1.1233624755599995e-09,0.000194515,3.7356e-05,3.7836085225e-08,1.395470736e-09,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08050853109298675,0.0,0.5904133875440042,0.0,-0.0034373833745504232,0.0,0.0,0.0,0.30857616826803097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0344328,0.0037256,1.3880095360000018e-05,0.00118561771584,0.0328129,-0.038515,0.001483405225,0.00107668640641,-0.0726481999999999,-0.0385869999999999,0.0052777609632399,0.0014889565689999,-0.000181118,3.2896000000000005e-05,1.0821468160000004e-09,3.2803729924e-08,2.94338e-05,6.29504e-05,3.96275286016e-09,8.6634858244e-10,0.000150074,-4.444100000000002e-05,2.2522205476e-08,1.9750024810000016e-09,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069490620055278,0.0,0.7219696755008302,0.0,-0.002479117752433989,0.0,0.0,0.0,0.1944296063462556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.0344717,-3.8900000000001433e-05,1.5132100000001115e-09,0.00118829810089,0.0160067,-0.0168062,0.00028244835844,0.0002562144448899,-0.0912843,-0.0186361000000001,0.00833282342649,0.00034730422321,-0.000480948,-0.0002998299999999,8.989802889999999e-08,2.3131097870400002e-07,7.337519999999998e-05,4.394139999999998e-05,1.930846633959998e-09,5.3839199750399985e-09,0.000139489,-1.0584999999999994e-05,1.9457181121e-08,1.1204222499999988e-10,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058970892596676296,0.0,0.8362710036720633,0.0,-0.0017621598076774938,0.0,0.0,0.0,0.10106603265818136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793078,0.0100253711,-0.0344134,5.830000000000418e-05,3.3988900000004877e-09,0.0011842820995599,0.0281273,0.0121206,0.00014690894436,0.00079114500529,-0.0775340999999999,0.0137502000000001,0.0060115366628099,0.00018906800004,-0.000719762,-0.000238814,5.7032126596e-08,5.18057336644e-07,6.2523e-05,-1.0852199999999984e-05,1.1777024483999965e-10,3.909125528999999e-09,0.000149597,1.010800000000002e-05,2.2379262409000002e-08,1.0217166400000039e-10,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049256972648842316,0.0,0.9302341565205868,0.0,-0.0012310321619265169,0.0,0.0,0.0,0.027725257256245472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628301,0.0379003006,0.0241925915,0.0085410777,-0.0477213,-0.0133079,0.00017710020241,0.00227732247369,0.0711258,0.0429985,0.00184887100225,0.00505887942564,-0.0353231,0.0422109999999998,0.00124772139361,0.0017817685209999,-0.000607895,0.0001118669999999,1.2514225688999996e-08,3.69536331025e-07,2.23126e-05,-4.02104e-05,1.6168762681599994e-09,4.9785211876e-10,0.000183991,3.439399999999998e-05,3.3852688081e-08,1.1829472359999984e-09,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04053537855807583,0.0,1.0037839054282813,0.0,-0.0008412548156951543,0.0,0.0,0.0,-0.027648266956057765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509694,-0.0495502,-0.0018289,3.344875210000005e-06,0.00245522232004,0.0981543,0.0270284999999999,0.0007305398122499,0.00963426660849,-0.0721577,-0.0368346,0.00520673366929,0.00135678775716,-0.000595909,1.1985999999999965e-05,1.4366419599999909e-10,3.551075362810001e-07,0.000197736,0.0001754234,3.0773369267559995e-08,3.9099525696e-08,0.000189924,5.9330000000000125e-06,3.6071125776e-08,3.5200489000000145e-11,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03289297398916239,0.0,1.058642227273618,0.0,-0.0005577597107299271,0.0,0.0,0.0,-0.06761813090795576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0506827,-0.0011324999999999,1.2825562499999878e-06,0.0025687360792899,0.0438461,-0.0543082,0.00294938058724,0.0019224804852099,-0.10832,-0.0361622999999999,0.0117332224,0.0013077119412899,-0.00078374,-0.0001878309999999,3.5280484560999984e-08,6.142483876e-07,0.00032238,0.0001246439999999,1.5536126735999995e-08,1.039288644e-07,0.000127083,-6.2841e-05,1.6150088889e-08,3.9489912810000005e-09,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02633913880785669,0.0,1.095653754282406,0.0,-0.0003533176964349102,0.0,0.0,0.0,-0.09477926876333385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.047567058,0.0358196472,0.0208711116,0.0040573697,-0.0398448,0.0108378999999999,0.0001174600764099,0.00158760808704,0.0231014,-0.0207446999999999,0.0004303425780899,0.00053367468196,-0.110421,-0.002101,0.012192797241,4.414201000000024e-06,-0.00078374,0.0,0.0,6.142483876e-07,0.000145033,-0.0001773469999999,3.145195840899999e-08,2.1034571089e-08,9.28619e-05,-3.4221100000000003e-05,8.62333247161e-09,1.1710836852100003e-09,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020826990491936287,0.0,1.1077765463768088,0.0,-0.00020707922014585843,0.0,0.0,0.0,-0.11152315046862787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015656686135584e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738431,0.0472247218,0.0351083085,0.0197451161,0.0025559163,-0.0390999,0.0007448999999999,5.548760099999996e-07,0.00152880218001,0.0370456,0.0139441999999999,0.0001944407136399,0.0013723764793599,-0.0926755,0.0177455,0.0085887483002499,0.00031490277025,-0.00070693,7.680999999999996e-05,5.899776099999995e-09,4.997500249000001e-07,0.000322485,0.000177452,3.1489212304000005e-08,1.03996575225e-07,-7.70704e-05,-0.0001699323,5.939846556160001e-09,2.8876986583290005e-08,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016272361331854453,0.0,1.0822377291096588,0.0,-0.0001032834656802363,0.0,0.0,0.0,-0.1199576708545725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017458974730602653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105171,0.0010527228,-0.0472558,-0.0081559,6.651870481000001e-05,0.00223311063364,0.056849,0.0198034,0.0003921746515599,0.0032318088009999,-0.0451762,0.0474992999999999,0.00204088904644,0.0022561835004899,-0.00078982,-8.288999999999996e-05,6.870752099999994e-09,6.238156324e-07,0.000331237,8.752e-06,7.6597504e-11,1.0971795016900001e-07,5.95802e-05,0.0001366506,3.54980023204e-09,1.867338648036e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012569727769552778,0.0,1.0118384453789924,0.0,-3.015730098774216e-05,0.0,0.0,0.0,-0.12190741374022611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044824924956170424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246543,0.0336599926,0.0174678092,-0.0004511874,-0.0526408,-0.005385,2.8998225000000008e-05,0.00277105382464,0.0785441999999999,0.0216951999999999,0.0004706817030399,0.0061691913536399,-0.0422945,0.0028817,0.0017888247302499,8.304194890000006e-06,-0.000256713,0.000533107,2.84203073449e-07,6.5901564369e-08,0.000365266,3.402899999999998e-05,1.1579728409999984e-09,1.33419250756e-07,-3.01842e-06,-6.259862e-05,9.1108592964e-12,3.9185872259044e-09,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00960476699449031,0.0,0.9006126197206046,0.0,0.0,0.0,0.0,0.0,-0.11894368120052347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025858604012215246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669992,0.0329233704,0.0163174901,-0.0019547904,-0.0547134,-0.0020726,4.295670760000003e-06,0.00299355613956,0.0491778,-0.0293663999999998,0.0008623854489599,0.00241845601284,-0.0750510999999999,-0.0327565999999999,0.0056326676112099,0.0010729948435599,-0.0007313159999999,-0.0004746029999999,2.252480076089051e-07,5.348230918558538e-07,0.000227424,-0.000137842,1.9000416964e-08,5.1721675776e-08,-0.000104745,-0.00010172658,1.0971515025e-08,1.03482970784964e-08,1
