,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009702804131455654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540752515190084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,9.88548e-05,0.0029260248,9.77227148304e-09,8.561621130215041e-06,0.0114455,-0.0230896,0.00053312962816,0.00013099947025,0.0188737,-0.0169457999999999,0.0002871601376399,0.0003562165516899,8.890469999999997e-05,8.890469999999997e-05,7.904045682089995e-09,7.904045682089995e-09,-0.000196499,-4.385500000000003e-05,1.923261025000003e-09,3.8611857001000014e-08,0.0,-5.20907e-05,0.0,2.71344102649e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041682603754208014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962920301346741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.0020022,0.0019033452,4.008804839999999e-06,3.62272295036304e-06,-0.0209375,-0.0323829999999999,0.001048658689,0.00043837890625,-0.0131627,-0.0320364,0.00102633092496,0.00017325667129,0.0,-8.890469999999997e-05,7.904045682089995e-09,0.0,-7.048800000000001e-05,0.000126011,1.5878772121000003e-08,4.968558144000001e-09,0.0,0.0,0.0,0.0,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1086905290679283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363434264420229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.000109479,-0.001892721,1.1985651441000008e-08,3.5823927838410003e-06,0.00695333,0.02789083,0.0007778983980889,4.83487980889e-05,0.00475068,0.01791338,0.0003208891830244,2.2568960462400006e-05,0.000147561,0.000147561,2.1774248721e-08,2.1774248721e-08,-0.000310369,-0.0002398809999999,5.7542894161e-08,9.6328916161e-08,0.0,0.0,0.0,0.0,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21167166236828724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894624748380056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.00678836,-0.006897839,4.60818314896e-05,4.758018286992101e-05,0.0163139999999999,0.0093606699999999,8.76221428488999e-05,0.0002661465959999,0.0336841,0.02893342,0.0008371427928964,0.0011346185928099,0.0,-0.000147561,2.1774248721e-08,0.0,-0.000432247,-0.0001218779999999,1.4854246883999992e-08,1.86837469009e-07,0.0,0.0,0.0,0.0,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412575493817825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5380233412750334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,8.03047e-05,0.0068686647,6.448844842090001e-09,4.717855476102609e-05,0.0163428,2.88000000000059e-05,8.294400000003402e-10,0.00026708711184,0.0205799,-0.0131042,0.0001717200576399,0.00042353228401,0.000124159,0.000124159,1.5415457280999997e-08,1.5415457280999997e-08,-0.000256474,0.0001757729999999,3.089614752899998e-08,6.577891267600001e-08,0.0,0.0,0.0,0.0,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831106257420998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39465858296588446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-8.4925e-05,-0.0001652297,7.212255625e-09,2.730085376209e-08,-0.0142414,-0.0305842,0.00093539328964,0.00020281747396,-0.0117288,-0.0323086999999999,0.00104385209569,0.0001375647494399,0.000255446,0.000131287,1.7236276369000002e-08,6.5252658916e-08,-0.000147601,0.000108873,1.1853330129000009e-08,2.1786055201e-08,0.0,0.0,0.0,0.0,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623239035014317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26748361061234593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,6.5923e-05,0.000150848,4.345841929e-09,2.2755119104e-08,8.12862e-05,0.0143226862,0.0002051393399836,6.607446310439999e-09,-0.0086500199999999,0.00307878,9.478886288400007e-06,7.482284600039998e-05,0.000290564,3.5118000000000005e-05,1.233273924e-09,8.442743809600002e-08,-0.0002453,-9.769900000000006e-05,9.545094601000013e-09,6.017209000000004e-08,0.0,0.0,0.0,0.0,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511412766274476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603638253610448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.00261739,-0.002683313,6.850730412099998e-06,7.200168655968999e-06,0.0275178,0.0274365138,0.0007527622894975,0.0007572293168399,0.0366609,0.04531092,0.0020530794712464,0.00134402158881,0.000127796,-0.0001627679999999,2.6493421823999997e-08,1.6331817616e-08,-0.00029063,-4.5329999999999954e-05,2.0548088999999954e-09,8.44657969e-08,9.66448e-05,9.66448e-05,9.34021736704e-09,9.34021736704e-09,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607109240222421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07397625445200688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.000121117,0.002738507,1.4669327689000014e-08,7.499420589048999e-06,0.023484,-0.0040337999999999,1.6271542439999975e-05,0.0005514982559999,0.0376838,0.0010229,1.0463244100000005e-06,0.00142006878244,9.70878e-05,-3.0708200000000005e-05,9.429935472400004e-10,9.42604090884e-09,-0.000432248,-0.000141618,2.0055657924000013e-08,1.8683833350400005e-07,0.0,-9.66448e-05,0.0,9.34021736704e-09,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496963168439654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007011800282935297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,6.964989999999999e-05,-5.146710000000006e-05,4.851108570009999e-09,2.6488623824100053e-09,-0.0010602,-0.0245442,0.00060241775364,1.12402404e-06,-0.000935057,-0.038618857,0.0014914161159864,8.74331593249e-07,0.000117006,1.9918199999999995e-05,3.967346912399997e-10,1.3690404036e-08,-0.00022816,0.000204088,4.1651911744000014e-08,5.20569856e-08,0.0,0.0,0.0,0.0,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018562462025429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029877581665395718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042829639542586284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-6.794080000000002e-05,-0.0001375906999999,4.615952304640003e-09,1.893120072649e-08,-0.00109594,-3.5739999999999824e-05,1.277347599999987e-09,1.2010844835999998e-06,-0.000969541,-3.4484000000000106e-05,1.1891462560000071e-09,9.40009750681e-07,0.0001354479999999,1.8441999999999984e-05,3.4010736399999936e-10,1.8346160703999995e-08,-0.000241139,-1.2979000000000012e-05,1.6845444100000028e-10,5.8148017321e-08,-0.000140346,-0.000140346,1.9696999716e-08,1.9696999716e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692370622412652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02379036398177918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07816186454310896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,3.50038e-05,0.0001029446,1.2252660144400002e-09,1.0597590669160002e-08,0.026787,0.02788294,0.0007774583430436,0.000717543369,0.0310691,0.032038641,0.0010264745171268,0.00096528897481,-3.3087200000000003e-24,-0.0001354479999999,1.8346160703999995e-08,1.0947628038399993e-47,-0.000296629,-5.549e-05,3.0791401e-09,8.798876364100004e-08,-7.05356e-05,6.981040000000001e-05,4.97527086736e-09,4.873491948160002e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013000801293784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01871138364960566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10152746956394816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,9.9162e-05,6.415820000000002e-05,9.833102244000002e-09,4.116274627240002e-09,0.0469878,0.0202007999999999,0.00040807232064,0.00220785334884,0.026528,-0.0045411,2.0621589210000023e-05,0.0007037347839999,0.000104919,0.000104919,1.1007996561e-08,1.1007996561e-08,-0.000272184,2.4445e-05,5.97558025e-10,7.408412985600003e-08,0.0,7.05356e-05,0.0,4.97527086736e-09,1
46,3.868375886402092e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055223423565352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014545313139289735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1152251667366085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,6.22945e-05,-3.686750000000001e-05,3.880604730250001e-09,1.3592125562500004e-09,0.0212112,-0.0257766,0.00066443310756,0.00044991500544,-0.00421394,-0.0307419399999999,0.0009450668749635,1.7757290323600006e-05,0.000121694,1.6774999999999988e-05,2.814006249999996e-10,1.4809429635999996e-08,-0.000250924,2.126e-05,4.5198759999999986e-10,6.296285377600001e-08,0.0,0.0,0.0,0.0,1
47,0.0009830785522832485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0694766184443973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011181411985110723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12126422106022477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,7.43013e-05,1.2006799999999997e-05,5.52068318169e-09,1.4416324623999986e-10,0.0212152,4.000000000000531e-06,1.600000000000425e-11,0.00045008471104,-0.0172562,-0.01304226,0.0001701005459076,0.00029777643844,0.000181948,6.025400000000001e-05,3.630544516000001e-09,3.3105074704e-08,-0.000235935,1.4989000000000029e-05,2.246701210000008e-10,5.5665324225e-08,0.0,0.0,0.0,0.0,1
48,0.010814751921330242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884995906637899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008504601552871116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137927353808252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,4.22604e-05,-3.20409e-05,1.78594140816e-09,1.02661927281e-09,0.0424702,0.021255,0.000451775025,0.00180371788804,0.0274341,0.0446903,0.00199722291409,0.00075262984281,0.000116448,-6.55e-05,4.290250000000001e-09,1.3560136704e-08,-0.000328168,-9.223300000000004e-05,8.506926289000011e-09,1.0769423622400005e-07,-5.73187e-05,-5.73187e-05,3.28543336969e-09,3.28543336969e-09,1
49,0.04465233964198785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691763675033051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00636296162519792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11706317607032565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.000155989,0.0001137286,2.4332568120999998e-08,1.293419445796e-08,0.0527564,0.0102861999999999,0.0001058059104399,0.00278323774096,0.040261,0.0128269,0.0001645293636099,0.0016209481209999,9.63848e-05,-2.00632e-05,4.0253199424000005e-10,9.290029671039998e-09,-0.000432248,-0.00010408,1.0832646399999998e-08,1.8683833350400005e-07,9.16616e-05,0.0001489803,8.401848914560001e-09,2.219512978809e-08,1
50,0.11391739935708085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256738826790784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004704867072700137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10959664509700696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.00010596,-5.002899999999999e-05,1.12275216e-08,2.502900840999999e-09,0.0191407,-0.0336157,0.00113001528649,0.00036636639649,0.0370158,-0.0032451999999999,1.053132303999998e-05,0.00137016944964,0.000548424,0.0004520392,2.0433943833664005e-07,3.007688837760001e-07,-0.000381546,5.0702000000000064e-05,2.5706928040000072e-09,1.45577350116e-07,-2.6469800000000003e-23,-9.16616e-05,7.0065031204e-46,8.401848914560001e-09,1
51,0.21884170779789755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740198669360347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034373833745504232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10006816903894669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,6.2897e-05,-4.306299999999999e-05,3.956032609000001e-09,1.8544219689999994e-09,-0.00171804,-0.02085874,0.0004350870343876,2.9516614416000007e-06,-0.000413426,-0.037429226,0.001400946958959,1.70921057476e-07,0.0003631,-0.000185324,3.4344984976e-08,1.3184161000000004e-07,-7.117050000000002e-06,0.00037442895,1.4019703859810248e-07,5.0652400702500005e-11,0.0,2.6469800000000003e-23,0.0,7.0065031204e-46,1
52,0.3495890491896965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42780323550810595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002479117752433989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08938565192957161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.00666742,-0.0067303169999999,4.44544894564e-05,4.529716692048901e-05,0.0180002999999999,0.01971834,0.0003888129323555,0.0003240108000899,0.028451,0.028864426,0.0008331550883094,0.000809459401,0.000187941,-0.000175159,3.0680675281000025e-08,3.5321819481e-08,-0.000227777,-0.00022065995,4.86908135340025e-08,5.188236172900001e-08,7.07378e-05,7.07378e-05,5.0038363488399996e-09,5.0038363488399996e-09,1
53,0.4917091218951238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962464195806585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017621598076774938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0782842735894888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.000180957,0.0068483769999999,3.2745435849000005e-08,4.6900267534129e-05,0.0416984,0.0236981,0.00056159994361,0.00173875656256,0.0485264,0.0200754,0.00040302168516,0.00235481149696,0.000280894,9.295300000000004e-05,8.640260209000005e-09,7.8901439236e-08,-0.000230224,-2.4470000000000127e-06,5.987809000000059e-12,5.3003090176e-08,5.98735e-05,-1.0864299999999995e-05,3.58483600225e-09,1.1803301448999993e-10,1
54,0.6313559114273197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18415432463011708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012310321619265169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06733491602818752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.00539202,-0.005572977,2.90738796804e-05,3.1058072642528995e-05,0.0314757,-0.0102227,0.00010450359529,0.00099071969049,0.0335104,-0.015016,0.000225480256,0.00112294690816,0.00022251,-5.8384e-05,3.4086914560000003e-09,4.95107001e-08,-0.00023259,-2.365999999999984e-06,5.597955999999922e-12,5.40981081e-08,0.0,-5.98735e-05,0.0,3.58483600225e-09,1
55,0.7582855145955826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928565898994412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008412548156951543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05695591983085205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.000151495,0.005543515,2.2950735025e-08,3.0730558555225e-05,0.020595,-0.0108807,0.00011838963249,0.000424154025,0.0185027,-0.0150077,0.00022523105929,0.00034234990729,0.000384408,0.000161898,2.6210962404000007e-08,1.4776951046400004e-07,-0.000287962,-5.537200000000001e-05,3.066058384000001e-09,8.2922113444e-08,0.0,0.0,0.0,0.0,1
56,0.8666481862708055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021418788802501247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005577597107299271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04742906488769528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.000324713,0.0001732179999999,1.0543853236899998e-07,3.000447552399998e-08,0.0405559,0.0199609,0.00039843752881,0.00164478102481,0.0431322,0.0246294999999999,0.0006066122702499,0.0018603866768399,0.000400521,1.6112999999999946e-05,2.596287689999982e-10,1.6041707144100002e-07,-0.000362143,-7.418100000000004e-05,5.502820761000006e-09,1.3114755244900006e-07,0.0,0.0,0.0,0.0,1
57,0.9543900965983103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03229544074390774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003533176964349102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038919172091368026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.000204307,-0.0001204059999999,4.1741350249e-08,1.4497604835999989e-08,0.0709928,0.0304368999999999,0.0009264048816099,0.00503997765184,0.0619253,0.0187931,0.00035318060761,0.00383474278009,0.00016043,-0.000240091,5.7643688281e-08,2.57377849e-08,-0.000368082,-5.938999999999944e-06,3.5271720999999344e-11,1.3548435872399998e-07,0.0,0.0,0.0,0.0,1
58,1.022100892041706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07086961425973369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020707922014585843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03149584159162657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0001528319999999,-5.147500000000005e-05,2.3357620223999988e-08,2.6496756250000047e-09,0.0467142,-0.0242786,0.0005894504179599,0.00218221648164,0.0431875,-0.0187378,0.00035110514884,0.00186516015625,0.000347973,0.000187543,3.5172376849e-08,1.21085208729e-07,-0.000381429,-1.3347000000000032e-05,1.7814240900000086e-10,1.45488082041e-07,0.0,0.0,0.0,0.0,1
59,1.0717349209839087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09688565809522934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001032834656802363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.661025397651148e-14,0.0,-0.025155558318702875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00013428,-1.8551999999999967e-05,1.80311184e-08,3.4417670399999876e-10,0.0415411,-0.0051731,2.676096361e-05,0.0017256629892099,0.0102459,-0.0329415999999999,0.0010851490105599,0.00010497846681,0.000401942,5.396899999999996e-05,2.9126529609999954e-09,1.61557371364e-07,-0.000651314,-0.000269885,7.283791322500003e-08,4.242099265960001e-07,-0.000174003,-0.000174003,3.0277044009e-08,3.0277044009e-08,1
60,1.1024742474067548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270844874821656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.015730098774216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010579061858906943,0.0,-0.019842553093326165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.000157431,2.315100000000001e-05,2.4784519761e-08,5.359688010000006e-10,0.0753840999999999,0.0338429999999999,0.0011453486489999,0.0056827625328099,-0.0440131,-0.054259,0.002944039081,0.00193715297161,-0.00081382,-0.001215762,1.478077240644e-06,6.623029924e-07,-0.0007786549999999,-0.0001273409999999,1.6215730280999916e-08,6.063036090249996e-07,-0.000241418,-6.7415e-05,5.8282650724e-08,4.544782225000001e-09,1
61,1.1045935336302533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12041672794854315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035524664977346072,0.0,-0.015467218373360356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.00385532,0.003697889,1.48634923024e-05,1.3674383056321002e-05,0.104106,0.0287219,0.00082494753961,0.0108380592359999,-0.0598592,-0.0158461,0.00025109888521,0.0035831238246399,-0.0012769,-0.00046308,2.1444308640000006e-07,1.6304736100000003e-06,-0.0006440209999999,0.0001346339999999,1.8126313955999944e-08,4.14763048441e-07,-0.000343073,-0.000101655,1.1769908332900007e-07,1.0333739025000012e-08,1
62,1.0658641043322512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121808212126113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022493831081923262,0.0,-0.011921374910821644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.000399556,-0.003455764,1.5964499713599994e-07,1.1942304823696e-05,0.104996,0.00089,7.921000000000282e-07,0.011024160016,0.0123282,0.0721873999999999,0.00521102071876,0.00015198451524,-0.000361506,0.000915394,8.379461752360004e-07,1.3068658803599998e-07,-0.000954416,-0.000310395,9.634505602500007e-08,9.10909901056e-07,-0.000271304,7.176900000000006e-05,7.3605860416e-08,5.150789361000009e-09,1
63,0.9822932328799084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11843073847113654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07182479799793973,0.0,-0.009090151139012532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.00641181,-0.006811366,4.1111307476100014e-05,4.639470678595601e-05,0.0635947999999999,-0.0414012,0.00171405936144,0.0040442985870399,-0.0249931,-0.0373213,0.00139287943369,0.0006246550476099,-0.000460109,-9.8603e-05,9.722551609e-09,2.11700291881e-07,-0.0008480379999999,0.000106378,1.131627888400004e-08,7.191684494439999e-07,-0.000346344,-7.504000000000001e-05,1.1995416633599998e-07,5.631001600000002e-09,1
