,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0608149303569543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12128282085811291,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.0,0.0,0.0,0.0,0.0193909,-0.000875,0.00037600700281,7.656250000000015e-07,0.0109413,0.0001448999999999,0.0001197120456899,2.0996009999999968e-08,-5.68171e-05,-4.41371e-05,3.22818285241e-09,1.94808359641e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1137767749186679e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738450465213357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11681788975627423,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-8.45075e-05,-8.45075e-05,7.141517556250002e-09,7.141517556250002e-09,0.0514969,0.032106,0.00265193070961,0.001030795236,0.0160546999999999,0.0051133999999999,0.0002577533920899,2.614685955999999e-05,0.000300587,0.0003574041,9.035254456900001e-08,1.2773769069681e-07,6.617439999999999e-24,6.617439999999999e-24,4.3790512153599987e-47,4.3790512153599987e-47,-0.000107601,-0.000107601,1.1577975201e-08,1.1577975201e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038332664120733654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8501855357654899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10924951607966392,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-6.6538e-05,1.7969499999999998e-05,4.427305444000001e-09,3.2290293024999995e-10,0.0724013,0.0209044,0.0052419482416899,0.0004369939393599,-0.00925082,-0.02530552,8.557767067239999e-05,0.0006403693424703,0.000555982,0.000255395,3.09115984324e-07,6.5226606025e-08,-7.577769999999999e-24,-1.4195209999999994e-23,2.0150398694409994e-46,5.742259817289998e-47,-6.98926e-05,3.77084e-05,1.42192343056e-09,4.884975534760001e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006592221237032086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045993277093909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09965880449929683,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.0,6.6538e-05,0.0,4.427305444000001e-09,0.0723243,-7.699999999999374e-05,0.00523080437049,5.928999999999036e-09,-0.00738065,0.00187017,5.44739944225e-05,3.4975358289e-06,0.000498474,-5.750799999999995e-05,2.484763286760001e-07,3.307170063999994e-09,-0.0,7.577769999999999e-24,5.742259817289998e-47,0.0,0.0,6.98926e-05,4.884975534760001e-09,0.0,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03273224497187976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529781381303206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08894662901159144,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,5.42618e-05,5.42618e-05,2.94434293924e-09,2.94434293924e-09,0.0441848,-0.0281395,0.00195229655104,0.00079183146025,0.0105372,0.01791785,0.00011103258384,0.0003210493486225,0.000576227,7.775299999999996e-05,3.32037555529e-07,6.045529008999993e-09,-0.000231573,-0.000231573,5.3626054329e-08,5.3626054329e-08,0.0,0.0,0.0,0.0,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09226891218694533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4083642865899661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07784144012617233,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.000163251,-0.0002175127999999,2.6650889001e-08,4.7311818163840003e-08,0.0293793,-0.0148055,0.00086314326849,0.00021920283025,0.0213151,0.0107778999999999,0.0004543334880099,0.0001161631284099,0.000239716,-0.000336511,5.746376065599999e-08,1.1323965312100004e-07,-0.0,0.000231573,5.3626054329e-08,0.0,-0.000146124,-0.000146124,2.1352223376e-08,2.1352223376e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18853993220514284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27933325041566703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06690778383074031,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-8.39433e-05,7.93077e-05,7.04647761489e-09,6.28971127929e-09,0.0385747,0.0091953999999999,0.0014880074800899,8.455538115999993e-05,0.0245912,0.0032761,0.00060472711744,1.0732831210000028e-05,-5.71279e-05,-0.0002968439,3.26359695841e-09,8.811630096720999e-08,-0.0001715209999999,-0.0001715209999999,2.9419453440999984e-08,2.9419453440999984e-08,-0.000139574,6.549999999999997e-06,4.2902499999999946e-11,1.9480901476e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313880165222183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1701346051471869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05655822102750604,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.0,8.39433e-05,0.0,7.04647761489e-09,0.0890154999999999,0.0504407999999999,0.0079237592402499,0.0025442743046399,0.0273679,0.0027767,0.00074900195041,7.710062890000019e-06,0.000484374,0.0005415019,2.3461817187600002e-07,2.9322430770361e-07,-0.0,0.0001715209999999,2.9419453440999984e-08,0.0,0.0,0.000139574,1.9480901476e-08,0.0,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4544716291643377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08170875595892185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047069472178263266,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.00364734,0.00364734,1.33030890756e-05,1.33030890756e-05,0.0776766999999999,-0.0113387999999999,0.0060336697228899,0.0001285683854399,-0.00291429,-0.03028219,8.4930862041e-06,0.0009170110311961,0.000448167,-3.620700000000007e-05,2.00853659889e-07,1.310946849000005e-09,-1.16274e-23,-1.16274e-23,1.3519643075999995e-46,1.3519643075999995e-46,-0.000214488,-0.000214488,4.6005102144e-08,4.6005102144e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5959219927155815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012895535091585496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03860213630697313,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.00554195,0.00189461,3.07132098025e-05,3.5895470521000017e-06,0.0423216,-0.0353550999999999,0.00179111782656,0.0012499830960099,0.00769021,0.0106045,5.91393298441e-05,0.0001124554202499,0.00057752,0.000129353,3.335293504e-07,1.6732198609000004e-08,-0.0,1.16274e-23,1.3519643075999995e-46,0.0,-0.000257982,-4.349400000000004e-05,1.8917280360000035e-09,6.655471232400003e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7268968632381391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03854188018000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03122247791695093,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0101862,0.00464425,0.00010375867044,2.1569058062500005e-05,0.0632291,0.0209075,0.0039979190868099,0.0004371235562499,0.0271836,0.01949339,0.00073894810896,0.0003799922536921,0.00116722,0.0005897,1.3624025284000002e-06,3.477460900000001e-07,-0.0001747459999999,-0.0001747459999999,3.0536164515999987e-08,3.0536164515999987e-08,-0.000301646,-4.366399999999995e-05,1.906544895999996e-09,9.0990309316e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404212729886943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07520751579888091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02492451159119689,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.00227823,-0.00790797,5.1903319329e-06,6.25359895209e-05,0.00343991,-0.05978919,1.18329808081e-05,0.0035747472408561,-0.0089874199999999,-0.03617102,8.077371825639996e-05,0.0013083426878404,0.000386227,-0.000780993,1.4917129552899997e-07,6.099500660490002e-07,-0.0,0.0001747459999999,3.0536164515999987e-08,0.0,-7.43027e-05,0.0002273433,5.1684976054889986e-08,5.5208912272900015e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9335549799268972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0996616556116662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01965078536069685,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0183555,0.01607727,0.00033692438025,0.0002584786106529,0.0558922,0.05245229,0.00312393802084,0.0027512427262441,-0.00341922,0.0055681999999999,1.1691065408400003e-05,3.1004851239999967e-05,0.0001750179999999,-0.000211209,3.0631300324e-08,4.4609241680999984e-08,-0.0,0.0,0.0,0.0,-0.000324176,-0.0002498732999999,6.243666605288998e-08,1.0509007897599999e-07,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063174793477863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11423094555187119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01531068102232561,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0123976,-0.0059578999999999,0.00015370048576,3.549657240999994e-05,0.0532092,-0.002683,0.00283121896464,7.198489000000026e-06,0.0137541,0.01717332,0.00018917526681,0.0002949229198224,0.0001750179999999,0.0,3.0631300324e-08,0.0,-0.000138811,-0.000138811,1.9268493721e-08,1.9268493721e-08,-0.000346321,-2.2145e-05,4.90401025e-10,1.1993823504099997e-07,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0604741488213099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1209535131682411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011795547455307323,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0113799,-0.0010177,0.00012950212401,1.0357132900000104e-06,0.053246,3.6800000000003497e-05,0.002835136516,1.3542400000002571e-09,0.0252071,0.011453,0.00063539789041,0.000131171209,0.000304337,0.000129319,9.2621009569e-08,1.6723403761000012e-08,-0.0,0.000138811,1.9268493721e-08,0.0,-0.000279297,6.702399999999995e-05,4.492216575999993e-09,7.800681420900001e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096695371189298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1215900549827547,0.0,0.0,0.0,0.0,0.0,2.123002833014944e-05,0.0,-0.008990445568200141,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0182811,0.0069011999999999,0.0003341986172099,4.762656143999997e-05,0.0667052,0.0134592,0.00444958370704,0.00018115006464,0.0333930999999999,0.0081859999999999,0.0011150991276099,6.701059599999992e-05,0.00023236,-7.197699999999999e-05,5.399116960000001e-08,5.180688529e-09,-0.0,0.0,0.0,0.0,-0.000283862,-4.5649999999999936e-06,2.083922499999995e-11,8.057763504400002e-08,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075584954892939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11765612633322572,0.0,0.0,0.0,0.0,0.0,0.001805041081439735,0.0,-0.00674959052989772,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00989969,-0.0083814099999999,9.800386209609998e-05,7.024803358809998e-05,0.100802,0.0340968,0.0101610432039999,0.0011625917702399,0.0306743,-0.0027187999999999,0.00094091268049,7.391873439999984e-06,0.000446756,0.000214396,1.9959092353600003e-07,4.596564481599999e-08,-0.0,0.0,0.0,0.0,-0.000232817,5.1045e-05,2.605592025e-09,5.420375548900001e-08,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0802974170378947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11045259490970621,0.0,0.0,0.0,0.0,0.0,0.01516830689588673,0.0,-0.005002385818564261,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.00480213,-0.0050975599999999,2.30604525369e-05,2.598511795359999e-05,0.0765088999999999,-0.0242931,0.0058536117792099,0.00059015470761,0.0146937,-0.0159805999999999,0.00021590481969,0.0002553795763599,0.000432418,-1.433799999999997e-05,1.86985326724e-07,2.0557824399999914e-10,-0.0,0.0,0.0,0.0,-0.000226917,5.900000000000008e-06,3.4810000000000085e-11,5.1491324889000014e-08,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0081162382258557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10108654302796509,0.0,0.0,0.0,0.0,0.0,0.05548850435079513,0.0,-0.0036637351545984343,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0051848999999999,0.0003827699999999,2.688318800999999e-05,1.4651287289999945e-07,0.0536364,-0.0228724999999999,0.00287686340496,0.0005231512562499,0.0234863,0.0087926,0.00055160628769,7.730981476000003e-05,0.0001750179999999,-0.0002573999999999,3.0631300324e-08,6.625476000000001e-08,-0.000140977,-0.000140977,1.9874514529e-08,1.9874514529e-08,-0.000248929,-2.2011999999999995e-05,4.845281439999995e-10,6.1965647041e-08,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954871224038653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09048355474437883,0.0,0.0,0.0,0.0,0.0,0.1322500513410301,0.0,-0.0026494789421022333,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00302537,-0.0021595299999999,9.1528636369e-06,4.663569820899997e-06,0.0435249,-0.0101114999999999,0.00189441692001,0.0001022424322499,0.0339039,0.0104176,0.00114947443521,0.0001085263897599,0.0001750179999999,0.0,3.0631300324e-08,0.0,-0.0,0.000140977,1.9874514529e-08,0.0,-0.000222272,2.6657e-05,7.105956489999997e-10,4.9404841984e-08,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555207078226939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07939574029102313,0.0,0.0,0.0,0.0,0.0,0.24336124417914284,0.0,-0.001889076828657388,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.00494248,0.00191711,2.44281085504e-05,3.6753107521e-06,0.0410689,-0.002456,0.00168665454721,6.031935999999998e-06,0.0332123,-0.0006915999999999,0.00110305687129,4.783105599999911e-07,4.93384e-05,-0.0001256795999999,2.4342777145599997e-09,1.5795361856159998e-08,-0.000253351,-0.000253351,6.418672920099998e-08,6.418672920099998e-08,-0.000228496,-6.2239999999999865e-06,3.873817599999983e-11,5.2210422016e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6042892986222174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06840995010940458,0.0,0.0,0.0,0.0,0.0,0.37758346237015555,0.0,-0.0013246712572554783,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0106222,0.00567972,0.00011283113284,3.22592192784e-05,0.0687953999999999,0.0277264999999999,0.0047328070611599,0.0007687588022499,0.0376282,0.0044158999999999,0.00141588143524,1.9500172809999945e-05,0.0001750179999999,0.0001256795999999,3.0631300324e-08,1.5795361856159998e-08,-5.2179699999999985e-25,0.000253351,6.418672920099998e-08,2.722721092089999e-49,-0.000263392,-3.4896e-05,1.217730816e-09,6.9375345664e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4560978597290044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05795912865809394,0.0,0.0,0.0,0.0,0.0,0.5202286828654692,0.0,-0.0009097075806059194,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0100408999999999,-0.0005813,0.0001008196728099,3.37909690000002e-07,0.0772141999999999,0.0084187999999999,0.0059620326816399,7.087619343999959e-05,0.0165748,-0.0210534,0.00027472399504,0.0004432456515599,0.000352693,0.000177675,1.24392352249e-07,3.156840562500001e-08,7.28931e-25,1.250728e-24,1.5643205299839995e-48,5.31340402761e-49,-0.000257587,5.805000000000002e-06,3.3698025000000033e-11,6.635106256899999e-08,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32109356449602955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04833787970285303,0.0,0.0,0.0,0.0,0.0,0.6580106131934794,0.0,-0.0006073634081239815,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00561815,-0.00442275,3.1563609422499995e-05,1.9560717562499988e-05,0.053624,-0.0235901999999999,0.002875533376,0.0005564975360399,0.0196875,0.0031126999999999,0.00038759765625,9.688901289999996e-06,0.0001750179999999,-0.000177675,3.0631300324e-08,3.156840562500001e-08,-0.000171811,-0.000171811,2.9519019721e-08,2.9519019721e-08,-0.000244976,1.2610999999999992e-05,1.5903732099999982e-10,6.0013240576e-08,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20490884977569052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03972176321603352,0.0,0.0,0.0,0.0,0.0,0.7815587938011193,0.0,-0.0003889632451607047,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.00559983,-1.8319999999999615e-05,3.13580960289e-05,3.3562239999998606e-10,0.0536632,3.919999999999618e-05,0.00287973903424,1.5366399999997007e-09,0.0308662,0.0111787,0.00095272230244,0.00012496333369,0.0001750179999999,0.0,3.0631300324e-08,0.0,-4.9258300000000006e-24,0.000171811,2.9519019721e-08,2.42638011889e-47,-0.000181731,6.3245e-05,3.999930024999999e-09,3.3026156361e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10947207028448139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03218889897958515,0.0,0.0,0.0,0.0,0.0,0.8858589548568316,0.0,-0.00023249077097603363,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.00755631,0.00195648,5.70978208161e-05,3.8278139904e-06,0.0463509,-0.0073122999999999,0.00214840593081,5.346973128999991e-05,0.0328555,0.0019892999999999,0.00107948388025,3.9573144899999975e-06,0.00025705,8.2032e-05,6.60747025e-08,6.729249024000001e-09,-0.0,4.9258300000000006e-24,2.42638011889e-47,0.0,-0.000228825,-4.709399999999999e-05,2.2178448359999997e-09,5.2360880625e-08,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03420818323107746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02574211310698295,0.0,0.0,0.0,0.0,0.0,0.9694840633297768,0.0,-0.00012126168710880829,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0111032,0.00354689,0.0001232810502399,1.2580428672100004e-05,0.075723,0.0293721,0.005733972729,0.0008627202584099,0.0381582,0.0053026999999999,0.0014560482272399,2.8118627289999933e-05,0.000259789,2.739000000000029e-06,6.7490324521e-08,7.502121000000161e-12,-0.0,0.0,0.0,0.0,-0.00017683,5.199499999999999e-05,2.703480024999999e-09,3.12688489e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02284972145612474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020329985571030173,0.0,0.0,0.0,0.0,0.0,1.0334082262008093,0.0,-4.278420144974549e-05,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.00706941,-0.00403379,4.99765577481e-05,1.6271461764100007e-05,0.0811376,0.0054146,0.00658331013376,2.9317893160000065e-05,0.0246091,-0.0135490999999999,0.0006056078028099,0.0001835781108099,0.000330758,7.096899999999999e-05,1.0940085456400001e-07,5.036598960999999e-09,-5.30915e-05,-5.30915e-05,2.81870737225e-09,2.81870737225e-09,-0.000199897,-2.3067000000000008e-05,5.320864890000006e-10,3.9958810609000006e-08,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06424062010291891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01586555041143488,0.0,0.0,0.0,0.0,0.0,1.0795729882022125,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.00604968,-0.00101973,3.65986281024e-05,1.0398492728999998e-06,0.0455236999999999,-0.0356139,0.00207240726169,0.00126834987321,0.0205739,-0.0040351999999999,0.00042328536121,1.6282839039999995e-05,0.0002443,-8.645799999999998e-05,5.968249000000001e-08,7.474985763999996e-09,-0.00024861,-0.0001955185,3.822748384225001e-08,6.18069321e-08,-0.000172321,2.7576000000000025e-05,7.604357760000012e-10,2.9694527041e-08,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.228288000124208e-05,-0.09257017591008235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012241895070858006,0.0,0.0,0.0,0.0,0.0,1.105624817770825,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.00619349,0.00014381,3.83593183801e-05,2.0681316100000084e-08,0.035818,-0.0097056999999999,0.001282929124,9.420061248999984e-05,0.0256196,0.0050456999999999,0.0006563639041599,2.545908848999997e-05,0.0001750179999999,-6.928200000000005e-05,3.0631300324e-08,4.799995524000006e-09,-0.0,0.00024861,6.18069321e-08,0.0,-0.000187801,-1.5479999999999977e-05,2.396303999999994e-10,3.5269215600999994e-08,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021325665528756674,-0.11025569919099026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009344377818369543,0.0,0.0,0.0,0.0,0.0,1.1004082657990435,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.00436891,-0.00182458,1.90873745881e-05,3.3290921764000007e-06,0.0382291,0.0024111,0.00146146408681,5.813403209999998e-06,0.0343205,0.0087009,0.0011778967202499,7.570566081000003e-05,0.0001750179999999,0.0,3.0631300324e-08,0.0,-0.0,0.0,0.0,0.0,-0.000116038,7.176299999999997e-05,5.149928168999998e-09,1.3464817443999996e-08,1
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016686388866227166,-0.11943426587849276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007031965719213662,0.0,0.0,0.0,0.0,0.0,1.0526555557033617,0.0,0.0,0.0,0.0544045307,0.0450640175,0.0306658191,0.0128258934,-0.0064535251,0.0079824,0.00361349,6.371870976000003e-05,1.3057309980100005e-05,0.0526943,0.0144651999999999,0.0027766892524899,0.0002092420110399,0.0307679,-0.0035525999999999,0.00094666367041,1.2620966759999948e-05,0.000283076,0.000108058,8.0132021776e-08,1.1676531364000005e-08,1.3234899999999996e-23,1.3234899999999996e-23,1.751625780099999e-46,1.751625780099999e-46,-0.000211049,-9.501100000000004e-05,9.027090121000006e-09,4.4541680401000015e-08,1
