,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
31,1.0622763839768532,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.00624227,-0.0053789419999999,3.896593475290001e-05,2.8933017039364e-05,-0.0160991,-0.01481894,0.00025918102081,0.0002196009827236,-0.0176805999999999,0.0098446,9.691614916000004e-05,0.0003126036163599,-0.000408705,-9.726499999999996e-05,9.460480224999996e-09,1.67039777025e-07,0.000123504,-2.232300000000001e-05,4.983163290000005e-10,1.5253238016e-08,-7.896379999999997e-05,-0.0003236668,1.0476019742223997e-07,6.235281710439995e-09,1
32,1.097696068850724,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,1.885267944551416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.00389829,0.01014056,1.51966649241e-05,0.0001028309571136,-0.00644644,0.00965266,4.155658867360001e-05,9.31738450756e-05,-0.00463885,0.0130417499999999,0.0001700872430624,2.15189293225e-05,-0.000408705,0.0,0.0,1.67039777025e-07,0.000152461,2.8957e-05,8.38507849e-10,2.3244356521e-08,-8.098379999999998e-05,-2.020000000000011e-06,4.0804000000000455e-12,6.558375862439997e-09,1
33,1.107279131878259,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0002745341025503212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.00577172,-0.00967001,3.33127517584e-05,9.35090934001e-05,-0.00304628,0.00340016,9.2798218384e-06,1.15610880256e-05,-0.00497636,-0.00033751,1.1391300010000004e-07,2.47641588496e-05,-0.000408705,0.0,0.0,1.67039777025e-07,0.000170077,1.7616000000000002e-05,3.1032345600000005e-10,2.8926185929e-08,-3.02828e-05,5.070099999999998e-05,2.570591400999998e-09,9.170479758399999e-10,1
34,1.078286675823665,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.005579428496138119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00385103,0.00192069,1.48304320609e-05,3.6890500761e-06,-0.00185871,0.00118757,3.4548028641e-06,1.4103225049000004e-06,-0.00607138,-0.00109502,1.1990688004000007e-06,3.686165510440001e-05,-0.000408705,0.0,0.0,1.67039777025e-07,0.000117837,-5.224e-05,2.7290176e-09,1.3885558569e-08,0.000244703,0.0002749858,7.561719020164e-08,5.987955820900001e-08,1
35,1.0043336498674382,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.029539862277338506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0066978,-0.00284677,4.486052484000001e-05,8.104099432900006e-06,-0.0027098,-0.00085109,7.343016039999999e-06,7.243541881000002e-07,-0.00580767,0.00026371,6.954296410000018e-08,3.37290308289e-05,-0.000408705,0.0,0.0,1.67039777025e-07,0.000101942,-1.5894999999999993e-05,2.526510249999998e-10,1.0392171364e-08,5.57658e-05,-0.0001889372,3.5697265543839986e-08,3.10982444964e-09,1
36,0.89032487986408,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.08611899315608983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.000296787,0.006401013,8.808252336900003e-08,4.097296742616902e-05,-0.0120755,-0.0093657,0.0001458177002499,8.771633648999999e-05,-0.0121849,-0.0063772299999999,4.066906247289998e-05,0.0001484717880099,-0.000484126,-7.542100000000001e-05,5.688327240999999e-09,2.3437798387600002e-07,-1.6543599999999996e-24,-0.000101942,1.0392171364e-08,2.7369070095999983e-48,2.64708e-05,-2.9295e-05,8.58197025e-10,7.007032526399998e-10,1
37,0.7496008697109561,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.1796100366185914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.00378189,0.004078677,1.43026919721e-05,1.6635606070329e-05,-0.00282237,0.00925313,7.965772416899999e-06,8.56204147969e-05,-0.00143349,0.01075141,0.0001155928169881,2.0548935801e-06,-0.00028071,0.000203416,4.1378069056e-08,7.879810409999999e-08,9.24874e-05,9.24874e-05,8.55391915876e-09,8.55391915876e-09,-1.69299e-05,-4.34007e-05,1.8836207604899997e-09,2.8662151401e-10,1
38,0.5982398678584259,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.3030899606596898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.00402687,0.00024498,1.62156819969e-05,6.001520040000007e-08,-0.00272882,9.354999999999996e-05,7.446458592399998e-06,8.751602499999994e-09,0.0044193,0.00585279,3.42551507841e-05,1.953021249000001e-05,-0.000408705,-0.000127995,1.6382720025e-08,1.67039777025e-07,0.000105537,1.3049600000000005e-05,1.7029206016000006e-10,1.1138058369e-08,3.02283e-05,4.71582e-05,2.2238958272399998e-09,9.137501208899999e-10,1
39,0.45041095407930143,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.4430129297276496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.00802485,0.00399798,6.43982175225e-05,1.59838440804e-05,0.0212784,0.02400722,0.00045277030656,0.0005763466121284,0.0277998,0.0233805,0.00054664778025,0.0007728288800399,-6.02789e-05,0.0003484261,1.2140074716120998e-07,3.63354578521e-09,-0.0,-0.000105537,1.1138058369e-08,0.0,0.000244704,0.0002144757,4.599982589049e-08,5.9880047616e-08,1
40,0.3160774016716253,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.5848660943586262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.006593,-0.0014318499999999,4.346764900000001e-05,2.0501944224999982e-06,0.0160624,-0.005216,0.00025800069376,2.720665600000001e-05,0.00791033,-0.01988947,0.0003955910168809,6.25733207089e-05,-2.46146e-05,3.5664300000000003e-05,1.2719422944900002e-09,6.0587853316e-10,-0.0,0.0,0.0,0.0,6.70155e-05,-0.0001776885,3.1573203032249995e-08,4.491077240250001e-09,1
41,0.20070367534283368,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.7169946876507193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.00562347,-0.00096953,3.16234148409e-05,9.399884209000012e-07,-0.000403082,-0.016465482,1.6247509872399994e-07,0.0002711120974923,-0.0173251999999999,-0.02523553,0.0006368319743808,0.0003001625550399,-0.0003521519999999,-0.0003275373999999,1.0728074839875997e-07,1.2401103110399994e-07,-3.3087200000000003e-24,-3.3087200000000003e-24,1.0947628038399993e-47,1.0947628038399993e-47,7.0087e-05,3.0714999999999925e-06,9.434112249999954e-12,4.912187568999999e-09,1
42,0.10609478257906134,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.8320712238616896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0111816,0.00555813,0.00012502817856,3.0892809096899995e-05,0.00181861,0.002221692,3.3073423321e-06,4.935915342864e-06,0.00703171,0.02435691,0.000593259064748,4.94449455241e-05,-0.000408705,-5.655300000000004e-05,3.1982418090000043e-09,1.67039777025e-07,-0.0,3.3087200000000003e-24,1.0947628038399993e-47,0.0,-0.000170872,-0.000240959,5.8061239681e-08,2.9197240384e-08,1
43,0.031600491675608695,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.9268671587963371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0141017,0.0029201,0.0001988579428899,8.526984010000001e-06,0.0220814,0.02026279,0.00048758822596,0.0004105806585841,0.052137,0.04510529,0.0020344871859841,0.002718266769,0.0011014,0.001510105,2.2804171110250007e-06,1.2130819600000005e-06,-0.000479709,-0.000479709,2.3012072468100007e-07,2.3012072468100007e-07,-0.00015885,1.2021999999999988e-05,1.4452848399999968e-10,2.5233322500000004e-08,1
44,-0.024782427767969004,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,1.0012102108799228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0155791,0.0014774,0.00024270835681,2.1827107600000008e-06,0.0205869,-0.0014944999999999,0.00042382045161,2.233530249999998e-06,0.0221804,-0.0299566,0.00089739788356,0.00049197014416,-0.000464458,-0.001565858,2.4519112761640013e-06,2.1572123376400003e-07,6.88252e-05,0.0005485342,3.008897685696401e-07,4.736908155040001e-09,-9.60394e-05,6.28106e-05,3.9451714723600005e-09,9.22356635236e-09,1
45,-0.06560335219227315,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,1.056775754790331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0205336,0.0049544999999999,0.00042162872896,2.454707024999999e-05,0.0390373,0.0184504,0.00152391079129,0.00034041726016,0.0468254,0.024645,0.000607376025,0.00219261808516,0.000484271,0.000948729,9.000867154409998e-07,2.34518401441e-07,-0.0001749179999999,-0.0002437432,5.941074754624e-08,3.0596306723999985e-08,7.515319999999999e-05,0.0001711925999999,2.930690629476001e-08,5.648003470239999e-09,1
46,-0.09346394994465104,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,1.145947445450124e-05,0.0,0.0,0.0,1.0945690257842196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0207032,0.0001696,0.00042862249024,2.8764160000000814e-08,0.0518752,0.0128378999999999,0.0026910363750399,0.0001648116764099,0.038181,-0.0086444,7.472565136000006e-05,0.001457788761,0.00195702,0.0014727489999999,2.168989617001e-06,3.8299272804e-06,-0.000483324,-0.000308406,9.511426083600004e-08,2.3360208897600002e-07,6.12675e-05,-1.3885699999999988e-05,1.9281266448999966e-10,3.7537065562500005e-09,1
47,-0.11077131956022034,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0014301534865888551,0.0,0.0,0.0,1.1079341327046337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0128524,-0.0078507999999999,0.00016518418576,6.163506063999994e-05,0.0266851,-0.0251901,0.00071209456201,0.0006345411380099,0.0047684,-0.0334126,0.00111640183876,2.273763856e-05,0.00046902,-0.0014879999999999,2.214143999999999e-06,2.199797604e-07,-0.0,0.000483324,2.3360208897600002e-07,0.0,-7.10855e-05,-0.0001323529999999,1.7517316609e-08,5.053148310249999e-09,1
48,-0.11965089479374158,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.013301369701638246,0.0,0.0,0.0,1.0841121023194076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0207072,0.0078547999999999,0.00042878813184,6.169788303999997e-05,0.0131649,-0.0135202,0.0001733145920099,0.00018279580804,0.005484,0.0007156,5.120833600000002e-07,3.0074256e-05,0.000162786,-0.000306234,9.3779262756e-08,2.6499281796e-08,-0.0,0.0,0.0,0.0,-1.85738e-05,5.25117e-05,2.7574786368899994e-09,3.449860464400001e-10,1
49,-0.12194355658987861,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.050975520861552825,0.0,0.0,0.0,1.0155086867409884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0205,-0.0002072,0.00042025,4.2931840000000475e-08,0.0243319,0.011167,0.00059204135761,0.0001247018889999,0.0179187,0.0124347,0.00015462176409,0.00032107980969,0.000387981,0.000225195,5.0712788024999996e-08,1.50529256361e-07,-6.49353e-05,-6.49353e-05,4.216593186089999e-09,4.216593186089999e-09,-4.47893e-06,1.409487e-05,1.9866536031690003e-10,2.00608139449e-11,1
50,-0.11923486185604953,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.12474405682371599,0.0,0.0,0.0,0.9057132028894775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0205997,9.97000000000012e-05,0.00042434764009,9.940090000000234e-09,0.0362078,0.0118759,0.00131100478084,0.00014103700081,0.0322622,0.0143435,0.00020573599225,0.00104084954884,0.000391463,3.4820000000000723e-06,1.2124324000000508e-11,1.5324328036900008e-07,-0.0,6.49353e-05,4.216593186089999e-09,0.0,8.91904e-05,9.366933e-05,8.773943382648902e-09,7.954927452160002e-09,1
51,-0.11288741872607158,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.23343361838090476,0.0,0.0,0.0,0.7673461502288406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0204337,-0.0001659999999999,0.00041753609569,2.755599999999983e-08,0.0504473,0.0142394999999999,0.00254493007729,0.0002027633602499,0.0424749,0.0102126999999999,0.0001042992412899,0.00180411713001,0.0016346,0.0012431369999999,1.5453896007689996e-06,2.67191716e-06,-0.000216737,-0.000216737,4.6974927169e-08,4.6974927169e-08,9.51847e-05,5.994299999999992e-06,3.5931632489999885e-11,9.06012711409e-09,1
52,-0.10406483171581211,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.36633789859512517,0.0,0.0,0.0,0.616444586718884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0145618,-0.0058719,0.00021204601924,3.447920961000003e-05,0.0347339999999999,-0.0157133,0.0012064507559999,0.00024690779689,-0.0177735,-0.0602484,0.00362986970256,0.0003158973022499,0.00014813,-0.00148647,2.2095930609e-06,2.1942496900000003e-08,7.26325e-05,0.0002893695,8.373470753025e-08,5.27548005625e-09,-6.60762e-06,-0.00010179232,1.03616764109824e-08,4.36606420644e-11,1
53,-0.09374619047739371,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.5088392048118129,0.0,0.0,0.0,0.4675747262015293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0127636,-0.0017981999999999,0.00016290948496,3.233523239999981e-06,0.0224959,-0.0122380999999999,0.00050606551681,0.0001497710916099,0.000837733,0.018611233,0.0003463779937802,7.01796579289e-07,0.000144792,-3.3380000000000013e-06,1.1142244000000006e-11,2.0964723264e-08,-0.0,-7.26325e-05,5.27548005625e-09,0.0,-3.65928e-05,-2.998518e-05,8.991110196324e-10,1.33903301184e-09,1
54,-0.08273486552290842,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.647414310197471,0.0,0.0,0.0,0.331251345561696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0134727,0.0007090999999999,0.00018151364529,5.028228099999936e-07,0.0334516,0.0109557,0.0011190095425599,0.0001200273624899,0.0167453,0.015907567,0.0002530506878594,0.00028040507209,0.000402843,0.0002580509999999,6.659031860100003e-08,1.62282482649e-07,-0.00032435,-0.00032435,1.052029225e-07,1.052029225e-07,3.17226e-06,3.976506e-05,1.5812599968035996e-09,1.00632335076e-11,1
55,-0.0716662712824754,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.7723408276634494,0.0,0.0,0.0,0.2134481231704733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.01175,-0.0017227,0.0001380625,2.9676952900000017e-06,0.0261746,-0.0072769999999999,0.00068510968516,5.295472899999998e-05,0.00641714,-0.01032816,0.0001066708889856,4.11796857796e-05,5.84289e-07,-0.000402258711,1.6181207057538152e-07,3.41393635521e-13,-0.0,0.00032435,1.052029225e-07,0.0,-0.00011451,-0.00011768226,1.3849114318707612e-08,1.3112540100000012e-08,1
56,-0.061018082032739236,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.8782739204830343,0.0,0.0,0.0,0.11634688587819968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0136271,0.0018771,0.00018569785441,3.523504410000005e-06,0.0388491,0.0126744999999999,0.0015092525708099,0.0001606429502499,0.00905857,0.00264143,6.977152444900002e-06,8.20576904449e-05,4.90786e-05,4.8494311e-05,2.351698199364721e-09,2.4087089779599994e-09,7.308559999999997e-05,7.308559999999997e-05,5.3415049273599965e-09,5.3415049273599965e-09,-5.05378e-05,6.397220000000006e-05,4.092442372840008e-09,2.55406922884e-09,1
57,-0.05112452421803589,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.9635416444024493,0.0,0.0,0.0,0.03952890041839528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0233582,0.0097310999999999,0.00054560550724,9.469430720999996e-05,0.082113,0.0432639,0.006742544769,0.00187176504321,0.0644161999999999,0.0553576299999999,0.0030644671992168,0.0041494468224399,0.00188079,0.0018317114,3.3551666528899604e-06,3.5373710241e-06,-0.000485159,-0.0005582445999999,3.116370334291601e-07,2.3537925528100006e-07,3.7413e-05,8.79508e-05,7.735343220639999e-09,1.399732569e-09,1
58,-0.0421946730563405,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,1.0289698320003673,0.0,0.0,0.0,-0.018895898611240806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0203928,-0.0029654,0.00041586629184,8.79359716e-06,0.0737069999999999,-0.008406,0.0054327218489999,7.066083600000042e-05,0.0129529,-0.0514632999999999,0.0026484712468899,0.00016777761841,0.0007784689999999,-0.001102321,1.2151115870410006e-06,6.060139839609994e-07,-0.000218231,0.000266928,7.125055718400004e-08,4.7624769361e-08,3.62317e-05,-1.1813000000000015e-06,1.3954696900000039e-12,1.31273608489e-09,1
59,-0.0343335444642434,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,1.0765261968817457,0.0,0.0,0.0,-0.061443202336697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0196675,-0.0007252999999999,0.00038681055625,5.260600899999972e-07,0.0423603,-0.0313466999999999,0.00179439501609,0.0009826156008899,-0.0412474,-0.0542002999999999,0.00293767252009,0.0017013480067599,0.00035154,-0.0004269289999999,1.8226837104099973e-07,1.2358037160000002e-07,-0.0,0.000218231,4.7624769361e-08,0.0,-0.0001668959999999,-0.0002031277,4.126086250729e-08,2.7854274816e-08,1
60,-0.027564263597133803,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,1.104508085128831,0.0,0.0,0.0,-0.09072549019108148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18171615066148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.017276,-0.0023915,0.000298460176,5.719272250000006e-06,0.0268217,-0.0155386,0.0007194035908899,0.00024144808996,-0.0320277,0.0092196999999999,8.500286808999995e-05,0.00102577356729,6.91001e-05,-0.0002824399,7.977229711200998e-08,4.774823820010001e-09,-0.0,0.0,0.0,0.0,-9.99822e-05,6.691379999999999e-05,4.477456630439999e-09,9.996440316839998e-09,1
61,-0.021849594357363663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022873534026836,0.0,0.0,0.0,-0.10918014750791957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012671433722070454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0204942,0.0032182,0.0004200122336399,1.0356811240000008e-05,0.0240972,-0.0027244999999999,0.00058067504784,7.422900249999988e-06,-0.0242622,0.0077654999999999,6.030299024999997e-05,0.00058865434884,-8.034719999999998e-05,-0.0001494472999999,2.2334495477289992e-08,6.455672547839997e-09,-0.0,0.0,0.0,0.0,-2.24207e-05,7.756149999999999e-05,6.015786282249999e-09,5.0268778849e-10,1
