,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
33,1.1071155899127185,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0002745341025503212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.00924011,0.01449332,8.537963281209999e-05,0.0002100563246224,0.0348351,0.0095988999999999,0.00121348419201,9.213888121e-05,0.438057,0.093078,0.0086635140839999,0.191893935249,0.00201614,0.00089732,4.0648204996e-06,8.051831824000002e-07,0.000364096,-0.000246004,1.3256589721600001e-07,6.051796801600003e-08,0.0008763539999999,-0.000168776,2.8485338176000124e-08,7.679963333159994e-07,1
34,1.0772505862025448,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.005579428496138119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00500182,-0.01424193,2.50182033124e-05,0.0002028325701249,0.0345776,-0.0002575,0.00119561042176,6.63062500000004e-08,0.300458,-0.1375989999999999,0.0189334848009999,0.0902750097639999,0.00159848,-0.00041766,2.5551383104e-06,1.7443987560000007e-07,0.000218603,-0.0001454929999999,4.7787271609e-08,2.1168213049e-08,0.000762393,-0.0001139609999999,1.2987109520999925e-08,5.812430864489998e-07,1
35,1.0024118930015697,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.029539862277338506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.00491235,8.946999999999948e-05,2.413118252250001e-05,8.004880899999907e-09,0.0346711,9.350000000000328e-05,0.00120208517521,8.742250000000617e-09,0.225449,-0.075009,0.005626350081,0.0508272516009999,0.00193914,0.00034066,3.7602639396e-06,1.160492356e-07,0.000218603,0.0,4.7787271609e-08,0.0,0.00119764,0.000435247,1.8943995100900006e-07,1.4343415696e-06,1
36,0.8877193736328636,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.08611899315608983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0153354999999999,-0.01042315,0.0002351775602499,0.0001086420559224,0.0550128,0.0203417,0.00302640816384,0.00041378475889,0.0702327,-0.1552162999999999,0.0240920997856899,0.0049326321492899,0.00214891,0.00020977,4.6178141881e-06,4.4003452899999994e-08,0.000218603,0.0,4.7787271609e-08,0.0,0.00140868,0.00021104,4.453788160000001e-08,1.9843793424e-06,1
37,0.746625221919253,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.1796100366185914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0244599,-0.0091244,0.00059828670801,8.325467536000009e-05,0.0623294,0.0073165999999999,0.00388495410436,5.353263555999989e-05,0.0580534,-0.0121792999999999,0.0001483353484899,0.00337019725156,0.00200477,-0.00014414,4.0191027529e-06,2.0776339600000026e-08,0.000218603,0.0,4.7787271609e-08,0.0,0.00119764,-0.00021104,4.453788160000001e-08,1.4343415696e-06,1
38,0.5952078220315458,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.3030899606596898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0157798,0.0086801,0.00024900208804,7.534413601000006e-05,0.0623005,-2.889999999999837e-05,0.00388135230025,8.352099999999059e-10,0.0664096,0.0083562,6.982607844000002e-05,0.00441023497216,0.00187856,-0.0001262099999999,3.5289876736e-06,1.5928964099999967e-08,0.000343128,0.000124525,1.1773682438400007e-07,1.5506475625000015e-08,0.00119764,0.0,0.0,1.4343415696e-06,1
39,0.4475667363849108,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.4430129297276496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.0122969,0.0034829,0.00015121374961,1.2130592410000005e-05,0.0619763,-0.0003241999999999,0.00384106176169,1.0510563999999788e-07,0.166678,0.1002684,0.0100537520385599,0.027781555684,0.0008390039999999,-0.001039556,7.039277120159999e-07,1.080676677136e-06,0.00031812,-2.500800000000003e-05,1.0120033440000003e-07,6.254000640000013e-10,0.00119764,0.0,0.0,1.4343415696e-06,1
40,0.31357286163558296,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.5848660943586262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.0122642,3.2699999999998355e-05,0.00015041060164,1.0692899999998924e-09,0.0619829,6.600000000002437e-06,0.00384187989241,4.3560000000032166e-11,0.137074,-0.0296039999999999,0.0008763968159999,0.018789281476,0.000417361,-0.0004216429999999,1.74190204321e-07,1.7778281944899989e-07,0.000495145,0.0001770249999999,2.45168571025e-07,3.1337850624999987e-08,0.00119764,0.0,0.0,1.4343415696e-06,1
41,0.1986069482320865,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.7169946876507193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.00579132,0.00647288,3.35393873424e-05,4.1898175494400016e-05,0.0587848,-0.0031981,0.00345565271104,1.0227843610000016e-05,0.190756,0.0536819999999999,0.0028817571239999,0.0363878515359999,0.00105102,0.000633659,1.1046430404e-06,4.015237282809999e-07,0.000250661,-0.000244484,6.2830936921e-08,5.9772426256e-08,0.00110718,-9.046000000000008e-05,8.183011600000021e-09,1.2258475523999998e-06,1
42,0.10441287725673273,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.8320712238616896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.0219137,-0.01612238,0.00048021024769,0.0002599311368644,0.0640353,0.0052504999999999,0.00410051964609,2.756775024999999e-05,0.137872,-0.0528839999999999,0.0027967174559999,0.019008688384,-2.6124200000000003e-06,-0.00105363242,6.824738256400003e-12,1.1101412764750565e-06,0.000514193,0.000263532,2.64394441249e-07,6.944911502400001e-08,0.00114763,4.045000000000004e-05,1.6362025000000027e-09,1.3170546169e-06,1
43,0.030303372524227334,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.9268671587963371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.00753381,0.01437989,5.67582931161e-05,0.0002067812364121,0.0674218999999999,0.0033865999999999,0.0045457125996099,1.146905955999993e-05,0.1724119999999999,0.0345399999999999,0.0011930115999999,0.0297258977439999,0.000118287,0.0001208994199999,1.3991814369e-08,1.46166697563364e-08,0.000241421,-0.000272772,5.8284099241e-08,7.4404563984e-08,0.00100272,-0.00014491,2.099890810000001e-08,1.0054473983999998e-06,1
44,-0.025742529873452474,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,1.0012102108799228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.00681781,0.000716,4.64825331961e-05,5.126560000000007e-07,0.109098,0.0416761,0.0119023736039999,0.00173689731121,0.24253,0.070118,0.004916533924,0.0588208009,0.00127922,0.001160933,1.6364038083999996e-06,1.3477654304890002e-06,0.000361655,0.000120234,1.30794339025e-07,1.4456214756000005e-08,0.00114132,0.0001385999999999,1.920996e-08,1.3026113423999998e-06,1
45,-0.06627912998645427,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,1.056775754790331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.0242705,-0.01745269,0.00058905717025,0.0003045963882361,0.121971,0.012873,0.014876924841,0.000165714129,0.17484,-0.06769,0.0045819361,0.0305690256,0.00204007,0.00076085,4.161885604900002e-06,5.788927225000003e-07,0.000299274,-6.238099999999997e-05,8.956492707600004e-08,3.8913891609999966e-09,0.00119764,5.632000000000011e-05,3.171942400000013e-09,1.4343415696e-06,1
46,-0.09390594840726008,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,1.145947445450124e-05,0.0,0.0,0.0,1.0945690257842196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0202741,0.0039964,0.00041103913081,1.5971212960000007e-05,0.121788,-0.000183,0.014832316944,3.348900000000096e-08,0.177741,0.002901,8.415801000000087e-06,0.031591863081,0.00199934,-4.0730000000000106e-05,3.9973604356000015e-06,1.6589329000000086e-09,0.0001697409999999,-0.000129533,2.8812007080999993e-08,1.677879808900002e-08,0.00113138,-6.626000000000006e-05,4.3903876000000085e-09,1.2800207044e-06,1
47,-0.11102491279725697,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0014301534865888551,0.0,0.0,0.0,1.1079341327046337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.00909843,0.01117567,8.278142846489999e-05,0.0001248955999489,0.0790514999999999,-0.0427365,0.0062491396522499,0.00182640843225,0.0914253,-0.0863157,0.00745040006649,0.00835858548009,-0.0007142989999999,-0.002713639,5.102230614009999e-07,7.363836622321001e-06,0.000238819,6.907800000000002e-05,5.7034514761e-08,4.771770084000004e-09,0.000749711,-0.000381669,1.4567122556099993e-07,5.62066583521e-07,1
48,-0.119755617963259,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.013301369701638246,0.0,0.0,0.0,1.0841121023194076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00152243,0.01062086,2.3177931049e-06,0.0001128026671396,0.0758700999999999,-0.0031814,0.0057562720740099,1.0121305960000006e-05,0.0892212,-0.0022041,4.8580568100000025e-06,0.0079604225294399,-0.0007990219999999,-8.472299999999998e-05,6.384361564839999e-07,7.177986728999996e-09,0.0001697409999999,-6.907800000000002e-05,2.8812007080999993e-08,4.771770084000004e-09,0.000294843,-0.000454868,2.0690489742400009e-07,8.693239464899999e-08,1
49,-0.12193350757606691,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.050975520861552825,0.0,0.0,0.0,1.0155086867409884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0116566,0.01013417,0.00013587632356,0.0001027014015889,0.101676,0.0258059,0.010338008976,0.00066594447481,0.109944,0.0207228,0.00042943443984,0.012087683136,-0.0007990219999999,0.0,6.384361564839999e-07,0.0,0.00023712,6.737900000000002e-05,5.62258944e-08,4.539929641000005e-09,0.000352861,5.801800000000001e-05,3.366088324000001e-09,1.24510885321e-07,1
50,-0.1191393805644857,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.12474405682371599,0.0,0.0,0.0,0.9057132028894775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0161737,0.0045171,0.00026158857169,2.040419241e-05,0.0963942,-0.0052817999999999,0.00929184179364,2.78974112399996e-05,0.187351,0.0774069999999999,0.0059918436489999,0.0351003972009999,2.81779e-05,0.0008271998999999,7.9399404841e-10,6.842596745600098e-07,0.00132803,0.00109091,1.7636636809e-06,1.1900846281e-06,0.000136323,-0.000216538,4.6888705444000006e-08,1.8583960329e-08,1
51,-0.11273166502888973,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.23343361838090476,0.0,0.0,0.0,0.7673461502288406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.00941537,-0.00675833,8.864919223689998e-05,4.56750243889e-05,0.0916512,-0.004743,0.0083999424614399,2.24960490000005e-05,0.0797043,-0.1076466999999999,0.0115878120208899,0.00635277543849,-0.00152658,-0.0015547579,2.3304464964e-06,2.4172721276124103e-06,0.000320761,-0.0010072689999999,1.02887619121e-07,1.0145908383610002e-06,0.000491832,0.000355509,1.26386649081e-07,2.41898716224e-07,1
52,-0.10387016000887224,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.36633789859512517,0.0,0.0,0.0,0.616444586718884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.002018,-0.0073973699999999,4.072323999999998e-06,5.472108291689999e-05,0.101237,0.0095858,0.0102489301689999,9.18875616400001e-05,0.0957249,0.0160205999999999,0.0002566596243599,0.0091632564800099,-0.000329503,0.001197077,1.0857222700900003e-07,1.432993343929e-06,0.000206886,-0.000113875,4.280181699599999e-08,1.2967515624999996e-08,0.0005429419999999,5.1109999999999936e-05,2.612232099999993e-09,2.947860153639999e-07,1
53,-0.09353036539899715,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.5088392048118129,0.0,0.0,0.0,0.4675747262015293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0101028,0.0080848,0.0001020665678399,6.536399103999999e-05,0.1367,0.0354629999999999,0.01868689,0.0012576243689999,0.150577,0.0548520999999999,0.00300875287441,0.0226734329289999,0.00064362,0.000973123,4.142467044e-07,9.46968373129e-07,-0.000995007,-0.001201893,9.90038930049e-07,1.4445467834489995e-06,0.0008640869999999,0.000321145,1.03134111025e-07,7.466463435689998e-07,1
54,-0.08251221294240942,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.647414310197471,0.0,0.0,0.0,0.331251345561696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0117543,0.0016515,0.0001381635684899,2.7274522500000008e-06,0.173596,0.036896,0.030135571216,0.001361314816,0.268773,0.118196,0.013970294416,0.0722389255289999,0.00177687,0.00113325,3.1572669969e-06,1.2842555625000002e-06,-0.000310418,0.000684589,9.6359334724e-08,4.68662098921e-07,0.00116303,0.000298943,8.936691724900006e-08,1.3526387809e-06,1
55,-0.07144785000130251,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.7723408276634494,0.0,0.0,0.0,0.2134481231704733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.00961717,-0.0021371299999999,9.24899588089e-05,4.5673246368999965e-06,0.138663,-0.0349329999999999,0.0192274275689999,0.0012203144889999,0.170493,-0.0982799999999999,0.0096589583999999,0.0290678630489999,0.000195545,-0.001581325,3.8237847025000014e-08,2.500588755625e-06,0.00013538,0.000445798,1.83277444e-08,1.98735856804e-07,0.00112979,-3.323999999999992e-05,1.1048975999999947e-09,1.2764254441000002e-06,1
56,-0.06081192742319434,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.8782739204830343,0.0,0.0,0.0,0.11634688587819968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00636678,-0.00325039,4.05358875684e-05,1.0565035152099996e-05,0.138219,-0.000444,0.019104491961,1.9713599999999997e-07,0.141926,-0.028567,0.000816073489,0.020142989476,0.000406636,0.000211091,1.65352836496e-07,4.455941028099999e-08,7.9213e-05,-5.616699999999999e-05,6.2746993689999996e-09,3.1547318889999993e-09,0.00102184,-0.00010795,1.1653202500000022e-08,1.0441569856e-06,1
57,-0.050935977494812476,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.9635416444024493,0.0,0.0,0.0,0.03952890041839528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.00254511,-0.00891189,6.4775849121000015e-06,7.942178337210001e-05,0.122001,-0.016218,0.014884244001,0.000263023524,0.134188,-0.0077379999999999,5.987664399999992e-05,0.0180064193439999,-0.000793868,-0.001200504,6.30226401424e-07,1.441209854016e-06,0.000280933,0.00020172,7.892335048899999e-08,4.0690958399999984e-08,0.000969321,-5.25189999999999e-05,2.758245360999989e-09,9.395832010410002e-07,1
58,-0.04202678100003117,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,1.0289698320003673,0.0,0.0,0.0,-0.018895898611240806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.00800152,0.01054663,6.402432231039999e-05,0.0001112314043569,0.105398,-0.0166029999999999,0.011108738404,0.0002756596089999,0.126665,-0.0075229999999999,5.65955289999992e-05,0.016044022225,-0.000629953,0.0001639149999999,3.968407822090001e-07,2.6868127224999986e-08,0.000264573,-1.6359999999999986e-05,6.9998872329e-08,2.6764959999999946e-10,0.000588073,-0.000381248,1.453500375040001e-07,3.4582985332900005e-07,1
59,-0.03418749824275611,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,1.0765261968817457,0.0,0.0,0.0,-0.061443202336697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0092078,0.0012062799999999,8.478358083999998e-05,1.4551114383999972e-06,0.103655,-0.001743,0.010744359025,3.038049000000029e-06,0.129764,0.0030989999999999,9.60380099999977e-06,0.016838695696,-0.0007231409999999,-9.318799999999968e-05,5.229329058809995e-07,8.684003343999942e-09,-3.11008e-05,-0.0002956738,9.6725976064e-10,8.742299600643999e-08,0.000572424,-1.5649000000000067e-05,2.4489120100000205e-10,3.27669235776e-07,1
60,-0.02743984092754183,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,1.104508085128831,0.0,0.0,0.0,-0.09072549019108148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18171615066148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0142068,0.004999,0.00020183316624,2.4990001e-05,0.11336,0.0097049999999999,0.0128504895999999,9.418702499999984e-05,0.132757,0.0029929999999999,8.958048999999807e-06,0.0176244210489999,-0.00109016,-0.000367019,1.1884488256e-06,1.3470294636100018e-07,0.000143687,0.0001747877999999,2.0645953969000004e-08,3.055077502884e-08,0.000648958,7.653400000000006e-05,5.8574531560000105e-09,4.21146485764e-07,1
61,-0.021745573306684612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022873534026836,0.0,0.0,0.0,-0.10918014750791957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012671433722070454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0108706,-0.0033361999999999,0.00011816994436,1.1130230439999985e-05,0.100111,-0.0132489999999999,0.010022212321,0.0001755360009999,0.0666116,-0.0661453999999999,0.0043752139411599,0.00443710525456,-0.0019425,-0.00085234,3.77330625e-06,7.264834756000002e-07,0.000226675,8.298799999999999e-05,5.1381555625e-08,6.887008143999998e-09,0.000635246,-1.3712000000000036e-05,1.8801894400000088e-10,4.03537480516e-07,1
62,-0.017025967272771416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581583185795351,0.0,0.0,0.0,-0.11896760645688756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012434086882004678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0091759,-0.0016947,8.419714081000002e-05,2.872008090000001e-06,0.0932042,-0.0069068,0.0086870228976399,4.770388624000026e-05,0.0379865,-0.0286251,0.00081939635001,0.00144297418225,-0.00232629,-0.00038379,5.4116251641e-06,1.4729476409999998e-07,0.000468613,0.000241938,2.195981437690001e-07,5.8533995844000035e-08,0.000443946,-0.0001913,3.6595690000000026e-08,1.97088050916e-07,1
63,-0.013178317238125155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694941514357769,0.0,0.0,0.0,-0.12196160248232821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048814710439299115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.0130572,0.0038812999999999,0.00017049047184,1.5064489689999994e-05,0.0990563,0.0058521,0.00981215056969,3.4247074410000635e-05,0.048758,0.0107714999999999,0.0001160252122499,0.002377342564,-0.00211501,0.0002112799999999,4.4732673001e-06,4.463923839999995e-08,0.000490458,2.184499999999999e-05,2.40549049764e-07,4.772040249999996e-10,0.000186104,-0.000257842,6.648249696399999e-08,3.4634698816000004e-08,1
64,-0.010089108739664378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844642414599999,0.0,0.0,0.0,-0.11977649446766822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12108745066422447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544045307,0.0450640175,0.0306658191,0.0128258934,-0.0064535251,0.0260865,0.0130293,0.00068050548225,0.00016976265849,0.111816,0.0127596999999999,0.012502817856,0.0001628099440899,0.0996153,0.0508573,0.00258646496329,0.00992320799409,-0.00143797,0.00067704,2.0677577209e-06,4.583831616000001e-07,7.36905e-05,-0.0004167675,5.43028979025e-09,1.7369514905625e-07,7.4696e-05,-0.0001114079999999,1.2411742464e-08,5.5794924159999996e-09,1
65,-0.007628053112017441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6985158947657777,0.0,0.0,0.0,-0.11380015150981349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22854274024538412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543044441999999,0.044686485,0.0298980218,0.0116501718999999,-0.0079456754,0.0218512,-0.0042353,0.00047747494144,1.793776609000001e-05,0.116169,0.0043529999999999,0.013495236561,1.8948608999999968e-05,0.132102,0.0324866999999999,0.0010553856768899,0.017450938404,-0.00118541,0.00025256,1.4051968681e-06,6.378655359999999e-08,0.000142373,6.86825e-05,2.0270071129e-08,4.71728580625e-09,0.000485835,0.000411139,1.6903527732099995e-07,2.36035647225e-07,1
