,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658791502960587,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0083534008722369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.00101316,0.00025648,6.578199040000006e-08,1.0264931855999998e-06,0.0135741,0.01586993,0.0002518546782049,0.00018425619081,0.0165575999999999,0.0148946999999999,0.0002218520880899,0.0002741541177599,-0.000766638,-3.134600000000002e-05,5.877338230440001e-07,9.825717160000011e-10,3.971320000000001e-05,-9.360579999999996e-05,1.5771382542400003e-09,8.762045793639998e-09,-0.000417157,0.00026301,1.74019962649e-07,6.917426009999999e-08,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823188327921327,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.03793183537169305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.00125084,-0.00023768,5.649178240000006e-08,1.5646007056000004e-06,0.0232541,0.0096799999999999,9.370239999999997e-05,0.00054075316681,0.0319509,0.0153933,0.00023695368489,0.00102086001081,-0.000490149,0.000276489,2.402460422010001e-07,7.6446167121e-08,6.71246e-05,2.74114e-05,4.5057119251599994e-09,7.5138484996e-10,-0.0007650289999999,-0.0003478719999999,5.852693708409996e-07,1.2101492838399985e-07,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611037934327328,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.1019406977222757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.000923577,0.000327263,1.0710107116900005e-07,8.529944749289998e-07,0.0233465,9.239999999999944e-05,8.537759999999894e-09,0.0005450590622499,0.0116482,-0.0203027,0.00041219962729,0.00013568056324,-0.000398965,9.118400000000008e-05,1.59173071225e-07,8.314521856000012e-09,8.462950000000001e-05,1.750490000000001e-05,7.162152270250001e-09,3.064215240100004e-10,-0.000671021,9.40079999999997e-05,4.502691824410001e-07,8.837504063999944e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166703697096802,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.20228052813369118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.00329801,0.004221587,1.7821796798568993e-05,1.08768699601e-05,0.0144807,-0.0088657999999999,7.860240963999997e-05,0.00020969067249,0.00593393,-0.00571427,3.265288163290002e-05,3.5211525244899995e-05,-0.00055526,-0.000156295,3.083136676e-07,2.4428127025000008e-08,0.000209531,0.0001249014999999,4.3903239961e-08,1.5600384702249993e-08,-0.000547925,0.000123096,3.00221805625e-07,1.5152625216000015e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564998137456396,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.3302376702951646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.000940739,-0.004238749,1.7966993085001e-05,8.849898661209999e-07,0.0150252999999999,0.0005445999999999,2.965891599999973e-07,0.00022575964009,0.0162424,0.01030847,0.0001062645537409,0.0002638155577599,-0.00055526,0.0,3.083136676e-07,0.0,0.00032117,0.000111639,1.0315016890000004e-07,1.2463266321000004e-08,-0.000578352,-3.0426999999999968e-05,3.34491035904e-07,9.258023289999983e-10,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41944618833005975,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.4716554033278478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.00104869,-0.000107951,1.1653418401000005e-08,1.0997507161e-06,0.0412889,0.0262636,0.00068977668496,0.00170477326321,0.0335109,0.0172685,0.00029820109225,0.00112298041881,-0.00055526,0.0,3.083136676e-07,0.0,0.00032117,0.0,1.0315016890000004e-07,0.0,-0.000520223,5.812899999999998e-05,2.70631969729e-07,3.3789806409999966e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28895976369162063,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.6123654330377366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.00671859,-0.0056698999999999,3.214776601e-05,4.51394515881e-05,0.0416334,0.0003444999999999,1.1868024999999837e-07,0.0017333399955599,0.0148807,-0.0186302,0.00034708435204,0.00022143523249,-0.000625331,-7.0071e-05,3.91038859561e-07,4.909945041e-09,0.00032117,0.0,1.0315016890000004e-07,0.0,-0.000664151,-0.000143928,4.410965508010001e-07,2.0715269184000024e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810359674344106,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.7415281307930343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.00117095,0.00554764,3.0776309569599994e-05,1.3711239025e-06,0.0288936,-0.0127398,0.00016230250404,0.0008348401209599,-0.0104657,-0.0253464,0.00064243999296,0.00010953087649,-0.000786576,-0.000161245,6.187018037760001e-07,2.5999950025000024e-08,0.000192182,-0.000128988,3.6933921124e-08,1.6637904144000004e-08,-0.000704575,-4.042399999999995e-05,4.964259306250001e-07,1.634099775999996e-09,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880377554097309,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.8526920331792202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.00101606,0.0001548899999999,2.39909121e-08,1.0323779236e-06,0.023183,-0.0057105999999999,3.261095235999996e-05,0.000537451489,0.00574494,0.01621064,0.0002627848492096,3.30043356036e-05,-0.000824512,-3.793599999999992e-05,6.798200381439999e-07,1.4391400959999935e-09,4.54177e-05,-0.0001467643,2.06276747329e-09,2.153975975449e-08,-0.000578283,0.0001262919999999,3.3441122808900013e-07,1.594966926399999e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01772866796679655,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.9433355358307592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.00108176,-6.569999999999992e-05,4.316489999999989e-09,1.1702046975999998e-06,0.0232048,2.1799999999998904e-05,4.752399999999521e-10,0.0005384627430399,0.0180158,0.0122708599999999,0.0001505740051395,0.0003245690496399,-0.000671962,0.00015255,4.5153292944400006e-07,2.32715025e-08,9.77524e-05,5.233469999999999e-05,9.55553170576e-09,2.7389208240899993e-09,-0.000708517,-0.0001302339999999,5.01996339289e-07,1.6960894755999975e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500477721266848,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,1.0137511285417888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.00371698,-0.00263522,6.944384448399999e-06,1.38159403204e-05,0.0406728,0.017468,0.000305131024,0.00165427665984,0.025385,0.0073691999999999,5.430510864e-05,0.0006443982249999,-0.000857612,-0.00018565,7.354983425439999e-07,3.44659225e-08,1.98652e-05,-7.788720000000001e-05,3.9462617104e-10,6.066415923839999e-09,-0.000773653,-6.513600000000004e-05,5.98538964409e-07,4.242698496000005e-09,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275588902562376,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,1.0658138435139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.00124803,0.00246895,6.0957141025000015e-06,1.5575788809e-06,0.033423,-0.0072498,5.255960004000001e-05,0.001117096929,-0.00316463,-0.02854963,0.0008150813731369,1.00148830369e-05,-0.00089474,-3.712799999999999e-05,8.005596675999998e-07,1.378488383999999e-09,3.81453e-05,1.82801e-05,1.45506391209e-09,3.3416205601000006e-10,-0.000867962,-9.4309e-05,7.533580334439999e-07,8.894187480999999e-09,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809779921373477,0.0,7.514410038758992e-08,0.0,-0.02974546859515168,0.0,0.0,0.0,1.0995835165999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.00200298,0.00325101,1.0569066020100004e-05,4.0119288804000005e-06,0.0230491,-0.0103739,0.00010761780121,0.00053126101081,-0.00129777,0.00186686,3.4851662596e-06,1.6842069728999996e-06,-0.00100522,-0.00011048,1.0104672484e-06,1.2205830400000007e-08,-6.64527e-05,-0.0001045979999999,4.41596133729e-09,1.0940741604e-08,-0.000744466,0.0001234959999999,5.542296251560001e-07,1.5251262015999992e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133791560248144,0.0,0.00035352770467116546,0.0,-0.023679183648065438,0.0,0.0,0.0,1.1065289730762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.00114339,-0.00314637,9.8996441769e-06,1.3073406921e-06,0.0274995,0.0044504,1.980606016e-05,0.00075622250025,0.0121012,0.01339897,0.0001795323970609,0.0001464390414399,-0.00107903,-7.380999999999989e-05,1.1643057409e-06,5.447916099999984e-09,2.66902e-05,9.31429e-05,7.1236677604e-10,8.675599820410001e-09,-0.00073145,1.3016000000000024e-05,5.350191025000001e-07,1.6941625600000068e-10,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066128963431699,0.0,0.006328328447921444,0.0,-0.018619468508402976,0.0,0.0,0.0,1.074027109731206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00178306,0.00292645,8.564109602499997e-06,3.1793029636e-06,0.0489215,0.021422,0.000458902084,0.0023933131622499,0.0267788,0.0146776,0.00021543194176,0.00071710412944,-0.00100522,7.380999999999989e-05,1.0104672484e-06,5.447916099999984e-09,-0.000106592,-0.0001332822,1.1361854464000002e-08,1.7764144836840003e-08,-0.0007897699999999,-5.831999999999973e-05,6.237366528999996e-07,3.401222399999968e-09,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172599105961197,0.0,0.031916768207924266,0.0,-0.014470556998306362,0.0,0.0,0.0,0.9965409855679697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0032047,0.0014216399999999,2.021060289599999e-06,1.0270102089999996e-05,0.0230671,-0.0258544,0.00066844999936,0.00053209110241,0.00651731,-0.02026149,0.0004105279770201,4.24753296361e-05,-0.000922963,8.225699999999998e-05,8.518606993690002e-07,6.7662140489999945e-09,-0.00010261,3.982000000000017e-06,1.05288121e-08,1.5856324000000137e-11,-0.000867962,-7.819200000000026e-05,7.533580334439999e-07,6.113988864000041e-09,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810720494298443,0.0,0.09071456933970813,0.0,-0.01112152448622058,0.0,0.0,0.0,0.8798280224479901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.00528924,0.00208454,4.3453070116000016e-06,2.79760597776e-05,0.0230543,-1.2800000000000313e-05,1.6384000000000796e-10,0.00053150074849,0.0044454,-0.00207191,4.2928110481000025e-06,1.976158116e-05,-0.000937894,-1.4930999999999929e-05,8.79645155236e-07,2.2293476099999788e-10,-0.00010261,0.0,1.05288121e-08,0.0,-0.0007624459999999,0.000105516,5.813239029159996e-07,1.1133626256000057e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11112207222789557,0.0,0.18629789436172578,0.0,-0.008457296061264198,0.0,0.0,0.0,0.7376614522750254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00147094,-0.0038183,1.4579414889999998e-05,2.1636644836e-06,0.0293625,0.0063082,3.979338724000001e-05,0.00086215640625,0.0236735,0.0192280999999999,0.00036971982961,0.00056043460225,-0.00100522,-6.732600000000004e-05,1.0104672484e-06,4.5327902760000065e-09,-0.000302201,-0.000199591,9.1325444401e-08,3.9836567281e-08,-0.000738523,2.3922999999999696e-05,5.454162215290001e-07,5.723099289999852e-10,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10189263861117152,0.0,0.31118331078407335,0.0,-0.006325378675363866,0.0,0.0,0.0,0.5861088471063973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.00120882,-0.00267976,7.181113657600003e-06,1.4612457924000015e-06,0.047212,0.0178494999999999,0.0003186046502499,0.002228972944,0.0301594,0.0064858999999999,4.206689880999999e-05,0.00090958940836,-0.00091643,8.879000000000005e-05,8.398439449e-07,7.883664100000007e-09,-0.00010261,0.000199591,1.05288121e-08,3.9836567281e-08,-0.000867962,-0.0001294389999999,7.533580334439999e-07,1.6754454720999988e-08,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135868990697066,0.0,0.4516171203406121,0.0,-0.004675983719975012,0.0,0.0,0.0,0.439055684335095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.00316646,0.00437528,1.914307507840001e-05,1.00264689316e-05,0.0378373,-0.0093746999999999,8.788500008999987e-05,0.00143166127129,0.0108221,-0.0193373,0.0003739311712899,0.00011711784841,-0.00100522,-8.879000000000005e-05,1.0104672484e-06,7.883664100000007e-09,-0.00033747,-0.00023486,1.138860009e-07,5.51592196e-08,-0.000867962,0.0,7.533580334439999e-07,0.0,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08028594084162254,0.0,0.5931747386027313,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.3060949398741971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0011529,-0.00431936,1.8656870809599995e-05,1.3291784100000002e-06,0.0230763,-0.014761,0.000217887121,0.0005325156216899,0.00469917,-0.00612293,3.7490271784900014e-05,2.20821986889e-05,-0.0008788309999999,0.000126389,7.723439265609994e-07,1.5974179321000075e-08,-0.000275786,6.1684e-05,7.6057917796e-08,3.804915856000001e-09,-0.000867962,0.0,7.533580334439999e-07,0.0,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692741004951337,0.0,0.7244412001412139,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.19235808698809867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00159594,0.00274884,7.5561213455999985e-06,2.5470244835999995e-06,0.0306745,0.0075981999999999,5.773264323999999e-05,0.00094092495025,0.0164178,0.01171863,0.0001373262890769,0.0002695441568399,-0.00100522,-0.000126389,1.0104672484e-06,1.5974179321000075e-08,-0.000321377,-4.559100000000005e-05,1.03283176129e-07,2.078539281000004e-09,-0.000867962,0.0,7.533580334439999e-07,0.0,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058767911383812745,0.0,0.8383539566787924,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.09940835368951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.00119213,-0.00278807,7.7733343249e-06,1.4211739369e-06,0.0428109,0.0121364,0.00014729220496,0.00183277315881,0.0328821999999999,0.0164643999999999,0.0002710764673599,0.0010812390768399,-0.0008637,0.00014152,7.4597769e-07,2.0027910400000004e-08,-0.00015613,0.000165247,2.4376576900000003e-08,2.7306571009000003e-08,-0.000867962,0.0,7.533580334439999e-07,0.0,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049072378433016595,0.0,0.9319016308222978,0.0,-0.001221982753323515,0.0,0.0,0.0,0.02644983554775383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.00128069,-8.85599999999999e-05,7.842873599999982e-09,1.6401668760999995e-06,0.0458913,0.0030803999999999,9.488864159999983e-06,0.00210601141569,0.0171283,-0.0157538999999999,0.0002481853652099,0.00029337866089,-0.000907158,-4.345800000000001e-05,8.22935636964e-07,1.888597764000001e-09,-1.3279200000000003e-05,0.0001428508,1.7633715264000002e-10,2.040635106064e-08,-0.000867962,0.0,7.533580334439999e-07,0.0,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037181132629844,0.0,1.0050566828224785,0.0,-0.0008346460357718824,0.0,0.0,0.0,-0.028589794057939846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.00156377,-0.00028308,8.013428640000002e-08,2.4453766129e-06,0.0415832,-0.0043081,1.8559725610000023e-05,0.00172916252224,0.00683378,-0.0102945199999999,0.0001059771420303,4.67005490884e-05,-0.0008818969999999,2.526100000000027e-05,7.777423186089995e-07,6.381181210000138e-10,-0.00010261,-8.933079999999999e-05,1.05288121e-08,7.979991828639997e-09,-0.00104827,-0.0001803079999999,1.0988699929e-06,3.2510974864e-08,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03275130738281355,0.0,1.0595632200752194,0.0,-0.0005529752599229001,0.0,0.0,0.0,-0.06827847754638387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.00122199,0.0003417799999999,1.1681356839999992e-07,1.4932595601e-06,0.0395573,-0.0020258999999999,4.104270809999989e-06,0.00156477998329,0.00481948,-0.0020143,4.05740449e-06,2.32273874704e-05,-0.00100522,-0.000123323,1.0104672484e-06,1.5208562329000067e-08,-4.14729e-05,6.113709999999999e-05,1.72000143441e-09,3.737744996409999e-09,-0.000867962,0.0001803079999999,7.533580334439999e-07,3.2510974864e-08,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026218918914323257,0.0,1.0961803891768824,0.0,-0.0003498826698820712,0.0,0.0,0.0,-0.09520872348270255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.00125803,-3.603999999999999e-05,1.298881599999999e-09,1.5826394809000004e-06,0.0439038,0.0043464999999999,1.889206224999997e-05,0.00192754365444,0.0263227,0.02150322,0.0004623884703684,0.00069288453529,-0.00100522,0.0,1.0104672484e-06,0.0,-5.2167e-05,-1.0694099999999996e-05,2.721395889e-09,1.1436377480999992e-10,-0.000867962,0.0,7.533580334439999e-07,0.0,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072684089320398,0.0,1.1076750003584575,0.0,-0.00020463252189529247,0.0,0.0,0.0,-0.11176673950272505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388719789276473e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.00120882,4.92099999999994e-05,2.421624099999941e-09,1.4612457924000015e-06,0.0639375,0.0200336999999999,0.0004013491356899,0.0040880039062499,0.0366912,0.0103684999999999,0.0001075057922499,0.00134624415744,-0.000873415,0.000131805,7.62853762225e-07,1.7372558025000006e-08,-0.00010261,-5.0443000000000005e-05,1.05288121e-08,2.544496249e-09,-0.000867962,0.0,7.533580334439999e-07,0.0,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016190333388664414,0.0,1.0812750009972678,0.0,-0.0001015539005179543,0.0,0.0,0.0,-0.12005458565134014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001918424845338908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.00135713,-0.0001483099999999,2.199585609999981e-08,1.8418018369e-06,0.0638247,-0.0001127999999999,1.272383999999915e-08,0.00407359233009,0.0157772,-0.020914,0.0004373953959999,0.00024892003984,-0.00100522,-0.000131805,1.0104672484e-06,1.7372558025000006e-08,-0.00010261,0.0,1.05288121e-08,0.0,-0.000992189,-0.0001242269999999,9.844390117209995e-07,1.5432347528999968e-08,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012503585154861456,0.0,1.009982274490353,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,-0.12189144697955437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004688276675408843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.00132675,3.0379999999999987e-05,9.229443999999996e-10,1.7602655625e-06,0.0476446,-0.0161801,0.00026179563601,0.00227000790916,0.00679096,-0.00898624,8.075250933760003e-05,4.611713772160001e-05,-0.000943748,6.147200000000002e-05,8.906602875040001e-07,3.778806784000003e-09,-0.00010261,0.0,1.05288121e-08,0.0,-0.000977922,1.4266999999999664e-05,9.563314380840004e-07,2.0354728899999043e-10,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009552202332077033,0.0,0.8980508556677295,0.0,0.0,0.0,0.0,0.0,-0.11884390724745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026570131327718717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.00413264,0.00545939,2.98049391721e-05,1.70787133696e-05,0.0382467,-0.0093978999999999,8.832052440999989e-05,0.00146281006089,0.0145088,0.0077178399999999,5.956505426559998e-05,0.00021050527744,-0.00100522,-6.147200000000002e-05,1.0104672484e-06,3.778806784000003e-09,-0.000344356,-0.000241746,1.18581054736e-07,5.844112851599999e-08,-0.00122389,-0.0002459679999999,1.4979067321e-06,6.050025702399992e-08,1
