,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479163216765326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062843140122474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745353875404436,0.0,0.0,0.0,0.0,0.0,0.0579916559999999,0.055069187,0.0503070072,0.0438642079999999,0.0359560254999999,-0.00257363,-0.0003369599999999,6.6235713769e-06,1.135420415999999e-07,-0.0100844,0.0019393,0.0001016951233599,3.760884490000013e-06,-0.0137685,0.0021627999999999,4.677703839999984e-06,0.00018957159225,0.000418734,0.00019882,3.9529392400000015e-08,1.7533816275600002e-07,-0.000311121,5.136200000000006e-05,9.6796276641e-08,2.638055044000005e-09,0.0,0.0,0.0,0.0,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26363727454454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537840008497113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316893375983062,0.0,0.0,0.0,0.0,0.0,0.0579321415,0.0548352255,0.0497957444,0.0429922242,0.0346656829999999,-0.00416711,-0.00159348,1.73648057521e-05,2.5391785104e-06,0.0751951,0.0852795,0.00565430306401,0.0072725931202499,-0.00446804,0.00930046,8.64985562116e-05,1.9963381441600008e-05,0.000234568,-0.000184166,3.3917115556000016e-08,5.5022146624e-08,-0.00018497,0.0001261509999999,3.4213900900000014e-08,1.5914074800999992e-08,0.000314927,0.000314927,9.9179015329e-08,9.9179015329e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4002029629949238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727873416225193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580074991925921,0.0,0.0,0.0,0.0,0.0,0.0578708976,0.0545947165,0.0492711036,0.0420997071999999,0.0333494715,-0.00309498,0.0010721299999999,9.5789012004e-06,1.1494627368999993e-06,0.109009,0.0338138999999999,0.011882962081,0.0011433798332099,-0.00693332,-0.00246528,6.0776054783999976e-06,4.80709262224e-05,-5.41453e-05,-0.0002887133,8.335536959688999e-08,2.93171351209e-09,-0.000306816,-0.000121846,9.4136057856e-08,1.4846447716e-08,0.000335296,2.0369000000000008e-05,4.1489616100000024e-10,1.1242340761600001e-07,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428788124753674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737010808324309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43343149888861415,0.0,0.0,0.0,0.0,0.0,0.0578079263,0.0543476886,0.0487332258999999,0.0411870831999999,0.0320083735,-0.00630391,-0.00320893,3.97392812881e-05,1.02972317449e-05,0.0556693,-0.0533397,0.00309907096249,0.00284512359609,-0.0242909,-0.01735758,0.0003012855834564,0.0005900478228099,0.000195771,0.0002499163,6.245815700569e-08,3.8326284441e-08,-0.00033307,-2.625399999999997e-05,1.109356249e-07,6.892725159999984e-10,0.0003338669999999,-1.4290000000000567e-06,2.042041000000163e-12,1.1146717368899997e-07,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788981836131843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651482358606416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011670507011342,0.0,0.0,0.0,0.0,0.0,0.0577432293,0.0540941713999999,0.0481822557,0.0402547881999999,0.0306433896,-0.0127393,-0.0064353899999999,0.0001622897644899,4.141424445209998e-05,0.0282758,-0.0273935,0.0007995208656399,0.00075040384225,-0.0123922999999999,0.0118986,0.00014157668196,0.0001535690992899,0.0001073,-8.8471e-05,7.827117841e-09,1.1513289999999998e-08,-0.000203017,0.0001300529999999,4.1215902289e-08,1.6913782809e-08,0.000494515,0.000160648,2.5807779904e-08,2.44545085225e-07,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995998517473768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540444848833226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18824945774530144,0.0,0.0,0.0,0.0,0.0,0.0576768084999999,0.0538341950999999,0.0476183409999999,0.0393032675,0.0292555385,-0.00969088,0.0030484199999999,9.391315517440004e-05,9.292864496399986e-06,0.0406298,0.012354,0.00165078064804,0.000152621316,-0.0113493,0.0010429999999999,1.0878489999999975e-06,0.00012880661049,-0.000111798,-0.000219098,4.8003933604e-08,1.2498792803999996e-08,-0.000203902,-8.850000000000024e-07,4.1576025604000003e-08,7.832250000000047e-13,0.000336847,-0.0001576679999999,2.4859198223999992e-08,1.1346590140900001e-07,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006136027943153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456892023899061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09612444488801222,0.0,0.0,0.0,0.0,0.0,0.0576086661,0.0535677908,0.0470416333,0.0383329752999999,0.0278458556999999,-0.00619497,0.00349591,3.83776533009e-05,1.2221386728100004e-05,0.107399,0.0667692,0.0115345452009999,0.00445812606864,-0.00258144,0.0087678599999999,7.687536897959998e-05,6.6638324736e-06,-2.10216e-05,9.07764e-05,8.240354796959997e-09,4.4190766656e-10,-0.000359495,-0.000155593,1.29236655025e-07,2.4209181649000006e-08,0.000449474,0.000112627,1.2684841129000004e-08,2.02026876676e-07,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809781759082686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054389384434287216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023926147154014463,0.0,0.0,0.0,0.0,0.0,0.0575388039,0.0532949901999999,0.0464522875999999,0.0373443752999999,0.0264153933999999,-0.00545014,0.00074483,2.97040260196e-05,5.547717289000003e-07,0.104756,-0.002643,0.0109738195359999,6.985449000000034e-06,-0.0080669599999999,-0.0054855199999999,3.009092967039998e-05,6.507584364159996e-05,-4.46958e-05,-2.36742e-05,5.604677456400001e-10,1.99771453764e-09,-0.000435664,-7.616900000000001e-05,1.89803120896e-07,5.801716561000001e-09,0.000269397,-0.000180077,3.2427725929e-08,7.257474360900002e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419418655847283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511522166722488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03045031709220203,0.0,0.0,0.0,0.0,0.0,0.0574672242,0.0530158259999999,0.0458504623,0.0363379394,0.0249652189,-0.00768233,-0.00223219,5.90181942289e-05,4.982672196100002e-06,0.0521698,-0.0525861999999999,0.0027216880320399,0.00276530843044,-0.0176899,-0.00962294,9.260097424360006e-05,0.00031293256201,-2.15245e-05,2.3171300000000006e-05,5.3690914369e-10,4.6330410024999984e-10,-0.000355406,8.025799999999999e-05,1.26313424836e-07,6.441346563999998e-09,0.0,-0.000269397,7.257474360900002e-08,0.0,1
42,7.516415349521303e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085289438547795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884368357887325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06958102263986236,0.0,0.0,0.0,0.0,0.0,0.0573939288999999,0.0527303315,0.0452363188999999,0.0353141485,0.0234964144,-0.0139858,-0.0063034699999999,0.00019560260164,3.973373404089999e-05,0.0354689,-0.0167008999999999,0.00125804286721,0.0002789200608099,-0.0133828,0.0043071,1.855111041000001e-05,0.00017909933584,-2.75081e-05,-5.9836000000000015e-06,3.580346896000001e-11,7.566955656099999e-10,-0.000425411,-7.000499999999999e-05,1.80974518921e-07,4.9007000249999994e-09,0.0,0.0,0.0,0.0,1
43,0.00035354838788056835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107248834471361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974532056170802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09605337436498564,0.0,0.0,0.0,0.0,0.0,0.0573189204,0.0524385408,0.0446100225,0.0342734914,0.022010076,-0.00394252,0.01004328,1.5543463950399993e-05,0.0001008674731584,0.0736714,0.0382024999999999,0.0054274751779599,0.0014594310062499,-0.00811008,0.00527272,2.78015761984e-05,6.57733976064e-05,0.000194004,0.0002215121,4.906761044641e-08,3.7637552016e-08,-0.000378924,4.6487e-05,1.43583397776e-07,2.161041169e-09,0.0,0.0,0.0,0.0,1
44,0.00632852000223608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0958169270720222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679057490912755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11224299590040045,0.0,0.0,0.0,0.0,0.0,0.0572422009,0.0521404887,0.0439717413,0.0332164653,0.0205073129,0.0035569,0.00749942,1.2651537610000005e-05,5.62413003364e-05,0.105328,0.0316565999999999,0.0110939875839999,0.0010021403235599,-0.000917663,0.0071924169999999,5.1730862301889006e-05,8.42105381569e-07,-8.74165e-05,-0.0002814205,7.919749782025e-08,7.64164447225e-09,-0.000463469,-8.4545e-05,2.1480351396100002e-07,7.147857024999998e-09,0.000182948,0.000182948,3.3469970704000004e-08,3.3469970704000004e-08,1
45,0.03191737757250887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407967671119602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01861936290560109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12024031216314861,0.0,0.0,0.0,0.0,0.0,0.0571637725999999,0.0518362107,0.0433216469,0.0321435748,0.0189892464,-0.00284102,-0.00639792,8.0713946404e-06,4.0933380326400015e-05,0.0662527,-0.0390752999999999,0.00438942025729,0.0015268790700899,-0.0117718,-0.010854137,0.0001178122900147,0.0001385752752399,-0.000102474,-1.5057499999999994e-05,2.2672830624999982e-10,1.0500920675999997e-08,-0.000415022,4.844700000000002e-05,1.72243260484e-07,2.347111809000001e-09,0.000106992,-7.595599999999999e-05,5.769313935999997e-09,1.1447288064000002e-08,1
46,0.09071575910459577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423454817786568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470470047126266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185377492583928,0.0,0.0,0.0,0.0,0.0,0.0570836379,0.0515257434,0.0426599138,0.0310553325,0.0174570095,-0.00356762,-0.0007266,1.27279124644e-05,5.279475600000001e-07,0.0484368,-0.0178158999999999,0.00234612359424,0.0003174062928099,-0.0125827999999999,-0.0008109999999999,6.577209999999986e-07,0.0001583268558399,-2.53964e-05,7.707760000000001e-05,5.94095642176e-09,6.4497713296e-10,-0.000340547,7.447500000000001e-05,1.15972259209e-07,5.5465256250000005e-09,0.0,-0.000106992,1.1447288064000002e-08,0.0,1
47,0.18629964821744194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810909557163508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111214539776425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11864059247360974,0.0,0.0,0.0,0.0,0.0,0.0570017991,0.0512091236,0.0419867199,0.0299522581,0.0159117455,0.00355346,0.00712108,1.26270779716e-05,5.07097803664e-05,0.0539031999999999,0.0054663999999999,0.0029055549702399,2.9881528959999883e-05,-0.000932001,0.0116507989999999,0.0001357411173384,8.68625864001e-07,-4.00913e-05,-1.46949e-05,2.1594008601e-10,1.6073123356899996e-09,-0.000574561,-0.000234014,3.30120342721e-07,5.4762552196000024e-08,7.596899999999999e-05,7.596899999999999e-05,5.7712889609999995e-09,5.7712889609999995e-09,1
48,0.31118546381422046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662100186631022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457239693253137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11193843474121622,0.0,0.0,0.0,0.0,0.0,0.0569182587999999,0.0508863892,0.041302246,0.0288348784,0.0143546075,0.00355394,4.799999999997515e-07,1.2630489523599996e-05,2.303999999997614e-13,0.101692,0.0477888,0.010341262864,0.00228376940544,0.0161328999999999,0.0170649009999999,0.0002912108461398,0.0002602704624099,-0.000117607,-7.75157e-05,6.00868374649e-09,1.3831406449e-08,-0.000340547,0.000234014,1.15972259209e-07,5.4762552196000024e-08,0.000232515,0.000156546,2.4506650116000007e-08,5.4063225225e-08,1
49,0.4516194439425593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113073318881975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325333358270547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1028881569216733,0.0,0.0,0.0,0.0,0.0,0.0568330194,0.0505575787999999,0.040606676,0.0277037271,0.0127867576,0.00355356,-3.799999999999117e-07,1.26277886736e-05,1.4439999999993285e-13,0.0970993,-0.0045926999999999,0.00942827406049,2.1092893289999538e-05,0.00956162,-0.0065712799999999,4.318172083839994e-05,9.14245770244e-05,-0.000115466,2.140999999999992e-06,4.583880999999965e-12,1.3332397156000002e-08,-0.000340547,0.0,1.15972259209e-07,0.0,0.000152546,-7.996899999999999e-05,6.395040960999999e-09,2.3270282116000004e-08,1
50,0.5931770171853008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37039315843733833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675948481668521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09244736035317393,0.0,0.0,0.0,0.0,0.0,0.0567460834999999,0.0502227316,0.0399001968,0.0265593444,0.0112093658,-0.000203993,-0.003757553,4.1613144049e-08,1.4119204547809e-05,0.0545170999999999,-0.0425822,0.0029721141924099,0.00181324375684,0.00493947,-0.00462215,2.136427062250001e-05,2.43983638809e-05,-8.840469999999997e-05,2.706130000000004e-05,7.323139576900021e-10,7.815390982089993e-09,-0.000504834,-0.000164287,2.54857367556e-07,2.6990218369000022e-08,6.79304e-05,-8.461560000000003e-05,7.159799763360002e-09,4.6145392441600005e-09,1
51,0.7244432742418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2466538695465705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003415408806993069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08139882866840423,0.0,0.0,0.0,0.0,0.0,0.0566574536,0.0498818876,0.0391829981,0.0254022769,0.009623609,-0.000626232,-0.000422239,3.92166517824e-07,1.7828577312100004e-07,0.0370316,-0.0174854999999999,0.0013713393985599,0.0003057427102499,-0.000912993,-0.005852463,3.4251323166368985e-05,8.335562180490002e-07,-4.8276e-05,4.012869999999997e-05,1.6103125636899971e-09,2.330572176e-09,-0.000505924,-1.090000000000032e-06,2.5595909377600004e-07,1.1881000000000696e-12,5.45565e-05,-1.3373899999999996e-05,1.7886120120999994e-10,2.97641169225e-09,1
52,0.8383557339980652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432912932709608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024625977981197512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07035843585073151,0.0,0.0,0.0,0.0,0.0,0.0565671325,0.0495350875,0.0384552727,0.0242330772,0.0080306708,-0.000358662,0.00026757,1.28638430244e-07,7.15937049e-08,0.0705955,0.0335639,0.00498372462025,0.00112653538321,0.0113716,0.012284593,0.0001509112251756,0.00012931328656,0.0002059,0.000254176,6.4605438976e-08,4.2394810000000016e-08,-0.0005912669999999,-8.534299999999988e-05,3.495966652889999e-07,7.283427648999979e-09,0.0001738759999999,0.0001193194999999,1.4237143080249995e-08,3.0232863375999986e-08,1
53,0.9319030771231316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060539008329331734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498660216462131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059785802896733124,0.0,0.0,0.0,0.0,0.0,0.0564751227,0.0491823727,0.037717216,0.0230523037,0.0064317398,0.00356769,0.003926352,1.27284119361e-05,1.5416240027904006e-05,0.109215,0.0386194999999999,0.011927916225,0.0014914657802499,0.02206,0.0106884,0.0001142418945599,0.0004866436,-1.26382e-05,-0.0002185382,4.7758944859240015e-08,1.5972409923999995e-10,-0.000559986,3.128099999999997e-05,3.13584320196e-07,9.785009609999983e-10,0.000414806,0.00024093,5.80472649e-08,1.72064017636e-07,1
54,1.0050578047121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031552434945060267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012219711974405746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999910282093926,0.0,0.0,0.0,0.0,0.0,0.0563814271,0.0488237853,0.0369690263,0.0218605204,0.0048280091999999,-0.00116353,-0.00473122,1.3538020609000002e-06,2.2384442688400007e-05,0.0781643,-0.0310507,0.00610965779449,0.00096414597049,0.00456327,-0.01749673,0.0003061355606929,2.0823433092900007e-05,0.0005213819999999,0.0005340201999999,2.8517757400804e-07,2.718391899239999e-07,-0.000524807,3.517899999999998e-05,2.75422387249e-07,1.2375620409999987e-09,0.000304393,-0.000110413,1.2191030569000005e-08,9.265509844899999e-08,1
55,1.059564044738325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050188754804608424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00083463750237906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041193772204800354,0.0,0.0,0.0,0.0,0.0,0.0562860484,0.0484593682,0.0362109047,0.0206582965,0.0032206758,-0.00242293,-0.0012593999999999,5.870589784899998e-06,1.586088359999999e-06,0.051172,-0.0269923,0.002618573584,0.00072858425929,-0.000917534,-0.005480804,3.003921248641601e-05,8.418686411559999e-07,0.000261307,-0.0002600749999999,6.763900562499998e-08,6.8281348249e-08,-0.000497157,2.764999999999994e-05,2.4716508264900004e-07,7.645224999999966e-10,0.00022201,-8.238299999999997e-05,6.786958688999996e-09,4.92884401e-08,1
56,1.0961808668857984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08318357318611906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529690139830528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833250245375227e-05,0.0,-0.03346382711519958,0.0,0.0,0.0,0.0,0.0,0.0561889895,0.0480891647,0.0354430548,0.019446206,0.001610939,-0.00457082,-0.00214789,2.08923954724e-05,4.6134314521e-06,0.0511645,-7.5000000000005635e-06,0.0026178060602499,5.6250000000008414e-11,-0.000950288,-3.2754000000000066e-05,1.0728245160000047e-09,9.03047282944e-07,0.000296814,3.5507e-05,1.2607470489999998e-09,8.8098550596e-08,-0.000569877,-7.271999999999998e-05,3.24759795129e-07,5.288198399999994e-09,0.000173,-4.900999999999999e-05,2.4019800999999992e-09,2.9929e-08,1
57,1.1076749027048507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10464637064568597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498781366297816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001705478170822898,0.0,-0.02682404132468129,0.0,0.0,0.0,0.0,0.0,0.0560902533,0.0477132193,0.0346656829999999,0.0182248281,0.0,0.00355798,0.0081288,1.26592216804e-05,6.607738944000001e-05,0.104355,0.0531904999999999,0.0108899660249999,0.0028292292902499,0.00355394,0.004504228,2.0288069875984e-05,1.2630489523599996e-05,0.000137957,-0.000158857,2.5235546449000005e-08,1.9032133849e-08,-0.000564122,5.754999999999975e-06,3.18233630884e-07,3.312002499999971e-11,0.000432784,0.000259784,6.748772665599999e-08,1.8730199065600005e-07,1
58,1.0812740915168564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11682459423850142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020462925809046828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014687576655916922,0.0,-0.021231297431476597,0.0,0.0,0.0,0.0,0.0,0.0559898426999999,0.0473315767,0.0338789979,0.0169947458,-0.001610939,-0.00552231,-0.00908029,3.04959077361e-05,8.245166648409999e-05,0.128927,0.024572,0.0166221713289999,0.0006037831839999,-0.000941338,-0.004495278,2.0207524297284e-05,8.86117230244e-07,2.95308e-05,-0.0001084262,1.175624084644e-08,8.720681486399998e-10,-0.0006385,-7.437799999999994e-05,4.0768225e-07,5.5320868839999926e-09,0.000424208,-8.575999999999994e-06,7.354777599999991e-11,1.7995242726400006e-07,1
59,1.0099804988746404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12167600506898969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010155156869488527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054343205001740995,0.0,-0.016603779826464604,0.0,0.0,0.0,0.0,0.0,0.0558877607,0.0469442824,0.0330832110999999,0.0157565468999999,-0.0032206758,-0.00361843,0.00190388,1.3093035664900003e-05,3.6247590543999994e-06,0.0724631,-0.0564638999999999,0.00525090086161,0.0031881720032099,-0.0251122,-0.024170862,0.000584230569823,0.00063062258884,0.000136029,0.0001064982,1.134186660324e-08,1.8503888841e-08,-0.000545734,9.2766e-05,2.97825598756e-07,8.605530755999997e-09,0.000252848,-0.00017136,2.9364249600000008e-08,6.393211110400001e-08,1
60,0.898048371208452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088918571164951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8941857780017273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13036123270795824,0.0,-0.01283716566752284,0.0,0.0,0.0,0.0,0.0,0.0557840104999999,0.0465513829,0.0322785363,0.0145108226,-0.0048280091999999,-0.00507412,-0.0014556899999999,2.57466937744e-05,2.1190333760999985e-06,0.0387408,-0.0337223,0.00150084958464,0.00113719351729,0.00659125,0.03170345,0.0010051087419025,4.34445765625e-05,0.000422573,0.000286544,8.2107463936e-08,1.7856794032900005e-07,-0.000340547,0.000205187,1.15972259209e-07,4.2101704969000014e-08,0.000180121,-7.272700000000002e-05,5.289216529000003e-09,3.2443574641000004e-08,1
61,0.7584699979540033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11591684885936598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24087682945230834,0.0,-0.009817453257670791,0.0,0.0,0.0,0.0,0.0,0.055678595,0.0461529249,0.0314651896,0.0132581679,-0.0064317398,-0.00719384,-0.00211972,5.17513339456e-05,4.493212878400002e-06,0.098966,0.0602251999999999,0.009794269156,0.00362707471504,0.0182328,0.01164155,0.0001355256864025,0.00033243499584,0.000310084,-0.000112489,1.2653775121000005e-08,9.615208705600003e-08,-0.0007274799999999,-0.0003869329999999,5.292271503999998e-07,1.4971714648899995e-07,0.000395733,0.000215612,4.6488534544000026e-08,1.566046072890001e-07,1
62,0.6073118635341964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10800390595129232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37478020108846094,0.0,-0.007410319961243756,0.0,0.0,0.0,0.0,0.0,0.0555715174,0.0457489559999999,0.0306433896,0.011999181,-0.0080306708,-0.0072116899999999,-1.7849999999998076e-05,5.200847265609997e-05,3.186224999999313e-10,0.182423,0.083457,0.033278150929,0.006965070849,0.0439015,0.0256687,0.0006588821596899,0.00192734170225,-0.00021313,-0.000523214,2.737528897960001e-07,4.542439689999999e-08,-0.000340547,0.0003869329999999,1.15972259209e-07,1.4971714648899995e-07,0.0008970799999999,0.0005013469999999,2.513488144089996e-07,8.047525263999995e-07,1
63,0.45894540382905985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09820563395575804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173977972496163,0.0,-0.005512402822890953,0.0,0.0,0.0,0.0,0.0,0.0554627809999999,0.0453395246,0.0298133571,0.0107344633,-0.009623609,-0.0153255,-0.00811381,0.00023487095025,6.583391271610001e-05,0.147324,-0.0350989999999999,0.021704360976,0.0012319398009999,0.0439383,3.680000000001044e-05,1.3542400000007681e-09,0.00193057420689,0.00097472,0.00118785,1.410987622500001e-06,9.500790784000004e-07,2.68682e-05,0.0003674152,7.219001712400002e-10,1.3499392919103997e-07,0.000777901,-0.0001191789999999,1.4203634040999942e-08,6.05129965801e-07,1
64,0.3236094629378725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08739827996760223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6553828294094547,0.0,-0.004052889111783604,0.0,0.0,0.0,0.0,0.0,0.0553523888999999,0.0449246794,0.028975315,0.0094646188,-0.0112093658,-0.0087133699999999,0.00661213,7.592281675689997e-05,4.3720263136900014e-05,0.102697,-0.044627,0.010546673809,0.001991569129,-0.0144026,-0.0583409,0.00340366061281,0.00020743488676,0.000495939,-0.000478781,2.2923124596100018e-07,2.45955491721e-07,-3.50758e-05,-6.1944e-05,1.2303117456399999e-09,3.837059136e-09,0.0007397789999999,-3.812200000000035e-05,1.4532868840000267e-09,5.472729688409994e-07,1
