,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063015564137726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9716912040136401,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.0864891999999999,0.0032638999999999,0.0074803817166399,1.065304320999991e-05,-0.322655,-0.035701,0.104106249025,0.001274561401,0.0045289,-0.0690163999999999,0.0047632634689599,2.0510935210000003e-05,0.00233023,-0.00198559,5.4299718529e-06,3.942567648099999e-06,-0.00118347,-0.00018406,3.38780836e-08,1.4006012409e-06,-0.00246889,-5.7779999999999904e-05,3.338528399999988e-09,6.0954178321e-06,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042655636559767056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8474363610240845,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.0832964999999999,-0.0031927,0.0069383069122499,1.0193333290000042e-05,-0.307143,0.015512,0.0943368224489999,0.000240622144,0.00490592,0.00037702,1.4214408040000038e-07,2.40680510464e-05,0.00318755,0.00085732,1.01604750025e-05,7.349975824e-07,-0.00108456,9.891e-05,9.783188100000004e-09,1.1762703936000002e-06,-0.002298,0.0001708899999999,2.920339209999997e-08,5.280804e-06,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041395821351503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015784866269997,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.0870857,0.0037892,0.00758391914449,1.4358036640000155e-05,-0.29691,0.0102329999999999,0.0881555481,0.0001047142889999,0.0189178,0.0140118799999999,0.0001963327811343,0.0003578831568399,0.00360864,0.00042109,1.30222826496e-05,1.7731678810000026e-07,-0.00131863,-0.00023407,5.4788764900000034e-08,1.7387850769000003e-06,-0.0023786,-8.059999999999968e-05,6.4963599999999476e-09,5.657737959999999e-06,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140453218697848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499832877746467,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.0897145,0.0026288,0.00804869151025,6.910589440000003e-06,-0.258786,0.0381239999999999,0.066970193796,0.0014534393759999,0.0443579,0.0254400999999999,0.00064719868801,0.00196762329241,0.00365374,4.509999999999973e-05,1.33498159876e-05,2.034009999999976e-09,-0.000770815,0.000547815,3.001012742250001e-07,5.94155764225e-07,-0.00252513,-0.00014653,2.147104090000005e-08,6.3762815169e-06,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402339483684513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40561236990273186,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.101519,0.0118045,0.010306107361,0.00013934622025,-0.333106,-0.07432,0.110959607236,0.0055234624,-0.0391672,-0.0835250999999999,0.00697644233001,0.0015340695558399,0.00235747,-0.00129627,5.5576648009e-06,1.6803159129e-06,-0.000770815,0.0,0.0,5.94155764225e-07,-0.00254991,-2.477999999999985e-05,6.140483999999926e-10,6.5020410080999984e-06,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859709443746052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2769490537628084,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.0936795,-0.0078395,0.00877584872025,6.14577602500002e-05,-0.302339,0.030767,0.091408870921,0.000946608289,0.013414,0.0525812,0.0027647825934399,0.0001799353959999,0.00504407,0.0026866,2.54426421649e-05,7.217819560000003e-06,-0.00110432,-0.000333505,1.1122558502500017e-07,1.2195226624000005e-06,-0.00259169,-4.177999999999994e-05,1.745568399999995e-09,6.716857056099998e-06,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259433831279685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16816526787449193,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.0967021,0.0030226,0.00935129614441,9.136110760000254e-06,-0.329286,-0.026947,0.108429269796,0.000726140809,-0.0281084,-0.0415224,0.00172410970176,0.0007900821505599,0.00243171,-0.00261236,5.9132135241000015e-06,6.8244247696000015e-06,-0.00110117,3.1500000000001583e-06,9.922500000000995e-12,1.2125753689e-06,-0.00237556,0.0002161299999999,4.6712176899999874e-08,5.6432853136e-06,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535245604767636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08014779555651658,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.110219,0.0135168999999999,0.012148227961,0.0001827065856099,-0.329683,-0.0003969999999999,0.108690880489,1.576089999999847e-07,-0.0707453,-0.0426369,0.00181790524161,0.0050048974720899,0.00242032,-1.1390000000000011e-05,5.8579489024e-06,1.2973210000000026e-10,-0.00103954,6.163000000000002e-05,3.798256900000002e-09,1.0806434116e-06,-0.00225562,0.00011994,1.4385603600000056e-08,5.0878215844e-06,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626936637240145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011705890085512908,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.112093,0.001874,0.012564840649,3.511876000000002e-06,-0.328064,0.001619,0.1076259880959999,2.6211610000001203e-06,-0.135154,-0.0644087,0.00414848063569,0.018266603716,0.00208534,-0.0003349799999999,4.348642915600002e-06,1.1221160039999997e-07,-0.000605174,0.000434366,1.886738219560001e-07,3.66235570276e-07,-0.00245643,-0.00020081,4.0324656100000017e-08,6.0340483449e-06,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512652973881145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03941047195989953,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0990908,-0.0130022,0.00981898664464,0.00016905720484,-0.313255,0.0148089999999999,0.0981286950249999,0.0002193064809999,-0.0404865,0.0946675,0.0089619355562499,0.00163915668225,0.0040845,0.00199916,1.6683140249999998e-05,3.996640705599997e-06,-0.00104043,-0.000435256,1.89447785536e-07,1.0824945849e-06,-0.00262608,-0.0001696499999999,2.8781122499999973e-08,6.896296166399999e-06,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197463877658086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07580758413635592,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.103067,0.0039761999999999,0.0106228064889999,1.5810166439999992e-05,-0.285191,0.028064,0.0813339064809999,0.000787588096,0.0244244,0.0649109,0.00421342493881,0.00059655131536,0.00520622,0.00112172,2.71047266884e-05,1.2582557584000013e-06,-0.00152492,-0.00048449,2.347305601e-07,2.3253810064e-06,-0.0026522,-2.6120000000000133e-05,6.822544000000072e-10,7.03416484e-06,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700748168498522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10004233561730201,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0977466,-0.0053204,0.00955439781156,2.8306656160000032e-05,-0.313374,-0.028183,0.098203263876,0.000794281489,0.028044,0.0036195999999999,1.310150415999998e-05,0.0007864659359999,0.00567057,0.0004643499999999,3.21553641249e-05,2.156209224999997e-07,-0.00131939,0.00020553,4.22425809e-08,1.7407899720999996e-06,-0.00249697,0.00015523,2.409635290000004e-08,6.2348591809e-06,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101701726888752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11443582625868276,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0851352999999999,-0.0126113,0.0072480193060899,0.00015904488769,-0.316077,-0.002703,0.099904669929,7.306209000000059e-06,0.0435384,0.0154944,0.00024007643136,0.00189559227456,0.00522454,-0.00044603,2.72958182116e-05,1.989427609e-07,-0.0015984599999999,-0.0002790699999999,7.788006489999974e-08,2.555074371599998e-06,-0.00221966,0.0002773099999999,7.690083609999987e-08,4.9268905156e-06,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052300335892313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12102040269709388,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0862449,0.0011096,0.00743818277601,1.2312121600000663e-06,-0.278913,0.0371639999999999,0.077792461569,0.0013811628959999,0.123642,0.0801036,0.0064165867329599,0.015287344164,0.00709229,0.00186775,5.030057744410001e-05,3.4884900625000017e-06,-0.00123985,0.0003586099999999,1.2860113209999965e-07,1.5372280225e-06,-0.00250046,-0.0002807999999999,7.884863999999993e-08,6.2523002116e-06,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068293710158035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12155152705276578,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0891865,0.0029416,0.00795423178225,8.653010560000015e-06,-0.257323,0.02159,0.066215126329,0.0004661280999999,0.119364,-0.0042779999999999,1.8301283999999915e-05,0.014247764496,0.0076256199999999,0.0005333299999999,5.815008038439997e-05,2.844408888999984e-07,-0.0014791,-0.0002392499999999,5.7240562499999944e-08,2.18773681e-06,-0.00256733,-6.687000000000012e-05,4.471596900000017e-09,6.5911833289000015e-06,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001531097070326e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864512179206443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1175401930575354,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0818078999999999,-0.0073786,0.0066925325024099,5.444373796000019e-05,-0.289184,-0.0318609999999999,0.0836273858559999,0.0010151233209999,0.0726788,-0.0466852,0.00217950789904,0.0052822079694399,0.00541793,-0.0022076899999999,2.93539654849e-05,4.873895136099996e-06,-0.00181778,-0.00033868,1.1470414240000005e-07,3.3043241284e-06,-0.00219165,0.00037568,1.4113546240000017e-07,4.8033297225e-06,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002302905608567529,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664904006557429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1102832250781673,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0794603999999999,-0.0023475,0.0063139551681599,5.510756250000011e-06,-0.309829,-0.020645,0.095994009241,0.000426216025,0.0689741,-0.0037046999999999,1.3724802089999934e-05,0.00475742647081,0.00476313,-0.0006547999999999,2.26874073969e-05,4.287630399999995e-07,-0.00206096,-0.00024318,5.913651240000009e-08,4.2475561216e-06,-0.00233614,-0.00014449,2.0877360100000053e-08,5.4575500996e-06,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511973903355366,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226705409795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10088398030696842,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0801008999999999,0.0006405,0.0064161541808099,4.102402500000028e-07,-0.272503,0.037326,0.0742578850089999,0.001393230276,0.139658,0.0706839,0.0049962137192099,0.019504356964,0.00577642,0.00101329,3.33670280164e-05,1.0267566241e-06,-0.00211567,-5.470999999999992e-05,2.993184099999991e-09,4.4760595489e-06,-0.00244493,-0.00010879,1.1835264100000024e-08,5.977682704900002e-06,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02802923459592231,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710050047497952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09026450354576245,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0854582,0.0053573,0.00730310394724,2.8700663290000103e-05,-0.300899,-0.0283959999999999,0.0905402082009999,0.0008063328159999,0.0787636,-0.0608943999999999,0.00370812795136,0.00620370468496,0.0043288999999999,-0.00144752,1.8739375209999997e-05,2.095314150400003e-06,-0.00232036,-0.00020469,4.18979961e-08,5.3840705296e-06,-0.00255141,-0.0001064799999999,1.1337990399999989e-08,6.5096929881e-06,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314433071279634,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250066903542973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07917351518921371,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.088244,0.0027858,0.007787003536,7.760681640000028e-06,-0.311223,-0.010324,0.096859755729,0.000106584976,0.0547736,-0.02399,0.0005755201,0.0030001472569599,0.00436939,4.049000000000065e-05,1.90915689721e-05,1.639440100000054e-09,-0.0022208,9.955999999999984e-05,9.912193599999969e-09,4.9319526400000005e-06,-0.00250127,5.0140000000000174e-05,2.5140196000000164e-09,6.2563516129e-06,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17523186958510684,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938054470375765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06819466538163327,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0915375,0.0032934999999999,0.00837911390625,1.084714224999994e-05,-0.313797,-0.0025739999999999,0.098468557209,6.625475999999822e-06,0.0850863,0.0303127,0.00091885978129,0.00723967844769,0.00456161,0.0001922199999999,2.08082857921e-05,3.6948528399999964e-08,-0.00171219,0.00050861,2.586841321000004e-07,2.9315945961e-06,-0.00271052,-0.00020925,4.378556250000009e-08,7.3469186704e-06,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29775090173822066,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212557897322554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05775796750364956,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0917048,0.0001673,0.00840977034304,2.7989290000003047e-08,-0.275218,0.038579,0.0757449475239999,0.001488339241,0.0962229,0.0111365999999999,0.0001240238595599,0.0092588464844099,0.00551519,0.00095358,3.04173207361e-05,9.093148163999996e-07,-0.00211798,-0.00040579,1.6466552410000025e-07,4.485839280400002e-06,-0.00246699,0.00024353,5.9306860900000026e-08,6.0860396601e-06,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43730527877877556,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123960799765796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04815544695105156,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0884866,-0.0032181999999999,0.00782987837956,1.035681123999994e-05,-0.283533,-0.008315,0.0803909620889999,6.913922500000028e-05,0.0849396999999999,-0.0112831999999999,0.0001273106022399,0.0072147526360899,0.00674664,0.00123145,4.55171512896e-05,1.5164691025000003e-06,-0.00209643,2.1550000000000388e-05,4.644025000000168e-10,4.395018744899998e-06,-0.00255794,-9.09499999999998e-05,8.271902499999964e-09,6.543057043599999e-06,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793312113111944,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017957692781926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03956050014541848,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0804131,-0.0080734999999999,0.00646626665161,6.518140224999996e-05,-0.298884,-0.015351,0.089331645456,0.000235653201,0.0848044999999999,-0.0001352,1.8279040000000537e-08,0.0071918032202499,0.00645996,-0.00028668,4.17310832016e-05,8.218542240000007e-08,-0.00210504,-8.610000000000041e-06,7.413210000000069e-11,4.431193401599999e-06,-0.00254263,1.5309999999999716e-05,2.343960999999913e-10,6.464967316900002e-06,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120175387841304,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320611552658734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204952648877285,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.083065,0.0026518999999999,0.0068997942249999,7.03257360999992e-06,-0.317134,-0.0182499999999999,0.100573973956,0.0003330624999999,0.0598117,-0.0249928,0.0006246400518399,0.0035774394568899,0.00324868,-0.00321128,1.05539217424e-05,1.03123192384e-05,-0.00165823,0.00044681,1.9963917609999998e-07,2.7497267329e-06,-0.0024967,4.593000000000045e-05,2.109564900000041e-09,6.2335108899999975e-06,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278603041058583,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150442831206578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02562406801280903,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0799384999999999,-0.0031265,0.0063901637822499,9.775002250000112e-06,-0.314189,0.002945,0.098714727721,8.673025000000183e-06,0.0514704,-0.0083412999999999,6.957728568999982e-05,0.00264920207616,0.00390182,0.00065314,1.52241993124e-05,4.265918596e-07,-0.00165823,0.0,0.0,2.7497267329e-06,-0.00239847,9.82299999999995e-05,9.6491328999999e-09,5.752658340900001e-06,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234846306766097,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0972944321324095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020231820641452375,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0746015,-0.0053369999999999,0.00556538380225,2.848356899999979e-05,-0.310409,0.00378,0.096353747281,1.4288400000000046e-05,0.0652411,0.0137706999999999,0.0001896321784899,0.0042564011292099,0.00481686,0.00091504,2.32021402596e-05,8.372982016000005e-07,-0.0022431,-0.0005848699999999,3.4207291689999965e-07,5.031497609999999e-06,-0.00221011,0.00018836,3.547948960000009e-08,4.8845862121e-06,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986197362080184,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293560878087444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015785278135573465,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0737337,-0.0008678,0.0054366585156899,7.530768400000033e-07,-0.315587,-0.005178,0.099595154569,2.6811684000000165e-05,0.0795099999999999,0.0142688999999999,0.0002036015072099,0.0063218400999999,0.00475685,-6.00100000000001e-05,2.26276219225e-05,3.601200100000012e-09,-0.00187093,0.0003721699999999,1.3851050889999972e-07,3.5003790649000007e-06,-0.00231208,-0.00010197,1.0397880900000056e-08,5.345713926400001e-06,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548918431412466,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050088206480289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012177265150102139,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0794389999999999,0.0057052999999999,0.0063105547209999,3.25504480899998e-05,-0.284907,0.0306799999999999,0.081171998649,0.0009412623999999,0.112618,0.033108,0.001096139664,0.012682813924,0.00501585,0.0002589999999999,2.51587512225e-05,6.708099999999983e-08,-0.00228771,-0.00041678,1.7370556840000006e-07,5.2336170441000005e-06,-0.00236407,-5.198999999999959e-05,2.702960099999957e-09,5.588826964899999e-06,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934519623033079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178263747955494,0.0,0.0,0.0,0.0,0.0,8.182261961261235e-06,0.0,-0.009293087007024027,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0811115,0.0016725,0.00657907543225,2.797256250000071e-06,-0.288331,-0.0034239999999999,0.083134765561,1.172377599999988e-05,0.0973925,-0.0152255,0.00023181585025,0.00948529905625,0.0046988,-0.0003170499999999,2.207872144e-05,1.0052070249999957e-07,-0.00229462,-6.909999999999728e-06,4.774809999999625e-11,5.265280944399998e-06,-0.00245121,-8.714000000000031e-05,7.593379600000054e-09,6.0084304641e-06,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108030811423447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832406065525217,0.0,0.0,0.0,0.0,0.0,0.0012671739148321906,0.0,-0.0069910077082261405,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0811754999999999,6.399999999996686e-05,0.0065894618002499,4.095999999995757e-09,-0.331163,-0.0428319999999999,0.109668932569,0.0018345802239999,0.0430876999999999,-0.0543048,0.00294901130304,0.0018565498912899,0.00333505,-0.00136375,1.11225585025e-05,1.8598140625000007e-06,-0.00226934,2.527999999999992e-05,6.39078399999996e-10,5.149904035599998e-06,-0.00244746,3.7500000000002817e-06,1.4062500000002108e-11,5.9900604516e-06,1
