,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01943363460849426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745651386340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570865387999999,0.0547281807,0.0508694865,0.0456162399,0.0391124548,0.045932,-0.0028729,8.253554410000026e-06,0.002109748624,-0.0736104999999999,-0.0091488999999999,8.370237120999977e-05,0.0054185057102499,0.111347,0.0148129,0.012398154409,0.00021942200641,-0.000572261,0.00036772,3.274826521210001e-07,1.3521799840000017e-07,-0.000765823,-5.9869000000000046e-05,5.86484867329e-07,3.584297161000005e-09,-0.0008006499999999,-0.0002053839999999,4.2182587455999914e-08,6.410404224999996e-07,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522506249948326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956495390086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570354913,0.0545268798,0.0504272704,0.0448562823,0.0379764673,0.0466286,0.0006965999999999,4.852515599999981e-07,0.00217422633796,-0.0609371,0.0126733999999999,0.0001606150675599,0.00371333015641,0.0933255,-0.0180215,0.00870964895025,0.0003247744622499,-0.000513116,5.914500000000002e-05,2.63288029456e-07,3.4981310250000043e-09,-0.000635804,0.000130019,4.04246726416e-07,1.6904940360999998e-08,-0.000587236,0.0002134139999999,4.5545535395999904e-08,3.44846119696e-07,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14791470861981387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062848613930839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569828645,0.0543195393,0.0499724867,0.0440764511,0.0368141903,0.045955,-0.0006735999999999,4.537369599999953e-07,0.002111862025,-0.0489833,0.0119538,0.00014289333444,0.00239936367889,0.0931951,-0.0001304,0.00868532666401,1.7004160000000714e-08,-0.000435214,7.790199999999997e-05,1.89411225796e-07,6.068721603999996e-09,-0.000855928,-0.000220124,7.32612741184e-07,4.8454575376000016e-08,-0.000634023,-4.678700000000007e-05,2.189023369000006e-09,4.019851645290001e-07,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636351838026796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537851156290096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569286596999999,0.0541061819,0.0495052488,0.0432770917,0.0356264285999999,0.0447218,-0.0012332,1.5207822400000092e-06,0.00200003939524,-0.0728964,-0.0239130999999999,0.00057183635161,0.00531388513296,0.0788419999999999,-0.0143531,0.0062160609639999,0.00020601147961,-0.000653821,-0.0002186069999999,4.27481900041e-07,4.7789020448999974e-08,-0.000969366,-0.000113438,9.39670441956e-07,1.2868179844e-08,-0.000515164,0.000118859,1.4127461881000003e-08,2.65393946896e-07,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4002006188847537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727888527968912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568728784,0.0538868313999999,0.0490256732,0.0424585583,0.0344140042,0.0451596,0.0004378,1.9166884000000185e-07,0.00203938947216,-0.0696618,0.0032345999999999,1.0462637159999936e-05,0.00485276637924,0.0899438,0.0111018,0.00808988715844,0.00012324996324,-0.000510661,0.0001431599999999,2.60774656921e-07,2.0494785599999977e-08,-0.000770587,0.000198779,5.938043245689999e-07,3.951309084100002e-08,-0.000633295,-0.0001181309999999,1.3954933160999986e-08,4.01062557025e-07,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542876448364681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973702839998747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568155223,0.0536615121,0.0485338793,0.0416212136,0.0331777566,0.0319333,-0.0132263,0.00017493501169,0.0010197356488899,-0.0452529,0.0244089,0.00059579439921,0.00204782495841,0.0724858999999999,-0.0174579,0.0052542056988099,0.00030477827241,-0.000520304,-9.642999999999936e-06,2.70716252416e-07,9.298744899999872e-11,-0.000863347,-9.276e-05,7.45368042409e-07,8.6044176e-09,-0.000847525,-0.00021423,4.589449290000003e-08,7.18298625625e-07,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788959849269438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651501175493731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567565928,0.0534302489,0.0480299898,0.0407654284,0.0319185416,0.0374256999999999,0.0054923999999999,3.016645775999993e-05,0.0014006830204899,-0.0490288,-0.0037759,1.4257420810000048e-05,0.00240382322944,0.0638533,-0.0086325999999999,0.00407724392089,7.452178275999983e-05,-0.000411154,0.0001091499999999,1.69047611716e-07,1.1913722499999993e-08,-0.000999514,-0.0001361669999999,9.99028236196e-07,1.8541451889e-08,-0.000570493,0.000277032,7.674672902399998e-08,3.254622630490001e-07,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995979349770748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540463868515153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566960916,0.0531930675,0.0475141302,0.0398915820999999,0.0306372308,0.0447763,0.0073506,5.403132036000018e-05,0.00200491704169,-0.0770198,-0.027991,0.0007834960809999,0.00593204959204,0.0635629,-0.0002903999999999,0.00404024225641,8.433215999998973e-08,-0.000572261,-0.000161107,3.274826521210001e-07,2.5955465449000005e-08,-0.00103117,-3.1656000000000125e-05,1.0633115689e-06,1.0021023360000083e-09,-0.000654965,-8.447199999999993e-05,7.135518783999988e-09,4.28979151225e-07,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006120198786981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456910453142499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566340204,0.052949994,0.0469864291,0.0390000617,0.0293347112,0.0481609,0.0033846,1.1455517160000011e-05,0.00231947228881,-0.0638735,0.0131463,0.00017282520369,0.00407982400225,0.0795707,0.0160077999999999,0.0063314962984899,0.0002562496608399,-0.000572261,0.0,3.274826521210001e-07,0.0,-0.0007771059999999,0.000254064,6.038937352359996e-07,6.454851609600017e-08,-0.000717723,-6.275800000000009e-05,3.9385665640000125e-09,5.151263047290001e-07,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809769306630988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438955706380705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565703809,0.0527010554999999,0.0464470179,0.0380912622,0.0280118845,0.0445064,-0.0036545,1.3355370250000037e-05,0.00198081964096,-0.0424912,0.0213822999999999,0.00045720275329,0.00180550207744,0.0962261,0.0166554,0.0092594623212099,0.00027740234916,-0.000508709,6.355200000000002e-05,2.58784846681e-07,4.0388567040000035e-09,-0.00101605,-0.000238944,1.0323576024999995e-06,5.7094235136000093e-08,-0.0007755439999999,-5.782099999999968e-05,3.3432680409999622e-09,6.014684959359996e-07,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419409324379763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511537884315865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565051749,0.0524462795,0.0458960313,0.0371655863,0.0266696664,0.0369823,-0.0075240999999999,5.661208080999997e-05,0.00136769051329,-0.0473297,-0.0048384999999999,2.341108224999996e-05,0.0022401005020899,0.0577488,-0.0384773,0.00333492390144,0.00148050261529,-0.000263997,0.000244712,6.969441600900003e-08,5.9883962944e-08,-0.00112064,-0.00010459,1.2558340096e-06,1.0939068100000025e-08,-0.000655462,0.0001200819999999,1.4419686723999944e-08,4.2963043344400006e-07,1
42,7.51385516425502e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085288816743054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03688450798276021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564384042,0.0521856942,0.0453336062999999,0.0362234441,0.0253089862,0.0449851,0.0080027999999999,6.404480783999996e-05,0.00202365922201,-0.070938,-0.0236083,0.00055735182889,0.005032199844,0.0484666,-0.0092822,0.00234901131556,8.615923684000009e-05,-0.000572261,-0.000308264,3.274826521210001e-07,9.5026693696e-08,-0.00099807,0.0001225699999999,9.961437249000003e-07,1.5023404899999954e-08,-0.0007458689999999,-9.040699999999992e-05,8.173425648999986e-09,5.563205651609999e-07,1
43,0.0003535221682309864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072486929903123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029745441916757414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563700705999999,0.0519193284999999,0.0447598833,0.0352652529999999,0.0239307856,0.0386843,-0.0063007999999999,3.9700080639999936e-05,0.00149647506649,-0.0713749,-0.0004369,1.908816100000156e-07,0.00509437635001,0.0639696,0.015503,0.0040921097241599,0.000240343009,-0.000572261,0.0,3.274826521210001e-07,0.0,-0.000834518,0.000163552,6.96420292324e-07,2.6749256704000058e-08,-0.000728043,1.7825999999999866e-05,3.1776627599999517e-10,5.300466098490001e-07,1
44,0.006328278834764231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095817523735512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02367916091218784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563001759999999,0.0516472119,0.0441750051,0.0342914375,0.0225360189,0.03875,6.569999999999493e-05,4.3164899999993336e-09,0.0015015625,-0.0477785,0.0235964,0.00055679009296,0.0022827850622499,0.082856,0.0188864,0.006865116736,0.0003566961049599,-0.000572261,0.0,3.274826521210001e-07,0.0,-0.00108308,-0.0002485619999999,1.1730622864e-06,6.178306784399997e-08,-0.000673505,5.453800000000002e-05,2.974393444000003e-09,4.53608985025e-07,1
45,0.03191661546593554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407982291631737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619449476803662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562287223,0.0513693745999999,0.0435791176999999,0.0333024292,0.0211256515,0.0410603,0.0023103,5.337486090000005e-06,0.0016859482360899,-0.0432983,0.0044802,2.0072192040000032e-05,0.00187474278289,0.0508224,-0.0320336,0.00258291634176,0.00102615152896,-0.00017721,0.000395051,3.14033841e-08,1.56065292601e-07,-0.00108265,4.299999999998316e-07,1.1721310225000002e-06,1.8489999999985518e-13,-0.000702695,-2.9190000000000014e-05,8.520561000000006e-10,4.937802630250001e-07,1
46,0.09071428067450124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423477184927359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470541328078042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561557116,0.0510858472,0.0429723694,0.0322986661,0.0197006597,0.0461732,0.0051128999999999,2.614174640999997e-05,0.00213196439824,-0.0545382,-0.0112398999999999,0.0001263353520099,0.0029744152592399,0.0477721,-0.0030502999999999,0.00228217353841,9.304330089999994e-06,-0.000572261,-0.000395051,3.274826521210001e-07,1.56065292601e-07,-0.00112262,-3.996999999999985e-05,1.2602756644e-06,1.597600899999988e-09,-0.0008013139999999,-9.861899999999988e-05,9.725707160999976e-09,6.421041265959999e-07,1
47,0.18629748240943989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109123164935574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011121511779256531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560811458,0.0507966613,0.0423549115,0.0312805931,0.0182620301,0.044781,-0.0013921999999999,1.938220839999989e-06,0.002005337961,-0.0616419,-0.0071037,5.0462553690000064e-05,0.00379972383561,0.0624531,0.014681,0.00390038969961,0.000215531761,-0.000572261,0.0,3.274826521210001e-07,0.0,-0.000927331,0.0001952889999999,8.599427835610001e-07,3.8137793520999944e-08,-0.000701085,0.0001002289999999,1.0045852440999992e-08,4.915201772249999e-07,1
48,0.3111828211374159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621031625397801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00845728590269472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560050271,0.0505018488,0.0417268977999999,0.0302486610999999,0.0168107585,0.0415991,-0.0031819,1.0124487610000008e-05,0.00173048512081,-0.0405921,0.0210498,0.00044309408004,0.0016477185824099,0.0705936,0.0081405,0.00498345636096,6.626774025000014e-05,-0.000572261,0.0,3.274826521210001e-07,0.0,-0.00117126,-0.0002439289999999,1.3718499876e-06,5.9501357040999924e-08,-0.000826482,-0.000125397,1.5724407609000023e-08,6.83072496324e-07,1
49,0.45161660862783004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113102518584008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325370508376383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559273575,0.0502014425,0.041088485,0.0292033272999999,0.0153478496,0.0351251,-0.006474,4.191267600000001e-05,0.00123377265001,-0.0408544,-0.0002623,6.880129000000365e-08,0.00166908199936,0.0488017,-0.0217919,0.00238160592289,0.00047488690561,-0.000141641,0.00043062,2.0062172881e-08,1.8543358440000005e-07,-0.00111482,5.643999999999983e-05,1.2428236324000002e-06,3.185473599999981e-09,-0.000715501,0.000110981,1.2316782361000005e-08,5.119416810010002e-07,1
50,0.5931742526367221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3703958276398784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046759773693733535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558481391,0.0498954755,0.040439832,0.028145055,0.013874316,0.0463064,0.0111813,0.00012502146969,0.00214428268096,-0.0403861,0.0004683,2.193048900000045e-07,0.00163103707321,0.0670289,0.0182272,0.00449287343521,0.00033223081984,-0.000490591,-0.00034895,2.40679529281e-07,1.217661025e-07,-0.0007666719999999,0.000348148,5.877859555839999e-07,1.212070299040001e-07,-0.000745729,-3.022799999999999e-05,9.137319839999991e-10,5.56111741441e-07,1
51,0.7244407717062125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24665617772163512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034154310139032566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557673742,0.0495839817,0.0397811006,0.0270743129,0.0123911779,0.0485821999999999,0.0022757999999999,5.179265639999944e-06,0.00236023015684,-0.0427742,-0.0023880999999999,5.703021609999986e-06,0.00182963218564,0.10119,0.0341611,0.0102394160999999,0.00116698075321,-0.000335086,0.0001555049999999,1.1228262739600001e-07,2.4181805024999987e-08,-0.00059677,0.0001699019999999,3.561344329000001e-07,2.886668960399996e-08,-0.000771298,-2.5569000000000022e-05,6.537737610000012e-10,5.949006048040001e-07,1
52,0.8383536010763447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14329320006141757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002462614685084633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055685065,0.0492669958,0.0391124548,0.0259915755,0.0108994618999999,0.0324094,-0.0161727999999999,0.0002615594598399,0.0010503692083599,-0.0369311,0.0058431,3.4141817610000046e-05,0.0013639061472099,0.0789346999999999,-0.0222553,0.0062306868640899,0.00049529837809,-0.000549323,-0.000214237,3.01755758329e-07,4.5897492169e-08,-0.00068646,-8.968999999999991e-05,4.712273316e-07,8.044296099999984e-09,-0.0007502159999999,2.1082000000000284e-05,4.44450724000012e-10,5.628240466559996e-07,1
53,0.9319013505209738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06054052120458874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498787317077158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556012138,0.0489445527,0.0384340615,0.0248973224,0.0094002008,0.0407814,0.008372,7.009038400000008e-05,0.00166312258596,-0.0303959,0.0065351999999999,4.270883903999993e-05,0.00092391073681,-0.0008172449999999,-0.0797519449999999,6.678893900249996e-07,0.006360372731283,-0.00134627,-0.000796947,1.8124429129000005e-06,6.351245208090002e-07,-0.0011627,-0.00047624,1.35187129e-06,2.268045376000001e-07,-0.0008714769999999,-0.000121261,1.4704230121000001e-08,7.594721615289995e-07,1
54,1.0050564722023607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031540898961266812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001221980670737353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055515823,0.0486166883,0.0377460896,0.0237920386,0.0078944321999999,0.0486821,0.0079006999999999,6.242106048999995e-05,0.00236994686041,-0.0397447,-0.0093487999999999,8.740006143999988e-05,0.0015796411780899,0.00553403,0.0063512749999999,3.06254880409e-05,4.0338694125624985e-05,-0.000644238,0.000702032,4.15042600644e-07,4.928489290240003e-07,-0.00105263,0.00011007,1.1080299169e-06,1.2115404900000021e-08,-0.000706808,0.0001646689999999,2.7115879560999894e-08,4.99577548864e-07,1
55,1.0595630701003573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05018791407319901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346444978949506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554288946999999,0.0482834387,0.0370487105,0.0226762135999999,0.0063831988,0.0485537,-0.0001284,1.6486560000000188e-08,0.00235746178369,-0.0619874,-0.0222427,0.00049473770329,0.00384243775876,0.0301565,0.02462247,0.00090941449225,0.0006062660289009,-0.000527375,0.000116863,2.78124390625e-07,1.3656960769000009e-08,-0.000964708,8.792199999999972e-05,9.306615252640004e-07,7.730278083999951e-09,-0.000523501,0.000183307,3.3601456249000016e-08,2.74053297001e-07,1
56,1.0961803050181025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08318299674448654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529741342877637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8329651462089555e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553404316,0.0479448409999999,0.0363420981,0.0215503419,0.0048675465,0.0460622,-0.0024915,6.207572250000002e-06,0.00212172626884,-0.0684371,-0.0064497,4.159863009000013e-05,0.00468363665641,0.049646,0.0194895,0.002464725316,0.0003798406102499,-0.000904212,-0.000376837,8.175993409439999e-07,1.42006124569e-07,-0.00101592,-5.121199999999981e-05,1.0320934464e-06,2.62266894399998e-09,-0.0006509409999999,-0.0001274399999999,1.6240953599999978e-08,4.237241854809999e-07,1
57,1.1076750170237737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10464601267689279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498818529052539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017053732497066866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552504359999999,0.0476009326,0.0356264285999999,0.0204149222,0.0033485246,0.0459793,-8.289999999999688e-05,6.872409999999481e-09,0.00211409602849,-0.0381038,0.0303333,0.00092010908889,0.00145189957444,0.0778661999999999,0.0282201999999999,0.0060631451024399,0.0007963796880399,-0.000527375,0.000376837,2.78124390625e-07,1.42006124569e-07,-0.00101277,3.149999999999941e-06,1.0257030729e-06,9.922499999999629e-12,-0.000709564,-5.862300000000005e-05,3.436656129000006e-09,5.034810700959999e-07,1
58,1.0812751513446375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11682441353390963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002046319336966409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014687056531018728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551589104,0.0472517517,0.0349018801,0.0192704577,0.0018271848,0.0481381999999999,0.0021588999999999,4.660849209999964e-06,0.0023172862992399,-0.0261811,0.0119227,0.00014215077529,0.00068544999721,0.0543787,-0.0234874999999999,0.00295704301369,0.0005516626562499,-0.000473338,5.403699999999994e-05,2.2404886224400002e-07,2.919997368999994e-09,-0.00112104,-0.0001082699999999,1.2567306816e-06,1.1722392899999989e-08,-0.000561172,0.000148392,2.2020185664000004e-08,3.14914013584e-07,1
59,1.0099825588118316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12167596522906768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001015534802798394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05434194345603515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550658574,0.0468973367999999,0.0341686333999999,0.0181174553,0.00030458,0.048024,-0.0001141999999999,1.3041639999997242e-08,0.0023063045759999,-0.0540072,-0.0278260999999999,0.00077429184121,0.00291677765184,0.0539466,-0.0004320999999999,0.00291023565156,1.867104099999921e-07,-0.000571351,-9.801299999999996e-05,3.26441965201e-07,9.606548168999997e-09,-0.000941838,0.0001792019999999,8.870588182440003e-07,3.211335680399998e-08,-0.000602252,-4.107999999999998e-05,1.687566399999998e-09,3.62707471504e-07,1
60,0.8980512409905053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088925471174936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8943213490182364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13035912127136987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549712795,0.0465377273,0.0334268712,0.016956426,-0.0012182356,0.0490447,0.0010206999999999,1.0418284899999849e-06,0.00240538259809,-0.0509442,0.003063,9.38196900000002e-06,0.0025953115136399,0.0841998,0.0302531999999999,0.00708960632004,0.00091525611024,-0.000809356,-0.000238005,6.55057134736e-07,5.6646380025e-08,-0.00109484,-0.0001530019999999,1.1986746255999998e-06,2.3409612003999952e-08,-0.0006635539999999,-6.130199999999995e-05,3.7579352039999945e-09,4.403039109159999e-07,1
61,0.7584733442062532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11591699855496002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24087401537694267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548751793,0.046172963,0.0326767783,0.0157878841,-0.0027402078999999,0.0488012,-0.0002435,5.9292250000000324e-08,0.0023815571214399,-0.0468662,0.0040779999999999,1.6630083999999985e-05,0.00219644070244,0.0854993999999999,0.0012995999999999,0.0073101474003599,1.6889601599999589e-06,-0.000809356,0.0,6.55057134736e-07,0.0,-0.0009952989999999,9.954100000000008e-05,9.906200994009994e-07,9.908410681000016e-09,-0.0007456569999999,-8.210300000000004e-05,6.7409026090000065e-09,5.560043616489999e-07,1
62,0.607315333632592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10800411175552321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37477698667414144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547775595,0.0458030843,0.0319185416,0.0146123473,-0.0042602833,0.048702,-9.920000000000068e-05,9.840640000000134e-09,0.002371884804,-0.0287524,0.0181138,0.0003281097504399,0.0008267005057599,0.0757323,-0.0097670999999999,0.0057353812632899,9.539624240999974e-05,-0.000413765,0.000395591,1.71201475225e-07,1.56492239281e-07,-0.00106867,-7.337100000000024e-05,1.1420555689000005e-06,5.383303641000036e-09,-0.000620518,0.0001251389999999,1.5659769320999982e-08,3.85042588324e-07,1
