,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658791502960587,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0083534008722369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.0431536,0.0057317999999999,0.00186223319296,3.2853531239999946e-05,-0.049804,-0.0258955,0.002480438416,0.00067057692025,0.22499,-0.0265889999999999,0.0506205001,0.000706974921,0.000565919,8.367800000000001e-05,3.20264314561e-07,7.0020076840000005e-09,-0.000377121,3.975399999999997e-05,1.42220248641e-07,1.5803805159999979e-09,-0.000562314,-0.000147076,3.161970345960001e-07,2.1631349776000016e-08,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823188327921327,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.03793183537169305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.0418712,-0.0012824,0.0017531973894399,1.6445497600000074e-06,-0.0811289999999999,-0.0313249999999999,0.0065819146409999,0.0009812556249999,0.224013,-0.0009769999999999,0.050181824169,9.545289999999569e-07,0.000287994,-0.000277925,8.294054403600001e-08,7.7242305625e-08,-0.000483252,-0.0001061309999999,2.33532495504e-07,1.1263789160999996e-08,-0.000415238,0.000147076,1.7242259664400002e-07,2.1631349776000016e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611037934327328,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.1019406977222757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.0431525,0.0012812999999999,0.00186213825625,1.6417296899999977e-06,-0.0369212,0.0442077999999999,0.0013631750094399,0.0019543295808399,0.246251,0.022238,0.060639555001,0.000494528644,0.000577913,0.000289919,3.33983435569e-07,8.4053026561e-08,-0.000391817,9.1435e-05,1.5352056148900005e-07,8.360359225000001e-09,-0.000415238,0.0,1.7242259664400002e-07,0.0,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166703697096802,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.20228052813369118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.0405149,-0.0026375999999999,0.0016414571220099,6.956933759999983e-06,0.000429808,0.037351008,1.84734916864e-07,0.001395097798616,0.243994,-0.002257,0.059533072036,5.09404900000004e-06,0.000501808,-7.610499999999991e-05,2.5181126886400005e-07,5.7919710249999885e-09,-0.000490538,-9.872100000000002e-05,2.40627529444e-07,9.745835841000003e-09,-0.000258572,0.000156666,6.685947918400002e-08,2.4544235556000014e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564998137456396,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.3302376702951646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.0342214999999999,-0.0062934,0.0011711110622499,3.960688356000006e-05,-0.0189759,-0.019405708,0.00036008478081,0.0003765815029812,0.215319,-0.028675,0.0463622717609999,0.000822255625,0.000501808,0.0,2.5181126886400005e-07,0.0,-0.000447657,4.2881000000000046e-05,2.00396789649e-07,1.8387801610000039e-09,-0.00027855,-1.997800000000003e-05,7.759010250000002e-08,3.9912048400000125e-10,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41944618833005975,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.4716554033278478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.0336222,-0.0005992999999999,0.0011304523328399,3.591604899999965e-07,-0.0623564,-0.0433805,0.00388832062096,0.00188186778025,0.212956,-0.002363,0.045350257936,5.58376900000002e-06,0.00022665,-0.000275158,5.13702225e-08,7.571192496400003e-08,-0.000548605,-0.000100948,3.00967446025e-07,1.0190498704e-08,-0.000415238,-0.000136688,1.7242259664400002e-07,1.8683609344e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28895976369162063,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.6123654330377366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.0325745,-0.0010476999999999,0.00106109805025,1.0976752899999969e-06,-0.0598193,0.0025371,0.00357834865249,6.4368764100000025e-06,0.228649,0.0156929999999999,0.052280365201,0.0002462702489999,0.000501808,0.000275158,2.5181126886400005e-07,7.571192496400003e-08,-0.000188073,0.000360532,3.5371453329e-08,1.29983323024e-07,-0.000415238,0.0,1.7242259664400002e-07,0.0,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810359674344106,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.7415281307930343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.0333585,0.000784,0.00111278952225,6.14656e-07,-0.0148257999999999,0.0449935,0.0002198043456399,0.00202441504225,0.224751,-0.0038979999999999,0.050513012001,1.5194403999999664e-05,0.000501808,0.0,2.5181126886400005e-07,0.0,-0.000326486,-0.0001384129999999,1.0659310819599997e-07,1.9158158568999993e-08,-0.000363884,5.135399999999998e-05,1.3241156545600002e-07,2.637233315999998e-09,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880377554097309,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.8526920331792202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.0262721,-0.0070863999999999,0.0006902232384099,5.021706496e-05,-0.0113558,0.0034699999999999,0.0001289541936399,1.2040899999999992e-05,0.202488,-0.022263,0.041001390144,0.000495641169,0.000754998,0.0002531899999999,5.70021980004e-07,6.410517609999996e-08,-9.23693e-05,0.0002341166999999,8.53208758249e-09,5.481062921888997e-08,-0.000415238,-5.135399999999998e-05,1.7242259664400002e-07,2.637233315999998e-09,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01772866796679655,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.9433355358307592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.0086725399999999,-0.01759956,7.521295005159997e-05,0.0003097445121936,-0.0603999,-0.0490441,0.00364814792001,0.00240532374481,0.205025,0.002537,0.042035250625,6.4363690000000586e-06,0.000513283,-0.000241715,2.63459438089e-07,5.8426141225e-08,-0.000160269,-6.789969999999999e-05,2.5686152361e-08,4.6103692600899986e-09,-0.000196682,0.0002185559999999,3.8683809124e-08,4.7766725136000016e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500477721266848,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,1.0137511285417888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0089669399999999,0.0002944,8.040601296359996e-05,8.667136000000015e-08,-0.0659023999999999,-0.0055024999999999,0.0043431263257599,3.027750624999985e-05,0.209583,0.0045579999999999,0.043925033889,2.077536399999981e-05,0.000469106,-4.4177000000000014e-05,2.20060439236e-07,1.9516073290000006e-09,-0.000239959,-7.969000000000002e-05,5.7580321681000014e-08,6.350496100000003e-09,-0.00023276,-3.607799999999999e-05,5.417721759999999e-08,1.301622083999999e-09,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275588902562376,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,1.0658138435139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0171953,0.00822836,0.0002956783420899,6.770590828960004e-05,-0.0163295,0.0495728999999999,0.00026665257025,0.0024574724144099,0.223626,0.014043,0.050008587876,0.000197205849,0.000525151,5.604499999999996e-05,2.757835728010001e-07,3.141042024999995e-09,-0.000314311,-7.4352e-05,9.8791404721e-08,5.528219904e-09,-0.00025179,-1.9030000000000013e-05,6.33982041e-08,3.6214090000000044e-10,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809779921373477,0.0,7.514410038758992e-08,0.0,-0.02974546859515168,0.0,0.0,0.0,1.0995835165999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0199391,0.0027437999999999,0.00039756770881,7.528438439999988e-06,-0.0129434,0.0033861,0.0001675316035599,1.1465673210000009e-05,0.208509,-0.0151169999999999,0.043476003081,0.0002285236889999,0.000500115,-2.5035999999999985e-05,2.50115013225e-07,6.26801295999999e-10,-0.000325013,-1.0701999999999966e-05,1.05633450169e-07,1.1453280399999927e-10,-0.00023884,1.294999999999999e-05,5.704454560000001e-08,1.6770249999999974e-10,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133791560248144,0.0,0.00035352770467116546,0.0,-0.023679183648065438,0.0,0.0,0.0,1.1065289730762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0265117,0.0065726,0.00070287023689,4.319907076000007e-05,-0.0379928,-0.0250494,0.00144345285184,0.00062747244036,0.185082,-0.023427,0.034255346724,0.000548824329,0.000595411,9.529600000000004e-05,3.54514258921e-07,9.081327616000006e-09,-0.000324006,1.006999999999972e-06,1.0497988803600001e-07,1.0140489999999434e-12,-0.000323657,-8.481699999999997e-05,1.04753853649e-07,7.193923488999995e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066128963431699,0.0,0.006328328447921444,0.0,-0.018619468508402976,0.0,0.0,0.0,1.074027109731206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0311337,0.0046219999999999,0.00096930727569,2.136288399999997e-05,-0.0649309999999999,-0.0269381999999999,0.004216034761,0.0007256666192399,0.201217,0.016135,0.0404882810889999,0.000260338225,0.000616099,2.0688000000000047e-05,3.795779778010001e-07,4.2799334400000166e-10,-0.000411989,-8.798300000000003e-05,1.6973493612100004e-07,7.741008289000006e-09,-0.000415239,-9.158200000000005e-05,1.7242342712100005e-07,8.387262724000009e-09,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172599105961197,0.0,0.031916768207924266,0.0,-0.014470556998306362,0.0,0.0,0.0,0.9965409855679697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0399316,0.0087978999999999,0.0015945326785599,7.740304440999996e-05,-0.0228902,0.0420407999999999,0.00052396125604,0.0017674288646399,0.225313,0.024096,0.050765947969,0.000580617216,0.000524185,-9.1914e-05,2.747699142250001e-07,8.448183396000002e-09,-0.000430979,-1.898999999999998e-05,1.85742898441e-07,3.6062009999999914e-10,-0.000364396,5.084300000000002e-05,1.3278444481600002e-07,2.5850106490000004e-09,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810720494298443,0.0,0.09071456933970813,0.0,-0.01112152448622058,0.0,0.0,0.0,0.8798280224479901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0340084,-0.0059231999999999,0.0011565712705599,3.5084298239999955e-05,-0.00381451,0.01907569,1.45504865401e-05,0.0003638819489761,0.221914,-0.003399,0.049245823396,1.1553201000000087e-05,0.000758946,0.000234761,5.75999030916e-07,5.5112727121e-08,-0.000344517,8.646200000000004e-05,1.18691963289e-07,7.475677444000007e-09,-0.000415239,-5.084300000000002e-05,1.7242342712100005e-07,2.5850106490000004e-09,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11112207222789557,0.0,0.18629789436172578,0.0,-0.008457296061264198,0.0,0.0,0.0,0.7376614522750254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0402395,0.0062310999999999,0.0016192173602499,3.882660720999996e-05,-0.0347317,-0.03091719,0.00120629098489,0.000955872637496,0.20688,-0.0150339999999999,0.0427993344,0.0002260211559999,0.000546831,-0.000212115,2.99024142561e-07,4.499277322500002e-08,-0.000335283,9.233999999999946e-06,1.12414690089e-07,8.5266755999999e-11,-0.000415239,0.0,1.7242342712100005e-07,0.0,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10189263861117152,0.0,0.31118331078407335,0.0,-0.006325378675363866,0.0,0.0,0.0,0.5861088471063973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0330713,-0.0071681999999999,0.00109371088369,5.13830912399999e-05,-0.0633456,-0.0286139,0.00401266503936,0.00081875527321,0.210547,0.0036669999999999,0.0443300392089999,1.3446888999999824e-05,0.000470217,-7.661400000000002e-05,2.21104027089e-07,5.8697049960000044e-09,-0.000315731,1.955200000000005e-05,9.968606436099999e-08,3.8228070400000175e-10,-0.000489534,-7.429499999999999e-05,2.396435371560001e-07,5.519747024999999e-09,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135868990697066,0.0,0.4516171203406121,0.0,-0.004675983719975012,0.0,0.0,0.0,0.439055684335095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0308362,-0.0022351,0.00095087123044,4.995672010000017e-06,-0.0381816999999999,0.0251639,0.0014578422148899,0.00063322186321,0.225438,0.014891,0.0508222918439999,0.000221741881,0.000569839,9.962200000000006e-05,3.247164859210001e-07,9.924542884000012e-09,-0.000384235,-6.850400000000005e-05,1.4763653522500008e-07,4.692798016000007e-09,-0.000415239,7.429499999999999e-05,1.7242342712100005e-07,5.519747024999999e-09,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08028594084162254,0.0,0.5931747386027313,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.3060949398741971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.033984,0.0031477999999999,0.001154912256,9.908644839999994e-06,-0.000155433,0.0380262669999999,2.4159417489e-08,0.0014459969819552,0.233737,0.0082989999999999,0.054632985169,6.887340100000001e-05,0.000510264,-5.9575000000000086e-05,2.60369349696e-07,3.5491806250000092e-09,-0.000503054,-0.000118819,2.5306332691600013e-07,1.411795476100001e-08,-0.000325349,8.989000000000002e-05,1.05851971801e-07,8.080212100000003e-09,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692741004951337,0.0,0.7244412001412139,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.19235808698809867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0341700999999999,0.0001860999999999,0.0011675957340099,3.4633209999997986e-08,-0.0144094,-0.014253967,0.00020763080836,0.000203175575237,0.208989,-0.024748,0.0436764021209999,0.000612463504,0.000481078,-2.918599999999995e-05,2.3143604208400002e-07,8.518225959999968e-10,-0.000373514,0.00012954,1.3951270819600002e-07,1.6780611600000012e-08,-0.000415239,-8.989000000000002e-05,1.7242342712100005e-07,8.080212100000003e-09,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058767911383812745,0.0,0.8383539566787924,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.09940835368951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0333386,-0.0008314999999999,0.0011114622499599,6.913922499999982e-07,-0.0445755,-0.0301661,0.00198697520025,0.00090999358921,0.218642,0.009653,0.047804324164,9.318040900000044e-05,0.00050684,2.5762000000000032e-05,2.568867856000001e-07,6.636806440000014e-10,-0.000329438,4.407599999999999e-05,1.0852939584400005e-07,1.942693775999999e-09,-0.000415239,0.0,1.7242342712100005e-07,0.0,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049072378433016595,0.0,0.9319016308222978,0.0,-0.001221982753323515,0.0,0.0,0.0,0.02644983554775383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0402496999999999,0.0069110999999999,0.0016200383500899,4.776330320999995e-05,-0.0560987,-0.0115231999999999,0.0031470641416899,0.0001327841382399,0.218962,0.0003199999999999,0.047944357444,1.0239999999999165e-07,0.000457523,-4.9317e-05,2.0932729552900004e-07,2.432166489e-09,-0.000462336,-0.0001328979999999,2.13754576896e-07,1.7661878403999985e-08,-0.000415239,0.0,1.7242342712100005e-07,0.0,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037181132629844,0.0,1.0050566828224785,0.0,-0.0008346460357718824,0.0,0.0,0.0,-0.028589794057939846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0401172,-0.0001324999999999,0.00160938973584,1.755624999999834e-08,-0.0367015,0.0193972,0.0013470001022499,0.0003762513678399,0.244073,0.025111,0.059571629329,0.000630562321,0.000499594,4.207099999999997e-05,2.49594164836e-07,1.7699690409999972e-09,-0.000432367,2.9969000000000024e-05,1.8694122268900002e-07,8.981409610000013e-10,-0.000487098,-7.185900000000002e-05,2.3726446160400006e-07,5.163715881000002e-09,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03275130738281355,0.0,1.0595632200752194,0.0,-0.0005529752599229001,0.0,0.0,0.0,-0.06827847754638387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0402259,0.0001087,0.00161812303081,1.1815690000000705e-08,-0.00699329,0.02970821,4.89061050241e-05,0.0008825777414041,0.260562,0.016489,0.067892555844,0.000271887121,0.000548726,4.913200000000002e-05,3.01100223076e-07,2.413953424000001e-09,-0.000461549,-2.918200000000005e-05,2.13027479401e-07,8.515891240000027e-10,-0.000415239,7.185900000000002e-05,1.7242342712100005e-07,5.163715881000002e-09,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026218918914323257,0.0,1.0961803891768824,0.0,-0.0003498826698820712,0.0,0.0,0.0,-0.09520872348270255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0402675,4.159999999999581e-05,0.0016214715562499,1.7305599999996512e-09,-0.0298002,-0.02280691,0.00088805192004,0.0005201551437481,0.231772,-0.02879,0.0537182599839999,0.0008288641,0.00052596,-2.2766000000000026e-05,2.766339216e-07,5.182907560000009e-10,-0.000489469,-2.7919999999999963e-05,2.39579901961e-07,7.795263999999977e-10,-0.000415239,0.0,1.7242342712100005e-07,0.0,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072684089320398,0.0,1.1076750003584575,0.0,-0.00020463252189529247,0.0,0.0,0.0,-0.11176673950272505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388719789276473e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0507144,0.0104469,0.00257195036736,0.00010913771961,-0.0498924,-0.0200922,0.00248925157776,0.00040369650084,0.232289,0.000517,0.053958179521,2.672890000000181e-07,0.00049941,-2.654999999999997e-05,2.494103481e-07,7.049024999999981e-10,-0.000502048,-1.2579000000000086e-05,2.520521943040001e-07,1.5823124100000206e-10,-0.000476618,-6.137900000000002e-05,2.2716471792400001e-07,3.7673816410000044e-09,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016190333388664414,0.0,1.0812750009972678,0.0,-0.0001015539005179543,0.0,0.0,0.0,-0.12005458565134014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001918424845338908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0446126,-0.0061018,0.0019902840787599,3.723196324000005e-05,-0.0369172,0.0129752,0.0013628796558399,0.00016835581504,0.242034,0.009745,0.058580457156,9.49650250000006e-05,0.000512738,1.3327999999999953e-05,2.629002566440001e-07,1.7763558399999866e-10,-0.000397544,0.000104504,1.58041231936e-07,1.0921086016000012e-08,-0.000503581,-2.6962999999999965e-05,2.53593823561e-07,7.270033689999981e-10,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012503585154861456,0.0,1.009982274490353,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,-0.12189144697955437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004688276675408843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0468246,0.002212,0.0021925431651599,4.892944000000025e-06,-0.00426893,0.03264827,1.82237633449e-05,0.0010659095339929,0.27112,0.0290859999999999,0.0735060543999999,0.0008459953959999,0.000557046,4.430799999999996e-05,3.10300246116e-07,1.963198863999996e-09,-0.000625164,-0.00022762,3.9083002689600003e-07,5.18108644e-08,-0.000540255,-3.6674e-05,2.91875465025e-07,1.3449822759999995e-09,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009552202332077033,0.0,0.8980508556677295,0.0,0.0,0.0,0.0,0.0,-0.11884390724745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026570131327718717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0445085,-0.0023161,0.00198100657225,5.364319210000007e-06,-0.0119225,-0.0076535699999999,0.0001421460062499,5.857713374489999e-05,0.242075,-0.0290449999999999,0.058600305625,0.0008436120249999,0.000498098,-5.894799999999998e-05,2.48101617604e-07,3.4748667039999963e-09,-0.000477471,0.0001476929999999,2.27978555841e-07,2.1813222249000002e-08,-0.000527203,1.3051999999999942e-05,2.779430032090001e-07,1.703547039999985e-10,1
