,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823188327921327,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.03793183537169305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.0127726,-0.0010462999999999,1.0947436899999964e-06,0.0001631393107599,0.0136298,-0.0252712,0.0006386335494399,0.00018577144804,0.0522084,0.0406508,0.00272571703056,0.00165248754064,0.000241341,0.0003027919,5.8245478281e-08,9.168293470561e-08,0.000191674,7.537400000000001e-05,3.673892227600001e-08,5.681239876000002e-09,0.0,0.0,0.0,0.0,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611037934327328,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.1019406977222757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.00713658,-0.00563602,3.1764721440400004e-05,5.09307740964e-05,0.0102286,-0.0034012,1.156816144e-05,0.00010462425796,0.032457,-0.0197514,0.001053456849,0.00039011780196,0.000202719,-3.862199999999996e-05,4.1094992961000015e-08,1.4916588839999962e-09,-0.0,-0.000191674,0.0,3.673892227600001e-08,0.000114514,0.000114514,1.3113456196e-08,1.3113456196e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166703697096802,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.20228052813369118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.00212779,-0.00500879,2.50879772641e-05,4.5274902841e-06,0.0676069,0.0573782999999999,0.0032922693108899,0.00457069292761,0.0111323,-0.0213247,0.00012392810329,0.00045474283009,-0.000346076,-0.000548795,1.19768597776e-07,3.0117595202500005e-07,-0.000226228,-0.000226228,5.1179107984e-08,5.1179107984e-08,0.000323526,0.000209012,4.368601614399999e-08,1.04669072676e-07,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564998137456396,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.3302376702951646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.00156984,-0.00369763,1.3672467616900002e-05,2.4643976256000003e-06,0.0478429,-0.019764,0.0003906156959999,0.0022889430804099,0.0117189,0.0005865999999999,0.0001373326172099,3.440995599999996e-07,-0.000413942,-6.786599999999998e-05,1.71347979364e-07,4.605793955999997e-09,-0.000114295,0.0001119329999999,1.3063347025e-08,1.2528996489e-08,0.000430306,0.00010678,1.1401968400000002e-08,1.85163253636e-07,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41944618833005975,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.4716554033278478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0048391999999999,-0.0032693599999999,1.0688714809599991e-05,2.3417856639999997e-05,-0.00065434,-0.04849724,0.0023519822876176,4.281608356e-07,0.00843227,-0.0032866299999999,7.110317735290001e-05,1.0801936756899993e-05,-0.000310417,0.0001035249999999,9.6358713889e-08,1.0717425624999996e-08,-9.52194e-24,0.000114295,9.066734136360001e-47,1.3063347025e-08,0.000312632,-0.0001176739999999,1.3847170275999991e-08,9.7738767424e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28895976369162063,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.6123654330377366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.00737891,-0.00253971,6.450126884100002e-06,5.44483127881e-05,0.0077754699999999,0.00842981,7.106169663609999e-05,6.0457933720899976e-05,0.0160138,0.00758153,0.00025644179044,5.747959714090002e-05,-0.000434033,-0.000123616,1.8838464508900001e-07,1.5280915456e-08,-0.0,9.52194e-24,0.0,9.066734136360001e-47,0.000255326,-5.730600000000002e-05,3.283977636000002e-09,6.5191366276e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810359674344106,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.7415281307930343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.00473687,0.00264204,6.9803753616e-06,2.24379373969e-05,0.083862,0.07608653,0.0057891600474409,0.007032835044,0.0205775,0.0045637,0.00042343350625,2.0827357690000007e-05,-0.000210279,0.000223754,4.421725784100001e-08,5.0065852516e-08,-0.0,0.0,0.0,0.0,0.000370648,0.000115322,1.3299163684e-08,1.3737993990399998e-07,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880377554097309,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.8526920331792202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.00806746,-0.00333059,1.1092829748100005e-05,6.508391085160001e-05,0.0839359999999999,7.399999999996297e-05,5.4759999999945205e-09,0.0070452520959999,0.00691301,-0.01366449,4.77897072601e-05,0.0001867182869601,-0.000169332,4.0947e-05,2.867332622400001e-08,1.676656809e-09,-6.621819999999998e-24,-6.621819999999998e-24,4.384850011239996e-47,4.384850011239996e-47,0.000244302,-0.000126346,1.5963311716e-08,5.968346720399999e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01772866796679655,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.9433355358307592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.0015321899999999,0.00653527,4.270975397290001e-05,2.3476061960999984e-06,0.0338456,-0.0500903999999999,0.0025090481721599,0.0011455246393599,0.00243432,-0.00447869,5.9259138624e-06,2.0058664116100007e-05,-0.000314625,-0.0001452929999999,9.8988890625e-08,2.1110055849e-08,-7.593899999999999e-05,-7.593899999999999e-05,5.766731720999999e-09,5.766731720999999e-09,0.0,-0.000244302,5.968346720399999e-08,0.0,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500477721266848,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,1.0137511285417888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.000361805,0.0018939949999999,3.5872170600249987e-06,1.30902858025e-07,-0.00649473,-0.04034033,0.0016273422245088,4.21815177729e-05,-0.00941095,-0.01184527,8.856597990249999e-05,0.0001403104213729,-0.000183021,0.000131604,3.3496686440999986e-08,1.731961281600001e-08,-0.0,7.593899999999999e-05,0.0,5.766731720999999e-09,0.000170289,0.000170289,2.8998343521000006e-08,2.8998343521000006e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275588902562376,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,1.0658138435139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.013044,0.012682195,0.000160838070018,0.000170145936,0.0525342,0.0590289299999999,0.0034844145769448,0.00275984216964,-0.00886887,0.00054208,7.865685507689998e-05,2.938507264000004e-07,-5.29186e-05,0.0001301023999999,2.80037822596e-09,1.692663448575999e-08,-0.0,0.0,0.0,0.0,0.000350888,0.000180599,3.2615998801000014e-08,1.2312238854400004e-07,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809779921373477,0.0,7.514410038758992e-08,0.0,-0.02974546859515168,0.0,0.0,0.0,1.0995835165999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.00994279,-0.0031012099999999,9.617503464099967e-06,9.88590729841001e-05,0.0619545999999999,0.0094203999999999,8.874393615999992e-05,0.0038383724611599,-0.0149463,-0.00607743,0.00022339188369,3.69351554049e-05,-0.000214609,-0.0001616904,4.6057022881000014e-08,2.614378545216e-08,-0.0,0.0,0.0,0.0,0.000476529,0.0001256409999999,1.5785660880999988e-08,2.27079887841e-07,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133791560248144,0.0,0.00035352770467116546,0.0,-0.023679183648065438,0.0,0.0,0.0,1.1065289730762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0130465,0.0031037099999999,9.633015764099974e-06,0.00017021116225,0.0189776,-0.042977,0.0018470225289999,0.0003601493017599,-0.0179333999999999,-0.0029870999999999,0.0003216068355599,8.922766409999977e-06,-0.00023669,-2.2080999999999997e-05,5.6022156100000015e-08,4.875705609999999e-10,4.6406e-24,4.6406e-24,2.1535168359999998e-47,2.1535168359999998e-47,0.000171208,-0.000305321,9.3220913041e-08,2.9312179264e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066128963431699,0.0,0.006328328447921444,0.0,-0.018619468508402976,0.0,0.0,0.0,1.074027109731206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.0162866,0.0032401,1.0498248010000008e-05,0.00026525333956,0.0449138,0.0259362,0.00067268647044,0.00201724943044,-0.00862486,0.0093085399999999,7.43882100196e-05,8.664891693159992e-05,-0.000458055,-0.000221365,2.09814383025e-07,4.900246322500001e-08,-0.000147087,-0.000147087,2.1634585569e-08,2.1634585569e-08,9.79647e-05,-7.324330000000001e-05,5.364580994890001e-09,9.59708244609e-09,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172599105961197,0.0,0.031916768207924266,0.0,-0.014470556998306362,0.0,0.0,0.0,0.9965409855679697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0127378,-0.0035488,1.259398144000002e-05,0.0001622515488399,0.0813230999999999,0.0364092999999999,0.0013256371264899,0.0066134465936099,0.00158461,0.01020947,2.5109888521e-06,0.0001042332776809,-0.000435037,2.301800000000003e-05,1.89257191369e-07,5.298283240000013e-10,1.86541e-23,0.000147087,3.4797544681e-46,2.1634585569e-08,0.000344107,0.0002461423,6.058603184928999e-08,1.1840962744899997e-07,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810720494298443,0.0,0.09071456933970813,0.0,-0.01112152448622058,0.0,0.0,0.0,0.8798280224479901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.00291339,-0.00982441,9.651903184809998e-05,8.4878412921e-06,0.0814302,0.0001071,1.1470410000005702e-08,0.00663087747204,0.00835485,0.00677024,6.980351852250001e-05,4.583614965760001e-05,-0.00046248,-2.744299999999999e-05,2.138877504e-07,7.531182489999994e-10,-0.000209657,-0.000209657,4.3956057649e-08,4.3956057649e-08,0.000197327,-0.0001467799999999,2.1544368399999986e-08,3.8937944929e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11112207222789557,0.0,0.18629789436172578,0.0,-0.008457296061264198,0.0,0.0,0.0,0.7376614522750254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0101029,0.00718951,5.16890540401e-05,0.00010206858841,0.0591429,-0.0222873,0.00049672374129,0.00349788262041,0.0214024,0.0130475499999999,0.0004580627257599,0.0001702385610024,-0.000714346,-0.000251866,5.102902077160001e-07,6.343648195600004e-08,-0.000216232,-6.575000000000012e-06,4.6756277824000015e-08,4.323062500000015e-11,5.293960000000001e-23,-0.000197327,3.8937944929e-08,2.80260124816e-45,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10189263861117152,0.0,0.31118331078407335,0.0,-0.006325378675363866,0.0,0.0,0.0,0.5861088471063973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0120161,0.0019132,3.660334240000001e-06,0.00014438665921,0.0678986,0.0087557,7.666228249000034e-05,0.00461021988196,0.0179347,-0.0034676999999999,0.0003216534640899,1.202494328999998e-05,-0.000643475,7.087100000000002e-05,4.14060075625e-07,5.022698641000003e-09,-0.0,0.000216232,0.0,4.6756277824000015e-08,9.28915e-05,9.28915e-05,8.62883077225e-09,8.62883077225e-09,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135868990697066,0.0,0.4516171203406121,0.0,-0.004675983719975012,0.0,0.0,0.0,0.439055684335095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0209456,0.0089294999999999,7.973597024999998e-05,0.0004387181593599,0.116338,0.0484394,0.00234637547236,0.013534530244,0.0319376,0.0140028999999999,0.0010200102937599,0.0001960812084099,-0.000503436,0.000140039,2.534478060960001e-07,1.9610921521e-08,-0.000289568,-0.000289568,8.384962662399998e-08,8.384962662399998e-08,8.03498e-05,-1.2541699999999995e-05,1.572942388899999e-10,6.4560903600400005e-09,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08028594084162254,0.0,0.5931747386027313,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.3060949398741971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0216373,0.0006917,4.784488899999999e-07,0.0004681727512899,0.0670631999999999,-0.0492748,0.00242800591504,0.0044974727942399,0.0259883,-0.0059492999999999,0.00067539173689,3.5394170489999966e-05,-0.000569662,-6.622599999999996e-05,3.245147942440001e-07,4.3858830759999934e-09,-0.0,0.000289568,0.0,8.384962662399998e-08,0.0,-8.03498e-05,6.4560903600400005e-09,0.0,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692741004951337,0.0,0.7244412001412139,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.19235808698809867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0191052,-0.0025320999999999,6.4115304099999775e-06,0.00036500866704,0.0133786,-0.0536845999999999,0.0028820362771599,0.00017898693796,0.0345658,0.0085775,0.00119479452964,7.357350625000002e-05,-0.000569662,0.0,3.245147942440001e-07,0.0,-0.0,0.0,0.0,0.0,-0.000222153,-0.000222153,4.9351955409e-08,4.9351955409e-08,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058767911383812745,0.0,0.8383539566787924,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.09940835368951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0251882,0.0060829999999999,3.700288899999997e-05,0.00063444541924,0.0361719,0.0227933,0.0005195345248899,0.0013084063496099,0.0455677,0.0110018999999999,0.00207641528329,0.0001210418036099,-0.000713322,-0.00014366,5.088282756839999e-07,2.06381956e-08,0.00012766,0.00012766,1.62970756e-08,1.62970756e-08,-9.27165e-05,0.0001294365,1.6753807532249997e-08,8.596349372249998e-09,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049072378433016595,0.0,0.9319016308222978,0.0,-0.001221982753323515,0.0,0.0,0.0,0.02644983554775383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0327113,0.0075230999999999,5.6597033609999976e-05,0.00107002914769,0.0995648,0.0633929,0.00401865977041,0.00991314939904,0.0102807,-0.035287,0.0001056927924899,0.001245172369,-0.000569662,0.00014366,3.245147942440001e-07,2.06381956e-08,-0.000182954,-0.000310614,3.3472166116e-08,9.648105699600003e-08,-0.000163814,-7.109750000000001e-05,5.054854506250001e-09,2.6835026596e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037181132629844,0.0,1.0050566828224785,0.0,-0.0008346460357718824,0.0,0.0,0.0,-0.028589794057939846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0306611,-0.0020501999999999,4.203320039999994e-06,0.00094010305321,0.0949571,-0.0046077,2.1230899290000053e-05,0.00901685084041,0.0169084,0.0066277,0.00028589399056,4.392640729e-05,-0.000901133,-0.000331471,8.120406836890001e-07,1.0987302384100005e-07,-0.000146295,3.6659e-05,2.1402227025000004e-08,1.343882281e-09,-0.000200415,-3.660100000000001e-05,1.3396332010000006e-09,4.0166172225000014e-08,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03275130738281355,0.0,1.0595632200752194,0.0,-0.0005529752599229001,0.0,0.0,0.0,-0.06827847754638387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0203958,-0.0102653,0.00010537638409,0.00041598865764,0.0631718,-0.0317852999999999,0.0010103052960899,0.00399067631524,0.0423399,0.0254315,0.00179266713201,0.0006467611922499,-0.00124716,-0.0003460269999999,1.5554080656e-06,1.1973468472899996e-07,-0.0,0.000146295,0.0,2.1402227025000004e-08,0.0,0.000200415,4.0166172225000014e-08,0.0,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026218918914323257,0.0,1.0961803891768824,0.0,-0.0003498826698820712,0.0,0.0,0.0,-0.09520872348270255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.018644,-0.0017517999999999,3.0688032399999924e-06,0.000347598736,0.0788209,0.0156490999999999,0.0002448943308099,0.00621273427681,0.0583391,0.0159991999999999,0.00340345058881,0.0002559744006399,-0.00113037,0.00011679,1.2777363368999998e-06,1.363990410000002e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072684089320398,0.0,1.1076750003584575,0.0,-0.00020463252189529247,0.0,0.0,0.0,-0.11176673950272505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0736451443306357e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0259492,0.0073052,5.336594704000002e-05,0.00067336098064,0.118995,0.0401741,0.00161395831081,0.0141598100249999,0.0549004,-0.0034386999999999,0.00301405392016,1.1824657689999972e-05,-0.00113882,-8.450000000000124e-06,1.2969109924e-06,7.14025000000021e-11,3.64986e-24,3.64986e-24,1.3321478019599996e-47,1.3321478019599996e-47,0.000138902,0.000138902,1.9293765604000012e-08,1.9293765604000012e-08,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016190333388664414,0.0,1.0812750009972678,0.0,-0.0001015539005179543,0.0,0.0,0.0,-0.12005458565134014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021041526857334242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.024347,-0.0016022,2.567044840000005e-06,0.000592776409,0.0816911999999999,-0.0373038,0.00139157349444,0.0066734521574399,0.0379161,-0.0169842999999999,0.0014376306392099,0.00028846644649,-0.00110012,3.870000000000002e-05,1.2102640144e-06,1.4976900000000015e-09,-0.000156187,-0.000156187,2.4394378969000002e-08,2.4394378969000002e-08,0.0,-0.000138902,1.9293765604000012e-08,0.0,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012503585154861456,0.0,1.009982274490353,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,-0.12189144697955437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004900968337662614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0212228,-0.0031242,9.760625640000024e-06,0.0004504072398399,0.0512433,-0.0304478999999999,0.0009270746144099,0.0026258757948899,0.0548105,0.0168944,0.00300419091025,0.00028542075136,-0.00097453,0.0001255899999999,9.497087209e-07,1.577284809999999e-08,-0.000251255,-9.506799999999996e-05,6.3129075025e-08,9.037924623999994e-09,0.0,0.0,0.0,0.0,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009552202332077033,0.0,0.8980508556677295,0.0,0.0,0.0,0.0,0.0,-0.11884390724745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027294721084869227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0263682,0.0051454,2.647514116000005e-05,0.00069528197124,0.0701989,0.0189556,0.0003593147713599,0.0049278855612099,0.0425309,-0.0122796,0.00180887745481,0.00015078857616,-0.00137975,-0.0004052199999999,1.9037100625e-06,1.642032483999999e-07,-0.000319024,-6.776900000000002e-05,1.01776312576e-07,4.592637361000003e-09,0.0,0.0,0.0,0.0,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00719805006262523,0.0,0.7584729072136168,0.0,0.0,0.0,0.0,0.0,-0.11225789302555621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08168167128244169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0267914,0.0004231999999999,1.790982399999988e-07,0.00071777911396,0.133805,0.0636061,0.00404573595721,0.017903778025,0.0444482,0.0019172999999999,0.00197564248324,3.676039289999988e-06,-0.00115501,0.00022474,1.3340481001e-06,5.050806759999999e-08,-0.000343158,-2.413400000000004e-05,1.1775741296400007e-07,5.824499560000017e-10,0.00013886,0.00013886,1.92820996e-08,1.92820996e-08,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005348341085126976,0.0,0.6073148929651122,0.0,0.0,0.0,0.0,0.0,-0.10328180368721676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1730642421334179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.0281270999999999,0.0013356999999999,1.784094489999987e-06,0.0007911337544099,0.109799,-0.024006,0.000576288036,0.012055820401,0.0464115,0.0019633,0.00215402733225,3.854546890000006e-06,-0.00101095,0.0001440599999999,1.0220199025e-06,2.0753283599999972e-08,-0.000287151,5.600700000000006e-05,8.245569680099999e-08,3.136784049000007e-09,9.41787e-05,-4.46813e-05,1.99641856969e-09,8.869627533690002e-09,1
