,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01943353579588997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717954070630609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0149849,-0.0016584999999999,0.00022454722801,2.750622249999995e-06,0.000758034,0.0120250339999999,5.74615545156e-07,0.0001446014427011,-0.0486305,0.0248795999999999,0.0006189944961599,0.00236492553025,0.00110812,0.001809721,1.2279299344e-06,3.275090097841e-06,0.000404085,0.0,0.0,1.6328468722499998e-07,0.0008478019999999,0.0003222289999999,7.187682312039998e-07,1.0383152844099997e-07,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522484099094249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925637942128066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.0170517,-0.0020668,0.00029076047289,4.271662240000001e-06,-0.00320383,-0.003961864,1.02645266689e-05,1.5696366354496e-05,-0.0435708,0.0050597,2.5600564090000007e-05,0.00189841461264,-3.49863e-05,-0.0011431063,1.22404118769e-09,1.30669201309969e-06,-0.000345941,-0.000750026,5.62539000676e-07,1.1967517548099998e-07,0.00153722,0.000689418,2.3630453284e-06,4.75297178724e-07,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479143540094105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745379897225567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.0231326,-0.0060808999999999,0.0005351171827599,3.697734481000001e-05,0.0197435,0.02294733,0.00038980579225,0.0005265799541289,-0.0161078,0.027463,0.0007542163689999,0.00025946122084,9.77698e-05,0.0001327561,9.558933792039998e-09,1.7624182087209997e-08,-0.000121427,0.000224514,5.0406536196e-08,1.4744516329e-08,0.00153722,0.0,2.3630453284e-06,0.0,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26363472417915323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316923108615291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0256762,-0.0025436,0.00065926724644,6.46990096e-06,-0.0183072,-0.0380506999999999,0.00033515357184,0.00144785577049,-0.0740573999999999,-0.0579495999999999,0.0033581561401599,0.0054844984947599,-0.000601113,-0.0006988828,3.61336838769e-07,4.8843716813584e-07,0.000407415,0.000528842,2.79673860964e-07,1.65986982225e-07,0.00110969,-0.00042753,1.2314118961e-06,1.827819009e-07,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40020010356136515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800780349372789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0136933,0.0119829,0.00018750646489,0.00014358989241,-0.0304421,-0.0121348999999999,0.0009267214524099,0.00014725579801,-0.162718,-0.0886606,0.00786070199236,0.026477147524,0.000716794,0.001317907,5.13793638436e-07,1.7368788606490005e-06,-0.000121427,-0.000528842,2.79673860964e-07,1.4744516329e-08,0.000974711,-0.0001349789999999,9.50061533521e-07,1.8219330440999977e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428759286444269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334343725613576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0193904,-0.0056971,0.00037598761216,3.2456948410000046e-05,-0.00244767,0.02799443,5.9910884289e-06,0.0007836881110249,-0.131791,0.0309269999999999,0.0009564793289999,0.017368867681,0.00316398,0.002447186,1.00107694404e-05,5.988719318595999e-06,0.000552659,0.000674086,4.543919353960001e-07,3.054319702810001e-07,0.0008890189999999,-8.569200000000017e-05,7.903547823609999e-07,7.343118864000028e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788955015731923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011696017671895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0194948,-0.0001043999999999,0.00038004722704,1.0899359999999488e-08,-0.0607816,-0.05833393,0.00369440289856,0.0034028473892449,-0.270378,-0.138587,0.019206356569,0.073104262884,-5.78806e-05,-0.0032218606,3.35016385636e-09,1.0380385725832358e-05,-0.000121427,-0.000674086,4.543919353960001e-07,1.4744516329e-08,0.000925209,3.619000000000007e-05,8.560116936810001e-07,1.309716100000005e-09,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995975135990269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18825161261904258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0162329,0.0032618999999999,0.00026350704241,1.0639991609999988e-05,-0.0272991,0.0334825,0.00074524086081,0.00112107780625,-0.231219,0.039159,0.001533427281,0.053462225961,0.00148301,0.0015408906,2.1993186601000005e-06,2.37434384116836e-06,-0.000365546,-0.0002441189999999,5.959408616099997e-08,1.3362387811599993e-07,0.0008686269999999,-5.658200000000012e-05,7.545128651289997e-07,3.201522724000013e-09,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006116718944388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09612618964132406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.0184623,-0.0022293999999999,0.0003408565212899,4.970224359999982e-06,-0.0100254,0.0172737,0.0001005086451599,0.00029838071169,-0.19153,0.039689,0.0015752167209999,0.0366837409,0.00140489,-7.81200000000001e-05,1.9737159121e-06,6.1027344000000155e-09,-6.900649999999999e-05,0.0002965395,8.793567506024998e-08,4.7618970422499994e-09,0.00132753,0.000458903,1.7623359009e-06,2.1059196340900008e-07,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809766569114767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239275052236108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.0130717,0.0053905999999999,0.00017086934089,2.9058568359999952e-05,0.0147484,0.0247738,0.00021751530256,0.0006137411664399,-0.103487,0.088043,0.007751569849,0.0107095591689999,0.000432692,-0.000972198,1.87222366864e-07,9.45168951204e-07,-0.000121427,-5.242050000000001e-05,2.747908820250001e-09,1.4744516329e-08,0.00166021,0.00033268,2.7562972441e-06,1.1067598240000009e-07,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419407272972998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03044930329453558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0130717,0.0,0.00017086934089,0.0,0.00779053,-0.00695787,6.069235768090001e-05,4.84119549369e-05,-0.0931246,0.0103623999999999,0.0001073793337599,0.00867219112516,0.000432692,0.0,1.87222366864e-07,0.0,-0.000121427,0.0,0.0,1.4744516329e-08,0.00166021,0.0,2.7562972441e-06,0.0,1
42,7.513292339449705e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852886800470358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0695803042499757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-7.001819999999999e-05,0.0130016818,4.902548331239999e-09,0.0001690437296284,-0.0184704,-0.02626093,0.00034115567616,0.0006896364444649,-0.12198,-0.0288553999999999,0.0008326341091599,0.0148791203999999,0.000432692,0.0,1.87222366864e-07,0.0,-0.000450527,-0.0003291,1.0830681e-07,2.02974577729e-07,0.00127488,-0.00038533,1.6253190143999995e-06,1.484792089000001e-07,1
43,0.0003535164041679946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107248661887468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09605290319757413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0131214,-0.0130513818,0.00017217113796,0.0001703385668893,-0.0242728,-0.0058023999999999,0.0005891688198399,3.366784575999995e-05,-0.181091,-0.059111,0.003494110321,0.032793950281,0.000670733,0.000238041,4.49882757289e-07,5.666351768100004e-08,-0.000646504,-0.000195977,3.8406984529000004e-08,4.17967422016e-07,0.00120115,-7.372999999999993e-05,1.4427613225e-06,5.4361128999999895e-09,1
44,0.006328225817103055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0958176549045393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11224272766664185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.0132157,-9.430000000000029e-05,0.00017465472649,8.892490000000055e-09,-0.0211787,0.0030940999999999,0.00044853733369,9.573454809999972e-06,-0.212984,-0.031893,0.001017163449,0.045362184256,0.0006143069999999,-5.642600000000016e-05,3.7737309024899993e-07,3.1838934760000172e-09,-0.000356627,0.000289877,8.402867512900001e-08,1.27182817129e-07,0.00120115,0.0,1.4427613225e-06,0.0,1
45,0.031916447926309134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407985505769008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12024020735500576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.0222736,-0.0090578999999999,0.0004961132569599,8.204555240999995e-05,0.0177668,0.0389455,0.00031565918224,0.00151675197025,-0.156973,0.056011,0.003137232121,0.024640522729,0.00122611,0.000611803,1.5033457321000013e-06,3.743029108090008e-07,-0.000121427,0.0002352,5.5319039999999993e-08,1.4744516329e-08,0.00120115,0.0,1.4427613225e-06,0.0,1
46,0.09071395566008214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423482102064327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185379861436513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0307821,-0.0085084999999999,0.0009475376804099,7.239457224999998e-05,0.0424098,0.024643,0.00179859113604,0.000607277449,-0.128872,0.0281009999999999,0.0007896662009999,0.016607992384,0.0023744,0.0011482899999999,5.637775360000001e-06,1.3185699240999991e-06,8.04354e-05,0.0002018624,4.074842853376e-08,6.46985357316e-09,0.00120115,0.0,1.4427613225e-06,0.0,1
47,0.18629700628355864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109129230978595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11864071381444248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0307469,3.519999999999565e-05,0.0009453718596099,1.2390399999996936e-09,0.00367323,-0.03873657,1.34926186329e-05,0.0015005218553649,-0.184447,-0.0555749999999999,0.0030885806249999,0.034020695809,0.00102273,-0.00135167,1.0459766529e-06,1.8270117889000005e-06,-0.000121427,-0.0002018624,4.074842853376e-08,1.4744516329e-08,0.00148327,0.00028212,2.2000898929e-06,7.959169440000005e-08,1
48,0.3111822401778758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621038167562097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11193862657770275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.0306916,5.530000000000118e-05,0.00094197431056,3.058090000000131e-09,-0.0043896,-0.00806283,1.9268588160000005e-05,6.50092276089e-05,-0.208757,-0.02431,0.0005909761,0.043579485049,0.00123957,0.00021684,1.5365337848999996e-06,4.701958560000003e-08,-0.000249325,-0.000127898,1.6357898403999998e-08,6.2162955625e-08,0.0014605899999999,-2.2680000000000616e-05,2.1333231480999987e-06,5.14382400000028e-10,1
49,0.4516159853192449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113108937774362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10288839559386632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.0307509,-5.9300000000001706e-05,0.00094561785081,3.5164900000002024e-09,-0.0172831,-0.0128935,0.00029870554561,0.0001662423422499,-0.217867,-0.0091099999999999,8.299209999999962e-05,0.0474660296889999,0.00123957,0.0,1.5365337848999996e-06,0.0,-0.000121427,0.000127898,1.6357898403999998e-08,1.4744516329e-08,0.00144953,-1.1059999999999367e-05,2.1011372209000005e-06,1.2232359999998602e-10,1
50,0.5931736448851928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3703964144307701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0924476256646543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0306773,7.360000000000351e-05,0.00094109673529,5.416960000000519e-09,-0.00648297,0.0108001299999999,4.20289000209e-05,0.0001166428080168,-0.219607,-0.00174,3.027600000000068e-06,0.048227234449,0.00144323,0.00020366,2.0829128329e-06,4.1477395600000015e-08,-0.000121427,0.0,0.0,1.4744516329e-08,0.00138438,-6.515000000000015e-05,1.9165079844e-06,4.244522500000019e-09,1
51,0.7244402215549582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24665668514513978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08139910390602907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0307917,-0.0001144,0.00094812878889,1.3087360000000934e-08,0.00646358,0.01294655,4.17778664164e-05,0.0001676131569025,-0.202688,0.016919,0.000286252561,0.041082425344,0.00205669,0.0006134599999999,4.229973756099998e-06,3.763331715999999e-07,-0.000121427,0.0,0.0,1.4744516329e-08,0.00120115,-0.0001832299999999,1.4427613225e-06,3.3573232899999976e-08,1
52,0.8383531321801033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432936192455207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07035870775876418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.0424986,-0.0117068999999999,0.00180613100196,0.0001370515076099,0.00739872,0.00093514,5.47410576384e-05,8.744868196000002e-07,-0.205561,-0.002873,8.254129000000082e-06,0.042255324721,0.000228672,-0.001828018,5.2290883584e-08,3.341649808324e-06,0.000440992,0.000562419,3.16315131561e-07,1.9447394406400002e-07,0.00141915,0.000218,2.013986722500001e-06,4.752400000000024e-08,1
53,0.9319009709490201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060540853791348395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05978606154333128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.0407976,0.0017009999999999,0.00166444416576,2.89340099999998e-06,0.0502375,0.04283878,0.00252380640625,0.0018351610718884,-0.168497,0.037064,0.001373740096,0.028391239009,-6.701899999999999e-05,-0.000295691,4.491546360999997e-09,8.7433167481e-08,0.000190591,-0.000250401,6.2700660801e-08,3.6324929281e-08,0.00120115,-0.000218,1.4427613225e-06,4.752400000000024e-08,1
54,1.0050561792667114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031538362919086866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999934133760048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.0493744,-0.0085768,0.00243783137536,7.356149824000005e-05,0.0112464,-0.0389911,0.00012648151296,0.00152030587921,-0.233883,-0.0653859999999999,0.0042753289959999,0.0547012576889999,6.2575e-05,0.000129594,3.915630625e-09,1.6794604835999998e-08,0.0006956369999999,0.0005050459999999,2.550714621159999e-07,4.83910835769e-07,0.00164001,0.0004388599999999,2.6896328001e-06,1.9259809959999995e-07,1
55,1.059562855838354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050187729248882894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04119398641407013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.0433677,0.0060067,0.0018807574032899,3.608044489000013e-05,-0.0124301,-0.0236765,0.00015450738601,0.00056057665225,-0.261551,-0.027668,0.000765518224,0.068408925601,-0.000211586,-0.000274161,4.4768635396e-08,7.516425392099998e-08,0.000374045,-0.0003215919999999,1.0342141446399997e-07,1.39909662025e-07,0.00177371,0.0001337,3.1460471641e-06,1.7875690000000014e-08,1
56,1.0961801814984966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0831828700209823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8329024707126637e-05,0.0,-0.03346401508309292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0399546,0.0034130999999999,0.00159637006116,1.1649251609999969e-05,-0.0167545999999999,-0.0043244999999999,0.0002807166211599,1.8701300249999985e-05,-0.267576,-0.006025,3.630062500000003e-05,0.071596915776,2.78689e-05,0.0002394549,7.7667558721e-10,5.7338649134010014e-08,0.000241329,-0.0001327159999999,1.7613536655999994e-08,5.8239686241e-08,0.00194595,0.0001722399999999,3.7867214025e-06,2.9666617599999978e-08,1
57,1.1076750421553634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1046459339819178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017053501841077469,0.0,-0.02682420288192313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.0408802,-0.0009255999999999,0.00167119075204,8.567353599999975e-07,-0.0122124,0.0045421999999999,0.00014914271376,2.063158083999993e-05,-0.267789,-0.0002129999999999,4.5368999999984344e-08,0.071710948521,0.000501302,0.0004734330999999,2.5130369520400004e-07,2.2413890017561002e-07,-0.000192655,-0.000433984,1.88342112256e-07,3.7115949025e-08,0.00186806,-7.788999999999995e-05,3.4896481636e-06,6.0668520999999916e-09,1
58,1.0812753843345588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11682437380825855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014686942188045952,0.0,-0.021231433704932662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.0442583,-0.0033781,0.00195879711889,1.1411559610000015e-05,0.0259855,0.0381979,0.00067524621025,0.00145907956441,-0.218895,0.048894,0.002390623236,0.0479150210249999,0.000967276,0.000465974,9.356228601760002e-07,2.171317686760001e-07,8.627799999999999e-05,0.000278933,7.7803618489e-08,7.443893283999997e-09,0.00198627,0.00011821,3.9452685129e-06,1.3973604100000024e-08,1
59,1.0099830116633357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12167595647075763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05434166612094307,0.0,-0.016603892813120694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.0493198,-0.0050615,0.00243244267204,2.561878225000004e-05,0.0617499,0.0357644,0.00381305015001,0.00127909230736,-0.1706359999999999,0.048259,0.0023289310809999,0.0291166444959999,0.00347326,0.0025059839999999,1.20635350276e-05,6.279955808256001e-06,0.000773261,0.000686983,4.71945642289e-07,5.979325741210001e-07,0.00178058,-0.00020569,3.1704651364e-06,4.2308376100000046e-08,1
60,0.8980518718763031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088926988056087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13035865709836583,0.0,-0.012837257871840892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.0494236,-0.0001037999999999,0.00244269223696,1.0774439999998793e-08,0.00775577,-0.05399413,6.01519682929e-05,0.0029153660744569,-0.225427,-0.054791,0.003002053681,0.050817332329,0.00101706,-0.0024562,1.0344110436e-06,6.032918440000002e-06,0.000555197,-0.000218064,4.755190809600001e-08,3.08243708809e-07,0.00188307,0.00010249,3.5459526249e-06,1.05042001e-08,1
61,0.7584740798380809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11591703146366959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24087339673756653,0.0,-0.009817527401915061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.0494625,-3.890000000000143e-05,0.00244653890625,1.5132100000001115e-09,0.00776417,8.399999999999554e-06,6.02823357889e-05,7.055999999999249e-11,-0.243582,-0.018155,0.000329604025,0.059332190724,0.00060271,-0.00041435,3.632593441e-07,1.716859225e-07,0.000519195,-3.6002000000000046e-05,1.2961440040000027e-09,2.69563448025e-07,0.00185909,-2.3979999999999835e-05,3.4562156281000007e-06,5.750403999999921e-10,1
62,0.6073160964904503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10800415699901687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747762800252389,0.0,-0.00741037996308041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.0539853,-0.0045228,0.00291441261609,2.0455719840000067e-05,0.0077531099999999,-1.1060000000001104e-05,6.0110714672099975e-05,1.2232360000002438e-10,-0.241657,0.001925,3.70562500000004e-06,0.058398105649,0.00118661,0.0005838999999999,1.4080432921e-06,3.409392100000001e-07,0.000503267,-1.5928000000000014e-05,2.5370118400000044e-10,2.53277673289e-07,0.00185909,0.0,3.4562156281000007e-06,0.0,1
