,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14791470861981387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062848613930839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569828645,0.0543195393,0.0499724867,0.0440764511,0.0368141903,0.275451,-0.0099239999999999,9.848577599999978e-05,0.075873253401,-0.297368,-0.0587909999999999,0.0884277274239999,0.0034563816809999,-0.521642,-0.015749,0.000248031001,0.2721103761640001,-0.0220692,0.0003446999999999,0.00048704958864,1.1881808999999993e-07,-0.0145023,0.0005039999999999,0.00021031670529,2.5401599999999925e-07,-0.0133398,0.0010204,1.0412161600000024e-06,0.0001779502640399,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636351838026796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537851156290096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569286596999999,0.0541061819,0.0495052488,0.0432770917,0.0356264285999999,0.264525,-0.0109259999999999,0.0001193774759999,0.069973475625,-0.316453,-0.019085,0.100142501209,0.000364237225,-0.510962,0.01068,0.0001140624,0.261082165444,-0.0215604,0.0005088,0.00046485084816,2.5887744000000024e-07,-0.0137294,0.0007729,0.0001884964243599,5.973744100000028e-07,-0.0134026,-6.280000000000174e-05,3.943840000000219e-09,0.00017962968676,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4002006188847537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727888527968912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568728784,0.0538868313999999,0.0490256732,0.0424585583,0.0344140042,0.244677,-0.019848,0.000393943104,0.059866834329,-0.242517,0.073936,0.058814495289,0.005466532096,-0.475796,0.035166,0.001236647556,0.226381833616,-0.0217399,-0.0001794999999999,0.00047262325201,3.222024999999968e-08,-0.0128759,0.0008534999999999,0.0001657888008099,7.284622499999972e-07,-0.0128767,0.0005259,2.765708100000011e-07,0.0001658094028899,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542876448364681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973702839998747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568155223,0.0536615121,0.0485338793,0.0416212136,0.0331777566,0.221305,-0.0233719999999999,0.0005462503839999,0.048975903025,-0.219466,0.023051,0.0481653251559999,0.000531348601,-0.492209,-0.016413,0.000269386569,0.242269699681,-0.0215928,0.0001471,0.00046624901184,2.1638410000000202e-08,-0.011847,0.0010288999999999,0.000140351409,1.0586352099999985e-06,-0.0120345,0.0008421999999999,7.093008399999994e-07,0.00014482919025,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788959849269438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651501175493731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567565928,0.0534302489,0.0480299898,0.0407654284,0.0319185416,0.218225,-0.00308,9.486400000000167e-06,0.047622150625,-0.258276,-0.03881,0.066706492176,0.0015062161,-0.528462,-0.0362529999999999,0.0013142800089999,0.279272085444,-0.0212688,0.000324,0.0004523618534399,1.0497600000000089e-07,-0.0118469,1.0000000000114084e-07,0.0001403490396099,1.0000000000228169e-14,-0.0115996,0.0004348999999999,1.891380099999987e-07,0.00013455072016,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995979349770748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540463868515153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566960916,0.0531930675,0.0475141302,0.0398915820999999,0.0306372308,0.218772,0.0005469999999999,2.9920899999996084e-07,0.0478611879839999,-0.299269,-0.040993,0.089561934361,0.001680426049,-0.5184340000000001,0.0100279999999999,0.0001005607839999,0.2687738123560001,-0.0212176,5.1199999999997775e-05,0.00045018654976,2.621439999999772e-09,-0.0120426,-0.0001957,0.0001450242147599,3.8298490000000695e-08,-0.011488,0.0001115999999999,1.2454559999999977e-08,0.000131974144,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006120198786981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456910453142499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566340204,0.052949994,0.0469864291,0.0390000617,0.0293347112,0.211897,-0.0068749999999999,4.726562499999989e-05,0.0449003386089999,-0.295422,0.003847,0.0872741580839999,1.4799409000000344e-05,-0.485661,0.0327730000000001,0.001074069529,0.2358666069209999,-0.0213816,-0.0001639999999999,0.0004571728185599,2.689599999999917e-08,-0.0118469,0.0001957,0.0001403490396099,3.8298490000000695e-08,-0.0115616,-7.359999999999832e-05,5.416959999999753e-09,0.00013367059456,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809769306630988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438955706380705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565703809,0.0527010554999999,0.0464470179,0.0380912622,0.0280118845,0.214041,0.002144,4.596736000000029e-06,0.045813549681,-0.220069,0.0753529999999999,0.048430364761,0.0056780746089999,-0.4572520000000001,0.0284089999999999,0.0008070712809999,0.209079391504,-0.0214963,-0.0001147,0.00046209091369,1.3156090000000529e-08,-0.0123052,-0.0004583,0.00015141794704,2.100388900000016e-07,-0.0115616,0.0,0.0,0.00013367059456,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419409324379763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511537884315865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565051749,0.0524462795,0.0458960313,0.0371655863,0.0266696664,0.217024,0.0029829999999999,8.898288999999913e-06,0.0470994165759999,-0.233132,-0.0130629999999999,0.054350529424,0.0001706419689999,-0.490424,-0.0331719999999999,0.0011003815839999,0.240515699776,-0.0218147,-0.0003184,0.00047588113609,1.0137856000000217e-07,-0.0127468,-0.0004415999999999,0.0001624809102399,1.9501055999999883e-07,-0.0122697,-0.0007080999999999,5.014056099999996e-07,0.00015054553809,1
42,7.51385516425502e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085288816743054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03688450798276021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564384042,0.0521856942,0.0453336062999999,0.0362234441,0.0253089862,0.228469,0.011445,0.000130988025,0.0521980839609999,-0.279433,-0.0463009999999999,0.0780828014889999,0.0021437826009999,-0.478701,0.0117229999999999,0.0001374287289999,0.229154647401,-0.0216108,0.0002039,0.00046702667664,4.157521000000138e-08,-0.0128477999999999,-0.0001009999999999,0.0001650659648399,1.020099999999973e-08,-0.0120788,0.0001909,3.64428100000003e-08,0.0001458974094399,1
43,0.0003535221682309864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072486929903123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029745441916757414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563700705999999,0.0519193284999999,0.0447598833,0.0352652529999999,0.0239307856,0.223928,-0.0045409999999999,2.0620680999999904e-05,0.050143749184,-0.326829,-0.047396,0.106817195241,0.0022463808159999,-0.491303,-0.0126019999999999,0.0001588104039999,0.241378637809,-0.0216073,3.5000000000000317e-06,0.00046687541329,1.2250000000000216e-11,-0.0129106,-6.280000000000174e-05,0.00016668359236,3.943840000000219e-09,-0.0116234,0.0004553999999999,2.0738915999999995e-07,0.00013510342756,1
44,0.006328278834764231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095817523735512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02367916091218784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563001759999999,0.0516472119,0.0441750051,0.0342914375,0.0225360189,0.220962,-0.002966,8.797156000000141e-06,0.048824205444,-0.296157,0.0306719999999999,0.087708968649,0.0009407715839999,-0.485104,0.006199,3.842760100000012e-05,0.235325890816,-0.0214832,0.0001240999999999,0.00046152788224,1.5400809999999632e-08,-0.0129382,-2.760000000000089e-05,0.00016739701924,7.61760000000049e-10,-0.0116561,-3.2700000000001825e-05,1.069290000000119e-09,0.00013586466721,1
45,0.03191661546593554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407982291631737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619449476803662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562287223,0.0513693745999999,0.0435791176999999,0.0333024292,0.0211256515,0.212118,-0.008844,7.821633600000032e-05,0.0449940459239999,-0.21578,0.0803769999999999,0.0465610084,0.0064604621289999,-0.46475,0.0203539999999999,0.0004142853159999,0.2159925625,-0.0210951,0.0003881,0.00044500324401,1.506216100000018e-07,-0.0125038,0.0004344,0.00015634501444,1.887033600000013e-07,-0.0115566,9.950000000000064e-05,9.900250000000124e-09,0.00013355500356,1
46,0.09071428067450124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423477184927359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470541328078042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561557116,0.0510858472,0.0429723694,0.0322986661,0.0197006597,0.207293,-0.0048249999999999,2.328062499999996e-05,0.0429703878489999,-0.22755,-0.0117699999999999,0.0517790025,0.0001385328999999,-0.5001220000000001,-0.035372,0.001251178384,0.250122014884,-0.0206487,0.0004463999999999,0.00042636881169,1.9927295999999966e-07,-0.0125038,0.0,0.00015634501444,0.0,-0.0115566,0.0,0.0,0.00013355500356,1
47,0.18629748240943989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109123164935574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011121511779256531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560811458,0.0507966613,0.0423549115,0.0312805931,0.0182620301,0.210295,0.003002,9.012004000000027e-06,0.044223987025,-0.282899,-0.0553489999999999,0.0800318442009999,0.0030635118009999,-0.5082220000000001,-0.0080999999999999,6.560999999999994e-05,0.2582896012840001,-0.0204544,0.0001942999999999,0.00041838247936,3.77524899999992e-08,-0.0121126,0.0003911999999999,0.00014671507876,1.5303743999999828e-07,-0.0112622,0.0002943999999999,8.66713599999991e-08,0.00012683714884,1
48,0.3111828211374159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621031625397801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00845728590269472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560050271,0.0505018488,0.0417268977999999,0.0302486610999999,0.0168107585,0.205498,-0.0047969999999999,2.3011208999999687e-05,0.042229428004,-0.272296,0.0106029999999999,0.0741451116159999,0.0001124236089999,-0.470751,0.037471,0.001404075841,0.221606504001,-0.0205311,-7.669999999999552e-05,0.0004215260672099,5.882889999999313e-09,-0.0125038,-0.0003911999999999,0.00015634501444,1.5303743999999828e-07,-0.0113394,-7.719999999999776e-05,5.9598399999996554e-09,0.0001285819923599,1
49,0.45161660862783004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113102518584008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325370508376383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559273575,0.0502014425,0.041088485,0.0292033272999999,0.0153478496,0.205027,-0.000471,2.2184100000002537e-07,0.042036070729,-0.183601,0.088695,0.0337093272009999,0.0078668030249999,-0.43834,0.032411,0.001050472921,0.1921419556,-0.0204302,0.0001008999999999,0.00041739307204,1.01808099999988e-08,-0.0123733,0.0001305,0.0001530985528899,1.7030250000000107e-08,-0.0117112,-0.0003718,1.382352400000015e-07,0.00013715220544,1
50,0.5931742526367221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3703958276398784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046759773693733535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558481391,0.0498954755,0.040439832,0.028145055,0.013874316,0.199521,-0.0055059999999999,3.031603599999981e-05,0.039808629441,-0.178879,0.0047219999999999,0.031997696641,2.2297283999999773e-05,-0.496858,-0.058518,0.003424356324,0.246867872164,-0.019772,0.0006582,0.000390931984,4.3322724000000166e-07,-0.0125038,-0.0001305,0.00015634501444,1.7030250000000107e-08,-0.0114142,0.000297,8.820900000000024e-08,0.00013028396164,1
51,0.7244407717062125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24665617772163512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034154310139032566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557673742,0.0495839817,0.0397811006,0.0270743129,0.0123911779,0.20883,0.009309,8.665748100000021e-05,0.0436099689,-0.238694,-0.059815,0.056974825636,0.003577834225,-0.5204439999999999,-0.0235859999999999,0.0005562993959999,0.2708619571359999,-0.019787,-1.4999999999997656e-05,0.000391525369,2.2499999999992958e-10,-0.0125038,0.0,0.00015634501444,0.0,-0.0111932,0.000221,4.884100000000031e-08,0.00012528772624,1
52,0.8383536010763447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14329320006141757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002462614685084633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055685065,0.0492669958,0.0391124548,0.0259915755,0.0108994618999999,0.211135,0.0023049999999999,5.313024999999879e-06,0.044577988225,-0.255422,-0.0167279999999999,0.0652403980839999,0.0002798259839999,-0.506768,0.0136759999999999,0.0001870329759999,0.256813805824,-0.0197468,4.0200000000000645e-05,0.0003899361102399,1.6160400000000523e-09,-0.012088,0.0004157999999999,0.0001461197439999,1.728896399999993e-07,-0.0112007,-7.5000000000005635e-06,5.6250000000008414e-11,0.00012545568049,1
53,0.9319013505209738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06054052120458874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498787317077158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556012138,0.0489445527,0.0384340615,0.0248973224,0.0094002008,0.194358,-0.0167769999999999,0.0002814677289999,0.037775032164,-0.192413,0.0630089999999999,0.037022762569,0.0039701340809999,-0.458588,0.04818,0.0023213124,0.210302953744,-0.0198556,-0.0001087999999999,0.0003942448513599,1.1837439999999821e-08,-0.0125038,-0.0004157999999999,0.00015634501444,1.728896399999993e-07,-0.0109825,0.0002182,4.761124e-08,0.00012061530625,1
54,1.0050564722023607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031540898961266812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001221980670737353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055515823,0.0486166883,0.0377460896,0.0237920386,0.0078944321999999,0.183416,-0.010942,0.000119727364,0.033641429056,-0.1592029999999999,0.03321,0.025345595209,0.0011029041,-0.480374,-0.0217859999999999,0.0004746297959999,0.230759179876,-0.0198709,-1.530000000000281e-05,0.00039485266681,2.3409000000008604e-10,-0.0119597,0.0005440999999999,0.00014303442409,2.960448099999986e-07,-0.0107667,0.0002158,4.656964000000016e-08,0.00011592182889,1
55,1.0595630701003573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05018791407319901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346444978949506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554288946999999,0.0482834387,0.0370487105,0.0226762135999999,0.0063831988,0.1778819999999999,-0.005534,3.062515600000012e-05,0.0316420059239999,-0.214774,-0.0555709999999999,0.0461278710759999,0.0030881360409999,-0.539352,-0.058978,0.003478404484,0.290900579904,-0.0196932,0.0001776999999999,0.00038782212624,3.157728999999978e-08,-0.0118616,9.809999999999508e-05,0.00014069755456,9.623609999999033e-09,-0.0101691,0.0005976,3.5712576000000026e-07,0.00010341059481,1
56,1.0961803050181025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08318299674448654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529741342877637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8329651462089555e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553404316,0.0479448409999999,0.0363420981,0.0215503419,0.0048675465,0.188785,0.0109029999999999,0.0001188754089999,0.035639776225,-0.264602,-0.049828,0.070014218404,0.002482829584,-0.550614,-0.0112619999999999,0.0001268326439999,0.3031757769960001,-0.0198021,-0.0001088999999999,0.00039212316441,1.185920999999969e-08,-0.0116546,0.000207,0.00013582970116,4.284900000000168e-08,-0.0101691,0.0,0.0,0.00010341059481,1
57,1.1076750170237737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10464601267689279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498818529052539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017053732497066866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552504359999999,0.0476009326,0.0356264285999999,0.0204149222,0.0033485246,0.193365,0.00458,2.0976400000000266e-05,0.037390023225,-0.2245,0.040102,0.05040025,0.0016081704039999,-0.5192829999999999,0.0313310000000001,0.000981631561,0.2696548340889999,-0.0210882,-0.0012861,0.00044471217924,1.6540532100000047e-06,-0.0120143,-0.0003596999999999,0.0001443434044899,1.2938408999999822e-07,-0.0107586,-0.0005894999999999,3.475102499999997e-07,0.0001157474739599,1
58,1.0812751513446375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11682441353390963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002046319336966409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014687056531018728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551589104,0.0472517517,0.0349018801,0.0192704577,0.0018271848,0.188719,-0.004646,2.1585316000000104e-05,0.035614860961,-0.168959,0.055541,0.028547143681,0.003084802681,-0.567463,-0.0481800000000001,0.0023213124,0.322014256369,-0.0211879,-9.97000000000012e-05,0.00044892710641,9.940090000000234e-09,-0.0120588,-4.4500000000001136e-05,0.00014541465744,1.980250000000101e-09,-0.0109101,-0.0001515,2.2952250000000172e-08,0.00011903028201,1
59,1.0099825588118316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12167596522906768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001015534802798394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05434194345603515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550658574,0.0468973367999999,0.0341686333999999,0.0181174553,0.00030458,0.177136,-0.011583,0.000134165889,0.031377162496,-0.219135,-0.050176,0.048020148225,0.002517630976,-0.611676,-0.0442129999999999,0.0019547893689999,0.374147528976,-0.0208087,0.0003791999999999,0.00043300199569,1.4379263999999978e-07,-0.0116284,0.0004304,0.0001352196865599,1.852441600000008e-07,-0.0101812,0.0007288999999999,5.312952099999989e-07,0.00010365683344,1
60,0.8980512409905053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088925471174936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8943213490182364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13035912127136987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549712795,0.0465377273,0.0334268712,0.016956426,-0.0012182356,0.175715,-0.0014209999999999,2.019240999999937e-06,0.030875761225,-0.307794,-0.088659,0.094737146436,0.007860418281,-0.597213,0.014463,0.000209178369,0.356663367369,-0.0206818,0.0001269,0.0004277368512399,1.6103610000001566e-08,-0.0115091,0.0001192999999999,0.00013245938281,1.4232489999999413e-08,-0.010051,0.0001302,1.6952040000000117e-08,0.000101022601,1
61,0.7584733442062532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11591699855496002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24087401537694267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548751793,0.046172963,0.0326767783,0.0157878841,-0.0027402078999999,0.16657,-0.009145,8.363102500000027e-05,0.0277455649,-0.284243,0.023551,0.0807940830489999,0.000554649601,-0.566865,0.030348,0.000921001104,0.321335928225,-0.0206437,3.8099999999995776e-05,0.00042616234969,1.451609999999678e-09,-0.0115992,-9.00999999999992e-05,0.0001345414406399,8.118009999999858e-09,-0.00982806,0.00022294,4.9702243600000585e-08,9.65907633636e-05,1
62,0.607315333632592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10800411175552321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37477698667414144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547775595,0.0458030843,0.0319185416,0.0146123473,-0.0042602833,0.160493,-0.0060769999999999,3.692992899999999e-05,0.025758003049,-0.172537,0.1117059999999999,0.029769016369,0.0124782304359999,-0.541162,0.0257029999999999,0.0006606442089999,0.292856310244,-0.0196567,0.000987,0.00038638585489,9.741690000000035e-07,-0.0116513,-5.209999999999937e-05,0.00013575279169,2.714409999999934e-09,-0.00993154,-0.00010348,1.0708110400000264e-08,9.863548677160002e-05,1
63,0.4589487102265929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09820587470802614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173945130641134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546784229,0.0454281322,0.0311523502,0.0134303364999999,-0.0057774093999999,0.168708,0.008215,6.7486225e-05,0.028462389264,-0.182698,-0.010161,0.033378559204,0.000103245921,-0.580782,-0.0396199999999999,0.0015697443999999,0.337307731524,-0.0191186,0.0005380999999999,0.00036552086596,2.8955160999999964e-07,-0.0118699,-0.0002185999999999,0.0001408945260099,4.778595999999971e-08,-0.00975964,0.0001718999999999,2.9549609999998512e-08,9.52505729296001e-05,1
64,0.3236124165119255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08739853791097302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6553797463718675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545777721,0.0450481482,0.0303783949,0.0122423753,-0.0072905361,0.167158,-0.0015499999999999,2.402499999999987e-06,0.027941796964,-0.223141,-0.0404429999999999,0.0497919058809999,0.0016356362489999,-0.505117,0.0756649999999999,0.0057251922249999,0.255143183689,-0.0185503,0.0005683,0.0003441136300899,3.229648900000008e-07,-0.0120562,-0.0001863,0.00014535195844,3.4707690000000783e-08,-0.00939413,0.00036551,1.335975601000034e-07,8.824967845690001e-05,1
65,0.20702338048091012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07628699803653971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792743122103905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05447561,0.0446631743,0.0295968687,0.0110489901,-0.008798616,0.161406,-0.005752,3.308550400000008e-05,0.026051896836,-0.219258,0.0038829999999999,0.0480740705639999,1.507768899999998e-05,-0.457872,0.047245,0.002232090025,0.2096467683839999,-0.0176704,0.0008798999999999,0.00031224303616,7.74224009999999e-07,-0.011392,0.0006642,0.0001297776639999,4.411616400000026e-07,-0.00927282,0.00012131,1.4716116100000293e-08,8.598519075239997e-05,1
66,0.11117235414900623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06541367564044367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839820840290031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543719394,0.0442732533,0.0288079664,0.0098507097,-0.0103006049,0.163773,0.002367,5.602689000000038e-06,0.026821595529,-0.129883,0.0893749999999999,0.0168695936889999,0.0079878906249999,-0.442787,0.015085,0.000227557225,0.196060327369,-0.0173265999999999,0.0003438,0.0003002110675599,1.181984400000012e-07,-0.0118818,-0.0004898,0.00014117717124,2.399040400000004e-07,-0.00994116,-0.0006683399999999,4.466783555999999e-07,9.882666214559998e-05,1
