,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,1.097696068850724,0.0,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.0,0.0,0.0,1.092568763259642e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.0168912,-0.004364,0.00028531263744,1.9044496000000013e-05,0.0166793,-0.0244133,0.00027819904849,0.00059600921689,-0.0227639,0.030131,0.000907877161,0.0005181951432099,-4.01483e-05,0.0001076687,1.1592548959690005e-08,1.611885992889999e-09,0.000335974,-7.36e-05,5.4169599999999995e-09,1.12878528676e-07,5.23503e-05,5.23503e-05,2.74055391009e-09,2.74055391009e-09,1
33,1.107279131878259,0.0,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.0,0.0,0.0,0.0002515825946621719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.0171588,-0.0002675999999999,0.0002944244174399,7.160975999999803e-08,0.0509646,0.0342853,0.00259739045316,0.0011754817960899,0.00693538,0.02969928,0.0008820472325184,4.809949574439999e-05,3.67171e-05,7.686539999999999e-05,5.9082897171599995e-09,1.34814543241e-09,0.000366675,3.0701e-05,9.425514010000002e-10,1.34450555625e-07,0.0,-5.23503e-05,0.0,2.74055391009e-09,1
34,1.078286675823665,0.0,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.0,0.0,0.0,0.005345266292904572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00970396,0.0074548399999999,9.41668396816e-05,5.557463942559999e-05,0.0830674999999999,0.0321028999999999,0.0069002095562499,0.0010305961884099,-0.0275937,-0.03452908,0.0011922573656464,0.00076141227969,0.000131477,9.47599e-05,8.979438648010004e-09,1.7286201529000002e-08,0.000405517,3.884199999999999e-05,1.508700963999998e-09,1.64444037289e-07,-8.779649999999999e-05,-8.779649999999999e-05,7.708225412249997e-09,7.708225412249997e-09,1
35,1.0043336498674382,0.0,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.0,0.0,0.0,0.028775680572314596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.013378,0.02308196,0.000178970884,0.0005327768774416,0.0583355,-0.0247319999999999,0.00340303056025,0.0006116718239999,-0.0570016,-0.0294079,0.0008648245824099,0.00324918240256,-0.000355498,-0.000486975,2.371446506250001e-07,1.263788280040001e-07,0.000369534,-3.598299999999996e-05,1.2947762889999971e-09,1.3655537715600005e-07,-0.0007232089999999,-0.0006354125,5.23031257681e-07,4.0374904515625e-07,1
36,0.89032487986408,0.0,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.0,0.0,0.0,0.08461969379639243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.0118391,-0.0015388999999999,0.00014016428881,2.3682132099999817e-06,0.0462566,-0.0120789,0.00213967304356,0.00014589982521,-0.0176184999999999,0.0393831,0.00155102856561,0.0003104115422499,-0.000404951,-4.945299999999992e-05,2.4455992089999927e-09,1.6398531240099994e-07,0.000231888,-0.000137646,1.8946421316000012e-08,5.3772044544e-08,-0.000670826,5.238299999999992e-05,4.50007522276e-07,2.743978688999992e-09,1
37,0.7496008697109561,0.0,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.0,0.0,0.0,0.17740831758124884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.0188431,0.0070039999999999,0.0003550624176099,4.9056015999999895e-05,0.0891587,0.0429021,0.0079492737856899,0.00184059018441,-0.0314038,-0.0137853,0.00019003449609,0.00098619865444,-0.000147817,0.0002571339999999,6.611789395599997e-08,2.1849865489e-08,0.000305366,7.3478e-05,5.399016484000001e-09,9.3248393956e-08,-0.000812564,-0.0001417379999999,6.602602540959999e-07,2.0089660644e-08,1
38,0.5982398678584259,0.0,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.0,0.0,0.0,0.3004091383607737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.016004,-0.0028390999999999,0.000256128016,8.060488809999985e-06,0.0572825,-0.0318761999999999,0.00328128480625,0.0010160921264399,-0.0631016,-0.0316977999999999,0.0010047505248399,0.0039818119225599,-0.000437163,-0.000289346,8.3721107716e-08,1.9111148856900001e-07,0.000477125,0.000171759,2.9501154081000007e-08,2.27648265625e-07,-0.000492728,0.000319836,2.42780881984e-07,1.02295066896e-07,1
39,0.45041095407930143,0.0,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.0,0.0,0.0,0.4401502132372658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.00507198,-0.01093202,2.5724981120400007e-05,0.0001195090612804,0.0289501,-0.0283324,0.0008381082900099,0.00080272488976,-0.0329713,0.0301302999999999,0.0009078349780899,0.00108710662369,-0.000582444,-0.0001452809999999,2.1106568961e-08,3.39241013136e-07,0.00044298,-3.414500000000002e-05,1.165881025000001e-09,1.962312804e-07,-0.000492729,-1.000000000015745e-09,2.427818674410001e-07,1.0000000000314906e-18,1
40,0.3160774016716253,0.0,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.0,0.0,0.0,0.5820923718460477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00170669,-0.00336529,2.9127907561e-06,1.13251767841e-05,0.0520015,0.0230514,0.00270415600225,0.00053136704196,-0.0262049,0.0067663999999999,4.5784168959999983e-05,0.00068669678401,-0.000577469,4.974999999999945e-06,2.4750624999999448e-11,3.334704459610001e-07,0.000349117,-9.386300000000002e-05,8.810262769000004e-09,1.2188267968899998e-07,-0.000492728,1.000000000015745e-09,2.42780881984e-07,1.0000000000314906e-18,1
41,0.20070367534283368,0.0,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,0.0,0.0,0.0,0.7145021301419006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0083117599999999,0.0066050699999999,6.908535429759996e-05,4.3626949704899966e-05,0.0886051,0.0366036,0.00785086374601,0.00133982353296,-0.042446,-0.0162410999999999,0.0002637733292099,0.001801662916,-0.000475005,0.000102464,1.0498871296000005e-08,2.2562975002500005e-07,0.00028123,-6.788699999999998e-05,4.608644768999996e-09,7.909031289999999e-08,-0.000616597,-0.0001238689999999,3.80191860409e-07,1.5343529160999993e-08,1
42,0.10609478257906134,0.0,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,0.0,0.0,0.0,0.8299635596477256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0113347,0.00302294,0.00012847542409,9.138166243600023e-06,0.0648853,-0.0237198,0.00421010215609,0.00056262891204,-0.0705161999999999,-0.0280701999999999,0.0007879361280399,0.0049725344624399,-0.000577469,-0.000102464,1.0498871296000005e-08,3.334704459610001e-07,0.0001653959999999,-0.000115834,1.3417515556000004e-08,2.7355836815999994e-08,-0.0007491299999999,-0.0001325329999999,5.611957568999995e-07,1.7564996088999913e-08,1
43,0.031600491675608695,0.0,0.0,0.0,0.0,-0.029877581665395718,0.0,0.0,0.0,0.0,0.0,0.0,0.9251749483711993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0111967,-0.0001379999999999,0.00012536609089,1.9043999999999793e-08,0.0322926,-0.0325927,0.0010428120147599,0.00106228409329,-0.046472,0.0240441999999999,0.0005781235536399,0.002159646784,-0.00085873,-0.000281261,7.910775012100002e-08,7.374172129e-07,-0.0,-0.0001653959999999,2.7355836815999994e-08,0.0,-0.000577599,0.0001715309999999,3.33620604801e-07,2.942288396099987e-08,1
44,-0.024782427767969004,0.0,0.0,0.0,0.0,-0.02379036398177918,0.0,0.0,0.0,0.0,0.0,0.0,0.9999148604751605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.00631695,-0.00487975,3.99038573025e-05,2.3811960062500022e-05,0.065376,0.0330834,0.004274021376,0.00109451135556,-0.0221577,0.0243143,0.00059118518449,0.0004909636692899,-0.000577469,0.000281261,7.910775012100002e-08,3.334704459610001e-07,-0.0,0.0,0.0,0.0,-0.000492728,8.487100000000002e-05,2.42780881984e-07,7.2030866410000065e-09,1
45,-0.06560335219227315,0.0,0.0,0.0,0.0,-0.01871138364960566,0.0,0.0,0.0,0.0,0.0,0.0,1.05583435619337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00907352,0.00275657,8.232876519039999e-05,7.5986781648999985e-06,0.0942627,0.0288866999999999,0.0088854566112899,0.0008344414368899,-0.0564172,-0.0342595,0.00117371334025,0.00318290045584,-0.000418701,0.000158768,2.520727782400001e-08,1.75310527401e-07,9.30614e-05,9.30614e-05,8.66042416996e-09,8.66042416996e-09,-0.000627275,-0.0001345469999999,3.934739256249999e-07,1.8102895208999983e-08,1
46,-0.09346394994465104,0.0,0.0,0.0,0.0,-0.014545313139289735,0.0,0.0,9.704636112819654e-06,0.0,0.0,0.0,1.0940135027536608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0115037,0.00243018,0.0001323351136899,5.905774832400002e-06,0.0592786999999999,-0.0349839999999999,0.0035139642736899,0.001223880256,-0.0732863999999999,-0.0168691999999999,0.0002845699086399,0.0053708964249599,-0.000577469,-0.000158768,2.520727782400001e-08,3.334704459610001e-07,0.00013144,3.837860000000001e-05,1.4729169379600003e-09,1.72764736e-08,-0.000492728,0.0001345469999999,2.42780881984e-07,1.8102895208999983e-08,1
47,-0.11077131956022034,0.0,0.0,0.0,0.0,-0.011181411985110723,0.0,0.0,0.001346536701554213,0.0,0.0,0.0,1.1079900512951075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.013728,0.0022243,0.000188457984,4.947510490000002e-06,0.0448519,-0.0144267999999999,0.00201169293361,0.0002081325582399,-0.0343376999999999,0.0389487,0.0015170012316899,0.0011790776412899,-0.0007344759999999,-0.0001570069999999,2.4651198048999943e-08,5.394549945759998e-07,-0.0,-0.00013144,1.72764736e-08,0.0,-0.000610832,-0.0001181039999999,3.73115732224e-07,1.3948554815999993e-08,1
48,-0.11965089479374158,0.0,0.0,0.0,0.0,-0.008504601552871116,0.0,0.0,0.012861357646339291,0.0,0.0,0.0,1.085019723090789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0136588,-6.92000000000019e-05,0.00018656281744,4.788640000000263e-09,0.0854172,0.0405653,0.0072960980558399,0.00164554356409,-0.0192361,0.0151015999999999,0.0002280583225599,0.00037002754321,-0.000399919,0.0003345569999999,1.1192838624899993e-07,1.59935206561e-07,-0.0,0.0,0.0,0.0,-0.000701383,-9.055100000000002e-05,4.919381126890001e-07,8.199483601000003e-09,1
49,-0.12194355658987861,0.0,0.0,0.0,0.0,-0.00636296162519792,0.0,0.0,0.0498847510295051,0.0,0.0,0.0,1.017314639793955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0169118,0.003253,0.00028600897924,1.0582009000000016e-05,0.104913,0.0194958,0.0110067375689999,0.00038008621764,-0.0446654,-0.0254293,0.00064664929849,0.00199499795716,-0.000323271,7.664800000000003e-05,5.874915904000002e-09,1.0450413944099998e-07,5.6237e-05,5.6237e-05,3.162600169e-09,3.162600169e-09,-0.000736821,-3.543800000000005e-05,5.429051860410001e-07,1.2558518440000036e-09,1
50,-0.11923486185604953,0.0,0.0,0.0,0.0,-0.004704867072700137,0.0,0.0,0.122903539181872,0.0,0.0,0.0,0.9082406878789032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0213803,0.0044685,0.00045711722809,1.996749225e-05,0.0641695,-0.0407435,0.00411772473025,0.00166003279225,-0.0586754,-0.01401,0.0001962801,0.00344280256516,-0.00051769,-0.000194419,3.7798747561000014e-08,2.680029361e-07,8.779129999999996e-23,-5.6237e-05,3.162600169e-09,7.707312355689994e-45,-0.0008097319999999,-7.291099999999983e-05,6.556659118239997e-07,5.316013920999976e-09,1
51,-0.11288741872607158,0.0,0.0,0.0,0.0,-0.0034373833745504232,0.0,0.0,0.23097644996045583,0.0,0.0,0.0,0.7702898649883232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0178067,-0.0035736,0.00031707856489,1.2770616959999996e-05,0.0612895999999999,-0.0028799,0.0037564150681599,8.293824010000067e-06,-0.0266478,0.0320276,0.00102576716176,0.00071010524484,-0.000415145,0.000102545,1.0515477025e-08,1.72345371025e-07,-4.40678e-23,-1.3185909999999996e-22,1.738682225280999e-44,1.9419709968399998e-45,-0.000812908,-3.176000000000134e-06,6.60819416464e-07,1.0086976000000848e-11,1
52,-0.10406483171581211,0.0,0.0,0.0,0.0,-0.002479117752433989,0.0,0.0,0.3635362420315356,0.0,0.0,0.0,0.6194854563705405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.018573,0.0007662999999999,0.000344956329,5.872156899999962e-07,0.0962909,0.0350013,0.00927193742281,0.00122509100169,-0.0488886,-0.0222408,0.00049465318464,0.0023900952099599,-0.000428932,-1.3786999999999966e-05,1.9008136899999919e-10,1.83982660624e-07,0.000171322,0.000171322,2.9351227684000005e-08,2.9351227684000005e-08,-0.000731622,8.128599999999998e-05,5.352707508840001e-07,6.607413795999995e-09,1
53,-0.09374619047739371,0.0,0.0,0.0,0.0,-0.0017621598076774938,0.0,0.0,0.505987893096707,0.0,0.0,0.0,0.4704564756661081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0199301,0.0013571,0.00039720888601,1.84172041e-06,0.106452,0.0101611,0.011332028304,0.00010324795321,-0.102393,-0.0535044,0.00286272081936,0.010484326449,-0.000577469,-0.000148537,2.206324036900002e-08,3.334704459610001e-07,0.000251927,8.060499999999998e-05,6.497166024999997e-09,6.3467213329e-08,-0.000752335,-2.0713000000000006e-05,5.66007952225e-07,4.2902836900000015e-10,1
54,-0.08273486552290842,0.0,0.0,0.0,0.0,-0.0012310321619265169,0.0,0.0,0.6447515827159266,0.0,0.0,0.0,0.3338092048914532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0206034,0.0006733,0.00042450009156,4.533328900000023e-07,0.0701567,-0.0362953,0.00492196255489,0.00131734880209,-0.101092,0.0013009999999999,1.6926009999999912e-06,0.010219592464,-0.0007990889999999,-0.0002216199999999,4.9115424399999943e-08,6.385432299209998e-07,0.000144849,-0.0001070779999999,1.1465698083999996e-08,2.0981232801e-08,-0.000627603,0.000124732,3.93885525609e-07,1.5558071824000003e-08,1
55,-0.0716662712824754,0.0,0.0,0.0,0.0,-0.0008412548156951543,0.0,0.0,0.7700174230104627,0.0,0.0,0.0,0.21560344904171136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.019478,-0.0011254,0.000379392484,1.2665251600000047e-06,0.048124,-0.0220327,0.002315919376,0.00048543986929,-0.0628614,0.0382305999999999,0.00146157877636,0.00395155560996,-0.0007782849999999,2.0804000000000243e-05,4.3280641600001016e-10,6.057275412249993e-07,6.999739999999998e-23,-0.000144849,2.0981232801e-08,4.899636006759998e-45,-0.0006456119999999,-1.800899999999993e-05,4.16814854544e-07,3.2432408099999736e-10,1
56,-0.061018082032739236,0.0,0.0,0.0,0.0,-0.0005577597107299271,0.0,0.0,0.8763571612677894,0.0,0.0,0.0,0.11808562547222443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0198971,0.0004190999999999,0.0003958945884099,1.7564480999999884e-07,0.0878296,0.0397056,0.00771403863616,0.00157653467136,-0.045441,0.0174203999999999,0.0003034703361599,0.002064884481,-0.000479962,0.0002983229999999,8.899661232899983e-08,2.3036352144399997e-07,-0.0,-6.999739999999998e-23,4.899636006759998e-45,0.0,-0.000597495,4.8116999999999966e-05,3.57000275025e-07,2.3152456889999964e-09,1
57,-0.05112452421803589,0.0,0.0,0.0,0.0,-0.0003533176964349102,0.0,0.0,0.9620364169395568,0.0,0.0,0.0,0.04087721244073192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0196672,-0.0002298999999999,0.00038679875584,5.2854009999999154e-08,0.109319,0.0214893999999999,0.011950643761,0.0004617943123599,-0.0712081,-0.0257670999999999,0.0006639434424099,0.0050705935056099,-0.00039967,8.029199999999997e-05,6.446805263999997e-09,1.5973610889999997e-07,-0.0,0.0,0.0,0.0,-0.0007151389999999,-0.0001176439999999,5.11423789321e-07,1.3840110735999996e-08,1
58,-0.0421946730563405,0.0,0.0,0.0,0.0,-0.00020707922014585843,0.0,0.0,1.0278428142319807,0.0,0.0,0.0,-0.01789180728795453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.023197,0.0035298,0.0005381008089999,1.2459488039999996e-05,0.0813146999999999,-0.0280043,0.0066120804360899,0.00078424081849,-0.103319,-0.0321109,0.00103110989881,0.010674815761,-0.000526993,-0.000127323,1.621114632900001e-08,2.77721622049e-07,5.293960000000001e-23,5.293960000000001e-23,2.80260124816e-45,2.80260124816e-45,-0.0006965789999999,1.856000000000004e-05,4.852223032409999e-07,3.444736000000014e-10,1
59,-0.0343335444642434,0.0,0.0,0.0,0.0,-0.0001032834656802363,0.0,0.0,1.0757459406755798,0.0,0.0,0.0,-0.06073078748845192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0168667,-0.0063302999999999,0.00028448556889,4.007269808999996e-05,0.0557819,-0.0255327999999999,0.00311162036761,0.0006519238758399,-0.062778,0.040541,0.001643572681,0.003941077284,-0.000577469,-5.047600000000004e-05,2.5478265760000035e-09,3.334704459610001e-07,-0.000144979,-0.000144979,2.1018910441e-08,2.1018910441e-08,-0.000597456,9.91229999999999e-05,3.56953671936e-07,9.82536912899998e-09,1
60,-0.027564263597133803,0.0,0.0,0.0,0.0,-3.015730098774216e-05,0.0,0.0,1.104198548864349,0.0,0.0,0.0,-0.09025365127189486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851939673831145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0246171,0.0077503999999999,0.00060600161241,6.0068700159999966e-05,0.102698,0.0469161,0.010546879204,0.00220112043921,-0.0488501,0.0139279,0.00019398639841,0.00238633227001,-0.000577469,0.0,0.0,3.334704459610001e-07,5.29395e-23,0.000144979,2.1018910441e-08,2.8025906602499998e-45,-0.000672515,-7.505900000000004e-05,4.522764252250001e-07,5.633853481000006e-09,1
61,-0.021849594357363663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027140730187324,0.0,0.0,0.0,-0.1089027089786886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011909816746616278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.023767,-0.0008500999999999,0.000564870289,7.226700099999991e-07,0.11693,0.0142319999999999,0.0136726248999999,0.0002025498239999,-0.0795888999999999,-0.0307387999999999,0.0009448738254399,0.0063343930032099,-0.0006298219999999,-5.235299999999988e-05,2.740836608999988e-09,3.9667575168399993e-07,1.05879e-22,5.29395e-23,2.8025906602499998e-45,1.1210362640999998e-44,-0.00077589,-0.0001033749999999,6.020052921e-07,1.0686390624999991e-08,1
62,-0.0171114458595187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594882838616693,0.0,0.0,0.0,-0.11884422666163688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012014692217186842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0255381,0.0017710999999999,0.0006521945516099,3.136795209999992e-06,0.0777903999999999,-0.0391396,0.0060513463321599,0.00153190828816,-0.0796122999999999,-2.3399999999978997e-05,5.475599999990168e-10,0.0063381183112899,-0.000577469,5.235299999999988e-05,2.740836608999988e-09,3.334704459610001e-07,-0.000130035,-0.000130035,1.6909101225e-08,1.6909101225e-08,-0.000743264,3.262600000000001e-05,5.52441373696e-07,1.0644558760000006e-09,1
