,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042655636559767056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.155552,0.0069939999999999,0.024196424704,4.8916036e-05,0.104509,0.0635695,0.00404108133025,0.0109221310809999,0.582588,0.0368439999999999,0.0013574803359999,0.339408777744,0.00826608,0.00079966,6.394561156000024e-07,6.832807856640001e-05,-0.000565185,-0.0006432648999999,3.19434084225e-07,4.1378973157201e-07,-0.00232337,-0.0002612199999999,5.3980481569e-06,6.823588839999997e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041395821351503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.1486289999999999,-0.006923,0.0220905796409999,4.7927929000000174e-05,0.0978382,-0.0066707999999999,4.4499572639999874e-05,0.00957231337924,0.519832,-0.062756,0.003938315536,0.270225308224,0.00789939,-0.00036669,1.3446155610000082e-07,6.240036237209999e-05,-5.74843e-05,0.0005077007,3.3044447464899998e-09,2.5776000078049e-07,-0.0021974,0.00012597,4.82856676e-06,1.5868440899999997e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140453218697848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.1509599999999999,0.002331,0.0227889215999999,5.433560999999998e-06,0.0560812,-0.041757,0.001743647049,0.00314510099344,0.507908,-0.0119239999999999,0.0001421817759999,0.257970536464,0.00750427,-0.0003951199999999,1.561198143999991e-07,5.631406823290001e-05,-0.000106852,-4.9367700000000046e-05,1.1417349904000008e-08,2.437169803290004e-09,-0.00224483,-4.743000000000022e-05,5.0392617289000016e-06,2.2496049000000203e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402339483684513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.152113,0.001153,0.023138364769,1.3294090000000351e-06,0.041229,-0.0148521999999999,0.0002205878448399,0.001699830441,0.520217,0.012309,0.000151511481,0.2706257270890001,0.0074956999999999,-8.570000000001146e-06,7.344490000001965e-11,5.618551848999999e-05,-0.000222884,-0.0001160319999999,4.9677277456000016e-08,1.3463425023999996e-08,-0.00233898,-9.414999999999988e-05,5.4708274404e-06,8.864222499999977e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859709443746052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.152825,0.0007119999999999,0.023355480625,5.069439999999864e-07,0.0727335,0.0315045,0.00099253352025,0.00529016202225,0.53005,0.0098329999999999,9.668788899999962e-05,0.2809530025,0.00756564,6.994000000000096e-05,4.891603600000137e-09,5.72389086096e-05,-0.000510092,-0.0002872079999999,2.60193848464e-07,8.248843526399999e-08,-0.00229751,4.147000000000005e-05,5.2785522001e-06,1.719760900000004e-09,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259433831279685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.147242,-0.0055829999999999,0.021680206564,3.116988899999974e-05,0.143095,0.0703615,0.0049507406822499,0.020476179025,0.5937899999999999,0.0637399999999999,0.0040627875999999,0.3525865640999999,0.00910431,0.0015386699999999,2.367505368899997e-06,8.288846057609999e-05,-6.1623e-05,0.000448469,3.797394129e-09,2.0112444396100003e-07,-0.00215975,0.0001377599999999,4.664520062500001e-06,1.897781759999994e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535245604767636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.13981,-0.007432,0.0195468361,5.523462400000033e-05,0.0932585,-0.0498364999999999,0.0024836767322499,0.00869714782225,0.52136,-0.0724299999999998,0.0052461048999999,0.2718162496000001,0.00775888,-0.0013454299999999,1.8101818848999973e-06,6.02002188544e-05,9.26286e-05,0.0001542515999999,8.58005753796e-09,2.3793556102560005e-08,-0.00198332,0.00017643,3.933558222399999e-06,3.1127544900000154e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626936637240145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.142235,0.002425,0.020230795225,5.880625000000051e-06,0.0704888,-0.0227697,0.00051845923809,0.0049686709254399,0.539543,0.0181829999999999,0.0003306214889999,0.291106648849,0.00773435,-2.453000000000004e-05,6.017209000000018e-10,5.98201699225e-05,0.0003461269999999,0.0002534983999999,1.1980390012899998e-07,6.426143880255997e-08,-0.00215108,-0.00016776,4.6271451664e-06,2.8143417600000106e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512652973881145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.148603,0.0063679999999999,0.022082851609,4.055142399999981e-05,0.0775022999999999,0.0070134999999999,4.91891822499995e-05,0.0060066065052899,0.5561510000000001,0.016608,0.000275825664,0.309303934801,0.0082469099999999,0.0005125599999999,2.627177535999978e-07,6.801152454809998e-05,-0.000117788,-0.000463915,1.3874012943999996e-08,2.15217127225e-07,-0.00217739,-2.6309999999999875e-05,4.7410272121e-06,6.922160999999933e-10,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197463877658086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.1605589999999999,0.0119559999999999,0.0257791924809999,0.0001429459359999,0.107479,0.0299767,0.00089860254289,0.0115517354409999,0.575254,0.0191029999999999,0.0003649246089999,0.3309171645160001,0.0084402699999999,0.00019336,3.7388089600000026e-08,7.123815767289996e-05,-0.000664962,-0.000547174,4.42174461444e-07,2.99399386276e-07,-0.00248914,-0.00031175,6.1958179396e-06,9.718806249999997e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700748168498522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.150764,-0.0097949999999999,0.022729783696,9.59420249999994e-05,0.135234,0.027755,0.000770340025,0.018288234756,0.5556909999999999,-0.0195630000000001,0.000382710969,0.3087924874809999,0.00826921,-0.0001710599999999,2.9261523599999042e-08,6.837983402410003e-05,-0.0005254109999999,0.000139551,2.76056718921e-07,1.9474481601000013e-08,-0.00227241,0.00021673,5.1638472081e-06,4.6971892900000026e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101701726888752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.152411,0.0016469999999999,0.023229112921,2.71260899999994e-06,0.0927894,-0.0424446,0.00180154406916,0.0086098727523599,0.510055,-0.0456359999999999,0.0020826444959999,0.260156103025,0.00762307,-0.00064614,4.17496899600001e-07,5.81111962249e-05,5.70226e-06,0.00053111326,3.2515769107600005e-11,2.820812949478276e-07,-0.00219375,7.865999999999993e-05,4.8125390625e-06,6.187395599999989e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052300335892313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.155038,0.002627,0.024036781444,6.901129000000096e-06,0.0772310999999999,-0.0155583,0.00024206069889,0.0059646428072099,0.536283,0.0262279999999999,0.0006879079839999,0.2875994560889999,0.0077313999999999,0.0001083299999999,1.1735388899999861e-08,5.977454595999999e-05,-0.000260492,-0.0002661942599999,6.785608206400001e-08,7.085938405694764e-08,-0.00228912,-9.537e-05,5.2400703744e-06,9.0954369e-09,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068293710158035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.156314,0.0012759999999999,0.024434066596,1.6281759999999984e-06,0.095886,0.0186549,0.00034800529401,0.009194124996,0.557405,0.021122,0.000446138884,0.310700334025,0.00778833,5.693000000000104e-05,3.2410249000001187e-09,6.065808418890001e-05,-0.000411965,-0.0001514729999999,1.69715161225e-07,2.2944069728999984e-08,-0.00260525,-0.00031613,6.787327562499999e-06,9.993817689999999e-08,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001531097070326e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864512179206443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.188099,0.0317849999999999,0.0353812338009999,0.0010102862249999,0.149481,0.0535949999999999,0.0028724240249999,0.022344569361,0.622845,0.0654399999999999,0.0042823935999999,0.387935894025,0.00863146,0.00084313,7.108681969000002e-07,7.45021017316e-05,-0.000302472,0.0001094929999999,9.148931078400003e-08,1.1988717048999989e-08,-0.00271337,-0.00010812,7.3623767569e-06,1.1689934400000041e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002302905608567529,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664904006557429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.168433,-0.0196659999999999,0.0283696754889999,0.0003867515559999,0.14343,-0.006051,3.661460100000001e-05,0.0205721649,0.533356,-0.0894889999999999,0.0080082811209999,0.284468622736,0.00841532,-0.00021614,4.671649960000003e-08,7.081761070240001e-05,-0.000475118,-0.000172646,2.25737113924e-07,2.9806641315999986e-08,-0.00265355,5.9819999999999925e-05,7.041327602500002e-06,3.5784323999999917e-09,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511973903355366,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226705409795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.171069,0.0026359999999999,0.029264602761,6.948495999999997e-06,0.0774736999999999,-0.0659563,0.00435023350969,0.0060021741916899,0.491932,-0.041424,0.001715947776,0.241997092624,0.0072749599999999,-0.00114036,1.300420929600004e-06,5.292504300159998e-05,-0.000476859,-1.7409999999999815e-06,2.27394505881e-07,3.031080999999938e-12,-0.00244479,0.00020876,5.9769981441e-06,4.3580737600000054e-08,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02802923459592231,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710050047497952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.168098,-0.002971,0.028256937604,8.826841000000009e-06,0.061924,-0.0155496999999999,0.0002417931700899,0.003834581776,0.488561,-0.003371,1.1363641000000086e-05,0.238691850721,0.00718108,-9.387999999999844e-05,8.813454399999706e-09,5.15679099664e-05,-0.000365948,0.0001109109999999,1.3391793870400006e-07,1.2301249920999989e-08,-0.00271337,-0.00026858,7.3623767569e-06,7.213521640000001e-08,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314433071279634,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250066903542973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.180206,0.012108,0.032474202436,0.000146603664,0.100654,0.03873,0.0015000128999999,0.0101312277159999,0.516057,0.027496,0.000756030016,0.266314827249,0.00741949,0.0002384099999999,5.683932809999983e-08,5.50488318601e-05,-0.000774023,-0.0004080749999999,5.99111604529e-07,1.6652520562499998e-07,-0.00297292,-0.0002595499999999,8.8382533264e-06,6.736620249999995e-08,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17523186958510684,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938054470375765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.174721,-0.0054849999999999,0.030527427841,3.008522499999989e-05,0.152046,0.051392,0.002641137664,0.023117986116,0.5127619999999999,-0.003295,1.0857025000000316e-05,0.2629248686439999,0.00774372,0.00032423,1.051250929e-07,5.99651994384e-05,-0.000361104,0.000412919,1.30396098816e-07,1.7050210056099997e-07,-0.00299167,-1.8750000000000103e-05,8.9500893889e-06,3.5156250000000387e-10,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29775090173822066,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212557897322554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.1629779999999999,-0.011743,0.0265618284839999,0.000137898049,0.0991736,-0.0528724,0.00279549068176,0.00983540293696,0.450954,-0.0618079999999999,0.0038202288639999,0.2033595101159999,0.00707828,-0.0006654399999999,4.4281039359999973e-07,5.01020477584e-05,-0.00026738,9.3724e-05,7.14920644e-08,8.784188176000001e-09,-0.00266693,0.00032474,7.112515624900001e-06,1.054560676e-07,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43730527877877556,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123960799765796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.150544,-0.0124339999999999,0.022663495936,0.0001546043559999,0.0297531,-0.0694205,0.00481920582025,0.00088524695961,0.412225,-0.038729,0.001499935441,0.169929450625,0.00460404,-0.00247424,6.1218635776e-06,2.119718432160001e-05,0.000232874,0.000500254,5.4230299876000014e-08,2.50254064516e-07,-0.00221146,0.0004554699999999,4.890555331600002e-06,2.0745292089999998e-07,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793312113111944,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017957692781926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.158218,0.0076739999999999,0.025032935524,5.889027599999979e-05,0.0537155,0.0239624,0.0005741966137599,0.00288535494025,0.412855,0.00063,3.969000000000245e-07,0.170449251025,0.00514985,0.0005458099999999,2.9790855609999986e-07,2.65209550225e-05,-0.000121382,-0.000354256,1.4733589924000005e-08,1.254973135360001e-07,-0.00221022,1.2400000000000085e-06,4.8850724484e-06,1.5376000000000208e-12,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120175387841304,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320611552658734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.1671089999999999,0.0088909999999999,0.0279254178809999,7.90498809999997e-05,0.0806936,0.0269781,0.00072781787961,0.00651145708096,0.500061,0.0872059999999999,0.0076048864359999,0.250061003721,0.00736444,0.00221459,4.9044088681e-06,5.42349765136e-05,-0.0007628249999999,-0.0006414429999999,5.819019806249997e-07,4.114491222489997e-07,-0.00251612,-0.0003058999999999,6.330859854400001e-06,9.357481e-08,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278603041058583,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150442831206578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.157926,-0.0091829999999999,0.024940621476,8.432748899999944e-05,0.0914336,0.01074,0.0001153476,0.00836010320896,0.507045,0.0069839999999999,4.8776255999999873e-05,0.257094632025,0.00754744,0.000183,3.3489e-08,5.69638505536e-05,-0.000655145,0.0001076799999999,4.29214971025e-07,1.159498239999997e-08,-0.00221022,0.0003058999999999,4.8850724484e-06,9.357481e-08,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234846306766097,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0972944321324095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.140086,-0.01784,0.019624087396,0.0003182656,0.150298,0.0588644,0.00346501758736,0.022589488804,0.525622,0.018577,0.000345104929,0.276278486884,0.00751716,-3.027999999999972e-05,9.168783999999827e-10,5.65076944656e-05,2.33239e-05,0.0006784689,5.4400431121e-10,4.6032004826721e-07,-0.00208041,0.00012981,4.3281057681e-06,1.6850636100000044e-08,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986197362080184,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293560878087444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.137866,-0.0022199999999999,0.019007033956,4.9283999999998764e-06,0.138563,-0.0117349999999999,0.0001377102249999,0.019199704969,0.449599,-0.076023,0.005779496529,0.202139260801,0.0067051,-0.0008120599999999,6.594414435999998e-07,4.495836601e-05,-8.68608e-05,-0.0001101847,7.544798576639999e-09,1.214066811409e-08,-0.00206083,1.9579999999999945e-05,4.2470202889000005e-06,3.8337639999999774e-10,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548918431412466,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050088206480289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.138532,0.0006659999999999,0.019191115024,4.435559999999629e-07,0.0792611,-0.0593019,0.00351671534361,0.00628232197321,0.438169,-0.0114299999999999,0.0001306448999999,0.191992072561,0.00643056,-0.00027454,7.537221160000012e-08,4.13521019136e-05,-0.00046241,-0.0003755492,2.138230081e-07,1.4103720162064005e-07,-0.0019565,0.0001043299999999,3.8278922500000016e-06,1.0884748899999938e-08,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934519623033079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178263747955494,0.0,0.0,0.0,0.0,9.714055950977948e-06,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.1459619999999999,0.0074299999999999,0.0213049054439999,5.520489999999988e-05,0.0543704,-0.0248907,0.00061954694649,0.00295614039616,0.439042,0.000873,7.621290000000221e-07,0.192757877764,0.00589587,-0.00053469,2.858933961e-07,3.47612830569e-05,-0.0006317569999999,-0.0001693469999999,3.9911690704900006e-07,2.867840640899997e-08,-0.00198109,-2.458999999999968e-05,3.9247175881e-06,6.046680999999841e-10,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108030811423447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832406065525217,0.0,0.0,0.0,0.0,0.0013470168880307092,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.146308,0.000346,0.021406030864,1.1971600000000893e-07,0.102828,0.0484576,0.00234813899776,0.010573597584,0.475541,0.036499,0.001332177001,0.226139242681,0.00630382,0.0004079499999999,1.6642320249999984e-07,3.97381465924e-05,-0.000754248,-0.000122491,5.68890045504e-07,1.5004045081000018e-08,-0.00221022,-0.00022913,4.8850724484e-06,5.250055690000007e-08,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0859038317733307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11145045468743803,0.0,0.0,0.0,0.0,0.012863927067568715,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.149757,0.003449,0.022427159049,1.1895601000000052e-05,0.143965,0.041137,0.001692252769,0.020725921225,0.4759100000000001,0.000369,1.3616100000004706e-07,0.2264903281,0.00662332,0.0003195,1.0208025000000024e-07,4.38683678224e-05,-0.000504098,0.00025015,2.5411479360400004e-07,6.257502249999999e-08,-0.00221022,0.0,4.8850724484e-06,0.0,1
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019093167657089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10229135277382392,0.0,0.0,0.0,0.0,0.049891168919754425,0.0,0.0,0.0544045307,0.0450640175,0.0306658191,0.0128258934,-0.0064535251,0.145481,-0.004276,0.021164721361,1.828417600000001e-05,0.0888018999999999,-0.0551631,0.00304296760161,0.0078857774436099,0.438912,-0.036998,0.001368852004,0.192643743744,0.00603813,-0.00058519,3.424473361000002e-07,3.64590138969e-05,-0.00065944,-0.0001553419999999,4.348611136e-07,2.413113696399998e-08,-0.00221022,0.0,4.8850724484e-06,0.0,1
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107416085305062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09179363766709726,0.0,0.0,0.0,0.0,0.12291441536170201,0.0,0.0,0.0543044441999999,0.044686485,0.0298980218,0.0116501718999999,-0.0079456754,0.153643,0.008162,0.023606171449,6.661824400000005e-05,0.0601219,-0.0286799999999999,0.0008225423999999,0.00361464285961,0.457324,0.0184119999999999,0.0003390017439999,0.209145240976,0.00579579,-0.0002423399999999,5.8728675599999866e-08,3.359118172410001e-05,-0.000498937,0.000160503,2.48938129969e-07,2.5761213009e-08,-0.00221022,0.0,4.8850724484e-06,0.0,1
