,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063015564137726,0.0,0.0,0.0,0.0,0.0,0.0,0.9716912040136401,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.0,-6.46835e-05,0.0,4.18395517225e-09,-0.0277601,0.0699845,0.00077062315201,0.00489783024025,-0.00813032,0.03652908,6.61021033024e-05,0.0013343736856464,-0.000435218,-0.000107312,1.89414707524e-07,1.1515865344000009e-08,-0.0,-0.000154816,0.0,2.3967993856e-08,0.0,-0.000102416,1.0489037056e-08,0.0,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042655636559767056,0.0,0.0,0.0,0.0,0.0,0.0,0.8474363610240845,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,4.06148e-05,4.06148e-05,1.64956197904e-09,1.64956197904e-09,0.011569,0.0393291,0.000133841761,0.0015467781068099,-0.0145495,-0.00641918,0.00021168795025,4.12058718724e-05,-0.000435218,0.0,1.89414707524e-07,0.0,0.000138398,0.000138398,1.9154006404e-08,1.9154006404e-08,6.52752e-05,6.52752e-05,4.26085173504e-09,4.26085173504e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041395821351503,0.0,0.0,0.0,0.0,0.0,0.0,0.7015784866269997,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00321038,-0.0032509948,1.03065397444e-05,1.056896718962704e-05,-0.0602172,-0.0717862,0.00362611117584,0.00515325851044,-0.050368,-0.0358185,0.002536935424,0.00128296494225,-0.000318911,0.000116307,1.01704225921e-07,1.3527318249e-08,0.000261312,0.0001229139999999,6.828396134400002e-08,1.5107851395999994e-08,0.0,-6.52752e-05,4.26085173504e-09,0.0,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140453218697848,0.0,0.0,0.0,0.0,0.0,0.0,0.5499832877746467,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.00222417,0.00543455,4.946932188900002e-06,2.95343337025e-05,-0.121277,-0.0610597999999999,0.014708110729,0.0037282991760399,-0.072272,-0.021904,0.0052232419839999,0.000479785216,-0.000435218,-0.000116307,1.89414707524e-07,1.3527318249e-08,9.38887e-05,-0.0001674232999999,8.815087987690002e-09,2.803056138289e-08,7.402849999999997e-05,7.402849999999997e-05,5.480218812249996e-09,5.480218812249996e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402339483684513,0.0,0.0,0.0,0.0,0.0,0.0,0.40561236990273186,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-2.68564e-05,-0.0022510264,7.212662209599998e-10,5.067119853496961e-06,-0.0586494,0.0626275999999999,0.00343975212036,0.0039222162817599,-0.010534,0.061738,0.000110965156,0.0038115806439999,-0.000553731,-0.000118513,3.066180203610001e-07,1.4045331169e-08,6.66654e-05,-2.7223300000000008e-05,4.444275557159999e-09,7.411080628900006e-10,0.0,-7.402849999999997e-05,5.480218812249996e-09,0.0,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859709443746052,0.0,0.0,0.0,0.0,0.0,0.0,0.2769490537628084,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.0153266,0.0153534564,0.00023490466756,0.0002357286234267,0.0341198,0.0927692,0.00116416075204,0.00860612446864,-0.0102319,0.0003021,0.00010469177761,9.12644100000008e-08,-0.000677926,-0.000124195,4.595836614760001e-07,1.5424398025000003e-08,-0.0,-6.66654e-05,0.0,4.444275557159999e-09,0.0,0.0,0.0,0.0,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259433831279685,0.0,0.0,0.0,0.0,0.0,0.0,0.16816526787449193,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.0211199,0.0057933,0.00044605017601,3.356232489000001e-05,-0.0294926,-0.0636124,0.0008698134547599,0.00404653743376,-0.0561755,-0.0459436,0.0031556868002499,0.00211081438096,-0.0008162179999999,-0.0001382919999999,6.662118235239995e-07,1.912467726399992e-08,5.74392e-05,5.74392e-05,3.29926169664e-09,3.29926169664e-09,-0.000136193,-0.000136193,1.8548533249e-08,1.8548533249e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535245604767636,0.0,0.0,0.0,0.0,0.0,0.0,0.08014779555651658,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.0345114,0.0133915,0.00119103672996,0.00017933227225,-0.184606,-0.1551133999999999,0.034079375236,0.0240601668595599,-0.187604,-0.1314285,0.035195260816,0.01727345061225,-0.0016647,-0.000848482,2.7712260900000007e-06,7.199217043240009e-07,-0.000434278,-0.0004917172,1.88597381284e-07,2.4178580477584e-07,0.0,0.000136193,1.8548533249e-08,0.0,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626936637240145,0.0,0.0,0.0,0.0,0.0,0.0,0.011705890085512908,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.0294079,-0.0051035,0.00086482458241,2.604571225000004e-05,-0.139342,0.045264,0.019416192964,0.002048829696,-0.117152,0.070452,0.0137245911039999,0.004963484304,-0.0016102999999999,5.4400000000000455e-05,2.59306609e-06,2.9593600000000492e-09,-0.000331563,0.0001027149999999,1.0993402296900002e-07,1.0550371224999992e-08,9.288980000000004e-05,9.288980000000004e-05,8.628514944040006e-09,8.628514944040006e-09,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512652973881145,0.0,0.0,0.0,0.0,0.0,0.0,-0.03941047195989953,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0175541999999999,-0.0118537,0.0003081499376399,0.00014051020369,-0.0778563999999999,0.0614856,0.0060616190209599,0.00378047900736,-0.0803303,0.0368217,0.0064529570980899,0.0013558375908899,-0.00200987,-0.00039957,4.0395774169e-06,1.596561849000001e-07,-0.000134789,0.000196774,1.8168074520999995e-08,3.8720007076000016e-08,0.0,-9.288980000000004e-05,8.628514944040006e-09,0.0,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197463877658086,0.0,0.0,0.0,0.0,0.0,0.0,-0.07580758413635592,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0126937,-0.0048604999999999,0.0001611300196899,2.3624460249999956e-05,-0.10536,-0.0275036,0.0111007296,0.00075644801296,-0.0819581999999999,-0.0016278999999999,0.0067171465472399,2.65005840999996e-06,-0.00198449,2.537999999999976e-05,3.938200560100002e-06,6.441443999999879e-10,1.41404e-05,0.0001489293999999,1.9995091216e-10,2.217996618436e-08,-0.000181986,-0.000181986,3.3118904195999986e-08,3.3118904195999986e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700748168498522,0.0,0.0,0.0,0.0,0.0,0.0,-0.10004233561730201,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0129306,0.0002369,0.00016720041636,5.6121609999999986e-08,-0.177025,-0.0716649999999999,0.031337850625,0.0051358722249999,-0.104134,-0.0221758,0.010843889956,0.00049176610564,-0.00186331,0.00012118,3.4719241561e-06,1.468459240000006e-08,0.000171978,0.0001578376,2.9576432484e-08,2.491270797376e-08,0.0,0.000181986,3.3118904195999986e-08,0.0,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101701726888752,0.0,0.0,0.0,0.0,0.0,0.0,-0.11443582625868276,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0131101,0.0001794999999999,0.00017187472201,3.222024999999968e-08,-0.21775,-0.040725,0.0474150625,0.001658525625,-0.113362,-0.009228,0.0128509430439999,8.5155984e-05,-0.0019069,-4.359000000000025e-05,3.6362676100000007e-06,1.900088100000022e-09,0.000109722,-6.225599999999998e-05,1.2038917284e-08,3.875809535999998e-09,0.0,0.0,0.0,0.0,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052300335892313,0.0,0.0,0.0,0.0,0.0,0.0,-0.12102040269709388,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.00244005,-0.01555015,5.9538440025e-06,0.0002418071650224,-0.132459,0.0852909999999999,0.017545386681,0.007274554681,-0.0540177,0.0593442999999999,0.00291791191329,0.0035217459424899,-0.00191586,-8.959999999999697e-06,3.6705195396e-06,8.028159999999456e-11,0.000167754,5.803200000000002e-05,2.8141404516000008e-08,3.3677130240000014e-09,0.0,0.0,0.0,0.0,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068293710158035,0.0,0.0,0.0,0.0,0.0,0.0,-0.12155152705276578,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.00119152,0.00363157,1.4197199103999996e-06,1.3188300664899997e-05,-0.0790198999999999,0.0534390999999999,0.0062441445960099,0.00285573740881,-0.0688936,-0.0148758999999999,0.00474632812096,0.0002212924008099,-0.00179531,0.0001205499999999,3.2231379961e-06,1.4532302499999966e-08,6.704439999999999e-05,-0.0001007096,4.494951571359999e-09,1.0142423532160006e-08,-0.000155282,-0.000155282,2.4112499524e-08,2.4112499524e-08,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001531097070326e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864512179206443,0.0,0.0,0.0,0.0,0.0,0.0,-0.1175401930575354,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.00300766,-0.00419918,9.0460186756e-06,1.7633112672400007e-05,-0.114553,-0.0355331,0.013122389809,0.00126260119561,-0.0722798,-0.0033862,0.0052243694880399,1.146635044000004e-05,-0.00154693,0.00024838,2.3929924249e-06,6.169262440000004e-08,0.000124684,5.76396e-05,1.5546099855999996e-08,3.32232348816e-09,-8.916489999999997e-05,6.611710000000002e-05,4.371470912410003e-09,7.950379392009995e-09,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002302905608567529,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664904006557429,0.0,0.0,0.0,0.0,0.0,0.0,-0.1102832250781673,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.00353444,-0.0005267799999999,1.24922661136e-05,2.7749716839999965e-07,-0.195497,-0.080944,0.038219077009,0.006551931136,-0.101256,-0.0289761999999999,0.010252777536,0.0008396201664399,-0.0016652999999999,-0.0001183699999999,2.773224089999999e-06,1.4011456899999956e-08,0.000440262,0.0003155779999999,1.93830628644e-07,9.958947408399997e-08,-0.00012393,-3.476510000000002e-05,1.2086121780100012e-09,1.5358644899999996e-08,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511973903355366,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226705409795724,0.0,0.0,0.0,0.0,0.0,0.0,-0.10088398030696842,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.00355576,-2.1320000000000023e-05,1.26434291776e-05,4.545424000000008e-10,-0.219728,-0.024231,0.048280393984,0.000587141361,-0.0963936,0.0048623999999999,0.00929172612096,2.364293375999989e-05,-0.00169795,-3.265000000000017e-05,2.8830342025e-06,1.0660225000000111e-09,0.000226373,-0.000213889,5.124473512899999e-08,4.574850432099999e-08,0.0,0.00012393,1.5358644899999996e-08,0.0,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02802923459592231,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710050047497952,0.0,0.0,0.0,0.0,0.0,0.0,-0.09026450354576245,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.00569341,-0.00213765,3.241491742810001e-05,4.569547522500001e-06,-0.1297,0.0900279999999999,0.01682209,0.0081050407839999,-0.0242115,0.0721821,0.00058619673225,0.00521025556041,-0.00154693,0.0001510199999999,2.3929924249e-06,2.28070404e-08,6.384610000000002e-05,-0.0001625268999999,4.076324485210002e-09,2.6414993223609984e-08,-0.000288481,-0.000288481,8.3221287361e-08,8.3221287361e-08,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314433071279634,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250066903542973,0.0,0.0,0.0,0.0,0.0,0.0,-0.07917351518921371,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.00382603,0.00186738,1.46385055609e-05,3.4871080644000016e-06,-0.0669613999999999,0.0627386,0.0044838290899599,0.00393613192996,-0.0351511999999999,-0.0109396999999999,0.0012356068614399,0.0001196770360899,-0.00102119,0.00052574,1.0428290161e-06,2.764025476e-07,3.9376e-05,-2.4470100000000025e-05,1.550469376e-09,5.987857940100008e-10,-0.0003471769999999,-5.8695999999999954e-05,3.445220415999994e-09,1.2053186932899994e-07,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17523186958510684,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938054470375765,0.0,0.0,0.0,0.0,0.0,0.0,-0.06819466538163327,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.00386149,-3.546000000000018e-05,1.49111050201e-05,1.2574116000000122e-09,-0.123849,-0.0568876,0.015338574801,0.00323619903376,-0.055679,-0.0205278,0.003100151041,0.00042139057284,-0.00120296,-0.00018177,1.4471127616000014e-06,3.3040332900000224e-08,0.000150217,0.000110841,2.256514708900001e-08,1.2285727281000005e-08,-0.000323337,2.383999999999996e-05,5.683455999999982e-10,1.04546815569e-07,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29775090173822066,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212557897322554,0.0,0.0,0.0,0.0,0.0,0.0,-0.05775796750364956,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.000165527,0.003695963,2.7399187729e-08,1.3660142497369e-05,-0.189602,-0.0657529999999999,0.035948918404,0.0043234570089999,-0.0824181,-0.0267391,0.00679274320761,0.00071497946881,-0.00154693,-0.0003439699999999,2.3929924249e-06,1.1831536089999963e-07,0.000200305,5.008799999999997e-05,4.012209302499999e-08,2.508807743999997e-09,-0.000277731,4.560600000000001e-05,2.079907236000001e-09,7.7134508361e-08,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43730527877877556,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123960799765796,0.0,0.0,0.0,0.0,0.0,0.0,-0.04815544695105156,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.000472382,0.000637909,2.23144753924e-07,4.06927892281e-07,-0.198862,-0.0092599999999999,0.039546095044,8.574759999999983e-05,-0.0793138,0.0031043,0.00629067887044,9.636678490000027e-06,-0.00154693,0.0,2.3929924249e-06,0.0,7.51415e-05,-0.0001251634999999,5.64624502225e-09,1.5665901732249995e-08,-0.00026939,8.34099999999998e-06,6.957228099999967e-11,7.25709721e-08,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793312113111944,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017957692781926,0.0,0.0,0.0,0.0,0.0,0.0,-0.03956050014541848,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.00338806,-0.003860442,1.14789505636e-05,1.4903012435364002e-05,-0.117368,0.0814939999999999,0.013775247424,0.0066412720359999,-0.0392642,0.0400496,0.00154167740164,0.00160397046016,-0.00171938,-0.00017245,2.9562675844e-06,2.97390025e-08,9.44631e-05,1.93216e-05,8.923277261609999e-09,3.7332422656e-10,-0.000380675,-0.000111285,1.2384351225000008e-08,1.4491345562500002e-07,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120175387841304,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320611552658734,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204952648877285,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.000607265,0.002780795,3.68770780225e-07,7.732820832025e-06,-0.0742234999999999,0.0431445,0.0055091279522499,0.00186144788025,-0.0470227,-0.0077585,0.00221113431529,6.019432225000003e-05,-0.00154693,0.00017245,2.3929924249e-06,2.97390025e-08,-0.000133286,-0.0002277491,1.7765157796000004e-08,5.186965255081e-08,-0.000367033,1.3642000000000016e-05,1.861041640000004e-10,1.34713223089e-07,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278603041058583,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150442831206578,0.0,0.0,0.0,0.0,0.0,0.0,-0.02562406801280903,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.00342731,-0.002820045,1.1746453836099996e-05,7.952653802024999e-06,-0.134089,-0.0598655,0.017979859921,0.00358387809025,-0.0827622999999999,-0.0357395999999999,0.0068495983012899,0.0012773190081599,-0.00154693,0.0,2.3929924249e-06,0.0,3.49005e-05,0.0001681865,1.21804490025e-09,2.828669878225001e-08,-0.000444368,-7.733500000000003e-05,5.980702225000006e-09,1.9746291942400005e-07,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234846306766097,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0972944321324095,0.0,0.0,0.0,0.0,0.0,0.0,-0.020231820641452375,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.00326953,0.0001577799999999,1.06898264209e-05,2.489452839999992e-08,-0.19256,-0.0584709999999999,0.0370793535999999,0.0034188578409999,-0.10304,-0.0202777,0.0106172415999999,0.00041118511729,-0.00169443,-0.0001475,2.8710930249e-06,2.1756250000000013e-08,3.49005e-05,0.0,1.21804490025e-09,0.0,-0.000331478,0.00011289,1.2744152100000009e-08,1.09877664484e-07,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986197362080184,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293560878087444,0.0,0.0,0.0,0.0,0.0,0.0,-0.015785278135573465,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.00114629,0.00212324,1.3139807640999998e-06,4.508148097600001e-06,-0.169468,0.0230919999999999,0.028719403024,0.0005332404639999,-0.0862068999999999,0.0168331,0.0074316296076099,0.00028335325561,-0.00154693,0.0001475,2.3929924249e-06,2.1756250000000013e-08,0.000137611,0.0001027105,1.8936787321e-08,1.0549446810249998e-08,-0.000369242,-3.776399999999997e-05,1.426119695999998e-09,1.3633965456400004e-07,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548918431412466,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050088206480289,0.0,0.0,0.0,0.0,0.0,0.0,-0.012177265150102139,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.00345261,-0.00230632,1.19205158121e-05,5.319111942400002e-06,-0.0785315,0.0909365,0.00616719649225,0.0082694470322499,-0.0605151999999999,0.0256917,0.0036620894310399,0.0006600634488899,-0.00161586,-6.893000000000002e-05,2.6110035396e-06,4.7513449000000055e-09,0.000140671,3.0600000000000147e-06,1.9788330241e-08,9.36360000000009e-12,-0.000444368,-7.512600000000008e-05,5.643915876000009e-09,1.9746291942400005e-07,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934519623033079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178263747955494,0.0,0.0,0.0,0.0,8.182261961261235e-06,0.0,-0.009293087007024027,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.00328257,0.00017004,1.07752658049e-05,2.8913601600000065e-08,-0.0634614,0.0150701,0.00402734928996,0.00022710791401,-0.0826099,-0.0220947,0.00682439557801,0.00048817576809,-0.001719,-0.00010314,2.954961e-06,1.0637859600000009e-08,0.000106398,-3.4273000000000016e-05,1.1320534404e-08,1.1746385290000011e-09,-0.000335629,0.000108739,1.1824170121000012e-08,1.1264682564100001e-07,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108030811423447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832406065525217,0.0,0.0,0.0,0.0,0.0012671739148321906,0.0,-0.0069910077082261405,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.00320677,7.58e-05,1.02833738329e-05,5.745640000000001e-09,-0.116787,-0.0533255999999999,0.0136392033689999,0.0028436196153599,-0.102529,-0.0199190999999999,0.010512195841,0.0003967705448099,-0.00154693,0.00017207,2.3929924249e-06,2.9608084900000028e-08,3.49005e-05,-7.149749999999999e-05,1.21804490025e-09,5.111892506249999e-09,-0.000319307,1.6321999999999984e-05,2.6640768399999953e-10,1.01956960249e-07,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0859038317733307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11145045468743803,0.0,0.0,0.0,0.0,0.012434254092802272,0.0,-0.005188510207398528,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.00113046,0.00207631,1.2779398116e-06,4.311063216099999e-06,-0.178292,-0.061505,0.031788037264,0.003782865025,-0.115124,-0.012595,0.0132535353759999,0.000158634025,-0.00146824,7.868999999999998e-05,2.1557286976e-06,6.192116099999995e-09,0.000189678,0.0001547775,3.5977743683999983e-08,2.395607450625e-08,-0.000315418,3.88900000000003e-06,1.5124321000000234e-11,9.9488514724e-08,1
