,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.545437055262509e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056216551512192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.0080205399999999,0.0028683599999999,8.227489089599987e-06,6.432906189159997e-05,-0.00176879,-0.02178899,3.1286180641e-06,0.00047476008522,0.0115638,0.0109124639999999,0.0001190818705512,0.0001337214704399,-0.000264229,-2.0100000000002058e-07,6.9816964441e-08,4.0401000000008286e-14,-3.0293200000000007e-05,0.0,9.176779662400001e-10,0.0,-0.000232502,8.756700000000001e-05,7.667979489000001e-09,5.405718000400002e-08,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607311855940309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1004144076892273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.0109652,0.00294466,8.671022515600011e-06,0.00012023561104,0.0621256,0.06389439,0.00385959017536,0.0040824930734721,0.0262017,0.0146379,0.00021426811641,0.0006865290828899,-0.000364852,-0.000100623,1.33116981904e-07,1.0124988128999997e-08,-0.000237331,-0.0002070378,5.6326003561e-08,4.2864650628839994e-08,-1.88749e-05,0.0002136270999999,4.563653785441e-08,3.562618500100001e-10,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063159344744808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526728414242603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.00999455,-0.00097065,9.421614225e-07,9.98910297025e-05,0.0645135,0.0023879,0.00416199168225,5.702066410000025e-06,0.0191197,-0.0070819999999999,5.015472399999998e-05,0.00036556292809,-0.00030597,5.888199999999996e-05,9.36176409e-08,3.467089923999995e-09,-0.000298662,-6.1331e-05,8.919899024400002e-08,3.761491561e-09,-0.000236723,-0.0002178481,4.745779467360999e-08,5.6037778729e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426560237911122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606917905522563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.010149,0.00015445,2.385480250000013e-08,0.000103002201,0.0218045,-0.042709,0.0004754362202499,0.001824058681,0.0222957,0.0031759999999999,1.008697599999999e-05,0.00049709823849,-7.63357e-05,0.0002296343,5.827139094490001e-09,5.2731911736490026e-08,-0.000294649,4.0129999999999775e-06,8.681803320100002e-08,1.610416899999981e-11,-0.000417455,-0.000180732,3.2664055824000005e-08,1.74268677025e-07,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041464292779515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335500738143194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.0081774299999999,-0.00197157,3.887088264900008e-06,6.687036140489996e-05,0.0334425,0.011638,0.00111840080625,0.000135443044,0.0130971,-0.0091985999999999,8.461424195999997e-05,0.0001715340284099,-0.000298543,-0.0002222073,8.912792284900003e-08,4.9376084173290016e-08,-0.000162496,0.0001321529999999,2.6404950016000004e-08,1.7464415409000003e-08,-0.000417455,0.0,0.0,1.74268677025e-07,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21404626391180054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864295024674559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.0167657,0.00858827,7.375838159290007e-05,0.00028108869649,0.0958049,0.0623624,0.00917857886401,0.00388906893376,0.029704,0.0166069,0.00027578912761,0.000882327616,-0.000377373,-7.883e-05,1.4241038112900004e-07,6.2141689e-09,-0.000372697,-0.0002102009999999,1.3890305380899994e-07,4.4184460400999984e-08,-0.000224117,0.0001933379999999,3.7379582244e-08,5.0228429689e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3440244917141652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350422064163926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.00978936,-0.00697634,4.866931979560001e-05,9.58315692096e-05,0.0624509,-0.0333539999999999,0.00390011491081,0.0011124893159999,0.0156963,-0.0140077,0.00019621565929,0.00024637383369,-0.000252735,0.000124638,6.387498022500001e-08,1.5534631043999998e-08,-0.000259826,0.0001128709999999,6.7509550276e-08,1.273986264099999e-08,-0.000231894,-7.777000000000017e-06,6.048172900000026e-11,5.377482723600001e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48597207810140397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3919371161102529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.0134205,0.00363114,1.3185177699600013e-05,0.00018010982025,0.0265133,-0.0359376,0.0007029550768899,0.00129151109376,0.00950655,-0.0061897499999999,3.831300506249999e-05,9.03744929025e-05,-0.000432076,-0.0001793409999999,1.86689669776e-07,3.2163194280999994e-08,-0.000174781,8.504500000000001e-05,3.0548397961e-08,7.232652025000001e-09,-0.000269218,-3.732399999999999e-05,1.3930809759999987e-09,7.2478331524e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259444545865409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26513800308307756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.00896527,-0.00445523,1.9849074352900023e-05,8.037606617289998e-05,0.0872896999999999,0.0607763999999999,0.0076194917260899,0.0036937707969599,0.0705505,0.06104395,0.0037263638316025,0.00497737305025,0.00116779,0.001599866,1.3637334840999995e-06,2.559571217956e-06,-0.000353473,-0.000178692,1.2494316172900008e-07,3.1930830864000025e-08,-0.000343111,-7.3893e-05,5.460175449000001e-09,1.17725158321e-07,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535255044153155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15843476063158532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00882804,-0.0001372299999999,1.883207289999961e-08,7.79342902416e-05,0.122828,0.0355383,0.015086717584,0.00126297076689,0.0442767,-0.0262738,0.00069031256644,0.00196042616289,-6.804329999999999e-05,-0.0012358333,4.629890674889999e-09,1.5272839453888896e-06,-0.000308191,4.528200000000006e-05,9.498169248099998e-08,2.050459524000005e-09,-6.41839e-05,0.0002789271,7.780032711441e-08,4.11957301921e-09,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626944488008854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245321977526764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0084195499999999,-0.00040849,1.6686408010000214e-07,7.088882220249996e-05,0.0709181,-0.0519099,0.00502937690761,0.0026946377180099,0.00616418,-0.03811252,0.0014525641807504,3.79971150724e-05,9.76821e-05,0.0001657254,9.54179266041e-09,2.746490820516e-08,-0.000386025,-7.783400000000004e-05,1.49015300625e-07,6.058131556000007e-09,-0.000175845,-0.0001116611,1.2468201253209998e-08,3.0921464025e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512659184783558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005855710491162958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.00533724,-0.0030823099999999,9.500634936099986e-06,2.84861308176e-05,0.0265208,-0.0443973,0.0007033528326399,0.00197112024729,0.0266079,0.02044372,0.0004179456874384,0.00070798034241,-2.89507e-05,-0.0001266328,8.3814303049e-10,1.6035866035839998e-08,-0.00017832,0.000207705,3.17980224e-08,4.3141367025000015e-08,-0.000230418,-5.4573000000000014e-05,2.978212329000001e-09,5.3092454724e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197468563113563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04366970593699893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.00715539,0.00181815,3.305669422500001e-06,5.11996060521e-05,0.0497664,0.0232456,0.0024766945689599,0.0005403579193599,0.0409355,0.0143276,0.00020528012176,0.0016757151602499,-2.89507e-05,0.0,8.3814303049e-10,0.0,-0.000269132,-9.0812e-05,7.243203342400002e-08,8.246819344000001e-09,-0.000250275,-1.9857e-05,3.9430044899999986e-10,6.2637575625e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700751481964985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0787383222070032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.00355281,-0.0107082,0.00011466554724,1.26224588961e-05,0.102743,0.0529766,0.010556124049,0.00280652014756,0.0444856,0.0035501,1.2603210010000004e-05,0.00197896860736,-0.000173974,-0.0001450233,3.0266952676000015e-08,2.1031757542890013e-08,-3.0293200000000007e-05,0.0002388388,9.176779662400001e-10,5.704397238544e-08,4.24444e-05,0.0002927193999999,8.568464713636004e-08,1.80152709136e-09,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017018849515339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10188899154478843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.00678466,-0.00323185,1.0444854422499997e-05,4.60316113156e-05,0.0465635,-0.0561794999999999,0.00216815953225,0.00315613622025,0.0442849,-0.0002006999999999,4.0280489999999244e-08,0.00196115236801,3.5442e-05,0.000209416,1.2561353639999995e-09,4.3855061056000016e-08,-0.000502982,-0.0004726887999999,2.52990892324e-07,2.2343470164544e-07,-0.000295226,-0.0003376704,1.1402129903616e-07,8.7158391076e-08,1
46,4.711161246713856e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052299160134569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154147885166806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0215669,-0.01478224,0.0002185146194176,0.00046513117561,0.0150458,-0.0315177,0.00022637609764,0.00099336541329,0.0874708999999999,0.0431859999999999,0.0018650305959999,0.0076511583468099,8.682950000000001e-05,5.1387500000000016e-05,7.539362070250003e-09,2.640675156250001e-09,-0.000502982,0.0,2.52990892324e-07,0.0,-0.000340233,-4.500700000000001e-05,2.025630049000001e-09,1.1575849428900001e-07,1
47,0.0010488684246651888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06829323935419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12131922648533966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0215351,3.179999999999849e-05,1.0112399999999044e-09,0.00046376053201,0.0516406999999999,0.0365948999999999,0.0026667618964899,0.0013391867060099,0.105714,0.0182431,0.00033281069761,0.011175449796,-7.734419999999997e-05,-0.0001641736999999,5.982125273639995e-09,2.6953003771689996e-08,-0.000622742,-0.00011976,3.87807598564e-07,1.43424576e-08,-0.000417455,-7.7222e-05,5.9632372840000015e-09,1.74268677025e-07,1
48,0.011204039862390101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864504043444174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12133177666758274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.021358,0.0001770999999999,3.1364409999999815e-08,0.000456164164,0.0665893,0.0149486,0.00443413487449,0.00022346064196,0.135964,0.0302499999999999,0.0009150624999999,0.018486209296,0.00104844,0.0011257842,1.0992264336000003e-06,1.26739006496964e-06,-0.0008391479999999,-0.0002164059999999,7.041693659039995e-07,4.683155683599988e-08,-0.000417455,0.0,0.0,1.74268677025e-07,1
49,0.04566944892694752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664893349509137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1169407867162334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.0215315,-0.0001734999999999,3.0102249999998816e-08,0.00046360549225,0.0234078,-0.0431815,0.00054792510084,0.00186464194225,0.104647,-0.031317,0.000980754489,0.010950994609,0.000132813,-0.000915627,1.7639292968999998e-08,8.383728031290003e-07,-0.000654816,0.0001843319999999,4.28783993856e-07,3.39782862239999e-08,-0.000582425,-0.00016497,2.721510090000001e-08,3.3921888062500005e-07,1
50,0.11568559171945025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226693501469956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10942296682431439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0125648,0.0089667,8.040170888999997e-05,0.00015787419904,0.0332687,0.0098609,0.00110680639969,9.723734880999996e-05,0.0818843999999999,-0.0227626,0.00051813595876,0.0067050549633599,2.23583e-05,-0.0001104547,4.9989357889e-10,1.2200240752089996e-08,-0.000502982,0.000151834,2.52990892324e-07,2.3053563556e-08,-0.000661438,-7.901299999999997e-05,6.243054168999993e-09,4.3750022784400006e-07,1
51,0.22124813818417813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710038099165381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09986310032159294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.00708738,0.01965218,0.0003862081787524,5.02309552644e-05,0.0699808,0.0367121,0.00489731236864,0.00134777828641,0.0667545,-0.0151298999999999,0.0002289138740099,0.0044561632702499,-0.000535412,-0.0005577703,2.86666009744e-07,3.1110770756209e-07,-0.000219798,0.000283184,4.8311160804e-08,8.019317785600001e-08,-0.000652652,8.785999999999992e-06,7.719379599999987e-11,4.25954633104e-07,1
52,0.3523699385940078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250055824386205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08916556426153888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0104714,0.00338402,1.1451591360400004e-05,0.0001096502179599,0.0635987,-0.0063821,0.0040447946416899,4.073120041000001e-05,0.0883268999999999,0.0215723999999999,0.0004653684417599,0.0078016412636099,0.000247172,0.0007825839999999,6.1093997584e-08,6.124377170560001e-07,-0.000502982,-0.000283184,2.52990892324e-07,8.019317785600001e-08,-0.0009004609999999,-0.0002478089999999,6.140930048099987e-08,8.108300125209995e-07,1
53,0.4945675114973007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938044802610697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0780621621395351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0171209,0.0066495,4.4215850250000014e-05,0.00029312521681,0.0178422,-0.0457564999999999,0.0003183441008399,0.0020936572922499,0.0626145,-0.0257123999999999,0.0006611275137599,0.00392057561025,-0.00071339,-0.000960562,5.089252921e-07,9.226793558440004e-07,-0.00035338,0.000149602,1.248774244e-07,2.2380758404000013e-08,-0.000498713,0.0004017479999999,1.6140145550399978e-07,2.48714656369e-07,1
54,0.634045777161259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212477564968366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06712059616812621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0214469,0.004326,1.8714276e-05,0.00045996951961,0.0442008,0.0263586,0.00195371072064,0.00069477579396,0.0789780999999999,0.0163635999999999,0.0002677674049599,0.0062375402796099,-0.000545445,0.000167945,2.97510248025e-07,2.8205523025000023e-08,-0.000343185,1.0195000000000008e-05,1.17775944225e-07,1.0393802500000014e-10,-0.000743471,-0.000244758,5.990647856400006e-08,5.527491278410003e-07,1
55,0.760647122022282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123896785149602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05675630526775033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0102606,-0.0111863,0.0001251333076899,0.00010527991236,0.106357,0.0621561999999999,0.0113118114489999,0.0038633931984399,0.119002,0.0400239,0.00160191257121,0.014161476004,0.000323551,0.0008689959999999,1.04685249601e-07,7.551540480159999e-07,-0.000139739,0.000203446,1.9526988121e-08,4.1390274915999994e-08,-0.000577811,0.00016566,2.7443235600000032e-08,3.33865551721e-07,1
56,0.8686066646989132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017908643638573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724852813394056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0221001,0.0118394999999999,0.0001401737602499,0.0004884144200099,0.0475439,-0.0588130999999999,0.00226042242721,0.0034589807316099,0.0626724,-0.0563296,0.00317302383616,0.00392782972176,-0.000357035,-0.000680586,1.27473991225e-07,4.63197303396e-07,-0.000187404,-4.766500000000001e-05,3.5120259216000005e-08,2.271952225000001e-09,-0.0009004609999999,-0.0003226499999999,1.0410302249999985e-07,8.108300125209995e-07,1
57,0.9559354299555727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320647589575938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03875996407002214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0230975,0.0009974,9.948067600000048e-07,0.00053349450625,0.0334962,-0.0140477,0.00112199541444,0.00019733787529,0.10801,0.0453375999999999,0.0020554979737599,0.0116661601,0.000954907,0.001311942,9.11847378649e-07,1.721191811364e-06,-0.000131828,5.5576000000000025e-05,1.7378621583999996e-08,3.088691776000003e-09,-0.0009004609999999,0.0,0.0,8.108300125209995e-07,1
58,1.0232635893132287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150467943835695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031358536005262054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0206886,-0.0024089,5.8027992100000085e-06,0.0004280181699599,0.0567013,0.0232051,0.00321503742169,0.00053847666601,0.0687163,-0.0392936999999999,0.0015439948596899,0.00472192988569,-0.000103269,-0.001058176,1.0664486360999996e-08,1.1197364469759998e-06,-2.06854e-05,0.0001111426,4.2788577315999996e-10,1.2352677534759997e-08,-0.0009004609999999,0.0,0.0,8.108300125209995e-07,1
59,1.0725516056722015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09729459375481564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5326142637084403e-12,0.0,-0.0250394858492226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.021631,0.0009424,8.881177600000056e-07,0.000467900161,0.103588,0.0468867,0.010730473744,0.00219836263689,0.068561,-0.0001553,2.4118090000003408e-08,0.0047006107209999,-0.000318088,-0.000214819,1.01179975744e-07,4.614720276100002e-08,-0.000168298,-0.0001476126,2.8324216804000003e-08,2.178947967876e-08,-0.0009004609999999,0.0,0.0,8.108300125209995e-07,1
60,1.1028422718919275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293569849746489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011743608821590305,0.0,-0.0197461968535335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.021572,-5.9000000000000025e-05,3.481000000000003e-09,0.000465351184,0.0565227,-0.0470653,0.00319481561529,0.00221514246409,0.0544338,-0.0141271999999999,0.0001995777798399,0.00296303858244,-7.744009999999997e-05,0.0002406479,5.996969088009996e-09,5.7911411774410033e-08,-0.000119232,4.906599999999994e-05,1.4216269824000012e-08,2.407472355999994e-09,-0.0009004609999999,0.0,0.0,8.108300125209995e-07,1
61,1.1042512749190316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050091516788494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003725764412004822,0.0,-0.015388551609602301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0179584999999999,-0.0036135,1.305738225000004e-05,0.0003225077222499,0.0267428,-0.0297798999999999,0.00071517735184,0.0008868424440099,0.0516911999999999,-0.0027426,7.521854760000103e-06,0.0026719801574399,-1.26665e-05,6.477359999999997e-05,1.6044022225000004e-10,4.195619256959996e-09,-9.04857e-05,2.874630000000006e-05,8.18766190449e-09,8.263497636900034e-10,-0.00125861,-0.000358149,1.2827070620100025e-07,1.5840991321e-06,1
